ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002275.SZ,20090917,28.98,29.65,28.9,29.17,29.02,0.15,0.5169,28212.38,82564.6678,1.0,13.657645846989418,13.568686206573648,13.882385991197676,13.53122951587227
002275.SZ,20090918,29.22,29.84,28.2,28.52,29.17,-0.65,-2.2283,37931.61,111270.5966,1.0,13.353310235040732,13.681056278677778,13.971345631613444,13.203483472235227
002275.SZ,20090921,28.3,28.48,27.12,28.0,28.52,-0.52,-1.8233,23329.44,64874.527,1.0,13.109841745481786,13.250304335611949,13.334581889690044,12.697818147766643
002275.SZ,20090922,28.1,28.43,27.31,27.35,28.0,-0.65,-2.3214,17321.59,48277.9367,1.0,12.805506133533102,13.156662608858507,13.311171458001684,12.786777788182413
002275.SZ,20090923,27.01,27.62,26.7,26.76,27.35,-0.59,-2.1572,17554.86,47549.2523,1.0,12.52926303961045,12.646315198052251,12.931922464650247,12.501170521584417
002275.SZ,20090924,26.65,27.32,26.6,27.12,26.76,0.36,1.3453,13233.16,35780.2673,1.0,12.697818147766643,12.477760089896057,12.791459874520086,12.454349658207695
002275.SZ,20090925,27.14,27.26,26.66,26.85,27.12,-0.27,-0.9956,10610.3,28611.6351,1.0,12.571401816649498,12.707182320441987,12.763367356494054,12.482442176233729
002275.SZ,20090928,27.0,27.39,26.13,26.25,26.85,-0.6,-2.2346,11801.52,31729.3994,1.0,12.290476636389174,12.64163311171458,12.82423447888379,12.234291600337109
002275.SZ,20090929,26.2,26.46,24.6,25.07,26.25,-1.18,-4.4952,16945.4,42992.3062,1.0,11.73799044854387,12.267066204700814,12.388800449480287,11.517932390673284
002275.SZ,20090930,25.2,25.56,25.01,25.18,25.07,0.11,0.4388,10178.94,25753.9237,1.0,11.789493398258262,11.798857570933606,11.9674126790898,11.70989793051784
002275.SZ,20091012,25.68,26.56,25.68,26.13,25.18,0.95,3.7728,69096.14,179836.0948,1.0,12.234291600337109,12.023597715141866,12.435621312857007,12.023597715141866
002275.SZ,20091013,25.8,26.4,25.71,26.39,26.13,0.26,0.995,31639.37,82472.6137,1.0,12.356025845116584,12.079782751193932,12.360707931454254,12.037643974154882
002275.SZ,20091014,26.57,26.88,26.18,26.31,26.39,-0.08,-0.3031,36942.39,98040.0812,1.0,12.318569154415206,12.44030339919468,12.585448075662514,12.25770203202547
002275.SZ,20091015,26.45,26.65,26.3,26.4,26.31,0.09,0.3421,24844.02,65623.845,1.0,12.360707931454254,12.384118363142615,12.477760089896057,12.313887068077534
002275.SZ,20091016,26.55,26.86,26.08,26.48,26.4,0.08,0.303,25453.52,67469.1842,1.0,12.398164622155631,12.430939226519335,12.57608390298717,12.210881168648749
002275.SZ,20091019,26.59,27.1,26.49,27.05,26.48,0.57,2.1526,31913.1,85889.4512,1.0,12.66504354340294,12.449667571870023,12.6884539750913,12.402846708493303
002275.SZ,20091020,27.22,28.18,26.81,27.99,27.05,0.94,3.475,51533.21,141277.5097,1.0,13.105159659144112,12.744639011143365,13.194119299559883,12.55267347129881
002275.SZ,20091021,27.8,27.8,27.31,27.35,27.99,-0.64,-2.2865,30923.53,85208.1043,1.0,12.805506133533102,13.016200018728345,13.016200018728345,12.786777788182413
002275.SZ,20091022,27.25,28.32,27.03,28.2,27.35,0.85,3.1079,48215.31,134232.7352,1.0,13.203483472235227,12.75868527015638,13.259668508287293,12.655679370727595
002275.SZ,20091023,28.29,28.72,27.93,28.25,28.2,0.05,0.1773,47883.23,135556.3221,1.0,13.226893903923589,13.245622249274277,13.446951961794174,13.07706714111808
002275.SZ,20091026,28.25,28.55,28.09,28.34,28.25,0.09,0.3186,30063.95,85160.2811,1.0,13.269032680962637,13.226893903923589,13.36735649405375,13.151980522520834
002275.SZ,20091027,28.16,28.16,26.83,26.83,28.34,-1.51,-5.3282,37014.62,100999.9744,1.0,12.562037643974154,13.18475512688454,13.18475512688454,12.562037643974154
002275.SZ,20091028,26.65,27.34,26.52,27.28,26.83,0.45,1.6772,22446.06,60202.1385,1.0,12.772731529169398,12.477760089896057,12.80082404719543,12.41689296750632
002275.SZ,20091029,26.85,27.45,26.64,26.7,27.28,-0.58,-2.1261,19419.31,52285.536,1.0,12.501170521584417,12.571401816649498,12.852326996909822,12.473078003558385
002275.SZ,20091030,27.01,27.9,26.87,27.22,26.7,0.52,1.9476,35299.86,96694.4796,1.0,12.744639011143365,12.646315198052251,13.063020882105064,12.580765989324842
002275.SZ,20091102,26.8,28.59,26.53,28.45,27.22,1.23,4.5187,52343.68,146605.1227,1.0,13.320535630677028,12.547991384961138,13.386084839404438,12.421575053843991
002275.SZ,20091103,28.48,28.51,27.87,28.34,28.45,-0.11,-0.3866,36121.18,101831.3706,1.0,13.269032680962637,13.334581889690044,13.348628148703062,13.04897462309205
002275.SZ,20091104,28.33,28.75,28.0,28.62,28.34,0.28,0.988,35786.1,101559.7692,1.0,13.400131098417454,13.264350594624965,13.460998220807191,13.109841745481786
002275.SZ,20091105,28.73,28.74,28.18,28.35,28.62,-0.27,-0.9434,23870.22,67781.6353,1.0,13.273714767300309,13.451634048131847,13.456316134469516,13.194119299559883
002275.SZ,20091106,28.5,28.64,27.89,28.0,28.35,-0.35,-1.2346,36019.98,101563.9052,1.0,13.109841745481786,13.343946062365388,13.409495271092798,13.058338795767394
002275.SZ,20091109,27.99,28.22,27.81,28.15,28.0,0.15,0.5357,22194.66,62163.9383,1.0,13.180073040546866,13.105159659144112,13.212847644910571,13.020882105066017
002275.SZ,20091110,28.29,28.88,28.1,28.4,28.15,0.25,0.8881,44929.78,128454.8611,1.0,13.297125198988669,13.245622249274277,13.521865343196929,13.156662608858507
002275.SZ,20091111,28.31,28.85,28.21,28.65,28.4,0.25,0.8803,27898.99,79754.5293,1.0,13.41417735743047,13.25498642194962,13.507819084183913,13.2081655585729
002275.SZ,20091112,28.68,28.95,28.4,28.48,28.65,-0.17,-0.5934,29681.37,85312.9362,1.0,13.334581889690044,13.428223616443486,13.554639947560633,13.297125198988669
002275.SZ,20091113,28.4,29.12,28.19,29.05,28.48,0.57,2.0014,35750.52,102371.54,1.0,13.601460810937352,13.297125198988669,13.634235415301058,13.198801385897555
002275.SZ,20091116,29.1,29.48,28.91,29.33,29.05,0.28,0.9639,40238.21,117714.8725,1.0,13.73255922839217,13.624871242625714,13.802790523457253,13.535911602209945
002275.SZ,20091117,29.33,30.0,29.0,29.77,29.33,0.44,1.5002,48344.25,142939.5975,1.0,13.938571027249742,13.73255922839217,14.0462590130162,13.578050379248992
002275.SZ,20091118,29.71,29.97,29.25,29.77,29.77,0.0,0.0,34612.34,102756.5,1.0,13.938571027249742,13.91047850922371,14.032212754003185,13.695102537690794
002275.SZ,20091119,29.8,31.4,29.79,30.79,29.77,1.02,3.4263,60966.19,187695.2583,1.0,14.416143833692292,13.952617286262758,14.701751100290288,13.947935199925086
002275.SZ,20091120,30.5,30.8,30.21,30.28,30.79,-0.51,-1.6564,35034.37,106695.5027,1.0,14.177357430471018,14.280363329899805,14.420825920029964,14.144582826107312
002275.SZ,20091123,30.21,30.45,29.98,30.36,30.28,0.08,0.2642,36699.92,110810.0461,1.0,14.214814121172394,14.144582826107312,14.25695289821144,14.036894840340857
002275.SZ,20091124,30.3,30.78,28.27,28.43,30.36,-1.93,-6.357,46675.65,138406.6286,1.0,13.311171458001684,14.186721603146362,14.41146174735462,13.236258076598933
002275.SZ,20091125,28.43,29.34,28.27,29.22,28.43,0.79,2.7788,31401.28,90481.476,1.0,13.681056278677778,13.311171458001684,13.737241314729845,13.236258076598933
002275.SZ,20091126,28.97,29.21,27.74,27.82,29.22,-1.4,-4.7912,36251.95,103258.7625,1.0,13.025564191403689,13.564004120235976,13.676374192340106,12.988107500702313
002275.SZ,20091127,27.85,28.79,27.82,28.4,27.82,0.58,2.0848,32088.64,90770.1995,1.0,13.297125198988669,13.039610450416706,13.47972656615788,13.025564191403689
002275.SZ,20091130,28.4,29.09,28.25,29.09,28.4,0.69,2.4296,26944.83,77626.3008,1.0,13.62018915628804,13.297125198988669,13.62018915628804,13.226893903923589
002275.SZ,20091201,29.15,30.36,28.8,30.0,29.09,0.91,3.1282,36815.14,108438.5796,1.0,14.0462590130162,13.648281674314072,14.214814121172394,13.484408652495553
002275.SZ,20091202,29.9,30.55,29.77,30.16,30.0,0.16,0.5333,42361.28,127643.5804,1.0,14.121172394418952,13.999438149639476,14.303773761588165,13.938571027249742
002275.SZ,20091203,30.05,31.2,29.69,31.1,30.16,0.94,3.1167,53955.0,165380.6726,1.0,14.561288510160129,14.06966944470456,14.608109373536848,13.901114336548366
002275.SZ,20091204,30.9,31.09,29.01,29.53,31.1,-1.57,-5.0482,53399.24,160371.2996,1.0,13.826200955145612,14.467646783406684,14.556606423822457,13.582732465586664
002275.SZ,20091207,29.45,30.1,29.44,29.92,29.53,0.39,1.3207,15442.99,46022.6349,1.0,14.008802322314825,13.788744264444237,14.09307987639292,13.784062178106565
002275.SZ,20091208,29.92,30.1,29.1,29.39,29.92,-0.53,-1.7714,15280.75,45231.4427,1.0,13.760651746418205,14.008802322314825,14.09307987639292,13.624871242625714
002275.SZ,20091209,29.25,29.67,28.71,28.88,29.39,-0.51,-1.7353,19556.58,57118.7897,1.0,13.521865343196929,13.695102537690794,13.891750163873022,13.442269875456503
002275.SZ,20091210,28.99,29.33,28.81,29.2,28.88,0.32,1.108,13667.01,39723.3016,1.0,13.671692106002434,13.57336829291132,13.73255922839217,13.489090738833225
002275.SZ,20091211,29.22,29.42,29.02,29.08,29.2,-0.12,-0.411,11173.18,32679.3825,1.0,13.615507069950368,13.681056278677778,13.77469800543122,13.587414551924336
002275.SZ,20091214,29.1,29.18,28.19,29.16,29.08,0.08,0.2751,15325.49,43960.5729,1.0,13.652963760651746,13.624871242625714,13.66232793332709,13.198801385897555
002275.SZ,20091215,29.17,29.93,28.95,29.78,29.16,0.62,2.1262,26076.94,77262.4875,1.0,13.943253113587414,13.657645846989418,14.013484408652497,13.554639947560633
002275.SZ,20091216,29.61,30.19,29.4,29.46,29.78,-0.32,-1.0745,20103.73,59914.7299,1.0,13.793426350781909,13.863657645846988,14.135218653431968,13.765333832755877
002275.SZ,20091217,29.4,29.55,28.31,28.4,29.46,-1.06,-3.5981,19418.08,55820.7691,1.0,13.297125198988669,13.765333832755877,13.835565127820956,13.25498642194962
002275.SZ,20091218,28.34,28.34,26.8,27.27,28.4,-1.13,-3.9789,17569.15,48297.4123,1.0,12.768049442831725,13.269032680962637,13.269032680962637,12.547991384961138
002275.SZ,20091221,27.38,27.7,27.11,27.7,27.27,0.43,1.5768,9539.24,26220.1823,1.0,12.969379155351623,12.819552392546118,12.969379155351623,12.693136061428971
002275.SZ,20091222,27.7,27.77,26.55,26.85,27.7,-0.85,-3.0686,10897.31,29522.3262,1.0,12.571401816649498,12.969379155351623,13.002153759715329,12.430939226519335
002275.SZ,20091223,26.85,27.08,26.7,26.99,26.85,0.14,0.5214,9057.05,24375.1413,1.0,12.636951025376906,12.571401816649498,12.679089802415955,12.501170521584417
002275.SZ,20091224,27.05,27.74,26.93,27.61,26.99,0.62,2.2971,10703.06,29355.7091,1.0,12.927240378312575,12.66504354340294,12.988107500702313,12.608858507350874
002275.SZ,20091225,27.65,27.95,27.42,27.58,27.61,-0.03,-0.1087,10208.04,28317.8983,1.0,12.913194119299558,12.945968723663263,13.086431313793424,12.838280737896806
002275.SZ,20091228,27.66,28.1,27.66,27.81,27.58,0.23,0.8339,11837.9,33012.0219,1.0,13.020882105066017,12.950650810000935,13.156662608858507,12.950650810000935
002275.SZ,20091229,27.81,27.98,27.51,27.92,27.81,0.11,0.3955,11464.53,31787.237,1.0,13.07238505478041,13.020882105066017,13.100477572806442,12.880419514935856
002275.SZ,20091230,27.89,28.08,27.6,28.06,27.92,0.14,0.5014,13815.34,38505.0852,1.0,13.137934263507818,13.058338795767394,13.147298436183162,12.922558291974903
002275.SZ,20091231,28.11,28.28,27.8,28.07,28.06,0.01,0.0356,12967.25,36365.3458,1.0,13.14261634984549,13.161344695196178,13.240940162936605,13.016200018728345
002275.SZ,20100104,28.21,28.65,28.13,28.28,28.07,0.21,0.75,13978.7,39708.1067,1.0,13.240940162936605,13.2081655585729,13.41417735743047,13.170708867871522
002275.SZ,20100105,28.3,28.6,27.75,28.54,28.28,0.26,0.92,13557.88,38261.4721,1.0,13.362674407716076,13.250304335611949,13.39076692574211,12.992789587039985
002275.SZ,20100106,28.55,28.55,28.0,28.06,28.54,-0.48,-1.68,15689.06,44422.8271,1.0,13.137934263507818,13.36735649405375,13.36735649405375,13.109841745481786
002275.SZ,20100107,28.0,28.2,27.31,27.34,28.06,-0.72,-2.57,14807.69,40958.5131,1.0,12.80082404719543,13.109841745481786,13.203483472235227,12.786777788182413
002275.SZ,20100108,27.33,27.64,27.2,27.59,27.34,0.25,0.91,8067.19,22101.1244,1.0,12.917876205637231,12.796141960857756,12.941286637325591,12.73527483846802
002275.SZ,20100111,27.86,28.0,27.59,27.76,27.59,0.17,0.62,9954.39,27642.4374,1.0,12.997471673377657,13.044292536754376,13.109841745481786,12.917876205637231
002275.SZ,20100112,27.76,28.5,27.52,28.41,27.76,0.65,2.34,17657.84,49995.7857,1.0,13.30180728532634,12.997471673377657,13.343946062365388,12.885101601273526
002275.SZ,20100113,28.01,28.87,27.94,28.6,28.41,0.19,0.67,23321.99,66593.8507,1.0,13.39076692574211,13.114523831819458,13.517183256859257,13.081749227455754
002275.SZ,20100114,28.56,29.49,28.45,29.27,28.6,0.67,2.34,26264.85,76698.6863,1.0,13.704466710366138,13.37203858039142,13.807472609794925,13.320535630677028
002275.SZ,20100115,29.37,29.41,28.9,29.14,29.27,-0.13,-0.44,17787.07,51695.1459,1.0,13.643599587976402,13.75128757374286,13.770015919093549,13.53122951587227
002275.SZ,20100118,29.13,29.88,28.8,29.57,29.14,0.43,1.48,19145.32,56501.4961,1.0,13.8449293004963,13.638917501638728,13.990073976964132,13.484408652495553
002275.SZ,20100119,29.58,29.63,28.92,28.98,29.57,-0.59,-2.0,19188.17,55962.0225,1.0,13.568686206573648,13.849611386833972,13.873021818522332,13.540593688547617
002275.SZ,20100120,29.07,29.11,27.85,27.9,28.98,-1.08,-3.73,21962.44,62399.728,1.0,13.063020882105064,13.610824983612696,13.629553328963384,13.039610450416706
002275.SZ,20100121,27.95,28.38,27.85,28.13,27.9,0.23,0.82,10883.96,30588.2747,1.0,13.170708867871522,13.086431313793424,13.287761026313325,13.039610450416706
002275.SZ,20100122,27.99,27.99,26.87,27.45,28.13,-0.68,-2.42,15731.21,43120.3958,1.0,12.852326996909822,13.105159659144112,13.105159659144112,12.580765989324842
002275.SZ,20100125,27.23,27.6,27.15,27.2,27.45,-0.25,-0.91,6314.17,17262.9228,1.0,12.73527483846802,12.749321097481037,12.922558291974903,12.71186440677966
002275.SZ,20100126,27.2,27.3,26.21,26.37,27.2,-0.83,-3.05,8660.57,23167.6703,1.0,12.34666167244124,12.73527483846802,12.782095701844742,12.271748291038486
002275.SZ,20100127,26.37,26.85,26.2,26.36,26.37,-0.01,-0.04,7722.47,20479.5007,1.0,12.341979586103566,12.34666167244124,12.571401816649498,12.267066204700814
002275.SZ,20100128,26.39,26.83,26.36,26.72,26.36,0.36,1.37,6102.87,16242.1631,1.0,12.51053469425976,12.356025845116584,12.562037643974154,12.341979586103566
002275.SZ,20100129,26.52,27.24,26.39,26.99,26.72,0.27,1.01,7176.05,19356.6932,1.0,12.636951025376906,12.41689296750632,12.754003183818709,12.356025845116584
002275.SZ,20100201,26.99,27.0,26.2,26.52,26.99,-0.47,-1.74,8602.86,22805.8085,1.0,12.41689296750632,12.636951025376906,12.64163311171458,12.267066204700814
002275.SZ,20100202,26.65,26.9,26.46,26.5,26.52,-0.02,-0.08,5684.41,15171.5459,1.0,12.407528794830975,12.477760089896057,12.594812248337858,12.388800449480287
002275.SZ,20100203,26.51,26.77,25.6,26.72,26.5,0.22,0.83,6891.16,18136.3389,1.0,12.51053469425976,12.41221088116865,12.533945125948122,11.98614102444049
002275.SZ,20100204,26.69,27.26,26.5,27.18,26.72,0.46,1.72,8361.84,22639.3453,1.0,12.725910665792677,12.496488435246746,12.763367356494054,12.407528794830975
002275.SZ,20100205,26.85,28.5,26.68,27.8,27.18,0.62,2.28,25166.27,70245.0999,1.0,13.016200018728345,12.571401816649498,13.343946062365388,12.491806348909073
002275.SZ,20100208,27.75,27.75,27.33,27.55,27.8,-0.25,-0.9,7548.64,20759.8734,1.0,12.899147860286543,12.992789587039985,12.992789587039985,12.796141960857756
002275.SZ,20100209,27.58,27.88,27.5,27.68,27.55,0.13,0.47,6022.9,16676.9326,1.0,12.96001498267628,12.913194119299558,13.05365670942972,12.875737428598182
002275.SZ,20100210,27.81,27.97,27.5,27.78,27.68,0.1,0.36,6357.84,17592.0888,1.0,13.006835846053,13.020882105066017,13.095795486468768,12.875737428598182
002275.SZ,20100211,27.71,27.75,27.1,27.16,27.78,-0.62,-2.23,12002.4,32769.237,1.0,12.716546493117333,12.974061241689297,12.992789587039985,12.6884539750913
002275.SZ,20100212,27.5,27.83,27.28,27.38,27.16,0.22,0.81,11619.63,31919.1308,1.0,12.819552392546118,12.875737428598182,13.03024627774136,12.772731529169398
002275.SZ,20100222,27.32,27.37,26.89,26.96,27.38,-0.42,-1.53,9008.88,24348.3714,1.0,12.622904766363892,12.791459874520086,12.814870306208446,12.590130162000186
002275.SZ,20100223,27.08,27.08,26.58,27.0,26.96,0.04,0.15,7034.08,18839.2775,1.0,12.64163311171458,12.679089802415955,12.679089802415955,12.444985485532351
002275.SZ,20100224,27.02,27.88,26.84,27.72,27.0,0.72,2.67,14148.96,38926.3475,1.0,12.978743328026969,12.650997284389923,13.05365670942972,12.566719730311826
002275.SZ,20100225,27.7,28.56,27.7,28.4,27.72,0.68,2.45,26214.99,74168.3879,1.0,13.297125198988669,12.969379155351623,13.37203858039142,12.969379155351623
002275.SZ,20100226,28.45,28.54,28.13,28.32,28.4,-0.08,-0.28,16408.46,46399.1124,1.0,13.259668508287293,13.320535630677028,13.362674407716076,13.170708867871522
002275.SZ,20100301,28.42,29.06,28.15,28.76,28.32,0.44,1.55,20489.47,58773.9539,1.0,13.465680307144863,13.306489371664014,13.606142897275024,13.180073040546866
002275.SZ,20100302,28.6,28.95,28.34,28.79,28.76,0.03,0.1,17814.51,51102.0315,1.0,13.47972656615788,13.39076692574211,13.554639947560633,13.269032680962637
002275.SZ,20100303,28.69,29.05,28.52,29.05,28.79,0.26,0.9,20708.31,59804.2947,1.0,13.601460810937352,13.43290570278116,13.601460810937352,13.353310235040732
002275.SZ,20100304,29.05,29.15,27.81,27.88,29.05,-1.17,-4.03,22743.4,64816.7206,1.0,13.05365670942972,13.601460810937352,13.648281674314072,13.020882105066017
002275.SZ,20100308,28.05,28.5,28.05,28.15,27.88,0.27,0.97,11343.69,32093.4009,1.0,13.180073040546866,13.133252177170146,13.343946062365388,13.133252177170146
