ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300029.SZ,20100120,26.34,26.86,25.7,26.34,26.6,-0.26,-0.98,33485.92,87726.9293,1.0,25.747800586510262,25.747800586510262,26.25610948191593,25.12218963831868
300029.SZ,20100121,26.22,26.59,26.01,26.2,26.34,-0.14,-0.53,18511.22,48711.0538,1.0,25.610948191593355,25.630498533724342,25.99217986314761,25.425219941348978
300029.SZ,20100122,25.99,25.99,24.46,24.71,26.2,-1.49,-5.69,33898.8,84626.953,1.0,24.1544477028348,25.405669599217987,25.405669599217987,23.910068426197466
300029.SZ,20100125,24.5,24.68,23.88,23.99,24.71,-0.72,-2.91,20731.42,50141.0405,1.0,23.45063538611926,23.94916911045944,24.12512218963832,23.343108504398828
300029.SZ,20100126,24.02,24.45,23.3,23.42,23.99,-0.57,-2.38,18950.02,45130.627,1.0,22.893450635386124,23.47996089931574,23.900293255131967,22.7761485826002
300029.SZ,20100127,23.39,23.64,22.99,23.16,23.42,-0.26,-1.11,19028.68,44295.4824,1.0,22.63929618768329,22.86412512218964,23.108504398826984,22.47311827956989
300029.SZ,20100128,23.19,23.29,22.56,22.73,23.16,-0.43,-1.86,21990.24,50381.9989,1.0,22.21896383186706,22.66862170087977,22.766373411534705,22.052785923753667
300029.SZ,20100129,22.41,23.1,22.41,22.72,22.73,-0.01,-0.04,18487.14,42136.7186,1.0,22.20918866080157,21.906158357771265,22.580645161290327,21.906158357771265
300029.SZ,20100201,22.01,22.31,20.48,20.85,22.72,-1.87,-8.23,27812.98,58621.8811,1.0,20.381231671554254,21.51515151515152,21.808406647116325,20.01955034213099
300029.SZ,20100202,21.0,21.32,20.83,21.0,20.85,0.15,0.72,19005.16,40146.797,1.0,20.52785923753666,20.52785923753666,20.840664711632456,20.361681329423263
300029.SZ,20100203,21.02,21.2,19.6,20.68,21.0,-0.32,-1.52,26925.8,54561.491,1.0,20.21505376344086,20.547409579667647,20.723362658846533,19.15933528836755
300029.SZ,20100204,20.6,21.03,20.32,20.69,20.68,0.01,0.05,18734.93,38928.8115,1.0,20.224828934506355,20.136852394916914,20.55718475073314,19.863147605083093
300029.SZ,20100205,20.07,20.98,19.88,20.29,20.69,-0.4,-1.93,17066.17,34887.4342,1.0,19.83382209188661,19.61876832844575,20.50830889540568,19.43304007820137
300029.SZ,20100208,20.29,20.95,20.29,20.91,20.29,0.62,3.06,16214.92,33666.5645,1.0,20.43988269794721,19.83382209188661,20.47898338220919,19.83382209188661
300029.SZ,20100209,20.79,20.81,20.43,20.6,20.91,-0.31,-1.48,9635.56,19807.9364,1.0,20.136852394916914,20.32258064516129,20.34213098729228,19.97067448680352
300029.SZ,20100210,20.88,21.86,20.81,21.69,20.6,1.09,5.29,29011.15,62282.1692,1.0,21.202346041055723,20.410557184750733,21.36852394916912,20.34213098729228
300029.SZ,20100211,21.5,22.17,21.33,21.84,21.69,0.15,0.69,23478.85,51018.2115,1.0,21.34897360703813,21.016617790811345,21.671554252199417,20.85043988269795
300029.SZ,20100212,21.81,22.05,21.61,21.98,21.84,0.14,0.64,15836.84,34574.0791,1.0,21.48582600195504,21.319648093841643,21.554252199413494,21.12414467253177
300029.SZ,20100222,22.0,22.09,21.45,21.46,21.98,-0.52,-2.37,13637.39,29764.734,1.0,20.977517106549367,21.505376344086024,21.593352883675465,20.967741935483872
300029.SZ,20100223,21.38,21.73,21.04,21.65,21.46,0.19,0.89,14408.34,30789.2162,1.0,21.163245356793745,20.89931573802541,21.241446725317694,20.56695992179863
300029.SZ,20100224,21.6,23.33,21.42,23.3,21.65,1.65,7.62,32624.91,73537.9403,1.0,22.7761485826002,21.11436950146628,22.80547409579668,20.9384164222874
300029.SZ,20100225,23.31,23.65,23.1,23.56,23.3,0.26,1.12,34200.95,79929.3807,1.0,23.03030303030303,22.78592375366569,23.118279569892472,22.580645161290327
300029.SZ,20100226,23.38,23.48,22.95,22.98,23.56,-0.58,-2.46,19578.31,45412.0005,1.0,22.4633431085044,22.854349951124146,22.95210166177908,22.43401759530792
300029.SZ,20100301,22.8,23.45,22.75,23.23,22.98,0.25,1.09,17156.84,39906.4919,1.0,22.707722385141743,22.287390029325515,22.922776148582603,22.23851417399805
300029.SZ,20100302,23.23,23.87,23.15,23.37,23.23,0.14,0.6,21115.0,49726.3855,1.0,22.84457478005865,22.707722385141743,23.333333333333336,22.62952101661779
300029.SZ,20100303,23.26,23.63,23.26,23.35,23.37,-0.02,-0.09,24361.97,57135.2307,1.0,22.825024437927667,22.737047898338226,23.09872922776149,22.737047898338226
300029.SZ,20100304,23.36,23.4,21.88,21.95,23.35,-1.4,-6.0,27657.81,62406.5876,1.0,21.45650048875856,22.83479960899316,22.873900293255133,21.3880742913001
300029.SZ,20100305,21.96,22.32,21.96,22.16,21.95,0.21,0.96,13117.8,29048.0653,1.0,21.66177908113392,21.46627565982405,21.81818181818182,21.46627565982405
300029.SZ,20100308,22.2,22.56,22.01,22.44,22.16,0.28,1.26,13250.77,29614.3005,1.0,21.935483870967744,21.700879765395896,22.052785923753667,21.51515151515152
300029.SZ,20100309,22.44,22.44,22.05,22.36,22.44,-0.08,-0.36,11481.62,25533.8206,1.0,21.857282502443795,21.935483870967744,21.935483870967744,21.554252199413494
300029.SZ,20100310,22.36,22.6,22.1,22.31,22.36,-0.05,-0.22,11484.92,25618.4502,1.0,21.808406647116325,21.857282502443795,22.09188660801564,21.60312805474096
300029.SZ,20100311,22.28,22.53,21.9,22.45,22.31,0.14,0.63,14663.34,32707.1375,1.0,21.94525904203324,21.77908113391985,22.02346041055719,21.407624633431084
300029.SZ,20100312,22.47,24.49,22.28,23.58,22.45,1.13,5.03,67307.15,159447.7393,1.0,23.04985337243402,21.964809384164223,23.93939393939394,21.77908113391985
300029.SZ,20100315,23.65,23.75,22.83,23.36,23.58,-0.22,-0.93,24897.1,57710.915,1.0,22.83479960899316,23.118279569892472,23.21603128054741,22.316715542522
300029.SZ,20100316,23.36,23.45,22.59,22.98,23.36,-0.38,-1.63,21274.47,48983.3672,1.0,22.4633431085044,22.83479960899316,22.922776148582603,22.08211143695015
300029.SZ,20100317,23.01,23.6,22.86,23.56,22.98,0.58,2.52,21279.96,49695.2928,1.0,23.03030303030303,22.492668621700883,23.06940371456501,22.34604105571848
300029.SZ,20100318,23.5,23.99,23.35,23.52,23.56,-0.04,-0.17,21949.77,51991.3387,1.0,22.991202346041057,22.97165200391007,23.45063538611926,22.825024437927667
300029.SZ,20100319,23.59,23.79,23.26,23.52,23.52,0.0,0.0,17850.6,41956.194,1.0,22.991202346041057,23.05962854349952,23.255131964809387,22.737047898338226
300029.SZ,20100322,23.5,23.62,23.2,23.41,23.52,-0.11,-0.47,16605.86,38776.3505,1.0,22.88367546432063,22.97165200391007,23.088954056696,22.67839687194526
300029.SZ,20100323,23.42,23.68,23.06,23.51,23.41,0.1,0.43,29630.92,69429.3372,1.0,22.981427174975565,22.893450635386124,23.147605083088955,22.54154447702835
300029.SZ,20100325,23.85,25.5,23.85,24.75,23.51,1.24,5.27,119994.24,294715.5045,1.0,24.193548387096776,23.31378299120235,24.9266862170088,23.31378299120235
300029.SZ,20100326,24.01,24.27,23.51,23.79,24.75,-0.96,-3.88,53994.5,128959.2378,1.0,23.255131964809387,23.470185728250247,23.72434017595308,22.981427174975565
300029.SZ,20100329,23.56,23.95,23.22,23.78,23.79,-0.01,-0.04,39574.06,93114.7472,1.0,23.24535679374389,23.03030303030303,23.411534701857285,22.697947214076247
300029.SZ,20100330,23.8,24.63,23.53,24.53,23.78,0.75,3.15,46792.61,113722.1643,1.0,23.97849462365592,23.26490713587488,24.07624633431085,23.000977517106552
300029.SZ,20100331,24.55,25.7,24.43,25.2,24.53,0.67,2.73,73555.61,185497.981,1.0,24.63343108504399,23.998044965786903,25.12218963831868,23.88074291300098
300029.SZ,20100401,25.38,25.97,25.01,25.13,25.2,-0.07,-0.28,82699.04,212185.6883,1.0,24.56500488758553,24.80938416422288,25.386119257087,24.44770283479961
300029.SZ,20100402,24.92,25.4,24.66,25.15,25.13,0.02,0.08,40828.49,102368.9139,1.0,24.58455522971652,24.35972629521017,24.82893450635386,24.10557184750733
300029.SZ,20100406,25.48,25.79,25.24,25.59,25.15,0.44,1.75,37912.32,96497.8986,1.0,25.01466275659824,24.907135874877813,25.21016617790812,24.67253176930596
300029.SZ,20100407,25.62,25.94,25.31,25.91,25.59,0.32,1.25,48531.52,124743.1207,1.0,25.32746823069404,25.043988269794724,25.35679374389052,24.74095796676442
300029.SZ,20100408,26.28,26.98,25.58,25.58,25.91,-0.33,-1.27,63675.83,167363.9335,1.0,25.004887585532742,25.689149560117304,26.37341153470186,25.004887585532742
300029.SZ,20100409,25.38,26.1,25.23,26.07,25.58,0.49,1.92,45637.86,117393.1457,1.0,25.48387096774194,24.80938416422288,25.51319648093842,24.66275659824047
300029.SZ,20100412,25.63,25.96,25.2,25.88,26.07,-0.19,-0.73,73013.56,186262.5937,1.0,25.29814271749756,25.053763440860216,25.376344086021508,24.63343108504399
300029.SZ,20100413,25.7,25.7,23.48,23.82,25.88,-2.06,-7.96,72811.66,177759.1111,1.0,23.284457478005866,25.12218963831868,25.12218963831868,22.95210166177908
300029.SZ,20100414,23.59,23.98,23.03,23.46,23.82,-0.36,-1.51,31613.13,74255.1935,1.0,22.9325513196481,23.05962854349952,23.440860215053767,22.51221896383187
300029.SZ,20100415,23.44,23.88,22.11,22.41,23.46,-1.05,-4.48,43611.4,99546.8489,1.0,21.906158357771265,22.91300097751711,23.343108504398828,21.61290322580645
300029.SZ,20100416,22.45,22.95,22.13,22.7,22.41,0.29,1.29,25268.37,57228.1752,1.0,22.18963831867058,21.94525904203324,22.43401759530792,21.63245356793744
300029.SZ,20100419,22.52,23.32,22.34,22.58,22.7,-0.12,-0.53,35027.47,79885.5007,1.0,22.07233626588465,22.013685239491693,22.795698924731184,21.837732160312807
300029.SZ,20100420,22.56,22.7,21.39,22.44,22.58,-0.14,-0.62,25141.33,55272.9296,1.0,21.935483870967744,22.052785923753667,22.18963831867058,20.90909090909091
300029.SZ,20100421,22.39,23.35,22.3,23.32,22.44,0.88,3.92,28885.32,66641.8845,1.0,22.795698924731184,21.88660801564028,22.825024437927667,21.79863147605084
300029.SZ,20100422,23.3,23.9,23.0,23.56,23.32,0.24,1.03,26164.62,61685.3558,1.0,23.03030303030303,22.7761485826002,23.36265884652981,22.482893450635387
300029.SZ,20100423,23.65,24.0,22.91,23.15,23.56,-0.41,-1.74,21330.85,49944.8276,1.0,22.62952101661779,23.118279569892472,23.46041055718475,22.394916911045947
300029.SZ,20100426,23.09,23.15,22.15,22.55,23.15,-0.6,-2.59,18820.82,42443.1401,1.0,22.043010752688176,22.570869990224832,22.62952101661779,21.652003910068427
300029.SZ,20100427,22.41,22.55,21.3,21.73,22.55,-0.82,-3.64,20661.05,45152.5146,1.0,21.241446725317694,21.906158357771265,22.043010752688176,20.82111436950147
300029.SZ,20100428,21.8,23.0,21.31,22.93,21.73,1.2,5.52,33972.66,76328.0281,1.0,22.41446725317693,21.30987292277615,22.482893450635387,20.83088954056696
300029.SZ,20100429,23.47,23.78,22.98,22.98,22.93,0.05,0.22,35784.19,83607.5345,1.0,22.4633431085044,22.942326490713587,23.24535679374389,22.4633431085044
300029.SZ,20100430,23.11,23.11,22.01,22.74,22.98,-0.24,-1.04,19182.91,43073.806,1.0,22.22873900293256,22.59042033235582,22.59042033235582,21.51515151515152
300029.SZ,20100505,22.48,23.29,22.07,23.29,22.74,0.55,2.42,18193.81,41601.3185,1.0,22.766373411534705,21.97458455522972,22.766373411534705,21.57380254154448
300029.SZ,20100506,23.25,23.99,23.12,23.63,23.29,0.34,1.46,48882.81,116097.193,1.0,23.09872922776149,22.72727272727273,23.45063538611926,22.60019550342131
300029.SZ,20100507,23.31,24.96,23.11,24.53,23.63,0.9,3.81,62963.67,153496.7542,1.0,23.97849462365592,22.78592375366569,24.398826979472144,22.59042033235582
300029.SZ,20100510,24.55,24.55,22.08,22.62,24.53,-1.91,-7.79,50372.64,116839.8547,1.0,22.11143695014663,23.998044965786903,23.998044965786903,21.58357771260997
300029.SZ,20100511,22.9,23.32,22.01,22.41,22.62,-0.21,-0.93,28738.35,65587.147,1.0,21.906158357771265,22.38514173998045,22.795698924731184,21.51515151515152
300029.SZ,20100512,22.08,22.1,20.17,20.69,22.41,-1.72,-7.68,36597.64,76586.3744,1.0,20.224828934506355,21.58357771260997,21.60312805474096,19.716520039100686
300029.SZ,20100513,20.5,21.17,20.18,21.16,20.69,0.47,2.27,16430.26,34248.5647,1.0,20.68426197458456,20.03910068426197,20.694037145650054,19.72629521016617
300029.SZ,20100514,21.0,21.47,20.73,21.2,21.16,0.04,0.19,14856.03,31500.4195,1.0,20.723362658846533,20.52785923753666,20.98729227761486,20.26392961876833
300029.SZ,20100517,20.81,20.99,19.8,19.89,21.2,-1.31,-6.18,15458.19,31536.7087,1.0,19.442815249266864,20.34213098729228,20.518084066471165,19.354838709677423
300029.SZ,20100518,19.77,20.15,18.8,19.84,19.74,0.1,0.51,14549.25,28247.2539,1.008,19.54909090909091,19.480117302052783,19.85454545454545,18.52434017595308
300029.SZ,20100519,19.69,20.58,19.5,20.0,19.84,0.16,0.81,12549.11,25321.6584,1.008,19.70674486803519,19.40129032258065,20.27824046920821,19.21407624633431
300029.SZ,20100520,19.87,21.29,19.8,20.46,20.0,0.46,2.3,24149.13,50280.7567,1.008,20.160000000000004,19.578651026392965,20.977829912023463,19.50967741935484
300029.SZ,20100521,19.98,21.83,19.8,21.82,20.46,1.36,6.65,34610.53,73554.4798,1.008,21.5000586510264,19.68703812316716,21.50991202346041,19.50967741935484
300029.SZ,20100524,21.95,22.9,21.65,22.45,21.82,0.63,2.89,28366.51,63852.6939,1.008,22.1208211143695,21.628152492668622,22.56422287390029,21.332551319648097
300029.SZ,20100525,22.08,22.89,22.05,22.72,22.45,0.27,1.2,27586.96,62270.2655,1.008,22.386862170087976,21.75624633431085,22.55436950146628,21.7266862170088
300029.SZ,20100526,22.5,22.79,22.12,22.38,22.72,-0.34,-1.5,14832.71,33269.5419,1.008,22.05184750733138,22.17008797653959,22.4558357771261,21.795659824046925
300029.SZ,20100527,22.39,23.49,22.2,23.19,22.38,0.81,3.62,25116.09,57787.3182,1.008,22.84997067448681,22.0617008797654,23.14557184750733,21.874486803519066
300029.SZ,20100528,23.3,23.55,22.7,22.82,23.19,-0.37,-1.6,17410.9,40110.3408,1.008,22.485395894428155,22.958357771261,23.204692082111443,22.36715542521994
300029.SZ,20100531,22.5,23.05,21.68,21.68,22.82,-1.14,-5.0,23538.3,52414.0219,1.008,21.362111436950148,22.17008797653959,22.71202346041056,21.362111436950148
300029.SZ,20100601,21.25,21.89,20.88,21.27,21.68,-0.41,-1.89,13903.25,29602.3635,1.008,20.958123167155424,20.9384164222874,21.56903225806452,20.57384164222874
300029.SZ,20100602,21.2,21.85,20.98,21.8,21.27,0.53,2.49,10268.66,22052.927,1.008,21.48035190615836,20.889149560117303,21.52961876832845,20.67237536656892
300029.SZ,20100603,21.9,22.39,21.6,21.92,21.8,0.12,0.55,14875.0,32868.3895,1.008,21.59859237536657,21.578885630498533,22.0617008797654,21.283284457478008
300029.SZ,20100604,21.76,22.34,21.62,22.27,21.92,0.35,1.6,8307.48,18252.2672,1.008,21.943460410557183,21.44093841642229,22.012434017595307,21.302991202346043
300029.SZ,20100607,21.9,23.27,21.8,22.9,22.27,0.63,2.83,27236.19,61921.7012,1.008,22.56422287390029,21.578885630498533,22.928797653958945,21.48035190615836
300029.SZ,20100608,22.88,23.38,22.52,23.1,22.9,0.2,0.87,19738.78,45501.103,1.008,22.76129032258065,22.54451612903226,23.03718475073314,22.189794721407623
300029.SZ,20100609,23.28,23.46,22.62,23.1,23.1,0.0,0.0,26536.76,61289.7336,1.008,22.76129032258065,22.938651026392968,23.116011730205283,22.2883284457478
300029.SZ,20100610,23.18,23.8,23.01,23.6,23.1,0.5,2.16,34019.72,79788.034,1.008,23.25395894428153,22.84011730205279,23.45102639296188,22.672609970674493
300029.SZ,20100611,23.68,24.23,23.43,23.95,23.6,0.35,1.48,35488.75,84793.8469,1.008,23.598826979472143,23.33278592375367,23.87472140762464,23.086451612903225
300029.SZ,20100617,24.1,24.21,23.0,23.05,23.95,-0.9,-3.76,21992.99,51464.1488,1.008,22.71202346041056,23.74662756598241,23.8550146627566,22.66275659824048
300029.SZ,20100618,22.86,22.99,20.82,21.4,23.05,-1.65,-7.16,31335.61,68300.9371,1.008,21.086217008797654,22.524809384164225,22.65290322580645,20.514721407624634
300029.SZ,20100621,21.35,22.35,20.91,22.3,21.4,0.9,4.21,13619.1,29732.9454,1.008,21.97302052785924,21.036950146627568,22.022287390029327,20.6034017595308
300029.SZ,20100622,22.78,23.58,22.5,22.59,22.3,0.29,1.3,22852.63,52656.907,1.008,22.25876832844575,22.445982404692085,23.23425219941349,22.17008797653959
300029.SZ,20100623,22.08,22.84,21.7,22.49,22.59,-0.1,-0.44,15300.86,34066.9204,1.008,22.16023460410557,21.75624633431085,22.50510263929619,21.381818181818183
300029.SZ,20100624,22.45,22.8,22.1,22.31,22.49,-0.18,-0.8,7067.72,15882.533,1.008,21.982873900293256,22.1208211143695,22.46568914956012,21.77595307917889
300029.SZ,20100625,22.1,22.8,22.1,22.51,22.31,0.2,0.9,12892.74,29003.4007,1.008,22.17994134897361,21.77595307917889,22.46568914956012,21.77595307917889
300029.SZ,20100628,22.63,22.76,21.7,21.76,22.51,-0.75,-3.33,10517.12,23163.1795,1.008,21.44093841642229,22.298181818181817,22.42627565982405,21.381818181818183
300029.SZ,20100629,21.79,21.88,20.08,20.37,21.76,-1.39,-6.39,15765.68,32645.7989,1.008,20.071319648093848,21.470498533724346,21.55917888563049,19.78557184750733
300029.SZ,20100630,20.0,20.65,19.75,20.46,20.37,0.09,0.44,9286.36,18821.8329,1.008,20.160000000000004,19.70674486803519,20.34721407624633,19.460410557184755
300029.SZ,20100701,20.26,20.57,19.94,19.94,20.46,-0.52,-2.54,7144.84,14423.5873,1.008,19.64762463343109,19.96293255131965,20.2683870967742,19.64762463343109
300029.SZ,20100702,19.85,20.39,19.05,20.29,19.94,0.35,1.76,10732.52,21238.3375,1.008,19.992492668621704,19.55894428152493,20.09102639296188,18.77067448680352
300029.SZ,20100705,20.0,20.57,19.6,20.4,20.29,0.11,0.54,6929.48,13983.9243,1.008,20.10087976539589,19.70674486803519,20.2683870967742,19.31260997067449
300029.SZ,20100706,20.4,20.93,20.23,20.75,20.4,0.35,1.72,14762.6,30480.4,1.008,20.44574780058652,20.10087976539589,20.62310850439883,19.9333724340176
300029.SZ,20100707,20.79,20.88,20.48,20.69,20.75,-0.06,-0.29,10605.92,21915.2538,1.008,20.38662756598241,20.48516129032258,20.57384164222874,20.17970674486804
300029.SZ,20100708,20.8,21.24,20.3,21.2,20.69,0.51,2.47,21472.63,44851.512,1.008,20.889149560117303,20.4950146627566,20.928563049853373,20.002346041055723
300029.SZ,20100709,21.15,22.75,21.15,22.38,21.2,1.18,5.57,30350.78,66430.1192,1.008,22.05184750733138,20.83988269794721,22.41642228739003,20.83988269794721
300029.SZ,20100712,22.05,23.45,22.05,23.3,22.38,0.92,4.11,40495.15,92832.2865,1.008,22.958357771261,21.7266862170088,23.10615835777126,21.7266862170088
300029.SZ,20100713,23.05,23.55,22.51,23.45,23.3,0.15,0.64,47937.26,110513.2651,1.008,23.10615835777126,22.71202346041056,23.204692082111443,22.17994134897361
300029.SZ,20100714,23.5,23.79,22.6,23.37,23.45,-0.08,-0.34,47877.58,111202.7759,1.008,23.027331378299124,23.15542521994135,23.44117302052786,22.26862170087977
300029.SZ,20100715,23.45,23.45,22.3,22.56,23.37,-0.81,-3.47,18578.73,42628.0709,1.008,22.229208211143696,23.10615835777126,23.10615835777126,21.97302052785924
300029.SZ,20100716,22.3,22.98,22.1,22.8,22.56,0.24,1.06,17238.53,38957.9913,1.008,22.46568914956012,21.97302052785924,22.643049853372435,21.77595307917889
300029.SZ,20100719,22.47,24.19,22.47,23.96,22.8,1.16,5.09,37699.79,89324.4637,1.008,23.608680351906163,22.14052785923754,23.835307917888567,22.14052785923754
300029.SZ,20100720,24.12,24.45,23.71,24.03,23.96,0.07,0.29,39223.43,94512.9539,1.008,23.677653958944287,23.766334310850443,24.091495601173023,23.36234604105572
300029.SZ,20100721,23.98,25.15,23.98,24.83,24.03,0.8,3.33,56274.6,139322.6745,1.008,24.46592375366569,23.6283870967742,24.78123167155425,23.6283870967742
300029.SZ,20100722,24.78,25.02,24.4,24.99,24.83,0.16,0.64,33597.53,83448.0966,1.008,24.62357771260997,24.4166568914956,24.653137829912023,24.042228739002933
300029.SZ,20100723,24.88,25.2,24.0,24.57,24.99,-0.42,-1.68,36421.16,89627.0142,1.008,24.20973607038124,24.515190615835778,24.83049853372434,23.64809384164224
300029.SZ,20100726,24.45,25.85,24.45,25.26,24.57,0.69,2.81,54984.81,139892.6047,1.008,24.889618768328447,24.091495601173023,25.47096774193549,24.091495601173023
300029.SZ,20100727,25.33,26.06,25.01,25.44,25.26,0.18,0.71,43115.06,110049.2513,1.008,25.066979472140765,24.958592375366567,25.67788856304985,24.64328445747801
300029.SZ,20100729,26.0,26.48,25.4,25.54,25.44,0.1,0.39,51759.76,134194.0059,1.008,25.16551319648094,25.61876832844575,26.0917302052786,25.02756598240469
300029.SZ,20100730,25.3,25.45,24.76,25.0,25.54,-0.54,-2.11,19658.68,49346.2302,1.008,24.63343108504399,24.92903225806452,25.076832844574785,24.39695014662757
300029.SZ,20100802,24.92,25.6,24.92,25.36,25.0,0.36,1.44,21267.99,53756.9203,1.008,24.988152492668625,24.55460410557185,25.22463343108505,24.55460410557185
300029.SZ,20100803,25.43,25.68,24.67,25.0,25.36,-0.36,-1.42,22822.89,57431.297,1.008,24.63343108504399,25.057126099706743,25.303460410557182,24.30826979472141
300029.SZ,20100804,25.0,25.1,24.3,24.85,25.0,-0.15,-0.6,22523.0,55284.0465,1.008,24.485630498533727,24.63343108504399,24.73196480938417,23.94369501466276
300029.SZ,20100805,24.8,25.85,24.8,25.45,24.85,0.6,2.41,29824.82,76098.2264,1.008,25.076832844574785,24.43636363636364,25.47096774193549,24.43636363636364
300029.SZ,20100806,25.52,26.5,25.52,26.29,25.45,0.84,3.3,33607.51,87862.2932,1.008,25.90451612903226,25.145806451612906,26.11143695014663,25.145806451612906
300029.SZ,20100809,26.3,26.5,25.6,26.23,26.29,-0.06,-0.23,26924.6,69956.5046,1.008,25.845395894428155,25.91436950146628,26.11143695014663,25.22463343108505
300029.SZ,20100810,26.0,26.05,24.86,24.86,26.23,-1.37,-5.22,18579.92,47269.2301,1.008,24.495483870967742,25.61876832844575,25.66803519061584,24.495483870967742
300029.SZ,20100811,24.81,25.15,24.01,24.8,24.86,-0.06,-0.24,17777.06,43818.4156,1.008,24.43636363636364,24.446217008797653,24.78123167155425,23.65794721407625
300029.SZ,20100812,24.7,26.05,24.6,25.4,24.8,0.6,2.42,33823.91,86615.6039,1.008,25.02756598240469,24.337829912023462,25.66803519061584,24.239296187683287
300029.SZ,20100813,25.41,26.2,25.41,25.98,25.4,0.58,2.28,28040.53,72757.1611,1.008,25.599061583577715,25.03741935483871,25.815835777126104,25.03741935483871
300029.SZ,20100816,26.15,28.12,26.02,27.8,25.98,1.82,7.01,42996.51,117633.4832,1.008,27.39237536656892,25.76656891495601,27.70768328445748,25.638475073313785
300029.SZ,20100817,27.79,28.23,27.36,28.1,27.8,0.3,1.08,20928.12,58195.3278,1.008,27.68797653958945,27.382521994134898,27.816070381231675,26.958826979472143
300029.SZ,20100818,27.9,28.1,27.05,27.98,28.1,-0.12,-0.43,18911.61,51964.7945,1.008,27.569736070381232,27.49090909090909,27.68797653958945,26.6533724340176
300029.SZ,20100819,27.9,28.04,27.06,27.98,27.98,0.0,0.0,20298.33,56241.7272,1.008,27.569736070381232,27.49090909090909,27.628856304985337,26.663225806451614
300029.SZ,20100820,27.48,27.5,26.69,27.02,27.98,-0.96,-3.43,25916.12,70261.6175,1.008,26.623812316715544,27.07706744868036,27.096774193548388,26.298651026392964
300029.SZ,20100823,27.0,27.22,26.75,27.02,27.02,0.0,0.0,22130.58,59627.9402,1.008,26.623812316715544,26.604105571847512,26.820879765395897,26.35777126099707
300029.SZ,20100824,27.08,27.89,26.81,27.73,27.02,0.71,2.63,15355.77,42186.6575,1.008,27.3234017595308,26.68293255131965,27.48105571847508,26.416891495601178
