ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000049.SZ,20001124,18.05,18.43,17.56,17.61,18.05,-0.44,-2.44,4642.0,8358.1415,,,,,
000049.SZ,20001127,17.23,17.7,17.23,17.35,17.61,-0.26,-1.48,1087.55,1895.3952,,,,,
000049.SZ,20001128,17.4,17.8,17.39,17.6,17.35,0.25,1.44,1218.95,2134.6744,,,,,
000049.SZ,20001129,17.6,17.88,17.21,17.29,17.6,-0.31,-1.76,1958.95,3404.4952,,,,,
000049.SZ,20001130,17.3,17.7,17.0,17.5,17.29,0.21,1.21,2568.0,4442.491,,,,,
000049.SZ,20001201,17.5,18.9,17.5,18.7,17.5,1.2,6.86,30047.73,55949.436,,,,,
000049.SZ,20001204,18.78,19.4,18.7,18.8,18.7,0.1,0.53,18439.81,35206.3636,,,,,
000049.SZ,20001205,19.0,19.38,18.3,18.64,18.8,-0.16,-0.85,72423.73,136311.1384,,,,,
000049.SZ,20001206,18.6,18.9,18.48,18.63,18.64,-0.01,-0.05,12790.0,23888.608,,,,,
000049.SZ,20001207,18.53,19.18,18.46,18.94,18.63,0.31,1.66,5728.5,10776.5116,,,,,
000049.SZ,20001208,18.94,19.85,18.94,19.68,18.94,0.74,3.91,10373.51,20335.5541,,,,,
000049.SZ,20001211,19.9,20.18,19.38,19.43,19.68,-0.25,-1.27,9946.8,19653.9222,,,,,
000049.SZ,20001212,18.99,19.7,18.99,19.66,19.43,0.23,1.18,7856.65,15260.5168,,,,,
000049.SZ,20001213,19.64,19.88,19.38,19.63,19.66,-0.03,-0.15,4008.0,7924.9005,,,,,
000049.SZ,20001214,19.65,19.8,19.48,19.65,19.63,0.02,0.1,2735.92,5373.993,,,,,
000049.SZ,20001215,19.65,19.65,19.26,19.51,19.65,-0.14,-0.71,3207.4,6231.874,,,,,
000049.SZ,20001218,19.3,19.89,19.3,19.5,19.51,-0.01,-0.05,5812.16,11337.13,,,,,
000049.SZ,20001219,19.11,19.58,19.0,19.1,19.5,-0.4,-2.05,4659.79,8974.5898,,,,,
000049.SZ,20001220,19.0,19.25,18.87,19.2,19.1,0.1,0.52,4264.7,8088.246,,,,,
000049.SZ,20001221,19.3,19.68,19.25,19.42,19.2,0.22,1.15,1758.0,3426.6399,,,,,
000049.SZ,20001222,19.42,19.58,19.0,19.02,19.42,-0.4,-2.06,2307.0,4426.5021,,,,,
000049.SZ,20001225,19.0,19.0,17.12,17.12,19.02,-1.9,-9.99,28079.35,50082.4731,,,,,
000049.SZ,20001226,16.9,17.49,16.52,16.75,17.12,-0.37,-2.16,11165.7,18990.6919,,,,,
000049.SZ,20001227,15.09,17.0,15.09,16.78,16.75,0.03,0.18,12853.95,20977.9756,,,,,
000049.SZ,20001228,16.6,17.5,16.2,17.41,16.78,0.63,3.75,9773.28,16647.4552,,,,,
000049.SZ,20001229,17.49,17.78,17.18,17.41,17.41,0.0,0.0,17530.59,30713.7765,,,,,
000049.SZ,20010102,17.0,17.41,16.71,16.9,17.41,-0.51,-2.93,7572.0,12810.4142,,,,,
000049.SZ,20010103,17.0,17.0,16.49,16.58,16.9,-0.32,-1.89,14095.6,23386.2026,,,,,
000049.SZ,20010104,16.68,16.79,15.98,16.26,16.58,-0.32,-1.93,12549.6,20238.9325,,,,,
000049.SZ,20010105,16.26,16.31,15.8,16.0,16.26,-0.26,-1.6,10034.6,16029.9703,,,,,
000049.SZ,20010108,16.1,16.1,14.88,15.13,16.0,-0.87,-5.44,8507.46,12986.7286,,,,,
000049.SZ,20010109,15.02,15.51,15.0,15.4,15.13,0.27,1.78,3799.2,5812.7914,,,,,
000049.SZ,20010110,15.45,16.49,15.45,16.24,15.4,0.84,5.45,11338.65,18187.9524,,,,,
000049.SZ,20010111,16.45,16.47,15.8,16.17,16.24,-0.07,-0.43,4539.03,7342.5376,,,,,
000049.SZ,20010112,16.3,16.35,15.64,15.81,16.17,-0.36,-2.23,2846.7,4520.3515,,,,,
000049.SZ,20010115,15.81,16.0,15.2,15.5,15.81,-0.31,-1.96,3755.82,5834.4851,,,,,
000049.SZ,20010116,15.32,15.97,15.2,15.78,15.5,0.28,1.81,2753.0,4308.4285,,,,,
000049.SZ,20010117,15.5,15.95,15.35,15.94,15.78,0.16,1.01,1835.7,2882.0731,,,,,
000049.SZ,20010118,15.9,16.15,15.7,15.8,15.94,-0.14,-0.88,2194.5,3510.8112,,,,,
000049.SZ,20010119,15.85,16.16,15.85,16.09,15.8,0.29,1.84,2055.35,3302.7246,,,,,
000049.SZ,20010205,16.15,16.15,15.5,15.7,16.09,-0.39,-2.42,2041.0,3241.829,,,,,
000049.SZ,20010206,15.7,15.7,14.95,15.09,15.7,-0.61,-3.89,4087.94,6194.1968,,,,,
000049.SZ,20010207,15.12,15.5,14.92,15.0,15.09,-0.09,-0.6,3365.0,5075.1039,,,,,
000049.SZ,20010208,14.99,15.1,14.0,14.28,15.0,-0.72,-4.8,3804.06,5633.7208,,,,,
000049.SZ,20010209,14.6,15.17,14.3,15.09,14.28,0.81,5.67,5630.36,8233.8624,,,,,
000049.SZ,20010212,14.81,15.28,14.81,15.1,15.09,0.01,0.07,1985.04,2986.2696,,,,,
000049.SZ,20010213,15.0,15.38,14.95,15.12,15.1,0.02,0.13,3260.5,4938.2914,,,,,
000049.SZ,20010214,15.0,15.1,14.98,15.0,15.12,-0.12,-0.79,841.54,1262.8449,,,,,
000049.SZ,20010215,15.02,15.18,14.69,14.78,15.0,-0.22,-1.47,1562.0,2328.5728,,,,,
000049.SZ,20010216,14.85,14.85,14.55,14.85,14.78,0.07,0.47,481.04,707.0074,,,,,
000049.SZ,20010219,14.85,15.1,14.63,14.88,14.85,0.03,0.2,860.0,1284.302,,,,,
000049.SZ,20010220,14.61,15.0,14.6,14.7,14.88,-0.18,-1.21,1366.5,2011.572,,,,,
000049.SZ,20010221,14.55,14.7,14.0,14.01,14.7,-0.69,-4.69,2209.0,3163.6279,,,,,
000049.SZ,20010222,14.0,14.5,13.5,13.57,14.01,-0.44,-3.14,3727.5,5094.4682,,,,,
000049.SZ,20010223,13.56,13.56,12.62,13.06,13.57,-0.51,-3.76,4540.15,5932.684,,,,,
000049.SZ,20010226,13.4,14.05,13.12,14.02,13.06,0.96,7.35,2183.9,2975.7924,,,,,
000049.SZ,20010227,14.45,14.45,13.76,14.04,14.02,0.02,0.14,1734.15,2427.4333,,,,,
000049.SZ,20010228,14.1,14.29,13.8,13.87,14.04,-0.17,-1.21,1477.27,2050.8942,,,,,
000049.SZ,20010301,14.0,14.18,13.88,14.17,13.87,0.3,2.16,1046.9,1468.1603,,,,,
000049.SZ,20010302,14.25,14.45,14.2,14.27,14.17,0.1,0.71,6094.22,8720.4059,,,,,
000049.SZ,20010305,14.3,14.38,14.02,14.3,14.27,0.03,0.21,4291.7,6135.1221,,,,,
000049.SZ,20010306,14.3,14.35,14.2,14.35,14.3,0.05,0.35,2972.29,4250.5466,,,,,
000049.SZ,20010307,14.3,14.69,14.26,14.41,14.35,0.06,0.42,1640.9,2370.9705,,,,,
000049.SZ,20010308,14.4,15.76,14.35,15.51,14.41,1.1,7.63,17876.01,26615.226,,,,,
000049.SZ,20010309,15.51,16.2,15.3,15.86,15.51,0.35,2.26,40703.71,62905.75,,,,,
000049.SZ,20010312,15.96,16.1,15.65,15.99,15.86,0.13,0.82,7854.17,12518.5787,,,,,
000049.SZ,20010313,16.0,16.38,15.9,16.36,15.99,0.37,2.31,8925.98,14440.3387,,,,,
000049.SZ,20010314,16.3,17.1,16.1,17.07,16.36,0.71,4.34,20778.12,34949.7748,,,,,
000049.SZ,20010315,17.2,17.85,16.75,17.78,17.07,0.71,4.16,20918.57,36360.267,,,,,
000049.SZ,20010316,17.78,18.5,17.51,18.21,17.78,0.43,2.42,26555.47,47914.7993,,,,,
000049.SZ,20010319,18.21,18.58,17.85,18.28,18.21,0.07,0.38,14133.59,25778.7266,,,,,
000049.SZ,20010320,18.35,19.8,18.2,19.49,18.28,1.21,6.62,29053.34,55515.7171,,,,,
000049.SZ,20010321,19.48,20.0,18.81,19.64,19.49,0.15,0.77,23730.44,46140.4614,,,,,
000049.SZ,20010322,19.64,19.71,19.25,19.4,19.64,-0.24,-1.22,8261.01,16036.8336,,,,,
000049.SZ,20010323,19.4,19.43,18.66,18.71,19.4,-0.69,-3.56,13905.99,26304.6972,,,,,
000049.SZ,20010326,18.52,19.1,18.36,18.96,18.71,0.25,1.34,5868.39,11092.3581,,,,,
000049.SZ,20010327,19.0,19.08,18.62,18.77,18.96,-0.19,-1.0,5014.99,9426.8332,,,,,
000049.SZ,20010328,18.67,20.3,18.67,20.11,18.77,1.34,7.14,19014.04,37776.0424,,,,,
000049.SZ,20010329,20.11,20.65,19.9,19.93,20.11,-0.18,-0.9,11609.08,23575.3674,,,,,
000049.SZ,20010330,19.95,20.43,19.8,20.04,19.93,0.11,0.55,8551.54,17215.5937,,,,,
000049.SZ,20010402,20.37,20.86,19.78,20.02,20.04,-0.02,-0.1,16421.8,33260.3398,,,,,
000049.SZ,20010403,19.8,20.08,18.5,18.8,20.02,-1.22,-6.09,17553.0,33846.4297,,,,,
000049.SZ,20010404,18.8,19.3,18.18,18.7,18.8,-0.1,-0.53,17638.99,33145.6311,,,,,
000049.SZ,20010405,18.68,19.09,18.56,18.92,18.7,0.22,1.18,3812.42,7232.9133,,,,,
000049.SZ,20010406,18.9,19.19,18.7,18.76,18.92,-0.16,-0.85,2388.0,4531.6065,,,,,
000049.SZ,20010409,18.6,18.88,17.46,18.86,18.76,0.1,0.53,23911.49,42620.7864,,,,,
000049.SZ,20010410,18.41,18.8,18.1,18.51,18.86,-0.35,-1.86,7338.04,13621.0347,,,,,
000049.SZ,20010411,18.5,18.5,17.96,18.06,18.51,-0.45,-2.43,7094.99,12844.7209,,,,,
000049.SZ,20010412,18.04,18.8,18.02,18.67,18.06,0.61,3.38,6042.77,11198.0028,,,,,
000049.SZ,20010413,18.79,19.2,18.58,18.9,18.67,0.23,1.23,9317.57,17713.4557,,,,,
000049.SZ,20010416,19.3,19.5,19.02,19.14,18.9,0.24,1.27,3490.67,6686.6627,,,,,
000049.SZ,20010417,19.14,19.3,18.78,18.95,19.14,-0.19,-0.99,4320.23,8158.953,,,,,
000049.SZ,20010418,18.8,18.8,18.26,18.5,18.95,-0.45,-2.37,4180.45,7751.3516,,,,,
000049.SZ,20010419,18.5,18.6,18.0,18.42,18.5,-0.08,-0.43,5628.21,10336.4066,,,,,
000049.SZ,20010420,18.35,18.5,18.1,18.21,18.42,-0.21,-1.14,7322.58,13358.1202,,,,,
000049.SZ,20010423,18.0,18.6,17.8,18.56,18.21,0.35,1.92,4675.7,8470.3409,,,,,
000049.SZ,20010424,18.3,18.48,18.1,18.47,18.56,-0.09,-0.48,2336.0,4276.0,,,,,
000049.SZ,20010425,18.44,18.45,17.9,18.18,18.47,-0.29,-1.57,3170.64,5782.5688,,,,,
000049.SZ,20010426,17.9,18.35,17.9,18.3,18.18,0.12,0.66,2503.62,4540.8751,,,,,
000049.SZ,20010427,18.5,18.5,18.12,18.4,18.3,0.1,0.55,1864.0,3429.0264,,,,,
000049.SZ,20010430,18.4,18.55,18.11,18.42,18.4,0.02,0.11,1298.0,2384.0,,,,,
000049.SZ,20010508,18.3,19.0,18.3,18.8,18.42,0.38,2.06,3734.01,6972.7742,,,,,
000049.SZ,20010509,18.86,18.9,18.45,18.69,18.8,-0.11,-0.59,4990.2,9313.7015,,,,,
000049.SZ,20010510,18.7,18.7,18.39,18.48,18.69,-0.21,-1.12,4003.0,7401.0,,,,,
000049.SZ,20010511,18.49,18.49,18.0,18.1,18.48,-0.38,-2.06,3590.0,6509.037,,,,,
000049.SZ,20010514,17.48,18.02,17.0,17.02,18.1,-1.08,-5.97,27108.4,46743.7542,,,,,
000049.SZ,20010515,17.0,17.4,16.6,17.07,17.02,0.05,0.29,12877.8,21923.808,,,,,
000049.SZ,20010516,17.11,17.23,16.9,16.91,17.07,-0.16,-0.94,8413.71,14312.6386,,,,,
000049.SZ,20010517,17.1,17.1,16.78,16.8,16.91,-0.11,-0.65,7140.8,12089.0539,,,,,
000049.SZ,20010518,16.8,16.95,16.8,16.95,16.8,0.15,0.89,5429.24,9154.7956,,,,,
000049.SZ,20010521,16.95,16.99,16.6,16.72,16.95,-0.23,-1.36,7717.51,12940.7,,,,,
000049.SZ,20010523,16.75,16.82,16.18,16.5,16.72,-0.22,-1.32,8089.22,13323.292,,,,,
000049.SZ,20010524,16.5,17.4,16.5,17.34,16.5,0.84,5.09,10140.53,17420.5235,,,,,
000049.SZ,20010525,17.4,18.7,17.4,18.48,17.34,1.14,6.57,29248.95,53430.8108,,,,,
000049.SZ,20010528,18.5,19.28,18.15,18.17,18.48,-0.31,-1.68,25726.73,48228.899,,,,,
000049.SZ,20010529,18.22,18.59,17.84,18.45,18.17,0.28,1.54,15257.84,27707.3952,,,,,
000049.SZ,20010530,18.5,18.8,18.33,18.57,18.45,0.12,0.65,10045.57,18611.2076,,,,,
000049.SZ,20010531,18.68,18.77,18.17,18.18,18.57,-0.39,-2.1,6950.78,12778.509,,,,,
000049.SZ,20010601,18.05,18.5,17.6,18.32,18.18,0.14,0.77,11748.04,20996.52,,,,,
000049.SZ,20010604,18.32,18.38,17.96,18.12,18.32,-0.2,-1.09,4457.36,8108.297,,,,,
000049.SZ,20010605,18.12,18.3,17.9,18.14,18.12,0.02,0.11,4929.27,8920.1824,,,,,
000049.SZ,20010606,18.13,18.14,17.88,17.92,18.14,-0.22,-1.21,4923.1,8848.5663,,,,,
000049.SZ,20010607,17.9,18.75,17.9,18.41,17.92,0.49,2.73,21680.91,40002.8803,2.63,5.149239604381579,5.006593640327554,5.244336913750931,5.006593640327554
000049.SZ,20010608,18.43,18.65,18.2,18.29,18.41,-0.12,-0.65,5783.84,10649.8127,2.63,5.115675848133574,5.154833563756248,5.216367116877591,5.09050303094757
000049.SZ,20010611,18.26,18.85,18.26,18.75,18.29,0.46,2.52,13589.27,25338.4984,2.63,5.244336913750931,5.107284909071573,5.272306710624269,5.107284909071573
000049.SZ,20010612,18.76,19.22,18.63,19.0,18.75,0.25,1.33,14319.32,27316.5304,2.63,5.314261405934276,5.247133893438264,5.37579495905562,5.210773157502924
000049.SZ,20010613,19.0,19.09,18.7,18.94,19.0,-0.06,-0.32,7297.13,13763.53,2.63,5.297479527810274,5.314261405934276,5.33943422312028,5.230352015314261
000049.SZ,20010614,18.98,19.0,18.15,18.2,18.94,-0.74,-3.91,7518.0,13947.1952,2.63,5.09050303094757,5.308667446559609,5.314261405934276,5.0765181325109
000049.SZ,20010615,18.02,18.21,17.8,17.98,18.2,-0.22,-1.21,11690.85,21000.0711,2.63,5.028969477826225,5.04015739657556,5.093300010634904,4.9786238434542165
000049.SZ,20010618,17.98,18.36,17.5,18.2,17.98,0.22,1.22,13283.32,24025.0031,2.63,5.09050303094757,5.028969477826225,5.135254705944911,4.894714452834202
000049.SZ,20010619,18.22,18.23,17.98,18.15,18.2,-0.05,-0.27,3283.78,5942.7418,2.63,5.0765181325109,5.096096990322237,5.098893970009571,5.028969477826225
000049.SZ,20010620,18.2,18.29,18.09,18.15,18.15,0.0,0.0,5450.74,9916.2403,2.63,5.0765181325109,5.09050303094757,5.115675848133574,5.059736254386897
000049.SZ,20010621,18.06,18.18,18.05,18.15,18.15,0.0,0.0,1675.47,3034.7894,2.63,5.0765181325109,5.051345315324896,5.084909071572901,5.048548335637562
000049.SZ,20010622,18.16,18.65,18.16,18.44,18.15,0.29,1.6,3149.52,5819.6928,2.63,5.157630543443582,5.079315112198234,5.216367116877591,5.079315112198234
000049.SZ,20010625,18.58,18.84,18.44,18.63,18.44,0.19,1.03,5971.58,11133.3603,2.63,5.210773157502924,5.196788259066254,5.269509730936934,5.157630543443582
000049.SZ,20010626,18.62,18.85,18.3,18.76,18.63,0.13,0.7,11887.72,22189.0638,2.63,5.247133893438264,5.20797617781559,5.272306710624269,5.118472827820908
000049.SZ,20010627,18.97,19.38,18.88,19.17,18.76,0.41,2.19,28819.27,55253.1457,2.63,5.361810060618952,5.305870466872274,5.420546634052961,5.280697649686269
000049.SZ,20010628,19.25,19.74,19.15,19.44,19.17,0.27,1.41,21426.79,41738.7286,2.63,5.437328512176965,5.384185898117622,5.521237902796979,5.356216101244283
000049.SZ,20010629,19.45,19.58,19.11,19.15,19.44,-0.29,-1.49,11024.1,21314.8362,2.63,5.356216101244283,5.440125491864298,5.476486227799637,5.345028182494948
000049.SZ,20010702,19.19,19.52,19.03,19.21,19.15,0.06,0.31,6011.47,11587.0596,2.63,5.372997979368287,5.367404019993619,5.459704349675635,5.3226523449962775
000049.SZ,20010703,19.25,19.26,18.8,19.07,19.21,-0.14,-0.73,7935.67,15098.9116,2.63,5.333840263745612,5.384185898117622,5.386982877804956,5.258321812187599
000049.SZ,20010704,19.06,19.15,18.96,19.02,19.07,-0.05,-0.26,6369.04,12121.6594,2.63,5.319855365308944,5.331043284058278,5.356216101244283,5.303073487184941
000049.SZ,20010705,19.02,19.2,18.68,18.76,19.02,-0.26,-1.37,8698.75,16503.6233,2.63,5.247133893438264,5.319855365308944,5.370200999680952,5.224758055939593
000049.SZ,20010706,18.78,18.8,18.41,18.46,18.76,-0.3,-1.6,4064.34,7522.2123,2.63,5.163224502818249,5.252727852812932,5.258321812187599,5.149239604381579
000049.SZ,20010709,18.36,18.65,18.36,18.4,18.46,-0.06,-0.33,2984.0,5519.522,2.63,5.146442624694246,5.135254705944911,5.216367116877591,5.135254705944911
000049.SZ,20010710,18.4,18.7,18.4,18.58,18.4,0.18,0.98,2144.46,3986.2986,2.63,5.196788259066254,5.146442624694246,5.230352015314261,5.146442624694246
000049.SZ,20010711,18.55,19.3,18.55,18.9,18.58,0.32,1.72,8171.0,15433.0914,2.63,5.286291609060937,5.1883973200042535,5.398170796554291,5.1883973200042535
000049.SZ,20010712,18.95,19.28,18.91,19.14,18.9,0.24,1.27,9244.15,17671.8752,2.63,5.35341912155695,5.300276507497607,5.392576837179623,5.289088588748272
000049.SZ,20010713,19.2,19.28,18.76,18.79,19.14,-0.35,-1.83,4635.99,8812.9646,2.63,5.2555248325002655,5.370200999680952,5.392576837179623,5.247133893438264
000049.SZ,20010716,19.0,19.29,18.75,18.76,18.79,-0.03,-0.16,5153.0,9811.4683,2.63,5.247133893438264,5.314261405934276,5.3953738168669565,5.244336913750931
000049.SZ,20010717,18.76,19.0,18.5,18.6,18.76,-0.16,-0.85,3699.82,6907.499,2.63,5.202382218440923,5.247133893438264,5.314261405934276,5.174412421567585
000049.SZ,20010718,18.2,18.6,18.19,18.24,18.6,-0.36,-1.94,3731.46,6838.7994,2.63,5.101690949696905,5.09050303094757,5.202382218440923,5.087706051260236
000049.SZ,20010719,18.28,18.47,17.6,17.76,18.24,-0.48,-2.63,5329.72,9527.1032,2.63,4.967435924704882,5.1128788684462405,5.166021482505583,4.92268424970754
000049.SZ,20010720,17.8,18.7,17.8,18.66,17.76,0.9,5.07,5747.51,10603.3345,2.63,5.219164096564926,4.9786238434542165,5.230352015314261,4.9786238434542165
000049.SZ,20010723,18.71,18.9,18.57,18.78,18.66,0.12,0.64,2456.0,4593.559,2.63,5.252727852812932,5.233148995001596,5.286291609060937,5.193991279378921
000049.SZ,20010724,18.5,18.85,18.38,18.41,18.78,-0.37,-1.97,2675.97,4966.5816,2.63,5.149239604381579,5.174412421567585,5.272306710624269,5.140848665319578
000049.SZ,20010725,18.41,18.73,18.03,18.2,18.41,-0.21,-1.14,6121.0,11165.3151,2.63,5.09050303094757,5.149239604381579,5.238742954376263,5.042954376262895
000049.SZ,20010726,18.02,18.31,17.83,18.02,18.2,-0.18,-0.99,3949.97,7113.4944,2.63,5.04015739657556,5.04015739657556,5.1212698075082415,4.9870147825162165
000049.SZ,20010727,18.02,18.3,17.48,17.5,18.02,-0.52,-2.89,3834.0,6868.8585,2.63,4.894714452834202,5.04015739657556,5.118472827820908,4.889120493459534
000049.SZ,20010730,17.46,17.5,16.0,16.21,17.5,-1.29,-7.37,8379.0,14020.9076,2.63,4.533904073168138,4.883526534084867,4.894714452834202,4.475167499734127
000049.SZ,20010731,16.03,16.97,15.0,15.3,16.21,-0.91,-5.61,9567.12,14892.4471,2.63,4.279378921620759,4.483558438796129,4.746474529405508,4.195469531000744
000049.SZ,20010801,15.1,16.11,15.1,15.99,15.3,0.69,4.51,3984.92,6196.1279,2.63,4.472370520046793,4.2234393278740825,4.505934276294799,4.2234393278740825
000049.SZ,20010802,16.01,16.09,15.16,15.7,15.99,-0.29,-1.81,4043.4,6260.3382,2.63,4.391258109114112,4.477964479421462,4.500340316920132,4.240221205998085
000049.SZ,20010803,15.75,15.9,15.5,15.63,15.7,-0.07,-0.45,1450.55,2264.8032,2.63,4.371679251302776,4.405243007550782,4.447197702860789,4.335318515367436
000049.SZ,20010806,15.75,15.75,14.92,15.0,15.63,-0.63,-4.03,3316.0,5032.5093,2.63,4.195469531000744,4.405243007550782,4.405243007550782,4.173093693502073
000049.SZ,20010807,15.0,15.4,14.7,15.22,15.0,0.22,1.47,1956.9,2941.3758,2.63,4.257003084122088,4.195469531000744,4.307348718494097,4.111560140380729
000049.SZ,20010808,15.2,15.35,15.06,15.27,15.22,0.05,0.33,866.5,1324.3275,2.63,4.270987982558758,4.251409124747421,4.2933638200574284,4.212251409124747
000049.SZ,20010809,15.49,15.82,15.3,15.78,15.27,0.51,3.34,1911.49,3004.1669,2.63,4.413633946612783,4.332521535680102,4.424821865362119,4.279378921620759
000049.SZ,20010813,16.1,16.27,15.98,16.2,15.78,0.42,2.66,3303.5,5321.793,2.63,4.531107093480803,4.503137296607465,4.55068595129214,4.46957354035946
000049.SZ,20010814,16.16,16.7,16.11,16.25,16.2,0.05,0.31,2718.75,4457.4291,2.63,4.545091991917473,4.519919174731468,4.670956077847495,4.505934276294799
000049.SZ,20010815,16.27,16.5,16.11,16.15,16.25,-0.1,-0.62,1487.66,2407.5103,2.63,4.517122195044133,4.55068595129214,4.615016484100818,4.505934276294799
000049.SZ,20010816,16.38,16.38,15.92,15.92,16.15,-0.23,-1.42,1732.0,2775.385,2.63,4.452791662235456,4.581452727852812,4.581452727852812,4.452791662235456
000049.SZ,20010817,15.76,16.1,15.71,15.82,15.92,-0.1,-0.63,1103.95,1752.6667,2.63,4.424821865362119,4.408039987238115,4.503137296607465,4.394055088801446
000049.SZ,20010820,15.75,16.35,15.75,16.0,15.82,0.18,1.14,794.6,1268.0742,2.63,4.475167499734127,4.405243007550782,4.573061788790811,4.405243007550782
000049.SZ,20010821,16.05,16.36,16.05,16.3,16.0,0.3,1.88,1216.0,1973.6935,2.63,4.559076890354142,4.489152398170797,4.575858768478144,4.489152398170797
