ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000902.SZ,20000831,13.12,13.12,12.88,12.88,13.17,-0.29,-2.2,7849.0,10168.1471,,,,,
000902.SZ,20000901,12.8,12.95,12.7,12.75,12.88,-0.13,-1.01,4537.0,5811.423,,,,,
000902.SZ,20000904,12.71,12.85,12.4,12.84,12.75,0.09,0.71,4800.0,6029.4977,,,,,
000902.SZ,20000905,12.86,12.92,12.41,12.46,12.84,-0.38,-2.96,2842.0,3583.6236,,,,,
000902.SZ,20000906,12.46,12.46,12.0,12.01,12.46,-0.45,-3.61,6651.0,8076.6283,,,,,
000902.SZ,20000907,12.04,12.3,12.02,12.11,12.01,0.1,0.83,3144.0,3819.4066,,,,,
000902.SZ,20000908,12.16,12.4,12.16,12.34,12.11,0.23,1.9,2352.0,2883.8874,,,,,
000902.SZ,20000911,12.2,12.6,12.05,12.5,12.34,0.16,1.3,2863.0,3551.5781,,,,,
000902.SZ,20000912,12.58,12.63,12.35,12.62,12.5,0.12,0.96,2245.0,2808.115,,,,,
000902.SZ,20000913,12.62,12.7,12.5,12.59,12.62,-0.03,-0.24,2842.0,3585.1236,,,,,
000902.SZ,20000914,12.7,12.85,12.5,12.77,12.59,0.18,1.43,3863.0,4908.9279,,,,,
000902.SZ,20000915,12.78,12.89,12.77,12.86,12.77,0.09,0.7,3807.0,4879.6774,,,,,
000902.SZ,20000918,12.9,13.13,12.8,12.81,12.86,-0.05,-0.39,6987.0,9055.8224,,,,,
000902.SZ,20000919,12.75,12.75,12.42,12.52,12.81,-0.29,-2.26,3246.0,4062.3691,,,,,
000902.SZ,20000920,12.55,12.98,12.5,12.96,12.52,0.44,3.51,3702.0,4718.6266,,,,,
000902.SZ,20000921,13.0,13.04,12.58,12.59,12.96,-0.37,-2.85,2677.0,3427.5484,,,,,
000902.SZ,20000922,12.56,12.6,12.38,12.4,12.59,-0.19,-1.51,2272.0,2840.5766,,,,,
000902.SZ,20000925,12.2,12.32,12.1,12.14,12.4,-0.26,-2.1,2274.0,2767.382,,,,,
000902.SZ,20000926,12.18,12.29,12.0,12.26,12.14,0.12,0.99,1665.0,2026.5106,,,,,
000902.SZ,20000927,12.27,12.44,12.26,12.4,12.26,0.14,1.14,1168.0,1443.1862,,,,,
000902.SZ,20000928,12.45,12.49,12.2,12.2,12.4,-0.2,-1.61,1160.0,1422.811,,,,,
000902.SZ,20000929,12.3,12.42,12.23,12.33,12.2,0.13,1.07,1567.0,1926.5667,,,,,
000902.SZ,20001009,12.6,12.6,12.11,12.34,12.33,0.01,0.08,976.0,1202.7843,,,,,
000902.SZ,20001010,12.5,12.5,12.34,12.42,12.34,0.08,0.65,1445.0,1792.85,,,,,
000902.SZ,20001011,12.43,12.55,12.43,12.47,12.42,0.05,0.4,2062.0,2575.6386,,,,,
000902.SZ,20001012,12.44,12.44,12.1,12.23,12.47,-0.24,-1.92,2849.0,3482.2734,,,,,
000902.SZ,20001013,12.2,12.23,12.11,12.16,12.23,-0.07,-0.57,3099.0,3765.5132,,,,,
000902.SZ,20001016,12.16,12.22,12.01,12.13,12.16,-0.03,-0.25,3485.0,4214.2746,,,,,
000902.SZ,20001017,12.2,12.2,12.0,12.1,12.13,-0.03,-0.25,1778.0,2142.5311,,,,,
000902.SZ,20001018,12.1,12.28,12.08,12.23,12.1,0.13,1.07,1990.0,2419.709,,,,,
000902.SZ,20001019,12.25,12.27,12.11,12.13,12.23,-0.1,-0.82,1707.0,2080.3608,,,,,
000902.SZ,20001020,12.12,12.55,12.12,12.5,12.13,0.37,3.05,4699.0,5841.5322,,,,,
000902.SZ,20001023,12.6,12.7,12.36,12.5,12.5,0.0,0.0,2984.0,3729.3655,,,,,
000902.SZ,20001024,12.5,12.56,12.3,12.42,12.5,-0.08,-0.64,2435.0,3014.2225,,,,,
000902.SZ,20001025,12.42,12.55,12.33,12.55,12.42,0.13,1.05,4031.0,5030.4579,,,,,
000902.SZ,20001026,12.6,12.6,12.4,12.48,12.55,-0.07,-0.56,2727.0,3409.9118,,,,,
000902.SZ,20001027,12.48,12.7,12.38,12.65,12.48,0.17,1.36,3466.0,4365.6184,,,,,
000902.SZ,20001030,12.72,12.73,12.5,12.67,12.65,0.02,0.16,2632.0,3322.5583,,,,,
000902.SZ,20001031,12.7,12.7,12.54,12.62,12.67,-0.05,-0.39,3282.0,4139.038,,,,,
000902.SZ,20001101,12.5,12.85,12.5,12.83,12.62,0.21,1.66,6067.0,7722.4974,,,,,
000902.SZ,20001102,12.9,12.91,12.71,12.8,12.83,-0.03,-0.23,4648.0,5968.1832,,,,,
000902.SZ,20001103,12.8,12.84,12.66,12.81,12.8,0.01,0.08,2852.0,3643.6672,,,,,
000902.SZ,20001106,12.8,12.93,12.68,12.76,12.81,-0.05,-0.39,3179.0,4074.9456,,,,,
000902.SZ,20001107,12.75,12.8,12.68,12.8,12.76,0.04,0.31,2081.0,2651.0955,,,,,
000902.SZ,20001108,12.8,12.92,12.73,12.83,12.8,0.03,0.23,3393.0,4349.8632,,,,,
000902.SZ,20001109,12.83,12.89,12.75,12.85,12.83,0.02,0.16,4873.0,6238.1805,,,,,
000902.SZ,20001110,12.85,13.1,12.83,12.98,12.85,0.13,1.01,7438.0,9656.2197,,,,,
000902.SZ,20001113,13.0,13.16,12.95,13.07,12.98,0.09,0.69,5918.0,7727.7139,,,,,
000902.SZ,20001114,13.1,13.2,12.9,13.18,13.07,0.11,0.84,5449.0,7123.2838,,,,,
000902.SZ,20001115,13.18,13.35,13.05,13.09,13.18,-0.09,-0.68,6312.0,8330.7752,,,,,
000902.SZ,20001116,13.1,13.29,13.04,13.27,13.09,0.18,1.38,4935.0,6505.0782,,,,,
000902.SZ,20001117,13.29,13.33,13.05,13.14,13.27,-0.13,-0.98,5755.0,7576.6737,,,,,
000902.SZ,20001120,13.14,13.14,12.9,12.97,13.14,-0.17,-1.29,4266.73,5533.0813,,,,,
000902.SZ,20001121,12.9,13.05,12.9,12.93,12.97,-0.04,-0.31,4323.0,5616.3859,,,,,
000902.SZ,20001122,12.9,13.22,12.9,13.16,12.93,0.23,1.78,5491.0,7194.7072,,,,,
000902.SZ,20001123,13.18,13.46,13.15,13.25,13.16,0.09,0.68,10236.5,13629.2108,,,,,
000902.SZ,20001124,13.45,13.88,13.25,13.33,13.25,0.08,0.6,20831.88,28265.2743,,,,,
000902.SZ,20001127,13.3,13.8,13.18,13.73,13.33,0.4,3.0,15789.43,21512.924,,,,,
000902.SZ,20001128,13.8,13.9,13.6,13.71,13.73,-0.02,-0.15,8019.86,11049.8805,,,,,
000902.SZ,20001129,13.75,13.8,13.38,13.52,13.71,-0.19,-1.39,5980.07,8105.3848,,,,,
000902.SZ,20001130,13.41,13.82,13.41,13.59,13.52,0.07,0.52,4966.3,6791.4933,,,,,
000902.SZ,20001201,13.65,13.68,13.5,13.61,13.59,0.02,0.15,3379.09,4579.9871,,,,,
000902.SZ,20001204,13.66,13.7,13.46,13.59,13.61,-0.02,-0.15,3093.7,4190.0581,,,,,
000902.SZ,20001205,13.6,13.65,13.4,13.43,13.59,-0.16,-1.18,3728.62,5022.1222,,,,,
000902.SZ,20001206,13.45,13.5,13.2,13.21,13.43,-0.22,-1.64,5889.0,7847.1908,,,,,
000902.SZ,20001207,13.13,13.35,13.0,13.18,13.21,-0.03,-0.23,3881.95,5131.1159,,,,,
000902.SZ,20001208,13.18,13.5,13.15,13.37,13.18,0.19,1.44,2883.1,3839.7702,,,,,
000902.SZ,20001211,13.37,13.42,13.0,13.03,13.37,-0.34,-2.54,3420.0,4505.9835,,,,,
000902.SZ,20001212,13.05,13.25,13.01,13.2,13.03,0.17,1.3,2645.31,3476.7799,,,,,
000902.SZ,20001213,13.2,13.23,13.1,13.23,13.2,0.03,0.23,1889.56,2489.453,,,,,
000902.SZ,20001214,13.2,13.44,13.2,13.3,13.23,0.07,0.53,2274.73,3035.0203,,,,,
000902.SZ,20001215,13.35,13.35,13.1,13.12,13.3,-0.18,-1.35,1884.08,2480.6864,,,,,
000902.SZ,20001218,13.18,13.18,13.02,13.14,13.12,0.02,0.15,1963.28,2568.6015,,,,,
000902.SZ,20001219,13.14,13.36,13.11,13.18,13.14,0.04,0.3,2608.59,3457.8789,,,,,
000902.SZ,20001220,13.19,13.46,13.19,13.37,13.18,0.19,1.44,3194.14,4271.4165,,,,,
000902.SZ,20001221,13.3,13.49,13.3,13.31,13.37,-0.06,-0.45,2695.7,3602.1353,,,,,
000902.SZ,20001222,13.3,13.7,13.25,13.56,13.31,0.25,1.88,5879.9,7936.7265,,,,,
000902.SZ,20001225,13.56,13.8,13.5,13.6,13.56,0.04,0.3,6940.28,9480.6394,,,,,
000902.SZ,20001226,13.6,13.75,13.54,13.7,13.6,0.1,0.74,4803.09,6571.3516,,,,,
000902.SZ,20001227,13.68,13.82,13.6,13.63,13.7,-0.07,-0.51,7146.55,9806.4872,,,,,
000902.SZ,20001229,13.66,13.8,13.65,13.74,13.63,0.11,0.81,5708.31,7849.9185,,,,,
000902.SZ,20010102,13.75,13.81,13.74,13.77,13.74,0.03,0.22,5547.92,7643.0057,,,,,
000902.SZ,20010103,13.78,14.1,13.78,13.9,13.77,0.13,0.94,9116.62,12710.7216,,,,,
000902.SZ,20010104,13.98,14.45,13.87,14.26,13.9,0.36,2.59,17346.5,24630.4446,,,,,
000902.SZ,20010105,14.25,14.4,14.08,14.24,14.26,-0.02,-0.14,8860.06,12619.6381,,,,,
000902.SZ,20010108,14.3,14.4,14.1,14.15,14.24,-0.09,-0.63,10138.01,14409.4389,,,,,
000902.SZ,20010109,14.15,14.25,13.89,14.11,14.15,-0.04,-0.28,5627.34,7894.7738,,,,,
000902.SZ,20010110,14.11,14.32,14.1,14.1,14.11,-0.01,-0.07,7528.36,10711.4365,,,,,
000902.SZ,20010111,14.25,14.5,14.23,14.24,14.1,0.14,0.99,8684.2,12467.4238,,,,,
000902.SZ,20010112,14.2,14.25,13.94,13.96,14.24,-0.28,-1.97,5369.09,7542.9205,,,,,
000902.SZ,20010115,13.86,13.86,13.65,13.7,13.96,-0.26,-1.86,6568.5,9015.0973,,,,,
000902.SZ,20010116,13.68,14.35,13.6,14.11,13.7,0.41,2.99,5511.0,7609.5938,,,,,
000902.SZ,20010117,14.0,14.12,13.89,13.89,14.11,-0.22,-1.56,2998.0,4195.2721,,,,,
000902.SZ,20010118,13.88,14.03,13.86,13.92,13.89,0.03,0.22,3709.1,5186.164,,,,,
000902.SZ,20010119,13.95,14.05,13.95,14.0,13.92,0.08,0.57,3894.73,5453.068,,,,,
000902.SZ,20010205,13.95,13.98,13.65,13.67,14.0,-0.33,-2.36,2459.0,3397.931,,,,,
000902.SZ,20010206,13.6,13.6,13.25,13.46,13.67,-0.21,-1.54,2167.91,2917.7893,,,,,
000902.SZ,20010207,13.5,13.61,13.35,13.41,13.46,-0.05,-0.37,1448.9,1950.4193,,,,,
000902.SZ,20010208,13.4,13.5,12.65,12.9,13.41,-0.51,-3.8,1752.5,2306.669,,,,,
000902.SZ,20010209,12.97,13.2,12.91,13.1,12.9,0.2,1.55,1979.5,2584.5415,,,,,
000902.SZ,20010212,13.15,13.15,12.85,13.06,13.1,-0.04,-0.31,1224.69,1586.944,,,,,
000902.SZ,20010213,13.06,13.24,13.06,13.18,13.06,0.12,0.92,838.03,1103.9155,,,,,
000902.SZ,20010214,13.2,13.2,13.1,13.14,13.18,-0.04,-0.3,965.3,1267.9364,,,,,
000902.SZ,20010215,13.18,13.18,13.02,13.02,13.14,-0.12,-0.91,970.0,1271.5062,,,,,
000902.SZ,20010216,12.85,13.1,12.85,13.1,13.02,0.08,0.61,1738.7,2247.5844,,,,,
000902.SZ,20010219,12.98,13.18,12.95,13.13,13.1,0.03,0.23,1264.47,1650.8336,,,,,
000902.SZ,20010220,13.09,13.36,13.09,13.29,13.13,0.16,1.22,3609.0,4785.1144,,,,,
000902.SZ,20010221,13.28,13.4,13.03,13.14,13.29,-0.15,-1.13,2740.43,3606.3802,,,,,
000902.SZ,20010222,12.95,13.1,12.9,12.9,13.14,-0.24,-1.83,1564.4,2023.8664,,,,,
000902.SZ,20010223,13.0,13.0,12.86,12.94,12.9,0.04,0.31,1509.4,1948.4868,,,,,
000902.SZ,20010226,12.88,13.05,12.88,12.99,12.94,0.05,0.39,993.5,1290.0425,,,,,
000902.SZ,20010227,13.05,13.2,13.0,13.08,12.99,0.09,0.69,849.51,1108.156,,,,,
000902.SZ,20010228,13.2,13.28,13.05,13.2,13.08,0.12,0.92,787.1,1036.6521,,,,,
000902.SZ,20010301,13.2,13.35,13.1,13.22,13.2,0.02,0.15,1594.5,2116.6592,,,,,
000902.SZ,20010302,13.18,13.4,13.18,13.37,13.22,0.15,1.13,2185.51,2915.4561,,,,,
000902.SZ,20010305,13.31,13.4,13.12,13.25,13.37,-0.12,-0.9,2432.0,3225.992,,,,,
000902.SZ,20010306,13.25,13.3,13.02,13.17,13.25,-0.08,-0.6,1849.45,2434.8312,,,,,
000902.SZ,20010307,13.3,13.35,13.13,13.16,13.17,-0.01,-0.08,1893.2,2503.3434,,,,,
000902.SZ,20010308,13.15,13.15,13.0,13.11,13.16,-0.05,-0.38,1890.0,2469.9437,,,,,
000902.SZ,20010309,13.1,13.46,13.05,13.18,13.11,0.07,0.53,3861.7,5161.019,,,,,
000902.SZ,20010312,13.41,13.55,13.31,13.46,13.18,0.28,2.12,2013.76,2706.4633,,,,,
000902.SZ,20010313,13.41,13.41,13.15,13.22,13.46,-0.24,-1.78,1810.53,2399.2281,,,,,
000902.SZ,20010314,13.0,13.44,13.0,13.23,13.22,0.01,0.08,1467.2,1942.071,,,,,
000902.SZ,20010315,13.44,13.5,13.25,13.33,13.23,0.1,0.76,987.6,1314.986,,,,,
000902.SZ,20010316,13.35,13.38,13.18,13.21,13.33,-0.12,-0.9,1598.0,2116.1282,,,,,
000902.SZ,20010319,13.18,13.4,13.15,13.37,13.21,0.16,1.21,2097.09,2777.211,,,,,
000902.SZ,20010320,13.95,13.95,13.45,13.61,13.37,0.24,1.8,3512.53,4772.7249,,,,,
000902.SZ,20010321,13.62,13.8,13.6,13.66,13.61,0.05,0.37,4032.29,5526.3503,,,,,
000902.SZ,20010322,13.66,13.74,13.51,13.63,13.66,-0.03,-0.22,2847.0,3883.1112,,,,,
000902.SZ,20010323,13.65,13.68,13.5,13.59,13.63,-0.04,-0.29,4692.46,6371.3373,,,,,
000902.SZ,20010326,13.5,13.78,13.5,13.65,13.59,0.06,0.44,2476.87,3376.7977,,,,,
000902.SZ,20010327,13.7,13.85,13.6,13.79,13.65,0.14,1.03,4681.8,6437.7131,,,,,
000902.SZ,20010328,13.75,13.8,13.6,13.78,13.79,-0.01,-0.07,3708.78,5079.7688,,,,,
000902.SZ,20010329,13.9,13.95,13.43,13.87,13.78,0.09,0.65,3357.5,4662.8143,,,,,
000902.SZ,20010330,13.85,13.94,13.76,13.76,13.87,-0.11,-0.79,3102.84,4292.2263,,,,,
000902.SZ,20010402,13.81,13.9,13.76,13.89,13.76,0.13,0.94,3906.55,5409.5784,,,,,
000902.SZ,20010403,13.89,13.95,13.71,13.79,13.89,-0.1,-0.72,2632.0,3638.7053,,,,,
000902.SZ,20010404,13.79,13.84,13.5,13.52,13.79,-0.27,-1.96,3955.37,5398.1336,,,,,
000902.SZ,20010405,13.5,13.65,13.41,13.65,13.52,0.13,0.96,2304.2,3122.0185,,,,,
000902.SZ,20010406,13.7,13.72,13.55,13.6,13.65,-0.05,-0.37,2622.65,3566.6941,,,,,
000902.SZ,20010409,13.55,13.61,13.4,13.48,13.6,-0.12,-0.88,2633.5,3548.56,,,,,
000902.SZ,20010410,13.5,13.76,13.5,13.63,13.48,0.15,1.11,2480.74,3383.3251,,,,,
000902.SZ,20010411,13.7,13.76,13.62,13.75,13.63,0.12,0.88,2297.94,3140.6437,,,,,
000902.SZ,20010412,13.8,13.8,13.7,13.74,13.75,-0.01,-0.07,3212.56,4417.9862,,,,,
000902.SZ,20010413,13.78,13.78,13.6,13.75,13.74,0.01,0.07,2739.0,3750.804,,,,,
000902.SZ,20010416,13.78,14.18,13.65,14.09,13.75,0.34,2.47,10102.85,14163.3933,,,,,
000902.SZ,20010417,14.13,14.18,14.0,14.06,14.09,-0.03,-0.21,5953.3,8379.5254,,,,,
000902.SZ,20010418,14.04,14.1,13.88,13.9,14.06,-0.16,-1.14,4654.3,6506.0683,,,,,
000902.SZ,20010419,13.9,13.9,13.74,13.88,13.9,-0.02,-0.14,4607.25,6361.5065,,,,,
000902.SZ,20010420,13.88,14.14,13.82,13.86,13.88,-0.02,-0.14,4325.76,6044.555,,,,,
000902.SZ,20010423,13.7,13.85,13.61,13.72,13.86,-0.14,-1.01,2571.87,3519.4273,,,,,
000902.SZ,20010424,13.73,13.89,13.72,13.75,13.72,0.03,0.22,2371.0,3270.0,,,,,
000902.SZ,20010425,13.75,13.82,13.62,13.63,13.75,-0.12,-0.87,3401.05,4653.2567,,,,,
000902.SZ,20010426,13.36,13.63,13.36,13.54,13.63,-0.09,-0.66,2187.36,2966.2242,,,,,
000902.SZ,20010427,13.45,13.65,13.45,13.61,13.54,0.07,0.52,1401.11,1902.2544,,,,,
000902.SZ,20010430,13.51,13.6,13.51,13.55,13.61,-0.06,-0.44,1232.0,1669.0,,,,,
000902.SZ,20010508,13.45,13.76,13.45,13.76,13.55,0.21,1.55,1649.52,2253.3201,,,,,
000902.SZ,20010509,13.76,13.89,13.76,13.83,13.76,0.07,0.51,2066.09,2856.1616,,,,,
000902.SZ,20010510,13.83,13.89,13.7,13.85,13.83,0.02,0.14,1556.0,2154.0,,,,,
000902.SZ,20010511,13.9,13.9,13.84,13.86,13.85,0.01,0.07,1833.55,2542.2838,,,,,
000902.SZ,20010514,13.86,13.9,13.76,13.81,13.86,-0.05,-0.36,2359.31,3260.2142,,,,,
000902.SZ,20010515,13.89,13.9,13.76,13.78,13.81,-0.03,-0.22,3184.0,4399.3385,,,,,
000902.SZ,20010516,13.81,14.21,13.76,14.16,13.78,0.38,2.76,13136.38,18514.583,,,,,
000902.SZ,20010517,14.1,14.41,14.08,14.22,14.16,0.06,0.42,19326.98,27612.2529,,,,,
000902.SZ,20010518,14.18,14.4,14.1,14.35,14.22,0.13,0.91,10666.28,15281.7219,,,,,
000902.SZ,20010521,14.4,14.85,14.36,14.8,14.35,0.45,3.14,28325.43,41590.6932,,,,,
000902.SZ,20010522,14.8,14.81,14.6,14.78,14.8,-0.02,-0.14,12042.57,17724.7198,,,,,
000902.SZ,20010523,14.78,14.98,14.55,14.7,14.78,-0.08,-0.54,16211.59,23980.2973,,,,,
000902.SZ,20010524,14.7,14.99,14.61,14.61,14.7,-0.09,-0.61,10016.0,14843.9401,,,,,
000902.SZ,20010525,14.61,14.7,14.31,14.32,14.61,-0.29,-1.98,7235.15,10518.4164,,,,,
000902.SZ,20010528,14.33,14.58,14.31,14.39,14.32,0.07,0.49,7479.57,10793.5463,,,,,
000902.SZ,20010529,14.42,14.49,14.31,14.37,14.39,-0.02,-0.14,5459.01,7863.0292,,,,,
000902.SZ,20010530,14.39,14.72,14.38,14.72,14.37,0.35,2.44,9543.63,13949.8302,,,,,
000902.SZ,20010531,14.8,14.9,14.48,14.71,14.72,-0.01,-0.07,12371.41,18114.8082,,,,,
000902.SZ,20010601,14.63,14.85,14.56,14.63,14.71,-0.08,-0.54,10379.74,15296.4479,,,,,
000902.SZ,20010604,14.64,14.83,14.46,14.48,14.63,-0.15,-1.03,9766.79,14238.6827,,,,,
000902.SZ,20010605,14.5,14.7,14.35,14.61,14.48,0.13,0.9,11880.53,17351.6404,,,,,
000902.SZ,20010606,14.8,15.25,14.59,15.2,14.61,0.59,4.04,25436.86,38079.4696,,,,,
000902.SZ,20010607,15.25,15.4,15.01,15.08,15.2,-0.12,-0.79,16214.5,24726.6263,1.02,3.9398580978970825,3.984272943828283,4.023462513767577,3.9215696319254114
000902.SZ,20010608,15.0,15.25,15.0,15.24,15.08,0.16,1.06,7691.34,11650.2356,1.02,3.98166030583233,3.918956993929459,3.984272943828283,3.918956993929459
000902.SZ,20010612,15.29,16.2,15.29,16.11,15.24,0.87,5.71,42787.75,68580.5568,1.02,4.208959811480238,3.994723495812096,4.232473553443816,3.994723495812096
000902.SZ,20010613,16.14,16.3,15.97,16.2,16.11,0.09,0.56,26395.15,42478.7573,1.02,4.232473553443816,4.216797725468098,4.258599933403345,4.172382879536897
000902.SZ,20010614,16.2,16.25,15.53,15.57,16.2,-0.63,-3.89,20923.88,33283.5875,1.02,4.0678773596987785,4.232473553443816,4.24553674342358,4.057426807714966
000902.SZ,20010615,15.5,15.89,15.4,15.8,15.57,0.23,1.48,13752.09,21606.6318,1.02,4.127968033605696,4.049588893727107,4.151481775569274,4.023462513767577
000902.SZ,20010618,15.9,16.0,15.41,15.54,15.8,-0.26,-1.65,10648.87,16622.9888,1.02,4.06003944571092,4.154094413565226,4.180220793524756,4.026075151763531
000902.SZ,20010619,15.48,15.96,15.12,15.6,15.54,0.06,0.39,11593.98,18004.0811,1.02,4.075715273686637,4.044363617735201,4.169770241540944,3.950308649880894
000902.SZ,20010620,15.6,15.9,15.33,15.7,15.6,0.1,0.64,6284.16,9880.5403,1.02,4.101841653646167,4.075715273686637,4.154094413565226,4.005174047795907
000902.SZ,20010621,15.71,16.11,15.71,16.04,15.7,0.34,2.17,12085.19,19324.7727,1.02,4.1906713455085685,4.10445429164212,4.208959811480238,4.10445429164212
000902.SZ,20010622,16.1,16.2,15.95,16.16,16.04,0.12,0.75,9310.58,14969.1753,1.02,4.222023001460004,4.206347173484286,4.232473553443816,4.16715760354499
