ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002055.SZ,20060825,14.89,15.54,14.69,15.07,14.93,0.14,0.94,23742.28,36028.569,1.0,2.5183823529411766,2.488302139037433,2.59692513368984,2.4548796791443848
002055.SZ,20060828,15.07,15.5,14.89,15.43,15.07,0.36,2.39,13307.26,20262.2995,1.0,2.578542780748663,2.5183823529411766,2.59024064171123,2.488302139037433
002055.SZ,20060829,15.35,15.73,15.21,15.42,15.43,-0.01,-0.06,12523.1,19377.5125,1.0,2.5768716577540105,2.565173796791444,2.6286764705882355,2.5417780748663104
002055.SZ,20060830,15.31,15.8,15.31,15.8,15.42,0.38,2.46,13267.84,20717.2192,1.0,2.6403743315508024,2.5584893048128343,2.6403743315508024,2.5584893048128343
002055.SZ,20060831,15.8,16.34,15.74,15.92,15.8,0.12,0.76,19610.23,31545.4156,1.0,2.660427807486631,2.6403743315508024,2.730614973262032,2.630347593582888
002055.SZ,20060901,15.93,15.93,15.23,15.33,15.92,-0.59,-3.71,11805.85,18310.9461,1.0,2.561831550802139,2.6620989304812834,2.6620989304812834,2.5451203208556152
002055.SZ,20060904,15.3,15.52,15.21,15.5,15.33,0.17,1.11,5849.64,9010.7232,1.0,2.59024064171123,2.556818181818182,2.593582887700535,2.5417780748663104
002055.SZ,20060905,15.5,15.51,15.08,15.13,15.5,-0.37,-2.39,6390.1,9754.5659,1.0,2.528409090909091,2.59024064171123,2.5919117647058822,2.520053475935829
002055.SZ,20060906,15.26,15.41,15.12,15.27,15.13,0.14,0.93,5478.89,8333.0862,1.0,2.551804812834225,2.5501336898395723,2.5752005347593583,2.526737967914438
002055.SZ,20060908,15.2,15.88,15.1,15.46,15.27,0.19,1.24,9818.16,15287.2131,1.0,2.5835561497326203,2.5401069518716577,2.653743315508021,2.5233957219251337
002055.SZ,20060911,15.41,15.55,15.05,15.45,15.46,-0.01,-0.06,6724.15,10268.567,1.0,2.581885026737968,2.5752005347593583,2.598596256684492,2.515040106951872
002055.SZ,20060912,15.4,15.56,15.36,15.42,15.45,-0.03,-0.19,5629.43,8718.1536,1.0,2.5768716577540105,2.573529411764706,2.6002673796791447,2.5668449197860963
002055.SZ,20060913,15.43,15.82,15.34,15.65,15.42,0.23,1.49,11498.71,17996.9298,1.0,2.615307486631016,2.578542780748663,2.643716577540107,2.5635026737967914
002055.SZ,20060914,15.68,16.29,15.61,15.95,15.65,0.3,1.92,19517.08,31134.6988,1.0,2.6654411764705883,2.620320855614973,2.72225935828877,2.608622994652406
002055.SZ,20060915,15.92,15.92,15.5,15.78,15.95,-0.17,-1.07,7447.95,11661.9038,1.0,2.637032085561497,2.660427807486631,2.660427807486631,2.59024064171123
002055.SZ,20060918,15.8,15.9,15.59,15.83,15.78,0.05,0.32,6063.0,9541.7129,1.0,2.6453877005347595,2.6403743315508024,2.6570855614973263,2.6052807486631018
002055.SZ,20060919,15.83,15.99,15.59,15.66,15.83,-0.17,-1.07,6170.39,9746.6962,1.0,2.6169786096256686,2.6453877005347595,2.672125668449198,2.6052807486631018
002055.SZ,20060920,15.66,15.99,15.58,15.97,15.66,0.31,1.98,7904.55,12522.2346,1.0,2.668783422459893,2.6169786096256686,2.672125668449198,2.603609625668449
002055.SZ,20060921,15.9,16.19,15.9,16.0,15.97,0.03,0.19,8837.58,14173.2585,1.0,2.6737967914438503,2.6570855614973263,2.705548128342246,2.6570855614973263
002055.SZ,20060922,15.98,15.98,15.56,15.58,16.0,-0.42,-2.63,7279.98,11463.7373,1.0,2.603609625668449,2.6704545454545454,2.6704545454545454,2.6002673796791447
002055.SZ,20060925,15.43,15.66,15.0,15.1,15.58,-0.48,-3.08,5636.43,8601.4444,1.0,2.5233957219251337,2.578542780748663,2.6169786096256686,2.5066844919786098
002055.SZ,20060926,15.1,15.27,15.01,15.13,15.1,0.03,0.2,3839.07,5812.7315,1.0,2.528409090909091,2.5233957219251337,2.551804812834225,2.508355614973262
002055.SZ,20060927,15.21,15.21,14.75,14.96,15.13,-0.17,-1.12,3372.9,5021.0576,1.0,2.5,2.5417780748663104,2.5417780748663104,2.4649064171122994
002055.SZ,20060928,14.81,15.14,14.81,15.03,14.96,0.07,0.47,2317.58,3474.5571,1.0,2.511697860962567,2.474933155080214,2.5300802139037435,2.474933155080214
002055.SZ,20060929,15.12,15.35,15.05,15.17,15.03,0.14,0.93,2769.26,4216.6041,1.0,2.5350935828877006,2.526737967914438,2.565173796791444,2.515040106951872
002055.SZ,20061009,15.17,15.48,15.08,15.22,15.17,0.05,0.33,3146.15,4778.3558,1.0,2.5434491978609626,2.5350935828877006,2.586898395721925,2.520053475935829
002055.SZ,20061010,15.2,15.26,15.05,15.15,15.22,-0.07,-0.46,3557.19,5370.2169,1.0,2.531751336898396,2.5401069518716577,2.5501336898395723,2.515040106951872
002055.SZ,20061011,15.1,15.27,14.86,15.25,15.15,0.1,0.66,4768.19,7152.8389,1.0,2.54846256684492,2.5233957219251337,2.551804812834225,2.483288770053476
002055.SZ,20061012,15.25,15.3,14.88,14.88,15.25,-0.37,-2.43,3594.49,5385.1319,1.0,2.486631016042781,2.54846256684492,2.556818181818182,2.486631016042781
002055.SZ,20061013,14.83,14.93,14.78,14.8,14.88,-0.08,-0.54,3305.0,4902.8196,1.0,2.473262032085562,2.478275401069519,2.494986631016043,2.4699197860962565
002055.SZ,20061016,14.76,14.8,14.62,14.68,14.8,-0.12,-0.81,3623.92,5324.2156,1.0,2.4532085561497325,2.466577540106952,2.473262032085562,2.443181818181818
002055.SZ,20061017,14.68,14.83,14.61,14.7,14.68,0.02,0.14,2355.46,3464.9821,1.0,2.456550802139037,2.4532085561497325,2.478275401069519,2.4415106951871657
002055.SZ,20061018,14.7,14.85,14.66,14.84,14.7,0.14,0.95,2025.93,2982.269,1.0,2.479946524064171,2.456550802139037,2.481617647058824,2.449866310160428
002055.SZ,20061019,14.6,14.95,14.6,14.92,14.84,0.08,0.54,3214.9,4762.9647,1.0,2.4933155080213902,2.439839572192513,2.498328877005348,2.439839572192513
002055.SZ,20061020,14.93,14.96,14.66,14.67,14.92,-0.25,-1.68,2238.0,3297.245,1.0,2.4515374331550803,2.494986631016043,2.5,2.449866310160428
002055.SZ,20061023,14.61,14.61,13.61,13.61,14.67,-1.06,-7.23,6581.63,9298.1957,1.0,2.274398395721925,2.4415106951871657,2.4415106951871657,2.274398395721925
002055.SZ,20061024,13.9,14.21,13.78,14.19,13.61,0.58,4.26,4661.34,6504.9154,1.0,2.3713235294117645,2.322860962566845,2.37466577540107,2.302807486631016
002055.SZ,20061025,14.0,14.0,13.69,13.79,14.19,-0.4,-2.82,15340.79,21156.5765,1.0,2.304478609625668,2.339572192513369,2.339572192513369,2.287767379679144
002055.SZ,20061026,13.8,13.93,13.68,13.82,13.79,0.03,0.22,4960.23,6842.018,1.0,2.3094919786096257,2.306149732620321,2.327874331550802,2.286096256684492
002055.SZ,20061027,14.02,14.32,13.75,14.3,13.82,0.48,3.47,9100.11,12772.51,1.0,2.389705882352941,2.3429144385026737,2.393048128342246,2.297794117647059
002055.SZ,20061030,14.2,14.37,13.87,14.14,14.3,-0.16,-1.12,6398.8,9026.7621,1.0,2.362967914438503,2.372994652406417,2.401403743315508,2.317847593582888
002055.SZ,20061031,14.07,14.19,13.93,14.18,14.14,0.04,0.28,3588.46,5037.2783,1.0,2.3696524064171123,2.351270053475936,2.3713235294117645,2.327874331550802
002055.SZ,20061101,14.17,14.45,14.02,14.21,14.18,0.03,0.21,4792.41,6807.8742,1.0,2.37466577540107,2.36798128342246,2.414772727272727,2.3429144385026737
002055.SZ,20061102,14.2,14.25,13.87,13.9,14.21,-0.31,-2.18,5548.89,7760.7858,1.0,2.322860962566845,2.372994652406417,2.381350267379679,2.317847593582888
002055.SZ,20061103,14.0,14.15,13.9,14.01,13.9,0.11,0.79,3336.56,4677.7199,1.0,2.341243315508021,2.339572192513369,2.364639037433155,2.322860962566845
002055.SZ,20061106,14.0,14.13,13.9,13.94,14.01,-0.07,-0.5,3588.59,5039.1189,1.0,2.3295454545454546,2.339572192513369,2.3612967914438503,2.322860962566845
002055.SZ,20061107,14.1,14.37,13.83,14.23,13.94,0.29,2.08,7758.58,10970.4478,1.0,2.3780080213903743,2.356283422459893,2.401403743315508,2.311163101604278
002055.SZ,20061108,14.2,14.5,14.1,14.41,14.23,0.18,1.26,5682.14,8122.6633,1.0,2.4080882352941178,2.372994652406417,2.423128342245989,2.356283422459893
002055.SZ,20061109,14.42,14.58,14.32,14.44,14.41,0.03,0.21,7003.58,10145.6706,1.0,2.413101604278075,2.40975935828877,2.4364973262032086,2.393048128342246
002055.SZ,20061110,14.44,14.44,13.88,13.95,14.44,-0.49,-3.39,6574.9,9298.6353,1.0,2.331216577540107,2.413101604278075,2.413101604278075,2.3195187165775404
002055.SZ,20061113,13.92,14.06,13.55,13.86,13.95,-0.09,-0.65,5268.39,7280.7076,1.0,2.316176470588235,2.3262032085561497,2.3495989304812834,2.264371657754011
002055.SZ,20061114,13.9,14.11,13.68,14.09,13.86,0.23,1.66,3243.39,4509.1479,1.0,2.3546122994652405,2.322860962566845,2.3579545454545454,2.286096256684492
002055.SZ,20061115,14.08,14.16,13.8,14.14,14.09,0.05,0.35,3660.84,5136.0724,1.0,2.362967914438503,2.3529411764705883,2.3663101604278074,2.306149732620321
002055.SZ,20061116,14.1,14.44,13.91,14.33,14.14,0.19,1.34,8367.4,11896.9489,1.0,2.3947192513368982,2.356283422459893,2.413101604278075,2.324532085561497
002055.SZ,20061117,14.3,14.49,14.16,14.4,14.33,0.07,0.49,7165.26,10292.833,1.0,2.406417112299465,2.389705882352941,2.421457219251337,2.3663101604278074
002055.SZ,20061120,14.5,14.5,13.99,14.21,14.4,-0.19,-1.32,5350.93,7584.8912,1.0,2.37466577540107,2.423128342245989,2.423128342245989,2.337901069518717
002055.SZ,20061121,14.22,14.81,14.15,14.67,14.21,0.46,3.24,10962.35,15981.5822,1.0,2.4515374331550803,2.376336898395722,2.474933155080214,2.364639037433155
002055.SZ,20061122,14.66,14.74,14.4,14.58,14.67,-0.09,-0.61,7793.83,11379.1887,1.0,2.4364973262032086,2.449866310160428,2.463235294117647,2.406417112299465
002055.SZ,20061123,14.66,14.66,14.0,14.5,14.58,-0.08,-0.55,5632.05,8096.5225,1.0,2.423128342245989,2.449866310160428,2.449866310160428,2.339572192513369
002055.SZ,20061124,14.45,14.46,14.24,14.39,14.5,-0.11,-0.76,4722.49,6768.1688,1.0,2.404745989304813,2.414772727272727,2.41644385026738,2.379679144385027
002055.SZ,20061127,14.34,14.58,14.06,14.55,14.39,0.16,1.11,6249.45,8987.697,1.0,2.4314839572192515,2.396390374331551,2.4364973262032086,2.3495989304812834
002055.SZ,20061128,14.58,14.64,14.42,14.54,14.55,-0.01,-0.07,5333.59,7748.9674,1.0,2.429812834224599,2.4364973262032086,2.4465240641711232,2.40975935828877
002055.SZ,20061129,14.31,14.54,14.2,14.48,14.54,-0.06,-0.41,4837.33,6963.7842,1.0,2.4197860962566846,2.391377005347594,2.429812834224599,2.372994652406417
002055.SZ,20061130,14.47,14.72,14.42,14.63,14.48,0.15,1.04,8924.06,13024.2053,1.0,2.4448529411764706,2.4181149732620324,2.4598930481283423,2.40975935828877
002055.SZ,20061201,14.58,14.68,14.36,14.48,14.63,-0.15,-1.03,7502.9,10873.7793,1.0,2.4197860962566846,2.4364973262032086,2.4532085561497325,2.399732620320856
002055.SZ,20061204,14.46,14.95,14.46,14.85,14.48,0.37,2.56,10386.03,15368.6161,1.0,2.481617647058824,2.41644385026738,2.498328877005348,2.41644385026738
002055.SZ,20061205,14.85,14.85,14.6,14.65,14.85,-0.2,-1.35,7821.55,11493.0349,1.0,2.4481951871657754,2.481617647058824,2.481617647058824,2.439839572192513
002055.SZ,20061206,14.68,15.3,14.6,15.23,14.65,0.58,3.96,20512.49,30882.8257,1.0,2.5451203208556152,2.4532085561497325,2.556818181818182,2.439839572192513
002055.SZ,20061207,15.23,15.33,14.96,15.0,15.23,-0.23,-1.51,10060.09,15231.704,1.0,2.5066844919786098,2.5451203208556152,2.561831550802139,2.5
002055.SZ,20061208,14.9,14.95,14.17,14.18,15.0,-0.82,-5.47,8890.54,12874.3754,1.0,2.3696524064171123,2.489973262032086,2.498328877005348,2.36798128342246
002055.SZ,20061211,13.87,14.43,13.87,14.4,14.18,0.22,1.55,3783.41,5382.6009,1.0,2.406417112299465,2.317847593582888,2.411430481283422,2.317847593582888
002055.SZ,20061212,14.41,14.41,14.05,14.21,14.4,-0.19,-1.32,3712.03,5276.6043,1.0,2.37466577540107,2.4080882352941178,2.4080882352941178,2.347927807486631
002055.SZ,20061213,14.15,14.39,14.07,14.25,14.21,0.04,0.28,2829.38,4026.2967,1.0,2.381350267379679,2.364639037433155,2.404745989304813,2.351270053475936
002055.SZ,20061214,14.25,14.49,14.21,14.36,14.25,0.11,0.77,3672.12,5265.5638,1.0,2.399732620320856,2.381350267379679,2.421457219251337,2.37466577540107
002055.SZ,20061215,14.4,14.49,14.27,14.42,14.36,0.06,0.42,5701.68,8176.3509,1.0,2.40975935828877,2.406417112299465,2.421457219251337,2.384692513368984
002055.SZ,20061218,14.5,14.51,14.25,14.37,14.42,-0.05,-0.35,6211.24,8915.3813,1.0,2.401403743315508,2.423128342245989,2.4247994652406417,2.381350267379679
002055.SZ,20061219,14.4,14.67,14.14,14.61,14.37,0.24,1.67,11279.28,16244.4274,1.0,2.4415106951871657,2.406417112299465,2.4515374331550803,2.362967914438503
002055.SZ,20061220,14.4,14.86,14.4,14.78,14.61,0.17,1.16,10225.5,15022.8342,1.0,2.4699197860962565,2.406417112299465,2.483288770053476,2.406417112299465
002055.SZ,20061221,14.78,14.82,14.46,14.5,14.78,-0.28,-1.89,8056.84,11836.8116,1.0,2.423128342245989,2.4699197860962565,2.4766042780748663,2.41644385026738
002055.SZ,20061222,14.46,14.46,14.18,14.24,14.5,-0.26,-1.79,6020.19,8608.328,1.0,2.379679144385027,2.41644385026738,2.41644385026738,2.3696524064171123
002055.SZ,20061225,14.23,14.43,14.21,14.28,14.24,0.04,0.28,4241.6,6067.3719,1.0,2.386363636363636,2.3780080213903743,2.411430481283422,2.37466577540107
002055.SZ,20061226,14.35,14.35,14.02,14.07,14.28,-0.21,-1.47,3908.5,5525.5468,1.0,2.351270053475936,2.398061497326203,2.398061497326203,2.3429144385026737
002055.SZ,20061227,14.02,14.25,14.0,14.24,14.07,0.17,1.21,4336.47,6105.6775,1.0,2.379679144385027,2.3429144385026737,2.381350267379679,2.339572192513369
002055.SZ,20061228,14.3,14.34,13.86,13.92,14.24,-0.32,-2.25,5243.23,7324.4647,1.0,2.3262032085561497,2.389705882352941,2.396390374331551,2.316176470588235
002055.SZ,20061229,14.0,14.21,13.92,14.01,13.92,0.09,0.65,4251.84,5978.8759,1.0,2.341243315508021,2.339572192513369,2.37466577540107,2.3262032085561497
002055.SZ,20070104,14.2,14.2,13.91,13.98,14.01,-0.03,-0.21,4607.79,6447.6337,1.0,2.3362299465240643,2.372994652406417,2.372994652406417,2.324532085561497
002055.SZ,20070105,13.91,14.32,13.91,14.3,13.98,0.32,2.29,4190.94,5936.5954,1.0,2.389705882352941,2.324532085561497,2.393048128342246,2.324532085561497
002055.SZ,20070108,14.29,14.66,14.2,14.63,14.3,0.33,2.31,7148.79,10395.2184,1.0,2.4448529411764706,2.3880347593582885,2.449866310160428,2.372994652406417
002055.SZ,20070109,14.63,15.32,14.63,14.99,14.63,0.36,2.46,16464.02,24743.5448,1.0,2.505013368983957,2.4448529411764706,2.5601604278074865,2.4448529411764706
002055.SZ,20070110,15.09,15.09,14.73,15.06,14.99,0.07,0.47,8424.71,12546.1318,1.0,2.516711229946524,2.521724598930481,2.521724598930481,2.4615641711229945
002055.SZ,20070111,15.0,15.34,14.92,15.0,15.06,-0.06,-0.4,11605.35,17581.0541,1.0,2.5066844919786098,2.5066844919786098,2.5635026737967914,2.4933155080213902
002055.SZ,20070112,14.91,15.1,14.38,14.4,15.0,-0.6,-4.0,8796.52,12911.0837,1.0,2.406417112299465,2.491644385026738,2.5233957219251337,2.4030748663101607
002055.SZ,20070115,14.38,14.9,14.3,14.9,14.4,0.5,3.47,7150.48,10504.6579,1.0,2.489973262032086,2.4030748663101607,2.489973262032086,2.389705882352941
002055.SZ,20070116,14.98,15.14,14.76,15.13,14.9,0.23,1.54,9138.27,13676.4872,1.0,2.528409090909091,2.503342245989305,2.5300802139037435,2.466577540106952
002055.SZ,20070117,15.2,15.74,14.94,15.28,15.13,0.15,0.99,22003.07,33915.2736,1.0,2.5534759358288768,2.5401069518716577,2.630347593582888,2.496657754010695
002055.SZ,20070118,15.2,15.79,15.12,15.72,15.28,0.44,2.88,16956.4,26318.3217,1.0,2.627005347593583,2.5401069518716577,2.6387032085561497,2.526737967914438
002055.SZ,20070119,15.82,16.47,15.82,16.29,15.72,0.57,3.63,18518.75,29873.6122,1.0,2.72225935828877,2.643716577540107,2.752339572192513,2.643716577540107
002055.SZ,20070122,16.4,16.88,16.4,16.78,16.29,0.49,3.01,20480.88,33982.2782,1.0,2.804144385026738,2.740641711229946,2.820855614973262,2.740641711229946
002055.SZ,20070123,16.89,16.89,16.0,16.31,16.78,-0.47,-2.8,17692.53,28961.7576,1.0,2.725601604278075,2.822526737967914,2.822526737967914,2.6737967914438503
002055.SZ,20070124,16.39,16.68,16.2,16.4,16.31,0.09,0.55,11054.37,18106.833,1.0,2.740641711229946,2.7389705882352944,2.787433155080214,2.7072192513368982
002055.SZ,20070125,16.4,16.4,15.5,15.53,16.4,-0.87,-5.3,11000.7,17468.1717,1.0,2.595254010695187,2.740641711229946,2.740641711229946,2.59024064171123
002055.SZ,20070126,15.37,15.68,14.91,15.56,15.53,0.03,0.19,9792.69,14976.5125,1.0,2.6002673796791447,2.5685160427807485,2.620320855614973,2.491644385026738
002055.SZ,20070129,15.61,16.18,15.6,16.05,15.56,0.49,3.15,8125.63,12853.2886,1.0,2.6821524064171123,2.608622994652406,2.7038770053475933,2.606951871657754
002055.SZ,20070130,16.1,16.16,15.71,15.76,16.05,-0.29,-1.81,7853.36,12455.0989,1.0,2.6336898395721926,2.6905080213903747,2.700534759358289,2.6253342245989306
002055.SZ,20070131,15.78,15.94,15.32,15.38,15.76,-0.38,-2.41,7668.0,12022.0934,1.0,2.570187165775401,2.637032085561497,2.663770053475936,2.5601604278074865
002055.SZ,20070201,15.25,15.53,15.0,15.4,15.38,0.02,0.13,7340.91,11202.1691,1.0,2.573529411764706,2.54846256684492,2.595254010695187,2.5066844919786098
002055.SZ,20070202,15.29,15.6,15.11,15.39,15.4,-0.01,-0.06,5460.05,8372.0725,1.0,2.5718582887700534,2.555147058823529,2.606951871657754,2.525066844919786
002055.SZ,20070205,15.38,15.64,15.32,15.62,15.39,0.23,1.49,4696.75,7302.5901,1.0,2.610294117647059,2.570187165775401,2.613636363636364,2.5601604278074865
002055.SZ,20070206,15.7,15.96,15.68,15.88,15.62,0.26,1.66,6156.42,9745.9269,1.0,2.653743315508021,2.623663101604278,2.667112299465241,2.620320855614973
002055.SZ,20070207,15.89,15.99,15.7,15.78,15.88,-0.1,-0.63,6157.79,9753.353,1.0,2.637032085561497,2.655414438502674,2.672125668449198,2.623663101604278
002055.SZ,20070208,15.77,16.03,15.76,15.95,15.78,0.17,1.08,5714.61,9081.7419,1.0,2.6654411764705883,2.635360962566845,2.678810160427808,2.6336898395721926
002055.SZ,20070209,16.0,16.28,15.95,15.95,15.95,0.0,0.0,8049.35,12941.2309,1.0,2.6654411764705883,2.6737967914438503,2.7205882352941178,2.6654411764705883
002055.SZ,20070212,16.0,16.15,15.89,16.11,15.95,0.16,1.0,7572.12,12154.0376,1.0,2.6921791443850265,2.6737967914438503,2.698863636363636,2.655414438502674
002055.SZ,20070213,16.16,16.3,16.08,16.28,16.11,0.17,1.06,6718.85,10868.5657,1.0,2.7205882352941178,2.700534759358289,2.723930481283422,2.6871657754010694
002055.SZ,20070214,16.3,16.62,16.18,16.48,16.28,0.2,1.23,9596.5,15764.1545,1.0,2.7540106951871657,2.723930481283422,2.7774064171123,2.7038770053475933
002055.SZ,20070215,16.5,16.74,16.5,16.72,16.48,0.24,1.46,8673.84,14413.7635,1.0,2.794117647058824,2.7573529411764706,2.7974598930481283,2.7573529411764706
002055.SZ,20070216,16.72,17.5,16.71,17.2,16.72,0.48,2.87,13206.52,22736.1396,1.0,2.8743315508021388,2.794117647058824,2.924465240641711,2.792446524064171
002055.SZ,20070226,17.16,18.58,17.16,18.18,17.2,0.98,5.7,14198.96,25462.2649,1.0,3.038101604278075,2.867647058823529,3.1049465240641707,2.867647058823529
002055.SZ,20070227,18.17,18.27,16.36,16.36,18.18,-1.82,-10.01,18566.41,31826.293,1.0,2.733957219251337,3.036430481283422,3.0531417112299466,2.733957219251337
002055.SZ,20070228,16.37,17.3,16.37,17.16,16.36,0.8,4.89,11241.81,18863.3684,1.0,2.867647058823529,2.735628342245989,2.891042780748663,2.735628342245989
002055.SZ,20070301,17.0,17.16,16.2,16.45,17.16,-0.71,-4.14,8476.59,14080.9719,1.0,2.7489973262032086,2.840909090909091,2.867647058823529,2.7072192513368982
002055.SZ,20070302,16.45,16.88,16.45,16.62,16.45,0.17,1.03,6183.19,10315.6556,1.0,2.7774064171123,2.7489973262032086,2.820855614973262,2.7489973262032086
002055.SZ,20070305,16.58,16.97,16.3,16.85,16.62,0.23,1.38,7886.51,13134.8051,1.0,2.815842245989305,2.7707219251336896,2.8358957219251337,2.723930481283422
002055.SZ,20070306,16.7,16.98,16.51,16.82,16.85,-0.03,-0.18,5296.64,8885.4618,1.0,2.810828877005348,2.7907754010695185,2.8375668449197864,2.7590240641711232
002055.SZ,20070307,16.84,17.5,16.83,17.29,16.82,0.47,2.79,7752.99,13386.2114,1.0,2.8893716577540105,2.814171122994652,2.924465240641711,2.8125
002055.SZ,20070308,17.4,17.7,17.03,17.55,17.29,0.26,1.5,7859.49,13665.5644,1.0,2.932820855614973,2.907754010695187,2.9578877005347595,2.8459224598930484
002055.SZ,20070309,17.65,17.67,17.11,17.32,17.55,-0.23,-1.31,8745.65,15136.8312,1.0,2.894385026737968,2.949532085561497,2.9528743315508024,2.8592914438502675
002055.SZ,20070312,17.47,17.5,16.9,17.49,17.32,0.17,0.98,9531.74,16484.1197,1.0,2.9227941176470584,2.919451871657754,2.924465240641711,2.8241978609625664
002055.SZ,20070313,17.27,17.69,17.27,17.56,17.49,0.07,0.4,7685.87,13458.7204,1.0,2.9344919786096253,2.8860294117647056,2.9562165775401072,2.8860294117647056
002055.SZ,20070314,17.47,17.48,16.9,17.21,17.56,-0.35,-1.99,11297.15,19400.6519,1.0,2.8760026737967914,2.919451871657754,2.9211229946524067,2.8241978609625664
002055.SZ,20070315,17.2,17.9,17.2,17.78,17.21,0.57,3.31,13415.65,23651.6104,1.0,2.971256684491979,2.8743315508021388,2.9913101604278074,2.8743315508021388
002055.SZ,20070316,17.83,18.3,17.5,17.58,17.78,-0.2,-1.12,12444.48,22235.3707,1.0,2.93783422459893,2.9796122994652405,3.058155080213904,2.924465240641711
002055.SZ,20070319,17.12,17.8,16.92,17.7,17.58,0.12,0.68,7803.44,13675.1094,1.0,2.9578877005347595,2.86096256684492,2.9745989304812834,2.827540106951872
002055.SZ,20070320,17.61,17.98,17.6,17.89,17.7,0.19,1.07,6034.07,10758.0056,1.0,2.989639037433155,2.942847593582888,3.004679144385027,2.9411764705882355
