ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002997.SZ,20201022,20.4,20.9,19.98,20.64,20.4,0.24,1.1765,52305.76,107469.246,1.0,19.48272607136115,19.25618274494997,19.72814800830659,18.85973192373041
002997.SZ,20201023,20.28,20.57,19.7,19.8,20.64,-0.84,-4.0698,48235.09,97173.372,1.0,18.68982442892204,19.142911081744387,19.416650934491223,18.59543137625071
002997.SZ,20201026,19.8,19.8,19.08,19.21,19.8,-0.59,-2.9798,39324.81,76356.548,1.0,18.132905418161226,18.68982442892204,18.68982442892204,18.010194449688502
002997.SZ,20201027,19.0,19.2,18.59,18.74,19.21,-0.47,-2.4466,34331.54,64729.091,1.0,17.689258070606005,17.934680007551446,18.123466112894093,17.54766849159902
002997.SZ,20201028,18.74,18.94,18.39,18.89,18.74,0.15,0.8004,30876.88,57789.138,1.0,17.83084764961299,17.689258070606005,17.878044175948652,17.358882386256372
002997.SZ,20201029,18.45,18.9,18.3,18.56,18.89,-0.33,-1.747,24181.48,45100.882,1.0,17.51935057579762,17.415518217859166,17.84028695488012,17.273928638852183
002997.SZ,20201030,18.56,18.97,17.76,17.85,18.56,-0.71,-3.8254,34882.89,63986.079,1.0,16.84915990183123,17.51935057579762,17.906362091750047,16.764206154427036
002997.SZ,20201102,17.85,18.28,17.7,18.08,17.85,0.23,1.2885,21594.54,38871.701,1.0,17.06626392297527,16.84915990183123,17.255050028317918,16.707570322824242
002997.SZ,20201103,18.25,18.79,18.11,18.7,18.08,0.62,3.4292,31038.95,57286.278,1.0,17.651500849537474,17.22673211251652,17.736454596941666,17.094581838776666
002997.SZ,20201104,18.61,18.83,18.48,18.53,18.7,-0.17,-0.9091,21310.39,39686.665,1.0,17.491032659996225,17.566547102133285,17.774211818010194,17.443836133660565
002997.SZ,20201105,18.69,19.19,18.61,18.91,18.53,0.38,2.0507,33607.03,63514.084,1.0,17.849726260147253,17.642061544270344,18.11402680762696,17.566547102133285
002997.SZ,20201106,18.93,19.3,18.61,18.8,18.91,-0.11,-0.5817,29410.32,55669.991,1.0,17.7458939022088,17.86860487068152,18.21785916556541,17.566547102133285
002997.SZ,20201109,18.75,19.38,18.75,19.19,18.8,0.39,2.0745,40867.1,77847.02,1.0,18.11402680762696,17.698697375873138,18.29337360770248,17.698697375873138
002997.SZ,20201110,19.17,19.17,18.61,18.7,19.19,-0.49,-2.5534,29865.69,56294.105,1.0,17.651500849537474,18.095148197092698,18.095148197092698,17.566547102133285
002997.SZ,20201111,18.73,19.3,18.62,19.05,18.7,0.35,1.8717,43208.07,82060.422,1.0,17.981876533887107,17.679818765338872,18.21785916556541,17.575986407400418
002997.SZ,20201112,18.9,19.02,18.66,18.75,19.05,-0.3,-1.5748,23395.1,43941.342,1.0,17.698697375873138,17.84028695488012,17.95355861808571,17.613743628468946
002997.SZ,20201113,18.71,19.74,18.71,19.5,18.75,0.75,4.0,70961.52,137511.04,1.0,18.40664527090806,17.66094015480461,18.63318859731924,17.66094015480461
002997.SZ,20201116,19.37,20.48,19.28,20.25,19.5,0.75,3.8462,80564.6,161644.43,1.0,19.11459316594299,18.283934302435345,19.33169718708704,18.198980555031152
002997.SZ,20201117,20.18,20.25,19.58,19.78,20.25,-0.47,-2.321,50450.25,100449.713,1.0,18.670945818387768,19.048518029073065,19.11459316594299,18.48215971304512
002997.SZ,20201118,19.8,20.19,19.64,20.07,19.78,0.29,1.4661,47706.82,95029.685,1.0,18.944685671134607,18.68982442892204,19.057957334340195,18.538795544647915
002997.SZ,20201119,20.18,20.38,19.8,19.88,20.07,-0.19,-0.9467,38271.85,76518.198,1.0,18.76533887105909,19.048518029073065,19.23730413441571,18.68982442892204
002997.SZ,20201120,19.77,20.56,19.72,20.0,19.88,0.12,0.6036,48658.3,98103.256,1.0,18.87861053426468,18.661506513120635,19.40721162922409,18.61430998678497
002997.SZ,20201123,19.89,20.05,19.0,19.63,20.0,-0.37,-1.85,36872.35,72600.634,1.0,18.529356239380785,18.774778176326222,18.92580706060034,17.934680007551446
002997.SZ,20201124,19.62,20.59,19.62,20.33,19.63,0.7,3.566,70336.06,142404.209,1.0,19.190107608080044,18.51991693411365,19.43552954502549,18.51991693411365
002997.SZ,20201125,20.11,22.36,20.08,22.36,20.33,2.03,9.9852,155876.38,331863.809,1.0,21.106286577307912,18.98244289220313,21.106286577307912,18.954124976401737
002997.SZ,20201126,21.34,24.3,21.31,21.71,22.36,-0.65,-2.907,194020.31,433556.803,1.0,20.49273173494431,20.14347744006041,22.937511799131588,20.115159524259017
002997.SZ,20201127,21.18,21.54,20.07,20.36,21.71,-1.35,-6.2183,121975.53,252881.845,1.0,19.218425523881443,19.992448555786297,20.33226354540306,18.944685671134607
002997.SZ,20201130,20.15,20.62,20.0,20.0,20.36,-0.36,-1.7682,64490.97,130516.18,1.0,18.87861053426468,19.020200113271663,19.463847460826887,18.87861053426468
002997.SZ,20201201,19.8,20.35,19.56,20.29,20.0,0.29,1.45,61927.23,123840.428,1.0,19.15235038701152,18.68982442892204,19.20898621861432,18.46328110251085
002997.SZ,20201202,20.09,20.29,19.84,19.87,20.29,-0.42,-2.07,53409.19,106795.501,1.0,18.75589956579196,18.96356428166887,19.15235038701152,18.72758164999056
002997.SZ,20201203,19.92,20.25,19.68,20.1,19.87,0.23,1.1575,43471.9,86959.912,1.0,18.97300358693601,18.80309609212762,19.11459316594299,18.57655276571645
002997.SZ,20201204,19.86,19.99,19.22,19.32,20.1,-0.78,-3.8806,52456.11,102355.753,1.0,18.23673777609968,18.746460260524827,18.869171228997548,18.142344723428355
002997.SZ,20201207,19.25,19.38,18.88,18.91,19.32,-0.41,-2.1222,34211.91,65123.18,1.0,17.849726260147253,18.17066263922976,18.29337360770248,17.82140834434586
002997.SZ,20201208,18.96,19.29,18.91,19.11,18.91,0.2,1.0576,22457.76,42922.438,1.0,18.0385123654899,17.896922786482918,18.20841986029828,17.849726260147253
002997.SZ,20201209,19.16,19.21,18.38,18.43,19.11,-0.68,-3.5583,30679.25,57244.311,1.0,17.396639607324904,18.085708891825565,18.132905418161226,17.34944308098924
002997.SZ,20201210,18.43,18.62,18.3,18.43,18.43,0.0,0.0,16302.28,30108.623,1.0,17.396639607324904,17.396639607324904,17.575986407400418,17.273928638852183
002997.SZ,20201211,18.48,18.54,17.87,18.1,18.43,-0.33,-1.7906,26400.49,47664.151,1.0,17.085142533509536,17.443836133660565,17.50047196526336,16.86803851236549
002997.SZ,20201214,18.11,18.38,17.94,18.3,18.1,0.2,1.105,14586.68,26546.83,1.0,17.273928638852183,17.094581838776666,17.34944308098924,16.934113649235417
002997.SZ,20201215,18.28,18.57,18.12,18.53,18.3,0.23,1.2568,16816.51,30967.411,1.0,17.491032659996225,17.255050028317918,17.528789881064757,17.104021144043802
002997.SZ,20201216,18.53,18.58,17.86,17.88,18.53,-0.65,-3.5078,24246.22,43863.989,1.0,16.877477817632624,17.491032659996225,17.538229186331886,16.858599207098358
002997.SZ,20201217,17.84,18.02,17.3,17.94,17.88,0.06,0.3356,22628.35,39963.151,1.0,16.934113649235417,16.839720596564096,17.009628091372477,16.32999811213895
002997.SZ,20201218,17.94,17.94,17.58,17.61,17.94,-0.33,-1.8395,14963.16,26556.495,1.0,16.62261657542005,16.934113649235417,16.934113649235417,16.59429865961865
002997.SZ,20201221,17.4,17.75,17.4,17.66,17.61,0.05,0.2839,11192.61,19732.193,1.0,16.66981310175571,16.42439116481027,16.754766849159903,16.42439116481027
002997.SZ,20201222,17.62,17.7,16.94,16.95,17.66,-0.71,-4.0204,24115.92,41693.308,1.0,15.999622427789316,16.632055880687183,16.707570322824242,15.990183122522184
002997.SZ,20201223,16.89,17.33,16.61,16.69,16.95,-0.26,-1.5339,20506.0,34604.33,1.0,15.754200490843877,15.942986596186524,16.358316027940344,15.678686048706815
002997.SZ,20201224,16.69,16.8,15.97,16.08,16.69,-0.61,-3.6549,23787.67,38706.415,1.0,15.1784028695488,15.754200490843877,15.858032848782331,15.074570511610348
002997.SZ,20201225,15.97,16.37,15.87,16.14,16.08,0.06,0.3731,14180.37,22973.26,1.0,15.235038701151597,15.074570511610348,15.452142722295642,14.980177458939025
002997.SZ,20201228,16.1,16.44,15.85,16.21,16.14,0.07,0.4337,16202.24,26164.574,1.0,15.301113838021523,15.197281480083069,15.518217859165569,14.96129884840476
002997.SZ,20201229,16.15,16.36,16.09,16.12,16.21,-0.09,-0.5552,11531.49,18703.597,1.0,15.216160090617333,15.244478006418728,15.442703417028508,15.187842174815934
002997.SZ,20201230,16.16,16.59,16.14,16.37,16.12,0.25,1.5509,14518.57,23833.042,1.0,15.452142722295642,15.253917311685862,15.659807438172551,15.235038701151597
002997.SZ,20201231,16.37,16.75,16.25,16.53,16.37,0.16,0.9774,11664.63,19294.842,1.0,15.60317160656976,15.452142722295642,15.810836322446669,15.338871059090051
002997.SZ,20210104,16.48,16.95,16.41,16.81,16.53,0.28,1.6939,12885.55,21597.511,1.0,15.867472154049462,15.555975080234097,15.999622427789316,15.48989994336417
002997.SZ,20210105,16.82,16.97,16.51,16.63,16.81,-0.18,-1.0708,14410.92,23982.158,1.0,15.69756465924108,15.876911459316595,16.01850103832358,15.584292996035495
002997.SZ,20210106,16.75,16.75,16.0,16.11,16.63,-0.52,-3.1269,17650.37,28616.298,1.0,15.2067207853502,15.810836322446669,15.810836322446669,15.102888427411743
002997.SZ,20210107,16.1,16.1,15.2,15.25,16.11,-0.86,-5.3383,23389.43,36290.172,1.0,14.394940532376818,15.197281480083069,15.197281480083069,14.347744006041156
002997.SZ,20210108,15.26,15.53,14.91,15.46,15.25,0.21,1.377,13728.71,21040.471,1.0,14.593165942986598,14.404379837643951,14.659241079856525,14.07400415329432
002997.SZ,20210111,15.3,15.5,15.0,15.04,15.46,-0.42,-2.7167,12449.2,18928.674,1.0,14.196715121767038,14.44213705871248,14.630923164055128,14.15895790069851
002997.SZ,20210112,15.05,15.26,15.01,15.05,15.04,0.01,0.0665,7358.47,11123.733,1.0,14.206154427034171,14.206154427034171,14.404379837643951,14.168397205965642
002997.SZ,20210113,15.05,15.09,14.33,14.37,15.05,-0.68,-4.5183,18387.5,26847.037,1.0,13.564281668869173,14.206154427034171,14.2439116481027,13.526524447800645
002997.SZ,20210114,14.39,14.67,14.01,14.41,14.37,0.04,0.2784,14132.52,20272.852,1.0,13.602038889937702,13.58316027940344,13.847460826883143,13.224466679252409
002997.SZ,20210115,14.33,15.18,14.33,14.95,14.41,0.54,3.7474,19998.44,29778.619,1.0,14.111761374362848,13.526524447800645,14.328865395506892,13.526524447800645
002997.SZ,20210118,14.83,15.25,14.83,15.12,14.95,0.17,1.1371,13154.96,19861.864,1.0,14.272229563904098,13.99848971115726,14.394940532376818,13.99848971115726
002997.SZ,20210119,15.12,15.32,15.06,15.13,15.12,0.01,0.0661,11708.59,17793.387,1.0,14.28166886917123,14.272229563904098,14.461015669246745,14.215593732301304
002997.SZ,20210120,15.09,15.68,15.09,15.57,15.13,0.44,2.9081,24419.66,37945.241,1.0,14.696998300925054,14.2439116481027,14.800830658863507,14.2439116481027
002997.SZ,20210121,15.54,15.8,15.21,15.49,15.57,-0.08,-0.5138,22753.63,35141.11,1.0,14.621483858787997,14.668680385123656,14.914102322069098,14.35718331130829
002997.SZ,20210122,15.3,17.04,15.3,17.04,15.49,1.55,10.0065,23445.65,39241.43,1.0,16.084576175193508,14.44213705871248,16.084576175193508,14.44213705871248
002997.SZ,20210125,17.0,17.48,16.51,16.85,17.04,-0.19,-1.115,57093.12,96778.475,1.0,15.905229375117994,16.046818954124976,16.49990560694733,15.584292996035495
002997.SZ,20210126,16.5,17.2,16.26,16.86,16.85,0.01,0.0593,37536.47,63100.014,1.0,15.914668680385123,15.57485369076836,16.235605059467623,15.348310364357186
002997.SZ,20210127,16.5,17.16,16.21,17.04,16.86,0.18,1.0676,35843.9,60262.547,1.0,16.084576175193508,15.57485369076836,16.197847838399095,15.301113838021523
002997.SZ,20210128,16.7,17.05,16.31,16.44,17.04,-0.6,-3.5211,26988.04,44900.483,1.0,15.518217859165569,15.763639796111008,16.09401548046064,15.395506890692843
002997.SZ,20210129,16.41,16.59,15.48,15.7,16.44,-0.74,-4.5012,27408.18,43581.417,1.0,14.819709269397771,15.48989994336417,15.659807438172551,14.612044553520862
002997.SZ,20210201,15.71,16.48,15.55,16.27,15.7,0.57,3.6306,23282.16,37200.775,1.0,15.357749669624315,14.829148574664908,15.555975080234097,14.678119690390789
002997.SZ,20210202,16.3,16.3,15.76,15.87,16.27,-0.4,-2.4585,15043.2,24080.147,1.0,14.980177458939025,15.386067585425716,15.386067585425716,14.876345101000569
002997.SZ,20210203,15.78,15.86,15.01,15.03,15.87,-0.84,-5.293,19031.23,29061.819,1.0,14.187275816499906,14.895223711534832,14.97073815367189,14.168397205965642
002997.SZ,20210204,14.99,15.2,14.45,14.74,15.03,-0.29,-1.9295,14539.59,21422.192,1.0,13.91353596375307,14.149518595431378,14.347744006041156,13.63979611100623
002997.SZ,20210205,14.76,15.63,14.62,15.26,14.74,0.52,3.5278,21914.0,33072.015,1.0,14.404379837643951,13.932414574287334,14.753634132527848,13.80026430054748
002997.SZ,20210208,15.58,15.58,14.87,14.9,15.26,-0.36,-2.3591,15007.02,22711.007,1.0,14.064564848027189,14.706437606192186,14.706437606192186,14.036246932225788
002997.SZ,20210209,14.75,15.8,14.62,15.03,14.9,0.13,0.8725,11030.23,16595.904,1.0,14.187275816499906,13.9229752690202,14.914102322069098,13.80026430054748
002997.SZ,20210210,15.0,15.15,14.73,14.84,15.03,-0.19,-1.2641,13416.25,20043.334,1.0,14.007929016424391,14.15895790069851,14.300547479705497,13.904096658485935
002997.SZ,20210218,14.96,15.33,14.96,15.26,14.84,0.42,2.8302,14395.9,21910.105,1.0,14.404379837643951,14.12120067962998,14.470454974513878,14.12120067962998
002997.SZ,20210219,15.26,15.67,15.14,15.62,15.26,0.36,2.3591,17885.1,27672.856,1.0,14.744194827260714,14.404379837643951,14.791391353596376,14.291108174438364
002997.SZ,20210222,15.68,16.2,15.55,15.89,15.62,0.27,1.7286,20698.69,32990.062,1.0,14.999056069473289,14.800830658863507,15.29167453275439,14.678119690390789
002997.SZ,20210223,15.75,16.01,15.58,15.82,15.89,-0.07,-0.4405,12286.06,19363.334,1.0,14.932980932603362,14.866905795733436,15.112327732678878,14.706437606192186
002997.SZ,20210224,15.83,16.1,15.7,15.98,15.82,0.16,1.0114,15349.54,24436.848,1.0,15.08400981687748,14.942420237870495,15.197281480083069,14.819709269397771
002997.SZ,20210225,16.0,16.04,15.43,15.44,15.98,-0.54,-3.3792,14516.63,22698.614,1.0,14.574287332452332,15.102888427411743,15.140645648480271,14.5648480271852
002997.SZ,20210226,15.25,15.55,15.1,15.43,15.44,-0.01,-0.0648,7889.65,12159.202,1.0,14.5648480271852,14.394940532376818,14.678119690390789,14.253350953369832
002997.SZ,20210301,15.41,15.99,15.41,15.95,15.43,0.52,3.3701,12981.17,20499.443,1.0,15.05569190107608,14.545969416650935,15.093449122144612,14.545969416650935
002997.SZ,20210302,16.1,16.1,15.63,15.86,15.95,-0.09,-0.5643,10356.49,16348.468,1.0,14.97073815367189,15.197281480083069,15.197281480083069,14.753634132527848
002997.SZ,20210303,15.62,16.0,15.62,15.94,15.86,0.08,0.5044,12610.0,20042.465,1.0,15.04625259580895,14.744194827260714,15.102888427411743,14.744194827260714
002997.SZ,20210304,15.96,16.18,15.85,15.89,15.94,-0.05,-0.3137,14813.52,23670.157,1.0,14.999056069473289,15.065131206343215,15.272795922220126,14.96129884840476
002997.SZ,20210305,15.8,15.99,15.76,15.9,15.89,0.01,0.0629,13845.82,22016.467,1.0,15.008495374740422,14.914102322069098,15.093449122144612,14.876345101000569
002997.SZ,20210308,15.91,16.05,15.5,15.56,15.9,-0.34,-2.1384,12958.79,20497.934,1.0,14.687558995657922,15.017934680007553,15.150084953747406,14.630923164055128
002997.SZ,20210309,15.63,15.75,14.5,14.98,15.56,-0.58,-3.7275,13898.98,21025.264,1.0,14.140079290164246,14.753634132527848,14.866905795733436,13.686992637341891
002997.SZ,20210310,15.13,15.2,14.69,14.78,14.98,-0.2,-1.3351,9620.08,14317.075,1.0,13.951293184821598,14.28166886917123,14.347744006041156,13.866339437417407
002997.SZ,20210311,14.76,15.0,14.68,14.97,14.78,0.19,1.2855,6158.08,9167.512,1.0,14.130639984897114,13.932414574287334,14.15895790069851,13.856900132150274
002997.SZ,20210312,14.96,15.07,14.77,14.92,14.97,-0.05,-0.334,6947.08,10339.256,1.0,14.083443458561453,14.12120067962998,14.225033037568435,13.941853879554465
002997.SZ,20210315,14.88,15.04,14.66,14.79,14.92,-0.13,-0.8713,7919.0,11731.707,1.0,13.96073249008873,14.045686237492925,14.196715121767038,13.83802152161601
002997.SZ,20210316,14.75,14.99,14.71,14.97,14.79,0.18,1.217,6668.0,9922.201,1.0,14.130639984897114,13.9229752690202,14.149518595431378,13.885218047951671
002997.SZ,20210317,14.92,15.54,14.88,15.45,14.97,0.48,3.2064,14514.68,22091.986,1.0,14.583726637719463,14.083443458561453,14.668680385123656,14.045686237492925
002997.SZ,20210318,15.41,15.81,15.31,15.76,15.45,0.31,2.0065,18421.25,28800.213,1.0,14.876345101000569,14.545969416650935,14.92354162733623,14.451576363979614
002997.SZ,20210319,16.35,17.34,16.35,17.34,15.76,1.58,10.0254,27263.44,47117.248,1.0,16.367755333207477,15.433264111761376,16.367755333207477,15.433264111761376
002997.SZ,20210322,18.52,19.07,17.88,17.95,17.34,0.61,3.5179,138142.99,253276.003,1.0,16.94355295450255,17.481593354729092,18.000755144421372,16.877477817632624
002997.SZ,20210323,17.08,17.26,16.16,16.16,17.95,-1.79,-9.9721,89151.29,147823.151,1.0,15.253917311685862,16.122333396262036,16.29224089107042,15.253917311685862
002997.SZ,20210324,15.83,16.36,15.83,16.36,16.16,0.2,1.2376,43871.18,70730.947,1.0,15.442703417028508,14.942420237870495,15.442703417028508,14.942420237870495
002997.SZ,20210325,16.14,16.89,16.08,16.6,16.36,0.24,1.467,47975.61,79665.318,1.0,15.669246743439686,15.235038701151597,15.942986596186524,15.1784028695488
002997.SZ,20210326,16.4,16.59,16.16,16.42,16.6,-0.18,-1.0843,31895.07,52064.672,1.0,15.499339248631305,15.480460638097036,15.659807438172551,15.253917311685862
002997.SZ,20210329,16.31,16.4,16.0,16.11,16.42,-0.31,-1.8879,22564.14,36430.876,1.0,15.2067207853502,15.395506890692843,15.480460638097036,15.102888427411743
002997.SZ,20210330,16.01,16.5,16.0,16.46,16.11,0.35,2.1726,28916.85,46925.95,1.0,15.537096469699833,15.112327732678878,15.57485369076836,15.102888427411743
002997.SZ,20210331,16.57,17.24,16.35,16.35,16.46,-0.11,-0.6683,34168.97,57072.465,1.0,15.433264111761376,15.640928827638287,16.27336228053615,15.433264111761376
002997.SZ,20210401,16.18,16.97,15.9,16.69,16.35,0.34,2.0795,34354.57,56300.425,1.0,15.754200490843877,15.272795922220126,16.01850103832358,15.008495374740422
002997.SZ,20210402,16.52,17.1,16.39,16.89,16.69,0.2,1.1983,40255.17,67612.582,1.0,15.942986596186524,15.593732301302625,16.1412120067963,15.471021332829906
002997.SZ,20210406,16.8,17.1,16.66,16.93,16.89,0.04,0.2368,28209.53,47753.542,1.0,15.980743817255052,15.858032848782331,16.1412120067963,15.725882575042478
002997.SZ,20210407,16.88,17.34,16.65,17.33,16.93,0.4,2.3627,44975.01,76921.778,1.0,16.358316027940344,15.933547290919387,16.367755333207477,15.716443269775343
002997.SZ,20210408,17.18,17.32,16.66,16.69,17.33,-0.64,-3.693,35072.05,59508.797,1.0,15.754200490843877,16.21672644893336,16.348876722673214,15.725882575042478
002997.SZ,20210409,16.67,16.87,16.56,16.62,16.69,-0.07,-0.4194,17309.06,28904.097,1.0,15.68812535397395,15.735321880309613,15.924107985652258,15.631489522371156
002997.SZ,20210412,16.63,17.14,16.34,17.14,16.62,0.52,3.1288,30771.66,51606.672,1.0,16.17896922786483,15.69756465924108,16.17896922786483,15.423824806494244
002997.SZ,20210413,17.01,17.25,16.17,16.34,17.14,-0.8,-4.6674,31689.62,52852.226,1.0,15.423824806494244,16.056258259392113,16.282801585803288,15.263356616952995
002997.SZ,20210414,16.2,17.49,16.18,17.14,16.34,0.8,4.896,48055.99,81672.748,1.0,16.17896922786483,15.29167453275439,16.509344912214463,15.272795922220126
002997.SZ,20210415,17.0,17.23,16.69,16.93,17.14,-0.21,-1.2252,26503.61,44841.977,1.0,15.980743817255052,16.046818954124976,16.263922975269022,15.754200490843877
002997.SZ,20210416,16.93,17.7,16.8,17.5,16.93,0.57,3.3668,58458.78,101047.366,1.0,16.518784217481596,15.980743817255052,16.707570322824242,15.858032848782331
002997.SZ,20210419,18.03,19.25,17.51,19.25,17.5,1.75,10.0,107904.54,198798.784,1.0,18.17066263922976,17.01906739663961,18.17066263922976,16.52822352274873
002997.SZ,20210420,20.6,21.18,20.26,21.18,19.25,1.93,10.026,176024.61,370273.817,1.0,19.992448555786297,19.44496885029262,19.992448555786297,19.12403247121012
002997.SZ,20210421,20.0,20.47,19.06,19.06,21.18,-2.12,-10.0094,216178.26,419929.98,1.0,17.99131583915424,18.87861053426468,19.322257881819898,17.99131583915424
002997.SZ,20210422,18.51,20.97,18.08,20.97,19.06,1.91,10.021,199014.57,380708.943,1.0,19.79422314517652,17.472154049461963,19.79422314517652,17.06626392297527
002997.SZ,20210423,20.25,23.07,20.01,23.07,20.97,2.1,10.0143,238607.29,533309.571,1.0,21.776477251274308,19.11459316594299,21.776477251274308,18.888049839531813
002997.SZ,20210426,24.28,25.38,23.76,25.38,23.07,2.31,10.013,208520.12,519979.118,1.0,23.95695676798188,22.91863318859732,23.95695676798188,22.42778931470644
002997.SZ,20210427,24.56,26.54,22.84,24.0,25.38,-1.38,-5.4374,269350.77,649224.65,1.0,22.654332641117616,23.182933736077025,25.05191617896923,21.559373230130262
002997.SZ,20210428,23.51,23.55,21.6,21.6,24.0,-2.4,-10.0,118213.01,257146.149,1.0,20.388899377005856,22.191806683028133,22.22956390409666,20.388899377005856
002997.SZ,20210429,19.45,19.93,19.44,19.44,21.6,-2.16,-10.0,81240.65,158370.978,1.0,18.35000943930527,18.3594487445724,18.81253539739476,18.35000943930527
002997.SZ,20210430,18.11,19.4,17.5,18.29,19.44,-1.15,-5.9156,173526.83,311162.327,1.0,17.26448933358505,17.094581838776666,18.31225221823674,16.518784217481596
