ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001376.SZ,20240110,21.55,21.72,20.8,21.17,21.85,-0.68,-3.1121,43839.81,93240.752,1.0046,20.734505215950083,21.10668811543336,21.273190991517986,20.372116603295307
001376.SZ,20240111,21.15,22.2,20.96,21.82,21.17,0.65,3.0704,53128.52,114296.561,1.0046,21.37113385980306,20.714916642293066,21.743316759286337,20.528825192551427
001376.SZ,20240112,21.6,22.39,21.6,21.85,21.82,0.03,0.1375,44918.89,98912.16,1.0046,21.400516720288586,21.155659549575898,21.92940820902798,21.155659549575898
001376.SZ,20240115,21.65,22.12,21.56,21.57,21.85,-0.28,-1.2815,30079.05,65426.105,1.0046,21.12627668909037,21.204630983718435,21.66496246465828,21.116482402261862
001376.SZ,20240116,21.46,21.59,20.36,20.74,21.57,-0.83,-3.8479,53246.8,110275.066,1.0046,20.31335088232426,21.0185395339768,21.14586526274739,19.941167982840984
001376.SZ,20240117,20.61,20.73,19.69,19.74,20.74,-1.0,-4.8216,40302.12,80973.609,1.0046,19.333922199473527,20.18602515355367,20.30355659549576,19.284950765331
001376.SZ,20240118,19.6,19.67,18.92,19.37,19.74,-0.37,-1.8744,33940.0,65223.195,1.0046,18.97153358681876,19.196802183874425,19.265362191673976,18.53079067953593
001376.SZ,20240119,19.34,19.59,19.1,19.24,19.37,-0.13,-0.6711,22781.88,44033.981,1.0046,18.84420785804816,18.94215072633323,19.18700789704592,18.70708784244906
001376.SZ,20240122,19.24,19.24,17.77,17.87,19.24,-1.37,-7.1206,31127.03,57595.954,1.0046,17.502390562542654,18.84420785804816,18.84420785804816,17.404447694257577
001376.SZ,20240123,17.8,18.18,17.6,18.11,17.87,0.24,1.343,21558.67,38820.942,1.0046,17.73745344642683,17.4338305547431,17.806013454226377,17.237944818172952
001376.SZ,20240124,18.13,18.35,17.59,18.29,18.11,0.18,0.9939,26489.53,47786.765,1.0046,17.91375060933996,17.75704202008384,17.972516330311006,17.228150531344447
001376.SZ,20240125,18.33,18.77,18.15,18.71,18.29,0.42,2.2963,29017.53,53709.957,1.0046,18.32511065613727,17.952927756653988,18.38387637710831,17.776630593740855
001376.SZ,20240126,18.69,18.87,18.55,18.65,18.71,-0.06,-0.3207,21303.72,39840.16,1.0046,18.266344935166224,18.30552208248026,18.48181924539339,18.16840206688116
001376.SZ,20240129,18.95,20.52,18.85,20.52,18.65,1.87,10.0268,90637.32,180899.941,1.0046,20.097876572097103,18.56017354002145,20.097876572097103,18.46223067173637
001376.SZ,20240130,20.0,22.57,19.25,22.57,20.52,2.05,9.9903,146729.65,306374.002,1.0046,22.10570537194111,19.58857365701472,22.10570537194111,18.854002144876667
001376.SZ,20240131,23.52,24.83,22.18,24.83,22.57,2.26,10.0133,214200.23,512919.04,1.0046,24.31921419518377,23.03616262064931,24.31921419518377,21.723728185629323
001376.SZ,20240201,25.66,26.77,22.35,22.35,24.83,-2.48,-9.9879,256521.81,637965.385,1.0046,21.89023106171395,25.132140001949885,26.2193058399142,21.89023106171395
001376.SZ,20240202,20.12,20.12,20.12,20.12,22.35,-2.23,-9.9776,17194.0,34594.328,1.0046,19.706105098956808,19.706105098956808,19.706105098956808,19.706105098956808
001376.SZ,20240205,18.11,18.11,18.11,18.11,20.12,-2.01,-9.9901,8416.0,15241.376,1.0046,17.73745344642683,17.73745344642683,17.73745344642683,17.73745344642683
001376.SZ,20240206,16.3,18.99,16.3,16.89,18.11,-1.22,-6.7366,194550.74,327502.623,1.0046,16.54255045334893,15.964687530466998,18.59935068733548,15.964687530466998
001376.SZ,20240207,15.95,16.4,15.2,15.2,16.89,-1.69,-10.0059,160021.72,252833.458,1.0046,14.887315979331186,15.62188749146924,16.06263039875207,14.887315979331186
001376.SZ,20240208,14.24,15.67,13.68,15.26,15.2,0.06,0.3947,174738.64,249330.642,1.0046,14.946081700302232,13.94706444379448,15.347647460271032,13.398584381398068
001376.SZ,20240219,15.1,15.7,14.74,15.69,15.26,0.43,2.8178,140033.04,215984.158,1.0046,15.367236033928046,14.789373111046114,15.377030320756557,14.436778785219849
001376.SZ,20240220,15.99,16.43,15.81,16.3,15.69,0.61,3.8878,135412.72,218887.648,1.0046,15.964687530466998,15.66106463878327,16.092013259237593,15.484767475870136
001376.SZ,20240221,15.86,17.45,15.8,16.67,16.3,0.37,2.2699,156103.56,259989.141,1.0046,16.32707614312177,15.533738910012673,17.09103051574534,15.474973189041629
001376.SZ,20240222,16.99,17.48,16.74,17.48,16.67,0.81,4.859,131063.44,225263.696,1.0046,17.120413376230864,16.640493321634,17.120413376230864,16.39563615092132
001376.SZ,20240223,17.66,18.22,17.4,17.95,17.48,0.47,2.6888,116955.54,207055.687,1.0046,17.58074485717071,17.296710539143998,17.84519060154041,17.042059081602805
001376.SZ,20240226,17.89,18.0,17.35,17.55,17.95,-0.4,-2.2284,96691.97,170855.963,1.0046,17.18897338403042,17.521979136199665,17.629716291313247,16.99308764746027
001376.SZ,20240227,17.35,18.17,17.35,18.17,17.55,0.62,3.5328,82580.69,147013.309,1.0046,17.796219167397876,16.99308764746027,17.796219167397876,16.99308764746027
001376.SZ,20240228,18.18,18.45,16.73,16.73,18.17,-1.44,-7.9252,105954.72,187465.11,1.0046,16.38584186409281,17.806013454226377,18.07045919859608,16.38584186409281
001376.SZ,20240229,16.48,17.42,16.4,17.32,16.73,0.59,3.5266,66252.0,113413.551,1.0046,16.96370478697475,16.14098469338013,17.061647655259822,16.06263039875207
001376.SZ,20240301,17.31,17.55,17.01,17.21,17.32,-0.11,-0.6351,46964.78,80818.135,1.0046,16.855967631861166,16.953910500146236,17.18897338403042,16.66008189529102
001376.SZ,20240304,17.39,17.4,16.75,17.08,17.21,-0.13,-0.7554,38372.0,65264.909,1.0046,16.72864190309057,17.0322647947743,17.042059081602805,16.40543043774983
001376.SZ,20240305,17.07,17.07,16.53,16.61,17.08,-0.47,-2.7518,35260.0,58901.211,1.0046,16.268310422150723,16.718847616262064,16.718847616262064,16.189956127522667
001376.SZ,20240306,16.6,17.5,16.51,17.32,16.61,0.71,4.2745,76298.76,131423.01,1.0046,16.96370478697475,16.258516135322218,17.140001949887882,16.170367553865653
001376.SZ,20240307,17.12,17.75,16.95,17.75,17.32,0.43,2.4827,93015.96,162453.167,1.0046,17.384859120600563,16.7678190504046,17.384859120600563,16.601316174319976
001376.SZ,20240308,17.96,18.09,17.09,17.26,17.75,-0.49,-2.7606,78540.12,136701.956,1.0046,16.904939066003706,17.59053914399922,17.717864872769812,16.738436189919078
001376.SZ,20240311,17.12,17.65,17.11,17.48,17.26,0.22,1.2746,51725.0,89960.668,1.0046,17.120413376230864,16.7678190504046,17.28691625231549,16.758024763576092
001376.SZ,20240312,17.61,17.65,17.22,17.44,17.48,-0.04,-0.2288,48169.04,83776.253,1.0046,17.081236228916836,17.24773910500146,17.28691625231549,16.86576191868967
001376.SZ,20240313,17.49,17.72,17.18,17.63,17.44,0.19,1.0894,50042.0,87450.849,1.0046,17.26732767865847,17.13020766305937,17.35547626011504,16.826584771375643
001376.SZ,20240314,17.56,17.64,17.11,17.37,17.63,-0.26,-1.4748,39103.8,68010.694,1.0046,17.012676221117285,17.198767670858924,17.277121965486984,16.758024763576092
001376.SZ,20240315,17.22,18.0,17.22,17.7,17.37,0.33,1.8998,65458.83,115821.884,1.0046,17.335887686458026,16.86576191868967,17.629716291313247,16.86576191868967
001376.SZ,20240318,17.7,18.21,17.7,18.2,17.7,0.5,2.8249,70614.04,127476.115,1.0046,17.825602027883395,17.335887686458026,17.8353963147119,17.335887686458026
001376.SZ,20240319,18.21,18.34,17.97,18.0,18.2,-0.2,-1.0989,58186.04,105514.085,1.0046,17.629716291313247,17.8353963147119,17.962722043482497,17.600333430827725
001376.SZ,20240320,18.09,18.18,17.81,18.07,18.0,0.07,0.3889,35080.04,63286.388,1.0046,17.6982762991128,17.717864872769812,17.806013454226377,17.443624841571605
001376.SZ,20240321,18.01,18.11,17.7,17.84,18.07,-0.23,-1.2728,38324.4,68462.584,1.0046,17.473007702057128,17.639510578141756,17.73745344642683,17.335887686458026
001376.SZ,20240322,17.87,18.02,17.43,17.45,17.84,-0.39,-2.1861,39859.0,70425.858,1.0046,17.09103051574534,17.502390562542654,17.64930486497026,17.071441942088327
001376.SZ,20240325,17.25,17.43,16.85,16.86,17.45,-0.59,-3.3811,34820.08,59778.616,1.0046,16.513167592863407,16.895144779175194,17.071441942088327,16.503373306034902
001376.SZ,20240326,16.73,16.94,16.22,16.6,16.86,-0.26,-1.5421,35340.08,58573.507,1.0046,16.258516135322218,16.38584186409281,16.59152188749147,15.886333235838936
001376.SZ,20240327,16.58,16.7,15.83,15.84,16.6,-0.76,-4.5783,33323.0,53879.733,1.0046,15.514150336355655,16.2389275616652,16.356459003607288,15.504356049527152
001376.SZ,20240328,15.86,16.35,15.78,16.22,15.84,0.38,2.399,30022.04,48489.936,1.0046,15.886333235838936,15.533738910012673,16.013658964609533,15.455384615384611
001376.SZ,20240329,16.22,16.51,16.19,16.46,16.22,0.24,1.4797,19620.08,32075.595,1.0046,16.121396119723116,15.886333235838936,16.170367553865653,15.856950375353415
001376.SZ,20240401,16.58,16.85,16.41,16.85,16.46,0.39,2.3694,23335.0,38810.966,1.0046,16.503373306034902,16.2389275616652,16.503373306034902,16.072424685580575
001376.SZ,20240402,16.78,16.98,16.6,16.68,16.85,-0.17,-1.0089,25716.16,43107.497,1.0046,16.336870429950277,16.43481329823535,16.6306990348055,16.258516135322218
001376.SZ,20240403,16.64,17.6,16.17,16.97,16.68,0.29,1.7386,55568.0,93207.793,1.0046,16.62090474797699,16.297693282636246,17.237944818172952,15.837361801696405
001376.SZ,20240408,16.85,18.67,16.33,18.67,16.97,1.7,10.0177,154479.61,274205.947,1.0046,18.28593350882324,16.503373306034902,18.28593350882324,15.994070390952515
001376.SZ,20240409,19.42,20.54,19.42,20.54,18.67,1.87,10.0161,133496.83,268676.188,1.0046,20.11746514575412,19.02050502096129,20.11746514575412,19.02050502096129
001376.SZ,20240410,22.59,22.59,21.67,22.59,20.54,2.05,9.9805,117706.62,265088.545,1.0046,22.125293945598127,22.125293945598127,22.125293945598127,21.22421955737545
001376.SZ,20240411,24.5,24.85,21.58,24.85,22.59,2.26,10.0044,135500.02,323559.222,1.0046,24.3388027688408,23.99600272984303,24.3388027688408,21.13607097591888
001376.SZ,20240412,24.85,27.34,22.37,22.37,24.85,-2.48,-9.9799,315040.4,777568.332,1.0046,21.909819635370965,24.3388027688408,26.77758018913912,21.909819635370965
001376.SZ,20240415,20.13,20.13,20.13,20.13,22.37,-2.24,-10.0134,16267.0,32745.471,1.0046,19.71589938578532,19.71589938578532,19.71589938578532,19.71589938578532
001376.SZ,20240416,18.12,18.12,18.12,18.12,20.13,-2.01,-9.9851,5477.0,9924.324,1.0046,17.747247733255335,17.747247733255335,17.747247733255335,17.747247733255335
001376.SZ,20240417,16.31,19.69,16.3,18.76,18.02,0.74,4.1065,264112.1,467898.703,1.0102,18.47650580091645,16.063529297065415,19.39245198401092,16.05368041337623
001376.SZ,20240418,17.59,18.06,17.1,17.33,18.76,-1.43,-7.6226,195740.78,342558.971,1.0102,17.06811543336258,17.324186409281463,17.78708394267329,16.841591108511263
001376.SZ,20240419,16.93,19.06,16.86,19.06,17.33,1.73,9.9827,170841.5,313210.108,1.0102,18.77197231159208,16.674160085795066,18.77197231159208,16.60521789997075
001376.SZ,20240422,19.02,20.5,18.7,19.83,19.06,0.77,4.0399,262423.37,519850.957,1.0102,19.530336355659543,18.73257677683533,20.19021156283513,18.41741249878132
001376.SZ,20240423,19.27,21.34,19.27,20.4,19.83,0.57,2.8744,199858.94,406371.214,1.0102,20.091722725943256,18.978798869065027,21.01751779272692,18.978798869065027
001376.SZ,20240424,20.03,20.26,19.53,19.72,20.4,-0.68,-3.3333,136330.0,269562.205,1.0102,19.42199863507848,19.727314029443303,19.95383835429463,19.234869844983912
001376.SZ,20240425,19.66,20.25,19.27,20.05,19.72,0.33,1.6734,153870.08,303715.574,1.0102,19.74701179682168,19.362905332943352,19.94398947060544,18.978798869065027
001376.SZ,20240426,19.6,19.67,19.3,19.31,20.05,-0.74,-3.6908,117440.12,228187.138,1.0102,19.018194403821777,19.303812030808228,19.372754216632543,19.0083455201326
001376.SZ,20240429,19.0,19.62,18.87,19.37,19.31,0.06,0.3107,97315.08,188373.093,1.0102,19.077287705956905,18.712879009456955,19.323509798186603,18.584843521497515
001376.SZ,20240430,19.79,19.95,18.96,19.05,19.37,-0.32,-1.652,77856.76,150537.464,1.0102,18.762123427902893,19.4909408209028,19.6485229599298,18.673483474700205
001376.SZ,20240506,19.3,20.96,19.18,20.96,19.05,1.91,10.0262,204028.39,418332.401,1.0102,20.643260212537776,19.0083455201326,20.643260212537776,18.890158915862337
001376.SZ,20240507,20.97,21.98,20.95,21.27,20.96,0.31,1.479,262811.44,564312.886,1.0102,20.9485756069026,20.653109096226963,21.64784634883494,20.633411328848588
001376.SZ,20240508,21.08,23.33,21.08,21.95,21.27,0.68,3.197,217618.74,482083.324,1.0102,21.618299697767377,20.76144681680803,22.977445646875303,20.76144681680803
001376.SZ,20240509,21.5,21.98,21.02,21.65,21.95,-0.3,-1.3667,144250.3,309378.701,1.0102,21.32283318709174,21.175099931753923,21.64784634883494,20.702353514672904
001376.SZ,20240510,21.66,23.52,21.51,23.0,21.65,1.35,6.2356,218226.52,492887.65,1.0102,22.652432485132103,21.33268207078093,23.164574436969872,21.18494881544311
001376.SZ,20240513,22.4,23.9,21.68,23.36,23.0,0.36,1.5652,189211.99,437752.595,1.0102,23.006992297942865,22.06149946378083,23.538832017159013,21.352379838159305
001376.SZ,20240514,22.62,23.1,21.38,21.58,23.36,-1.78,-7.6199,168056.29,371450.668,1.0102,21.253891001267423,22.278174904942965,22.750921322023984,21.056913327483667
001376.SZ,20240515,21.57,21.68,20.7,20.99,21.58,-0.59,-2.734,95940.88,202141.465,1.0102,20.67280686360534,21.24404211757824,21.352379838159305,20.38718923661889
001376.SZ,20240516,20.75,21.25,20.72,20.88,20.99,-0.11,-0.5241,68938.04,144528.225,1.0102,20.56446914302428,20.436433655064832,20.928877839524223,20.40688700399727
001376.SZ,20240517,20.91,22.97,20.91,22.61,20.88,1.73,8.2854,196583.73,442680.285,1.0102,22.268326021253777,20.59401579409184,22.622885834064537,20.59401579409184
001376.SZ,20240520,22.27,23.1,22.27,22.87,22.61,0.26,1.1499,181673.33,411707.124,1.0102,22.524396997172666,21.933463975821383,22.750921322023984,21.933463975821383
001376.SZ,20240521,22.87,23.2,22.51,22.62,22.87,-0.25,-1.0931,123597.46,282270.793,1.0102,22.278174904942965,22.524396997172666,22.849410158915862,22.1698371843619
001376.SZ,20240522,22.61,22.62,22.16,22.21,22.62,-0.41,-1.8126,76442.0,170510.729,1.0102,21.87437067368626,22.268326021253777,22.278174904942965,21.825126255240324
001376.SZ,20240523,22.13,22.76,21.52,22.49,22.21,0.28,1.2607,98595.94,219936.694,1.0102,22.15013941698352,21.795579604172755,22.4160592765916,21.19479769913229
001376.SZ,20240524,22.3,23.8,22.2,22.21,22.49,-0.28,-1.245,138285.66,317682.351,1.0102,21.87437067368626,21.96301062688896,23.44034318026713,21.86452178999708
001376.SZ,20240527,22.1,22.21,20.69,20.94,22.21,-1.27,-5.7181,112002.7,237846.934,1.0102,20.623562445159404,21.7660329531052,21.87437067368626,20.377340352929703
001376.SZ,20240528,20.75,23.03,20.56,23.03,20.94,2.09,9.9809,145803.1,332303.408,1.0102,22.68197913619967,20.436433655064832,22.68197913619967,20.249304864970263
001376.SZ,20240529,23.31,23.75,22.69,22.8,23.03,-0.23,-0.9987,226798.88,526492.621,1.0102,22.455454811348343,22.957747879496928,23.3910987618212,22.34711709076728
001376.SZ,20240530,22.63,23.19,21.5,21.58,22.8,-1.22,-5.3509,121398.51,265528.459,1.0102,21.253891001267423,22.288023788632152,22.839561275226675,21.175099931753923
001376.SZ,20240531,21.8,22.06,21.31,21.8,21.58,0.22,1.0195,93934.0,203563.088,1.0102,21.47056644242956,21.47056644242956,21.72663741834844,20.987971141659354
001376.SZ,20240603,21.85,21.9,20.9,21.6,21.8,-0.2,-0.9174,75130.08,159694.441,1.0102,21.273588768645805,21.5198108608755,21.56905527932144,20.58416691040265
001376.SZ,20240604,21.45,22.6,20.91,22.44,21.6,0.84,3.8889,102664.01,224200.548,1.0102,22.100894998537587,21.125855513307982,22.25847713756459,20.59401579409184
001376.SZ,20240605,22.13,22.16,21.19,21.2,22.44,-1.24,-5.5258,75355.33,162971.155,1.0102,20.879633421078285,21.795579604172755,21.825126255240324,20.8697845373891
001376.SZ,20240606,20.95,21.37,20.21,20.21,21.2,-0.99,-4.6698,69654.0,144457.245,1.0102,19.904593935848688,20.633411328848588,21.04706444379448,19.904593935848688
001376.SZ,20240607,20.35,20.69,19.21,19.56,20.21,-0.65,-3.2162,67132.12,132929.255,1.0102,19.264416496051474,20.04247830749732,20.377340352929703,18.9197055669299
001376.SZ,20240611,19.77,19.77,19.01,19.64,19.56,0.08,0.409,42364.68,82291.497,1.0102,19.343207565564978,19.47124305352442,19.47124305352442,18.722727893146143
001376.SZ,20240612,19.4,20.61,19.4,20.44,19.64,0.8,4.0733,66683.98,134362.585,1.0102,20.13111826070001,19.10683435702447,20.2985492834162,19.10683435702447
001376.SZ,20240613,20.32,20.7,20.21,20.45,20.44,0.01,0.0489,51330.12,104780.775,1.0102,20.1409671443892,20.01293165642976,20.38718923661889,19.904593935848688
001376.SZ,20240614,20.39,20.66,20.1,20.13,20.45,-0.32,-1.5648,44704.98,90915.249,1.0102,19.825802866335184,20.08187384225407,20.34779370186214,19.796256215267626
001376.SZ,20240617,19.77,20.3,19.66,19.9,20.13,-0.23,-1.1426,34004.04,68141.091,1.0102,19.599278541483866,19.47124305352442,19.99323388905138,19.362905332943352
001376.SZ,20240618,19.9,20.38,19.8,20.34,19.9,0.44,2.2111,42802.93,86317.562,1.0102,20.032629423808128,19.599278541483866,20.07202495856488,19.500789704591984
001376.SZ,20240619,20.46,20.52,19.51,19.7,20.34,-0.64,-3.1465,50795.04,100953.876,1.0102,19.402300867700102,20.150816028078385,20.20990933021351,19.215172077605537
001376.SZ,20240620,19.65,19.65,18.81,18.83,19.7,-0.87,-4.4162,46239.04,88627.056,1.0102,18.54544798674076,19.353056449254165,19.353056449254165,18.525750219362383
001376.SZ,20240621,18.83,18.92,18.46,18.54,18.83,-0.29,-1.5401,28936.97,53951.685,1.0102,18.259830359754314,18.54544798674076,18.63408793994345,18.18103929024081
001376.SZ,20240624,18.61,19.2,18.33,18.41,18.54,-0.13,-0.7012,46382.08,86902.722,1.0102,18.13179487179487,18.328772545578627,18.90985668324071,18.053003802281363
001376.SZ,20240625,18.4,18.62,18.06,18.47,18.41,0.06,0.3259,32726.32,60228.012,1.0102,18.190888173929995,18.121945988105683,18.338621429267818,17.78708394267329
001376.SZ,20240626,18.32,18.87,18.11,18.84,18.47,0.37,2.0032,42810.78,79284.628,1.01,18.551623281661303,18.03958272399337,18.581164083065225,17.832797114165935
001376.SZ,20240627,18.7,18.95,18.16,18.16,18.84,-0.68,-3.6093,35170.24,65343.336,1.01,17.882031783172465,18.41376620844301,18.65993955347568,17.882031783172465
001376.SZ,20240628,18.04,18.88,17.95,18.62,18.16,0.46,2.533,48239.0,89727.396,1.01,18.334990738032563,17.76386857755679,18.591011016866528,17.67524617334503
