ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300020.SZ,20100607,24.25,26.35,24.02,25.66,24.79,0.87,3.51,55661.68,142436.5555,2.009,7.508147392950772,7.095579667928925,7.7100422371104,7.028281386542382
300020.SZ,20100608,25.5,25.78,24.71,25.29,25.66,-0.37,-1.44,33632.22,84493.3651,2.009,7.399884940285465,7.461331197203611,7.543259539761142,7.23017623070201
300020.SZ,20100609,25.35,26.28,24.75,25.3,25.29,0.01,0.04,54387.3,139398.8043,2.009,7.402810952519663,7.417441013690651,7.689560151471017,7.2418802796388
300020.SZ,20100610,25.15,25.97,25.15,25.86,25.3,0.56,2.21,36908.88,94800.4352,2.009,7.566667637634722,7.3589207690067,7.598853772210893,7.3589207690067
300020.SZ,20100611,26.16,26.3,25.26,26.18,25.86,0.32,1.24,36334.83,93992.3186,2.009,7.660300029129042,7.6544480046606465,7.695412175939412,7.391106903582872
300020.SZ,20100617,26.83,26.86,24.87,24.87,26.18,-1.31,-5.0,33566.14,86374.1783,2.009,7.27699242644917,7.850490824351879,7.859268861054471,7.27699242644917
300020.SZ,20100618,24.51,24.7,22.6,22.85,24.87,-2.02,-8.12,28816.95,67715.3393,2.009,6.685937955141276,7.17165598601806,7.227250218467812,6.612787649286338
300020.SZ,20100621,22.68,24.2,22.1,24.0,22.85,1.15,5.03,22411.82,52009.1525,2.009,7.022429362073988,6.636195747159918,7.080949606757938,6.466487037576464
300020.SZ,20100622,23.9,24.24,23.35,23.4,24.0,-0.6,-2.5,18397.11,43811.7619,2.009,6.846868628022138,6.993169239732013,7.092653655694727,6.832238566851151
300020.SZ,20100623,23.38,24.0,22.85,23.49,23.4,0.09,0.38,17982.12,42111.0533,2.009,6.8732027381299154,6.841016603553743,7.022429362073988,6.685937955141276
300020.SZ,20100624,23.6,23.88,23.17,23.49,23.49,0.0,0.0,11016.24,25864.3195,2.009,6.8732027381299154,6.905388872706088,6.987317215263618,6.779570346635596
300020.SZ,20100625,23.31,23.31,21.7,22.37,23.49,-1.12,-4.77,23409.52,52296.5401,2.009,6.545489367899797,6.820534517914361,6.820534517914361,6.349446548208563
300020.SZ,20100628,22.38,22.48,21.16,21.49,22.37,-0.88,-3.93,15480.75,33620.9494,2.009,6.288000291290416,6.548415380133993,6.577675502475969,6.191441887561899
300020.SZ,20100629,21.58,21.7,19.68,19.74,21.49,-1.75,-8.14,24808.83,50374.3426,2.009,5.775948150305855,6.314334401398193,6.349446548208563,5.75839207690067
300020.SZ,20100630,19.4,20.44,18.87,20.22,19.74,0.48,2.43,23114.31,44767.8071,2.009,5.916396737547334,5.67646373434314,5.98076900669968,5.521385085930673
