ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000950.SZ,20070608,12.6,13.06,12.6,12.83,12.15,0.68,5.6,70143.58,90099.903,1.162,5.973898060586632,5.866805577816957,6.080990543356307,5.866805577816957
000950.SZ,20070611,13.1,14.11,13.1,14.11,12.83,1.28,9.98,83668.95,115269.9707,1.162,6.569891008174386,6.099615322968424,6.569891008174386,6.099615322968424
000950.SZ,20070612,14.74,15.52,14.34,15.52,14.11,1.41,9.99,102017.38,152718.9751,1.162,7.226414489501521,6.863231287065234,7.226414489501521,6.67698349094406
000950.SZ,20070613,16.1,16.5,15.11,15.2,15.52,-0.32,-2.06,110086.31,173161.0636,1.162,7.077416252604583,7.496473793877224,7.682721589998397,7.035510498477319
000950.SZ,20070614,15.2,15.2,14.62,14.82,15.2,-0.38,-2.5,58871.0,87642.283,1.162,6.900480846289469,7.077416252604583,7.077416252604583,6.807356948228882
000950.SZ,20070615,14.6,15.5,14.45,15.35,14.82,0.53,3.58,54658.27,82759.3806,1.162,7.147259176150023,6.798044558422824,7.217102099695464,6.728201634877383
000950.SZ,20070618,15.72,16.1,15.15,15.33,15.35,-0.02,-0.13,59409.22,92857.1441,1.162,7.1379467863439645,7.319538387562109,7.496473793877224,7.054135278089436
000950.SZ,20070619,15.2,15.8,14.61,15.47,15.33,0.14,0.91,55677.46,83888.1978,1.162,7.203133514986376,7.077416252604583,7.356787946786344,6.802700753325852
000950.SZ,20070620,15.45,15.7,14.45,14.77,15.47,-0.7,-4.52,36975.27,55951.1597,1.162,6.877199871774322,7.1938211251803175,7.310225997756049,6.728201634877383
000950.SZ,20070621,14.68,14.98,14.02,14.4,14.77,-0.37,-2.51,36162.87,52222.8929,1.162,6.704920660362238,6.835294117647058,6.974979964737938,6.527985254047122
000950.SZ,20070622,14.3,14.5,12.96,13.08,14.4,-1.32,-9.17,39387.32,53203.3827,1.162,6.0903029331623655,6.658358711331943,6.75148260939253,6.034428594326013
000950.SZ,20070625,12.9,13.3,11.77,11.78,13.08,-1.3,-9.94,33260.25,41629.1085,1.162,5.484997595768552,6.006491424907837,6.192739221029011,5.480341400865523
000950.SZ,20070626,11.75,12.45,11.43,12.39,11.78,0.61,5.18,41820.82,50880.9583,1.162,5.769025484853342,5.471029011059464,5.796962654271518,5.322030774162525
000950.SZ,20070627,12.58,13.42,12.4,13.42,12.39,1.03,8.31,37920.17,48457.6526,1.162,6.248613559865363,5.857493188010898,6.248613559865363,5.773681679756371
000950.SZ,20070628,13.4,13.4,12.08,12.08,13.42,-1.34,-9.99,36837.21,46855.0658,1.162,5.624683442859432,6.239301170059305,6.239301170059305,5.624683442859432
000950.SZ,20070629,11.45,12.0,11.0,11.4,12.08,-0.68,-5.63,31119.84,35893.8651,1.162,5.308062189453438,5.331343163968584,5.587433883635198,5.121814393332265
000950.SZ,20070702,11.57,11.85,11.32,11.84,11.4,0.44,3.86,21950.45,25450.5781,1.162,5.512934765186729,5.387217502804936,5.517590960089757,5.270812630229202
000950.SZ,20070703,11.99,12.15,11.46,11.84,11.84,0.0,0.0,17481.06,20688.1749,1.162,5.512934765186729,5.582777688732168,5.657276807180637,5.335999358871614
000950.SZ,20070704,11.84,11.84,11.4,11.42,11.84,-0.42,-3.55,12766.1,14816.1083,1.162,5.317374579259496,5.512934765186729,5.512934765186729,5.308062189453438
000950.SZ,20070705,11.25,11.25,10.28,10.28,11.42,-1.14,-9.98,22704.64,24322.3355,1.162,4.786568360314153,5.238219265907998,5.238219265907998,4.786568360314153
000950.SZ,20070706,10.36,11.17,10.1,11.14,10.28,0.86,8.37,25486.85,27020.5653,1.162,5.187001121974675,4.823817919538387,5.200969706683763,4.702756852059625
000950.SZ,20070709,11.36,11.58,11.21,11.49,11.14,0.35,3.14,21618.58,24717.5114,1.162,5.349967943580702,5.28943740984132,5.3918736977079655,5.219594486295881
000950.SZ,20070710,11.5,11.52,10.8,10.96,11.49,-0.53,-4.61,17900.48,19815.7573,1.162,5.103189613720147,5.354624138483731,5.3639365282897895,5.028690495271678
000950.SZ,20070711,10.89,11.0,10.72,10.9,10.96,-0.06,-0.55,10303.71,11201.9295,1.162,5.075252444301971,5.070596249398943,5.121814393332265,4.991440936047444
000950.SZ,20070712,11.1,11.22,10.9,11.03,10.9,0.13,1.19,8751.9,9685.7077,1.162,5.135782978041352,5.168376342362557,5.22425068119891,5.075252444301971
000950.SZ,20070713,11.08,11.08,10.52,10.8,11.03,-0.23,-2.09,8234.12,8845.5963,1.162,5.028690495271678,5.159063952556499,5.159063952556499,4.898317037986856
000950.SZ,20070716,10.77,11.17,10.7,11.05,10.8,0.25,2.31,11709.11,12822.4253,1.162,5.145095367847412,5.0147219105625895,5.200969706683763,4.982128546241384
000950.SZ,20070717,11.03,11.3,10.8,11.2,11.05,0.15,1.36,15425.85,17130.0046,1.162,5.21493829139285,5.135782978041352,5.261500240423144,5.028690495271678
000950.SZ,20070718,11.2,11.5,11.13,11.22,11.2,0.02,0.18,16779.34,18987.4026,1.162,5.22425068119891,5.21493829139285,5.354624138483731,5.182344927071646
000950.SZ,20070719,11.32,11.32,11.05,11.15,11.22,-0.07,-0.62,6989.65,7803.3282,1.162,5.191657316877704,5.270812630229202,5.270812630229202,5.145095367847412
000950.SZ,20070720,11.2,12.27,11.1,12.27,11.15,1.12,10.04,36499.67,42961.2763,1.162,5.7131511460169895,5.21493829139285,5.7131511460169895,5.168376342362557
000950.SZ,20070723,12.26,13.4,12.0,13.22,12.27,0.95,7.74,88513.75,113969.6704,1.162,6.1554896618047765,5.70849495111396,6.239301170059305,5.587433883635198
000950.SZ,20070725,14.4,14.4,13.5,13.73,13.22,0.51,3.86,45989.27,63454.583,1.162,6.392955601859272,6.704920660362238,6.704920660362238,6.285863119089598
000950.SZ,20070726,13.8,13.97,13.31,13.5,13.73,-0.23,-1.68,41348.25,55816.484,1.162,6.285863119089598,6.425548966180477,6.504704279531976,6.19739541593204
000950.SZ,20070727,13.55,13.97,13.38,13.7,13.5,0.2,1.48,27995.4,38331.3388,1.162,6.378987017150183,6.309144093604744,6.504704279531976,6.229988780253246
000950.SZ,20070730,13.68,13.95,13.65,13.7,13.7,0.0,0.0,33234.25,45891.3993,1.162,6.378987017150183,6.369674627344125,6.495391889725917,6.355706042635037
000950.SZ,20070731,13.75,14.36,13.06,14.3,13.7,0.6,4.38,51910.75,71906.8903,1.162,6.658358711331943,6.40226799166533,6.686295880750119,6.080990543356307
000950.SZ,20070801,14.1,15.0,13.38,14.55,14.3,0.25,1.75,82032.41,118966.4849,1.162,6.774763583907677,6.565234813271357,6.984292354543997,6.229988780253246
000950.SZ,20070802,14.83,15.0,14.4,14.98,14.55,0.43,2.96,104384.76,154108.1934,1.162,6.974979964737938,6.905137041192498,6.984292354543997,6.704920660362238
000950.SZ,20070803,15.0,15.12,14.5,14.65,14.98,-0.33,-2.2,45794.49,67439.4098,1.162,6.82132553293797,6.984292354543997,7.040166693380348,6.75148260939253
000950.SZ,20070806,14.6,14.8,14.16,14.4,14.65,-0.25,-1.71,34303.17,49204.9367,1.162,6.704920660362238,6.798044558422824,6.891168456483412,6.593171982689533
000950.SZ,20070807,14.49,14.87,14.21,14.25,14.4,-0.15,-1.04,30752.37,44538.7182,1.162,6.635077736816797,6.746826414489501,6.923761820804615,6.61645295720468
000950.SZ,20070808,14.18,14.18,13.18,13.4,14.25,-0.85,-5.96,36502.33,49603.0023,1.162,6.239301170059305,6.602484372495591,6.602484372495591,6.136864882192659
000950.SZ,20070809,13.4,13.8,13.4,13.57,13.4,0.17,1.27,21394.85,28935.217,1.162,6.318456483410802,6.239301170059305,6.425548966180477,6.239301170059305
000950.SZ,20070810,13.56,13.69,12.5,13.08,13.57,-0.49,-3.61,25316.42,33018.6755,1.162,6.0903029331623655,6.313800288507774,6.374330822247154,5.820243628786664
000950.SZ,20070813,13.15,13.48,12.8,13.15,13.08,0.07,0.54,18626.51,24527.6242,1.162,6.12289629748357,6.12289629748357,6.276550729283539,5.959929475877544
000950.SZ,20070814,13.25,13.96,13.2,13.79,13.15,0.64,4.87,24228.49,33370.7437,1.162,6.420892771277448,6.169458246513864,6.500048084628946,6.146177271998717
000950.SZ,20070815,14.3,14.55,13.97,14.16,13.79,0.37,2.68,44308.56,62909.1989,1.162,6.593171982689533,6.658358711331943,6.774763583907677,6.504704279531976
000950.SZ,20070816,14.2,14.42,13.85,14.23,14.16,0.07,0.49,24908.44,35289.4513,1.162,6.62576534701074,6.61179676230165,6.714233050168295,6.448829940695624
000950.SZ,20070817,14.2,14.6,14.2,14.38,14.23,0.15,1.05,28381.59,40967.2986,1.162,6.695608270556178,6.61179676230165,6.798044558422824,6.61179676230165
000950.SZ,20070820,14.8,14.97,14.55,14.69,14.38,0.31,2.16,35161.94,51791.3734,1.162,6.839950312550087,6.891168456483412,6.970323769834908,6.774763583907677
000950.SZ,20070821,14.95,14.99,14.51,14.64,14.69,-0.05,-0.34,29647.98,43488.1275,1.162,6.816669338034941,6.961011380028849,6.979636159640967,6.756138804295559
000950.SZ,20070822,14.3,14.79,14.3,14.58,14.64,-0.06,-0.41,33526.09,48798.1523,1.162,6.7887321686167645,6.658358711331943,6.88651226158038,6.658358711331943
000950.SZ,20070823,14.57,14.76,14.5,14.7,14.58,0.12,0.82,25326.8,37035.9909,1.162,6.844606507453117,6.784075973713735,6.872543676871293,6.75148260939253
000950.SZ,20070824,14.8,15.49,14.68,15.28,14.7,0.58,3.95,59659.97,90271.626,1.162,7.114665811828819,6.891168456483412,7.212445904792434,6.835294117647058
000950.SZ,20070827,15.28,16.14,15.11,15.54,15.28,0.26,1.7,51359.53,80462.4214,1.162,7.23572687930758,7.114665811828819,7.515098573489341,7.035510498477319
000950.SZ,20070828,15.2,15.47,14.8,14.89,15.54,-0.65,-4.18,34314.36,51633.2277,1.162,6.933074210610674,7.077416252604583,7.203133514986376,6.891168456483412
000950.SZ,20070829,14.7,14.98,14.42,14.6,14.89,-0.29,-1.95,24287.48,35655.4996,1.162,6.798044558422824,6.844606507453117,6.974979964737938,6.714233050168295
000950.SZ,20070830,14.8,15.87,14.7,15.53,14.6,0.93,6.37,38830.21,59709.774,1.162,7.231070684404551,6.891168456483412,7.389381311107548,6.844606507453117
000950.SZ,20070831,15.69,16.18,15.33,15.66,15.53,0.13,0.84,52213.65,82838.1032,1.162,7.291601218143932,7.30556980285302,7.533723353101458,7.1379467863439645
000950.SZ,20070903,15.73,16.33,15.56,16.15,15.66,0.49,3.13,54640.45,87340.1958,1.162,7.519754768392369,7.324194582465139,7.603566276646898,7.24503926911364
000950.SZ,20070904,16.18,16.29,15.65,15.73,16.15,-0.42,-2.6,33197.33,52840.2881,1.162,7.324194582465139,7.533723353101458,7.584941497034781,7.286945023240903
000950.SZ,20070905,15.78,15.96,15.43,15.8,15.73,0.07,0.45,30760.79,48167.9204,1.162,7.356787946786344,7.347475556980285,7.431287065234813,7.184508735374258
000950.SZ,20070906,15.88,17.3,15.88,16.83,15.8,1.03,6.52,81496.17,136900.0424,1.162,7.8363760217983645,7.394037506010577,8.055217182240742,7.394037506010577
000950.SZ,20070907,16.6,17.89,16.53,17.2,16.83,0.37,2.2,76455.46,130969.4891,1.162,8.00865523321045,7.729283539028691,8.329932681519475,7.696690174707485
000950.SZ,20070910,16.88,18.07,16.0,17.76,17.2,0.56,3.26,58191.67,102622.9064,1.162,8.269402147780093,7.859656996313511,8.413744189774,7.44991184484693
000950.SZ,20070911,17.5,17.98,15.98,15.98,17.76,-1.78,-10.02,57830.69,98288.6261,1.162,7.4405994550408705,8.148341080301329,8.371838435646739,7.4405994550408705
000950.SZ,20070912,15.82,16.48,15.01,15.86,15.98,-0.12,-0.75,49232.41,76847.893,1.162,7.384725116204518,7.366100336592401,7.673409200192339,6.988948549447027
000950.SZ,20070913,15.86,15.95,15.3,15.87,15.86,0.01,0.06,34851.8,54520.1126,1.162,7.389381311107548,7.384725116204518,7.426630870331784,7.123978201634878
000950.SZ,20070914,16.0,16.89,16.0,16.59,15.87,0.72,4.54,48282.97,79589.0611,1.162,7.724627344125659,7.44991184484693,7.8643131912165405,7.44991184484693
000950.SZ,20070917,16.58,17.52,16.42,17.25,16.59,0.66,3.98,60393.65,103337.9377,1.162,8.031936207725597,7.71997114922263,8.157653470107388,7.645472030774163
000950.SZ,20070918,17.95,18.79,17.5,17.8,17.25,0.55,3.19,61512.46,110932.1029,1.162,8.28802692739221,8.357869850937648,8.748990222792113,8.148341080301329
000950.SZ,20070919,17.58,18.07,16.92,17.1,17.8,-0.7,-3.93,38111.8,65740.0909,1.162,7.962093284180157,8.185590639525563,8.413744189774,7.878281775925629
000950.SZ,20070920,17.21,17.59,16.85,17.42,17.1,0.32,1.87,35595.07,61424.1741,1.162,8.111091521077096,8.01331142811348,8.190246834428594,7.845688411604423
000950.SZ,20070921,17.47,17.77,16.35,16.83,17.42,-0.59,-3.39,28975.78,49107.1136,1.162,7.8363760217983645,8.134372495592242,8.274058342683121,7.612878666452957
000950.SZ,20070924,16.65,17.78,16.28,17.76,16.83,0.93,5.53,42706.23,72481.9471,1.162,8.269402147780093,7.7525645135438355,8.278714537586152,7.580285302131752
000950.SZ,20070925,17.6,18.5,17.36,17.68,17.76,-0.08,-0.45,52601.37,94560.1363,1.162,8.232152588555858,8.194903029331623,8.613960570604263,8.08315435165892
000950.SZ,20070926,17.68,18.0,16.9,16.9,17.68,-0.78,-4.41,22936.63,39577.1322,1.162,7.86896938611957,8.232152588555858,8.381150825452796,7.86896938611957
000950.SZ,20070927,16.9,17.23,16.6,17.23,16.9,0.33,1.95,18706.78,31754.5332,1.162,8.022623817919538,7.86896938611957,8.022623817919538,7.729283539028691
000950.SZ,20070928,17.3,17.79,17.2,17.44,17.23,0.21,1.22,34004.64,59456.0479,1.162,8.120403910883155,8.055217182240742,8.28337073248918,8.00865523321045
000950.SZ,20071008,17.89,17.89,17.06,17.1,17.44,-0.34,-1.95,25582.46,44493.1229,1.162,7.962093284180157,8.329932681519475,8.329932681519475,7.943468504568039
000950.SZ,20071009,16.99,17.42,16.58,17.41,17.1,0.31,1.81,28340.8,47926.1216,1.162,8.106435326174065,7.910875140246834,8.111091521077096,7.71997114922263
000950.SZ,20071010,17.41,17.9,17.04,17.13,17.41,-0.28,-1.61,30456.32,53095.4174,1.162,7.976061868889245,8.106435326174065,8.334588876422503,7.934156114761979
000950.SZ,20071011,17.2,17.2,16.44,16.62,17.13,-0.51,-2.98,28861.56,48232.3154,1.162,7.738595928834749,8.00865523321045,8.00865523321045,7.654784420580222
000950.SZ,20071012,16.5,16.6,15.1,15.92,16.62,-0.7,-4.21,43745.55,68911.7572,1.162,7.4126622856226945,7.682721589998397,7.729283539028691,7.03085430357429
000950.SZ,20071015,15.88,16.34,15.3,16.03,15.92,0.11,0.69,22845.49,36094.7361,1.162,7.463880429556019,7.394037506010577,7.608222471549928,7.123978201634878
000950.SZ,20071016,16.29,16.37,16.0,16.22,16.03,0.19,1.19,16207.16,26191.217,1.162,7.552348132713575,7.584941497034781,7.622191056259016,7.44991184484693
000950.SZ,20071017,16.66,17.84,16.66,17.84,16.22,1.62,9.99,85597.2,150697.3995,1.162,8.306651707004326,7.757220708446866,8.306651707004326,7.757220708446866
000950.SZ,20071018,18.2,18.43,16.7,16.76,17.84,-1.08,-6.05,56290.19,98526.9806,1.162,7.80378265747716,8.474274723513384,8.581367206283058,7.775845488058982
000950.SZ,20071019,16.7,17.33,16.0,16.18,16.76,-0.58,-3.46,32906.78,55091.8325,1.162,7.533723353101458,7.775845488058982,8.06918576694983,7.44991184484693
000950.SZ,20071022,16.19,16.32,15.65,15.72,16.18,-0.46,-2.84,18045.35,28669.868,1.162,7.319538387562109,7.538379548004488,7.598910081743868,7.286945023240903
000950.SZ,20071023,16.02,16.48,15.6,16.0,15.72,0.28,1.78,21583.89,34514.1748,1.162,7.44991184484693,7.459224234652989,7.673409200192339,7.263664048725756
000950.SZ,20071024,16.1,16.23,15.3,15.31,16.0,-0.69,-4.31,18365.19,28810.4113,1.162,7.1286343965379055,7.496473793877224,7.557004327616605,7.123978201634878
000950.SZ,20071026,13.85,14.46,13.79,14.1,15.31,-1.21,-7.9,26298.13,36914.0529,1.162,6.565234813271357,6.448829940695624,6.732857829780414,6.420892771277448
000950.SZ,20071029,14.3,14.57,13.75,14.5,14.1,0.4,2.84,15728.84,22007.3503,1.162,6.75148260939253,6.658358711331943,6.784075973713735,6.40226799166533
000950.SZ,20071030,14.6,14.78,14.05,14.71,14.5,0.21,1.45,11170.38,16111.6422,1.162,6.849262702356146,6.798044558422824,6.881856066677351,6.541953838756211
000950.SZ,20071031,14.68,15.33,14.57,15.09,14.71,0.38,2.58,20879.0,31410.9747,1.162,7.02619810867126,6.835294117647058,7.1379467863439645,6.784075973713735
000950.SZ,20071101,15.09,15.19,14.38,14.41,15.09,-0.68,-4.51,15365.49,22467.2575,1.162,6.709576855265266,7.02619810867126,7.0727600577015535,6.695608270556178
000950.SZ,20071102,14.1,14.3,13.81,13.9,14.41,-0.51,-3.54,13134.82,18386.3009,1.162,6.47211091521077,6.565234813271357,6.658358711331943,6.4302051610835065
000950.SZ,20071105,13.9,14.24,13.88,14.05,13.9,0.15,1.08,11203.0,15689.0563,1.162,6.541953838756211,6.47211091521077,6.630421541913767,6.462798525404712
000950.SZ,20071106,14.19,14.28,13.98,14.06,14.05,0.01,0.07,8244.47,11628.3583,1.162,6.54661003365924,6.607140567398621,6.649046321525884,6.509360474435005
000950.SZ,20071107,14.27,14.27,13.75,13.94,14.06,-0.12,-0.85,6739.84,9414.9327,1.162,6.490735694822887,6.644390126622856,6.644390126622856,6.40226799166533
000950.SZ,20071108,13.94,13.94,13.05,13.1,13.94,-0.84,-6.03,15356.3,20641.4449,1.162,6.099615322968424,6.490735694822887,6.490735694822887,6.076334348453277
000950.SZ,20071109,12.98,13.48,12.9,13.24,13.1,0.14,1.07,12427.24,16309.1404,1.162,6.164802051610835,6.043740984132072,6.276550729283539,6.006491424907837
000950.SZ,20071112,12.39,13.3,12.39,12.89,13.24,-0.35,-2.64,10534.03,13411.3129,1.162,6.001835230004809,5.769025484853342,6.192739221029011,5.769025484853342
000950.SZ,20071113,13.0,13.29,12.68,12.75,12.89,-0.14,-1.09,7890.56,10266.373,1.162,5.936648501362397,6.0530533739381305,6.188083026125981,5.904055137041192
000950.SZ,20071114,13.02,13.43,12.98,13.39,12.75,0.64,5.02,11977.59,15844.4037,1.162,6.234644975156275,6.0623657637441895,6.253269754768391,6.043740984132072
000950.SZ,20071115,13.39,13.39,13.06,13.1,13.39,-0.29,-2.17,7048.67,9285.4632,1.162,6.099615322968424,6.234644975156275,6.234644975156275,6.080990543356307
000950.SZ,20071116,12.97,13.35,12.91,13.26,13.1,0.16,1.22,6136.87,8075.0136,1.162,6.174114441416893,6.039084789229043,6.216020195544157,6.011147619810867
000950.SZ,20071119,13.4,13.69,13.3,13.57,13.26,0.31,2.34,8285.57,11225.3704,1.162,6.318456483410802,6.239301170059305,6.374330822247154,6.192739221029011
000950.SZ,20071120,13.5,14.24,13.4,14.08,13.57,0.51,3.76,15102.32,21058.7839,1.162,6.555922423465298,6.285863119089598,6.630421541913767,6.239301170059305
000950.SZ,20071121,14.14,14.24,13.7,13.7,14.08,-0.38,-2.7,9745.97,13647.1267,1.162,6.378987017150183,6.583859592883474,6.630421541913767,6.378987017150183
000950.SZ,20071122,13.58,13.76,12.9,13.18,13.7,-0.52,-3.8,6977.39,9378.3344,1.162,6.136864882192659,6.323112678313832,6.406924186568359,6.006491424907837
000950.SZ,20071123,13.17,14.1,13.05,14.04,13.18,0.86,6.53,12501.25,17197.5566,1.162,6.537297643853181,6.132208687289629,6.565234813271357,6.076334348453277
000950.SZ,20071126,14.2,14.22,13.61,13.7,14.04,-0.34,-2.42,8849.94,12367.3726,1.162,6.378987017150183,6.61179676230165,6.621109152107709,6.337081263022919
000950.SZ,20071127,13.52,13.97,13.52,13.82,13.7,0.12,0.88,5871.43,8068.6704,1.162,6.434861355986536,6.295175508895656,6.504704279531976,6.295175508895656
000950.SZ,20071128,14.0,14.05,13.71,13.73,13.82,-0.09,-0.65,5708.42,7949.5955,1.162,6.392955601859272,6.518672864241064,6.541953838756211,6.383643212053213
000950.SZ,20071129,13.99,14.2,13.78,14.08,13.73,0.35,2.55,9417.77,13220.5282,1.162,6.555922423465298,6.514016669338035,6.61179676230165,6.416236576374418
000950.SZ,20071130,14.01,14.15,13.66,13.68,14.08,-0.4,-2.84,4983.05,6918.475,1.162,6.369674627344125,6.523329059144093,6.588515787786504,6.360362237538067
000950.SZ,20071203,13.7,13.98,13.66,13.8,13.68,0.12,0.88,3311.61,4589.054,1.162,6.425548966180477,6.378987017150183,6.509360474435005,6.360362237538067
000950.SZ,20071204,13.81,14.02,13.75,13.83,13.8,0.03,0.22,4130.67,5724.2723,1.162,6.4395175508895655,6.4302051610835065,6.527985254047122,6.40226799166533
000950.SZ,20071205,13.71,14.1,13.71,14.08,13.83,0.25,1.81,7109.03,9925.5811,1.162,6.555922423465298,6.383643212053213,6.565234813271357,6.383643212053213
000950.SZ,20071206,14.03,14.15,13.8,13.85,14.08,-0.23,-1.63,5812.99,8111.1523,1.162,6.448829940695624,6.532641448950152,6.588515787786504,6.425548966180477
000950.SZ,20071207,13.95,14.4,13.81,14.24,13.85,0.39,2.82,10735.75,15294.8352,1.162,6.630421541913767,6.495391889725917,6.704920660362238,6.4302051610835065
000950.SZ,20071210,13.95,14.71,13.9,14.65,14.24,0.41,2.88,11557.03,16702.9434,1.162,6.82132553293797,6.495391889725917,6.849262702356146,6.47211091521077
000950.SZ,20071211,14.66,14.71,14.48,14.65,14.65,0.0,0.0,12594.2,18383.1945,1.162,6.82132553293797,6.825981727841,6.849262702356146,6.742170219586472
000950.SZ,20071212,14.5,14.89,14.45,14.78,14.65,0.13,0.89,9436.16,13901.208,1.162,6.881856066677351,6.75148260939253,6.933074210610674,6.728201634877383
000950.SZ,20071213,14.7,14.93,14.23,14.27,14.78,-0.51,-3.45,11614.15,17098.7215,1.162,6.644390126622856,6.844606507453117,6.951698990222791,6.62576534701074
000950.SZ,20071214,14.21,14.5,14.0,14.5,14.27,0.23,1.61,15525.67,22127.101,1.162,6.75148260939253,6.61645295720468,6.75148260939253,6.518672864241064
000950.SZ,20071217,14.51,14.96,14.32,14.75,14.5,0.25,1.72,14713.31,21608.8258,1.162,6.867887481968263,6.756138804295559,6.965667574931881,6.667671101138002
000950.SZ,20071218,14.63,14.88,14.6,14.62,14.75,-0.13,-0.88,7641.7,11222.4383,1.162,6.807356948228882,6.812013143131913,6.928418015707645,6.798044558422824
000950.SZ,20071219,14.76,15.05,14.65,14.97,14.62,0.35,2.39,12888.01,19207.2768,1.162,6.970323769834908,6.872543676871293,7.007573329059143,6.82132553293797
000950.SZ,20071220,15.0,15.26,14.9,15.12,14.97,0.15,1.0,12631.45,19103.9243,1.162,7.040166693380348,6.984292354543997,7.105353422022759,6.937730405513705
000950.SZ,20071221,15.01,15.58,15.01,15.48,15.12,0.36,2.38,14989.28,23118.1394,1.162,7.207789709889404,6.988948549447027,7.254351658919697,6.988948549447027
000950.SZ,20071224,15.6,15.98,15.53,15.54,15.48,0.06,0.39,24105.63,38018.1711,1.162,7.23572687930758,7.263664048725756,7.4405994550408705,7.231070684404551
000950.SZ,20071225,15.5,16.22,15.45,16.04,15.54,0.5,3.22,20878.85,33176.5025,1.162,7.4685366244590465,7.217102099695464,7.552348132713575,7.1938211251803175
000950.SZ,20071226,16.15,16.23,15.89,16.2,16.04,0.16,1.0,15142.8,24315.7147,1.162,7.543035742907516,7.519754768392369,7.557004327616605,7.398693700913608
000950.SZ,20071227,16.29,16.47,16.01,16.03,16.2,-0.17,-1.05,19215.05,31084.0224,1.162,7.463880429556019,7.584941497034781,7.668753005289307,7.45456803974996
000950.SZ,20071228,16.05,16.25,15.89,16.08,16.03,0.05,0.31,15740.98,25272.848,1.162,7.487161404071164,7.473192819362077,7.566316717422664,7.398693700913608
000950.SZ,20080102,16.26,17.18,16.1,17.08,16.08,1.0,6.22,28140.11,47270.1301,1.162,7.952780894374096,7.570972912325693,7.999342843404391,7.496473793877224
000950.SZ,20080103,17.15,17.97,17.0,17.04,17.08,-0.04,-0.23,41706.38,73181.1855,1.162,7.934156114761979,7.985374258695302,8.367182240743707,7.915531335149863
000950.SZ,20080104,17.12,17.69,16.92,17.62,17.04,0.58,3.4,31038.88,53915.106,1.162,8.204215419137682,7.971405673986215,8.236808783458887,7.878281775925629
000950.SZ,20080107,17.82,18.78,17.79,18.46,17.62,0.84,4.77,55496.16,101967.809,1.162,8.595335790992147,8.297339317198269,8.744334027889085,8.28337073248918
000950.SZ,20080108,18.68,18.85,18.04,18.6,18.46,0.14,0.76,57268.09,105624.8191,1.162,8.660522519634556,8.69777207885879,8.77692739221029,8.399775605064914
000950.SZ,20080109,18.5,20.46,18.25,20.46,18.6,1.86,10.0,103183.68,206856.8992,1.162,9.526574771598012,8.613960570604263,9.526574771598012,8.49755569802853
000950.SZ,20080110,20.63,21.48,19.91,20.64,20.46,0.18,0.88,105895.03,220969.5749,1.162,9.61038627985254,9.60573008494951,10.001506651707004,9.2704840519314
000950.SZ,20080111,20.65,21.24,20.0,21.0,20.64,0.36,1.74,59552.9,123311.1938,1.162,9.778009296361596,9.615042474755567,9.889757974034298,9.312389806058665
000950.SZ,20080114,20.8,21.13,20.15,20.8,21.0,-0.2,-0.95,37046.18,76806.7201,1.162,9.68488539830101,9.68488539830101,9.838539830100975,9.382232729604102
000950.SZ,20080115,20.79,21.06,20.2,20.29,20.8,-0.51,-2.45,37995.02,77949.3193,1.162,9.447419458246513,9.68022920339798,9.80594646577977,9.40551370411925
000950.SZ,20080116,20.0,22.29,19.91,21.71,20.29,1.42,7.0,59319.55,124718.3435,1.162,10.10859913447668,9.312389806058665,10.378658438852378,9.2704840519314
000950.SZ,20080117,21.44,22.0,19.57,20.15,21.71,-1.56,-7.19,54718.46,113833.8338,1.162,9.382232729604102,9.982881872094888,10.24362878666453,9.112173425228402
000950.SZ,20080118,20.0,20.5,19.52,20.19,20.15,0.04,0.2,29680.47,59148.9197,1.162,9.40085750921622,9.312389806058665,9.545199551210128,9.088892450713256
000950.SZ,20080121,20.05,20.35,18.7,18.88,20.19,-1.31,-6.49,31674.77,62491.6722,1.162,8.790895976919378,9.335670780573809,9.47535662766469,8.70708446866485
000950.SZ,20080122,18.8,18.8,16.99,16.99,18.88,-1.89,-10.01,44779.73,78512.2792,1.162,7.910875140246834,8.753646417695144,8.753646417695144,7.910875140246834
000950.SZ,20080123,17.4,18.5,16.96,18.25,16.99,1.26,7.42,42462.47,75176.6079,1.162,8.49755569802853,8.101779131271035,8.613960570604263,7.896906555537746
000950.SZ,20080124,18.3,19.95,18.0,19.3,18.25,1.05,5.75,50885.8,97541.036,1.162,8.98645616284661,8.520836672543675,9.289108831543516,8.381150825452796
000950.SZ,20080125,19.05,20.19,19.0,19.2,19.3,-0.1,-0.52,36533.67,71469.8658,1.162,8.939894213816316,8.870051290270876,9.40085750921622,8.84677031575573
000950.SZ,20080128,19.0,19.01,17.28,17.28,19.2,-1.92,-10.0,30615.31,54543.1802,1.162,8.045904792434685,8.84677031575573,8.85142651065876,8.045904792434685
000950.SZ,20080129,17.59,18.3,17.33,17.73,17.28,0.45,2.6,18193.96,32198.3386,1.162,8.255433563071003,8.190246834428594,8.520836672543675,8.06918576694983
000950.SZ,20080130,17.99,18.4,17.25,18.05,17.73,0.32,1.8,16170.53,29124.2321,1.162,8.404431799967943,8.376494630549766,8.567398621573968,8.031936207725597
