ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300371.SZ,20140313,53.65,54.62,53.27,54.2,53.65,0.55,1.03,4231.63,22812.1948,1.0,11.29967060000834,11.185006045949214,11.387232623108035,11.105783263144728
300371.SZ,20140314,53.5,55.4,53.49,54.49,54.2,0.29,0.54,4967.73,27067.6897,1.0,11.360130092148609,11.15373389484218,11.549847808864612,11.151649084768378
300371.SZ,20140317,54.18,54.7,53.6,54.55,54.49,0.06,0.11,5434.58,29516.1032,1.0,11.37263895259142,11.295500979860735,11.403911103698457,11.174581995580205
300371.SZ,20140318,54.07,56.69,54.07,55.07,54.55,0.52,0.95,10639.75,59090.6233,1.0,11.481049076429136,11.27256806904891,11.818788308385106,11.27256806904891
300371.SZ,20140319,54.85,60.58,54.85,60.58,55.07,5.51,10.01,27706.11,161674.1868,1.0,12.629779427094192,11.435183254805487,12.629779427094192,11.435183254805487
300371.SZ,20140320,62.09,62.97,58.02,58.02,60.58,-2.56,-4.23,27802.47,168202.7883,1.0,12.09606804820081,12.944585748238335,13.128049034732935,12.09606804820081
300371.SZ,20140321,57.16,60.65,57.15,59.5,58.02,1.48,2.55,21660.11,128112.7659,1.0,12.404619939123547,11.916774381853813,12.644373097610808,11.914689571780013
300371.SZ,20140324,58.3,59.95,55.69,56.0,59.5,-3.5,-5.88,20064.97,114656.1715,1.0,11.67493641329275,12.154442730267272,12.498436392444647,11.61030730100488
300371.SZ,20140325,55.0,55.35,53.18,54.42,56.0,-1.58,-2.82,13684.54,74332.875,1.0,11.34553642163199,11.46645540591252,11.539423758495602,11.087019972480508
300371.SZ,20140326,55.4,55.67,53.54,53.75,54.42,-0.67,-1.23,12473.76,68159.1103,1.0,11.205854146687235,11.549847808864612,11.606137680857277,11.162073135137389
300371.SZ,20140327,53.26,53.69,50.42,50.56,53.75,-3.19,-5.93,12604.46,65366.0279,1.0,10.540799733144311,11.103698453070926,11.193345286244424,10.51161239211108
300371.SZ,20140328,51.0,52.49,49.37,51.4,50.56,0.84,1.66,11054.81,56500.7672,1.0,10.715923779343704,10.632531376391611,10.943168077388153,10.29270733436184
300371.SZ,20140331,50.31,53.13,50.31,52.05,51.4,0.65,1.26,7749.72,40355.8461,1.0,10.85143643414085,10.488679481299254,11.076595922111498,10.488679481299254
300371.SZ,20140401,51.72,53.59,51.72,52.81,52.05,0.76,1.46,6708.97,35445.9865,1.0,11.009881999749824,10.782637701705376,11.1724971855064,10.782637701705376
300371.SZ,20140402,52.81,52.82,50.52,52.3,52.81,-0.51,-0.97,9614.62,49491.5369,1.0,10.903556685985906,11.009881999749824,11.011966809823626,10.532460492849102
300371.SZ,20140403,51.91,52.79,50.86,51.64,52.3,-0.66,-1.26,6845.31,35546.7999,1.0,10.765959221114958,10.822249093107615,11.00571237960222,10.60334403535838
300371.SZ,20140404,51.56,52.29,51.01,52.08,51.64,0.44,0.85,5278.01,27442.0735,1.0,10.857690864362256,10.74928074052454,10.901471875912105,10.634616186465411
300371.SZ,20140408,51.98,53.59,51.17,53.1,52.08,1.02,1.96,7974.23,41876.8394,1.0,11.07034149189009,10.836842763624231,11.1724971855064,10.66797314764625
300371.SZ,20140409,53.19,54.18,52.93,54.03,53.1,0.93,1.75,8397.93,45073.9218,1.0,11.2642288287537,11.08910478255431,11.295500979860735,11.034899720635453
300371.SZ,20140410,54.3,55.28,53.26,53.32,54.03,-0.71,-1.31,10236.5,55570.0768,1.0,11.11620731351374,11.320518700746362,11.524830087978986,11.103698453070926
300371.SZ,20140411,52.62,52.62,51.22,51.37,53.32,-1.95,-3.66,8761.41,45245.1918,1.0,10.709669349122295,10.97027060834758,10.97027060834758,10.67839719801526
300371.SZ,20140414,51.28,51.71,51.06,51.41,51.37,0.04,0.08,5277.75,27098.773,1.0,10.718008589417504,10.690906058458076,10.780552891631572,10.645040236834426
300371.SZ,20140415,51.5,51.55,50.7,50.91,51.41,-0.5,-0.97,5963.92,30460.2771,1.0,10.61376808572739,10.736771880081726,10.747195930450737,10.569987074177543
300371.SZ,20140416,50.66,51.34,50.59,51.04,50.91,0.13,0.26,4019.04,20454.219,1.0,10.64087061668682,10.561647833882333,10.70341491890089,10.547054163365718
300371.SZ,20140417,50.8,51.98,50.8,51.7,51.04,0.66,1.29,5609.94,28993.3841,1.0,10.77846808155777,10.590835174915563,10.836842763624231,10.590835174915563
300371.SZ,20140418,51.47,52.58,51.45,52.33,51.7,0.63,1.22,5708.46,29742.6032,1.0,10.909811116207312,10.73051744986032,10.96193136805237,10.726347829712717
300371.SZ,20140421,51.86,53.76,51.46,52.71,52.33,0.38,0.73,9685.35,51333.3151,1.0,10.9890338990118,10.811825042738606,11.20793895676104,10.728432639786517
300371.SZ,20140422,52.6,53.37,51.28,51.62,52.71,-1.09,-2.07,8066.8,42234.0168,1.0,10.761789600967353,10.966100988199976,11.126631363882751,10.690906058458076
300371.SZ,20140423,50.96,51.27,49.89,50.16,51.62,-1.46,-2.83,10478.6,52802.8363,1.0,10.45740733019222,10.624192136096402,10.688821248384274,10.40111745819956
300371.SZ,20140424,50.0,50.0,47.8,48.22,50.16,-1.94,-3.87,8102.99,39590.9324,1.0,10.05295417587458,10.424050369011384,10.424050369011384,9.965392152774882
300371.SZ,20140425,48.21,48.7,47.31,47.36,48.22,-0.86,-1.78,5291.01,25428.2783,1.0,9.873660509527582,10.050869365800777,10.153025059417088,9.863236459158571
300371.SZ,20140428,46.88,47.2,43.62,43.69,47.36,-3.67,-7.75,6410.55,28821.7917,1.0,9.108535212442147,9.773589625985071,9.840303548346746,9.093941541925531
300371.SZ,20140429,43.75,44.87,43.75,44.8,43.69,1.11,2.54,4308.1,19105.1605,1.0,9.3399491306342,9.12104407288496,9.354542801150815,9.12104407288496
300371.SZ,20140430,44.8,45.18,44.55,45.1,44.8,0.3,0.67,3271.23,14695.9406,1.0,9.402493432848267,9.3399491306342,9.419171913438689,9.287828878789142
300371.SZ,20140505,45.01,47.16,45.0,46.93,45.1,1.83,4.06,5330.58,24648.8868,1.0,9.784013676354084,9.383730142184048,9.831964308051536,9.381645332110246
300371.SZ,20140506,46.95,48.07,46.59,47.55,46.93,0.62,1.32,7430.94,35366.703,1.0,9.913271900929823,9.788183296501687,10.021682024767545,9.713130133844809
300371.SZ,20140507,47.61,50.5,46.56,48.81,47.55,1.26,2.65,12040.48,58917.2674,1.0,10.175957970228913,9.92578076137264,10.528290872701495,9.7068757036234
300371.SZ,20140508,48.33,48.9,47.06,47.2,48.81,-1.61,-3.3,7930.21,37898.7889,1.0,9.840303548346746,10.075887086686404,10.194721260893132,9.811116207313514
300371.SZ,20140509,23.51,23.89,22.08,22.48,23.49,-1.01,-4.3,11562.65,26320.0626,2.009,9.415485969228204,9.84688946336989,10.0060480340241,9.247950631697451
300371.SZ,20140512,22.6,22.97,21.41,22.72,22.48,0.24,1.07,16424.14,36608.3289,2.009,9.516007171746653,9.465746570487427,9.620716757703374,8.967328941333445
300371.SZ,20140513,22.48,24.08,22.21,23.41,22.72,0.69,3.04,20264.95,47492.2043,2.009,9.8050056289872,9.415485969228204,10.085627319351206,9.302399616394949
300371.SZ,20140514,23.08,25.5,22.62,25.3,23.41,1.89,8.07,40961.54,99923.6173,2.009,10.596610098819998,9.666788975524328,10.680377767585371,9.474123337363968
300371.SZ,20140515,25.05,27.83,24.81,27.08,25.3,1.78,7.04,91092.65,246669.3735,2.009,11.34214235083184,10.491900512863278,11.656271108701995,10.391379310344828
300371.SZ,20140516,25.99,26.02,24.37,24.37,27.08,-2.71,-10.01,41478.32,103719.6922,2.009,10.207090439061002,10.88560855606054,10.89817370637535,10.207090439061002
300371.SZ,20140519,23.7,24.85,22.78,23.0,24.37,-1.37,-5.62,42317.18,99897.7617,2.009,9.63328190801818,9.926468748696994,10.408132844097905,9.541137472376269
300371.SZ,20140520,23.66,24.85,23.51,24.15,23.0,1.15,5.0,41771.4,100522.5398,2.009,10.114946003419089,9.90971521494392,10.408132844097905,9.84688946336989
300371.SZ,20140521,23.85,23.9,23.13,23.8,24.15,-0.35,-1.45,21453.22,50642.2803,2.009,9.968352583079682,9.989294500271026,10.01023641746237,9.687730892715672
300371.SZ,20140522,23.94,24.15,23.45,23.47,23.8,-0.33,-1.39,19276.79,46034.8304,2.009,9.830135929616812,10.026989951215445,10.114946003419089,9.821759162740276
300371.SZ,20140523,23.53,24.09,23.51,23.86,23.47,0.39,1.66,18151.23,43223.3922,2.009,9.993482883709294,9.855266230246423,10.089815702789476,9.84688946336989
300371.SZ,20140526,24.1,24.25,23.73,24.25,23.86,0.39,1.63,19630.03,47022.9476,2.009,10.156829837801777,10.094004086227743,10.156829837801777,9.9390338990118
300371.SZ,20140527,24.08,24.69,24.01,24.38,24.25,0.13,0.54,22293.14,54280.598,2.009,10.21127882249927,10.085627319351206,10.341118709085602,10.056308635283326
300371.SZ,20140528,24.3,25.57,24.23,25.0,24.38,0.62,2.54,32793.18,82046.6443,2.009,10.470958595671934,10.17777175499312,10.709696451653254,10.14845307092524
300371.SZ,20140529,24.81,24.9,23.88,23.9,25.0,-1.1,-4.4,23612.98,57458.7989,2.009,10.01023641746237,10.391379310344828,10.429074761289248,10.001859650585832
300371.SZ,20140530,23.72,23.9,23.28,23.49,23.9,-0.41,-1.72,13886.83,32728.9819,2.009,9.83851269649335,9.93484551557353,10.01023641746237,9.750556644289706
300371.SZ,20140603,23.55,23.87,23.35,23.64,23.49,0.15,0.64,8474.43,19990.2906,2.009,9.90133844806738,9.863642997122962,9.997671267147563,9.779875328357589
300371.SZ,20140604,23.63,23.86,23.07,23.19,23.64,-0.45,-1.9,10074.15,23558.8616,2.009,9.712861193345288,9.89715006462911,9.993482883709294,9.66260059208606
300371.SZ,20140605,23.12,23.58,23.09,23.55,23.19,0.36,1.55,10602.01,24750.5108,2.009,9.863642997122962,9.683542509277403,9.876208147437769,9.670977358962595
300371.SZ,20140606,23.36,23.68,23.11,23.33,23.55,-0.22,-0.93,9221.26,21564.2697,2.009,9.771498561481048,9.784063711795856,9.918091981820456,9.679354125839136
300371.SZ,20140609,23.43,23.43,22.75,22.77,23.33,-0.56,-2.4,9129.11,21005.1098,2.009,9.536949088937998,9.813382395863735,9.813382395863735,9.52857232206146
300371.SZ,20140610,22.9,23.3,22.8,23.21,22.77,0.44,1.93,11851.1,27342.5211,2.009,9.721237960221824,9.591398073635492,9.758933411166243,9.549514239252805
300371.SZ,20140611,23.1,23.15,22.83,23.06,23.21,-0.15,-0.65,10293.25,23692.6667,2.009,9.65841220864779,9.675165742400868,9.69610765959221,9.562079389567607
300371.SZ,20140612,23.05,23.06,22.84,22.88,23.06,-0.18,-0.78,6958.03,15957.0144,2.009,9.583021306758956,9.654223825209524,9.65841220864779,9.56626777300588
300371.SZ,20140613,22.85,23.23,22.77,23.16,22.88,0.28,1.22,10087.71,23273.0127,2.009,9.70029604303048,9.570456156444148,9.729614727098362,9.536949088937998
300371.SZ,20140616,23.19,24.4,23.06,24.3,23.16,1.14,4.92,28437.52,68462.8086,2.009,10.17777175499312,9.712861193345288,10.219655589375808,9.65841220864779
300371.SZ,20140617,24.2,24.2,23.55,23.57,24.3,-0.73,-3.0,16465.02,39262.8669,2.009,9.8720197639995,10.135887920610433,10.135887920610433,9.863642997122962
300371.SZ,20140618,23.77,23.97,23.21,23.34,23.57,-0.23,-0.98,11903.09,28113.6956,2.009,9.775686944919318,9.955787432764875,10.03955510153025,9.721237960221824
300371.SZ,20140619,23.36,23.44,21.61,21.9,23.34,-1.44,-6.17,15384.7,34738.4416,2.009,9.172559729808611,9.784063711795856,9.817570779302006,9.05109661009882
300371.SZ,20140620,21.9,22.25,21.8,22.14,21.9,0.24,1.1,9184.31,20289.1822,2.009,9.273080932327066,9.172559729808611,9.319153150148022,9.130675895425927
300371.SZ,20140623,22.35,23.3,22.21,22.88,22.14,0.74,3.34,16360.02,37456.7054,2.009,9.583021306758956,9.36103698453071,9.758933411166243,9.302399616394949
300371.SZ,20140624,22.88,23.18,22.71,23.07,22.88,0.19,0.83,10691.62,24500.6979,2.009,9.66260059208606,9.583021306758956,9.708672809907018,9.511818788308386
300371.SZ,20140625,23.07,24.15,22.9,23.91,23.07,0.84,3.64,30070.26,71384.2926,2.009,10.014424800900638,9.66260059208606,10.114946003419089,9.591398073635492
300371.SZ,20140626,24.14,26.25,24.1,25.87,23.91,1.96,8.2,56382.57,143296.1052,2.009,10.83534795480132,10.11075761998082,10.994506525455533,10.094004086227743
300371.SZ,20140627,26.51,26.86,25.16,25.36,25.87,-0.51,-1.97,43068.68,111266.2191,2.009,10.62174039944961,11.10340449485052,11.249997915189926,10.537972730684237
300371.SZ,20140630,25.54,26.12,25.2,25.67,25.36,0.31,1.22,23446.72,60230.4213,2.009,10.751580286035942,10.697131301338446,10.940057540758035,10.55472626443731
300371.SZ,20140701,25.51,26.12,25.19,25.56,25.67,-0.11,-0.43,20228.86,51802.9434,2.009,10.705508068214984,10.684566151023642,10.940057540758035,10.55053788099904
300371.SZ,20140702,25.6,25.79,24.6,25.01,25.56,-0.55,-2.15,22091.04,55092.6689,2.009,10.475146979110203,10.72226160196806,10.801840887295167,10.303423258141184
300371.SZ,20140703,25.03,25.27,24.7,24.85,25.01,-0.16,-0.64,13530.04,33702.688,2.009,10.408132844097905,10.48352374598674,10.584044948505191,10.345307092523871
300371.SZ,20140704,24.89,27.25,24.89,26.19,24.85,1.34,5.39,41242.22,107867.628,2.009,10.969376224825918,10.424886377850978,11.413344869282408,10.424886377850978
300371.SZ,20140707,26.03,26.18,25.45,25.7,26.19,-0.49,-1.87,21763.79,55820.3268,2.009,10.764145436350748,10.902362089813618,10.96518784138765,10.65943585039403
300371.SZ,20140708,25.48,25.77,25.13,25.66,25.7,-0.04,-0.16,17683.15,45069.884,2.009,10.747391902597672,10.672001000708836,10.79346412041863,10.525407580369428
300371.SZ,20140709,25.55,25.86,24.86,24.87,25.66,-0.79,-3.08,14220.61,36123.7813,2.009,10.41650961097444,10.701319684776715,10.831159571363049,10.412321227536172
300371.SZ,20140710,25.01,25.8,24.73,25.17,24.87,0.3,1.21,19226.99,48498.0133,2.009,10.542161114122504,10.475146979110203,10.806029270733436,10.357872242838678
300371.SZ,20140711,25.17,26.28,25.03,25.74,25.17,0.57,2.26,21228.17,54618.8357,2.009,10.780898970103824,10.542161114122504,11.007071675770336,10.48352374598674
300371.SZ,20140714,25.74,26.19,25.52,26.06,25.74,0.32,1.24,18143.87,46893.2901,2.009,10.914927240128424,10.780898970103824,10.969376224825918,10.68875453446191
300371.SZ,20140715,26.12,26.17,25.23,25.37,26.06,-0.69,-2.65,14190.99,36186.006,2.009,10.62592878288788,10.940057540758035,10.96099945794938,10.567291414752116
300371.SZ,20140716,25.3,25.45,24.78,24.8,25.37,-0.57,-2.25,11048.53,27593.9082,2.009,10.38719092690656,10.596610098819998,10.65943585039403,10.37881416003002
300371.SZ,20140717,24.8,25.1,24.68,24.98,24.8,0.18,0.73,7411.38,18438.6672,2.009,10.462581828795397,10.38719092690656,10.512842430054622,10.336930325647334
300371.SZ,20140718,24.98,25.13,24.3,24.55,24.98,-0.43,-1.72,8433.33,20863.4871,2.009,10.28248134094984,10.462581828795397,10.525407580369428,10.17777175499312
300371.SZ,20140721,24.4,24.66,23.92,24.25,24.55,-0.3,-1.22,7809.58,18921.1774,2.009,10.156829837801777,10.219655589375808,10.328553558770796,10.018613184338909
300371.SZ,20140722,24.02,24.55,24.02,24.49,24.25,0.24,0.99,5253.41,12822.2,2.009,10.257351040320223,10.060497018721591,10.28248134094984,10.060497018721591
300371.SZ,20140723,24.57,24.59,23.31,23.5,24.49,-0.99,-4.04,11209.35,26688.1167,2.009,9.84270107993162,10.290858107826375,10.299234874702917,9.763121794604512
300371.SZ,20140724,23.33,23.66,22.81,23.5,23.5,0.0,0.0,10052.54,23451.2015,2.009,9.84270107993162,9.771498561481048,9.90971521494392,9.553702622691072
300371.SZ,20140725,23.4,23.85,23.4,23.75,23.5,0.25,1.06,7437.2,17588.1197,2.009,9.947410665888338,9.80081724554893,9.989294500271026,9.80081724554893
300371.SZ,20140728,23.6,24.5,23.6,24.36,23.75,0.61,2.57,9938.71,23981.5313,2.009,10.202902055622731,9.884584914314306,10.261539423758494,9.884584914314306
300371.SZ,20140729,24.36,24.7,24.31,24.56,24.36,0.2,0.82,10045.6,24654.0148,2.009,10.286669724388108,10.202902055622731,10.345307092523871,10.18196013843139
300371.SZ,20140730,24.42,24.66,24.18,24.6,24.56,0.04,0.16,7847.72,19180.9698,2.009,10.303423258141184,10.228032356252347,10.328553558770796,10.127511153733897
300371.SZ,20140731,24.6,24.93,24.3,24.81,24.6,0.21,0.85,7950.99,19613.5626,2.009,10.391379310344828,10.303423258141184,10.441639911604051,10.17777175499312
300371.SZ,20140801,24.7,24.7,24.12,24.15,24.81,-0.66,-2.66,10537.77,25755.0447,2.009,10.114946003419089,10.345307092523871,10.345307092523871,10.102380853104282
300371.SZ,20140804,24.03,24.43,24.01,24.31,24.15,0.16,0.66,6411.43,15561.5568,2.009,10.18196013843139,10.064685402159864,10.232220739690614,10.056308635283326
300371.SZ,20140805,24.32,24.71,23.96,24.61,24.31,0.3,1.23,12854.42,31331.9608,2.009,10.307611641579452,10.186148521869658,10.34949547596214,10.035366718091982
300371.SZ,20140806,24.51,24.92,24.37,24.76,24.61,0.15,0.61,11246.84,27716.1986,2.009,10.370437393153484,10.265727807196765,10.437451528165786,10.207090439061002
300371.SZ,20140807,24.78,24.97,24.5,24.5,24.76,-0.26,-1.05,11472.63,28415.042,2.009,10.261539423758494,10.37881416003002,10.458393445357126,10.261539423758494
300371.SZ,20140808,24.5,24.8,24.5,24.73,24.5,0.23,0.94,7403.3,18280.9185,2.009,10.357872242838678,10.261539423758494,10.38719092690656,10.261539423758494
300371.SZ,20140811,24.79,25.34,24.75,25.25,24.73,0.52,2.1,11645.31,29313.5047,2.009,10.575668181628654,10.38300254346829,10.613363632573073,10.366249009715215
300371.SZ,20140812,25.16,25.43,25.02,25.21,25.25,-0.04,-0.16,9454.51,23836.456,2.009,10.55891464787558,10.537972730684237,10.651059083517492,10.47933536254847
300371.SZ,20140813,25.29,25.29,24.49,24.86,25.21,-0.35,-1.39,10843.48,26872.767,2.009,10.412321227536172,10.592421715381729,10.592421715381729,10.257351040320223
300371.SZ,20140814,24.88,25.08,24.72,24.73,24.86,-0.13,-0.52,8022.05,19971.8482,2.009,10.357872242838678,10.42069799441271,10.504465663178085,10.353683859400409
300371.SZ,20140815,24.74,25.09,24.74,25.03,24.73,0.3,1.21,7497.47,18707.6249,2.009,10.48352374598674,10.362060626276946,10.508654046616352,10.362060626276946
300371.SZ,20140818,25.06,25.8,25.06,25.65,25.03,0.62,2.48,17839.99,45433.6886,2.009,10.743203519159405,10.496088896301544,10.806029270733436,10.496088896301544
300371.SZ,20140819,25.68,26.2,25.6,25.93,25.65,0.28,1.09,19483.68,50496.912,2.009,10.86047825543093,10.755768669474213,10.973564608264187,10.72226160196806
300371.SZ,20140820,25.93,26.32,25.51,25.98,25.93,0.05,0.19,17490.05,45376.2411,2.009,10.881420172622274,10.86047825543093,11.023825209523412,10.684566151023642
300371.SZ,20140821,25.97,25.97,25.18,25.66,25.98,-0.32,-1.23,14474.66,37080.887,2.009,10.747391902597672,10.877231789184004,10.877231789184004,10.546349497560772
300371.SZ,20140822,25.66,26.17,25.55,26.07,25.66,0.41,1.6,16525.58,42968.0355,2.009,10.919115623566691,10.747391902597672,10.96099945794938,10.701319684776715
300371.SZ,20140825,26.19,26.3,25.56,25.62,26.07,-0.45,-1.73,11057.44,28562.1064,2.009,10.730638368844598,10.969376224825918,11.015448442646877,10.705508068214984
300371.SZ,20140826,25.51,25.7,24.51,24.53,25.62,-1.09,-4.25,15439.94,38514.888,2.009,10.274104574073302,10.684566151023642,10.764145436350748,10.265727807196765
300371.SZ,20140827,24.7,25.04,24.52,24.94,24.53,0.41,1.67,8454.54,20949.4672,2.009,10.445828295042324,10.345307092523871,10.487712129425008,10.269916190635032
300371.SZ,20140828,24.93,25.14,24.57,24.63,24.94,-0.31,-1.24,8240.06,20433.5005,2.009,10.315988408455988,10.441639911604051,10.529595963807695,10.290858107826375
300371.SZ,20140829,24.56,24.98,24.56,24.92,24.63,0.29,1.18,5777.39,14302.7185,2.009,10.437451528165786,10.286669724388108,10.462581828795397,10.286669724388108
300371.SZ,20140901,24.92,25.64,24.72,25.55,24.92,0.63,2.53,10302.79,26191.7809,2.009,10.701319684776715,10.437451528165786,10.739015135721136,10.353683859400409
300371.SZ,20140902,25.59,26.24,25.58,26.24,25.55,0.69,2.7,20918.79,54630.0015,2.009,10.990318142017262,10.718073218529792,10.990318142017262,10.71388483509152
300371.SZ,20140903,26.24,26.5,25.81,26.12,26.24,-0.12,-0.46,18619.96,48728.1241,2.009,10.940057540758035,10.990318142017262,11.09921611141225,10.810217654171703
300371.SZ,20140904,26.14,27.4,26.11,26.97,26.12,0.85,3.25,26687.26,71417.7146,2.009,11.29607013301088,10.948434307634574,11.476170620856438,10.935869157319768
300371.SZ,20140905,26.85,27.37,26.5,27.04,26.97,0.07,0.26,21059.87,56833.8643,2.009,11.325388817078764,11.24580953175166,11.463605470541635,11.09921611141225
300371.SZ,20140909,26.9,27.23,26.8,27.1,27.04,0.06,0.22,14759.09,39847.1008,2.009,11.350519117708377,11.266751448943,11.40496810240587,11.224867614560312
300371.SZ,20140910,27.09,28.2,26.81,27.86,27.1,0.76,2.8,22839.19,62953.8927,2.009,11.668836259016803,11.346330734270108,11.811241295917942,11.229055997998582
300371.SZ,20140911,27.86,29.98,27.62,28.46,27.86,0.6,2.15,32975.49,95084.1224,2.009,11.92013926531293,11.668836259016803,12.556773547929785,11.568315056498353
300371.SZ,20140912,28.4,29.35,28.31,28.72,28.46,0.26,0.91,17989.55,51875.0931,2.009,12.029037234707918,11.895008964683315,12.29290539131885,11.857313513738898
300371.SZ,20140915,28.73,29.39,28.25,29.09,28.72,0.37,1.29,16446.94,47498.846,2.009,12.184007421923862,12.033225618146188,12.309658925071924,11.832183213109284
300371.SZ,20140916,29.09,29.19,27.5,27.51,29.09,-1.58,-5.43,23574.54,66254.8322,2.009,11.522242838677396,12.184007421923862,12.225891256306552,11.518054455239128
