ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002640.SZ,20130531,19.18,19.18,18.48,19.06,19.05,0.01,0.05,19609.04,37182.5367,2.007,3.1191634050880626,3.1388013698630144,3.1388013698630144,3.0242465753424663
002640.SZ,20130603,18.82,19.04,18.61,18.74,19.06,-0.32,-1.68,10792.59,20422.8476,2.007,3.0667954990215263,3.0798874755381607,3.115890410958904,3.0455210371819965
002640.SZ,20130604,18.83,19.17,18.74,19.0,18.74,0.26,1.39,9924.21,18797.3732,2.007,3.1093444227005875,3.08152397260274,3.137164872798435,3.0667954990215263
002640.SZ,20130605,19.02,19.8,18.91,19.7,19.0,0.7,3.68,22166.56,43052.2367,2.007,3.223899217221135,3.112617416829746,3.240264187866928,3.0946159491193743
002640.SZ,20130606,19.62,19.62,19.2,19.25,19.7,-0.45,-2.28,11682.66,22636.2732,2.007,3.150256849315069,3.2108072407045016,3.2108072407045016,3.1420743639921724
002640.SZ,20130607,19.2,19.66,19.11,19.5,19.25,0.25,1.3,12758.59,24786.937,2.007,3.1911692759295507,3.1420743639921724,3.2173532289628186,3.1273458904109592
002640.SZ,20130613,19.38,19.96,19.11,19.96,19.5,0.46,2.36,15804.0,30982.1029,2.007,3.2664481409001964,3.171531311154599,3.2664481409001964,3.1273458904109592
002640.SZ,20130614,19.95,20.94,19.8,20.7,19.96,0.74,3.71,22666.92,46336.1895,2.007,3.387548923679061,3.2648116438356167,3.426824853228964,3.240264187866928
002640.SZ,20130617,20.53,20.95,19.87,20.25,20.7,-0.45,-2.17,18426.39,37395.1399,2.007,3.3139065557729945,3.3597284735812143,3.428461350293542,3.2517196673189828
002640.SZ,20130618,20.25,20.88,19.89,20.88,20.25,0.63,3.11,25399.33,52198.6475,2.007,3.4170058708414874,3.3139065557729945,3.4170058708414874,3.2549926614481417
002640.SZ,20130619,20.75,20.87,20.52,20.83,20.88,-0.05,-0.24,11867.31,24622.5303,2.007,3.408823385518591,3.3957314090019577,3.4153693737769086,3.3580919765166346
002640.SZ,20130620,20.81,20.81,20.3,20.36,20.83,-0.47,-2.26,12309.43,25262.9547,2.007,3.3319080234833662,3.4055503913894327,3.4055503913894327,3.3220890410958908
002640.SZ,20130621,20.32,21.26,20.1,21.26,20.36,0.9,4.42,23520.21,49170.8574,2.007,3.4791927592955,3.3253620352250493,3.4791927592955,3.289359099804306
002640.SZ,20130624,21.16,21.41,20.71,21.33,21.26,0.07,0.33,16800.27,35390.1403,2.007,3.490648238747554,3.462827788649707,3.503740215264188,3.3891854207436403
002640.SZ,20130625,21.25,23.15,20.7,22.03,21.33,0.7,3.28,53441.07,115794.4454,2.007,3.605203033268102,3.47755626223092,3.7884907045009775,3.387548923679061
002640.SZ,20130626,21.87,21.96,21.0,21.72,22.03,-0.31,-1.41,23632.58,50889.4282,2.007,3.554471624266145,3.5790190802348345,3.593747553816048,3.436643835616439
002640.SZ,20130627,21.63,21.63,21.05,21.07,21.72,-0.65,-2.99,19055.59,40449.6576,2.007,3.448099315068494,3.539743150684932,3.539743150684932,3.444826320939335
002640.SZ,20130628,21.0,21.49,20.9,21.24,21.07,0.17,0.81,16345.63,34768.3733,2.007,3.4759197651663407,3.436643835616439,3.516832191780822,3.420278864970646
002640.SZ,20130701,21.1,21.25,20.5,21.01,21.24,-0.23,-1.08,16874.64,35330.5366,2.007,3.438280332681018,3.453008806262232,3.47755626223092,3.354818982387476
002640.SZ,20130702,20.98,21.58,20.5,21.54,21.01,0.53,2.52,17000.28,36100.4901,2.007,3.5250146771037185,3.4333708414872803,3.531560665362035,3.354818982387476
002640.SZ,20130703,21.37,21.55,21.21,21.22,21.54,-0.32,-1.49,11499.7,24515.0793,2.007,3.4726467710371822,3.497194227005872,3.526651174168298,3.4710102739726034
002640.SZ,20130704,21.22,21.64,21.16,21.51,21.22,0.29,1.37,11128.1,23854.6503,2.007,3.520105185909981,3.4726467710371822,3.541379647749511,3.462827788649707
002640.SZ,20130705,21.53,21.87,21.21,21.65,21.47,0.18,0.84,13734.53,29545.7509,2.011,3.5500774624918465,3.530400358773647,3.58615215264188,3.4779280821917813
002640.SZ,20130708,21.58,21.76,21.32,21.52,21.65,-0.13,-0.6,6220.19,13393.764,2.011,3.528760600130464,3.538599151989563,3.568114807566863,3.495965427266797
002640.SZ,20130709,21.35,21.46,20.88,21.18,21.52,-0.34,-1.58,12089.94,25569.9458,2.011,3.473008806262232,3.5008847031963475,3.518922048271364,3.4238160469667323
002640.SZ,20130710,21.28,22.14,21.17,21.93,21.18,0.75,3.54,18764.89,40648.7349,2.011,3.595990704500979,3.4894063926940646,3.630425636007829,3.4713690476190484
002640.SZ,20130711,22.0,23.1,21.8,23.08,21.93,1.15,5.24,19383.52,43518.817,2.011,3.784562948467058,3.6074690150032622,3.787842465753425,3.574673842139596
002640.SZ,20130712,23.18,23.19,22.76,22.88,23.08,-0.2,-0.87,11913.21,27294.8568,2.011,3.751767775603392,3.8009605348988913,3.802600293542075,3.7320906718851927
002640.SZ,20130715,22.78,23.21,22.7,22.83,22.88,-0.05,-0.22,11510.1,26381.4165,2.011,3.743568982387476,3.73537018917156,3.805879810828441,3.722252120026093
002640.SZ,20130716,22.79,23.79,22.77,23.12,22.83,0.29,1.27,10211.83,23588.267,2.011,3.791121983039792,3.737009947814743,3.9009858121330727,3.733730430528376
002640.SZ,20130717,23.05,23.62,22.98,23.52,23.12,0.4,1.73,10922.5,25514.1678,2.011,3.856712328767124,3.779643672537509,3.873109915198957,3.7681653620352256
002640.SZ,20130718,23.3,24.0,23.2,23.85,23.52,0.33,1.4,12202.9,28666.5004,2.011,3.910824363992173,3.8206376386170913,3.935420743639922,3.804240052185258
002640.SZ,20130719,23.69,23.99,23.6,23.79,23.85,-0.06,-0.25,9872.76,23526.5409,2.011,3.9009858121330727,3.88458822570124,3.9337809849967385,3.869830397912591
002640.SZ,20130722,23.7,23.9,23.51,23.71,23.79,-0.08,-0.34,6822.62,16153.7908,2.011,3.887867742987607,3.886227984344423,3.919023157208089,3.855072570123941
002640.SZ,20130723,23.66,23.86,23.2,23.36,23.71,-0.35,-1.48,10862.28,25483.453,2.011,3.8304761904761904,3.87966894977169,3.912464122635356,3.804240052185258
002640.SZ,20130724,23.26,23.36,22.75,23.0,23.36,-0.36,-1.54,11031.18,25330.878,2.011,3.771444879321592,3.8140786040443584,3.8304761904761904,3.7304509132420094
002640.SZ,20130725,23.11,23.14,22.76,22.98,23.0,-0.02,-0.09,7097.47,16338.4809,2.011,3.7681653620352256,3.789482224396608,3.7944015003261584,3.7320906718851927
002640.SZ,20130726,23.0,23.11,22.7,23.03,22.98,0.05,0.22,8639.99,19826.1739,2.011,3.776364155251142,3.771444879321592,3.789482224396608,3.722252120026093
002640.SZ,20130729,23.24,23.24,22.48,22.7,23.03,-0.33,-1.43,8455.05,19201.7497,2.011,3.722252120026093,3.810799086757991,3.810799086757991,3.686177429876061
002640.SZ,20130730,22.67,22.97,22.6,22.95,22.7,0.25,1.1,10095.8,23000.2865,2.011,3.763246086105676,3.717332844096544,3.766525603392042,3.70585453359426
002640.SZ,20130731,22.8,23.12,22.8,22.96,22.95,0.01,0.04,7798.34,17931.271,2.011,3.764885844748859,3.738649706457928,3.791121983039792,3.738649706457928
002640.SZ,20130801,22.96,23.36,22.78,23.25,22.96,0.29,1.26,15650.18,36083.5901,2.011,3.812438845401175,3.764885844748859,3.8304761904761904,3.73537018917156
002640.SZ,20130802,23.29,23.59,23.05,23.55,23.25,0.3,1.29,19525.77,45480.2166,2.011,3.8616316046966737,3.818997879973908,3.868190639269407,3.779643672537509
002640.SZ,20130805,23.55,23.88,23.1,23.87,23.55,0.32,1.36,17303.91,40628.3904,2.011,3.9141038812785394,3.8616316046966737,3.915743639921722,3.787842465753425
002640.SZ,20130806,23.7,23.79,23.28,23.58,23.87,-0.29,-1.21,11465.21,26897.33,2.011,3.866550880626223,3.886227984344423,3.9009858121330727,3.8173581213307246
002640.SZ,20130807,23.41,23.98,23.4,23.85,23.58,0.27,1.15,13061.83,30942.0428,2.011,3.910824363992173,3.838674983692108,3.932141226353556,3.837035225048924
002640.SZ,20130808,23.83,24.45,23.66,24.36,23.85,0.51,2.14,26033.63,62611.9147,2.011,3.994452054794521,3.907544846705806,4.00920988258317,3.87966894977169
002640.SZ,20130809,24.3,24.37,23.76,24.17,24.36,-0.19,-0.78,18521.68,44490.8244,2.011,3.9632966405740384,3.9846135029354217,3.996091813437704,3.896066536203523
002640.SZ,20130812,24.17,24.17,22.83,23.17,24.17,-1.0,-4.14,24144.56,56429.0747,2.011,3.799320776255709,3.9632966405740384,3.9632966405740384,3.743568982387476
002640.SZ,20130813,23.1,23.11,22.45,22.8,23.17,-0.37,-1.6,18034.59,40878.1108,2.011,3.738649706457928,3.787842465753425,3.789482224396608,3.681258153946511
002640.SZ,20130814,22.6,22.68,22.14,22.2,22.8,-0.6,-2.63,10731.12,23926.1735,2.011,3.640264187866928,3.70585453359426,3.718972602739728,3.630425636007829
002640.SZ,20130815,22.15,22.43,21.54,22.03,22.2,-0.17,-0.77,18870.73,41256.5724,2.011,3.612388290932812,3.6320653946510113,3.677978636660144,3.5320401174168303
002640.SZ,20130816,21.85,22.4,21.72,22.4,22.03,0.37,1.68,17279.03,38231.7942,2.011,3.6730593607305937,3.5828726353555123,3.6730593607305937,3.5615557729941294
002640.SZ,20130819,22.35,22.51,22.25,22.41,22.4,0.01,0.04,11820.72,26447.9877,2.011,3.674699119373777,3.664860567514678,3.6910967058056094,3.6484629810828446
002640.SZ,20130820,22.48,22.48,21.48,21.51,22.41,-0.9,-4.02,18879.68,41156.2663,2.011,3.5271208414872808,3.686177429876061,3.686177429876061,3.5222015655577303
002640.SZ,20130821,21.4,21.57,20.77,21.57,21.51,0.06,0.28,27290.73,57709.5629,2.011,3.53695939334638,3.509083496412264,3.53695939334638,3.405778701891716
002640.SZ,20130822,21.5,21.72,21.08,21.72,21.57,0.15,0.7,11390.59,24390.8609,2.011,3.5615557729941294,3.525481082844097,3.5615557729941294,3.456611219830398
002640.SZ,20130823,21.65,22.11,21.49,21.93,21.72,0.21,0.97,14497.37,31678.3358,2.011,3.595990704500979,3.5500774624918465,3.6255063600782784,3.523841324200913
002640.SZ,20130826,21.9,22.5,21.85,22.45,21.93,0.52,2.37,20517.38,45587.0964,2.011,3.681258153946511,3.591071428571429,3.689456947162427,3.5828726353555123
002640.SZ,20130827,22.44,22.47,22.17,22.36,22.45,-0.09,-0.4,7968.75,17774.3086,2.011,3.666500326157861,3.679618395303328,3.684537671232877,3.6353449119373775
002640.SZ,20130828,22.3,22.58,22.01,22.49,22.36,0.13,0.58,16916.2,37766.2771,2.011,3.687817188519244,3.656661774298761,3.702575016307893,3.6091087736464456
002640.SZ,20130829,22.49,23.07,22.43,23.0,22.49,0.51,2.27,18970.43,43227.2746,2.011,3.771444879321592,3.687817188519244,3.782923189823875,3.677978636660144
002640.SZ,20130830,22.94,23.24,22.87,22.99,23.0,-0.01,-0.04,15826.14,36498.1265,2.011,3.769805120678408,3.7616063274624927,3.810799086757991,3.75012801696021
002640.SZ,20130902,22.96,22.96,22.67,22.9,22.99,-0.09,-0.39,10961.81,24973.7672,2.011,3.755047292889759,3.764885844748859,3.764885844748859,3.717332844096544
002640.SZ,20130903,22.87,23.19,22.82,23.17,22.9,0.27,1.18,16953.49,39034.9496,2.011,3.799320776255709,3.75012801696021,3.802600293542075,3.7419292237442927
002640.SZ,20130904,23.12,23.2,22.86,23.0,23.17,-0.17,-0.73,13659.42,31444.1764,2.011,3.771444879321592,3.791121983039792,3.804240052185258,3.7484882583170256
002640.SZ,20130905,22.9,23.44,22.88,23.35,23.0,0.35,1.52,17989.86,41811.0366,2.011,3.828836431833008,3.755047292889759,3.8435942596216575,3.751767775603392
002640.SZ,20130906,23.3,23.62,23.28,23.55,23.35,0.2,0.86,15027.49,35283.92,2.011,3.8616316046966737,3.8206376386170913,3.873109915198957,3.8173581213307246
002640.SZ,20130909,23.5,24.15,23.45,24.1,23.55,0.55,2.34,14594.91,34778.1451,2.011,3.951818330071756,3.853432811480757,3.9600171232876713,3.84523401826484
002640.SZ,20130910,24.05,24.09,23.89,23.94,24.1,-0.16,-0.66,11655.37,27932.4782,2.011,3.9255821917808222,3.9436195368558384,3.950178571428572,3.917383398564906
002640.SZ,20130911,23.8,23.8,23.57,23.57,23.94,-0.37,-1.55,14794.89,35019.5141,2.011,3.86491112198304,3.902625570776256,3.902625570776256,3.86491112198304
002640.SZ,20130912,23.51,23.74,23.36,23.53,23.57,-0.04,-0.17,10333.91,24266.1245,2.011,3.858352087410307,3.855072570123941,3.892787018917156,3.8304761904761904
002640.SZ,20130913,23.5,23.62,23.4,23.55,23.53,0.02,0.09,10886.96,25605.4766,2.011,3.8616316046966737,3.853432811480757,3.873109915198957,3.837035225048924
002640.SZ,20130916,23.53,23.71,23.52,23.56,23.55,0.01,0.04,11842.9,27992.1942,2.011,3.863271363339857,3.858352087410307,3.887867742987607,3.856712328767124
002640.SZ,20130917,23.55,23.57,23.0,23.08,23.56,-0.48,-2.04,13645.76,31541.5127,2.011,3.784562948467058,3.8616316046966737,3.86491112198304,3.771444879321592
002640.SZ,20130918,23.07,23.59,23.07,23.5,23.08,0.42,1.82,10706.15,25107.1219,2.011,3.853432811480757,3.782923189823875,3.868190639269407,3.782923189823875
002640.SZ,20130923,23.45,23.47,23.11,23.12,23.5,-0.38,-1.62,10159.14,23647.4466,2.011,3.791121983039792,3.84523401826484,3.848513535551207,3.789482224396608
002640.SZ,20130924,23.1,23.66,23.01,23.66,23.12,0.54,2.34,18079.97,42054.8207,2.011,3.87966894977169,3.787842465753425,3.87966894977169,3.773084637964776
002640.SZ,20130925,23.65,24.2,23.5,24.19,23.66,0.53,2.24,17916.62,42832.9671,2.011,3.9665761578604055,3.8780291911285065,3.968215916503589,3.853432811480757
002640.SZ,20130926,24.1,24.37,23.99,24.06,24.19,-0.13,-0.54,15635.73,37738.752,2.011,3.945259295499022,3.951818330071756,3.996091813437704,3.9337809849967385
002640.SZ,20130927,24.04,24.73,23.86,24.64,24.06,0.58,2.41,21981.56,53488.7126,2.011,4.040365296803654,3.941979778212655,4.055123124592303,3.912464122635356
002640.SZ,20130930,24.58,24.79,24.42,24.65,24.64,0.01,0.04,15302.83,37583.9721,2.011,4.042005055446837,4.030526744944553,4.064961676451403,4.004290606653622
002640.SZ,20131008,24.65,24.65,23.6,24.09,24.65,-0.56,-2.27,14434.36,34480.3692,2.011,3.950178571428572,4.042005055446837,4.042005055446837,3.869830397912591
002640.SZ,20131009,23.94,24.02,23.4,23.83,24.09,-0.26,-1.08,13278.01,31431.411,2.011,3.907544846705806,3.9255821917808222,3.938700260926288,3.837035225048924
002640.SZ,20131010,23.71,24.01,23.4,23.46,23.83,-0.37,-1.55,11504.14,27384.8612,2.011,3.846873776908024,3.887867742987607,3.9370605022831056,3.837035225048924
002640.SZ,20131011,23.78,24.07,23.43,24.0,23.46,0.54,2.3,12079.75,28658.1746,2.011,3.935420743639922,3.89934605348989,3.9468990541422055,3.841954500978474
002640.SZ,20131014,23.92,24.62,23.85,24.44,24.0,0.44,1.83,12673.0,30732.5419,2.011,4.007570123939988,3.922302674494456,4.037085779517287,3.910824363992173
002640.SZ,20131015,24.39,24.62,24.07,24.25,24.44,-0.19,-0.78,12847.32,31182.124,2.011,3.9764147097195046,3.999371330724071,4.037085779517287,3.9468990541422055
002640.SZ,20131016,24.5,24.51,24.19,24.4,24.25,0.15,0.62,10644.08,25929.6847,2.011,4.001011089367254,4.017408675799088,4.01904843444227,3.9665761578604055
002640.SZ,20131017,24.38,25.45,24.38,25.22,24.4,0.82,3.36,18656.14,46603.4618,2.011,4.135471298108285,3.997731572080888,4.173185746901501,3.997731572080888
002640.SZ,20131018,25.14,25.51,25.08,25.38,25.22,0.16,0.63,16799.99,42629.9252,2.011,4.161707436399218,4.122353228962819,4.183024298760601,4.112514677103718
002640.SZ,20131021,25.34,25.36,24.77,25.11,25.38,-0.27,-1.06,12486.7,31310.7779,2.011,4.117433953033268,4.155148401826485,4.158427919112851,4.061682159165036
002640.SZ,20131022,25.0,25.7,24.87,25.66,25.11,0.55,2.19,18405.63,46500.2046,2.011,4.20762067840835,4.099396607958252,4.214179712981084,4.078079745596869
002640.SZ,20131023,25.6,25.83,24.79,24.92,25.66,-0.74,-2.88,13757.18,34900.8673,2.011,4.0862785388127865,4.19778212654925,4.2354965753424665,4.064961676451403
002640.SZ,20131024,24.69,25.0,23.93,25.0,24.92,0.08,0.32,15114.7,36694.4103,2.011,4.099396607958252,4.04856409001957,4.099396607958252,3.923942433137639
002640.SZ,20131025,24.94,25.4,24.76,25.3,25.0,0.3,1.2,9426.06,23631.7738,2.011,4.148589367253751,4.089558056099152,4.164986953685584,4.060042400521853
002640.SZ,20131028,24.96,25.21,24.76,25.19,25.3,-0.11,-0.43,8127.05,20286.849,2.011,4.130552022178735,4.092837573385519,4.133831539465102,4.060042400521853
002640.SZ,20131029,25.06,25.28,24.83,25.27,25.19,0.08,0.32,5575.36,14006.404,2.011,4.143670091324202,4.109235159817352,4.145309849967385,4.071520711024136
002640.SZ,20131030,24.9,25.5,24.8,25.41,25.27,0.14,0.55,7613.86,19158.6995,2.011,4.166626712328768,4.082999021526419,4.181384540117417,4.0666014350945865
002640.SZ,20131031,25.3,25.31,24.98,25.17,25.41,-0.24,-0.94,7635.12,19185.3237,2.011,4.127272504892368,4.148589367253751,4.150229125896934,4.096117090671886
002640.SZ,20131101,25.13,25.3,24.89,25.19,25.17,0.02,0.08,8306.88,20863.1695,2.011,4.130552022178735,4.120713470319635,4.148589367253751,4.081359262883236
002640.SZ,20131104,25.15,25.24,24.79,25.19,25.19,0.0,0.0,8890.01,22259.2371,2.011,4.130552022178735,4.123992987606002,4.138750815394651,4.064961676451403
002640.SZ,20131105,25.14,25.36,24.93,25.25,25.19,0.06,0.24,5841.41,14641.4123,2.011,4.140390574037835,4.122353228962819,4.158427919112851,4.087918297455969
002640.SZ,20131106,25.2,25.2,24.77,24.91,25.25,-0.34,-1.35,4373.59,10905.7577,2.011,4.084638780169603,4.132191780821918,4.132191780821918,4.061682159165036
002640.SZ,20131107,24.79,25.09,24.7,24.9,24.91,-0.01,-0.04,3535.9,8800.9082,2.011,4.082999021526419,4.064961676451403,4.114154435746902,4.050203848662753
002640.SZ,20131108,24.88,25.28,24.65,24.97,24.9,0.07,0.28,7275.7,18118.9704,2.011,4.094477332028702,4.079719504240053,4.145309849967385,4.042005055446837
002640.SZ,20131111,24.95,25.2,24.79,25.19,24.97,0.22,0.88,9099.9,22835.2285,2.011,4.130552022178735,4.091197814742335,4.132191780821918,4.064961676451403
002640.SZ,20131112,25.22,25.72,25.09,25.47,25.19,0.28,1.11,8308.69,21094.7911,2.011,4.176465264187868,4.135471298108285,4.217459230267449,4.114154435746902
002640.SZ,20131113,25.45,25.45,24.97,25.18,25.47,-0.29,-1.14,5141.7,12988.1547,2.011,4.128912263535551,4.173185746901501,4.173185746901501,4.094477332028702
002640.SZ,20131114,25.1,25.33,24.95,25.02,25.18,-0.16,-0.6354,2632.49,6614.5912,2.011,4.102676125244619,4.1157941943900855,4.153508643183301,4.091197814742335
002640.SZ,20131115,25.01,25.69,24.73,25.29,25.02,0.27,1.08,14380.89,36155.0639,2.011,4.146949608610568,4.101036366601436,4.212539954337901,4.055123124592303
002640.SZ,20131118,25.22,26.2,25.06,26.02,25.29,0.73,2.89,13905.49,35607.039,2.011,4.266651989562948,4.135471298108285,4.296167645140248,4.109235159817352
002640.SZ,20131119,26.28,26.28,25.6,25.91,26.02,-0.11,-0.42,6727.68,17354.6228,2.011,4.248614644487932,4.309285714285715,4.309285714285715,4.19778212654925
002640.SZ,20131120,25.85,26.04,25.43,25.92,25.91,0.01,0.04,10882.0,27874.4633,2.011,4.250254403131117,4.238776092628833,4.269931506849316,4.169906229615134
002640.SZ,20131121,25.91,25.98,25.65,25.81,25.92,-0.11,-0.42,3418.49,8822.7854,2.011,4.2322170580561,4.248614644487932,4.260092954990216,4.205980919765167
002640.SZ,20131122,25.81,26.36,24.87,26.12,25.81,0.31,1.2,16015.92,40537.7341,2.011,4.283049575994782,4.2322170580561,4.322403783431181,4.078079745596869
002640.SZ,20131125,25.8,26.09,25.78,26.03,26.12,-0.09,-0.34,9255.87,24017.5334,2.011,4.268291748206133,4.230577299412917,4.278130300065232,4.227297782126549
002640.SZ,20131126,25.9,26.88,25.9,26.8,26.03,0.77,2.96,16430.1,43443.7119,2.011,4.394553163731247,4.2469748858447485,4.407671232876713,4.2469748858447485
002640.SZ,20131127,26.75,26.9,26.49,26.59,26.8,-0.21,-0.78,8046.35,21417.7823,2.011,4.360118232224397,4.38635437051533,4.410950750163079,4.343720645792564
002640.SZ,20131128,26.61,26.97,25.85,26.65,26.59,0.06,0.23,11851.62,31113.2924,2.011,4.369956784083497,4.363397749510764,4.422429060665363,4.238776092628833
002640.SZ,20131129,26.53,26.55,26.17,26.17,26.65,-0.48,-1.8,7530.93,19799.3782,2.011,4.291248369210699,4.350279680365298,4.353559197651664,4.291248369210699
002640.SZ,20131202,26.15,26.15,23.55,23.55,26.17,-2.62,-10.01,7632.15,18841.7805,2.011,3.8616316046966737,4.287968851924332,4.287968851924332,3.8616316046966737
002640.SZ,20131203,21.2,21.2,21.2,21.2,23.55,-2.35,-9.98,1891.0,4008.92,2.011,3.476288323548598,3.476288323548598,3.476288323548598,3.476288323548598
002640.SZ,20131204,19.08,20.0,19.08,19.27,21.2,-1.93,-9.1,140468.18,270654.5882,2.011,3.159814905414221,3.128659491193738,3.2795172863666013,3.128659491193738
002640.SZ,20131205,18.43,18.7,17.68,17.77,19.27,-1.5,-7.78,100915.21,182457.4631,2.011,2.9138511089367256,3.022075179386824,3.0663486627527723,2.899093281148076
002640.SZ,20131216,17.21,17.21,16.29,16.49,17.77,-1.28,-7.2,116278.57,192766.1596,2.011,2.703962002609263,2.822024624918461,2.822024624918461,2.6711668297455966
002640.SZ,20131217,16.35,16.8,16.33,16.49,16.49,0.0,0.0,70651.36,116823.5354,2.011,2.703962002609263,2.681005381604697,2.7547945205479456,2.6777258643183304
002640.SZ,20131218,16.56,16.68,15.93,16.16,16.49,-0.33,-2.0,56868.28,92270.846,2.011,2.649849967384214,2.715440313111546,2.735117416829746,2.612135518590998
002640.SZ,20131219,16.13,16.18,15.68,15.7,16.16,-0.46,-2.85,58558.45,93095.439,2.011,2.5744210697977823,2.644930691454664,2.6531294846705813,2.571141552511416
002640.SZ,20131220,15.7,15.86,15.46,15.53,15.7,-0.17,-1.08,40153.71,62934.7626,2.011,2.546545172863666,2.5744210697977823,2.600657208088715,2.5350668623613832
002640.SZ,20131223,15.53,15.63,14.82,14.93,15.53,-0.6,-3.86,46166.86,69580.1927,2.011,2.4481596542726685,2.546545172863666,2.5629427592954994,2.4301223091976523
002640.SZ,20131224,14.9,15.18,14.84,14.99,14.93,0.06,0.4,36605.45,54946.3509,2.011,2.457998206131768,2.4432403783431185,2.489153620352251,2.4334018264840185
002640.SZ,20131225,15.13,15.93,15.02,15.85,14.99,0.86,5.74,73373.49,114539.4217,2.011,2.599017449445532,2.480954827136334,2.612135518590998,2.462917482061318
002640.SZ,20131226,15.7,15.77,15.4,15.56,15.85,-0.29,-1.83,52192.0,81273.2662,2.011,2.551464448793216,2.5744210697977823,2.5858993803000656,2.525228310502284
002640.SZ,20131227,15.56,15.74,15.31,15.63,15.56,0.07,0.45,36944.32,57619.3876,2.011,2.5629427592954994,2.551464448793216,2.580980104370516,2.5104704827136337
002640.SZ,20131230,15.63,16.08,15.63,15.94,15.63,0.31,1.98,49248.31,78414.279,2.011,2.6137752772341813,2.5629427592954994,2.6367318982387475,2.5629427592954994
002640.SZ,20131231,15.9,15.9,15.31,15.42,15.94,-0.52,-3.26,35792.94,55639.9042,2.011,2.52850782778865,2.6072162426614485,2.6072162426614485,2.5104704827136337
002640.SZ,20140102,15.46,15.61,15.08,15.55,15.42,0.13,0.84,27508.09,42254.7421,2.011,2.5498246901500328,2.5350668623613832,2.5596632420091328,2.472756033920417
002640.SZ,20140103,15.47,15.47,15.1,15.12,15.55,-0.43,-2.77,29859.25,45528.8333,2.011,2.479315068493151,2.5367066210045666,2.5367066210045666,2.476035551206784
002640.SZ,20140106,15.11,15.11,14.01,14.1,15.12,-1.02,-6.75,47372.28,68061.1216,2.011,2.312059686888454,2.4776753098499675,2.4776753098499675,2.2973018590998047
002640.SZ,20140107,13.98,14.43,13.87,14.42,14.1,0.32,2.27,32292.48,45944.7729,2.011,2.36453196347032,2.2923825831702547,2.3661717221135032,2.274345238095238
002640.SZ,20140108,14.49,14.88,14.4,14.66,14.42,0.24,1.66,35502.07,52178.2339,2.011,2.403886170906719,2.3760102739726032,2.439960861056752,2.361252446183953
002640.SZ,20140109,14.66,14.71,14.18,14.2,14.66,-0.46,-3.14,25988.3,37694.2201,2.011,2.328457273320287,2.403886170906719,2.412084964122636,2.325177756033921
002640.SZ,20140110,14.16,14.89,14.04,14.47,14.2,0.27,1.9,39473.07,57486.494,2.011,2.372730756686237,2.321898238747554,2.441600619699935,2.302221135029354
002640.SZ,20140113,14.34,14.65,14.21,14.36,14.47,-0.11,-0.76,21182.79,30532.4432,2.011,2.35469341161122,2.3514138943248533,2.402246412263536,2.330097031963471
002640.SZ,20140114,14.36,14.76,14.28,14.73,14.36,0.37,2.58,27111.65,39417.6032,2.011,2.4153644814090023,2.35469341161122,2.4202837573385523,2.3415753424657533
002640.SZ,20140115,14.74,14.79,14.35,14.63,14.73,-0.1,-0.68,24616.2,35764.0944,2.011,2.3989668949771694,2.4170042400521856,2.425203033268102,2.353053652968037
002640.SZ,20140116,14.63,14.75,14.46,14.52,14.63,-0.11,-0.75,23061.5,33724.4951,2.011,2.3809295499021528,2.3989668949771694,2.4186439986953685,2.371090998043053
002640.SZ,20140117,14.5,14.5,13.95,14.01,14.52,-0.51,-3.51,26400.09,37351.3008,2.011,2.2973018590998047,2.377650032615786,2.377650032615786,2.2874633072407047
002640.SZ,20140120,13.98,14.0,13.47,13.56,14.01,-0.45,-3.21,23994.02,32778.9396,2.011,2.223512720156556,2.2923825831702547,2.2956621004566213,2.208754892367906
002640.SZ,20140121,13.73,14.14,13.72,13.91,13.56,0.35,2.58,23515.53,32780.9473,2.011,2.280904272667972,2.2513886170906723,2.3186187214611875,2.249748858447489
002640.SZ,20140122,14.02,14.24,13.82,14.21,13.91,0.3,2.16,26307.25,37088.4056,2.011,2.330097031963471,2.298941617742988,2.335016307893021,2.266146444879322
002640.SZ,20140123,14.13,14.62,14.1,14.45,14.21,0.24,1.69,35092.59,50339.5857,2.011,2.369451239399869,2.316978962818004,2.3973271363339856,2.312059686888454
002640.SZ,20140124,14.38,14.66,14.36,14.64,14.45,0.19,1.31,33181.31,48346.4751,2.011,2.4006066536203527,2.357972928897587,2.403886170906719,2.35469341161122
002640.SZ,20140127,14.55,14.87,14.49,14.5,14.64,-0.14,-0.96,29479.6,43153.1735,2.011,2.377650032615786,2.3858488258317028,2.4383211024135685,2.3760102739726032
002640.SZ,20140128,14.51,14.86,14.41,14.81,14.5,0.31,2.14,27358.04,40137.968,2.011,2.4284825505544685,2.379289791258969,2.436681343770385,2.362892204827137
002640.SZ,20140129,14.88,15.28,14.88,15.05,14.81,0.24,1.62,41354.39,62550.0419,2.011,2.467836757990868,2.439960861056752,2.505551206784084,2.439960861056752
002640.SZ,20140130,15.05,15.14,14.6,14.69,15.05,-0.36,-2.39,26424.15,39045.0446,2.011,2.408805446836269,2.467836757990868,2.482594585779517,2.3940476190476194
