ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002551.SZ,20110527,42.4,42.59,41.55,42.0,42.6,-0.6,-1.41,2468.35,10352.4078,1.0,5.041532625918279,5.089547222355596,5.112354155663322,4.9875162049262975
002551.SZ,20110530,41.77,43.2,41.51,42.33,42.0,0.33,0.79,2599.95,11038.3445,1.0,5.081144667979065,5.013924232966822,5.18557641523023,4.982714745282566
002551.SZ,20110531,42.0,43.63,42.0,43.55,42.33,1.22,2.88,2157.29,9245.0141,1.0,5.227589187112882,5.041532625918279,5.237192106400346,5.041532625918279
002551.SZ,20110601,43.58,44.06,43.01,43.59,43.55,0.04,0.09,2005.34,8762.7576,1.0,5.232390646756614,5.231190281845681,5.2888077975704615,5.1627694819225045
002551.SZ,20110602,43.0,43.0,41.58,42.15,43.59,-1.44,-3.3,1713.57,7214.9043,1.0,5.059538099582273,5.161569117011571,5.161569117011571,4.991117299659096
002551.SZ,20110603,41.7,43.0,41.7,42.5,42.15,0.35,0.83,4898.88,20805.3571,1.0,5.101550871464926,5.005521678590291,5.161569117011571,5.005521678590291
002551.SZ,20110607,42.49,43.58,42.3,43.1,42.5,0.6,1.41,6259.11,26929.1395,1.0,5.173572766120901,5.100350506553992,5.231190281845681,5.077543573246267
002551.SZ,20110608,43.2,43.2,41.82,42.43,43.1,-0.67,-1.55,4048.15,17114.092,1.0,5.093148317088395,5.18557641523023,5.18557641523023,5.019926057521487
002551.SZ,20110609,42.38,42.38,39.92,39.92,42.43,-2.51,-5.92,9488.67,38650.4073,1.0,4.791856724444231,5.087146492533731,5.087146492533731,4.791856724444231
002551.SZ,20110610,39.9,39.96,38.5,39.03,39.92,-0.89,-2.23,5629.06,21987.6231,1.0,4.685024247371201,4.789455994622365,4.7966581840879625,4.621404907091756
002551.SZ,20110613,39.66,39.66,38.5,39.45,39.03,0.42,1.08,2276.29,8920.2501,1.0,4.735439573630384,4.760647236759975,4.760647236759975,4.621404907091756
002551.SZ,20110614,38.98,40.2,38.98,39.95,39.45,0.5,1.27,3181.31,12656.5007,1.0,4.79545781917703,4.679022422816536,4.825466941950353,4.679022422816536
002551.SZ,20110615,39.77,40.19,39.55,39.7,39.95,-0.25,-0.63,4854.31,19380.3361,1.0,4.765448696403707,4.773851250780238,4.82426657703942,4.7474432227397125
002551.SZ,20110616,39.6,40.23,39.06,39.32,39.7,-0.38,-0.96,3195.97,12756.9466,1.0,4.719834829788256,4.7534450472943774,4.829068036683151,4.688625342104
002551.SZ,20110617,39.34,40.15,39.34,39.77,39.32,0.45,1.14,2445.4,9757.4448,1.0,4.773851250780238,4.722235559610122,4.819465117395688,4.722235559610122
002551.SZ,20110620,39.6,40.0,39.52,39.7,39.77,-0.07,-0.18,3704.6,14710.2711,1.0,4.765448696403707,4.7534450472943774,4.801459643731694,4.743842128006914
002551.SZ,20110621,39.7,39.98,39.31,39.85,39.7,0.15,0.38,2997.75,11905.8591,1.0,4.783454170067701,4.765448696403707,4.799058913909828,4.718634464877323
002551.SZ,20110622,39.95,41.34,39.85,41.1,39.85,1.25,3.14,5662.12,23145.908,1.0,4.933499783934316,4.79545781917703,4.962308541796706,4.783454170067701
002551.SZ,20110623,41.07,41.6,40.01,41.38,41.1,0.28,0.68,5425.48,22240.4338,1.0,4.967110001440438,4.929898689201518,4.9935180294809625,4.802660008642627
002551.SZ,20110624,27.47,28.8,27.2,28.17,27.45,0.72,2.62,11239.72,31569.6589,1.507,5.095811926825755,4.96918543237144,5.209775771834637,4.92034378451049
002551.SZ,20110627,28.2,28.99,28.0,28.42,28.17,0.25,0.89,9131.73,26044.9604,1.507,5.141035674845154,5.101238776588082,5.244145820329379,5.065059778172564
002551.SZ,20110628,28.42,29.87,28.41,29.25,28.42,0.83,2.92,14934.75,43745.8312,1.507,5.291178518269554,5.141035674845154,5.40333341335766,5.139226724924376
002551.SZ,20110629,29.36,29.36,28.38,28.4,29.25,-0.85,-2.91,8735.76,25109.4822,1.507,5.1374177750036,5.311076967398089,5.311076967398089,5.133799875162049
002551.SZ,20110630,28.53,28.89,28.06,28.72,28.4,0.32,1.13,9006.78,25776.6042,1.507,5.19530417246843,5.160934123973688,5.226056321121621,5.07591347769722
002551.SZ,20110701,28.9,29.38,28.59,29.09,28.72,0.37,1.29,8069.87,23430.1084,1.507,5.2622353195371385,5.227865271042396,5.31469486723964,5.171787823498343
002551.SZ,20110704,29.32,31.25,29.24,31.25,29.09,2.16,7.43,22101.84,67541.123,1.507,5.652968502424737,5.303841167714985,5.652968502424737,5.289369568348778
002551.SZ,20110705,31.26,32.5,30.99,31.9,31.25,0.65,2.08,25492.21,81048.633,1.507,5.770550247275171,5.654777452345513,5.879087242521726,5.605935804484563
002551.SZ,20110706,31.78,32.35,31.5,32.19,31.9,0.29,0.91,14383.43,46093.0677,1.507,5.823009794977673,5.748842848225861,5.851952993710087,5.698192250444135
002551.SZ,20110707,32.18,32.5,31.68,31.91,32.19,-0.28,-0.87,15222.16,48822.747,1.507,5.772359197195947,5.821200845056897,5.879087242521726,5.7307533490181015
002551.SZ,20110708,32.2,32.2,31.01,31.22,31.91,-0.69,-2.16,12190.51,38470.5782,1.507,5.647541652662409,5.824818744898449,5.824818744898449,5.609553704326115
002551.SZ,20110711,31.48,31.79,31.05,31.73,31.22,0.51,1.63,12174.91,38221.8344,1.507,5.739798098621981,5.694574350602583,5.750651798146636,5.616789504009219
002551.SZ,20110712,31.55,31.78,30.8,30.9,31.73,-0.83,-2.62,12533.66,39130.9169,1.507,5.589655255197579,5.707237000048014,5.748842848225861,5.571565755989821
002551.SZ,20110713,31.15,31.55,30.8,31.4,30.9,0.5,1.62,11341.5,35432.5965,1.507,5.680102751236375,5.634879003216977,5.707237000048014,5.571565755989821
002551.SZ,20110714,31.54,32.28,31.2,31.98,31.4,0.58,1.85,20794.8,66065.3326,1.507,5.785021846641379,5.705428050127238,5.839290344264656,5.643923752820856
002551.SZ,20110715,31.95,33.58,31.51,33.33,31.98,1.35,4.22,24238.24,78654.6397,1.507,6.029230085946127,5.779594996879051,6.074453833965525,5.700001200364911
002551.SZ,20110718,33.39,34.68,32.87,33.1,33.33,-0.23,-0.69,23268.18,78178.9721,1.507,5.987624237768282,6.040083785470783,6.273438325250876,5.946018389590434
002551.SZ,20110719,33.0,33.0,31.91,32.25,33.1,-0.85,-2.57,11399.62,36905.0456,1.507,5.833863494502329,5.9695347385605215,5.9695347385605215,5.772359197195947
002551.SZ,20110720,33.11,33.24,32.0,32.62,32.25,0.37,1.15,20117.32,65591.4779,1.507,5.9007946415710375,5.989433187689057,6.012949536659145,5.78863974648293
002551.SZ,20110721,31.95,33.15,31.13,32.8,32.62,0.18,0.55,31665.25,101802.8307,1.507,5.933355740145004,5.779594996879051,5.996668987372161,5.631261103375426
002551.SZ,20110722,32.61,32.8,32.07,32.14,32.8,-0.66,-2.01,16074.46,51981.1573,1.507,5.813965045373793,5.898985691650261,5.933355740145004,5.801302395928362
002551.SZ,20110725,32.15,32.2,30.5,30.75,32.14,-1.39,-4.32,17181.44,53734.8363,1.507,5.562521006385941,5.8157739952945695,5.824818744898449,5.517297258366543
002551.SZ,20110726,30.5,30.68,29.68,29.88,30.75,-0.87,-2.83,11074.86,33325.3691,1.507,5.405142363278436,5.517297258366543,5.5498583569405096,5.368963364862918
002551.SZ,20110727,29.86,30.53,29.62,30.47,29.88,0.59,1.97,13120.3,39706.7235,1.507,5.511870408604215,5.401524463436884,5.522724108128871,5.358109665338263
002551.SZ,20110728,30.27,31.32,30.19,30.9,30.47,0.43,1.41,12964.75,40090.5735,1.507,5.589655255197579,5.4756914101886975,5.665631151870168,5.46121981082249
002551.SZ,20110801,30.66,31.71,30.52,31.6,30.9,0.7,2.27,13442.15,42103.9457,1.507,5.716281749651895,5.546240457098958,5.736180198780429,5.520915158208095
002551.SZ,20110802,31.57,32.18,30.8,32.18,31.6,0.58,1.84,13266.25,41805.6444,1.507,5.821200845056897,5.710854899889566,5.821200845056897,5.571565755989821
002551.SZ,20110803,31.97,32.75,31.35,32.02,32.18,-0.16,-0.5,13713.15,44045.5675,1.507,5.792257646324483,5.7832128967206025,5.924310990541124,5.671058001632496
002551.SZ,20110804,32.02,32.35,31.1,31.11,32.02,-0.91,-2.84,11837.75,37399.3166,1.507,5.627643203533873,5.792257646324483,5.851952993710087,5.625834253613099
002551.SZ,20110805,29.6,30.48,29.0,30.0,31.11,-1.11,-3.57,14440.55,43257.7869,1.507,5.4268497623277465,5.354491765496711,5.513679358524992,5.245954770250155
002551.SZ,20110808,29.67,30.31,27.5,28.08,30.0,-1.92,-6.4,15032.79,43157.5469,1.507,5.079531377538771,5.367154414942143,5.482927209871801,4.974612282133768
002551.SZ,20110809,27.4,28.35,26.0,28.19,28.08,0.11,0.39,12172.21,33320.0564,1.507,5.099429826667307,4.956522782926009,5.128373025399721,4.70326979401738
002551.SZ,20110810,28.25,29.4,28.25,28.96,28.19,0.77,2.73,10706.17,31094.3787,1.507,5.238718970567052,5.110283526191962,5.318312767081192,5.110283526191962
002551.SZ,20110811,28.21,29.35,28.0,29.3,28.96,0.34,1.17,10102.26,29307.2413,1.507,5.300223267873434,5.1030477265088585,5.309268017477313,5.065059778172564
002551.SZ,20110812,29.52,30.38,29.5,29.8,29.3,0.5,1.71,12635.4,37908.3058,1.507,5.3906707639122295,5.340020166130503,5.495589859317231,5.336402266288951
002551.SZ,20110815,29.82,31.09,29.7,30.89,29.8,1.09,3.66,13741.6,42130.0957,1.507,5.587846305276804,5.39428866375378,5.6240253036923225,5.37258126470447
002551.SZ,20110816,30.98,31.09,30.35,30.43,30.89,-0.46,-1.49,7724.37,23639.9513,1.507,5.504634608921111,5.604126854563787,5.6240253036923225,5.490163009554904
002551.SZ,20110817,30.42,31.54,30.26,30.99,30.43,0.56,1.84,13619.41,42101.5268,1.507,5.605935804484563,5.502825659000336,5.705428050127238,5.473882460267921
002551.SZ,20110818,30.98,31.97,30.79,31.06,30.99,0.07,0.23,19657.81,61971.7474,1.507,5.618598453929994,5.604126854563787,5.7832128967206025,5.569756806069044
002551.SZ,20110819,31.09,32.38,31.09,31.75,31.06,0.69,2.22,34978.09,111354.3618,1.507,5.743415998463532,5.6240253036923225,5.857379843472416,5.6240253036923225
002551.SZ,20110822,31.18,31.69,30.56,30.66,31.75,-1.09,-3.43,19014.77,58732.9995,1.507,5.546240457098958,5.6403058529793055,5.732562298938878,5.528150957891199
002551.SZ,20110823,30.75,31.5,30.54,31.37,30.66,0.71,2.32,14176.73,44049.0647,1.507,5.674675901474048,5.562521006385941,5.698192250444135,5.524533058049647
002551.SZ,20110824,31.5,32.66,31.38,32.14,31.37,0.77,2.45,24592.25,79201.5059,1.507,5.813965045373793,5.698192250444135,5.908030441254141,5.676484851394823
002551.SZ,20110825,32.21,32.44,31.61,32.29,32.14,0.15,0.47,16681.22,53546.3092,1.507,5.841099294185432,5.826627694819225,5.86823354299707,5.718090699572669
002551.SZ,20110826,32.29,33.49,32.25,33.0,32.29,0.71,2.2,26965.09,89253.5644,1.507,5.9695347385605215,5.841099294185432,6.058173284678543,5.833863494502329
002551.SZ,20110829,32.78,33.79,32.52,32.64,33.0,-0.36,-1.09,15669.52,51866.0004,1.507,5.904412541412589,5.929737840303452,6.112441782301819,5.882705142363279
002551.SZ,20110830,33.6,33.85,32.07,32.13,32.64,-0.51,-1.56,14359.18,47420.3836,1.507,5.812156095453018,6.078071733807077,6.123295481826475,5.801302395928362
002551.SZ,20110831,32.09,32.45,31.1,31.4,32.13,-0.73,-2.27,12312.36,38772.7434,1.507,5.680102751236375,5.804920295769914,5.870042492917847,5.625834253613099
002551.SZ,20110901,31.5,31.83,31.0,31.15,31.4,-0.25,-0.8,8909.97,27918.2707,1.507,5.634879003216977,5.698192250444135,5.75788759782974,5.607744754405339
002551.SZ,20110902,31.15,31.36,30.4,30.92,31.15,-0.23,-0.74,6275.93,19287.5173,1.507,5.593273155039132,5.634879003216977,5.672866951553272,5.499207759158784
002551.SZ,20110905,30.15,30.49,29.1,29.44,30.92,-1.48,-4.79,7407.71,22090.0148,1.507,5.325548566764296,5.453984011139386,5.515488308445767,5.264044269457915
002551.SZ,20110906,28.9,29.39,28.7,29.02,29.44,-0.42,-1.43,5411.47,15694.0678,1.507,5.249572670091708,5.227865271042396,5.316503817160417,5.191686272626878
002551.SZ,20110907,29.25,30.38,29.2,30.34,29.02,1.32,4.55,6936.91,20561.5739,1.507,5.488354059634128,5.291178518269554,5.495589859317231,5.282133768665674
002551.SZ,20110908,30.33,30.59,29.61,29.63,30.34,-0.71,-2.34,8583.83,25818.9753,1.507,5.359918615259038,5.486545109713352,5.533577807653527,5.356300715417486
002551.SZ,20110909,29.61,29.96,28.98,29.08,29.63,-0.55,-1.86,4719.28,13835.7961,1.507,5.260426369616362,5.356300715417486,5.419613962644643,5.242336870408605
002551.SZ,20110913,28.3,29.18,28.28,29.17,29.08,0.09,0.31,3411.82,9782.98,1.507,5.276706918903346,5.119328275795842,5.278515868824122,5.11571037595429
002551.SZ,20110914,29.2,29.38,28.52,29.21,29.17,0.04,0.14,3952.5,11459.9511,1.507,5.2839427185864505,5.282133768665674,5.31469486723964,5.159125174052912
002551.SZ,20110915,29.25,29.9,29.25,29.47,29.21,0.26,0.89,5610.83,16642.438,1.507,5.330975416526623,5.291178518269554,5.408760263119988,5.291178518269554
002551.SZ,20110916,29.89,29.93,29.0,29.04,29.47,-0.43,-1.46,3934.66,11545.0363,1.507,5.253190569933259,5.406951313199213,5.414187112882316,5.245954770250155
002551.SZ,20110919,28.79,28.88,27.85,27.85,29.04,-1.19,-4.1,4481.65,12632.9938,1.507,5.037925529360925,5.207966821913861,5.224247371200844,5.037925529360925
002551.SZ,20110920,27.85,28.36,27.57,28.1,27.85,0.25,0.9,2714.21,7611.0739,1.507,5.083149277380324,5.037925529360925,5.130181975320497,4.9872749315792
002551.SZ,20110921,27.9,29.1,27.63,29.1,28.1,1.0,3.56,5968.36,17079.2368,1.507,5.264044269457915,5.046970278964805,5.264044269457915,4.998128631103855
002551.SZ,20110922,28.8,28.99,28.0,28.03,29.1,-1.07,-3.68,4115.88,11713.2466,1.507,5.070486627934892,5.209775771834637,5.244145820329379,5.065059778172564
002551.SZ,20110923,27.6,28.11,27.22,27.75,28.03,-0.28,-1.0,4101.51,11359.9127,1.507,5.019836030153166,4.992701781341528,5.084958227301098,4.923961684352043
002551.SZ,20110926,27.77,28.1,27.41,27.56,27.75,-0.19,-0.68,4012.02,11106.8525,1.507,4.985465981658424,5.023453929994719,5.083149277380324,4.958331732846785
002551.SZ,20110927,27.78,28.25,27.42,27.61,27.56,0.05,0.18,3094.09,8594.1187,1.507,4.994510731262303,5.025262879915495,5.110283526191962,4.960140682767561
002551.SZ,20110928,27.98,28.05,27.13,27.16,27.61,-0.45,-1.63,2438.54,6733.4183,1.507,4.913107984827387,5.061441878331012,5.074104527776444,4.90768113506506
002551.SZ,20110929,27.1,27.1,25.9,25.97,27.16,-1.19,-4.38,5503.24,14417.054,1.507,4.697842944255053,4.902254285302732,4.902254285302732,4.685180294809621
002551.SZ,20110930,25.97,26.51,25.53,25.61,25.97,-0.36,-1.39,2401.87,6186.2265,1.507,4.63272074710712,4.697842944255053,4.795526239976953,4.618249147740912
002551.SZ,20111010,25.62,25.99,25.42,25.68,25.61,0.07,0.27,2202.84,5645.0283,1.507,4.645383396552552,4.634529697027896,4.701460844096605,4.5983506986123786
002551.SZ,20111011,26.4,26.65,25.2,25.35,25.68,-0.33,-1.29,4850.48,12555.9041,1.507,4.585688049166946,4.775627790848418,4.820851538867816,4.558553800355308
002551.SZ,20111012,25.2,26.26,25.0,26.16,25.35,0.81,3.2,4480.07,11608.8866,1.507,4.732212992749796,4.558553800355308,4.750302491957555,4.522374801939789
002551.SZ,20111013,26.17,26.99,26.04,26.63,26.16,0.47,1.8,5249.48,13949.8653,1.507,4.817233639026264,4.734021942670572,4.882355836174196,4.710505593700484
002551.SZ,20111014,26.64,26.65,26.0,26.23,26.63,-0.4,-1.5,3196.44,8399.7049,1.507,4.744875642195227,4.819042588947039,4.820851538867816,4.70326979401738
002551.SZ,20111017,26.26,26.59,26.1,26.45,26.23,0.22,0.84,5332.68,14039.4781,1.507,4.784672540452298,4.750302491957555,4.80999783934316,4.721359293225141
002551.SZ,20111018,26.39,26.39,25.25,25.39,26.45,-1.06,-4.01,4894.67,12642.4722,1.507,4.592923848850051,4.773818840927642,4.773818840927642,4.567598549959188
002551.SZ,20111019,25.59,25.59,24.08,24.15,25.39,-1.24,-4.88,7147.09,17605.4697,1.507,4.368614058673836,4.629102847265568,4.629102847265568,4.355951409228405
002551.SZ,20111020,23.8,23.95,23.0,23.2,24.15,-0.95,-3.93,5422.41,12689.0429,1.507,4.196763816200124,4.30530081144668,4.332435060258319,4.160584817784605
002551.SZ,20111021,23.43,23.49,22.81,22.83,23.2,-0.37,-1.59,2761.73,6388.468,1.507,4.129832669131416,4.23836966437797,4.249223363902626,4.126214769289864
