ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000901.SZ,20000918,20.7,20.7,20.18,20.26,20.74,-0.48,-2.31,1339.0,2743.5911,,,,,
000901.SZ,20000919,20.2,20.3,19.6,19.85,20.26,-0.41,-2.02,2085.0,4161.6048,,,,,
000901.SZ,20000920,19.88,20.18,19.8,20.1,19.85,0.25,1.26,1349.0,2694.7224,,,,,
000901.SZ,20000921,20.2,20.2,19.89,19.89,20.1,-0.21,-1.04,903.0,1804.581,,,,,
000901.SZ,20000922,19.85,19.96,19.72,19.77,19.89,-0.12,-0.6,1110.0,2199.848,,,,,
000901.SZ,20000925,19.75,19.85,19.72,19.76,19.77,-0.01,-0.05,1021.0,2018.4282,,,,,
000901.SZ,20000926,19.8,19.88,19.76,19.85,19.76,0.09,0.46,609.0,1206.6183,,,,,
000901.SZ,20000927,19.9,20.09,19.86,20.09,19.85,0.24,1.21,576.0,1152.5558,,,,,
000901.SZ,20000928,20.1,20.29,20.05,20.12,20.09,0.03,0.15,1212.0,2445.7558,,,,,
000901.SZ,20000929,20.35,20.47,20.1,20.28,20.12,0.16,0.8,1328.0,2710.5231,,,,,
000901.SZ,20001009,20.3,20.4,20.0,20.23,20.28,-0.05,-0.25,814.0,1646.514,,,,,
000901.SZ,20001010,20.31,20.45,20.13,20.42,20.23,0.19,0.94,746.0,1517.1622,,,,,
000901.SZ,20001011,20.48,20.55,20.21,20.45,20.42,0.03,0.15,924.0,1884.8936,,,,,
000901.SZ,20001012,20.4,20.8,20.17,20.4,20.45,-0.05,-0.24,584.0,1189.2114,,,,,
000901.SZ,20001013,20.18,20.62,20.18,20.43,20.4,0.03,0.15,1116.0,2288.5808,,,,,
000901.SZ,20001016,20.45,20.61,20.21,20.3,20.43,-0.13,-0.64,841.0,1710.9643,,,,,
000901.SZ,20001017,20.3,20.5,20.14,20.49,20.3,0.19,0.94,877.0,1778.0463,,,,,
000901.SZ,20001018,20.5,21.0,20.46,20.88,20.49,0.39,1.9,3024.0,6285.8003,,,,,
000901.SZ,20001019,20.88,21.0,20.65,20.68,20.88,-0.2,-0.96,1399.0,2914.9095,,,,,
000901.SZ,20001020,20.8,21.8,20.67,21.71,20.68,1.03,4.98,7961.0,17102.9748,,,,,
000901.SZ,20001023,21.98,22.45,21.65,21.92,21.71,0.21,0.97,13610.0,30050.2146,,,,,
000901.SZ,20001024,21.88,23.03,21.78,22.86,21.92,0.94,4.29,16484.0,37157.1388,,,,,
000901.SZ,20001025,22.89,23.18,22.6,22.61,22.86,-0.25,-1.09,15171.0,34749.2513,,,,,
000901.SZ,20001026,22.61,23.38,22.4,23.19,22.61,0.58,2.57,12850.0,29319.0024,,,,,
000901.SZ,20001027,23.35,23.98,22.95,23.8,23.19,0.61,2.63,16747.0,39208.6557,,,,,
000901.SZ,20001030,24.28,25.11,23.9,24.09,23.8,0.29,1.22,48686.0,119472.0082,,,,,
000901.SZ,20001031,24.0,24.2,23.1,23.27,24.09,-0.82,-3.4,20901.0,49248.0268,,,,,
000901.SZ,20001101,23.15,23.85,23.02,23.55,23.27,0.28,1.2,8587.0,20148.3336,,,,,
000901.SZ,20001102,23.55,23.78,23.3,23.33,23.55,-0.22,-0.93,6460.0,15221.3792,,,,,
000901.SZ,20001103,23.45,23.46,22.9,22.94,23.33,-0.39,-1.67,6062.0,14050.7289,,,,,
000901.SZ,20001106,22.84,23.2,22.6,23.01,22.94,0.07,0.31,6403.0,14687.2367,,,,,
000901.SZ,20001107,23.06,24.07,23.02,24.01,23.01,1.0,4.35,7808.0,18495.8922,,,,,
000901.SZ,20001108,24.05,24.68,23.88,24.08,24.01,0.07,0.29,9400.0,22796.6295,,,,,
000901.SZ,20001109,24.16,24.3,23.9,24.14,24.08,0.06,0.25,6048.0,14532.4595,,,,,
000901.SZ,20001110,24.25,24.48,23.7,23.79,24.14,-0.35,-1.45,6394.0,15362.6317,,,,,
000901.SZ,20001113,23.78,24.3,23.46,24.0,23.79,0.21,0.88,9693.0,23203.3204,,,,,
000901.SZ,20001114,23.9,24.05,23.46,23.61,24.0,-0.39,-1.63,8206.0,19402.0377,,,,,
000901.SZ,20001115,23.8,23.8,23.31,23.38,23.61,-0.23,-0.97,5212.0,12206.0616,,,,,
000901.SZ,20001116,23.38,23.7,23.3,23.53,23.38,0.15,0.64,3210.0,7555.4773,,,,,
000901.SZ,20001117,23.52,24.4,23.51,24.02,23.53,0.49,2.08,6842.0,16457.3381,,,,,
000901.SZ,20001120,24.23,24.25,23.61,24.21,24.02,0.19,0.79,3340.46,7985.1194,,,,,
000901.SZ,20001121,24.3,24.35,23.92,23.95,24.21,-0.26,-1.07,3322.91,7997.6837,,,,,
000901.SZ,20001122,23.9,24.72,23.85,24.51,23.95,0.56,2.34,7415.4,18102.0272,,,,,
000901.SZ,20001123,24.9,26.96,24.81,26.96,24.51,2.45,10.0,30299.69,80063.7456,,,,,
000901.SZ,20001124,26.86,26.86,24.53,24.97,26.96,-1.99,-7.38,34468.8,88975.9987,,,,,
000901.SZ,20001127,24.8,25.48,24.53,25.17,24.97,0.2,0.8,11825.5,29515.2489,,,,,
000901.SZ,20001128,24.8,25.43,24.64,25.4,25.17,0.23,0.91,5694.0,14312.6143,,,,,
000901.SZ,20001129,25.39,26.66,25.01,26.27,25.4,0.87,3.43,19234.14,50279.9684,,,,,
000901.SZ,20001130,26.8,27.0,25.8,25.88,26.27,-0.39,-1.48,8245.84,21584.4209,,,,,
000901.SZ,20001201,25.72,26.2,25.5,25.79,25.88,-0.09,-0.35,6975.03,18017.9512,,,,,
000901.SZ,20001204,26.0,26.39,25.5,25.99,25.79,0.2,0.78,4194.29,10852.6873,,,,,
000901.SZ,20001205,26.0,26.37,25.71,25.75,25.99,-0.24,-0.92,3188.45,8257.1569,,,,,
000901.SZ,20001206,25.95,26.0,24.93,24.98,25.75,-0.77,-2.99,8315.0,20971.8628,,,,,
000901.SZ,20001207,24.98,25.2,24.51,24.9,24.98,-0.08,-0.32,4235.3,10479.3276,,,,,
000901.SZ,20001208,24.91,24.99,24.72,24.9,24.9,0.0,0.0,2223.7,5528.4417,,,,,
000901.SZ,20001211,24.9,25.4,24.58,24.66,24.9,-0.24,-0.96,2995.3,7446.7275,,,,,
000901.SZ,20001212,24.85,25.15,24.65,25.06,24.66,0.4,1.62,2476.62,6162.1992,,,,,
000901.SZ,20001213,25.0,25.5,24.92,25.38,25.06,0.32,1.28,4679.1,11847.4071,,,,,
000901.SZ,20001214,25.3,25.7,24.9,24.93,25.38,-0.45,-1.77,2567.64,6506.7232,,,,,
000901.SZ,20001215,24.99,25.3,24.51,25.19,24.93,0.26,1.04,3499.0,8682.9703,,,,,
000901.SZ,20001218,25.08,25.8,24.6,25.45,25.19,0.26,1.03,9705.84,24596.5593,,,,,
000901.SZ,20001219,25.6,25.86,25.3,25.57,25.45,0.12,0.47,4469.26,11430.0889,,,,,
000901.SZ,20001220,25.35,28.1,25.35,27.2,25.57,1.63,6.37,25465.81,69344.8196,,,,,
000901.SZ,20001221,27.44,28.3,27.18,27.37,27.2,0.17,0.63,14679.92,40661.1249,,,,,
000901.SZ,20001222,27.5,27.7,27.01,27.12,27.37,-0.25,-0.91,5939.37,16208.5618,,,,,
000901.SZ,20001225,27.3,27.8,27.1,27.6,27.12,0.48,1.77,4043.83,11102.5136,,,,,
000901.SZ,20001226,27.6,27.98,27.25,27.86,27.6,0.26,0.94,4188.68,11552.3306,,,,,
000901.SZ,20001227,27.95,28.05,26.6,26.68,27.86,-1.18,-4.24,7071.1,19243.5899,,,,,
000901.SZ,20001228,26.5,26.65,25.95,26.19,26.68,-0.49,-1.84,7675.04,20164.8385,,,,,
000901.SZ,20001229,26.22,26.94,26.22,26.7,26.19,0.51,1.95,3467.39,9273.1175,,,,,
000901.SZ,20010103,27.09,27.77,27.09,27.38,26.7,0.68,2.55,4838.26,13253.7137,,,,,
000901.SZ,20010104,27.48,27.48,26.75,26.79,27.38,-0.59,-2.15,4133.42,11147.2071,,,,,
000901.SZ,20010105,26.6,27.3,26.5,26.72,26.79,-0.07,-0.26,3477.39,9323.0248,,,,,
000901.SZ,20010108,26.71,26.8,25.95,26.01,26.72,-0.71,-2.66,5824.65,15232.3288,,,,,
000901.SZ,20010109,25.99,26.2,25.2,25.65,26.01,-0.36,-1.38,5664.55,14535.021,,,,,
000901.SZ,20010110,25.7,26.27,25.7,25.88,25.65,0.23,0.9,3573.66,9262.7328,,,,,
000901.SZ,20010111,26.0,26.37,25.66,25.69,25.88,-0.19,-0.73,4138.0,10750.8029,,,,,
000901.SZ,20010112,25.6,25.66,25.05,25.15,25.69,-0.54,-2.1,4537.4,11447.4939,,,,,
000901.SZ,20010115,24.99,24.99,23.9,24.15,25.15,-1.0,-3.98,5095.5,12442.2189,,,,,
000901.SZ,20010116,24.0,24.5,23.7,24.44,24.15,0.29,1.2,3052.61,7344.539,,,,,
000901.SZ,20010117,24.44,24.44,23.9,24.12,24.44,-0.32,-1.31,2911.45,6997.3358,,,,,
000901.SZ,20010118,23.99,24.25,23.81,24.05,24.12,-0.07,-0.29,1795.7,4327.2537,,,,,
000901.SZ,20010119,24.05,24.6,23.95,24.52,24.05,0.47,1.95,2082.95,5091.4799,,,,,
000901.SZ,20010205,24.53,24.55,23.3,23.56,24.52,-0.96,-3.92,2978.85,7139.6251,,,,,
000901.SZ,20010206,23.57,23.57,22.7,23.09,23.56,-0.47,-1.99,3236.74,7470.1689,,,,,
000901.SZ,20010207,23.21,23.35,22.82,22.85,23.09,-0.24,-1.04,1335.12,3071.4417,,,,,
000901.SZ,20010208,23.0,23.1,21.25,21.41,22.85,-1.44,-6.3,2824.0,6255.2094,,,,,
000901.SZ,20010209,21.45,22.3,21.42,22.14,21.41,0.73,3.41,3401.18,7475.7242,,,,,
000901.SZ,20010212,22.14,22.14,21.55,22.1,22.14,-0.04,-0.18,1234.6,2701.8306,,,,,
000901.SZ,20010213,22.1,22.43,22.0,22.1,22.1,0.0,0.0,1042.3,2315.761,,,,,
000901.SZ,20010214,22.06,22.2,21.81,22.01,22.1,-0.09,-0.41,894.47,1971.621,,,,,
000901.SZ,20010215,22.01,22.4,22.0,22.28,22.01,0.27,1.23,1176.62,2614.5872,,,,,
000901.SZ,20010216,22.25,22.6,21.86,22.55,22.28,0.27,1.21,1515.98,3342.3435,,,,,
000901.SZ,20010219,22.58,22.87,22.22,22.8,22.55,0.25,1.11,1217.1,2755.6138,,,,,
000901.SZ,20010220,22.8,23.28,22.5,22.59,22.8,-0.21,-0.92,1907.45,4345.9,,,,,
000901.SZ,20010221,22.63,22.63,21.8,22.03,22.59,-0.56,-2.48,1957.9,4316.5726,,,,,
000901.SZ,20010222,21.8,22.5,21.7,22.11,22.03,0.08,0.36,1251.46,2776.8986,,,,,
000901.SZ,20010223,22.5,22.5,22.0,22.44,22.11,0.33,1.49,840.5,1866.8692,,,,,
000901.SZ,20010226,22.7,22.7,22.37,22.45,22.44,0.01,0.04,1448.55,3255.4579,,,,,
000901.SZ,20010227,22.5,22.91,22.5,22.87,22.45,0.42,1.87,2565.29,5821.9201,,,,,
000901.SZ,20010228,22.9,23.35,22.63,22.81,22.87,-0.06,-0.26,4383.24,10101.6948,,,,,
000901.SZ,20010301,22.81,23.28,22.65,22.92,22.81,0.11,0.48,3535.42,8152.6502,,,,,
000901.SZ,20010302,23.1,23.48,23.03,23.07,22.92,0.15,0.65,5944.02,13842.5583,,,,,
000901.SZ,20010305,22.98,23.38,22.98,23.17,23.07,0.1,0.43,3869.08,8969.4534,,,,,
000901.SZ,20010306,23.1,23.4,22.85,22.99,23.17,-0.18,-0.78,2543.3,5846.3684,,,,,
000901.SZ,20010307,23.18,23.35,22.9,23.06,22.99,0.07,0.3,2814.81,6515.6073,,,,,
000901.SZ,20010308,23.06,23.3,22.88,23.07,23.06,0.01,0.04,2890.5,6691.1602,,,,,
000901.SZ,20010309,23.05,23.6,22.98,23.36,23.07,0.29,1.26,2450.2,5731.1696,,,,,
000901.SZ,20010312,23.66,23.66,23.31,23.47,23.36,0.11,0.47,2670.01,6267.7372,,,,,
000901.SZ,20010313,23.4,23.4,22.92,23.1,23.47,-0.37,-1.58,4285.45,9912.4449,,,,,
000901.SZ,20010314,23.0,23.15,22.9,23.05,23.1,-0.05,-0.22,1717.84,3960.3975,,,,,
000901.SZ,20010315,23.01,23.06,22.9,22.91,23.05,-0.14,-0.61,1957.09,4501.9664,,,,,
000901.SZ,20010316,23.0,23.1,22.8,22.87,22.91,-0.04,-0.17,2238.93,5131.4612,,,,,
000901.SZ,20010319,22.75,23.2,22.7,23.01,22.87,0.14,0.61,2650.66,6079.228,,,,,
000901.SZ,20010320,23.01,23.29,23.0,23.17,23.01,0.16,0.7,3138.9,7270.1558,,,,,
000901.SZ,20010321,22.84,23.5,22.84,23.07,23.17,-0.1,-0.43,2442.0,5666.503,,,,,
000901.SZ,20010322,23.2,24.8,23.2,24.47,23.07,1.4,6.07,11148.1,26806.794,,,,,
000901.SZ,20010323,24.6,24.76,23.7,23.75,24.47,-0.72,-2.94,5024.0,12183.3327,,,,,
000901.SZ,20010326,23.8,24.36,23.8,24.29,23.75,0.54,2.27,2587.86,6227.0765,,,,,
000901.SZ,20010327,24.29,24.8,24.29,24.66,24.29,0.37,1.52,4028.37,9910.4776,,,,,
000901.SZ,20010328,24.89,24.89,24.2,24.34,24.66,-0.32,-1.3,1549.5,3782.3299,,,,,
000901.SZ,20010329,24.34,24.34,24.05,24.2,24.34,-0.14,-0.58,2102.7,5088.5693,,,,,
000901.SZ,20010330,24.1,24.43,23.91,24.1,24.2,-0.1,-0.41,3466.13,8374.7985,,,,,
000901.SZ,20010402,24.18,24.5,24.1,24.25,24.1,0.15,0.62,1660.2,4043.1623,,,,,
000901.SZ,20010403,24.15,24.28,23.9,23.9,24.25,-0.35,-1.44,2213.0,5332.0548,,,,,
000901.SZ,20010404,24.1,24.11,23.6,23.7,23.9,-0.2,-0.84,2060.91,4932.0308,,,,,
000901.SZ,20010405,23.55,24.15,23.54,23.94,23.7,0.24,1.01,2368.52,5661.8531,,,,,
000901.SZ,20010406,24.0,24.24,23.75,23.97,23.94,0.03,0.13,2257.48,5411.1955,,,,,
000901.SZ,20010409,23.8,24.2,23.63,24.12,23.97,0.15,0.63,1908.31,4557.0294,,,,,
000901.SZ,20010410,24.15,24.3,24.0,24.29,24.12,0.17,0.7,1968.1,4757.8701,,,,,
000901.SZ,20010411,24.25,24.4,24.15,24.17,24.29,-0.12,-0.49,1378.05,3339.4849,,,,,
000901.SZ,20010412,24.01,24.58,24.0,24.16,24.17,-0.01,-0.04,2340.8,5704.9025,,,,,
000901.SZ,20010413,24.16,24.5,24.14,24.42,24.16,0.26,1.08,2882.92,7022.9904,,,,,
000901.SZ,20010416,24.45,24.95,24.4,24.83,24.42,0.41,1.68,4966.71,12285.6685,,,,,
000901.SZ,20010417,24.85,25.78,23.74,24.13,24.83,-0.7,-2.82,16725.21,42050.3072,,,,,
000901.SZ,20010418,25.7,26.54,25.21,25.94,24.13,1.81,7.5,46525.87,122250.6298,,,,,
000901.SZ,20010419,25.77,26.0,25.15,26.0,25.94,0.06,0.23,16821.92,42887.1107,,,,,
000901.SZ,20010420,26.08,26.48,25.7,25.77,26.0,-0.23,-0.88,9561.22,24901.8802,,,,,
000901.SZ,20010423,25.7,26.08,25.59,26.04,25.77,0.27,1.05,6040.5,15599.3947,,,,,
000901.SZ,20010424,26.0,26.85,26.0,26.3,26.04,0.26,1.0,7475.0,19733.0,,,,,
000901.SZ,20010425,26.38,26.38,25.51,25.53,26.3,-0.77,-2.93,6342.7,16361.4264,,,,,
000901.SZ,20010427,25.8,26.02,25.2,25.97,25.53,0.44,1.72,4830.6,12480.4821,,,,,
000901.SZ,20010430,25.9,26.33,25.71,25.92,25.97,-0.05,-0.19,3693.0,9620.0,,,,,
000901.SZ,20010508,25.92,26.58,25.92,26.55,25.92,0.63,2.43,5372.72,14204.0179,,,,,
000901.SZ,20010509,26.6,26.8,26.38,26.63,26.55,0.08,0.3,6644.9,17713.1201,,,,,
000901.SZ,20010510,26.51,27.23,26.48,26.93,26.63,0.3,1.13,8375.0,22490.0,,,,,
000901.SZ,20010511,27.07,27.38,26.85,27.25,26.93,0.32,1.19,7479.37,20342.4065,,,,,
000901.SZ,20010514,27.36,28.2,27.3,28.19,27.25,0.94,3.45,13996.4,39114.0523,,,,,
000901.SZ,20010515,28.01,28.55,27.8,27.87,28.19,-0.32,-1.14,15408.12,43421.1298,,,,,
000901.SZ,20010516,27.87,28.3,27.8,28.13,27.87,0.26,0.93,8463.92,23736.704,,,,,
000901.SZ,20010517,28.12,29.39,28.01,28.71,28.13,0.58,2.06,13222.02,38114.7653,,,,,
000901.SZ,20010518,28.7,31.5,28.7,30.56,28.71,1.85,6.44,23210.6,70155.7694,,,,,
000901.SZ,20010521,30.58,31.21,30.0,30.24,30.56,-0.32,-1.05,18237.13,55472.0601,,,,,
000901.SZ,20010522,30.2,32.0,30.2,31.9,30.24,1.66,5.49,12897.07,40644.8459,,,,,
000901.SZ,20010523,31.68,32.2,30.55,30.66,31.9,-1.24,-3.89,21816.4,68257.5813,,,,,
000901.SZ,20010524,30.66,31.49,29.52,30.38,30.66,-0.28,-0.91,20751.81,62992.8872,,,,,
000901.SZ,20010525,30.28,30.65,29.82,30.21,30.38,-0.17,-0.56,6829.83,20630.9928,,,,,
000901.SZ,20010528,29.99,31.48,29.22,30.98,30.21,0.77,2.55,11227.91,33937.7209,,,,,
000901.SZ,20010529,31.0,31.38,30.61,31.12,30.98,0.14,0.45,6983.59,21718.0189,,,,,
000901.SZ,20010530,30.98,31.58,30.8,31.48,31.12,0.36,1.16,4609.62,14414.1987,,,,,
000901.SZ,20010531,31.58,33.3,31.5,31.75,31.48,0.27,0.86,15119.61,48988.4567,,,,,
000901.SZ,20010601,31.8,32.21,31.25,31.74,31.75,-0.01,-0.03,4038.97,12818.2693,,,,,
000901.SZ,20010604,31.79,32.0,31.21,31.25,31.74,-0.49,-1.54,7666.67,24233.1639,,,,,
000901.SZ,20010605,31.11,31.51,30.4,30.9,31.25,-0.35,-1.12,8775.44,27140.4172,,,,,
000901.SZ,20010606,30.8,31.3,30.55,31.02,30.9,0.12,0.39,3048.93,9437.0412,,,,,
000901.SZ,20010607,31.0,31.48,30.6,31.36,31.02,0.34,1.1,2770.0,8601.4986,1.012,4.847459905300138,4.791813044142356,4.866008859019399,4.729983198411487
000901.SZ,20010608,31.48,31.48,30.9,30.92,31.36,-0.44,-1.4,2729.78,8475.9532,1.012,4.779447074996182,4.866008859019399,4.866008859019399,4.776355582709638
000901.SZ,20010611,30.93,31.11,30.7,30.9,30.92,-0.02,-0.06,3673.05,11330.4487,1.012,4.776355582709638,4.780992821139454,4.808816251718344,4.745440659844204
000901.SZ,20010612,30.89,32.58,30.6,32.08,30.9,1.18,3.82,6785.0,21688.5286,1.012,4.958753627615701,4.774809836566367,5.0360409347792885,4.729983198411487
000901.SZ,20010613,32.02,32.49,31.95,32.26,32.08,0.18,0.56,3859.5,12426.7947,1.012,4.986577058194594,4.949479150756072,5.022129219489843,4.93865892775317
000901.SZ,20010614,32.3,32.5,31.0,31.37,32.26,-0.89,-2.76,4438.97,14118.0654,1.012,4.8490056514434094,4.99276004276768,5.0236749656331146,4.791813044142356
000901.SZ,20010618,31.5,31.99,30.0,30.78,31.37,-0.59,-1.88,8097.58,25399.6584,1.012,4.7578066289903775,4.869100351305942,4.944841912326257,4.637238429815183
000901.SZ,20010619,30.52,30.99,30.15,30.45,30.78,-0.33,-1.07,7233.26,22148.9807,1.012,4.706797006262411,4.717617229265313,4.790267297999083,4.660424621964259
000901.SZ,20010620,30.45,30.88,30.4,30.65,30.45,0.2,0.66,4414.37,13537.1696,1.012,4.737711929127845,4.706797006262411,4.773264090423095,4.699068275546051
000901.SZ,20010621,30.7,31.46,30.55,31.09,30.65,0.44,1.44,3952.71,12268.7935,1.012,4.8057247594318016,4.745440659844204,4.862917366732855,4.722254467695128
000901.SZ,20010622,30.95,32.11,30.7,31.51,31.09,0.42,1.35,3953.12,12523.9533,1.012,4.870646097449214,4.784084313425997,4.9633908660455175,4.745440659844204
