ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002106.SZ,20070601,28.73,29.93,28.01,29.23,28.73,0.5,1.74,26620.77,77502.9376,1.319,9.987402533481854,9.816560889050074,10.226580835686343,9.570548921068312
002106.SZ,20070604,29.23,29.4,26.31,26.31,29.23,-2.92,-9.99,28113.99,77265.8352,1.319,8.989687330000258,9.987402533481854,10.045488692588656,8.989687330000258
002106.SZ,20070605,26.0,26.84,24.0,26.8,26.31,0.49,1.86,29993.63,76382.1232,1.319,9.157112141543402,8.883765510452555,9.170779473097944,8.200398932725435
002106.SZ,20070606,26.82,27.2,25.9,27.1,26.8,0.3,1.12,26196.27,69753.8892,1.319,9.259617128202471,9.163945807320674,9.293785457088823,8.849597181566198
002106.SZ,20070607,27.1,28.55,27.01,28.35,27.1,1.25,4.61,30168.76,84836.0627,1.319,9.68672123928192,9.259617128202471,9.755057897054632,9.228865632204752
002106.SZ,20070608,27.99,29.54,27.99,29.27,28.35,0.92,3.25,24153.55,70203.8171,1.319,10.001069865036396,9.563715255291038,10.093324353029557,9.563715255291038
002106.SZ,20070611,29.27,30.18,29.02,29.5,29.27,0.23,0.79,24310.3,72580.4774,1.319,10.079657021475017,10.001069865036396,10.312001657902236,9.915649042820506
002106.SZ,20070612,29.52,30.1,28.39,29.8,29.5,0.3,1.02,31355.35,91281.3811,1.319,10.182162008134082,10.086490687252285,10.28466699479315,9.700388570836465
002106.SZ,20070613,29.85,30.88,29.8,30.07,29.8,0.27,0.91,25816.66,78275.1807,1.319,10.274416496127245,10.19924617257726,10.551179960106726,10.182162008134082
002106.SZ,20070614,30.1,31.89,29.78,31.01,30.07,0.94,3.13,35742.42,110458.997,1.319,10.59559878765899,10.28466699479315,10.896280081858924,10.175328342356812
002106.SZ,20070615,30.8,33.95,30.61,33.21,31.01,2.2,7.09,46537.27,152330.5212,1.319,11.347302023158822,10.523845296997642,11.600147656917857,10.458925472113563
002106.SZ,20070618,33.41,34.85,33.41,33.6,33.21,0.39,1.17,43514.47,148430.4971,1.319,11.480558505815608,11.415638680931531,11.90766261689506,11.415638680931531
002106.SZ,20070619,33.98,34.58,32.79,33.18,33.6,-0.42,-1.25,38013.43,127988.8377,1.319,11.337051524492916,11.61039815558376,11.815408128901897,11.203795041836123
002106.SZ,20070620,33.71,34.48,32.83,33.3,33.18,0.12,0.36,26614.65,89910.4633,1.319,11.37805351915654,11.518143667590602,11.78123980001554,11.217462373390669
002106.SZ,20070621,33.02,33.48,31.71,32.44,33.3,-0.86,-2.58,22897.24,74429.0791,1.319,11.08420589073388,11.282382198274746,11.43955651115198,10.834777089863485
002106.SZ,20070622,32.4,33.95,31.65,32.38,32.44,-0.06,-0.19,31886.72,104622.9163,1.319,11.063704893402068,11.070538559179338,11.600147656917857,10.814276092531667
002106.SZ,20070625,32.6,33.0,30.33,30.5,32.38,-1.88,-5.81,25661.94,81903.9048,1.319,10.421340310338577,11.13887521695205,11.275548532497474,10.363254151231768
002106.SZ,20070626,29.62,30.9,29.0,30.9,30.5,0.4,1.31,17810.17,53930.4903,1.319,10.558013625883998,10.12065901613864,10.558013625883998,9.908815377043236
002106.SZ,20070627,30.98,33.35,30.94,33.0,30.9,2.1,6.8,37971.57,122659.0817,1.319,11.275548532497474,10.585348288993083,11.39513768359972,10.571680957438542
002106.SZ,20070628,32.88,32.95,30.4,30.4,33.0,-2.6,-7.88,19766.57,63085.295,1.319,10.38717198145222,11.234546537833848,11.258464368054296,10.38717198145222
002106.SZ,20070629,30.0,31.0,29.3,30.01,30.4,-0.39,-1.28,18183.76,54687.3219,1.319,10.25391549879543,10.250498665906797,10.592181954770354,10.011320363702303
002106.SZ,20070702,30.02,30.8,29.3,30.5,30.01,0.49,1.63,9958.21,30012.246,1.319,10.421340310338577,10.257332331684063,10.523845296997642,10.011320363702303
002106.SZ,20070703,30.98,31.37,30.72,31.17,30.5,0.67,2.2,14035.89,43650.7139,1.319,10.65026811387716,10.585348288993083,10.71860477164987,10.496510633888557
002106.SZ,20070704,31.44,32.2,31.0,31.31,31.17,0.14,0.45,13841.63,43812.7461,1.319,10.698103774318056,10.742522601870322,11.002201901406629,10.592181954770354
002106.SZ,20070705,31.0,31.25,28.58,28.6,31.31,-2.71,-8.66,12189.99,36491.2906,1.319,9.77214206149781,10.592181954770354,10.677602776986244,9.765308395720538
002106.SZ,20070706,28.2,30.33,27.48,30.06,28.6,1.46,5.1,15300.88,44358.5275,1.319,10.270999663238609,9.635468745952387,10.363254151231768,9.389456777970624
002106.SZ,20070709,29.81,30.85,29.66,30.52,30.06,0.46,1.53,9781.02,29663.0638,1.319,10.428173976115843,10.185578841022718,10.54092946144082,10.134326347693182
002106.SZ,20070710,30.35,30.44,29.01,29.57,30.52,-0.95,-3.11,10905.48,32231.6405,1.319,10.103574851695464,10.37008781700904,10.40083931300676,9.91223220993187
002106.SZ,20070711,29.44,30.7,29.03,30.7,29.57,1.13,3.82,14882.95,44967.6853,1.319,10.489676968111286,10.059156024143205,10.489676968111286,9.919065875709142
002106.SZ,20070712,30.95,31.87,30.41,31.55,30.7,0.85,2.77,20179.83,63421.6003,1.319,10.780107763645312,10.575097790327176,10.88944641608165,10.390588814340855
002106.SZ,20070713,32.11,32.68,31.34,31.5,31.55,-0.05,-0.16,9975.41,31792.5426,1.319,10.763023599202134,10.971450405408904,11.166209880061135,10.708354272983964
002106.SZ,20070716,31.5,31.91,30.7,30.78,31.5,-0.72,-2.29,8635.37,27014.336,1.319,10.517011631220372,10.763023599202134,10.903113747636194,10.489676968111286
002106.SZ,20070717,30.52,32.18,30.52,32.0,30.78,1.22,3.96,16561.17,52659.9609,1.319,10.933865243633914,10.428173976115843,10.995368235629355,10.428173976115843
002106.SZ,20070718,32.49,32.5,31.61,31.78,32.0,-0.22,-0.69,17401.05,55892.3948,1.319,10.85869492008393,11.101290055177058,11.104706888065694,10.800608760977124
002106.SZ,20070719,31.78,32.48,31.32,32.12,31.78,0.34,1.07,11812.83,37859.1978,1.319,10.97486723829754,10.85869492008393,11.097873222288422,10.701520607206692
002106.SZ,20070720,32.35,33.3,32.35,33.05,32.12,0.93,2.9,23975.16,79118.1196,1.319,11.29263269694065,11.05345439473616,11.37805351915654,11.05345439473616
002106.SZ,20070723,32.88,33.98,32.72,33.87,33.05,0.82,2.48,26938.06,90275.685,1.319,11.572812993808771,11.234546537833848,11.61039815558376,11.179877211615675
002106.SZ,20070724,33.85,34.18,33.3,33.9,33.87,0.03,0.09,19915.85,67146.1549,1.319,11.583063492474675,11.5659793280315,11.678734813356474,11.37805351915654
002106.SZ,20070725,33.6,34.2,33.2,34.07,33.9,0.17,0.5,15624.45,52900.6297,1.319,11.641149651581484,11.480558505815608,11.685568479133746,11.343885190270187
002106.SZ,20070726,34.09,34.38,33.16,33.38,34.07,-0.69,-2.03,15701.7,52741.6834,1.319,11.405388182265629,11.647983317358756,11.747071471129187,11.330217858715642
002106.SZ,20070727,33.38,34.08,32.51,34.08,33.38,0.7,2.1,24531.62,81494.6285,1.319,11.644566484470117,11.405388182265629,11.644566484470117,11.108123720954328
002106.SZ,20070730,34.4,35.5,34.13,34.94,34.08,0.86,2.52,23971.22,83589.8272,1.319,11.93841411289278,11.753905136906456,12.129756754656372,11.661650648913298
002106.SZ,20070731,34.8,34.8,33.7,34.18,34.94,-0.76,-2.18,20393.62,69715.077,1.319,11.678734813356474,11.89057845245188,11.89057845245188,11.514726834701966
002106.SZ,20070801,34.3,34.5,31.6,31.7,34.18,-2.48,-7.26,24865.68,82365.9898,1.319,10.831360256974849,11.7197368080201,11.788073465792811,10.79719192808849
002106.SZ,20070802,32.01,33.28,31.75,33.03,31.7,1.33,4.2,17813.4,58422.069,1.319,11.28579903116338,10.937282076522548,11.371219853379271,10.848444421418025
002106.SZ,20070803,33.43,34.15,32.88,33.16,33.03,0.13,0.39,16308.45,54376.872,1.319,11.330217858715642,11.422472346708805,11.668484314690568,11.234546537833848
002106.SZ,20070806,33.3,33.6,32.72,33.28,33.16,0.12,0.36,14582.05,48207.2062,1.319,11.371219853379271,11.37805351915654,11.480558505815608,11.179877211615675
002106.SZ,20070807,33.2,35.3,33.2,35.3,33.28,2.02,6.07,28343.84,97394.9484,1.319,12.06142009688366,11.343885190270187,12.06142009688366,11.343885190270187
002106.SZ,20070808,35.49,35.51,33.93,34.44,35.3,-0.86,-2.44,16929.32,58396.2708,1.319,11.767572468461,12.126339921767736,12.133173587545008,11.593313991140583
002106.SZ,20070809,34.44,35.64,34.4,35.2,34.44,0.76,2.21,21437.2,75527.5376,1.319,12.027251767997306,11.767572468461,12.177592415097273,11.753905136906456
002106.SZ,20070810,34.66,35.13,34.0,34.22,35.2,-0.98,-2.78,19073.86,65702.3873,1.319,11.692402144911016,11.842742792010982,12.003333937776857,11.617231821361033
002106.SZ,20070813,34.08,37.25,34.01,36.22,34.22,2.0,5.84,31144.22,112253.5135,1.319,12.375768722638137,11.644566484470117,12.727702510167603,11.620648654249669
002106.SZ,20070814,36.15,37.99,36.05,36.75,36.22,0.53,1.46,29986.24,111688.8124,1.319,12.556860865735825,12.351850892417689,12.980548143926637,12.31768256353133
002106.SZ,20070815,36.5,37.2,35.06,36.88,36.75,0.13,0.35,18888.87,68087.2099,1.319,12.601279693288086,12.471440043519932,12.710618345724424,11.979416107556409
002106.SZ,20070816,36.88,36.88,35.6,36.03,36.88,-0.85,-2.3,9682.36,34934.7657,1.319,12.31084889775406,12.601279693288086,12.601279693288086,12.16392508354273
002106.SZ,20070817,35.88,36.25,34.04,34.49,36.03,-1.54,-4.27,14801.09,52220.7239,1.319,11.78465663290418,12.259596404424528,12.386019221304045,11.630899152915577
002106.SZ,20070820,35.11,36.2,35.11,36.18,34.49,1.69,4.9,12251.88,43710.9614,1.319,12.362101391083591,11.996500271999585,12.368935056860868,11.996500271999585
002106.SZ,20070821,36.18,36.96,35.6,35.9,36.18,-0.28,-0.77,12006.74,43597.5647,1.319,12.266430070201796,12.362101391083591,12.62861435639717,12.16392508354273
002106.SZ,20070822,35.16,35.98,35.16,35.9,35.9,0.0,0.0,11470.0,40841.1649,1.319,12.266430070201796,12.013584436442764,12.29376473331088,12.013584436442764
002106.SZ,20070823,35.98,36.68,35.28,36.0,35.9,0.1,0.28,19561.9,70344.218,1.319,12.300598399088152,12.29376473331088,12.532943035515371,12.05458643110639
002106.SZ,20070824,35.85,37.18,35.75,36.26,36.0,0.26,0.72,20449.07,74957.0989,1.319,12.389436054192675,12.24934590575862,12.703784679947152,12.215177576872264
002106.SZ,20070827,36.1,36.6,35.75,35.9,36.26,-0.36,-0.99,17319.82,62448.1729,1.319,12.266430070201796,12.334766727974513,12.50560837240629,12.215177576872264
002106.SZ,20070829,35.9,35.9,34.32,34.5,35.9,-1.4,-3.9,18550.86,64322.8102,1.319,11.788073465792811,12.266430070201796,12.266430070201796,11.726570473797372
002106.SZ,20070830,34.85,35.3,34.04,34.88,34.5,0.38,1.1,12151.04,42173.9475,1.319,11.917913115560967,11.90766261689506,12.06142009688366,11.630899152915577
002106.SZ,20070831,35.0,35.19,34.4,34.86,34.88,-0.02,-0.06,13912.83,48339.5483,1.319,11.911079449783696,11.958915110224591,12.023834935108669,11.753905136906456
002106.SZ,20070903,34.9,36.36,34.61,35.39,34.86,0.53,1.52,20662.19,72850.182,1.319,12.092171592881382,11.924746781338238,12.423604383079034,11.825658627567805
002106.SZ,20070904,35.49,35.86,34.73,35.49,35.39,0.1,0.28,13947.55,49102.4265,1.319,12.126339921767736,12.126339921767736,12.252762738647256,11.86666062223143
002106.SZ,20070905,35.49,36.0,35.0,36.0,35.49,0.51,1.44,14849.46,52753.1148,1.319,12.300598399088152,12.126339921767736,12.300598399088152,11.958915110224591
002106.SZ,20070906,36.27,37.82,36.1,37.09,36.0,1.09,3.03,25082.79,92990.4136,1.319,12.673033183949435,12.392852887081316,12.922461984819831,12.334766727974513
002106.SZ,20070907,36.65,37.09,35.69,35.69,37.09,-1.4,-3.77,15676.55,56929.7467,1.319,12.194676579540449,12.522692536849467,12.673033183949435,12.194676579540449
002106.SZ,20070910,35.0,35.35,34.0,34.9,35.69,-0.79,-2.21,16602.84,57437.5748,1.319,11.924746781338238,11.958915110224591,12.07850426132684,11.617231821361033
