ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002820.SZ,20161222,53.59,53.59,51.48,51.5,53.66,-2.16,-4.03,50703.65,264861.918,1.0,28.039418522349862,29.177328905101543,29.177328905101543,28.02852942777808
002820.SZ,20161223,51.01,51.98,48.1,48.55,51.5,-2.95,-5.73,55019.29,275304.517,1.0,26.43327707301138,27.7726357053411,28.300756792072736,26.188272445146183
002820.SZ,20161226,47.75,49.95,47.01,49.59,48.55,1.04,2.14,37470.05,182709.758,1.0,26.999509990744272,25.997713290139924,27.195513693036425,25.594816790983828
002820.SZ,20161227,49.2,49.84,48.75,49.15,49.59,-0.44,-0.89,26497.05,130451.671,1.0,26.75994991016497,26.78717264659444,27.1356236728916,26.54216801872924
002820.SZ,20161228,48.85,49.94,48.66,48.72,49.15,-0.43,-0.87,24614.98,121388.973,1.0,26.52583437687156,26.596613491588176,27.19006914575053,26.4931670931562
002820.SZ,20161229,48.0,49.17,47.61,47.84,48.72,-0.88,-1.81,24796.8,119846.771,1.0,26.046714215712964,26.133826972287256,26.77083900473676,25.92148962813742
002820.SZ,20161230,47.89,49.98,47.62,49.06,47.84,1.22,2.55,38216.64,186899.764,1.0,26.710948984591933,26.07393695214243,27.211847334894102,25.926934175423312
002820.SZ,20170103,49.03,49.9,48.81,49.35,49.06,0.29,0.59,29448.66,145221.104,1.0,26.86884085588284,26.69461534273425,27.16829095660696,26.574835302444605
002820.SZ,20170104,49.08,49.5,48.84,49.01,49.35,-0.34,-0.69,26793.88,131563.294,1.0,26.683726248162465,26.72183807916372,26.950509065171232,26.59116894430228
002820.SZ,20170105,49.02,50.39,49.02,49.26,49.01,0.25,0.51,39572.39,196817.806,1.0,26.8198399303098,26.68917079544836,27.435073773615724,26.68917079544836
002820.SZ,20170106,48.96,48.96,44.52,44.68,49.26,-4.58,-9.3,61861.01,286790.508,1.0,24.32623727337072,26.656503511733,26.656503511733,24.23912451679643
002820.SZ,20170109,43.88,44.5,43.57,43.97,44.68,-0.71,-1.59,25162.96,110640.794,1.0,23.939674416072304,23.890673490499267,24.228235422224643,23.721892524636576
002820.SZ,20170110,44.25,45.1,43.8,43.86,43.97,-0.11,-0.25,23637.0,105016.388,1.0,23.87978439592748,24.09212174007732,24.55490825937824,23.84711711221212
002820.SZ,20170111,43.52,44.47,42.99,42.99,43.86,-0.87,-1.98,21392.23,93215.818,1.0,23.406108782054773,23.69466978820711,24.21190178036696,23.406108782054773
002820.SZ,20170112,42.82,43.42,41.89,41.9,42.99,-1.09,-2.54,26739.72,113615.974,1.0,22.81265312789241,23.313551478194587,23.64022431534818,22.807208580606524
002820.SZ,20170113,41.88,42.07,39.11,39.62,41.9,-2.28,-5.44,32585.02,131063.506,1.0,21.57129634670877,22.80176403332063,22.9052104317526,21.29362443512822
002820.SZ,20170116,39.29,39.8,35.7,37.04,39.62,-2.58,-6.51,33560.6,127000.253,1.0,20.16660314694833,21.39162628627429,21.669298197854847,19.43703381063865
002820.SZ,20170117,36.8,39.3,35.88,38.52,37.04,1.48,4.0,37943.02,143454.461,1.0,20.97239614526052,20.03593401208689,21.39707083356019,19.535035661784725
002820.SZ,20170118,38.1,38.2,36.91,36.94,38.52,-1.58,-4.1,20978.82,78920.667,1.0,20.1121576740894,20.74372515925301,20.79817063211194,20.09582403223172
002820.SZ,20170119,36.13,38.51,36.07,37.3,36.94,0.36,0.97,25802.62,96711.162,1.0,20.308161376381552,19.67114934393205,20.966951597974628,19.63848206021669
002820.SZ,20170120,37.0,38.99,36.95,38.54,37.3,1.24,3.32,28100.61,107739.034,1.0,20.98328523983231,20.14482495780476,21.2282898676975,20.117602221375293
002820.SZ,20170123,38.39,39.37,38.39,38.64,38.54,0.1,0.26,21157.88,82146.251,1.0,21.03773071269124,20.90161703054391,21.43518266456144,20.90161703054391
002820.SZ,20170124,38.62,39.75,38.02,38.24,38.64,-0.4,-1.04,21225.19,82117.447,1.0,20.819948821255515,21.02684161811945,21.64207546142538,20.700168780965864
002820.SZ,20170125,38.26,38.99,37.72,38.75,38.24,0.51,1.33,16785.55,64766.171,1.0,21.097620732836063,20.8308379158273,21.2282898676975,20.536832362389067
002820.SZ,20170126,38.78,39.06,38.18,38.71,38.75,-0.04,-0.1,13995.92,54117.902,1.0,21.07584254369249,21.113954374693744,21.26640169869876,20.78728153754016
002820.SZ,20170203,38.86,41.4,38.04,39.71,38.71,1.0,2.58,25115.74,98896.473,1.0,21.62029727228181,21.15751075298089,22.54042576359776,20.711057875537648
002820.SZ,20170206,39.68,41.19,39.68,41.06,39.71,1.35,3.4,34601.63,140700.348,1.0,22.35531115587739,21.60396363042413,22.426090270594,21.60396363042413
002820.SZ,20170207,41.02,41.03,39.71,40.25,41.06,-0.81,-1.97,24247.3,97758.196,1.0,21.914302825720043,22.333532966733816,22.33897751401971,21.62029727228181
002820.SZ,20170208,40.1,41.25,39.8,40.86,40.25,0.61,1.52,26424.14,107612.212,1.0,22.246420210159524,21.832634616431644,22.45875755430936,21.669298197854847
002820.SZ,20170209,40.98,41.54,40.51,41.28,40.86,0.42,1.03,38393.81,157578.914,1.0,22.47509119616704,22.31175477759024,22.61664942560026,22.05586105515326
002820.SZ,20170210,41.0,41.68,40.74,41.15,41.28,-0.13,-0.31,35341.65,145794.913,1.0,22.404312081450428,22.32264387216203,22.692873087602766,22.181085642728807
002820.SZ,20170213,40.51,42.35,40.51,41.92,41.15,0.77,1.87,30217.54,125966.438,1.0,22.8235422224642,22.05586105515326,23.05765775575761,22.05586105515326
002820.SZ,20170214,41.82,43.86,41.57,43.4,41.92,1.48,3.53,51751.59,221605.975,1.0,23.62933522077639,22.76909674960527,23.87978439592748,22.632983067457943
002820.SZ,20170215,42.99,44.95,42.52,42.76,43.4,-0.64,-1.47,65594.07,286374.0,1.0,23.280884194479228,23.406108782054773,24.473240050089835,23.1502150596178
002820.SZ,20170216,42.5,47.04,41.6,47.04,42.76,4.28,10.01,117236.09,525677.165,1.0,25.61115043284151,23.139325965046005,25.61115043284151,22.64931670931562
002820.SZ,20170217,47.04,49.56,46.72,47.1,47.04,0.06,0.13,133963.38,640667.84,1.0,25.643817716556867,25.61115043284151,26.98317634888659,25.436924919692927
002820.SZ,20170220,44.28,45.68,43.1,43.56,47.1,-3.54,-7.52,66175.94,290924.77,1.0,23.71644797735069,24.10845538193499,24.87069200196004,23.4659988021996
002820.SZ,20170221,43.58,44.8,43.58,43.93,43.56,0.37,0.85,42644.63,187405.785,1.0,23.91789622692873,23.72733707192247,24.39157184080144,23.72733707192247
002820.SZ,20170222,43.92,44.3,43.07,43.64,43.93,-0.29,-0.66,39376.95,172200.689,1.0,23.76000435563783,23.91245167964284,24.11934447650677,23.44966516034192
002820.SZ,20170223,43.43,43.9,42.26,43.58,43.64,-0.06,-0.14,41787.95,180014.361,1.0,23.72733707192247,23.64566886263407,23.90156258507105,23.00865683018457
002820.SZ,20170224,43.3,44.87,43.0,44.36,43.58,0.78,1.79,45300.39,199702.267,1.0,24.152011760222138,23.57488974791746,24.42968367180269,23.411553329340663
002820.SZ,20170227,44.26,44.26,42.9,43.05,44.36,-1.31,-2.95,34942.78,152123.526,1.0,23.43877606577013,24.097566287363204,24.097566287363204,23.357107856481733
002820.SZ,20170228,42.73,43.81,42.73,43.72,43.05,0.67,1.56,25554.59,110984.507,1.0,23.80356073392497,23.264550552621547,23.85256165949801,23.264550552621547
002820.SZ,20170301,43.68,44.37,43.35,44.0,43.72,0.28,0.64,36003.94,157720.694,1.0,23.95600805792998,23.7817825447814,24.157456307508028,23.60211248434693
002820.SZ,20170302,44.11,45.55,43.83,44.92,44.0,0.92,2.09,53811.93,240216.796,1.0,24.45690640823216,24.01589807807481,24.799912887243423,23.8634507540698
002820.SZ,20170303,44.55,46.0,43.26,45.69,44.92,0.77,1.71,64775.68,290206.735,1.0,24.876136549245928,24.255458158654108,25.04491751510862,23.553111558773885
002820.SZ,20170306,45.68,50.26,45.2,50.26,45.69,4.57,10.0,118458.79,577465.711,1.0,27.364294658899112,24.87069200196004,27.364294658899112,24.609353732237167
002820.SZ,20170307,50.99,53.49,49.63,49.75,50.26,-0.51,-1.01,168219.01,870287.882,1.0,27.08662274731856,27.761746610769315,29.12288343224261,27.021288179887843
002820.SZ,20170308,49.1,54.49,49.1,52.88,49.75,3.13,6.29,144614.5,745596.216,1.0,28.790766047803128,26.732727173735505,29.667338160831928,26.732727173735505
002820.SZ,20170309,52.16,57.0,51.42,56.3,52.88,3.42,6.47,122841.98,660619.848,1.0,30.652801219578592,28.398758643218816,31.03391952959112,27.995862144062723
002820.SZ,20170310,53.88,58.96,53.5,56.82,56.3,0.52,0.92,155650.43,863994.283,1.0,30.93591767844504,29.335220776392443,32.10105079762618,29.128327979528503
002820.SZ,20170313,55.68,57.66,54.51,55.78,56.82,-1.04,-1.83,65970.22,369254.967,1.0,30.369684760712147,30.315239287853213,31.393259650460063,29.678227255403712
002820.SZ,20170314,56.1,60.58,55.79,60.35,55.78,4.57,8.19,118787.81,697378.187,1.0,32.85784287036533,30.543910273860728,32.98306745794087,30.37512930799804
002820.SZ,20170315,59.11,65.9,59.11,65.0,60.35,4.65,7.71,134106.2,844502.323,1.0,35.38955735830566,32.182719006914574,35.879566614036044,32.182719006914574
002820.SZ,20170316,63.2,64.99,58.5,58.5,65.0,-6.5,-10.0,223626.03,1339675.412,1.0,31.850601622475093,34.40953884684489,35.38411281101976,31.850601622475093
002820.SZ,20170317,53.2,55.0,52.65,52.65,58.5,-5.85,-10.0,139346.19,745289.189,1.0,28.66554146022758,28.96499156095171,29.94501007241248,28.66554146022758
002820.SZ,20170320,52.0,52.98,50.73,52.33,52.65,-0.32,-0.61,65723.64,341154.547,1.0,28.491315947079,28.311645886644527,28.84521152066205,27.62018838133609
002820.SZ,20170321,51.87,52.6,51.68,52.29,52.33,-0.04,-0.08,52017.24,271339.455,1.0,28.469537757935427,28.240866771927912,28.63831872379812,28.137420373495942
002820.SZ,20170322,52.0,54.98,51.8,54.78,52.29,2.49,4.76,109073.07,590356.928,1.0,29.82523003212283,28.311645886644527,29.93412097784069,28.20275494092666
002820.SZ,20170323,54.35,54.86,49.97,52.2,54.78,-2.58,-4.71,86194.83,457506.749,1.0,28.42053683236239,29.591114498829423,29.86878641040997,27.20640278760821
002820.SZ,20170324,52.17,52.17,50.71,51.1,52.2,-1.1,-2.11,52843.61,271067.197,1.0,27.82163663091414,28.40420319050471,28.40420319050471,27.609299286764305
002820.SZ,20170327,51.22,51.88,50.79,51.53,51.1,0.43,0.84,38889.75,200086.712,1.0,28.055752164207547,27.886971198344856,28.24631131921381,27.65285566505145
002820.SZ,20170328,51.69,51.7,49.81,49.85,51.53,-1.68,-3.26,37009.02,187160.966,1.0,27.14106822017749,28.14286492078184,28.148309468067733,27.11929003103392
002820.SZ,20170329,49.71,50.3,46.58,47.26,49.85,-2.59,-5.2,43601.3,209303.787,1.0,25.73093047313116,27.06484455817499,27.386072848042684,25.360701257690422
002820.SZ,20170330,46.77,46.77,44.98,45.73,47.26,-1.53,-3.24,42452.21,194401.934,1.0,24.897914738389503,25.4641476561224,25.4641476561224,24.48957369194752
002820.SZ,20170331,45.18,47.17,45.17,45.87,45.73,0.14,0.31,34591.53,160014.973,1.0,24.974138400392007,24.598464637665376,25.68192954755812,24.59302009037949
002820.SZ,20170405,45.1,47.19,45.1,47.02,45.87,1.15,2.51,33330.15,154860.184,1.0,25.600261338269725,24.55490825937824,25.692818642129907,24.55490825937824
002820.SZ,20170406,47.03,48.79,46.78,47.68,47.02,0.66,1.4,40831.59,195941.735,1.0,25.95960145913867,25.60570588555561,26.563946207872814,25.469592203408286
002820.SZ,20170407,47.64,47.64,46.01,46.34,47.68,-1.34,-2.81,29141.59,135832.269,1.0,25.230032122828987,25.9378232699951,25.9378232699951,25.050362062394512
002820.SZ,20170410,46.2,46.2,41.71,41.72,46.34,-4.62,-9.97,46205.72,199923.457,1.0,22.714651276746338,25.15380846082648,25.15380846082648,22.709206729460448
002820.SZ,20170411,41.6,42.65,41.05,42.51,41.72,0.79,1.89,28018.73,117863.576,1.0,23.1447705123319,22.64931670931562,23.220994174334404,22.34986660859149
002820.SZ,20170412,42.3,42.5,41.01,41.02,42.51,-1.49,-3.51,19414.02,80949.868,1.0,22.333532966733816,23.03043501932814,23.139325965046005,22.328088419447923
002820.SZ,20170413,41.1,42.0,41.05,41.24,41.02,0.22,0.54,14171.03,58884.072,1.0,22.453313007023468,22.377089345020963,22.867098600751348,22.34986660859149
002820.SZ,20170414,41.0,41.0,39.0,39.09,41.24,-2.15,-5.21,29696.79,117134.139,1.0,21.282735340556435,22.32264387216203,22.32264387216203,21.233734414983395
002820.SZ,20170417,39.0,39.0,36.77,36.89,39.09,-2.2,-5.63,24581.94,91833.838,1.0,20.08493493765993,21.233734414983395,21.233734414983395,20.019600370229217
002820.SZ,20170418,37.09,37.66,36.66,36.8,36.89,-0.09,-0.24,15602.05,58039.818,1.0,20.03593401208689,20.1938258833778,20.504165078673708,19.95971035008439
002820.SZ,20170419,36.8,38.36,36.8,38.34,36.8,1.54,4.18,34334.74,128995.86,1.0,20.874394294114445,20.03593401208689,20.88528338868623,20.03593401208689
002820.SZ,20170420,38.17,38.55,37.63,38.35,38.34,0.01,0.03,25599.0,97377.446,1.0,20.87983884140034,20.781836990254263,20.9887297871182,20.48783143681603
002820.SZ,20170421,38.3,39.06,37.83,38.72,38.35,0.37,0.96,25159.87,97355.792,1.0,21.081287090978385,20.85261610497087,21.26640169869876,20.59672238253389
002820.SZ,20170424,38.22,38.5,37.0,38.13,38.72,-0.59,-1.52,19260.24,72744.532,1.0,20.760058801110688,20.809059726683724,20.96150705068873,20.14482495780476
002820.SZ,20170425,38.37,39.49,38.37,38.66,38.13,0.53,1.39,22388.44,87159.085,1.0,21.048619807263023,20.890727935972123,21.500517231992163,20.890727935972123
002820.SZ,20170426,38.67,41.0,38.67,40.34,38.66,1.68,4.35,35433.61,141576.437,1.0,21.963303751293083,21.05406435454892,22.32264387216203,21.05406435454892
002820.SZ,20170427,40.4,41.19,39.25,40.9,40.34,0.56,1.39,37236.73,150244.73,1.0,22.26819839930309,21.99597103500844,22.426090270594,21.369848097130724
002820.SZ,20170428,40.89,41.18,40.3,40.76,40.9,-0.14,-0.34,17491.0,71133.61,1.0,22.1919747373006,22.262753852017205,22.420645723308105,21.941525562149504
002820.SZ,20170502,40.5,41.2,40.16,40.36,40.76,-0.4,-0.98,17608.0,71563.601,1.0,21.974192845864867,22.05041650786737,22.431534817879896,21.865301900147
002820.SZ,20170503,40.07,40.5,39.03,39.85,40.36,-0.51,-1.26,20980.04,83321.673,1.0,21.696520934284315,21.816300974573963,22.05041650786737,21.25006805684108
002820.SZ,20170518,37.02,38.98,37.02,37.92,39.85,-1.93,-4.84,22874.62,87349.602,1.0,20.64572330810693,20.155714052376545,21.222845320411604,20.155714052376545
002820.SZ,20170519,37.87,38.26,37.36,37.36,37.92,-0.56,-1.48,13509.22,51025.799,1.0,20.34082866009692,20.618500571677465,20.8308379158273,20.34082866009692
002820.SZ,20170522,37.41,37.69,33.62,33.85,37.36,-3.51,-9.4,31856.1,112470.31,1.0,18.429792562748407,20.368051396526376,20.520498720531386,18.304567975172866
002820.SZ,20170523,33.67,33.67,31.55,31.61,33.85,-2.24,-6.62,25591.38,83323.213,1.0,17.210213970708335,18.33179071160233,18.33179071160233,17.177546686992976
002820.SZ,20170524,31.15,32.57,30.38,32.4,31.61,0.79,2.5,18233.06,57847.857,1.0,17.640333206293896,16.95976479555725,17.732890510154082,16.540534654543475
002820.SZ,20170525,32.02,32.54,31.29,32.16,32.15,0.01,0.03,14472.01,46285.66,1.008,17.64974138400392,17.572907932705398,17.858289323242772,17.17227636522023
002820.SZ,20170526,32.15,33.1,32.05,32.69,32.16,0.53,1.65,13617.0,44430.553,1.008,17.940610878205476,17.644253280339736,18.16562312843687,17.589372243697934
002820.SZ,20170531,33.51,34.3,32.7,32.78,32.69,0.09,0.28,20957.02,70643.486,1.008,17.9900038111831,18.39063537866826,18.824195568138503,17.94609898186966
002820.SZ,20170601,32.8,32.8,30.85,31.05,32.78,-1.73,-5.28,15332.2,48650.831,1.008,17.040561877279906,18.00098001851146,18.00098001851146,16.930799803996297
002820.SZ,20170602,30.6,32.31,30.6,32.3,31.05,1.25,4.03,16925.22,53676.557,1.008,17.726574835302443,16.79359721239179,17.732062938966624,16.79359721239179
002820.SZ,20170605,32.7,32.99,32.37,32.78,32.3,0.48,1.49,13657.0,44685.865,1.008,17.9900038111831,17.94609898186966,18.105253988130887,17.764991560951707
002820.SZ,20170606,32.63,33.19,32.4,33.0,32.78,0.22,0.67,11595.0,38010.378,1.008,18.110742091795068,17.907682256220397,18.21501606141449,17.781455871944246
002820.SZ,20170607,32.96,34.2,32.8,33.98,33.0,0.98,2.97,21333.24,71922.288,1.008,18.648576250884737,18.088789677138347,18.769314531496708,18.00098001851146
002820.SZ,20170608,33.9,34.5,33.55,33.87,33.98,-0.11,-0.32,21005.97,71510.418,1.008,18.58820711057876,18.604671421571297,18.93395764142212,18.412587793324985
002820.SZ,20170609,33.67,33.87,32.89,33.63,33.87,-0.24,-0.71,15999.27,53442.547,1.008,18.45649262263843,18.47844503729515,18.58820711057876,18.050372951489084
002820.SZ,20170612,33.35,33.42,32.0,32.09,33.63,-1.54,-4.58,15240.0,49683.409,1.008,17.61132465835466,18.30282572004138,18.341242445690643,17.561931725377036
002820.SZ,20170613,32.08,34.28,31.99,33.98,32.09,1.89,5.89,26567.97,89235.88,1.008,18.648576250884737,17.605836554690477,18.813219360810148,17.556443621712855
002820.SZ,20170614,34.0,35.75,33.72,34.99,33.98,1.01,2.97,37499.23,129890.493,1.008,19.20287472096695,18.6595524582131,19.619970599444656,18.50588555561605
002820.SZ,20170615,34.62,35.95,34.52,35.58,34.99,0.59,1.69,32506.22,115185.154,1.008,19.52667283715359,18.99981488539228,19.729732672728264,18.94493384875048
002820.SZ,20170616,35.58,35.87,34.67,34.81,35.58,-0.77,-2.16,23998.36,84271.154,1.008,19.104088855011707,19.52667283715359,19.68582784341482,19.027255403713184
002820.SZ,20170619,34.75,35.28,34.49,35.02,34.81,0.21,0.6,11331.26,39582.653,1.008,19.219339031959496,19.071160233026625,19.362029727228183,18.928469537757938
002820.SZ,20170620,35.2,35.26,34.28,34.32,35.02,-0.7,-2.0,16574.82,57583.449,1.008,18.835171775466872,19.31812489791474,19.35105351989982,18.813219360810148
002820.SZ,20170621,34.32,34.79,33.5,34.01,34.32,-0.31,-0.9,14442.71,49304.017,1.008,18.66504056187728,18.835171775466872,19.093112647683345,18.385147275004083
002820.SZ,20170622,34.02,34.13,32.66,32.79,34.01,-1.22,-3.59,15528.72,52176.516,1.008,17.995491914847282,18.67052866554146,18.730897805847444,17.924146567212933
002820.SZ,20170623,32.93,33.44,32.21,33.08,32.79,0.29,0.88,14451.12,47386.438,1.008,18.154646921108508,18.072325366145808,18.352218653019,17.677181902324822
002820.SZ,20170626,33.1,33.4,32.65,33.28,33.08,0.2,0.6,11469.01,37981.574,1.008,18.26440899439212,18.16562312843687,18.33026623836228,17.918658463548756
002820.SZ,20170627,33.32,33.86,33.15,33.39,33.28,0.11,0.33,11883.83,39795.04,1.008,18.3247781346981,18.28636140904884,18.582719006914573,18.19306364675777
002820.SZ,20170628,33.39,33.5,32.7,32.84,33.39,-0.55,-1.65,9236.3,30390.474,1.008,18.022932433168183,18.3247781346981,18.385147275004083,17.94609898186966
002820.SZ,20170629,32.76,33.36,32.76,33.2,32.84,0.36,1.1,10177.0,33794.49,1.008,18.22050416507868,17.979027603854735,18.30831382370556,17.979027603854735
002820.SZ,20170630,33.05,34.2,33.0,33.99,33.2,0.79,2.38,16827.73,56809.656,1.008,18.65406435454892,18.13818261011597,18.769314531496708,18.110742091795068
002820.SZ,20170703,33.97,34.9,33.74,34.9,33.99,0.91,2.68,21235.45,73235.992,1.008,19.153481787989328,18.64308814722056,19.153481787989328,18.51686176294441
002820.SZ,20170704,34.91,35.38,34.45,34.67,34.9,-0.23,-0.66,19888.74,69339.971,1.008,19.027255403713184,19.158969891653506,19.416910763869986,18.906517123101214
002820.SZ,20170705,34.45,35.25,34.3,35.16,34.67,0.49,1.41,18149.7,63518.41,1.008,19.29617248325801,18.906517123101214,19.34556541623564,18.824195568138503
002820.SZ,20170706,35.2,35.39,34.35,34.7,35.16,-0.46,-1.31,20197.88,70284.579,1.008,19.043719714705723,19.31812489791474,19.422398867534163,18.85163608645941
002820.SZ,20170707,34.69,35.8,34.69,35.66,34.7,0.96,2.77,28475.71,101035.292,1.008,19.57057766646703,19.038231611041542,19.64741111776556,19.038231611041542
002820.SZ,20170710,35.3,35.3,34.4,34.5,35.66,-1.16,-3.25,19393.14,67485.295,1.008,18.93395764142212,19.37300593455654,19.37300593455654,18.879076604780312
002820.SZ,20170711,34.65,34.7,33.66,33.68,34.5,-0.82,-2.38,12671.16,43311.985,1.008,18.48393314095933,19.01627919638482,19.043719714705723,18.472956933630968
002820.SZ,20170712,33.88,33.89,32.7,33.89,33.68,0.21,0.62,15729.16,52301.785,1.008,18.59918331790712,18.59369521424294,18.59918331790712,17.94609898186966
002820.SZ,20170713,33.8,33.88,33.2,33.3,33.89,-0.59,-1.74,8364.0,27980.366,1.008,18.275385201720475,18.54979038492949,18.59369521424294,18.22050416507868
002820.SZ,20170714,33.53,33.53,32.55,32.76,33.3,-0.54,-1.62,10451.44,34468.69,1.008,17.979027603854735,18.401611585996623,18.401611585996623,17.86377742690695
002820.SZ,20170717,32.5,32.66,29.48,29.51,32.76,-3.25,-9.92,21832.0,66407.417,1.008,16.195393912996135,17.83633690858605,17.924146567212933,16.178929602003592
002820.SZ,20170718,28.91,30.07,28.91,29.83,29.51,0.32,1.08,10200.31,30206.41,1.008,16.371013230249904,15.866107693145317,16.502727718190233,15.866107693145317
002820.SZ,20170719,29.71,30.17,29.51,30.14,29.83,0.31,1.04,9877.94,29456.258,1.008,16.541144443839496,16.305155986279743,16.557608754832035,16.195393912996135
002820.SZ,20170720,30.08,30.6,29.85,29.95,30.14,-0.19,-0.63,10389.0,31386.108,1.008,16.43687047422007,16.50821582185441,16.79359721239179,16.381989437578266
002820.SZ,20170721,29.91,30.25,29.52,29.7,29.95,-0.25,-0.83,9046.0,26909.663,1.008,16.29966788261556,16.414918059563348,16.60151358414548,16.200882016660316
002820.SZ,20170724,29.5,30.41,29.21,30.39,29.7,0.69,2.32,11511.83,34306.888,1.008,16.678347035444002,16.189905809331954,16.689323242772364,16.030750803070724
002820.SZ,20170725,30.37,30.5,30.03,30.4,30.39,0.01,0.03,7883.0,23883.907,1.008,16.683835139108183,16.667370828115644,16.738716175749985,16.480775303533512
002820.SZ,20170726,30.28,30.48,30.1,30.23,30.4,-0.17,-0.56,6547.58,19804.712,1.008,16.590537376817117,16.61797789513802,16.727739968421627,16.519192029182776
002820.SZ,20170727,30.35,31.25,30.09,31.07,30.23,0.84,2.78,12119.56,37381.549,1.008,17.051538084608264,16.65639462078728,17.15032395056351,16.51370392551859
002820.SZ,20170728,31.05,31.15,30.66,30.76,31.07,-0.31,-1.0,6964.02,21457.467,1.008,16.881406871018676,17.040561877279906,17.09544291392171,16.826525834376874
002820.SZ,20170731,30.76,31.22,30.67,30.81,30.76,0.05,0.16,7766.74,24040.019,1.008,16.908847389339577,16.881406871018676,17.13385963957097,16.832013938041055
