ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001338.SZ,20230112,19.9,20.06,19.41,19.48,19.95,-0.47,-2.3559,155483.22,305619.974,1.0,18.756017716156364,19.160408241864047,19.31446177546697,18.688619295205086
001338.SZ,20230113,19.5,19.95,19.27,19.61,19.48,0.13,0.6674,118435.16,233350.165,1.0,18.881186212208743,18.77527440785673,19.20854997111496,18.553822453302523
001338.SZ,20230116,19.54,20.07,19.5,19.81,19.61,0.2,1.0199,123327.48,244562.543,1.0,19.0737531292124,18.81378779125746,19.32409012131716,18.77527440785673
001338.SZ,20230117,19.73,19.82,19.05,19.25,19.81,-0.56,-2.8269,132129.43,255286.012,1.0,18.53456576160216,18.99672636241094,19.083381475062584,18.3419988445985
001338.SZ,20230118,19.18,19.42,19.05,19.1,19.25,-0.15,-0.7792,75398.97,144372.962,1.0,18.39014057384941,18.46716734065088,18.698247641055268,18.3419988445985
001338.SZ,20230119,19.03,19.05,18.62,18.81,19.1,-0.29,-1.5183,91153.33,171659.025,1.0,18.110918544194107,18.322742152898133,18.3419988445985,17.92797997304063
001338.SZ,20230120,18.83,19.08,18.83,19.04,18.81,0.23,1.2228,68268.29,129487.933,1.0,18.332370498748315,18.13017523589448,18.370883882149045,18.13017523589448
001338.SZ,20230130,19.31,19.46,19.14,19.26,19.04,0.22,1.1555,89683.54,173092.728,1.0,18.54419410745234,18.592335836703253,18.736761024456,18.428653957250145
001338.SZ,20230131,19.15,19.38,18.96,19.19,19.26,-0.07,-0.3634,87848.52,167929.387,1.0,18.47679568650106,18.438282303100326,18.65973425765453,18.25534373194685
001338.SZ,20230201,19.2,19.63,19.13,19.58,19.19,0.39,2.0323,114367.54,221860.661,1.0,18.852301174658194,18.48642403235124,18.90044290390911,18.41902561139996
001338.SZ,20230202,19.55,20.8,19.44,20.47,19.58,0.89,4.5455,293868.03,594784.287,1.0,19.709223955324475,18.82341613710765,20.02695936838052,18.717504332755635
001338.SZ,20230203,20.1,20.14,19.64,19.74,20.47,-0.73,-3.5662,174574.79,345138.55,1.0,19.00635470826112,19.352975158867707,19.39148854226844,18.91007124975929
001338.SZ,20230206,19.49,19.59,19.08,19.16,19.74,-0.58,-2.9382,119185.71,230054.387,1.0,18.44791064895051,18.765646062006542,18.861929520508376,18.370883882149045
001338.SZ,20230207,19.06,19.27,19.01,19.14,19.16,-0.02,-0.1044,78613.08,150228.806,1.0,18.428653957250145,18.35162719044868,18.553822453302523,18.30348546119777
001338.SZ,20230208,19.15,19.16,18.83,18.86,19.14,-0.28,-1.4629,86558.5,163948.154,1.0,18.15906027344502,18.438282303100326,18.44791064895051,18.13017523589448
001338.SZ,20230209,18.76,19.2,18.73,19.11,18.86,0.25,1.3256,80332.4,153289.592,1.0,18.3997689196996,18.062776814943195,18.48642403235124,18.033891777392643
001338.SZ,20230210,19.05,19.78,19.03,19.39,19.11,0.28,1.4652,138533.46,270369.705,1.0,18.66936260350472,18.3419988445985,19.04486809166185,18.322742152898133
001338.SZ,20230213,19.4,20.77,19.39,20.29,19.39,0.9,4.6416,308124.95,624714.666,1.0,19.535913730021186,18.6789909493549,19.998074330829965,18.66936260350472
001338.SZ,20230214,20.17,20.77,20.06,20.48,20.29,0.19,0.9364,266693.26,546215.118,1.0,19.71885230117466,19.42037357981899,19.998074330829965,19.31446177546697
001338.SZ,20230215,20.49,20.75,20.1,20.14,20.48,-0.34,-1.6602,146684.7,298044.425,1.0,19.39148854226844,19.72848064702484,19.9788176391296,19.352975158867707
001338.SZ,20230216,20.14,20.33,19.15,19.43,20.14,-0.71,-3.5253,169522.83,335351.329,1.0,18.70787598690545,19.39148854226844,19.574427113421912,18.438282303100326
001338.SZ,20230217,19.32,20.33,19.3,19.65,19.43,0.22,1.1323,150063.52,298295.639,1.0,18.919699595609472,18.60196418255344,19.574427113421912,18.58270749085307
001338.SZ,20230220,19.42,19.91,19.4,19.85,19.65,0.2,1.0178,99606.67,195155.167,1.0,19.112266512613136,18.698247641055268,19.170036587714232,18.6789909493549
001338.SZ,20230221,19.76,19.9,19.42,19.67,19.85,-0.18,-0.9068,74155.35,145696.152,1.0,18.938956287309843,19.025611399961488,19.160408241864047,18.698247641055268
001338.SZ,20230222,19.65,20.29,19.5,20.02,19.67,0.35,1.7794,138506.79,276524.32,1.0,19.275948392066244,18.919699595609472,19.535913730021186,18.77527440785673
001338.SZ,20230223,19.85,20.09,19.3,19.55,20.02,-0.47,-2.3477,134822.81,265042.633,1.0,18.82341613710765,19.112266512613136,19.34334681301753,18.58270749085307
001338.SZ,20230224,19.53,19.54,19.12,19.31,19.55,-0.24,-1.2276,77724.85,149981.808,1.0,18.592335836703253,18.80415944540728,18.81378779125746,18.40939726554978
001338.SZ,20230227,19.25,19.37,18.79,18.91,19.31,-0.4,-2.0715,95979.74,183085.092,1.0,18.207202002695936,18.53456576160216,18.65010591180436,18.09166185249374
001338.SZ,20230228,18.97,19.34,18.82,19.16,18.91,0.25,1.3221,79561.3,151668.125,1.0,18.44791064895051,18.26497207779704,18.621220874253805,18.12054689004429
001338.SZ,20230301,19.2,19.2,18.99,19.13,19.16,-0.03,-0.1566,64308.0,122595.309,1.0,18.41902561139996,18.48642403235124,18.48642403235124,18.2842287694974
001338.SZ,20230302,19.13,19.13,18.83,18.91,19.13,-0.22,-1.15,84451.4,160026.33,1.0,18.207202002695936,18.41902561139996,18.41902561139996,18.13017523589448
001338.SZ,20230303,19.14,19.34,18.83,19.17,18.91,0.26,1.3749,110180.77,210853.697,1.0,18.457538994800696,18.428653957250145,18.621220874253805,18.13017523589448
001338.SZ,20230306,19.0,19.19,18.85,19.08,19.17,-0.09,-0.4695,67932.05,129096.461,1.0,18.370883882149045,18.293857115347585,18.47679568650106,18.14943192759484
001338.SZ,20230307,19.07,19.07,18.66,18.67,19.08,-0.41,-2.1488,80706.94,151949.907,1.0,17.97612170229155,18.361255536298863,18.361255536298863,17.966493356441365
001338.SZ,20230308,18.66,18.66,18.4,18.47,18.67,-0.2,-1.0712,53958.41,99708.172,1.0,17.783554785287887,17.966493356441365,17.966493356441365,17.716156364336605
001338.SZ,20230309,18.47,18.57,18.19,18.24,18.47,-0.23,-1.2453,52959.14,97055.064,1.0,17.56210283073368,17.783554785287887,17.879838243789717,17.513961101482767
001338.SZ,20230310,18.11,18.22,17.82,17.83,18.24,-0.41,-2.2478,63790.28,114710.585,1.0,17.167340650876177,17.4369343346813,17.542846139033312,17.157712305025996
001338.SZ,20230313,17.7,18.29,17.68,18.2,17.83,0.37,2.0752,68195.11,123125.953,1.0,17.52358944733295,17.042172154823803,17.610244559984594,17.022915463123436
001338.SZ,20230314,18.1,18.19,17.7,17.84,18.2,-0.36,-1.978,50394.91,90296.72,1.0,17.176968996726362,17.427305988831122,17.513961101482767,17.042172154823803
001338.SZ,20230315,17.96,18.17,17.92,17.93,17.84,0.09,0.5045,39177.23,70596.598,1.0,17.26362410937801,17.29250914692856,17.4947044097824,17.25399576352783
001338.SZ,20230316,17.82,18.05,17.63,17.65,17.93,-0.28,-1.5616,54595.49,97235.754,1.0,16.994030425572884,17.157712305025996,17.379164259580204,16.97477373387252
001338.SZ,20230317,17.72,17.87,17.47,17.72,17.65,0.07,0.3966,56228.0,99427.19,1.0,17.061428846524166,17.061428846524166,17.205854034276914,16.820720200269594
001338.SZ,20230320,17.72,17.77,17.25,17.37,17.72,-0.35,-1.9752,54147.05,94175.45,1.0,16.724436741767764,17.061428846524166,17.10957057577508,16.60889659156557
001338.SZ,20230321,17.37,18.06,17.32,17.93,17.37,0.56,3.2239,70748.17,125662.371,1.0,17.26362410937801,16.724436741767764,17.388792605430385,16.67629501251685
001338.SZ,20230322,17.92,18.03,17.7,17.75,17.93,-0.18,-1.0039,52480.55,93628.087,1.0,17.090313884074718,17.25399576352783,17.35990756787984,17.042172154823803
001338.SZ,20230323,17.71,17.94,17.59,17.82,17.75,0.07,0.3944,41243.82,73518.773,1.0,17.157712305025996,17.051800500673984,17.273252455228192,16.93626035047179
001338.SZ,20230324,17.82,18.13,17.82,17.92,17.82,0.1,0.5612,47328.1,84948.429,1.0,17.25399576352783,17.157712305025996,17.456191026381667,17.157712305025996
001338.SZ,20230327,18.0,18.0,17.53,17.75,17.92,-0.17,-0.9487,47725.5,84371.793,1.0,17.090313884074718,17.33102253032929,17.33102253032929,16.878490275370694
001338.SZ,20230328,17.67,18.1,17.66,17.73,17.75,-0.02,-0.1127,56928.9,101821.369,1.0,17.07105719237435,17.013287117273254,17.427305988831122,17.00365877142307
001338.SZ,20230329,17.71,17.8,17.4,17.53,17.73,-0.2,-1.128,46914.49,82332.384,1.0,16.878490275370694,17.051800500673984,17.138455613325632,16.753321779318313
001338.SZ,20230330,17.96,17.96,17.6,17.89,17.53,0.36,2.0536,77277.05,137752.978,1.0,17.225110725977277,17.29250914692856,17.29250914692856,16.945888696321973
001338.SZ,20230331,17.87,18.06,17.74,17.83,17.89,-0.06,-0.3354,58369.83,104382.651,1.0,17.167340650876177,17.205854034276914,17.388792605430385,17.080685538224532
001338.SZ,20230403,17.73,17.88,17.65,17.88,17.83,0.05,0.2804,44445.2,78955.465,1.0,17.215482380127092,17.07105719237435,17.215482380127092,16.994030425572884
001338.SZ,20230404,17.76,18.07,17.65,17.79,17.88,-0.09,-0.5034,65096.36,116298.752,1.0,17.128827267475447,17.099942229924903,17.39842095128057,16.994030425572884
001338.SZ,20230406,17.82,17.88,17.37,17.41,17.79,-0.38,-2.136,61609.57,108239.933,1.0,16.762950125168498,17.157712305025996,17.215482380127092,16.724436741767764
001338.SZ,20230407,17.36,17.82,17.28,17.77,17.41,0.36,2.0678,66871.89,118145.718,1.0,17.10957057577508,16.714808395917583,17.157712305025996,16.63778162911612
001338.SZ,20230410,17.68,17.78,17.28,17.42,17.77,-0.35,-1.9696,61374.94,107357.867,1.0,16.77257847101868,17.022915463123436,17.119198921625266,16.63778162911612
001338.SZ,20230411,17.36,17.38,16.81,16.91,17.42,-0.51,-2.9277,66087.9,112069.876,1.0,16.281532832659348,16.714808395917583,16.734065087617946,16.185249374157518
001338.SZ,20230412,16.92,17.04,16.78,16.84,16.91,-0.07,-0.414,39612.02,66742.134,1.0,16.21413441170807,16.291161178509533,16.406701328711726,16.156364336606973
001338.SZ,20230413,16.8,16.96,16.72,16.89,16.84,0.05,0.2969,39470.72,66438.96,1.0,16.262276140958985,16.175621028307337,16.329674561910267,16.098594261505873
001338.SZ,20230414,17.0,17.03,16.63,16.66,16.89,-0.23,-1.3618,45616.1,76348.645,1.0,16.040824186404777,16.368187945310996,16.397072982861545,16.011939148854225
001338.SZ,20230417,16.72,17.02,16.67,16.98,16.66,0.32,1.9208,55699.45,94131.284,1.0,16.34893125361063,16.098594261505873,16.387444637011363,16.050452532254962
001338.SZ,20230418,16.97,17.14,16.77,17.03,16.98,0.05,0.2945,50780.55,86313.146,1.0,16.397072982861545,16.339302907760445,16.502984787213556,16.14673599075679
001338.SZ,20230419,16.91,17.05,16.71,16.77,17.03,-0.26,-1.5267,41042.37,68922.91,1.0,16.14673599075679,16.281532832659348,16.41632967456191,16.08896591565569
001338.SZ,20230420,16.68,16.75,16.19,16.37,16.77,-0.4,-2.3852,55397.43,90529.674,1.0,15.761602156749472,16.060080878105143,16.12747929905642,15.58829193144618
001338.SZ,20230421,16.36,16.65,15.82,15.89,16.37,-0.48,-2.9322,53719.25,86634.759,1.0,15.29944155594069,15.751973810899289,16.03119584055459,15.232043134989407
001338.SZ,20230424,15.79,16.01,15.57,15.94,15.89,0.05,0.3147,38035.59,60147.365,1.0,15.347583285191604,15.20315809743886,15.414981706142887,14.991334488734836
001338.SZ,20230425,15.95,17.32,15.95,16.79,15.94,0.85,5.3325,153780.71,257913.534,1.0,16.165992682457155,15.357211631041787,16.67629501251685,15.357211631041787
001338.SZ,20230426,16.42,16.83,16.09,16.58,16.79,-0.21,-1.2507,87922.45,144390.074,1.0,15.963797419603312,15.809743886000389,16.204506065857885,15.492008472944349
001338.SZ,20230427,16.59,17.3,16.59,16.81,16.58,0.23,1.3872,116515.03,198241.561,1.0,16.185249374157518,15.973425765453497,16.657038320816486,15.973425765453497
001338.SZ,20230428,16.65,16.99,16.65,16.9,16.81,0.09,0.5354,67137.52,113152.173,1.0,16.271904486809166,16.03119584055459,16.35855959946081,16.03119584055459
001338.SZ,20230504,16.99,17.21,16.8,16.82,16.9,-0.08,-0.4734,73188.35,124118.379,1.0,16.194877720007703,16.35855959946081,16.570383208164838,16.175621028307337
001338.SZ,20230505,16.7,16.99,16.36,16.49,16.82,-0.33,-1.962,59858.65,99076.305,1.0,15.877142306951663,16.079337569805507,16.35855959946081,15.751973810899289
001338.SZ,20230508,16.44,16.56,16.34,16.47,16.49,-0.02,-0.1213,38520.77,63261.387,1.0,15.857885615251298,15.829000577700752,15.944540727902943,15.732717119198922
001338.SZ,20230509,16.5,16.73,16.18,16.22,16.47,-0.25,-1.5179,55692.0,91339.597,1.0,15.617176968996723,15.886770652801848,16.10822260735606,15.578663585595995
001338.SZ,20230510,16.17,16.27,15.97,16.24,16.22,0.02,0.1233,39975.64,64542.117,1.0,15.636433660697092,15.569035239745814,15.665318698247642,15.376468322742154
001338.SZ,20230511,16.24,16.45,16.18,16.21,16.24,-0.03,-0.1847,31916.97,51975.329,1.0,15.607548623146544,15.636433660697092,15.838628923550932,15.578663585595995
001338.SZ,20230512,16.21,16.27,15.95,15.98,16.21,-0.23,-1.4189,33213.35,53391.253,1.0,15.386096668592335,15.607548623146544,15.665318698247642,15.357211631041787
001338.SZ,20230515,15.98,16.25,15.81,16.24,15.98,0.26,1.627,44046.15,70604.014,1.0,15.636433660697092,15.386096668592335,15.646062006547275,15.222414789139227
001338.SZ,20230516,16.19,16.3,15.96,16.0,16.24,-0.24,-1.4778,30604.35,49323.346,1.0,15.405353360292702,15.58829193144618,15.69420373579819,15.36683997689197
001338.SZ,20230517,15.99,16.15,15.88,16.14,16.0,0.14,0.875,26997.39,43278.895,1.0,15.540150202195264,15.39572501444252,15.549778548045444,15.289813210090507
001338.SZ,20230518,16.1,16.28,16.05,16.19,16.14,0.05,0.3098,25400.18,41088.548,1.0,15.58829193144618,15.501636818794532,15.674947044097824,15.453495089543615
001338.SZ,20230519,16.17,17.23,15.92,16.73,16.19,0.54,3.3354,109210.53,181925.071,1.0,16.10822260735606,15.569035239745814,16.589639899865205,15.32832659349124
001338.SZ,20230522,16.5,18.4,16.5,18.4,16.73,1.67,9.9821,389562.77,702535.854,1.0,17.716156364336605,15.886770652801848,17.716156364336605,15.886770652801848
001338.SZ,20230523,18.06,18.56,18.06,18.13,18.4,-0.27,-1.4674,342979.98,628633.435,1.0,17.456191026381667,17.388792605430385,17.87020989793953,17.388792605430385
001338.SZ,20230524,18.52,18.89,18.22,18.22,18.13,0.09,0.4964,235086.78,433979.959,1.0,17.542846139033312,17.831696514538802,18.187945310995573,17.542846139033312
001338.SZ,20230525,18.0,18.08,17.5,17.65,18.22,-0.57,-3.1284,177244.7,313812.262,1.0,16.994030425572884,17.33102253032929,17.408049297130752,16.849605237820143
001338.SZ,20230526,17.53,17.69,17.21,17.5,17.65,-0.15,-0.8499,104338.67,182467.708,1.0,16.849605237820143,16.878490275370694,17.03254380897362,16.570383208164838
001338.SZ,20230529,17.6,18.45,17.45,17.94,17.5,0.44,2.5143,177323.55,319282.137,1.0,17.273252455228192,16.945888696321973,17.76429809358752,16.801463508569228
001338.SZ,20230530,17.77,17.93,17.45,17.72,17.94,-0.22,-1.2263,101208.49,178849.303,1.0,17.061428846524166,17.10957057577508,17.26362410937801,16.801463508569228
001338.SZ,20230531,17.64,18.19,17.36,17.42,17.72,-0.3,-1.693,116985.49,206688.66,1.0,16.77257847101868,16.984402079722706,17.513961101482767,16.714808395917583
001338.SZ,20230601,17.34,18.4,17.27,17.85,17.42,0.43,2.4684,157588.88,283630.457,1.0,17.186597342576547,16.695551704217216,17.716156364336605,16.628153283265934
001338.SZ,20230602,17.77,18.09,17.7,18.02,17.85,0.17,0.9524,117290.92,210128.965,1.0,17.350279222029656,17.10957057577508,17.417677642980937,17.042172154823803
001338.SZ,20230605,18.14,18.24,17.68,17.68,18.02,-0.34,-1.8868,105171.25,188050.928,1.0,17.022915463123436,17.465819372231852,17.56210283073368,17.022915463123436
001338.SZ,20230606,17.57,18.57,17.57,18.16,17.68,0.48,2.7149,201586.07,367213.871,1.0,17.485076063932215,16.917003658771424,17.879838243789717,16.917003658771424
001338.SZ,20230607,17.98,18.76,17.95,18.41,18.16,0.25,1.3767,172947.75,317544.503,1.0,17.72578471018679,17.311765838628926,18.062776814943195,17.282880801078374
001338.SZ,20230608,18.3,19.5,18.24,19.01,18.41,0.6,3.2591,242093.65,458313.347,1.0,18.30348546119777,17.61987290583478,18.77527440785673,17.56210283073368
001338.SZ,20230609,18.75,19.15,18.6,18.69,19.01,-0.32,-1.6833,180300.15,339113.522,1.0,17.995378393991913,18.05314846909301,18.438282303100326,17.90872328134027
001338.SZ,20230612,18.5,20.56,18.21,20.56,18.69,1.87,10.0054,377195.18,748851.01,1.0,19.79587906797612,17.81243982283844,19.79587906797612,17.533217793183134
001338.SZ,20230613,20.56,20.68,19.84,19.94,20.56,-0.62,-3.0156,327286.07,659800.378,1.0,19.19892162526478,19.79587906797612,19.91141921817832,19.10263816676295
001338.SZ,20230614,19.98,21.93,19.88,20.74,19.94,0.8,4.012,442506.16,931053.135,1.0,19.969189293279413,19.23743500866551,21.114962449451184,19.14115155016368
001338.SZ,20230615,20.18,20.43,19.43,19.68,20.74,-1.06,-5.1109,297005.82,589196.965,1.0,18.948584633160024,19.43000192566917,19.670710571923745,18.70787598690545
001338.SZ,20230616,19.78,20.19,19.39,19.85,19.68,0.17,0.8638,182611.65,361277.289,1.0,19.112266512613136,19.04486809166185,19.43963027151936,18.66936260350472
001338.SZ,20230619,19.6,20.09,19.54,19.86,19.85,0.01,0.0504,154403.52,306811.728,1.0,19.12189485846332,18.87155786635856,19.34334681301753,18.81378779125746
001338.SZ,20230620,19.83,19.86,18.8,18.83,19.86,-1.03,-5.1863,213424.49,407237.696,1.0,18.13017523589448,19.09300982091277,19.12189485846332,18.101290198343925
001338.SZ,20230621,18.75,19.07,18.48,18.51,18.77,-0.26,-1.3852,113161.2,212289.13,1.003,17.875534373194686,18.10730791450029,18.41633930290776,17.846562680531484
001338.SZ,20230626,18.15,18.5,17.82,17.88,18.51,-0.63,-3.4036,95732.11,172426.443,1.003,17.267128827267474,17.52787406123628,17.86587714230695,17.209185441941074
001338.SZ,20230627,17.93,18.44,17.91,18.35,17.88,0.47,2.6286,78487.71,143389.498,1.003,17.721018678990948,17.31541498170614,17.80793375698055,17.296100519930675
001338.SZ,20230628,18.24,18.63,18.1,18.57,18.35,0.22,1.1989,100970.73,186166.423,1.003,17.933477758521086,17.61478913922588,17.991421143847486,17.47958790679761
001338.SZ,20230629,18.72,18.74,18.22,18.29,18.57,-0.28,-1.5078,82788.08,152383.434,1.003,17.663075293664544,18.078336221837088,18.09765068361256,17.59547467745041
001338.SZ,20230630,18.16,18.47,18.16,18.44,18.29,0.15,0.8201,66945.87,122900.218,1.003,17.80793375698055,17.53753129212401,17.836905449643748,17.53753129212401
001338.SZ,20230703,18.43,19.09,18.37,19.08,18.44,0.64,3.4707,131134.51,246408.636,1.003,18.42599653379549,17.798276526092817,18.435653764683227,17.740333140766417
001338.SZ,20230704,19.47,19.47,19.0,19.07,19.08,-0.01,-0.0524,124447.03,238456.742,1.003,18.41633930290776,18.8026285384171,18.8026285384171,18.348738686693626
001338.SZ,20230705,18.91,19.03,18.56,18.58,19.07,-0.49,-2.5695,80227.03,150364.5,1.003,17.943134989408815,18.261823608704024,18.377710379356827,17.92382052763335
001338.SZ,20230706,18.55,18.72,18.42,18.54,18.58,-0.04,-0.2153,55609.78,103022.53,1.003,17.904506065857884,17.914163296745617,18.078336221837088,17.788619295205084
001338.SZ,20230707,18.43,18.59,18.27,18.3,18.54,-0.24,-1.2945,51369.73,94389.047,1.003,17.67273252455228,17.798276526092817,17.95279222029655,17.64376083188908
001338.SZ,20230710,18.4,19.22,18.35,18.83,18.3,0.53,2.8962,97372.19,183347.857,1.003,18.18456576160215,17.769304833429615,18.56119776622376,17.721018678990948
001338.SZ,20230711,18.71,18.94,18.45,18.47,18.83,-0.36,-1.9118,76868.61,142908.216,1.003,17.836905449643748,18.068678990949355,18.290795301367226,17.817590987868282
001338.SZ,20230712,18.45,18.57,17.88,17.9,18.47,-0.57,-3.0861,88925.12,161643.396,1.003,17.28644328904294,17.817590987868282,17.933477758521086,17.267128827267474
