ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300515.SZ,20160803,72.89,75.6,71.77,74.91,72.75,2.16,2.97,56343.58,416440.0344,1.0,33.78585603463828,32.874797041313364,34.09705935414036,32.36965542125203
300515.SZ,20160804,74.65,75.2,72.31,73.11,74.91,-1.8,-2.4,47003.23,346145.78,1.0,32.97402128811113,33.66859101569548,33.91665163268988,32.613205845210175
300515.SZ,20160805,72.25,73.28,70.31,70.65,73.11,-2.46,-3.36,42026.59,300041.2667,1.0,31.864513801190693,32.586144686992604,33.05069456972758,31.711167237957785
300515.SZ,20160808,69.83,71.55,66.86,71.45,70.65,0.8,1.13,41923.47,289767.2472,1.0,32.22532924409165,31.49467797221721,32.27043117445427,30.15515064044741
300515.SZ,20160809,71.1,74.8,70.55,73.7,71.45,2.25,3.15,55460.41,404663.1888,1.0,33.24012267725059,32.06747248782248,33.7362439112394,31.81941187082807
300515.SZ,20160810,72.8,77.48,71.53,74.6,73.7,0.9,1.22,63403.66,472755.142,1.0,33.64604005051416,32.834205303987005,34.94497564495761,32.261410788381745
300515.SZ,20160811,73.33,75.14,71.05,71.2,74.6,-3.4,-4.56,45819.73,335049.8086,1.0,32.1125744181851,33.07324553490889,33.88959047447231,32.04492152264117
300515.SZ,20160812,70.22,73.58,70.2,72.6,71.2,1.4,1.97,33181.67,239353.567,1.0,32.744001443261766,31.670575500631426,33.18600036081544,31.661555114558904
300515.SZ,20160815,73.07,75.68,72.3,75.23,72.6,2.63,3.62,48340.29,359392.7741,1.0,33.930182211798666,32.95598051596608,34.133140898430455,32.608695652173914
300515.SZ,20160816,75.5,77.0,74.11,74.5,75.23,-0.73,-0.97,49942.36,377325.2397,1.0,33.60093812015154,34.051957423777736,34.72848637921703,33.42504059173733
300515.SZ,20160817,73.73,76.92,73.33,75.42,74.5,0.92,1.23,48442.2,363290.2416,1.0,34.015875879487645,33.25365325635937,34.69240483492693,33.07324553490889
300515.SZ,20160818,75.38,82.96,75.14,82.96,75.42,7.54,10.0,87487.6,692103.0351,1.0,37.41656142882915,33.99783510734259,37.41656142882915,33.88959047447231
300515.SZ,20160819,84.0,86.0,80.0,80.35,82.96,-2.61,-3.15,82388.47,684726.2291,1.0,36.23940104636478,37.8856215046004,38.78766011185279,36.081544290095614
300515.SZ,20160822,78.75,79.86,73.4,73.6,80.35,-6.75,-8.4,58765.07,446896.8378,1.0,33.19502074688796,35.51777016056287,36.018401587587945,33.10481688616273
300515.SZ,20160823,73.02,75.97,72.71,75.1,73.6,1.5,2.04,37355.46,278755.6558,1.0,33.87154970232726,32.93342955078477,34.263936496482046,32.793613566660646
300515.SZ,20160824,75.09,75.49,73.4,73.61,75.1,-1.49,-1.98,27039.65,200037.036,1.0,33.19953093992423,33.867039509291,34.04744723074148,33.10481688616273
300515.SZ,20160825,73.38,73.96,70.31,73.56,73.61,-0.05,-0.07,34063.06,245257.8813,1.0,33.17697997474292,33.0957965000902,33.35738769619339,31.711167237957785
300515.SZ,20160826,73.56,75.0,72.75,72.8,73.56,-0.76,-1.03,24584.49,181224.1842,1.0,32.834205303987005,33.17697997474292,33.82644777196464,32.8116543388057
300515.SZ,20160829,71.8,72.36,70.62,70.83,72.8,-1.97,-2.71,20586.36,146697.025,1.0,31.945697275843404,32.383186000360816,32.635756810391484,31.850983222081908
300515.SZ,20160830,71.01,72.69,71.01,71.44,70.83,0.61,0.86,15687.98,112531.2414,1.0,32.220819051055386,32.026880750496126,32.784593180588125,32.026880750496126
300515.SZ,20160831,71.01,73.45,69.81,72.8,71.44,1.36,1.9,29065.05,208683.4613,1.0,32.834205303987005,32.026880750496126,33.12736785134404,31.485657586144686
300515.SZ,20160901,73.26,75.89,72.23,73.02,72.8,0.22,0.3,38458.42,285710.5646,1.0,32.93342955078477,33.04167418365506,34.227854952191954,32.57712430092008
300515.SZ,20160902,71.5,73.62,71.1,71.51,73.02,-1.51,-2.07,22545.73,162319.6606,1.0,32.25239040230922,32.24788020927296,33.20404113296049,32.06747248782248
300515.SZ,20160905,71.72,73.43,70.52,70.97,71.51,-0.54,-0.76,20631.06,148617.8037,1.0,32.00883997835107,32.34710445607072,33.11834746527152,31.805881291719285
300515.SZ,20160906,70.97,72.1,69.91,71.88,70.97,0.91,1.28,19315.94,137225.1369,1.0,32.41926754465091,32.00883997835107,32.51849179144867,31.530759516507302
300515.SZ,20160907,71.95,72.85,70.85,71.0,71.88,-0.88,-1.22,18176.94,130425.9805,1.0,32.02237055745986,32.450838895904745,32.856756269168315,31.954717661915925
300515.SZ,20160908,70.9,71.66,69.73,70.1,71.0,-0.9,-1.27,16135.58,113495.406,1.0,31.61645318419628,31.97726862709724,32.32004329785315,31.44957604185459
300515.SZ,20160909,69.85,70.25,67.56,67.79,70.1,-2.31,-3.3,23519.96,161066.7011,1.0,30.57459859281977,31.50369835828973,31.68410607974021,30.470864152985747
300515.SZ,20160912,65.99,66.48,64.35,64.6,67.79,-3.19,-4.71,16720.48,109116.2391,1.0,29.135847014252207,29.76276384629261,29.98376330506946,29.023092188345657
300515.SZ,20160913,65.15,65.98,64.85,65.58,64.6,0.98,1.52,11708.19,76617.5715,1.0,29.57784593180588,29.38390763124662,29.75825365325636,29.24860184015876
300515.SZ,20160914,64.5,66.85,64.34,65.99,65.58,0.41,0.63,12393.11,81790.6882,1.0,29.76276384629261,29.09074508388959,30.150640447411146,29.0185819953094
300515.SZ,20160919,65.99,66.79,65.99,66.28,65.99,0.29,0.44,8105.86,53785.802,1.0,29.893559444344216,29.76276384629261,30.12357928919358,29.76276384629261
300515.SZ,20160920,66.7,66.82,64.8,64.88,66.28,-1.4,-2.11,10419.96,68158.1269,1.0,29.26213241926754,30.08298755186722,30.13710986830236,29.22605087497745
300515.SZ,20160921,64.88,65.65,64.66,64.99,64.88,0.11,0.17,8125.08,52876.979,1.0,29.311744542666425,29.26213241926754,29.60941728305972,29.16290817246978
300515.SZ,20160922,65.3,65.67,64.12,64.12,64.99,-0.87,-1.34,9049.85,58644.2794,1.0,28.91935774851164,29.451560526790544,29.61843766913224,28.91935774851164
300515.SZ,20160923,64.12,64.89,63.0,63.02,64.12,-1.1,-1.72,11920.92,76234.0828,1.0,28.423236514522824,28.91935774851164,29.266642612303805,28.41421612845029
300515.SZ,20160926,63.0,63.01,59.0,59.02,63.02,-4.0,-6.35,16743.33,102026.7855,1.0,26.61915930001804,28.41421612845029,28.41872632148656,26.61013891394552
300515.SZ,20160927,59.01,60.71,58.3,60.28,59.02,1.26,2.13,12723.98,76410.6515,1.0,27.187443622587047,26.614649106981776,27.38138192314631,26.29442540140717
300515.SZ,20160928,60.0,61.44,59.82,60.58,60.28,0.3,0.5,12582.13,76384.4351,1.0,27.322749413674902,27.061158217571712,27.71062601479343,26.979974742919
300515.SZ,20160929,60.55,61.39,60.26,60.28,60.58,-0.3,-0.5,9262.63,56339.8802,1.0,27.187443622587047,27.30921883456612,27.688075049612124,27.17842323651452
300515.SZ,20160930,59.86,60.55,59.21,59.88,60.28,-0.4,-0.66,28481.95,170273.4205,1.0,27.007035901136568,26.998015515064044,27.30921883456612,26.70485296770702
300515.SZ,20161010,60.85,63.4,60.21,63.3,59.88,3.42,5.71,21376.34,133101.6301,1.0,28.549521919538154,27.44452462565398,28.59462384990077,27.15587227133321
300515.SZ,20161011,63.31,64.0,61.8,62.76,63.3,-0.54,-0.85,34784.57,218979.7825,1.0,28.30597149558001,28.55403211257442,28.86523543207649,27.872992964098863
300515.SZ,20161012,61.9,63.4,61.58,62.65,62.76,-0.11,-0.18,16065.02,100716.3007,1.0,28.256359372181127,27.918094894461483,28.59462384990077,27.7737687173011
300515.SZ,20161013,62.71,62.93,62.25,62.35,62.65,-0.3,-0.48,9148.05,57301.1748,1.0,28.12105358109327,28.2834205303987,28.382644777196465,28.07595165073065
300515.SZ,20161014,62.09,63.55,62.09,62.67,62.35,0.32,0.51,14743.96,92805.175,1.0,28.26537975825365,28.00378856215046,28.662276745444704,28.00378856215046
300515.SZ,20161017,62.66,62.87,61.31,61.54,62.67,-1.13,-1.8,12762.15,79233.0672,1.0,27.755727945156053,28.26086956521739,28.35558361897889,27.65199350532203
300515.SZ,20161018,61.6,62.55,61.01,62.32,61.54,0.78,1.27,12758.06,79017.4844,1.0,28.10752300198449,27.782789103373624,28.211257441818507,27.51668771423417
300515.SZ,20161019,62.94,63.38,62.23,62.69,62.32,0.37,0.59,14386.17,90324.5165,1.0,28.274400144326176,28.387154970232725,28.585603463828253,28.066931264658127
300515.SZ,20161020,62.43,63.9,61.94,63.9,62.69,1.21,1.93,24224.01,153195.1504,1.0,28.820133501713872,28.15713512538337,28.820133501713872,27.93613566660653
300515.SZ,20161021,63.92,65.33,62.57,64.18,63.9,0.28,0.44,41859.01,268146.5578,1.0,28.94641890672921,28.8291538877864,29.46509110589933,28.22027782789103
300515.SZ,20161024,63.45,64.13,62.68,63.5,64.18,-0.68,-1.06,22417.1,142125.8796,1.0,28.6397257802634,28.617174815082087,28.923867941547897,28.269889951289915
300515.SZ,20161025,63.4,65.65,63.01,64.99,63.5,1.49,2.35,32045.51,206779.6932,1.0,29.311744542666425,28.59462384990077,29.60941728305972,28.41872632148656
300515.SZ,20161026,64.5,64.79,63.48,64.4,64.99,-0.59,-0.91,22295.54,143020.8118,1.0,29.04564315352697,29.09074508388959,29.22154068194119,28.63070539419087
300515.SZ,20161027,64.4,65.56,63.9,64.23,64.4,-0.17,-0.26,17011.57,109719.0799,1.0,28.96896987191052,29.04564315352697,29.56882554573336,28.820133501713872
300515.SZ,20161028,64.04,64.85,62.18,62.55,64.23,-1.68,-2.62,18537.15,118370.2902,1.0,28.211257441818507,28.88327620422154,29.24860184015876,28.044380299476817
300515.SZ,20161031,62.0,62.34,60.68,61.35,62.55,-1.2,-1.92,15202.73,93387.382,1.0,27.670034277467074,27.963196824824102,28.11654338805701,27.36785134403753
300515.SZ,20161101,61.35,63.51,61.35,63.2,61.35,1.85,3.02,16585.17,103893.365,1.0,28.50441998917554,27.670034277467074,28.64423597329965,27.670034277467074
300515.SZ,20161102,62.9,64.55,62.32,63.75,63.2,0.55,0.87,25077.0,160637.118,1.0,28.752480606169943,28.36911419808768,29.113296049070897,28.10752300198449
300515.SZ,20161103,63.3,64.59,62.8,63.46,63.75,-0.29,-0.45,20597.45,131368.661,1.0,28.621685008118348,28.549521919538154,29.13133682121595,28.324012267725056
300515.SZ,20161104,63.46,67.0,63.43,65.91,63.46,2.45,3.86,40039.2,263365.84,1.0,29.726682302002523,28.621685008118348,30.21829334295508,28.60815442900956
300515.SZ,20161107,66.1,68.77,64.48,64.94,65.91,-0.97,-1.47,46594.75,311032.24,1.0,29.289193577485115,29.81237596969149,31.01659751037344,29.081724697817062
300515.SZ,20161108,64.29,66.13,64.01,65.98,64.94,1.04,1.6,23833.59,154772.303,1.0,29.75825365325636,28.99603103012809,29.825906548800287,28.86974562511276
300515.SZ,20161109,66.08,69.24,65.42,68.4,65.98,2.42,3.67,52687.87,355064.283,1.0,30.84972036803176,29.803355583618977,31.22857658307776,29.50568284322569
300515.SZ,20161110,68.85,70.25,67.6,69.22,68.4,0.82,1.2,53557.46,369325.899,1.0,31.21955619700523,31.05267905466353,31.68410607974021,30.4889049251308
300515.SZ,20161111,68.61,69.18,67.23,67.23,69.22,-1.99,-2.87,32363.59,219990.551,1.0,30.322027782789103,30.94443442179325,31.201515424860187,30.322027782789103
300515.SZ,20161114,67.0,68.49,66.15,67.14,67.23,-0.09,-0.13,22624.47,151499.22,1.0,30.281436045462744,30.21829334295508,30.890312105358102,29.83492693487281
300515.SZ,20161115,67.18,67.56,66.28,67.55,67.14,0.41,0.61,17371.18,116459.419,1.0,30.466353959949483,30.2994768176078,30.470864152985747,29.893559444344216
300515.SZ,20161116,67.3,67.84,65.6,65.6,67.55,-1.95,-2.89,19928.56,132888.539,1.0,29.586866317878403,30.35359913404293,30.59714955800108,29.586866317878403
300515.SZ,20161117,65.5,65.5,63.7,63.85,65.6,-1.75,-2.67,16450.8,105902.225,1.0,28.797582536532563,29.541764387515784,29.541764387515784,28.72992964098864
300515.SZ,20161118,64.48,65.79,64.2,64.87,63.85,1.02,1.6,16166.85,105323.207,1.0,29.257622226231284,29.081724697817062,29.672559985567386,28.95543929280173
300515.SZ,20161121,64.6,67.11,64.6,67.11,64.87,2.24,3.45,23208.59,153162.946,1.0,30.26790546635396,29.135847014252207,30.26790546635396,29.135847014252207
300515.SZ,20161122,67.5,68.96,67.21,68.04,67.11,0.93,1.39,32142.71,219216.403,1.0,30.687353418726325,30.443802994768177,31.10229117806242,30.31300739671657
300515.SZ,20161123,68.11,68.45,66.0,66.42,68.04,-1.62,-2.38,24311.78,162944.408,1.0,29.956702146851885,30.71892476998016,30.87227133321306,29.76727403932888
300515.SZ,20161124,66.43,67.21,65.05,65.26,66.42,-1.16,-1.75,14604.84,96601.079,1.0,29.433519754645506,29.96121233988815,30.31300739671657,29.338805700883995
300515.SZ,20161125,65.52,65.62,62.8,65.15,65.26,-0.11,-0.17,14133.02,90681.663,1.0,29.38390763124662,29.55078477358831,29.59588670395093,28.324012267725056
300515.SZ,20161128,64.51,65.4,63.82,63.92,65.15,-1.23,-1.89,9363.1,60134.985,1.0,28.8291538877864,29.09525527692585,29.496662457153167,28.784051957423777
300515.SZ,20161129,63.83,64.55,62.8,62.9,63.92,-1.02,-1.6,9857.59,62640.306,1.0,28.36911419808768,28.78856215046004,29.113296049070897,28.324012267725056
300515.SZ,20161130,62.38,63.5,62.38,62.85,62.9,-0.05,-0.08,6330.37,39903.222,1.0,28.34656323290637,28.134584160202056,28.6397257802634,28.134584160202056
300515.SZ,20161201,63.0,63.56,62.86,63.13,62.85,0.28,0.45,6220.91,39315.246,1.0,28.472848637921704,28.41421612845029,28.666786938480968,28.35107342594263
300515.SZ,20161202,63.55,63.55,60.0,60.16,63.13,-2.97,-4.7,15961.0,98160.543,1.0,27.133321306151903,28.662276745444704,28.662276745444704,27.061158217571712
300515.SZ,20161205,59.8,60.7,59.28,59.52,60.16,-0.64,-1.06,7312.34,43820.707,1.0,26.84466895183114,26.97095435684647,27.37687173011005,26.73642431896085
300515.SZ,20161206,59.62,60.5,59.62,60.1,59.52,0.58,0.97,6751.62,40588.364,1.0,27.10626014793433,26.889770882193755,27.286667869384807,26.889770882193755
300515.SZ,20161207,60.01,60.1,58.48,60.08,60.1,-0.02,-0.03,11972.84,70979.678,1.0,27.097239761861807,27.065668410607973,27.10626014793433,26.375608876059893
300515.SZ,20161208,60.18,60.3,59.09,59.17,60.08,-0.91,-1.51,6750.04,40262.076,1.0,26.68681219556197,27.142341692224427,27.196464008659568,26.650730651271875
300515.SZ,20161209,59.16,59.45,58.11,58.18,59.17,-0.99,-1.67,8125.96,47597.971,1.0,26.24030308497204,26.682302002525702,26.813097600577304,26.208731733718203
300515.SZ,20161212,58.15,58.46,52.36,52.4,58.18,-5.78,-9.93,17468.51,95885.581,1.0,23.63341151001263,26.22677250586325,26.36658848998737,23.61537073786758
300515.SZ,20161213,50.21,52.9,50.21,51.91,52.4,-0.49,-0.94,9202.18,47675.025,1.0,23.41241205123579,22.64567923507126,23.858921161825723,22.64567923507126
300515.SZ,20161214,51.91,52.25,51.12,51.54,51.91,-0.37,-0.71,6966.2,36043.72,1.0,23.2455349088941,23.41241205123579,23.5657586144687,23.056106801371097
300515.SZ,20161215,51.4,52.98,51.4,52.48,51.54,0.94,1.82,6925.31,36302.157,1.0,23.669493054302723,23.18239220638643,23.89500270611581,23.18239220638643
300515.SZ,20161216,52.93,53.3,52.48,52.7,52.48,0.22,0.42,4635.8,24452.932,1.0,23.768717301100487,23.872451740934512,24.0393288832762,23.669493054302723
300515.SZ,20161219,52.44,52.9,51.61,51.91,52.7,-0.79,-1.5,5288.23,27671.638,1.0,23.41241205123579,23.65145228215768,23.858921161825723,23.27710626014793
300515.SZ,20161220,51.92,52.77,51.66,52.26,51.91,0.35,0.67,4521.8,23653.113,1.0,23.57026880750496,23.41692224427205,23.80028865235432,23.29965722532924
300515.SZ,20161221,52.62,53.0,52.33,52.97,52.26,0.71,1.36,5148.16,27148.774,1.0,23.89049251307956,23.73263575681039,23.904023092188343,23.6018401587588
300515.SZ,20161222,53.3,55.4,52.91,54.65,52.97,1.68,3.17,12580.24,68475.861,1.0,24.648204943171567,24.0393288832762,24.98646942089121,23.863431354861987
300515.SZ,20161223,56.4,58.1,53.52,53.76,54.65,-0.89,-1.63,18722.71,104562.434,1.0,24.24679776294425,25.437488724517408,26.204221540681942,24.13855313007397
300515.SZ,20161226,52.9,53.76,50.53,53.4,53.76,-0.36,-0.67,10015.6,51977.296,1.0,24.08443081363882,23.858921161825723,24.24679776294425,22.790005412231643
300515.SZ,20161227,53.4,53.88,52.6,52.8,53.4,-0.6,-1.12,8503.71,45155.524,1.0,23.813819231463103,24.08443081363882,24.3009200793794,23.723615370737868
300515.SZ,20161228,53.8,53.8,52.2,52.46,52.8,-0.34,-0.64,9319.38,49139.099,1.0,23.6604726682302,24.2648385350893,24.2648385350893,23.54320764928739
300515.SZ,20161229,52.21,52.77,51.55,51.64,52.46,-0.82,-1.56,3992.0,20840.599,1.0,23.29063683925672,23.54771784232365,23.80028865235432,23.25004510193036
300515.SZ,20161230,51.75,52.17,51.22,51.28,51.64,-0.36,-0.7,3177.77,16390.684,1.0,23.12826988995129,23.3402489626556,23.529677070178604,23.10120873173372
300515.SZ,20170103,51.69,52.35,51.3,52.17,51.28,0.89,1.74,4274.1,22231.204,1.0,23.529677070178604,23.31318780443803,23.61086054483132,23.13729027602381
300515.SZ,20170104,52.4,52.77,51.83,52.7,52.17,0.53,1.02,4934.07,25854.531,1.0,23.768717301100487,23.63341151001263,23.80028865235432,23.37633050694569
300515.SZ,20170105,52.67,52.91,52.0,52.06,52.7,-0.64,-1.21,4071.3,21395.673,1.0,23.480064946779724,23.755186721991706,23.863431354861987,23.45300378856215
300515.SZ,20170106,52.17,52.17,51.06,51.1,52.06,-0.96,-1.84,6161.48,31688.234,1.0,23.047086415298576,23.529677070178604,23.529677070178604,23.029045643153527
300515.SZ,20170109,51.21,51.21,50.5,50.73,51.1,-0.37,-0.72,4574.18,23228.58,1.0,22.88020927295688,23.096698538697456,23.096698538697456,22.77647483312285
300515.SZ,20170110,51.3,51.35,50.5,50.5,50.73,-0.23,-0.45,3146.63,15989.143,1.0,22.77647483312285,23.13729027602381,23.159841241205125,22.77647483312285
300515.SZ,20170111,50.7,51.0,48.13,48.13,50.5,-2.37,-4.69,7251.78,35947.194,1.0,21.70755908352877,22.866678693848097,23.00198448493596,21.70755908352877
300515.SZ,20170112,48.29,48.85,46.88,46.95,48.13,-1.18,-2.45,6905.0,33061.232,1.0,21.175356305249867,21.779722172108965,22.03229298213964,21.14378495399604
300515.SZ,20170113,47.42,47.42,45.4,45.98,46.95,-0.97,-2.07,8272.49,38045.162,1.0,20.73786758073245,21.387335377954177,21.387335377954177,20.476276384629266
300515.SZ,20170116,45.07,45.6,41.38,41.4,45.98,-4.58,-9.96,10814.23,46286.754,1.0,18.67219917012448,20.32744001443261,20.5664802453545,18.66317878405196
300515.SZ,20170117,41.39,43.43,38.33,42.3,41.4,0.9,2.17,14482.28,58747.408,1.0,19.078116543388056,18.66768897708822,19.587768356485658,17.28756990799206
300515.SZ,20170118,41.8,41.8,39.89,40.99,42.3,-1.31,-3.1,10188.0,41370.846,1.0,18.487281255637743,18.85260689157496,18.85260689157496,17.991160021648927
300515.SZ,20170119,40.48,41.96,39.5,40.91,40.99,-0.08,-0.2,8571.91,35066.642,1.0,18.451199711347645,18.25726141078838,18.92476998015515,17.81526249323471
300515.SZ,20170120,41.65,42.88,40.51,41.98,40.91,1.07,2.62,9291.87,38965.342,1.0,18.933790366227672,18.784953996031028,19.33970773949125,18.27079198989717
300515.SZ,20170123,41.9,42.8,41.9,42.21,41.98,0.23,0.55,6095.3,25826.365,1.0,19.0375248060617,18.897708821937577,19.303626195201154,18.897708821937577
300515.SZ,20170124,41.6,42.18,40.89,40.96,42.21,-1.25,-2.96,5279.75,21808.721,1.0,18.473750676528955,18.76240303084972,19.02399422695291,18.44217932527512
300515.SZ,20170125,41.19,41.74,40.78,41.48,40.96,0.52,1.27,4280.35,17722.896,1.0,18.70828071441457,18.57748511636298,18.825545733357387,18.39256720187624
300515.SZ,20170126,41.3,43.78,40.84,43.78,41.48,2.3,5.54,12996.05,55833.068,1.0,19.745625112754823,18.62709723976186,19.745625112754823,18.419628360093814
300515.SZ,20170203,44.01,44.12,43.06,43.4,43.78,-0.38,-0.87,6001.98,26076.577,1.0,19.574237777376872,19.84935955258885,19.89897167598773,19.420891214143968
300515.SZ,20170206,43.25,43.76,42.73,43.74,43.4,0.34,0.78,7976.06,34529.109,1.0,19.727584340609777,19.506584881832943,19.7366047266823,19.27205484394732
300515.SZ,20170207,43.55,43.85,43.0,43.15,43.74,-0.59,-1.35,5508.21,23882.866,1.0,19.461482951470323,19.6418906729208,19.77719646400866,19.3938300559264
300515.SZ,20170208,43.19,44.38,42.22,44.1,43.15,0.95,2.2,11683.97,50840.704,1.0,19.88995128991521,19.47952372361537,20.016236694930544,19.04203499909796
300515.SZ,20170209,43.92,48.51,43.68,46.54,44.1,2.44,5.53,44395.65,210071.186,1.0,20.990438390763124,19.80876781526249,21.87894641890673,19.700523182392207
