ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300049.SZ,20100416,35.9,37.29,35.73,36.82,36.88,-0.06,-0.16,5363.62,19747.6963,1.0,10.12372834753918,9.870772614792411,10.252955732746768,9.824030794610945
300049.SZ,20100419,36.03,37.28,35.9,36.19,36.82,-0.63,-1.71,5255.47,19293.7065,1.0,9.950508660984328,9.906516359637063,10.250206213912566,9.870772614792411
300049.SZ,20100420,35.0,35.97,33.8,35.04,36.19,-1.15,-3.18,25094.21,86298.5202,1.0,9.634313995050864,9.62331591971405,9.89001924663184,9.293373659609568
300049.SZ,20100421,34.95,36.81,34.5,36.3,35.04,1.26,3.6,17757.5,63662.4834,1.0,9.98075336816057,9.60956832554303,10.120978828704978,9.485839978003847
300049.SZ,20100422,36.3,38.0,36.06,37.06,36.3,0.76,2.09,11938.71,44380.656,1.0,10.189716799560076,9.98075336816057,10.448171569975257,9.914764916139676
300049.SZ,20100423,37.92,39.25,37.88,38.0,37.06,0.94,2.54,17868.14,69029.1485,1.0,10.448171569975257,10.426175419301623,10.791861424250756,10.415177343964809
300049.SZ,20100426,38.65,39.8,37.8,39.2,38.0,1.2,3.16,17297.4,67363.0231,1.0,10.778113830079738,10.626890294198516,10.943084960131976,10.393181193291174
300049.SZ,20100427,38.5,39.16,36.05,37.17,39.2,-2.03,-5.18,15201.24,57353.0772,1.0,10.219961506736322,10.585647511685456,10.76711575474292,9.91201539730547
300049.SZ,20100428,36.55,38.2,36.55,37.75,37.17,0.58,1.56,9269.0,34737.0064,1.0,10.379433599120151,10.049491339015672,10.503161946659336,10.049491339015672
300049.SZ,20100429,37.53,38.5,36.7,36.8,37.75,-0.95,-2.52,7410.93,27962.0712,1.0,10.118229309870772,10.318944184767666,10.585647511685456,10.090734121528731
300049.SZ,20100430,36.68,37.27,34.06,35.5,36.8,-1.3,-3.53,11976.48,42159.4883,1.0,9.76079186142425,10.085235083860324,10.247456695078364,9.364861149298871
300049.SZ,20100504,35.0,36.42,34.5,35.68,35.5,0.18,0.51,5650.77,20152.854,1.0,9.810283200439924,9.62331591971405,10.01374759417102,9.485839978003847
300049.SZ,20100505,35.2,37.77,35.02,37.47,35.68,1.79,5.02,14077.79,51586.7286,1.0,10.30244707176244,9.678306296398132,10.384932636788562,9.62881495738246
300049.SZ,20100506,37.6,38.5,35.95,35.95,37.47,-1.52,-4.06,14840.13,55560.4819,1.0,9.884520208963432,10.338190816607094,10.585647511685456,9.884520208963432
300049.SZ,20100507,35.14,37.3,35.13,37.3,35.95,1.35,3.76,13905.53,50959.8082,1.0,10.255705251580972,9.661809183392906,10.255705251580972,9.659059664558702
300049.SZ,20100510,37.1,38.0,35.2,37.13,37.3,-0.17,-0.46,14054.01,51301.672,1.0,10.208963431399503,10.200714874896894,10.448171569975257,9.678306296398132
300049.SZ,20100511,37.54,37.77,34.99,35.27,37.13,-1.86,-5.01,12273.76,44236.3439,1.0,9.69755292823756,10.32169370360187,10.384932636788562,9.620566400879849
300049.SZ,20100512,34.5,35.07,31.6,31.98,34.97,-2.99,-8.55,10660.41,35077.9931,1.009,8.872097882870499,9.571212537805884,9.72934561451746,8.766675831729447
300049.SZ,20100513,31.85,32.99,31.2,32.79,31.98,0.81,2.53,8840.81,28506.3753,1.009,9.096813307671155,8.836032444322242,9.152298597745396,8.655705251580972
300049.SZ,20100514,32.53,33.97,32.38,33.79,32.79,1.0,3.05,6569.86,21970.8627,1.009,9.37423975804234,9.024682430574648,9.424176519109157,8.983068463018972
300049.SZ,20100517,33.31,34.15,32.51,32.7,33.79,-1.09,-3.23,7323.67,24559.0868,1.009,9.071844927137752,9.241075061864173,9.474113280175969,9.019133901567224
300049.SZ,20100518,32.5,33.09,31.0,32.73,32.7,0.03,0.09,7724.65,24753.8073,1.009,9.080167720648884,9.016359637063513,9.180041242782512,8.600219961506735
300049.SZ,20100519,32.5,34.49,32.18,33.5,32.73,0.77,2.35,7050.81,23498.8731,1.009,9.293786087434698,9.016359637063513,9.568438273302172,8.927583172944734
300049.SZ,20100520,33.21,34.28,32.51,32.51,33.5,-0.99,-2.96,5364.09,17894.4797,1.009,9.019133901567224,9.213332416827056,9.51017871872422,9.019133901567224
300049.SZ,20100521,31.7,33.7,31.55,33.5,32.51,0.99,3.05,7530.05,24570.6692,1.009,9.293786087434698,8.794418476766564,9.349271377508934,8.752804509210888
300049.SZ,20100524,33.52,34.83,33.52,34.64,33.5,1.14,3.4,11225.28,38515.2047,1.009,9.61005224085785,9.299334616442122,9.662763266428373,9.299334616442122
300049.SZ,20100525,34.2,34.5,33.62,33.9,34.64,-0.74,-2.14,7506.86,25568.8526,1.009,9.404756667583172,9.487984602694528,9.571212537805884,9.32707726147924
300049.SZ,20100526,33.94,34.33,33.65,33.9,33.9,0.0,0.0,3971.26,13510.9743,1.009,9.404756667583172,9.41585372559802,9.52405004124278,9.335400054990377
300049.SZ,20100527,33.9,34.89,33.75,34.78,33.9,0.88,2.6,7157.72,24706.4831,1.009,9.648891943909817,9.404756667583172,9.679408853450646,9.363142700027494
300049.SZ,20100528,35.0,36.0,34.6,35.59,34.78,0.81,2.33,7792.88,27569.3619,1.009,9.873607368710475,9.709925762991476,9.98735221336266,9.598955182843005
300049.SZ,20100531,35.6,36.34,34.2,34.2,35.59,-1.39,-3.91,9133.52,32559.181,1.009,9.487984602694528,9.876381633214187,10.081677206488864,9.487984602694528
300049.SZ,20100601,34.2,34.5,32.3,32.85,34.2,-1.35,-3.95,6761.34,22574.7645,1.009,9.113458894693428,9.487984602694528,9.571212537805884,8.960874346989275
300049.SZ,20100602,32.9,33.83,32.02,33.65,32.85,0.8,2.44,4506.89,14750.9443,1.009,9.335400054990377,9.127330217211986,9.385336816057189,8.883194940885344
300049.SZ,20100603,33.8,34.4,32.92,32.92,33.65,-0.73,-2.17,9144.81,30811.7178,1.009,9.132878746219411,9.377014022546051,9.543469892768764,9.132878746219411
300049.SZ,20100604,32.55,36.0,32.36,34.4,32.92,1.48,4.5,7261.39,24276.7348,1.009,9.543469892768764,9.030230959582072,9.98735221336266,8.977519934011546
300049.SZ,20100607,33.8,36.75,33.75,36.2,34.4,1.8,5.23,13945.92,50008.7127,1.009,10.042837503436898,9.377014022546051,10.19542205114105,9.363142700027494
300049.SZ,20100608,35.5,36.33,35.5,36.0,36.2,-0.2,-0.55,7805.78,28080.3192,1.009,9.98735221336266,9.848638988177068,10.07890294198515,9.848638988177068
300049.SZ,20100609,36.45,36.8,35.37,35.9,36.0,-0.1,-0.28,13145.63,47504.1577,1.009,9.959609568325542,10.112194116029697,10.209293373659609,9.812573549628814
300049.SZ,20100610,36.19,38.22,35.77,37.68,35.9,1.78,4.96,14047.2,52336.5737,1.009,10.45342864998625,10.040063238933184,10.60323893318669,9.923544129777287
300049.SZ,20100611,37.97,38.48,37.21,37.97,37.68,0.29,0.77,11399.02,43083.2107,1.009,10.533882320593897,10.533882320593897,10.6753698102832,10.323038218311794
300049.SZ,20100617,37.89,38.2,34.81,34.96,37.97,-3.01,-7.93,19497.71,70479.0323,1.009,9.698828704976629,10.5116882045642,10.597690404179268,9.65721473742095
300049.SZ,20100618,34.45,34.45,32.8,33.15,34.96,-1.81,-5.18,11322.22,37865.7803,1.009,9.196686829804785,9.557341215287323,9.557341215287323,9.099587572174867
300049.SZ,20100621,33.01,34.6,32.6,34.08,33.15,0.93,2.81,6209.32,20984.2402,1.009,9.454693428649986,9.157847126752817,9.598955182843005,9.044102282100631
300049.SZ,20100622,34.25,34.88,33.69,34.07,34.08,-0.01,-0.03,4368.03,15009.9546,1.009,9.451919164146274,9.501855925213086,9.676634588946934,9.346497113005224
300049.SZ,20100623,34.06,34.97,33.22,33.85,34.07,-0.22,-0.65,5606.24,18994.6503,1.009,9.390885345064612,9.449144899642564,9.70160296948034,9.216106681330764
300049.SZ,20100624,33.96,34.27,33.45,34.0,33.85,0.15,0.44,3647.03,12379.1968,1.009,9.43249931262029,9.421402254605445,9.507404454220511,9.27991476491614
300049.SZ,20100625,33.6,33.89,32.75,33.1,34.0,-0.9,-2.65,5252.31,17422.0699,1.009,9.182815507286223,9.321528732471815,9.40198240307946,9.085716249656308
300049.SZ,20100628,32.82,33.38,32.07,32.07,33.1,-1.03,-3.11,4380.71,14270.1555,1.009,8.897066263403904,9.10513610118229,9.260494913390156,8.897066263403904
300049.SZ,20100629,32.48,32.49,30.08,30.2,32.07,-1.87,-5.83,7050.29,21849.5793,1.009,8.378278801209786,9.010811108056089,9.013585372559804,8.344987627165246
300049.SZ,20100630,29.8,30.85,29.25,30.51,30.2,0.31,1.03,4680.07,14100.8979,1.009,8.464281000824855,8.267308221061313,8.558605993951058,8.114723673357162
300049.SZ,20100701,30.4,30.82,28.8,29.0,30.51,-1.51,-4.95,5179.1,15255.2593,1.009,8.045367060764365,8.433764091284024,8.550283200439923,7.989881770690128
300049.SZ,20100702,29.0,29.28,27.89,28.5,29.0,-0.5,-1.72,6404.39,18296.6415,1.009,7.906653835578773,8.045367060764365,8.123046466868297,7.73742370085235
300049.SZ,20100705,28.48,29.38,28.2,29.23,28.5,0.73,2.56,4157.11,12099.8682,1.009,8.109175144349738,7.90110530657135,8.150789111905416,7.823425900467417
300049.SZ,20100706,29.0,30.2,28.6,29.6,29.23,0.37,1.27,5729.14,16986.8782,1.009,8.211822930987077,8.045367060764365,8.378278801209786,7.9343964806158915
300049.SZ,20100707,29.6,30.05,29.05,29.7,29.6,0.1,0.34,4454.77,13120.1877,1.009,8.239565576024194,8.211822930987077,8.33666483365411,8.059238383282924
300049.SZ,20100708,29.88,30.26,29.31,29.8,29.7,0.1,0.34,4374.86,13018.5108,1.009,8.267308221061313,8.289502337091008,8.39492438823206,8.131369260379433
300049.SZ,20100709,29.98,30.78,29.6,30.4,29.8,0.6,2.01,6322.69,19196.2596,1.009,8.433764091284024,8.317244982128127,8.539186142425075,8.211822930987077
300049.SZ,20100712,30.45,30.85,30.11,30.57,30.4,0.17,0.56,3840.28,11701.786,1.009,8.480926587847126,8.447635413802583,8.558605993951058,8.353310420676381
300049.SZ,20100713,30.23,30.24,29.24,29.8,30.57,-0.77,-2.52,4661.5,13839.7588,1.009,8.267308221061313,8.386601594720922,8.389375859224634,8.11194940885345
300049.SZ,20100714,29.65,30.17,29.32,29.68,29.8,-0.12,-0.4,4216.57,12550.8318,1.009,8.234017047016772,8.225694253505635,8.369956007698653,8.134143524883145
300049.SZ,20100715,29.5,29.88,28.88,28.98,29.68,-0.7,-2.36,3725.78,10967.1831,1.009,8.039818531756941,8.184080285949957,8.289502337091008,8.012075886719822
300049.SZ,20100716,28.88,28.99,28.03,28.65,28.98,-0.33,-1.14,5718.19,16283.4175,1.009,7.94826780313445,8.012075886719822,8.042592796260653,7.7762634039043155
300049.SZ,20100720,29.16,30.79,29.16,30.4,28.65,1.75,6.11,9249.26,27793.9545,1.009,8.433764091284024,8.089755292823755,8.541960406928787,8.089755292823755
300049.SZ,20100721,30.4,30.9,30.06,30.3,30.4,-0.1,-0.33,6542.15,19937.6158,1.009,8.406021446246907,8.433764091284024,8.572477316469618,8.339439098157822
300049.SZ,20100722,30.06,30.49,29.9,30.45,30.3,0.15,0.5,5625.63,17027.9531,1.009,8.447635413802583,8.339439098157822,8.45873247181743,8.295050866098432
300049.SZ,20100723,30.71,30.95,30.2,30.9,30.45,0.45,1.48,7908.0,24213.34,1.009,8.572477316469618,8.519766290899092,8.586348638988175,8.378278801209786
300049.SZ,20100726,30.95,31.2,30.69,31.06,30.9,0.16,0.52,6585.64,20362.787,1.009,8.616865548529006,8.586348638988175,8.655705251580972,8.514217761891668
300049.SZ,20100727,30.97,31.15,30.5,30.62,31.06,-0.44,-1.42,5756.68,17731.1862,1.009,8.494797910365685,8.591897167995599,8.641833929062413,8.461506736321143
300049.SZ,20100728,30.71,31.39,30.55,31.31,30.62,0.69,2.25,9919.24,30884.4956,1.009,8.686222161121803,8.519766290899092,8.708416277151498,8.475378058839702
300049.SZ,20100729,31.33,32.06,31.15,31.85,31.31,0.54,1.72,9882.71,31224.8076,1.009,8.836032444322242,8.691770690129227,8.894291998900192,8.641833929062413
300049.SZ,20100730,31.81,31.81,31.05,31.73,31.85,-0.12,-0.38,6092.27,19163.2706,1.009,8.8027412702777,8.824935386307395,8.824935386307395,8.614091284025294
300049.SZ,20100802,31.3,32.26,31.3,32.26,31.73,0.53,1.67,10262.1,32588.1695,1.009,8.949777288974428,8.683447896618091,8.949777288974428,8.683447896618091
300049.SZ,20100803,32.04,32.95,31.55,32.33,32.26,0.07,0.22,8764.6,28243.1574,1.009,8.96919714050041,8.888743469892768,9.141201539730549,8.752804509210888
300049.SZ,20100804,32.0,32.86,31.98,32.79,32.33,0.46,1.42,6309.76,20507.1201,1.009,9.096813307671155,8.87764641187792,9.116233159197138,8.872097882870499
300049.SZ,20100805,32.75,33.79,32.67,33.3,32.79,0.51,1.56,8328.8,27783.4794,1.009,9.23830079736046,9.085716249656308,9.37423975804234,9.063522133626616
300049.SZ,20100806,33.5,33.75,32.9,33.72,33.3,0.42,1.26,5783.65,19397.1473,1.009,9.354819906516358,9.293786087434698,9.363142700027494,9.127330217211986
300049.SZ,20100809,33.69,33.99,33.5,33.8,33.72,0.08,0.24,6962.24,23466.0544,1.009,9.377014022546051,9.346497113005224,9.42972504811658,9.293786087434698
300049.SZ,20100810,33.9,34.4,32.7,32.7,33.8,-1.1,-3.25,9573.94,31867.5972,1.009,9.071844927137752,9.404756667583172,9.543469892768764,9.071844927137752
300049.SZ,20100811,32.38,33.2,32.35,33.18,32.7,0.48,1.47,5365.5,17571.7728,1.009,9.20500962331592,8.983068463018972,9.210558152323344,8.974745669507834
300049.SZ,20100812,32.29,33.39,32.26,33.07,33.18,-0.11,-0.33,4643.27,15302.1434,1.009,9.17449271377509,8.958100082485563,9.263269177893868,8.949777288974428
300049.SZ,20100813,33.03,34.0,32.81,33.89,33.07,0.82,2.48,6459.5,21628.801,1.009,9.40198240307946,9.163395655760242,9.43249931262029,9.10236183667858
300049.SZ,20100816,33.9,34.74,33.7,34.3,33.89,0.41,1.21,8327.1,28557.2989,1.009,9.515727247731643,9.404756667583172,9.637794885894968,9.349271377508934
300049.SZ,20100817,34.33,34.35,33.8,33.95,34.3,-0.35,-1.02,5318.98,18116.8116,1.009,9.418627990101731,9.52405004124278,9.529598570250206,9.377014022546051
300049.SZ,20100818,33.89,34.13,33.4,33.96,33.95,0.01,0.03,4131.55,13938.5776,1.009,9.421402254605445,9.40198240307946,9.468564751168548,9.26604344239758
300049.SZ,20100819,34.1,34.5,33.67,33.97,33.96,0.01,0.03,6519.02,22244.0373,1.009,9.424176519109157,9.46024195765741,9.571212537805884,9.3409485839978
300049.SZ,20100820,33.66,33.68,32.3,32.8,33.97,-1.17,-3.44,8680.69,28481.8791,1.009,9.099587572174867,9.338174319494088,9.343722848501512,8.960874346989275
300049.SZ,20100823,33.5,33.9,33.2,33.4,32.8,0.6,1.83,15402.66,51739.2333,1.009,9.26604344239758,9.293786087434698,9.404756667583172,9.210558152323344
300049.SZ,20100824,33.0,33.66,33.0,33.4,33.4,0.0,0.0,7330.48,24473.6844,1.009,9.26604344239758,9.155072862249106,9.338174319494088,9.155072862249106
300049.SZ,20100825,33.02,33.39,32.3,32.79,33.4,-0.61,-1.83,7153.45,23454.0443,1.009,9.096813307671155,9.16062139125653,9.263269177893868,8.960874346989275
300049.SZ,20100826,32.77,33.19,32.55,33.19,32.79,0.4,1.22,5497.1,18090.4432,1.009,9.20778388781963,9.091264778663732,9.20778388781963,9.030230959582072
300049.SZ,20100827,32.9,34.5,32.9,33.97,33.19,0.78,2.35,17367.38,58713.7913,1.009,9.424176519109157,9.127330217211986,9.571212537805884,9.127330217211986
300049.SZ,20100830,34.35,34.79,34.0,34.32,33.97,0.35,1.03,17079.69,58769.9607,1.009,9.521275776739069,9.529598570250206,9.651666208413523,9.43249931262029
300049.SZ,20100831,34.45,35.34,34.33,34.98,34.32,0.66,1.92,15108.63,52605.9894,1.009,9.70437723398405,9.557341215287323,9.804250756117678,9.52405004124278
300049.SZ,20100901,35.06,35.3,33.25,33.65,34.98,-1.33,-3.8,13630.64,46515.5012,1.009,9.335400054990377,9.726571350013748,9.793153698102827,9.224429474841902
300049.SZ,20100902,33.99,34.59,33.8,34.33,33.65,0.68,2.02,9951.95,34071.2792,1.009,9.52405004124278,9.42972504811658,9.596180918339291,9.377014022546051
300049.SZ,20100903,34.6,35.25,34.3,35.22,34.33,0.89,2.59,12696.93,44291.4681,1.009,9.770959582073136,9.598955182843005,9.779282375584271,9.515727247731643
300049.SZ,20100906,35.5,35.89,34.62,34.75,35.22,-0.47,-1.33,9022.89,31718.4192,1.009,9.64056915039868,9.848638988177068,9.95683530382183,9.604503711850423
300049.SZ,20100907,34.8,34.98,34.19,34.78,34.75,0.03,0.09,7358.25,25405.6234,1.009,9.648891943909817,9.654440472917235,9.70437723398405,9.485210338190814
300049.SZ,20100908,34.7,34.88,34.5,34.69,34.78,-0.09,-0.26,7372.56,25569.3988,1.009,9.623923563376406,9.62669782788012,9.676634588946934,9.571212537805884
300049.SZ,20100909,34.79,35.28,34.13,34.13,34.69,-0.56,-1.61,9083.51,31492.8541,1.009,9.468564751168548,9.651666208413523,9.787605169095407,9.468564751168548
300049.SZ,20100910,34.7,35.89,34.2,35.59,34.13,1.46,4.28,14324.7,50328.7266,1.009,9.873607368710475,9.62669782788012,9.95683530382183,9.487984602694528
300049.SZ,20100913,35.51,36.49,35.42,35.73,35.59,0.14,0.39,11579.2,41755.7586,1.009,9.91244707176244,9.85141325268078,10.123291174044542,9.826444872147372
300049.SZ,20100914,36.1,36.31,35.5,35.83,35.73,0.1,0.28,7352.66,26308.7507,1.009,9.94018971679956,10.01509485839978,10.073354412977729,9.848638988177068
300049.SZ,20100916,34.7,34.98,33.15,33.15,35.83,-2.68,-7.48,11735.0,39814.87,1.009,9.196686829804785,9.62669782788012,9.70437723398405,9.196686829804785
