ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002231.SZ,20080801,9.51,9.79,9.46,9.74,9.63,0.11,1.14,15964.24,15405.1796,1.0,3.1480284421460896,3.0736910148674856,3.1641887524240464,3.0575307045895284
002231.SZ,20080804,9.6,9.88,9.55,9.63,9.74,-0.11,-1.13,12377.01,12052.0892,1.0,3.112475759534584,3.1027795733678087,3.19327731092437,3.086619263089852
002231.SZ,20080805,9.68,10.08,9.55,9.84,9.63,0.21,2.18,21843.61,21471.4271,1.0,3.180349062702004,3.1286360698125404,3.257918552036199,3.086619263089852
002231.SZ,20080806,9.87,9.96,9.16,9.5,9.84,-0.34,-3.46,14105.82,13394.5595,1.0,3.070458952811894,3.190045248868778,3.219133807369102,2.960568842921784
002231.SZ,20080807,9.45,9.68,9.19,9.47,9.5,-0.03,-0.32,7671.54,7157.8427,1.0,3.06076276664512,3.0542986425339365,3.1286360698125404,2.9702650290885586
002231.SZ,20080808,9.45,9.45,8.52,8.55,9.47,-0.92,-9.71,11624.72,10393.654,1.0,2.763413057530705,3.0542986425339365,3.0542986425339365,2.75371687136393
002231.SZ,20080811,8.48,8.48,7.7,7.7,8.55,-0.85,-9.94,9829.26,7785.6221,1.0,2.48868778280543,2.740788623141565,2.740788623141565,2.48868778280543
002231.SZ,20080812,7.15,7.58,7.04,7.23,7.7,-0.47,-6.1,30547.46,22005.9364,1.0,2.336780866192631,2.3109243697478994,2.4499030381383324,2.275371687136393
002231.SZ,20080813,7.16,7.16,6.69,6.95,7.23,-0.28,-3.87,16440.25,11311.1157,1.0,2.24628312863607,2.314156431803491,2.314156431803491,2.162249515190692
002231.SZ,20080814,6.9,7.05,6.84,6.97,6.95,0.02,0.29,8871.3,6161.0376,1.0,2.2527472527472527,2.2301228183581125,2.2786037491919844,2.210730446024564
002231.SZ,20080815,7.03,7.1,6.88,7.07,6.97,0.1,1.43,12096.7,8488.6963,1.0,2.285067873303168,2.272139625080802,2.2947640594699417,2.2236586942469296
002231.SZ,20080818,7.1,7.11,6.36,6.6,7.07,-0.47,-6.65,15338.72,10142.9105,1.0,2.1331609566903684,2.2947640594699417,2.2979961215255336,2.055591467356173
002231.SZ,20080819,6.85,6.85,6.6,6.84,6.6,0.24,3.64,15039.45,10153.1189,1.0,2.210730446024564,2.213962508080156,2.213962508080156,2.1331609566903684
002231.SZ,20080820,6.68,7.42,6.51,7.31,6.84,0.47,6.87,25718.09,18230.6367,1.0,2.3626373626373627,2.1590174531351,2.3981900452488687,2.1040723981900453
002231.SZ,20080821,7.09,7.28,6.8,6.83,7.31,-0.48,-6.57,19126.62,13470.8654,1.0,2.2074983839689724,2.29153199741435,2.3529411764705883,2.197802197802198
002231.SZ,20080822,6.73,6.83,6.41,6.57,6.83,-0.26,-3.81,11626.98,7676.5282,1.0,2.123464770523594,2.175177763413058,2.2074983839689724,2.0717517776341308
002231.SZ,20080825,6.5,6.83,6.46,6.65,6.57,0.08,1.22,7993.78,5355.0826,1.0,2.149321266968326,2.100840336134454,2.2074983839689724,2.087912087912088
002231.SZ,20080826,6.52,6.64,6.13,6.18,6.65,-0.47,-7.07,10665.42,6784.1248,1.0,1.9974143503555268,2.107304460245637,2.1460892049127342,1.9812540400775696
002231.SZ,20080827,6.17,6.77,5.93,6.77,6.18,0.59,9.55,9415.77,5889.5314,1.0,2.188106011635423,1.994182288299936,2.188106011635423,1.91661279896574
002231.SZ,20080828,6.32,6.59,6.28,6.46,6.77,-0.31,-4.58,10214.11,6573.0456,1.0,2.087912087912088,2.042663219133808,2.129928894634777,2.029734970911442
002231.SZ,20080829,6.45,6.68,6.37,6.61,6.46,0.15,2.32,8786.59,5777.631,1.0,2.1363930187459603,2.0846800258564966,2.1590174531351,2.058823529411765
002231.SZ,20080901,6.61,6.61,6.28,6.3,6.61,-0.31,-4.69,4944.04,3177.5896,1.0,2.0361990950226243,2.1363930187459603,2.1363930187459603,2.029734970911442
002231.SZ,20080902,6.3,6.53,6.2,6.43,6.3,0.13,2.06,6224.39,3981.5716,1.0,2.0782159017453137,2.0361990950226243,2.110536522301228,2.0038784744667097
002231.SZ,20080903,6.33,6.52,6.29,6.48,6.43,0.05,0.78,4856.73,3114.2215,1.0,2.094376212023271,2.045895281189399,2.107304460245637,2.032967032967033
002231.SZ,20080904,6.48,6.59,6.41,6.55,6.48,0.07,1.08,5570.61,3634.4729,1.0,2.117000646412411,2.094376212023271,2.129928894634777,2.0717517776341308
002231.SZ,20080905,6.3,6.39,6.1,6.15,6.55,-0.4,-6.11,6575.33,4113.3935,1.0,1.9877181641887527,2.0361990950226243,2.0652876535229474,1.971557853910795
002231.SZ,20080908,6.18,6.2,5.68,5.79,6.15,-0.36,-5.85,6452.71,3831.4658,1.0,1.87136393018746,1.9974143503555268,2.0038784744667097,1.8358112475759527
002231.SZ,20080909,5.93,5.93,5.72,5.87,5.79,0.08,1.38,4027.37,2345.8099,1.0,1.897220426632192,1.91661279896574,1.91661279896574,1.84873949579832
002231.SZ,20080910,5.75,6.0,5.74,5.89,5.87,0.02,0.34,4242.72,2509.4216,1.0,1.9036845507433744,1.8584356819650936,1.9392372333548804,1.8552036199095023
002231.SZ,20080911,5.87,5.94,5.71,5.72,5.89,-0.17,-2.89,3981.27,2313.7588,1.0,1.84873949579832,1.897220426632192,1.919844861021332,1.845507433742728
002231.SZ,20080912,5.79,5.8,5.64,5.72,5.72,0.0,0.0,4151.65,2375.4551,1.0,1.84873949579832,1.87136393018746,1.874595992243051,1.822882999353588
002231.SZ,20080916,5.7,5.73,5.45,5.59,5.72,-0.13,-2.27,5092.63,2860.0641,1.0,1.8067226890756305,1.8422753716871365,1.851971557853911,1.76147382029735
002231.SZ,20080917,5.53,5.64,5.42,5.47,5.59,-0.12,-2.15,4829.98,2663.2616,1.0,1.7679379444085326,1.7873303167420815,1.822882999353588,1.7517776341305753
002231.SZ,20080918,5.3,5.39,4.94,5.24,5.47,-0.23,-4.2,8464.11,4367.4868,1.0,1.693600517129929,1.7129928894634776,1.742081447963801,1.596638655462185
002231.SZ,20080919,5.71,5.76,5.56,5.76,5.24,0.52,9.92,11893.93,6817.6358,1.0,1.8616677440206848,1.845507433742728,1.8616677440206848,1.797026502908856
002231.SZ,20080922,6.0,6.34,5.86,5.98,5.76,0.22,3.82,23594.08,14405.5741,1.0,1.9327731092436973,1.9392372333548804,2.04912734324499,1.8939883645766
002231.SZ,20080923,5.69,5.83,5.38,5.4,5.98,-0.58,-9.7,15440.37,8522.2558,1.0,1.7453135100193926,1.839043309631545,1.8842921784098257,1.7388493859082097
002231.SZ,20080924,5.26,5.6,5.25,5.56,5.4,0.16,2.96,6282.42,3432.2835,1.0,1.797026502908856,1.7000646412411118,1.8099547511312213,1.6968325791855203
002231.SZ,20080925,5.55,5.74,5.48,5.7,5.56,0.14,2.52,8950.75,5058.291,1.0,1.8422753716871365,1.7937944408532644,1.8552036199095023,1.7711700064641245
002231.SZ,20080926,5.72,5.76,5.56,5.67,5.7,-0.03,-0.53,5110.75,2890.2683,1.0,1.832579185520362,1.84873949579832,1.8616677440206848,1.797026502908856
002231.SZ,20081006,5.5,5.5,5.36,5.39,5.67,-0.28,-4.94,3197.03,1733.3331,1.0,1.742081447963801,1.7776341305753072,1.7776341305753072,1.7323852617970268
002231.SZ,20081007,5.22,5.35,5.17,5.29,5.39,-0.1,-1.86,3659.16,1926.301,1.0,1.7097608274078864,1.687136393018746,1.7291531997414349,1.670976082740789
002231.SZ,20081008,5.3,5.45,5.27,5.42,5.29,0.13,2.46,7871.62,4233.1914,1.0,1.7517776341305753,1.7129928894634776,1.76147382029735,1.7032967032967032
002231.SZ,20081009,5.47,5.5,5.26,5.39,5.42,-0.03,-0.55,3831.25,2056.1592,1.0,1.742081447963801,1.7679379444085326,1.7776341305753072,1.7000646412411118
002231.SZ,20081013,4.96,5.16,4.85,5.16,5.39,-0.23,-4.27,6684.3,3331.5324,1.0,1.6677440206851972,1.603102779573368,1.6677440206851972,1.5675500969618616
002231.SZ,20081014,5.29,5.32,4.95,4.98,5.16,-0.18,-3.49,4401.31,2264.6519,1.0,1.609566903684551,1.7097608274078864,1.7194570135746607,1.5998707175177764
002231.SZ,20081015,4.7,4.87,4.69,4.72,4.98,-0.26,-5.22,4864.37,2311.8867,1.0,1.5255332902391725,1.5190691661279898,1.5740142210730448,1.5158371040723984
002231.SZ,20081016,4.64,4.64,4.25,4.33,4.72,-0.39,-8.26,6823.9,3017.3183,1.0,1.3994828700711055,1.4996767937944409,1.4996767937944409,1.3736263736263736
002231.SZ,20081017,4.38,4.4,4.25,4.35,4.33,0.02,0.46,3749.81,1623.0525,1.0,1.4059469941822882,1.4156431803490628,1.422107304460246,1.3736263736263736
002231.SZ,20081020,4.3,4.52,4.28,4.5,4.35,0.15,3.45,4083.57,1806.1827,1.0,1.4544279250161605,1.389786683904331,1.4608920491273432,1.3833225597931482
002231.SZ,20081021,4.48,4.63,4.44,4.49,4.5,-0.01,-0.22,4070.52,1838.4135,1.0,1.451195862960569,1.4479638009049776,1.4964447317388494,1.4350355526826115
002231.SZ,20081022,4.44,4.55,4.41,4.46,4.49,-0.03,-0.67,2991.75,1343.5289,1.0,1.4414996767937944,1.4350355526826115,1.4705882352941178,1.4253393665158371
002231.SZ,20081023,4.38,4.52,4.31,4.51,4.46,0.05,1.12,2571.13,1131.6493,1.0,1.4576599870717517,1.4156431803490628,1.4608920491273432,1.3930187459599224
002231.SZ,20081024,4.51,4.58,4.38,4.58,4.51,0.07,1.55,4523.0,2023.0412,1.0,1.480284421460892,1.4576599870717517,1.480284421460892,1.4156431803490628
002231.SZ,20081027,4.42,4.55,4.14,4.19,4.58,-0.39,-8.52,5279.46,2303.0271,1.0,1.3542340012928251,1.4285714285714286,1.4705882352941178,1.3380736910148674
002231.SZ,20081028,4.16,4.34,4.01,4.26,4.19,0.07,1.67,4518.26,1889.9303,1.0,1.376858435681965,1.3445378151260503,1.402714932126697,1.2960568842921785
002231.SZ,20081029,4.32,4.35,4.12,4.18,4.26,-0.08,-1.88,5388.8,2292.0406,1.0,1.3510019392372332,1.396250808015514,1.4059469941822882,1.3316095669036847
002231.SZ,20081030,4.17,4.34,4.11,4.3,4.18,0.12,2.87,6175.23,2630.6539,1.0,1.389786683904331,1.347769877181642,1.402714932126697,1.3283775048480932
002231.SZ,20081031,4.34,4.34,4.17,4.31,4.3,0.01,0.23,4257.95,1804.9311,1.0,1.3930187459599224,1.402714932126697,1.402714932126697,1.347769877181642
002231.SZ,20081103,4.3,4.3,4.2,4.25,4.31,-0.06,-1.39,2342.0,997.144,1.0,1.3736263736263736,1.389786683904331,1.389786683904331,1.3574660633484164
002231.SZ,20081104,4.25,4.25,4.02,4.1,4.25,-0.15,-3.53,3649.99,1490.4426,1.0,1.3251454427925016,1.3736263736263736,1.3736263736263736,1.2992889463477697
002231.SZ,20081105,4.1,4.29,4.1,4.26,4.1,0.16,3.9,3415.9,1443.3032,1.0,1.376858435681965,1.3251454427925016,1.3865546218487397,1.3251454427925016
002231.SZ,20081106,4.2,4.27,4.08,4.26,4.26,0.0,0.0,3269.29,1366.6415,1.0,1.376858435681965,1.3574660633484164,1.3800904977375563,1.3186813186813189
002231.SZ,20081107,4.19,4.54,4.11,4.48,4.26,0.22,5.16,14757.25,6564.1119,1.0,1.4479638009049776,1.3542340012928251,1.4673561732385263,1.3283775048480932
002231.SZ,20081110,4.56,4.79,4.45,4.73,4.48,0.25,5.58,17526.01,8099.1663,1.0,1.5287653522947642,1.473820297349709,1.548157724628313,1.4382676147382032
002231.SZ,20081111,4.7,4.83,4.55,4.65,4.73,-0.08,-1.69,12742.41,5944.6205,1.0,1.5029088558500323,1.5190691661279898,1.5610859728506787,1.4705882352941178
002231.SZ,20081112,4.56,4.89,4.56,4.83,4.65,0.18,3.87,13694.25,6506.3736,1.0,1.5610859728506787,1.473820297349709,1.5804783451842277,1.473820297349709
002231.SZ,20081113,4.75,5.09,4.7,4.94,4.83,0.11,2.28,19226.75,9438.781,1.0,1.596638655462185,1.535229476405947,1.6451195862960568,1.5190691661279898
002231.SZ,20081114,4.96,5.18,4.88,5.15,4.94,0.21,4.25,16917.74,8495.2168,1.0,1.6645119586296058,1.603102779573368,1.67420814479638,1.577246283128636
002231.SZ,20081117,5.18,5.44,5.05,5.4,5.15,0.25,4.85,20123.21,10579.4503,1.0,1.7453135100193926,1.67420814479638,1.7582417582417584,1.632191338073691
002231.SZ,20081118,5.39,5.39,4.86,4.86,5.4,-0.54,-10.0,19820.92,10131.8168,1.0,1.570782159017453,1.742081447963801,1.742081447963801,1.570782159017453
002231.SZ,20081119,4.85,5.35,4.85,5.35,4.86,0.49,10.08,14387.81,7607.302,1.0,1.7291531997414349,1.5675500969618616,1.7291531997414349,1.5675500969618616
002231.SZ,20081120,5.75,5.89,5.68,5.89,5.35,0.54,10.09,54996.23,32122.5934,1.0,1.9036845507433744,1.8584356819650936,1.9036845507433744,1.8358112475759527
002231.SZ,20081121,5.9,5.9,5.35,5.54,5.89,-0.35,-5.94,52121.28,29165.834,1.0,1.790562378797673,1.9069166127989656,1.9069166127989656,1.7291531997414349
002231.SZ,20081124,5.57,5.57,5.03,5.05,5.54,-0.49,-8.84,25401.0,13368.75,1.0,1.632191338073691,1.8002585649644476,1.8002585649644476,1.6257272139625083
002231.SZ,20081125,5.2,5.2,4.96,5.14,5.05,0.09,1.78,14105.9,7168.7806,1.0,1.661279896574014,1.680672268907563,1.680672268907563,1.603102779573368
002231.SZ,20081126,5.18,5.22,5.08,5.11,5.14,-0.03,-0.58,10298.2,5307.1454,1.0,1.65158371040724,1.67420814479638,1.687136393018746,1.6418875242404656
002231.SZ,20081127,5.49,5.5,5.16,5.16,5.11,0.05,0.98,19861.41,10531.4836,1.0,1.6677440206851972,1.7744020685197155,1.7776341305753072,1.6677440206851972
002231.SZ,20081128,5.13,5.15,4.99,5.08,5.16,-0.08,-1.55,12122.49,6126.5485,1.0,1.6418875242404656,1.6580478345184229,1.6645119586296058,1.6127989657401425
002231.SZ,20081201,5.09,5.4,5.03,5.4,5.08,0.32,6.3,16073.48,8501.0004,1.0,1.7453135100193926,1.6451195862960568,1.7453135100193926,1.6257272139625083
002231.SZ,20081202,5.32,5.87,5.25,5.56,5.4,0.16,2.96,30230.49,16888.028,1.0,1.797026502908856,1.7194570135746607,1.897220426632192,1.6968325791855203
002231.SZ,20081203,5.58,5.85,5.53,5.77,5.56,0.21,3.78,28310.43,16196.8543,1.0,1.8648998060762767,1.8034906270200388,1.8907563025210083,1.7873303167420815
002231.SZ,20081204,5.8,6.06,5.78,5.8,5.77,0.03,0.52,39736.92,23586.3276,1.0,1.874595992243051,1.874595992243051,1.9586296056884287,1.8681318681318684
002231.SZ,20081205,5.69,6.2,5.68,6.2,5.8,0.4,6.9,26621.31,15980.2519,1.0,2.0038784744667097,1.839043309631545,2.0038784744667097,1.8358112475759527
002231.SZ,20081208,6.22,6.59,6.22,6.39,6.2,0.19,3.06,37891.67,24258.3873,1.0,2.0652876535229474,2.0103425985778927,2.129928894634777,2.0103425985778927
002231.SZ,20081209,6.41,6.44,6.08,6.1,6.39,-0.29,-4.54,22859.24,14215.8343,1.0,1.971557853910795,2.0717517776341308,2.081447963800905,1.9650937297996125
002231.SZ,20081210,6.05,6.38,6.05,6.34,6.1,0.24,3.93,15967.05,9962.5481,1.0,2.04912734324499,1.9553975436328377,2.0620555914673564,1.9553975436328377
002231.SZ,20081211,6.38,6.44,6.12,6.14,6.34,-0.2,-3.15,18688.11,11779.8287,1.0,1.984486102133161,2.0620555914673564,2.081447963800905,1.978021978021978
002231.SZ,20081212,6.15,6.43,5.86,6.16,6.14,0.02,0.33,39406.37,24462.4424,1.0,1.990950226244344,1.9877181641887527,2.0782159017453137,1.8939883645766
002231.SZ,20081215,6.28,6.78,6.28,6.78,6.16,0.62,10.06,74374.62,49722.3816,1.0,2.191338073691015,2.029734970911442,2.191338073691015,2.029734970911442
002231.SZ,20081216,6.68,6.68,6.1,6.53,6.78,-0.25,-3.69,43155.52,27620.1586,1.0,2.110536522301228,2.1590174531351,2.1590174531351,1.971557853910795
002231.SZ,20081217,6.5,6.98,6.4,6.75,6.53,0.22,3.37,41860.89,28100.3832,1.0,2.1816418875242407,2.100840336134454,2.2559793148028446,2.06851971557854
002231.SZ,20081219,6.81,7.32,6.75,7.12,6.75,0.37,5.48,35832.76,25133.1407,1.0,2.301228183581125,2.201034259857789,2.365869424692954,2.1816418875242407
002231.SZ,20081222,7.22,7.83,7.2,7.83,7.12,0.71,9.97,73459.05,57050.7141,1.0,2.53070458952812,2.33354880413704,2.53070458952812,2.3270846800258567
002231.SZ,20081223,7.88,7.89,7.35,7.35,7.83,-0.48,-6.13,60524.54,46314.0621,1.0,2.3755656108597285,2.546864899806077,2.550096961861668,2.3755656108597285
002231.SZ,20081224,7.07,7.65,6.92,7.63,7.35,0.28,3.81,48114.94,35292.498,1.0,2.4660633484162897,2.285067873303168,2.4725274725274726,2.2365869424692955
002231.SZ,20081225,7.55,7.72,6.96,7.13,7.63,-0.5,-6.55,35459.73,26026.8835,1.0,2.3044602456367165,2.440206851971558,2.495151906916613,2.2495151906916613
002231.SZ,20081226,7.15,7.55,6.98,7.35,7.13,0.22,3.09,30539.15,22191.1152,1.0,2.3755656108597285,2.3109243697478994,2.440206851971558,2.2559793148028446
002231.SZ,20081229,7.28,7.28,6.68,6.93,7.35,-0.42,-5.71,26849.17,18567.1942,1.0,2.239819004524887,2.3529411764705883,2.3529411764705883,2.1590174531351
