ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000567.SZ,20010116,12.1,12.45,12.1,12.23,12.29,-0.06,-0.49,4736.54,5800.695,,,,,
000567.SZ,20010117,12.23,12.46,12.23,12.27,12.23,0.04,0.33,3828.25,4716.3993,,,,,
000567.SZ,20010118,12.27,12.34,11.9,11.9,12.27,-0.37,-3.02,6391.0,7742.0342,,,,,
000567.SZ,20010119,11.94,12.15,11.9,11.97,11.9,0.07,0.59,7474.69,8988.5906,,,,,
000567.SZ,20010205,11.97,12.19,11.95,11.95,11.97,-0.02,-0.17,3664.61,4426.3348,,,,,
000567.SZ,20010206,11.96,12.0,11.6,12.0,11.95,0.05,0.42,2422.52,2873.7122,,,,,
000567.SZ,20010207,12.0,12.26,11.88,11.9,12.0,-0.1,-0.83,1832.0,2195.3685,,,,,
000567.SZ,20010208,11.88,11.99,11.1,11.36,11.9,-0.54,-4.54,2088.78,2440.7606,,,,,
000567.SZ,20010209,11.4,11.65,11.3,11.37,11.36,0.01,0.09,3124.1,3566.3809,,,,,
000567.SZ,20010212,11.48,11.48,11.05,11.12,11.37,-0.25,-2.2,4114.74,4590.9552,,,,,
000567.SZ,20010213,11.3,11.4,11.15,11.39,11.12,0.27,2.43,3793.0,4272.6745,,,,,
000567.SZ,20010214,11.38,11.46,11.21,11.37,11.39,-0.02,-0.18,1409.39,1597.5109,,,,,
000567.SZ,20010215,11.28,11.49,11.28,11.34,11.37,-0.03,-0.26,1531.5,1739.8687,,,,,
000567.SZ,20010216,11.18,11.35,11.13,11.35,11.34,0.01,0.09,1551.4,1742.8549,,,,,
000567.SZ,20010219,11.4,11.5,11.0,11.41,11.35,0.06,0.53,1547.62,1748.8197,,,,,
000567.SZ,20010220,11.45,11.55,11.2,11.37,11.41,-0.04,-0.35,1645.0,1871.8824,,,,,
000567.SZ,20010221,11.4,11.4,10.25,10.28,11.37,-1.09,-9.59,7390.78,7903.2304,,,,,
000567.SZ,20010222,10.2,10.25,9.38,9.44,10.28,-0.84,-8.17,10714.1,10487.1082,,,,,
000567.SZ,20010223,9.4,9.86,9.22,9.71,9.44,0.27,2.86,6018.5,5780.909,,,,,
000567.SZ,20010226,9.8,10.25,9.71,10.18,9.71,0.47,4.84,5178.86,5156.9904,,,,,
000567.SZ,20010227,10.2,10.25,10.0,10.2,10.18,0.02,0.2,3280.91,3326.7211,,,,,
000567.SZ,20010228,10.2,10.26,10.1,10.19,10.2,-0.01,-0.1,2916.0,2957.9183,,,,,
000567.SZ,20010301,10.28,10.3,10.12,10.22,10.19,0.03,0.29,2978.13,3038.6022,,,,,
000567.SZ,20010302,10.25,10.96,10.22,10.8,10.22,0.58,5.68,8205.19,8796.6527,,,,,
000567.SZ,20010305,10.8,10.87,10.6,10.79,10.8,-0.01,-0.09,4394.09,4715.8213,,,,,
000567.SZ,20010306,10.75,10.83,10.6,10.73,10.79,-0.06,-0.56,3182.55,3409.3953,,,,,
000567.SZ,20010307,10.73,10.85,10.7,10.85,10.73,0.12,1.12,3229.68,3479.1284,,,,,
000567.SZ,20010308,10.9,10.94,10.71,10.85,10.85,0.0,0.0,2222.88,2402.4192,,,,,
000567.SZ,20010309,10.85,10.89,10.67,10.76,10.85,-0.09,-0.83,3670.25,3941.6395,,,,,
000567.SZ,20010312,10.86,11.16,10.68,11.08,10.76,0.32,2.97,5540.48,6056.5888,,,,,
000567.SZ,20010313,11.01,11.26,11.0,11.08,11.08,0.0,0.0,5271.84,5857.5185,,,,,
000567.SZ,20010314,11.05,11.18,10.88,11.08,11.08,0.0,0.0,3592.36,3981.7437,,,,,
000567.SZ,20010315,11.08,11.4,11.06,11.18,11.08,0.1,0.9,5573.19,6265.005,,,,,
000567.SZ,20010316,11.22,11.27,11.08,11.25,11.18,0.07,0.63,4955.04,5527.8593,,,,,
000567.SZ,20010319,11.28,11.83,11.28,11.83,11.25,0.58,5.16,11558.02,13515.8842,,,,,
000567.SZ,20010320,11.95,11.95,11.7,11.87,11.83,0.04,0.34,5998.64,7077.1329,,,,,
000567.SZ,20010321,11.89,12.23,11.81,11.96,11.87,0.09,0.76,8105.99,9783.183,,,,,
000567.SZ,20010322,12.0,12.13,11.8,11.88,11.96,-0.08,-0.67,6489.81,7725.6467,,,,,
000567.SZ,20010323,11.87,11.88,11.31,11.31,11.88,-0.57,-4.8,11261.4,12989.2903,,,,,
000567.SZ,20010326,11.2,11.67,11.18,11.61,11.31,0.3,2.65,6382.15,7362.7548,,,,,
000567.SZ,20010327,11.73,11.78,11.6,11.74,11.61,0.13,1.12,3775.76,4407.3527,,,,,
000567.SZ,20010328,11.7,11.74,11.4,11.64,11.74,-0.1,-0.85,6433.01,7454.1488,,,,,
000567.SZ,20010329,11.61,11.8,11.52,11.69,11.64,0.05,0.43,3500.03,4089.5537,,,,,
000567.SZ,20010330,11.69,11.97,11.65,11.95,11.69,0.26,2.22,6235.68,7400.7848,,,,,
000567.SZ,20010402,11.8,11.93,11.6,11.73,11.95,-0.22,-1.84,10016.35,11737.9805,,,,,
000567.SZ,20010403,11.72,11.93,11.59,11.9,11.73,0.17,1.45,6529.0,7676.4703,,,,,
000567.SZ,20010404,11.92,11.95,11.52,11.58,11.9,-0.32,-2.69,6043.0,7084.1425,,,,,
000567.SZ,20010405,11.5,11.69,11.4,11.68,11.58,0.1,0.86,6420.41,7396.4418,,,,,
000567.SZ,20010406,11.8,11.82,11.54,11.56,11.68,-0.12,-1.03,3591.7,4174.6622,,,,,
000567.SZ,20010409,11.56,11.88,11.56,11.85,11.56,0.29,2.51,5337.25,6289.8088,,,,,
000567.SZ,20010410,11.86,12.08,11.85,11.93,11.85,0.08,0.68,7874.95,9412.3017,,,,,
000567.SZ,20010411,11.94,12.0,11.75,11.9,11.93,-0.03,-0.25,4343.58,5165.6783,,,,,
000567.SZ,20010412,11.9,11.94,11.63,11.68,11.9,-0.22,-1.85,5333.23,6283.2945,,,,,
000567.SZ,20010413,11.62,11.79,11.61,11.71,11.68,0.03,0.26,3676.86,4303.105,,,,,
000567.SZ,20010416,11.67,11.72,11.48,11.51,11.71,-0.2,-1.71,10392.2,12020.2868,,,,,
000567.SZ,20010417,11.55,11.72,11.41,11.64,11.51,0.13,1.13,11434.89,13179.8787,,,,,
000567.SZ,20010418,11.64,11.64,11.45,11.48,11.64,-0.16,-1.37,6294.5,7241.8414,,,,,
000567.SZ,20010419,11.5,11.9,11.5,11.85,11.48,0.37,3.22,10385.3,12238.3161,,,,,
000567.SZ,20010420,11.87,12.51,11.78,12.18,11.85,0.33,2.78,30897.66,37854.7308,,,,,
000567.SZ,20010423,12.2,12.69,12.2,12.57,12.18,0.39,3.2,28592.87,35887.0025,,,,,
000567.SZ,20010424,12.58,12.64,12.4,12.42,12.57,-0.15,-1.19,13746.0,17151.0,,,,,
000567.SZ,20010425,12.2,12.39,11.9,11.94,12.42,-0.48,-3.86,15651.42,19000.1919,,,,,
000567.SZ,20010426,12.05,12.36,11.94,12.09,11.94,0.15,1.26,6271.01,7591.1404,,,,,
000567.SZ,20010427,12.1,12.25,11.6,11.66,12.09,-0.43,-3.56,12232.35,14514.8162,,,,,
000567.SZ,20010430,11.71,11.84,11.65,11.74,11.66,0.08,0.69,4796.0,5635.0,,,,,
000567.SZ,20010508,11.69,12.25,11.69,12.05,11.74,0.31,2.64,6090.42,7373.9764,,,,,
000567.SZ,20010509,12.16,12.41,12.01,12.34,12.05,0.29,2.41,9058.11,11159.7407,,,,,
000567.SZ,20010510,12.4,12.49,12.28,12.41,12.34,0.07,0.57,6923.0,8579.0,,,,,
000567.SZ,20010511,12.33,12.57,12.23,12.5,12.41,0.09,0.73,9748.86,12087.1477,,,,,
000567.SZ,20010514,12.52,12.9,12.52,12.84,12.5,0.34,2.72,14963.89,19083.4957,,,,,
000567.SZ,20010515,12.85,12.9,12.56,12.67,12.84,-0.17,-1.32,9506.57,12061.3863,,,,,
000567.SZ,20010516,12.7,13.05,12.65,12.95,12.67,0.28,2.21,13381.25,17299.9689,,,,,
000567.SZ,20010517,13.05,13.11,12.78,12.86,12.95,-0.09,-0.7,10217.56,13197.7971,,,,,
000567.SZ,20010518,12.8,12.94,12.68,12.94,12.86,0.08,0.62,7378.98,9423.0054,,,,,
000567.SZ,20010521,13.0,13.15,12.9,13.06,12.94,0.12,0.93,10272.96,13403.1855,,,,,
000567.SZ,20010522,13.1,13.1,12.78,12.86,13.06,-0.2,-1.53,7856.7,10105.9448,,,,,
000567.SZ,20010523,12.7,12.9,12.5,12.61,12.86,-0.25,-1.94,10206.08,12905.5612,,,,,
000567.SZ,20010524,12.65,12.9,12.65,12.74,12.61,0.13,1.03,5990.27,7665.5768,,,,,
000567.SZ,20010525,12.74,12.8,12.48,12.6,12.74,-0.14,-1.1,9624.83,12115.8732,,,,,
000567.SZ,20010528,12.6,12.93,12.5,12.9,12.6,0.3,2.38,9017.74,11547.9434,,,,,
000567.SZ,20010529,13.1,13.69,13.1,13.39,12.9,0.49,3.8,33096.42,44523.4246,,,,,
000567.SZ,20010530,13.45,13.46,13.2,13.4,13.39,0.01,0.07,11440.92,15300.5369,,,,,
000567.SZ,20010531,13.5,13.7,13.25,13.54,13.4,0.14,1.04,13745.64,18596.487,,,,,
000567.SZ,20010601,13.52,13.66,13.4,13.5,13.54,-0.04,-0.3,8148.4,11037.7964,,,,,
000567.SZ,20010604,13.5,13.55,13.26,13.36,13.5,-0.14,-1.04,8621.28,11539.8683,,,,,
000567.SZ,20010605,13.36,13.58,13.32,13.43,13.36,0.07,0.52,6110.51,8211.9941,,,,,
000567.SZ,20010606,13.38,13.7,13.28,13.7,13.43,0.27,2.01,11445.47,15543.4426,,,,,
000567.SZ,20010607,13.75,13.81,13.41,13.42,13.7,-0.28,-2.04,8043.41,10942.1252,2.609,2.183794673485936,2.2374945425060813,2.2472581550551984,2.182167404727749
000567.SZ,20010608,13.45,13.5,13.15,13.22,13.42,-0.2,-1.49,8942.37,11883.0865,2.609,2.1512492983222105,2.1886764797604936,2.196812823551425,2.1398584170149064
000567.SZ,20010611,13.2,13.49,13.2,13.25,13.22,0.03,0.23,5325.17,7113.0703,2.609,2.156131104596769,2.1479947608058376,2.195185554793239,2.1479947608058376
000567.SZ,20010612,13.15,13.5,13.15,13.31,13.25,0.06,0.45,4472.61,5942.6137,2.609,2.1658947171458864,2.1398584170149064,2.196812823551425,2.1398584170149064
000567.SZ,20010613,13.27,13.48,13.27,13.39,13.31,0.08,0.6,5305.53,7089.9784,2.609,2.1789128672113764,2.159385642113141,2.1935582860350524,2.159385642113141
000567.SZ,20010614,13.38,13.45,12.9,12.91,13.39,-0.48,-3.58,10765.3,14128.472,2.609,2.100803966818437,2.17728559845319,2.1886764797604936,2.099176698060251
000567.SZ,20010615,12.88,12.99,12.52,12.79,12.91,-0.12,-0.93,8446.85,10765.9296,2.609,2.081276741720202,2.095922160543878,2.1138221168839264,2.037340485249173
000567.SZ,20010618,12.79,12.86,12.35,12.38,12.79,-0.41,-3.21,8274.46,10362.9511,2.609,2.0145587226345665,2.081276741720202,2.092667623027505,2.0096769163600072
000567.SZ,20010619,12.3,12.49,12.3,12.46,12.38,0.08,0.65,3975.8,4930.2844,2.609,2.027576872700056,2.001540572569076,2.032458678974615,2.001540572569076
000567.SZ,20010620,12.5,12.57,12.4,12.44,12.46,-0.02,-0.16,3076.81,3844.4088,2.609,2.024322335183683,2.034085947732801,2.045476829040105,2.0178132601509384
000567.SZ,20010621,12.43,12.68,12.36,12.65,12.44,0.21,1.69,2718.5,3389.9066,2.609,2.0584949791055944,2.022695066425497,2.063376785380153,2.0113041851181936
000567.SZ,20010622,12.68,12.8,12.6,12.71,12.65,0.06,0.47,3453.8,4380.507,2.609,2.068258591654712,2.063376785380153,2.0829040104783885,2.0503586353146632
000567.SZ,20010625,12.73,12.84,12.62,12.75,12.71,0.04,0.31,3464.51,4422.7084,2.609,2.074767666687457,2.0715131291710844,2.0894130855111333,2.053613172831036
000567.SZ,20010626,12.77,12.9,12.76,12.9,12.75,0.15,1.18,4802.53,6157.7794,2.609,2.099176698060251,2.078022204203829,2.099176698060251,2.076394935445643
000567.SZ,20010627,12.86,12.95,12.73,12.82,12.9,-0.08,-0.62,3660.25,4700.4692,2.609,2.086158547994761,2.092667623027505,2.1073130418511816,2.0715131291710844
000567.SZ,20010628,12.8,12.88,12.6,12.82,12.82,0.0,0.0,7990.0,10179.9334,2.609,2.086158547994761,2.0829040104783885,2.095922160543878,2.0503586353146632
000567.SZ,20010702,12.82,12.9,12.61,12.77,12.82,-0.05,-0.39,3589.9,4581.9984,2.609,2.078022204203829,2.086158547994761,2.099176698060251,2.0519859040728496
000567.SZ,20010703,12.8,12.8,12.6,12.74,12.77,-0.03,-0.23,3168.02,4020.6773,2.609,2.073140397929271,2.0829040104783885,2.0829040104783885,2.0503586353146632
000567.SZ,20010704,12.89,13.34,12.89,13.08,12.74,0.34,2.67,9504.98,12504.1141,2.609,2.128467535707603,2.0975494293020644,2.170776523420445,2.0975494293020644
000567.SZ,20010705,13.28,13.28,12.89,12.9,13.08,-0.18,-1.38,4123.5,5362.7262,2.609,2.099176698060251,2.161012910871328,2.161012910871328,2.0975494293020644
000567.SZ,20010706,12.8,12.89,12.6,12.63,12.9,-0.27,-2.09,4482.0,5714.8737,2.609,2.055240441589222,2.0829040104783885,2.0975494293020644,2.0503586353146632
000567.SZ,20010709,12.58,12.86,12.52,12.74,12.63,0.11,0.87,2299.72,2921.0514,2.609,2.073140397929271,2.047104097798291,2.092667623027505,2.037340485249173
000567.SZ,20010710,12.74,13.0,12.7,12.98,12.74,0.24,1.88,2506.11,3237.8391,2.609,2.1121948481257404,2.073140397929271,2.1154493856421133,2.0666313228965256
000567.SZ,20010711,12.9,13.0,12.69,12.74,12.98,-0.24,-1.85,2569.9,3294.6881,2.609,2.073140397929271,2.099176698060251,2.1154493856421133,2.06500405413834
000567.SZ,20010712,12.62,12.78,12.62,12.68,12.74,-0.06,-0.47,1970.52,2503.3786,2.609,2.063376785380153,2.053613172831036,2.079649472962015,2.053613172831036
000567.SZ,20010713,12.65,12.78,12.5,12.57,12.68,-0.11,-0.87,2551.95,3227.2525,2.609,2.045476829040105,2.0584949791055944,2.079649472962015,2.034085947732801
000567.SZ,20010716,12.65,12.7,12.38,12.39,12.57,-0.18,-1.43,4737.24,5895.9967,2.609,2.0161859913927525,2.0584949791055944,2.0666313228965256,2.0145587226345665
000567.SZ,20010717,12.31,12.6,12.3,12.6,12.39,0.21,1.69,2569.2,3187.297,2.609,2.0503586353146632,2.0031678413272624,2.0503586353146632,2.001540572569076
000567.SZ,20010718,12.8,12.8,12.51,12.74,12.6,0.14,1.11,1483.1,1868.3888,2.609,2.073140397929271,2.0829040104783885,2.0829040104783885,2.0357132164909872
000567.SZ,20010719,12.7,12.74,12.49,12.61,12.74,-0.13,-1.02,1527.58,1920.7756,2.609,2.0519859040728496,2.0666313228965256,2.073140397929271,2.032458678974615
000567.SZ,20010720,12.6,12.88,12.55,12.82,12.61,0.21,1.67,3143.0,4007.3396,2.609,2.086158547994761,2.0503586353146632,2.095922160543878,2.042222291523732
000567.SZ,20010723,12.83,13.08,12.8,13.0,12.82,0.18,1.4,5733.45,7439.0848,2.609,2.1154493856421133,2.087785816752947,2.128467535707603,2.0829040104783885
000567.SZ,20010724,13.01,13.05,12.69,12.78,13.0,-0.22,-1.69,3514.55,4512.402,2.609,2.079649472962015,2.1170766544002992,2.1235857294330445,2.06500405413834
000567.SZ,20010725,12.79,12.85,12.65,12.68,12.78,-0.1,-0.78,1772.08,2259.6484,2.609,2.063376785380153,2.081276741720202,2.0910403542693192,2.0584949791055944
000567.SZ,20010726,12.65,12.71,12.38,12.38,12.68,-0.3,-2.37,3561.0,4447.1082,2.609,2.0145587226345665,2.0584949791055944,2.068258591654712,2.0145587226345665
000567.SZ,20010727,12.4,12.67,12.28,12.3,12.38,-0.08,-0.65,3848.98,4770.8676,2.609,2.001540572569076,2.0178132601509384,2.061749516621967,1.998286035052704
000567.SZ,20010730,12.18,12.19,11.1,11.12,12.3,-1.18,-9.59,6711.27,7757.0226,2.609,1.8095228591031,1.9820133474708408,1.983640616229028,1.806268321586727
000567.SZ,20010731,10.7,11.3,10.28,10.49,11.12,-0.63,-5.67,6166.0,6680.3403,2.609,1.7070049273373666,1.7411775712592776,1.838813696750452,1.6728322834154554
000567.SZ,20010801,10.59,11.16,10.4,11.11,10.49,0.62,5.91,5016.07,5450.1749,2.609,1.8078955903449128,1.723277614919229,1.8160319341358448,1.6923595085136904
000567.SZ,20010802,11.12,11.13,10.5,10.94,11.11,-0.17,-1.53,4174.0,4523.091,2.609,1.7802320214557472,1.8095228591031,1.811150127861286,1.7086321960955528
000567.SZ,20010803,10.94,11.12,10.88,11.07,10.94,0.13,1.19,2286.0,2523.516,2.609,1.8013865153121686,1.7802320214557472,1.8095228591031,1.77046840890663
000567.SZ,20010806,11.01,11.01,10.5,10.61,11.07,-0.46,-4.16,2986.58,3185.9863,2.609,1.7265321524356012,1.791622902763051,1.791622902763051,1.7086321960955528
000567.SZ,20010807,10.62,10.95,10.5,10.86,10.61,0.25,2.36,2640.4,2824.5283,2.609,1.7672138713902574,1.7281594211937874,1.7818592902139334,1.7086321960955528
000567.SZ,20010808,10.79,11.05,10.65,10.87,10.86,0.01,0.09,1448.03,1578.0545,2.609,1.7688411401484436,1.7558229900829536,1.798131977795796,1.7330412274683464
000567.SZ,20010809,10.93,11.2,10.88,11.18,10.87,0.31,2.85,2483.38,2756.1648,2.609,1.8192864716522168,1.778604752697561,1.8225410091685887,1.77046840890663
000567.SZ,20010810,11.2,11.38,11.2,11.28,11.18,0.1,0.89,2548.99,2879.3169,2.609,1.83555915923408,1.8225410091685887,1.8518318468159425,1.8225410091685887
000567.SZ,20010813,11.3,11.33,11.05,11.21,11.28,-0.07,-0.62,1853.1,2081.199,2.609,1.824168277926776,1.838813696750452,1.8436955030250108,1.798131977795796
000567.SZ,20010814,11.28,11.33,10.98,11.12,11.21,-0.09,-0.8,2225.04,2478.4264,2.609,1.8095228591031,1.83555915923408,1.8436955030250108,1.7867410964884924
000567.SZ,20010815,11.25,11.3,11.09,11.19,11.12,0.07,0.63,1342.3,1502.2736,2.609,1.8209137404104032,1.8306773529595208,1.838813696750452,1.804641052828541
000567.SZ,20010816,11.33,11.38,11.15,11.16,11.19,-0.03,-0.27,1089.0,1222.0888,2.609,1.8160319341358448,1.8436955030250108,1.8518318468159425,1.8144046653776584
000567.SZ,20010817,11.2,11.2,10.92,11.03,11.16,-0.13,-1.16,1511.1,1670.8248,2.609,1.7948774402794234,1.8225410091685887,1.8225410091685887,1.7769774839393748
000567.SZ,20010820,11.0,11.15,10.99,11.1,11.03,0.07,0.63,1375.0,1519.434,2.609,1.806268321586727,1.7899956340048646,1.8144046653776584,1.7883683652466786
000567.SZ,20010821,10.8,11.28,10.8,11.22,11.1,0.12,1.08,1651.77,1846.6103,2.609,1.8257955466849625,1.7574502588411405,1.83555915923408,1.7574502588411405
000567.SZ,20010822,11.22,11.22,10.85,10.98,11.22,-0.24,-2.14,1798.5,1971.1629,2.609,1.7867410964884924,1.8257955466849625,1.8257955466849625,1.7655866026320712
000567.SZ,20010823,10.83,11.1,10.83,10.99,10.98,0.01,0.09,1636.5,1799.4085,2.609,1.7883683652466786,1.7623320651156986,1.806268321586727,1.7623320651156986
000567.SZ,20010824,11.01,11.19,10.92,11.0,10.99,0.01,0.09,914.0,1011.5811,2.609,1.7899956340048646,1.791622902763051,1.8209137404104032,1.7769774839393748
000567.SZ,20010827,11.0,11.0,10.51,10.53,11.0,-0.47,-4.27,2585.22,2752.2692,2.609,1.7135140023701114,1.7899956340048646,1.7899956340048646,1.710259464853739
000567.SZ,20010828,10.49,10.68,10.33,10.68,10.53,0.15,1.42,2246.44,2346.849,2.609,1.737923033742905,1.7070049273373666,1.737923033742905,1.6809686272063868
000567.SZ,20010829,10.7,10.78,10.6,10.66,10.68,-0.02,-0.19,1158.0,1237.75,2.609,1.7346684962265326,1.7411775712592776,1.7541957213247674,1.7249048836774152
000567.SZ,20010830,10.61,10.75,10.36,10.5,10.66,-0.16,-1.5,1587.8,1667.0688,2.609,1.7086321960955528,1.7265321524356012,1.7493139150502088,1.6858504334809452
000567.SZ,20010831,10.3,10.67,10.3,10.48,10.5,-0.02,-0.19,810.97,847.3025,2.609,1.7053776585791804,1.676086820931828,1.7362957649847188,1.676086820931828
000567.SZ,20010903,10.43,10.43,10.01,10.04,10.48,-0.44,-4.2,2345.99,2390.953,2.609,1.6337778332189854,1.697241314788249,1.697241314788249,1.628896026944427
000567.SZ,20010904,10.27,10.4,10.08,10.39,10.04,0.35,3.49,1972.06,2027.5871,2.609,1.6907322397555042,1.6712050146572692,1.6923595085136904,1.6402869082517306
000567.SZ,20010905,10.45,10.66,10.44,10.49,10.39,0.1,0.96,1672.85,1764.2014,2.609,1.7070049273373666,1.7004958523046214,1.7346684962265326,1.6988685835464352
000567.SZ,20010906,10.3,10.49,10.18,10.4,10.49,-0.09,-0.86,924.42,957.4528,2.609,1.6923595085136904,1.676086820931828,1.7070049273373666,1.656559595833593
000567.SZ,20010907,10.23,10.34,10.0,10.0,10.4,-0.4,-3.85,2168.3,2193.7807,2.609,1.6272687581862408,1.6646959396245244,1.6825958959645728,1.6272687581862408
000567.SZ,20010910,9.82,10.34,9.63,10.3,10.0,0.3,3.0,2686.18,2718.9322,2.609,1.676086820931828,1.5979779205388884,1.6825958959645728,1.56705981413335
000567.SZ,20010911,10.31,10.4,10.2,10.31,10.3,0.01,0.1,1341.41,1382.5654,2.609,1.6777140896900142,1.6777140896900142,1.6923595085136904,1.6598141333499654
000567.SZ,20010912,9.99,10.22,9.9,10.07,10.31,-0.24,-2.33,4300.07,4308.742,2.609,1.6386596394935444,1.6256414894280544,1.6630686708663385,1.6109960706043784
000567.SZ,20010913,10.23,10.23,9.97,9.98,10.07,-0.09,-0.89,1597.0,1603.7855,2.609,1.6240142206698682,1.6646959396245244,1.6646959396245244,1.622386951911682
000567.SZ,20010914,9.4,9.6,9.03,9.04,9.98,-0.94,-9.42,6870.0,6377.9501,2.609,1.4710509574003614,1.5296326326950662,1.562178007858791,1.4694236886421752
000567.SZ,20010917,9.0,9.18,8.82,8.89,9.04,-0.15,-1.66,5183.19,4654.2881,2.609,1.4466419260275682,1.4645418823676168,1.493832720014969,1.4352510447202642
000567.SZ,20010918,9.05,9.2,8.96,9.19,8.89,0.3,3.37,2684.43,2437.7257,2.609,1.495459988773155,1.472678226158548,1.4970872575313412,1.4580328073348718
000567.SZ,20010919,9.2,9.22,8.96,9.19,9.19,0.0,0.0,1566.0,1426.3372,2.609,1.495459988773155,1.4970872575313412,1.500341795047714,1.4580328073348718
000567.SZ,20010920,9.19,9.22,9.1,9.18,9.19,-0.01,-0.11,2258.65,2069.5847,2.609,1.493832720014969,1.495459988773155,1.500341795047714,1.480814569949479
000567.SZ,20010921,9.18,9.27,9.13,9.24,9.18,0.06,0.65,1795.27,1653.6833,2.609,1.5035963325640864,1.493832720014969,1.5084781388386452,1.4856963762240378
000567.SZ,20010924,9.34,9.34,9.16,9.17,9.24,-0.07,-0.76,1883.22,1739.9435,2.609,1.4922054512567828,1.5198690201459488,1.5198690201459488,1.4905781824985966
000567.SZ,20010925,9.22,9.24,8.92,8.98,9.17,-0.19,-2.07,1812.6,1644.6998,2.609,1.4612873448512442,1.500341795047714,1.5035963325640864,1.4515237323021266
000567.SZ,20010926,8.94,9.02,8.75,8.76,8.98,-0.22,-2.45,2646.07,2342.8007,2.609,1.4254874321711468,1.4547782698184992,1.467796419883989,1.4238601634129606
000567.SZ,20010927,8.76,8.99,8.57,8.78,8.76,0.02,0.23,2334.0,2037.3866,2.609,1.4287419696875194,1.4254874321711468,1.4629146136094306,1.3945693257656084
000567.SZ,20010928,8.8,8.87,8.6,8.75,8.78,-0.03,-0.34,1477.99,1291.3846,2.609,1.4238601634129606,1.431996507203892,1.4433873885111954,1.399451132040167
000567.SZ,20011008,8.7,8.83,8.58,8.6,8.75,-0.15,-1.71,992.4,861.1537,2.609,1.399451132040167,1.4157238196220294,1.4368783134784506,1.3961965945237946
000567.SZ,20011009,8.57,8.84,8.57,8.78,8.6,0.18,2.09,915.14,797.9065,2.609,1.4287419696875194,1.3945693257656084,1.4385055822366368,1.3945693257656084
000567.SZ,20011010,8.72,8.72,8.15,8.2,8.78,-0.58,-6.61,2194.38,1839.8287,2.609,1.3343603817127174,1.418978357138402,1.418978357138402,1.3262240379217862
000567.SZ,20011011,8.18,8.3,7.38,7.59,8.2,-0.61,-7.44,9757.51,7535.8716,2.609,1.2350969874633566,1.3311058441963448,1.35063306929458,1.2009243435414456
000567.SZ,20011012,7.55,8.25,7.3,8.13,7.59,0.54,7.11,9139.59,7117.0696,2.609,1.3229695004054138,1.2285879124306116,1.3424967255036486,1.1879061934759558
000567.SZ,20011015,8.0,8.27,7.83,8.17,8.13,0.04,0.49,3924.44,3169.3248,2.609,1.3294785754381586,1.3018150065489926,1.345751263020021,1.2741514376598266
000567.SZ,20011016,8.24,8.24,7.82,7.89,8.17,-0.28,-3.43,3650.69,2906.1016,2.609,1.283915050208944,1.3408694567454624,1.3408694567454624,1.2725241689016402
