ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002676.SZ,20120615,13.4,13.41,13.2,13.31,13.36,-0.05,-0.37,12855.11,17092.3268,1.0,2.832155928164099,2.8513064941697164,2.8534343348370075,2.8087496808239
002676.SZ,20120618,13.35,13.77,13.34,13.62,13.31,0.31,2.33,28123.89,38172.3469,1.0,2.8981189888501144,2.840667290833262,2.930036598859477,2.8385394501659715
002676.SZ,20120619,13.6,13.6,13.48,13.52,13.62,-0.1,-0.73,12415.74,16805.1104,1.0,2.8768405821772065,2.893863307515533,2.893863307515533,2.868329219508043
002676.SZ,20120620,13.56,13.63,13.47,13.56,13.52,0.04,0.3,11255.49,15241.3177,1.0,2.88535194484637,2.88535194484637,2.900246829517406,2.8662013788407523
002676.SZ,20120621,13.5,13.58,13.29,13.31,13.56,-0.25,-1.84,10836.12,14484.0752,1.0,2.832155928164099,2.8725849008426247,2.889607626180952,2.827900246829517
002676.SZ,20120625,13.31,13.36,13.0,13.0,13.31,-0.31,-2.33,9443.01,12404.5236,1.0,2.766192867478083,2.832155928164099,2.842795131500553,2.766192867478083
002676.SZ,20120626,12.99,13.0,12.56,12.84,13.0,-0.16,-1.23,13261.75,16946.1403,1.0,2.7321474168014297,2.764065026810792,2.766192867478083,2.6725678781172864
002676.SZ,20120627,12.86,13.33,12.77,12.98,12.84,0.14,1.09,14721.62,19221.3712,1.0,2.7619371861435016,2.7364030981360115,2.8364116094986804,2.7172525321303937
002676.SZ,20120628,12.96,13.0,12.67,12.7,12.98,-0.28,-2.16,11758.69,15118.3339,1.0,2.702357647459358,2.75768150480892,2.766192867478083,2.6959741254574854
002676.SZ,20120629,12.7,12.94,12.68,12.88,12.7,0.18,1.42,10119.43,12959.1268,1.0,2.740658779470593,2.702357647459358,2.753425823474338,2.6981019661247765
002676.SZ,20120702,12.95,13.07,12.87,12.95,12.88,0.07,0.54,8585.93,11127.3296,1.0,2.7555536641416287,2.7555536641416287,2.781087752149119,2.738530938803302
002676.SZ,20120703,13.0,13.42,12.88,13.29,12.95,0.34,2.63,26781.52,35267.9659,1.0,2.827900246829517,2.766192867478083,2.855562175504298,2.740658779470593
002676.SZ,20120704,13.39,13.39,13.04,13.09,13.29,-0.2,-1.5,16657.24,22018.0485,1.0,2.7853434334837006,2.8491786535024257,2.8491786535024257,2.7747042301472464
002676.SZ,20120705,13.02,13.1,12.71,12.8,13.09,-0.29,-2.22,12895.92,16537.5468,1.0,2.7236360541322666,2.7704485488126647,2.787471274150992,2.7044854881266494
002676.SZ,20120706,12.88,13.05,12.75,13.02,12.8,0.22,1.72,12429.21,16029.6045,1.0,2.7704485488126647,2.740658779470593,2.776832070814537,2.7129968507958124
002676.SZ,20120709,12.88,12.97,12.66,12.67,13.02,-0.35,-2.69,11294.2,14452.4913,1.0,2.6959741254574854,2.740658779470593,2.759809345476211,2.6938462847901947
002676.SZ,20120710,12.61,12.69,12.42,12.42,12.67,-0.25,-1.97,9518.78,11949.3642,1.0,2.642778108775215,2.6832070814537405,2.700229806792067,2.642778108775215
002676.SZ,20120711,12.45,12.51,12.39,12.5,12.42,0.08,0.64,5490.83,6832.0623,1.0,2.659800834113541,2.649161630777088,2.661928674780832,2.6363945867733425
002676.SZ,20120712,12.44,12.68,12.43,12.6,12.5,0.1,0.8,7121.89,8931.0643,1.0,2.68107924078645,2.647033790109796,2.6981019661247765,2.6449059494425056
002676.SZ,20120713,12.56,12.62,12.4,12.4,12.6,-0.2,-1.59,10085.91,12610.3265,1.0,2.638522427440633,2.6725678781172864,2.685334922121031,2.638522427440633
002676.SZ,20120716,12.41,12.42,11.35,11.35,12.4,-1.05,-8.47,24989.71,29261.2064,1.0,2.415099157375096,2.640650268107924,2.642778108775215,2.415099157375096
002676.SZ,20120717,11.28,11.43,11.28,11.3,11.35,-0.05,-0.44,6470.12,7339.003,1.0,2.404459954038641,2.40020427270406,2.4321218827134223,2.40020427270406
002676.SZ,20120718,11.33,11.43,11.27,11.42,11.3,0.12,1.06,4860.91,5519.045,1.0,2.429994042046132,2.410843476040514,2.4321218827134223,2.3980764320367687
002676.SZ,20120719,11.42,11.61,11.33,11.49,11.42,0.07,0.61,9151.84,10549.9513,1.0,2.444888926717167,2.429994042046132,2.4704230147246573,2.410843476040514
002676.SZ,20120720,11.48,11.55,11.4,11.43,11.49,-0.06,-0.52,4455.44,5106.4187,1.0,2.4321218827134223,2.4427610860498765,2.4576559707209125,2.42573836071155
002676.SZ,20120723,11.47,11.47,11.3,11.35,11.43,-0.08,-0.7,4009.15,4546.6756,1.0,2.415099157375096,2.440633245382586,2.440633245382586,2.404459954038641
002676.SZ,20120724,11.33,11.55,11.27,11.55,11.35,0.2,1.76,6109.62,6993.5633,1.0,2.4576559707209125,2.410843476040514,2.4576559707209125,2.3980764320367687
002676.SZ,20120725,11.51,11.98,11.45,11.68,11.55,0.13,1.13,16376.93,19294.3214,1.0,2.4853178993956933,2.449144608051749,2.5491531194144184,2.436377564048004
002676.SZ,20120726,11.56,11.73,11.49,11.49,11.68,-0.19,-1.63,6231.61,7234.47,1.0,2.444888926717167,2.459783811388203,2.4959571027321474,2.444888926717167
002676.SZ,20120727,11.55,11.6,11.48,11.5,11.49,0.01,0.09,3516.5,4052.724,1.0,2.4470167673844583,2.4576559707209125,2.468295174057366,2.4427610860498765
002676.SZ,20120730,11.58,11.62,11.32,11.33,11.5,-0.17,-1.48,3986.59,4568.9469,1.0,2.410843476040514,2.464039492722785,2.472550855391948,2.408715635373224
002676.SZ,20120731,11.34,11.42,10.96,10.99,11.33,-0.34,-3.0,5654.15,6278.9433,1.0,2.338496893352626,2.4129713167078046,2.429994042046132,2.3321133713507534
002676.SZ,20120801,10.99,11.22,10.98,11.13,10.99,0.14,1.27,3683.37,4100.8713,1.0,2.3682866626946977,2.338496893352626,2.387437228700315,2.336369052685335
002676.SZ,20120802,11.15,11.18,10.91,10.95,11.13,-0.18,-1.62,3392.42,3736.7767,1.0,2.3299855306834623,2.372542344029279,2.3789258660311514,2.321474168014299
002676.SZ,20120803,10.96,11.24,10.95,11.2,10.95,0.25,2.28,4943.84,5496.5355,1.0,2.383181547365733,2.3321133713507534,2.3916929100348967,2.3299855306834623
002676.SZ,20120806,11.17,11.4,11.13,11.38,11.2,0.18,1.61,8879.53,10035.2127,1.0,2.421482679376968,2.3767980253638608,2.42573836071155,2.3682866626946977
002676.SZ,20120807,11.3,11.47,11.3,11.43,11.38,0.05,0.44,7669.82,8740.4693,1.0,2.4321218827134223,2.404459954038641,2.440633245382586,2.404459954038641
002676.SZ,20120808,11.47,11.47,11.3,11.36,11.43,-0.07,-0.61,5891.14,6690.7415,1.0,2.4172269980423864,2.440633245382586,2.440633245382586,2.404459954038641
002676.SZ,20120809,11.39,11.64,11.31,11.62,11.36,0.26,2.29,10788.96,12421.0072,1.0,2.472550855391948,2.42361052004426,2.4768065367265297,2.406587794705932
002676.SZ,20120810,11.62,11.66,11.52,11.56,11.62,-0.06,-0.52,8495.47,9833.056,1.0,2.459783811388203,2.472550855391948,2.4810622180611115,2.45127244871904
002676.SZ,20120813,11.53,11.53,11.24,11.24,11.56,-0.32,-2.77,7486.78,8514.3982,1.0,2.3916929100348967,2.4534002893863307,2.4534002893863307,2.3916929100348967
002676.SZ,20120814,11.23,11.37,11.12,11.33,11.24,0.09,0.8,6228.51,6999.6768,1.0,2.410843476040514,2.3895650693676056,2.419354838709677,2.366158822027406
002676.SZ,20120815,11.28,11.28,11.17,11.2,11.33,-0.13,-1.15,4456.94,4992.1777,1.0,2.383181547365733,2.40020427270406,2.40020427270406,2.3767980253638608
002676.SZ,20120816,11.18,11.29,11.16,11.21,11.2,0.01,0.09,4227.51,4752.6878,1.0,2.3853093880330243,2.3789258660311514,2.4023321133713504,2.3746701846965697
002676.SZ,20120817,11.26,11.26,11.14,11.23,11.21,0.02,0.18,2939.58,3289.8938,1.0,2.3895650693676056,2.395948591369478,2.395948591369478,2.3704145033619883
002676.SZ,20120820,11.14,11.34,11.14,11.31,11.23,0.08,0.71,3496.54,3931.0333,1.0,2.406587794705932,2.3704145033619883,2.4129713167078046,2.3704145033619883
002676.SZ,20120821,11.25,11.61,11.25,11.55,11.31,0.24,2.12,12952.1,14885.6228,1.0,2.4576559707209125,2.393820750702188,2.4704230147246573,2.393820750702188
002676.SZ,20120822,11.54,11.58,11.38,11.43,11.55,-0.12,-1.04,6824.63,7824.5842,1.0,2.4321218827134223,2.4555281300536214,2.464039492722785,2.421482679376968
002676.SZ,20120823,11.39,11.73,11.36,11.69,11.43,0.26,2.27,11381.49,13199.3719,1.0,2.487445740062984,2.42361052004426,2.4959571027321474,2.4172269980423864
002676.SZ,20120824,11.62,11.63,11.42,11.44,11.69,-0.25,-2.14,6396.1,7377.3315,1.0,2.434249723380713,2.472550855391948,2.474678696059239,2.429994042046132
002676.SZ,20120827,11.34,11.39,11.19,11.25,11.44,-0.19,-1.66,4600.61,5179.4071,1.0,2.393820750702188,2.4129713167078046,2.42361052004426,2.381053706698442
002676.SZ,20120828,11.0,11.22,10.93,11.0,11.25,-0.25,-2.22,11120.4,12308.7061,1.0,2.3406247340199164,2.3406247340199164,2.387437228700315,2.3257298493488805
002676.SZ,20120829,11.01,11.19,11.0,11.04,11.0,0.04,0.36,4917.58,5448.6855,1.0,2.3491360966890795,2.342752574687207,2.381053706698442,2.3406247340199164
002676.SZ,20120830,10.99,11.09,10.7,10.83,11.04,-0.21,-1.9,7179.48,7815.0211,1.0,2.304451442675972,2.338496893352626,2.359775300025534,2.276789514001192
002676.SZ,20120831,10.76,10.89,10.69,10.78,10.83,-0.05,-0.46,4714.21,5072.2562,1.0,2.293812239339518,2.2895565580049366,2.3172184866797174,2.2746616733339007
002676.SZ,20120903,10.78,11.15,10.76,11.1,10.78,0.32,2.97,10150.01,11167.9096,1.0,2.361903140692825,2.293812239339518,2.372542344029279,2.2895565580049366
002676.SZ,20120904,11.12,11.27,11.03,11.08,11.1,-0.02,-0.18,11479.01,12797.1922,1.0,2.357647459358243,2.366158822027406,2.3980764320367687,2.347008256021789
002676.SZ,20120905,10.99,11.14,10.93,11.08,11.08,0.0,0.0,8856.4,9768.0146,1.0,2.357647459358243,2.338496893352626,2.3704145033619883,2.3257298493488805
002676.SZ,20120906,11.1,11.2,11.05,11.19,11.08,0.11,0.99,8559.35,9524.9181,1.0,2.381053706698442,2.361903140692825,2.383181547365733,2.35126393735637
002676.SZ,20120907,11.3,11.55,11.21,11.46,11.19,0.27,2.41,20408.39,23344.5703,1.0,2.438505404715295,2.404459954038641,2.4576559707209125,2.3853093880330243
002676.SZ,20120910,11.46,11.57,11.42,11.55,11.46,0.09,0.79,11523.89,13242.1002,1.0,2.4576559707209125,2.438505404715295,2.4619116520554942,2.429994042046132
002676.SZ,20120911,11.55,11.55,11.37,11.45,11.55,-0.1,-0.87,8264.09,9442.4522,1.0,2.436377564048004,2.4576559707209125,2.4576559707209125,2.419354838709677
002676.SZ,20120912,11.47,11.58,11.36,11.49,11.45,0.04,0.35,6581.75,7539.2622,1.0,2.444888926717167,2.440633245382586,2.464039492722785,2.4172269980423864
002676.SZ,20120913,11.49,11.49,11.28,11.28,11.49,-0.21,-1.83,5853.44,6660.6598,1.0,2.40020427270406,2.444888926717167,2.444888926717167,2.40020427270406
002676.SZ,20120914,11.33,11.49,11.21,11.36,11.28,0.08,0.71,10226.18,11555.7749,1.0,2.4172269980423864,2.410843476040514,2.444888926717167,2.3853093880330243
002676.SZ,20120917,11.39,11.39,11.0,11.02,11.36,-0.34,-2.99,6538.34,7299.996,1.0,2.344880415354498,2.42361052004426,2.42361052004426,2.3406247340199164
002676.SZ,20120918,11.02,11.12,10.88,10.95,11.02,-0.07,-0.64,3948.0,4340.647,1.0,2.3299855306834623,2.344880415354498,2.366158822027406,2.3150906460124268
002676.SZ,20120919,10.95,11.18,10.95,11.04,10.95,0.09,0.82,3815.54,4213.2035,1.0,2.3491360966890795,2.3299855306834623,2.3789258660311514,2.3299855306834623
002676.SZ,20120920,11.07,11.07,10.72,10.72,11.04,-0.32,-2.9,5565.68,6033.6559,1.0,2.281045195335773,2.3555196186909524,2.3555196186909524,2.281045195335773
002676.SZ,20120921,10.8,10.8,10.57,10.59,10.72,-0.13,-1.21,3685.28,3931.0068,1.0,2.2533832666609923,2.2980679206741,2.2980679206741,2.2491275853264105
002676.SZ,20120924,10.58,10.58,10.26,10.45,10.59,-0.14,-1.32,5485.99,5708.0012,1.0,2.2235934973189204,2.2512554259937017,2.2512554259937017,2.183164524640395
002676.SZ,20120925,10.41,10.49,10.35,10.36,10.45,-0.09,-0.86,2880.99,2999.8597,1.0,2.204442931313303,2.2150821346497573,2.232104859988084,2.202315090646012
002676.SZ,20120926,10.35,10.44,10.08,10.15,10.36,-0.21,-2.03,4989.84,5085.948,1.0,2.159758277300196,2.202315090646012,2.2214656566516298,2.14486339262916
002676.SZ,20120927,10.12,10.79,10.07,10.38,10.15,0.23,2.27,9216.3,9550.9405,1.0,2.208698612647885,2.153374755298323,2.2959400800068086,2.142735551961869
002676.SZ,20120928,10.4,10.67,10.3,10.49,10.38,0.11,1.06,6066.87,6353.6732,1.0,2.232104859988084,2.2129542939824667,2.270405991999319,2.1916758873095583
002676.SZ,20121008,10.57,10.58,10.4,10.47,10.49,-0.02,-0.19,2341.49,2452.2201,1.0,2.227849178653502,2.2491275853264105,2.2512554259937017,2.2129542939824667
002676.SZ,20121009,10.5,10.98,10.45,10.79,10.47,0.32,3.06,11348.8,12193.0137,1.0,2.2959400800068086,2.2342327006553746,2.336369052685335,2.2235934973189204
002676.SZ,20121010,10.79,10.87,10.66,10.81,10.79,0.02,0.19,7863.34,8456.7063,1.0,2.300195761341391,2.2959400800068086,2.312962805345136,2.2682781513320283
002676.SZ,20121011,10.8,10.95,10.66,10.66,10.81,-0.15,-1.39,6531.67,7048.8957,1.0,2.2682781513320283,2.2980679206741,2.3299855306834623,2.2682781513320283
002676.SZ,20121012,10.66,10.83,10.57,10.63,10.66,-0.03,-0.28,3372.15,3604.8001,1.0,2.261894629330156,2.2682781513320283,2.304451442675972,2.2491275853264105
002676.SZ,20121015,10.69,10.69,10.25,10.34,10.63,-0.29,-2.73,5371.8,5591.7959,1.0,2.2001872499787214,2.2746616733339007,2.2746616733339007,2.181036683973104
002676.SZ,20121016,10.36,10.49,10.29,10.36,10.34,0.02,0.19,3383.4,3512.1222,1.0,2.204442931313303,2.204442931313303,2.232104859988084,2.189548046642267
002676.SZ,20121017,10.4,10.86,10.31,10.69,10.36,0.33,3.19,13784.74,14719.9904,1.0,2.2746616733339007,2.2129542939824667,2.3108349646778445,2.193803727976849
002676.SZ,20121018,10.66,11.0,10.53,10.74,10.69,0.05,0.47,13873.66,14922.1129,1.0,2.285300876670355,2.2682781513320283,2.3406247340199164,2.240616222657247
002676.SZ,20121019,10.74,10.77,10.59,10.6,10.74,-0.14,-1.3,6807.27,7270.1615,1.0,2.255511107328283,2.285300876670355,2.291684398672228,2.2533832666609923
002676.SZ,20121022,10.63,10.85,10.52,10.72,10.6,0.12,1.13,6183.93,6585.7809,1.0,2.281045195335773,2.261894629330156,2.308707124010554,2.2384883819899564
002676.SZ,20121023,10.66,10.73,10.58,10.58,10.72,-0.14,-1.31,3807.99,4058.5184,1.0,2.2512554259937017,2.2682781513320283,2.283173036003064,2.2512554259937017
002676.SZ,20121024,10.55,10.78,10.51,10.64,10.58,0.06,0.57,4275.0,4543.3693,1.0,2.2640224699974465,2.244871903991829,2.293812239339518,2.2363605413226657
002676.SZ,20121025,10.68,10.74,10.52,10.54,10.64,-0.1,-0.94,3152.74,3349.7361,1.0,2.242744063324538,2.2725338326666096,2.285300876670355,2.2384883819899564
002676.SZ,20121026,10.51,10.53,10.25,10.29,10.54,-0.25,-2.37,5732.73,5921.4051,1.0,2.189548046642267,2.2363605413226657,2.240616222657247,2.181036683973104
002676.SZ,20121029,10.31,10.31,10.18,10.19,10.29,-0.1,-0.97,2373.12,2425.3692,1.0,2.168269639969359,2.193803727976849,2.193803727976849,2.166141799302068
002676.SZ,20121030,10.2,10.48,10.17,10.22,10.19,0.03,0.29,4090.25,4212.9862,1.0,2.174653161971232,2.170397480636649,2.2299770193207933,2.164013958634777
002676.SZ,20121031,10.27,10.33,10.22,10.33,10.22,0.11,1.08,1940.04,1993.9165,1.0,2.1980594093114307,2.185292365307685,2.1980594093114307,2.174653161971232
002676.SZ,20121101,10.33,10.46,10.33,10.43,10.33,0.1,0.97,4263.34,4438.5251,1.0,2.219337815984339,2.1980594093114307,2.2257213379862115,2.1980594093114307
002676.SZ,20121102,10.47,10.47,10.36,10.43,10.43,0.0,0.0,3371.6,3511.3627,1.0,2.219337815984339,2.227849178653502,2.227849178653502,2.204442931313303
002676.SZ,20121105,10.42,10.47,10.4,10.45,10.43,0.02,0.19,1910.89,1994.2526,1.0,2.2235934973189204,2.217209975317048,2.227849178653502,2.2129542939824667
002676.SZ,20121106,10.42,10.46,10.32,10.44,10.45,-0.01,-0.1,2501.48,2596.824,1.0,2.2214656566516298,2.217209975317048,2.2257213379862115,2.19593156864414
002676.SZ,20121107,10.46,10.67,10.43,10.61,10.44,0.17,1.63,8982.35,9509.9586,1.0,2.257638947995574,2.2257213379862115,2.270405991999319,2.219337815984339
002676.SZ,20121108,10.41,10.41,10.12,10.12,10.41,-0.29,-2.79,5518.06,5648.914,1.019,2.194288875648991,2.2571686952081027,2.2571686952081027,2.194288875648991
002676.SZ,20121109,10.12,10.48,10.12,10.22,10.12,0.1,0.99,4177.93,4299.553,1.019,2.215971572048685,2.194288875648991,2.272346582687888,2.194288875648991
002676.SZ,20121112,10.21,10.33,10.12,10.18,10.22,-0.04,-0.39,3065.0,3126.2894,1.019,2.207298493488808,2.213803302408716,2.2398225380883474,2.194288875648991
002676.SZ,20121113,10.18,10.22,9.91,9.93,10.18,-0.25,-2.46,4681.99,4702.9889,1.019,2.153091752489573,2.207298493488808,2.215971572048685,2.1487552132096344
002676.SZ,20121114,9.91,10.01,9.89,10.01,9.93,0.08,0.81,1826.4,1816.8036,1.019,2.170437909609328,2.1487552132096344,2.170437909609328,2.144418673929696
002676.SZ,20121115,9.98,10.02,9.84,9.84,10.01,-0.17,-1.7,2182.42,2170.6969,1.019,2.133577325729849,2.1639331006894205,2.1726061792492977,2.133577325729849
002676.SZ,20121116,9.75,9.81,9.6,9.62,9.84,-0.22,-2.24,3685.31,3574.3607,1.019,2.085875393650523,2.114062898970125,2.127072516809941,2.0815388543705846
002676.SZ,20121119,9.62,9.68,9.51,9.65,9.62,0.03,0.31,1726.47,1655.3353,1.019,2.0923802025704314,2.085875393650523,2.098885011490339,2.06202442761086
002676.SZ,20121120,9.66,9.74,9.65,9.65,9.65,0.0,0.0,1755.0,1698.6611,1.019,2.0923802025704314,2.0945484722104006,2.1118946293301555,2.0923802025704314
002676.SZ,20121121,9.66,9.78,9.6,9.78,9.65,0.13,1.35,2037.26,1972.7652,1.019,2.1205677078900327,2.0945484722104006,2.1205677078900327,2.0815388543705846
002676.SZ,20121122,9.78,9.8,9.65,9.72,9.78,-0.06,-0.61,1936.24,1883.7708,1.019,2.1075580900502167,2.1205677078900327,2.124904247169972,2.0923802025704314
002676.SZ,20121123,9.76,9.79,9.68,9.68,9.72,-0.04,-0.41,1628.5,1584.039,1.019,2.098885011490339,2.1162311686100943,2.1227359775300023,2.098885011490339
002676.SZ,20121126,9.68,9.79,9.58,9.58,9.68,-0.1,-1.03,1738.03,1678.4679,1.019,2.077202315090646,2.098885011490339,2.1227359775300023,2.077202315090646
002676.SZ,20121127,9.53,9.63,8.98,9.02,9.58,-0.56,-5.85,5384.48,4948.3234,1.019,1.9557792152523616,2.0663609668907985,2.0880436632904926,1.9471061366924844
002676.SZ,20121128,9.0,9.09,8.81,8.85,9.02,-0.17,-1.88,3105.46,2761.9439,1.019,1.9189186313728823,1.951442675972423,1.970957102732147,1.910245552813005
002676.SZ,20121129,8.84,8.89,8.55,8.62,8.85,-0.23,-2.6,2438.0,2136.553,1.019,1.8690484296535872,1.916750361732913,1.92759170993276,1.853870542173802
002676.SZ,20121130,8.61,8.67,8.55,8.63,8.62,0.01,0.12,1977.04,1703.299,1.019,1.8712166992935568,1.8668801600136176,1.879889777853434,1.853870542173802
002676.SZ,20121203,8.54,8.72,8.38,8.41,8.63,-0.22,-2.55,2276.0,1954.0162,1.019,1.823514767214231,1.8517022725338323,1.890731126053281,1.8170099582943229
002676.SZ,20121204,8.39,8.5,8.31,8.48,8.41,0.07,0.83,2093.19,1760.7571,1.019,1.8386926546940163,1.8191782279342923,1.8430291939739547,1.8018320708145368
002676.SZ,20121205,8.48,8.83,8.4,8.77,8.48,0.29,3.42,5109.95,4463.379,1.019,1.901572474253128,1.8386926546940163,1.914582092092944,1.8213464975742613
002676.SZ,20121206,8.78,8.82,8.65,8.69,8.77,-0.08,-0.91,2119.8,1846.1389,1.019,1.8842263171333729,1.9037407438930969,1.9124138224529743,1.875553238573496
002676.SZ,20121207,8.69,8.93,8.62,8.9,8.69,0.21,2.42,5657.2,4980.2678,1.019,1.9297599795727287,1.8842263171333729,1.9362647884926376,1.8690484296535872
002676.SZ,20121210,8.9,9.05,8.85,9.02,8.9,0.12,1.35,5730.89,5136.3095,1.019,1.9557792152523616,1.9297599795727287,1.9622840241722697,1.9189186313728823
002676.SZ,20121211,9.06,9.06,8.9,8.96,9.02,-0.06,-0.67,4927.45,4414.0943,1.019,1.9427695974125456,1.964452293812239,1.964452293812239,1.9297599795727287
002676.SZ,20121212,9.01,9.02,8.75,8.87,8.96,-0.09,-1.0,3126.4,2769.545,1.019,1.923255170652821,1.953610945612392,1.9557792152523616,1.897235934973189
002676.SZ,20121213,8.79,8.87,8.72,8.74,8.87,-0.13,-1.47,2840.72,2494.7479,1.019,1.89506766533322,1.9059090135330663,1.923255170652821,1.890731126053281
002676.SZ,20121214,8.75,9.3,8.75,9.14,8.74,0.4,4.58,13615.16,12373.6278,1.019,1.981798450931994,1.897235934973189,2.016490765171504,1.897235934973189
002676.SZ,20121217,9.13,9.21,9.11,9.18,9.14,0.04,0.44,6494.66,5947.7872,1.019,1.990471529491872,1.979630181292025,1.99697633841178,1.9752936420120857
002676.SZ,20121218,9.18,9.22,9.07,9.11,9.18,-0.07,-0.76,5367.01,4914.5145,1.019,1.9752936420120857,1.990471529491872,1.999144608051749,1.9666205634522085
002676.SZ,20121219,9.09,9.2,9.09,9.18,9.11,0.07,0.77,4392.31,4021.8334,1.019,1.990471529491872,1.970957102732147,1.99480806877181,1.970957102732147
002676.SZ,20121220,9.14,9.47,9.1,9.26,9.18,0.08,0.87,10722.74,9955.7028,1.019,2.007817686611626,1.981798450931994,2.053351349050983,1.9731253723721165
002676.SZ,20121221,9.34,9.64,9.27,9.55,9.26,0.29,3.13,20284.65,19197.4499,1.019,2.070697506170738,2.0251638437313813,2.090211932930462,2.009985956251596
002676.SZ,20121224,9.55,9.62,9.45,9.58,9.55,0.03,0.31,11047.47,10542.1306,1.019,2.077202315090646,2.070697506170738,2.085875393650523,2.049014809771044
002676.SZ,20121225,9.58,9.97,9.51,9.93,9.58,0.35,3.65,23094.77,22701.5135,1.019,2.153091752489573,2.077202315090646,2.161764831049451,2.06202442761086
002676.SZ,20121226,9.97,10.87,9.97,10.8,9.93,0.87,8.76,46437.71,48602.281,1.019,2.341731211166908,2.161764831049451,2.356909098646693,2.161764831049451
002676.SZ,20121227,10.83,11.03,10.45,10.45,10.8,-0.35,-3.24,34777.99,37090.485,1.019,2.26584177376798,2.348236020086816,2.391601412886202,2.26584177376798
002676.SZ,20121228,10.32,10.65,10.24,10.61,10.45,0.16,1.53,21371.48,22427.3082,1.019,2.3005340880074896,2.2376542684483782,2.3092071665673672,2.2203081113286234
002676.SZ,20121231,10.61,10.78,10.48,10.5,10.61,-0.11,-1.04,13305.52,14097.6491,1.019,2.2766831219678267,2.3005340880074896,2.337394671886969,2.272346582687888
002676.SZ,20130104,10.51,10.58,10.27,10.33,10.5,-0.17,-1.62,12898.64,13391.0064,1.019,2.2398225380883474,2.278851391607796,2.2940292790875816,2.2268129202485314
002676.SZ,20130107,10.29,10.47,10.22,10.46,10.33,0.13,1.26,11242.18,11621.2532,1.019,2.268010043407949,2.2311494595284698,2.2701783130479187,2.215971572048685
002676.SZ,20130108,10.39,10.64,10.36,10.54,10.46,0.08,0.76,12998.0,13680.785,1.019,2.285356200527704,2.252832155928164,2.307038896927398,2.2463273470082554
002676.SZ,20130109,10.54,10.59,10.29,10.29,10.54,-0.25,-2.37,15624.47,16257.0508,1.019,2.2311494595284698,2.285356200527704,2.296197548727551,2.2311494595284698
002676.SZ,20130110,10.3,10.47,10.26,10.41,10.29,0.12,1.17,12507.32,12929.0133,1.019,2.2571686952081027,2.23331772916844,2.2701783130479187,2.224644650608562
