ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300490.SZ,20160407,43.09,43.25,42.01,42.1,42.99,-0.89,-2.07,32283.43,137066.3125,1.0,20.61704211557297,21.101860920666017,21.18021547502449,20.572967678746327
300490.SZ,20160408,41.99,43.86,41.5,42.5,42.1,0.4,0.95,48397.48,206748.304,1.0,20.81292850146915,20.56317335945152,21.478942213516163,20.3232125367287
300490.SZ,20160411,42.5,44.2,41.7,44.11,42.5,1.61,3.79,49742.53,213356.5013,1.0,21.60137120470128,20.81292850146915,21.64544564152792,20.42115572967679
300490.SZ,20160412,43.8,44.18,41.51,42.32,44.11,-1.79,-4.06,44889.34,191694.6287,1.0,20.72477962781587,21.449559255631733,21.635651322233105,20.328109696376103
300490.SZ,20160413,42.58,43.96,42.58,42.79,42.32,0.47,1.11,35184.47,151960.5893,1.0,20.95494613124388,20.852105778648387,21.527913809990206,20.852105778648387
300490.SZ,20160414,43.0,45.88,43.0,45.01,42.79,2.22,5.19,60478.66,270891.5048,1.0,22.04211557296768,21.057786483839376,22.468168462291874,21.057786483839376
300490.SZ,20160415,45.0,45.86,44.3,44.32,45.01,-0.69,-1.53,39345.05,176055.6806,1.0,21.70421155729677,22.037218413320275,22.458374142997062,21.69441723800196
300490.SZ,20160418,43.61,43.75,41.55,42.2,44.32,-2.12,-4.78,31409.77,132675.6996,1.0,20.66601371204701,21.35651322233105,21.42507345739472,20.34769833496572
300490.SZ,20160419,42.31,43.29,42.0,42.6,42.2,0.4,0.95,24456.44,104272.1499,1.0,20.861900097943195,20.719882468168464,21.199804113614107,20.568070519098924
300490.SZ,20160420,42.9,42.9,38.34,39.25,42.6,-3.35,-7.86,43692.94,175645.3343,1.0,19.221351616062684,21.00881488736533,21.00881488736533,18.77571008814888
300490.SZ,20160421,38.98,40.66,38.7,39.32,39.25,0.07,0.18,31991.52,127363.0705,1.0,19.25563173359452,19.08912830558276,19.91185112634672,18.95200783545544
300490.SZ,20160422,38.5,40.0,38.03,40.0,39.32,0.68,1.73,20726.94,81631.8959,1.0,19.588638589618025,18.854064642507343,19.588638589618025,18.623898139079337
300490.SZ,20160425,39.51,40.47,38.68,40.16,40.0,0.16,0.4,19355.26,76583.2,1.0,19.66699314397649,19.3486777668952,19.81880509304604,18.942213516160628
300490.SZ,20160426,39.86,41.33,39.75,40.93,40.16,0.77,1.92,18804.96,75940.5191,1.0,20.04407443682664,19.52007835455436,20.23996082272282,19.46620959843291
300490.SZ,20160427,40.93,41.69,40.4,40.6,40.93,-0.33,-0.81,19595.83,80591.7158,1.0,19.882468168462296,20.04407443682664,20.416258570029385,19.7845249755142
300490.SZ,20160428,40.4,42.5,40.4,42.3,40.6,1.7,4.19,26125.74,108112.6546,1.0,20.71498530852105,19.7845249755142,20.81292850146915,19.7845249755142
300490.SZ,20160429,41.85,43.25,41.55,42.42,42.3,0.12,0.28,27239.62,116252.2582,1.0,20.77375122428992,20.494613124387858,21.18021547502449,20.34769833496572
300490.SZ,20160503,42.3,43.99,42.05,43.84,42.42,1.42,3.35,27423.7,118693.6432,1.0,21.469147894221354,20.71498530852105,21.54260528893242,20.592556317335944
300490.SZ,20160504,43.89,48.0,43.5,46.07,43.84,2.23,5.09,53881.15,245391.6704,1.0,22.56121449559256,21.493633692458378,23.50636630754163,21.3026444662096
300490.SZ,20160505,45.71,50.68,45.68,50.68,46.07,4.61,10.01,78749.82,382625.1436,1.0,24.81880509304604,22.384916748285995,24.81880509304604,22.370225269343784
300490.SZ,20160506,52.0,52.78,48.55,48.92,50.68,-1.76,-3.47,93957.36,479406.2448,1.0,23.956904995102843,25.46523016650343,25.847208619000984,23.77571008814888
300490.SZ,20160509,49.15,53.81,49.15,53.81,48.92,4.89,10.0,84525.85,441313.6252,1.0,26.351616062683647,24.069539666993144,26.351616062683647,24.069539666993144
300490.SZ,20160510,54.78,58.97,50.7,54.2,53.81,0.39,0.72,143480.2,791613.144,1.0,26.542605288932425,26.826640548481883,28.87855044074437,24.828599412340846
300490.SZ,20160511,53.99,54.48,50.5,52.02,54.2,-2.18,-4.02,73694.35,390813.195,1.0,25.47502448579824,26.43976493633693,26.679725759059743,24.73065621939276
300490.SZ,20160512,25.0,26.1,23.32,24.0,25.91,-1.91,-7.37,155300.81,380376.3188,2.008,23.6003917727718,24.58374142997062,25.66542605288933,22.9317140058766
300490.SZ,20160513,23.0,24.12,22.61,23.97,24.0,-0.03,-0.13,139302.83,324935.2413,2.008,23.57089128305583,22.617042115572968,23.71839373163565,22.233535749265428
300490.SZ,20160516,23.35,24.12,22.7,24.05,23.97,0.08,0.33,127307.65,298773.1719,2.008,23.649559255631736,22.96121449559256,23.71839373163565,22.322037218413325
300490.SZ,20160517,24.14,26.46,24.13,26.46,24.05,2.41,10.02,83583.76,217203.412,2.008,26.019431929480906,23.73806072477963,26.019431929480906,23.728227228207643
300490.SZ,20160518,27.0,27.58,24.32,25.01,26.46,-1.45,-5.48,171228.85,442798.7093,2.008,24.59357492654261,26.55044074436827,27.12078354554359,23.91506366307542
300490.SZ,20160519,24.4,27.51,23.85,26.96,25.01,1.95,7.8,187356.64,483150.6823,2.008,26.51110675808032,23.99373163565132,27.05194906953968,23.45288932419197
300490.SZ,20160520,26.0,29.28,25.73,28.95,26.96,1.99,7.38,202813.94,563939.775,2.008,28.46797257590597,25.567091087169445,28.79247796278159,25.30158667972576
300490.SZ,20160523,28.72,29.87,27.6,29.17,28.95,0.22,0.76,205959.48,591047.3399,2.008,28.68430950048972,28.241802154750246,29.372654260528897,27.140450538687563
300490.SZ,20160524,28.45,31.9,28.45,31.7,29.17,2.53,8.67,228440.61,686539.4738,2.008,31.172184133202745,27.976297747306564,31.36885406464251,27.976297747306564
300490.SZ,20160525,31.2,34.82,30.8,34.0,31.7,2.3,7.26,243784.38,793819.28,2.008,33.43388834476004,30.680509304603333,34.24023506366308,30.287169441723805
300490.SZ,20160526,33.54,34.04,32.77,33.2,34.0,-0.8,-2.35,190897.0,634358.5047,2.008,32.647208619000985,32.981547502448585,33.47322233104799,32.22436826640549
300490.SZ,20160527,32.38,34.96,32.12,33.33,33.2,0.13,0.39,235361.9,792790.7905,2.008,32.77504407443683,31.84086190009795,34.377904015670914,31.58519098922625
300490.SZ,20160530,31.72,32.3,30.0,30.2,33.33,-3.13,-9.39,151192.02,467758.9149,2.008,29.697159647404508,31.19185112634672,31.76219392752204,29.500489715964743
300490.SZ,20160531,30.6,31.42,29.58,30.78,30.2,0.58,1.92,222020.67,678577.2754,2.008,30.267502448579823,30.09049951028404,30.89684622918708,29.08748285994124
300490.SZ,20160601,30.21,32.26,29.81,31.35,30.78,0.57,1.85,209625.63,650395.3812,2.008,30.82801175318316,29.706993143976497,31.722859941234088,29.313653281096965
300490.SZ,20160602,30.87,31.3,30.03,31.23,31.35,-0.12,-0.38,160076.69,492222.0314,2.008,30.71000979431929,30.356003917727723,30.778844270323216,29.529990205680708
300490.SZ,20160603,31.65,34.16,31.6,31.76,31.23,0.53,1.7,216695.72,710580.2037,2.008,31.23118511263468,31.1230166503428,33.59122428991185,31.073849167482862
300490.SZ,20160606,30.74,31.18,30.18,30.85,31.76,-0.91,-2.87,128117.94,392623.7466,2.008,30.336336924583744,30.228168462291872,30.660842311459355,29.67749265426053
300490.SZ,20160607,31.1,33.57,30.38,33.3,30.85,2.45,7.94,203819.19,661327.6094,2.008,32.74554358472086,30.58217433888345,33.01104799216454,29.874162585700297
300490.SZ,20160608,32.9,32.95,31.1,31.42,33.3,-1.88,-5.65,146744.32,467713.585,2.008,30.89684622918708,32.352203721841335,32.40137120470128,30.58217433888345
300490.SZ,20160613,30.45,31.45,28.28,28.28,31.42,-3.14,-9.99,116357.94,346196.529,2.008,27.809128305582764,29.94299706170421,30.92634671890304,27.809128305582764
300490.SZ,20160614,27.96,28.0,26.12,27.1,28.28,-1.18,-4.17,85078.36,229418.1925,2.008,26.648775710088152,27.494456415279146,27.533790401567096,25.685093046033305
300490.SZ,20160615,26.64,28.6,26.5,28.22,27.1,1.12,4.13,92828.44,259439.8573,2.008,27.750127326150835,26.19643486777669,28.12380019588639,26.05876591576886
300490.SZ,20160616,28.58,29.29,28.2,28.22,28.22,0.0,0.0,84879.59,243427.2517,2.008,27.750127326150835,28.10413320274241,28.80231145935357,27.730460333006857
300490.SZ,20160617,28.01,28.78,27.3,27.88,28.22,-0.34,-1.2,73069.13,205030.347,2.008,27.41578844270323,27.543623898139085,28.30080313418218,26.84544564152792
300490.SZ,20160620,27.96,29.86,27.96,29.77,27.88,1.89,6.78,122507.96,357817.1177,2.008,29.27431929480901,27.494456415279146,29.362820763956908,27.494456415279146
300490.SZ,20160621,29.8,30.0,27.81,28.17,29.77,-1.6,-5.37,105834.54,307068.342,2.008,27.700959843290896,29.30381978452498,29.500489715964743,27.34695396669932
300490.SZ,20160622,27.75,28.58,27.75,28.5,28.17,0.33,1.17,53140.52,149361.5857,2.008,28.025465230166507,27.28795298726739,28.10413320274241,27.28795298726739
300490.SZ,20160623,28.3,28.94,27.31,27.75,28.5,-0.75,-2.63,53600.17,150132.6512,2.008,27.28795298726739,27.828795298726742,28.458139079334,26.855279138099903
300490.SZ,20160624,27.85,28.5,25.81,27.94,27.75,0.19,0.68,74438.37,207479.0484,2.008,27.474789422135167,27.38628795298727,28.025465230166507,25.380254652301662
300490.SZ,20160627,27.45,28.72,27.2,28.61,27.94,0.67,2.4,71633.79,202291.4266,2.008,28.13363369245838,26.99294809010774,28.241802154750246,26.74711067580803
300490.SZ,20160628,28.5,28.87,27.98,28.74,28.61,0.13,0.45,73060.77,208040.4606,2.008,28.26146914789422,28.025465230166507,28.389304603330075,27.51412340842312
300490.SZ,20160629,29.0,31.5,28.78,31.01,28.74,2.27,7.9,161252.17,492017.3108,2.008,30.49367286973556,28.51714005876592,30.97551420176298,28.30080313418218
300490.SZ,20160630,30.03,30.13,28.63,29.0,31.01,-2.01,-6.48,115595.61,340524.5663,2.008,28.51714005876592,29.529990205680708,29.62832517140059,28.15330068560235
300490.SZ,20160701,28.88,29.6,28.8,28.96,29.0,-0.04,-0.14,64047.13,186754.1108,2.008,28.477806072477964,28.399138099902057,29.10714985308521,28.32047012732616
300490.SZ,20160704,28.23,29.43,28.22,29.23,28.96,0.27,0.93,53886.43,156639.6542,2.008,28.74331047992165,27.759960822722825,28.93998041136141,27.750127326150835
300490.SZ,20160705,29.6,30.2,29.08,30.2,29.23,0.97,3.32,90422.55,268274.0992,2.008,29.697159647404508,29.10714985308521,29.697159647404508,28.595808031341825
300490.SZ,20160706,30.25,31.44,30.01,30.01,30.2,-0.19,-0.63,114128.34,349595.806,2.008,29.510323212536733,29.746327130264447,30.91651322233105,29.510323212536733
300490.SZ,20160707,29.35,30.0,28.77,29.36,30.01,-0.65,-2.17,78058.03,228797.9897,2.008,28.871145935357493,28.861312438785507,29.500489715964743,28.290969637610186
300490.SZ,20160708,29.3,31.0,29.01,30.4,29.36,1.04,3.54,113667.63,344440.1592,2.008,29.893829578844272,28.812144955925568,30.48383937316357,28.52697355533791
300490.SZ,20160711,30.15,30.44,28.27,28.4,30.4,-2.0,-6.58,95352.87,279142.6065,2.008,27.927130264446625,29.647992164544565,29.93316356513223,27.79929480901077
300490.SZ,20160712,28.48,28.87,26.86,28.65,28.4,0.25,0.88,72150.34,201716.2749,2.008,28.17296767874633,28.00579823702253,28.389304603330075,26.412771792360434
300490.SZ,20160713,28.65,28.75,28.01,28.3,28.65,-0.35,-1.22,42384.03,120207.1279,2.008,27.828795298726742,28.17296767874633,28.27130264446621,27.543623898139085
300490.SZ,20160714,28.31,28.5,28.1,28.39,28.3,0.09,0.32,31277.84,88429.4083,2.008,27.917296767874635,27.838628795298728,28.025465230166507,27.63212536728697
300490.SZ,20160715,28.34,28.34,27.56,27.73,28.39,-0.66,-2.32,46970.7,130756.1224,2.008,27.26828599412341,27.86812928501469,27.86812928501469,27.10111655239961
300490.SZ,20160718,27.57,27.82,26.92,27.09,27.73,-0.64,-2.31,35612.66,96815.2895,2.008,26.638942213516163,27.1109500489716,27.356787463271303,26.471772771792363
300490.SZ,20160719,27.18,27.42,27.02,27.42,27.09,0.33,1.22,23555.82,64124.2331,2.008,26.963447600391778,26.72744368266406,26.963447600391778,26.570107737512245
300490.SZ,20160720,27.51,28.2,27.29,28.13,27.42,0.71,2.59,43640.53,121327.4567,2.008,27.66162585700294,27.05194906953968,27.730460333006857,26.835612144955928
300490.SZ,20160721,27.81,28.05,27.58,27.58,28.13,-0.55,-1.96,32215.92,89396.4114,2.008,27.12078354554359,27.34695396669932,27.58295788442704,27.12078354554359
300490.SZ,20160722,27.69,27.75,26.7,26.7,27.58,-0.88,-3.19,33960.75,91801.2369,2.008,26.25543584720862,27.22895200783546,27.28795298726739,26.25543584720862
300490.SZ,20160725,26.76,27.26,26.6,26.98,26.7,0.28,1.05,17744.93,47746.9343,2.008,26.53077375122429,26.314436826640552,26.806111655239967,26.15710088148874
300490.SZ,20160726,27.01,27.3,26.85,27.23,26.98,0.25,0.93,19450.62,52849.7295,2.008,26.776611165524,26.560274240940256,26.84544564152792,26.402938295788445
300490.SZ,20160727,27.3,27.3,24.81,24.84,27.23,-2.39,-8.78,47134.62,121792.3731,2.008,24.426405484818808,26.84544564152792,26.84544564152792,24.396904995102844
300490.SZ,20160728,25.02,25.02,22.8,24.21,24.84,-0.63,-2.54,39230.72,93868.6417,2.008,23.806895200783547,24.6034084231146,24.6034084231146,22.420372184133207
300490.SZ,20160729,24.21,24.27,23.52,23.72,24.21,-0.49,-2.02,19847.37,47349.2321,2.008,23.32505386875612,23.806895200783547,23.86589618021548,23.12838393731636
300490.SZ,20160801,23.69,23.69,22.3,23.25,23.72,-0.47,-1.98,21279.65,48894.2348,2.008,22.862879529872675,23.29555337904016,23.29555337904016,21.9286973555338
300490.SZ,20160802,23.32,23.55,23.18,23.47,23.25,0.22,0.95,13343.18,31199.1264,2.008,23.07921645445641,22.9317140058766,23.157884427032325,22.79404505386876
300490.SZ,20160803,23.41,24.32,23.2,23.95,23.47,0.48,2.05,22799.14,54377.8272,2.008,23.55122428991185,23.02021547502449,23.91506366307542,22.813712047012736
300490.SZ,20160804,24.0,24.09,23.11,23.93,23.95,-0.02,-0.08,18888.28,44982.5599,2.008,23.531557296767875,23.6003917727718,23.68889324191969,22.72521057786484
300490.SZ,20160805,23.9,24.08,23.49,23.49,23.93,-0.44,-1.84,15745.88,37474.0664,2.008,23.0988834476004,23.50205680705191,23.679059745347697,23.0988834476004
300490.SZ,20160808,23.56,23.66,22.92,23.6,23.49,0.11,0.47,16529.82,38702.7423,2.008,23.207051909892265,23.16771792360431,23.2660528893242,22.538374142997064
300490.SZ,20160809,23.6,23.95,23.59,23.87,23.6,0.27,1.14,20498.41,48853.4297,2.008,23.472556317335947,23.207051909892265,23.55122428991185,23.19721841332028
300490.SZ,20160810,23.89,26.26,23.85,26.26,23.87,2.39,10.01,79455.22,199961.2739,2.008,25.822761998041138,23.49222331047992,25.822761998041138,23.45288932419197
300490.SZ,20160811,26.0,26.97,25.35,26.41,26.26,0.15,0.57,102418.3,267493.1385,2.008,25.970264446620963,25.567091087169445,26.520940254652302,24.92791380999021
300490.SZ,20160812,26.4,26.66,25.59,25.82,26.41,-0.59,-2.23,58656.59,152845.1438,2.008,25.39008814887366,25.96043095004897,26.216101860920663,25.163917727717926
300490.SZ,20160815,26.12,26.58,25.33,26.19,25.82,0.37,1.43,59813.54,155347.1102,2.008,25.75392752203722,25.685093046033305,26.13743388834476,24.90824681684623
300490.SZ,20160816,26.05,26.84,25.95,26.27,26.19,0.08,0.31,53910.0,142592.1784,2.008,25.832595494613127,25.616258570029384,26.393104799216456,25.5179236043095
300490.SZ,20160817,26.15,27.5,25.78,26.65,26.27,0.38,1.45,64121.1,171876.4042,2.008,26.20626836434868,25.714593535749263,27.04211557296768,25.350754162585705
300490.SZ,20160818,26.3,26.85,25.9,26.22,26.65,-0.43,-1.61,49094.21,129234.7428,2.008,25.783428011753184,25.86209598432909,26.402938295788445,25.46875612144956
300490.SZ,20160819,26.08,26.54,26.0,26.37,26.22,0.15,0.57,26857.21,70764.6065,2.008,25.93093046033301,25.645759059745348,26.09809990205681,25.567091087169445
300490.SZ,20160822,26.15,26.43,25.04,25.05,26.37,-1.32,-5.01,33752.8,86345.222,2.008,24.63290891283056,25.714593535749263,25.98993143976494,24.62307541625857
300490.SZ,20160823,25.2,25.55,25.04,25.3,25.05,0.25,1.0,16695.05,42180.2123,2.008,24.878746327130266,24.780411361410383,25.124583741429973,24.62307541625857
300490.SZ,20160824,25.59,25.98,25.33,25.5,25.3,0.2,0.79,24549.0,63014.5493,2.008,25.07541625857004,25.163917727717926,25.547424094025462,24.90824681684623
