ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002643.SZ,20120221,24.7,25.23,24.18,25.12,24.86,0.26,1.05,41292.92,101954.9164,1.0,4.102497101141579,4.033904394832683,4.120461857555814,3.948980091783574
002643.SZ,20120222,24.0,24.57,23.65,24.57,25.12,-0.55,-2.19,95428.58,230397.7765,1.0,4.012673319070405,3.9195832176511898,4.012673319070405,3.862422629060443
002643.SZ,20120223,24.4,24.64,23.88,24.15,24.57,-0.42,-1.71,60601.63,146798.9316,1.0,3.9440806127615096,3.984909604612042,4.024105436788555,3.8999853015629338
002643.SZ,20120224,24.06,24.48,23.93,24.16,24.15,0.01,0.04,44380.91,107376.0732,1.0,3.945713772435531,3.929382175695317,3.997974882004214,3.90815109993304
002643.SZ,20120227,24.15,25.38,23.9,25.24,24.16,1.08,4.47,80338.46,198442.4771,1.0,4.122095017229834,3.9440806127615096,4.144959252666133,3.903251620910976
002643.SZ,20120228,24.83,25.85,24.35,25.63,25.24,0.39,1.55,68288.46,171602.1987,1.0,4.185788244516666,4.055135470594959,4.221717757345136,3.9767438062419367
002643.SZ,20120229,25.33,25.97,24.22,24.4,25.63,-1.23,-4.8,49301.1,123273.2981,1.0,3.984909604612042,4.1367934542960265,4.241315673433391,3.955512730479658
002643.SZ,20120301,24.15,25.21,23.92,24.72,24.4,0.32,1.31,37631.7,92573.1017,1.0,4.037170714180725,3.9440806127615096,4.1171955382077705,3.90651794025902
002643.SZ,20120302,24.72,25.73,24.66,25.58,24.72,0.86,3.48,50842.72,128739.1696,1.0,4.177622446146559,4.037170714180725,4.20211984125688,4.027371756136597
002643.SZ,20120305,25.7,26.68,25.3,26.23,25.58,0.65,2.54,66234.89,172104.5102,1.0,4.283777824957946,4.197220362234815,4.3572700102889055,4.131893975273963
002643.SZ,20120306,25.95,27.39,25.8,25.97,26.23,-0.26,-0.99,64513.98,170916.6386,1.0,4.241315673433391,4.238049354085349,4.473224347144421,4.213551958975029
002643.SZ,20120307,25.7,26.19,25.21,25.41,25.97,-0.56,-2.16,37630.4,96514.6885,1.0,4.149858731688197,4.197220362234815,4.277245186261861,4.1171955382077705
002643.SZ,20120308,25.57,25.86,25.2,25.71,25.41,0.3,1.18,34086.13,86961.5554,1.0,4.198853521908837,4.1759892864725385,4.2233509170191565,4.115562378533749
002643.SZ,20120309,25.67,26.11,25.3,26.01,25.71,0.3,1.17,30586.44,78776.125,1.0,4.247848312129477,4.192320883212752,4.26417990886969,4.131893975273963
002643.SZ,20120312,26.11,26.2,25.42,25.59,26.01,-0.42,-1.61,31773.8,81752.8238,1.0,4.179255605820581,4.26417990886969,4.278878345935882,4.151491891362219
002643.SZ,20120313,25.55,26.6,25.18,26.48,25.59,0.89,3.48,47721.95,124088.435,1.0,4.32460681680848,4.172722967124496,4.344204732896736,4.112296059185707
002643.SZ,20120314,26.34,26.66,23.9,24.35,26.48,-2.13,-8.04,58536.0,149694.6152,1.0,3.9767438062419367,4.301742581372181,4.354003690940863,3.903251620910976
002643.SZ,20120316,23.96,24.36,23.53,24.26,24.35,-0.09,-0.37,35546.18,85330.4456,1.0,3.962045369175745,3.913050578955104,3.978376965915957,3.8428247129721873
002643.SZ,20120319,24.2,24.55,23.85,24.45,24.26,0.19,0.78,18630.49,45104.0455,1.0,3.9930754029821496,3.952246411131616,4.009406999722363,3.89508582254087
002643.SZ,20120320,24.45,24.49,22.66,23.16,24.45,-1.29,-5.28,43431.13,101481.5237,1.0,3.782397805033398,3.9930754029821496,3.9996080416782345,3.700739821332332
002643.SZ,20120321,23.15,23.26,22.09,22.66,23.16,-0.5,-2.16,35072.56,79326.7758,1.0,3.700739821332332,3.7807646453593766,3.798729401773612,3.607649719913116
002643.SZ,20120322,22.5,22.95,22.48,22.67,22.66,0.01,0.04,16230.39,36908.9307,1.0,3.7023729810063535,3.674609266547991,3.74810145187895,3.671342947199948
002643.SZ,20120323,22.64,22.8,22.12,22.49,22.67,-0.18,-0.79,14969.14,33631.8733,1.0,3.672976106873969,3.697473501984289,3.723604056768631,3.61254919893518
002643.SZ,20120326,22.5,22.93,22.32,22.89,22.49,0.4,1.78,13749.17,31238.9275,1.0,3.7383024938348224,3.674609266547991,3.744835132530908,3.645212392415607
002643.SZ,20120327,23.01,23.08,22.41,22.5,22.89,-0.39,-1.7,13834.22,31513.5287,1.0,3.674609266547991,3.7579004099230784,3.769332527641227,3.6599108294817984
002643.SZ,20120328,22.4,22.4,21.01,21.01,22.5,-1.49,-6.62,23274.9,50080.8665,1.0,3.4312684751188125,3.658277669807777,3.658277669807777,3.4312684751188125
002643.SZ,20120329,21.0,21.19,20.36,20.61,21.01,-0.4,-1.9,17210.46,35747.8578,1.0,3.365942088157959,3.429635315444791,3.4606653492511965,3.325113096307426
002643.SZ,20120330,20.74,20.8,19.9,20.07,20.61,-0.54,-2.62,17396.46,35291.184,1.0,3.277751465760808,3.3871731639202363,3.3969721219643647,3.2499877513024447
002643.SZ,20120405,19.98,20.77,19.98,20.76,20.07,0.69,3.44,21259.02,43482.4814,1.0,3.39043948326828,3.263053028694616,3.3920726429423005,3.263053028694616
002643.SZ,20120406,20.55,21.15,20.5,20.85,20.76,0.09,0.43,17150.59,35667.599,1.0,3.405137920334471,3.356143130113831,3.4541327105551107,3.3479773317437247
002643.SZ,20120409,20.7,20.86,20.36,20.39,20.85,-0.46,-2.21,9015.21,18554.1681,1.0,3.3300125753294902,3.380640525224151,3.4067710800084923,3.325113096307426
002643.SZ,20120410,20.24,20.7,19.8,20.7,20.39,0.31,1.52,16574.78,33486.3332,1.0,3.380640525224151,3.3055151802191696,3.380640525224151,3.233656154562232
002643.SZ,20120411,20.4,21.28,20.25,21.22,20.7,0.52,2.51,21734.05,45243.1521,1.0,3.4655648282732603,3.331645735003511,3.4753637863173883,3.307148339893192
002643.SZ,20120412,21.09,21.52,20.82,21.46,21.22,0.24,1.13,21236.7,45209.8165,1.0,3.5047606604497723,3.444333752510983,3.5145596184939003,3.4002384413124074
002643.SZ,20120413,21.55,21.56,21.23,21.3,21.46,-0.16,-0.75,18989.43,40639.2043,1.0,3.478630105665431,3.519459097515964,3.521092257189985,3.467197987947282
002643.SZ,20120416,21.21,21.42,21.11,21.21,21.3,-0.09,-0.42,9413.81,20025.5807,1.0,3.463931668599239,3.463931668599239,3.498228021753687,3.4476000718590254
002643.SZ,20120417,21.1,21.24,20.74,20.81,21.21,-0.4,-1.89,12333.36,25796.0799,1.0,3.3986052816383854,3.4459669121850047,3.4688311476213025,3.3871731639202363
002643.SZ,20120418,20.91,21.37,20.83,21.36,20.81,0.55,2.64,15823.61,33481.3475,1.0,3.488429063709559,3.414936878378599,3.4900622233835805,3.401871600986428
002643.SZ,20120419,21.3,21.68,21.23,21.66,21.36,0.3,1.4,16465.73,35282.5034,1.0,3.537423853930199,3.478630105665431,3.540690173278241,3.467197987947282
002643.SZ,20120420,21.6,21.78,21.5,21.66,21.66,0.0,0.0,16669.91,36083.7206,1.0,3.537423853930199,3.527624895886071,3.557021770018455,3.5112932991458576
002643.SZ,20120423,21.66,21.79,20.71,20.73,21.66,-0.93,-4.29,22205.91,46774.3306,1.0,3.385540004246215,3.537423853930199,3.558654929692476,3.3822736848981725
002643.SZ,20120424,20.3,20.45,19.1,19.82,20.73,-0.91,-4.39,22267.21,44258.7973,1.0,3.2369224739102744,3.315314138263298,3.339811533373618,3.119334977380739
002643.SZ,20120425,19.79,20.16,19.3,20.02,19.82,0.2,1.01,10445.9,20706.2003,1.0,3.2695856673907007,3.23202299488821,3.292449902827,3.151998170861165
002643.SZ,20120426,20.13,20.4,19.88,20.11,20.02,0.09,0.45,11933.27,23976.9621,1.0,3.2842841044568925,3.287550423804935,3.331645735003511,3.246721431954402
002643.SZ,20120427,19.78,19.85,19.27,19.28,19.61,-0.33,-1.68,11340.76,22027.2827,1.025,3.2274501478009507,3.3111495810945435,3.322867501755647,3.225776159135078
002643.SZ,20120502,19.51,20.13,19.51,19.94,19.28,0.66,3.42,15807.68,31337.121,1.025,3.337933399748493,3.265951887116003,3.3697391844000584,3.265951887116003
002643.SZ,20120503,19.7,20.57,19.7,20.4,19.94,0.46,2.31,19222.87,38888.6602,1.025,3.4149368783785987,3.2977576717675685,3.4433946856984203,3.2977576717675685
002643.SZ,20120504,20.42,20.68,20.32,20.46,20.4,0.06,0.29,13879.5,28418.8478,1.025,3.42498081037383,3.4182848557103425,3.461808561023011,3.401544969051624
002643.SZ,20120507,20.29,20.5,20.18,20.47,20.46,0.01,0.05,10659.67,21648.3124,1.025,3.4266547990397016,3.3965230030540083,3.431676765037317,3.378109127729417
002643.SZ,20120508,20.47,20.69,20.15,20.29,20.47,-0.18,-0.88,14455.59,29340.838,1.025,3.3965230030540083,3.4266547990397016,3.463482549688883,3.3730871617318017
002643.SZ,20120509,20.3,20.3,19.71,19.71,20.29,-0.58,-2.86,14345.25,28713.8258,1.025,3.29943166043344,3.39819699171988,3.39819699171988,3.29943166043344
002643.SZ,20120510,19.53,20.15,19.53,19.96,19.71,0.25,1.27,10253.99,20453.9994,1.025,3.341281377080237,3.269299864447747,3.3730871617318017,3.269299864447747
002643.SZ,20120511,19.96,20.16,19.8,20.03,19.96,0.07,0.35,8686.22,17351.3969,1.025,3.35299929774134,3.341281377080237,3.374761150397674,3.3144975584262872
002643.SZ,20120514,20.16,20.26,19.75,19.75,20.03,-0.28,-1.4,9241.48,18441.1142,1.025,3.306127615096928,3.374761150397674,3.391501037056393,3.306127615096928
002643.SZ,20120515,19.55,19.75,19.22,19.7,19.75,-0.05,-0.25,9470.02,18421.8104,1.025,3.2977576717675685,3.27264784177949,3.306127615096928,3.217406215805719
002643.SZ,20120516,19.65,19.68,19.37,19.38,19.7,-0.32,-1.62,7157.64,13970.6012,1.025,3.2441900344596686,3.289387728438209,3.2944096944358243,3.2425160457937974
002643.SZ,20120517,19.4,19.86,19.35,19.84,19.38,0.46,2.37,9833.03,19306.443,1.025,3.3211935130897747,3.2475380117914123,3.324541490421518,3.239168068462053
002643.SZ,20120518,19.7,19.83,19.45,19.55,19.84,-0.29,-1.46,8525.56,16742.3696,1.025,3.27264784177949,3.2977576717675685,3.319519524423902,3.255907955120772
002643.SZ,20120521,19.5,19.75,19.3,19.75,19.55,0.2,1.02,7142.22,13980.0062,1.025,3.306127615096928,3.264277898450131,3.306127615096928,3.230798125132694
002643.SZ,20120522,19.75,20.2,19.75,20.2,19.75,0.45,2.28,14243.91,28529.0145,1.025,3.3814571050611617,3.306127615096928,3.3814571050611617,3.306127615096928
002643.SZ,20120523,20.21,20.21,19.73,19.87,20.2,-0.33,-1.63,9612.13,19181.6994,1.025,3.32621547908739,3.3831310937270334,3.3831310937270334,3.3027796377651844
002643.SZ,20120524,19.94,19.97,19.61,19.77,19.87,-0.1,-0.5,7284.64,14416.6475,1.025,3.3094755924286714,3.337933399748493,3.342955365746109,3.282691773774722
002643.SZ,20120525,19.73,19.87,19.3,19.3,19.77,-0.47,-2.38,8503.13,16605.5975,1.025,3.230798125132694,3.3027796377651844,3.32621547908739,3.230798125132694
002643.SZ,20120528,19.23,19.45,18.72,19.43,19.3,0.13,0.67,8307.92,15809.6294,1.025,3.252559977789028,3.2190802044715907,3.255907955120772,3.133706782512126
002643.SZ,20120529,19.4,19.97,19.28,19.92,19.43,0.49,2.52,13910.29,27380.1338,1.025,3.3345854224167497,3.2475380117914123,3.342955365746109,3.2274501478009507
002643.SZ,20120530,19.93,20.78,19.92,20.37,19.92,0.45,2.26,26302.61,53924.8893,1.025,3.409914912380984,3.3362594110826214,3.478548447681729,3.3345854224167497
002643.SZ,20120531,20.26,21.08,20.1,20.79,20.37,0.42,2.06,29320.15,61104.691,1.025,3.480222436347601,3.391501037056393,3.528768107657885,3.364717218402443
002643.SZ,20120601,20.81,20.87,20.5,20.75,20.79,-0.04,-0.19,15144.78,31288.5445,1.025,3.4735264816841136,3.483570413679345,3.4936143456745765,3.431676765037317
002643.SZ,20120604,20.34,20.56,20.16,20.21,20.75,-0.54,-2.6,16557.78,33671.1267,1.025,3.3831310937270334,3.4048929463833675,3.4417206970325487,3.374761150397674
002643.SZ,20120605,20.19,20.58,20.19,20.37,20.21,0.16,0.79,11277.52,22977.9694,1.025,3.409914912380984,3.3797831163952896,3.445068674364292,3.3797831163952896
002643.SZ,20120606,20.38,20.54,20.25,20.42,20.37,0.05,0.25,8296.47,16922.9635,1.025,3.4182848557103425,3.411588901046855,3.4383727197008045,3.389827048390521
002643.SZ,20120607,20.61,20.7,20.25,20.35,20.42,-0.07,-0.34,12004.94,24629.7696,1.025,3.40656693504924,3.450090640361908,3.4651565383547545,3.389827048390521
002643.SZ,20120608,20.47,20.49,19.68,19.8,20.35,-0.55,-2.7,16442.51,32798.148,1.025,3.3144975584262872,3.4266547990397016,3.4300027763714453,3.2944096944358243
002643.SZ,20120611,19.91,20.48,19.83,20.48,19.8,0.68,3.43,12875.12,26045.6966,1.025,3.4283287877055737,3.332911433750878,3.4283287877055737,3.319519524423902
002643.SZ,20120612,20.35,20.99,20.3,20.92,20.48,0.44,2.15,26995.05,55994.8577,1.025,3.501984289003936,3.40656693504924,3.513702209665038,3.39819699171988
002643.SZ,20120613,20.92,21.2,20.73,21.13,20.92,0.21,1.0,20596.02,43257.5454,1.025,3.5371380509872443,3.501984289003936,3.548855971648348,3.4701785043523703
002643.SZ,20120614,20.95,21.18,20.64,20.72,21.13,-0.41,-1.94,15223.5,31836.712,1.025,3.468504515686498,3.5070062550015515,3.545507994316604,3.455112606359524
002643.SZ,20120615,20.81,21.27,20.78,21.25,20.72,0.53,2.56,21500.36,45335.7311,1.025,3.557225914977707,3.483570413679345,3.560573892309451,3.478548447681729
002643.SZ,20120618,21.38,21.68,21.16,21.29,21.25,0.04,0.19,21122.99,45215.712,1.025,3.5639218696411943,3.578987767634041,3.629207427610197,3.54216001698486
002643.SZ,20120619,21.2,21.34,20.83,21.02,21.29,-0.27,-1.27,13206.2,27732.9733,1.025,3.518724175662654,3.548855971648348,3.572291812970553,3.486918391011089
002643.SZ,20120620,21.19,21.8,20.91,21.76,21.02,0.74,3.52,30261.65,64973.8274,1.025,3.642599336937172,3.547181982982476,3.64929529160066,3.500310300338064
002643.SZ,20120621,21.75,21.98,21.4,21.5,21.76,-0.26,-1.19,24856.47,53923.0299,1.025,3.5990756316245034,3.640925348271301,3.679427087586353,3.5823357449657847
002643.SZ,20120625,21.3,21.44,20.51,20.56,21.5,-0.94,-4.37,18900.94,39534.5377,1.025,3.4417206970325487,3.565595858307067,3.5890316996292726,3.433350753703189
002643.SZ,20120626,20.56,20.56,19.6,20.2,20.56,-0.36,-1.75,17976.71,36028.993,1.025,3.3814571050611617,3.4417206970325487,3.4417206970325487,3.2810177851088502
002643.SZ,20120627,20.04,20.63,19.89,20.19,20.2,-0.01,-0.05,13375.57,27183.5173,1.025,3.3797831163952896,3.354673286407212,3.453438617693651,3.329563456419134
002643.SZ,20120628,20.12,20.37,19.88,20.0,20.19,-0.19,-0.94,9451.37,19016.2454,1.025,3.3479773317437247,3.3680651957341867,3.409914912380984,3.327889467753262
002643.SZ,20120629,19.91,20.37,19.7,20.35,20.0,0.35,1.75,10171.1,20419.018,1.025,3.40656693504924,3.332911433750878,3.409914912380984,3.2977576717675685
002643.SZ,20120702,20.52,20.95,20.3,20.77,20.35,0.42,2.06,13632.9,28255.665,1.025,3.476874459015858,3.435024742369061,3.5070062550015515,3.39819699171988
002643.SZ,20120703,20.81,21.33,20.77,21.0,20.77,0.23,1.11,17865.4,37716.6934,1.025,3.51537619833091,3.483570413679345,3.5706178243046818,3.476874459015858
002643.SZ,20120704,21.0,21.47,20.85,21.21,21.0,0.21,1.0,16207.77,34379.1961,1.025,3.55052996031422,3.51537619833091,3.594053665626888,3.4902663683428328
002643.SZ,20120705,21.15,21.21,20.6,20.84,21.21,-0.37,-1.74,11498.77,23932.197,1.025,3.4885923796769607,3.5404860283189885,3.55052996031422,3.448416651696036
002643.SZ,20120706,20.86,21.16,20.34,21.0,20.84,0.16,0.77,13908.06,28912.4463,1.025,3.51537619833091,3.4919403570087044,3.54216001698486,3.4048929463833675
002643.SZ,20120709,20.85,20.85,19.88,19.91,21.0,-1.09,-5.19,17966.68,36479.9835,1.025,3.332911433750878,3.4902663683428328,3.4902663683428328,3.327889467753262
002643.SZ,20120710,19.81,19.89,19.51,19.59,19.91,-0.32,-1.61,9009.29,17729.4876,1.025,3.2793437964429777,3.316171547092159,3.329563456419134,3.265951887116003
002643.SZ,20120711,19.56,19.95,19.5,19.76,19.59,0.17,0.87,4537.29,8950.2637,1.025,3.3078016037628,3.274321830445362,3.3396073884143647,3.264277898450131
002643.SZ,20120712,19.71,20.07,19.57,20.0,19.76,0.24,1.21,10986.88,21758.4528,1.025,3.3479773317437247,3.29943166043344,3.359695252404827,3.2759958191112344
002643.SZ,20120713,19.8,19.96,19.06,19.2,20.0,-0.8,-4.0,16039.32,31175.1863,1.025,3.214058238473975,3.3144975584262872,3.341281377080237,3.190622397151769
002643.SZ,20120716,19.19,19.26,18.33,18.43,19.2,-0.77,-4.01,13294.71,24857.1573,1.025,3.0851611112018418,3.212384249808104,3.2241021704692066,3.068421224543123
002643.SZ,20120717,18.43,18.64,18.31,18.5,18.43,0.07,0.38,4820.38,8900.3353,1.025,3.096879031862945,3.0851611112018418,3.120314873185151,3.06507324721138
002643.SZ,20120718,18.58,18.58,18.07,18.42,18.5,-0.08,-0.43,8642.04,15843.3612,1.025,3.0834871225359706,3.11027094118992,3.11027094118992,3.024897519230455
002643.SZ,20120719,18.45,18.91,18.33,18.82,18.42,0.4,2.17,8790.65,16471.4361,1.025,3.1504466691708446,3.088509088533586,3.1655125671636912,3.068421224543123
002643.SZ,20120720,18.83,18.9,18.62,18.64,18.82,-0.18,-0.96,4809.08,8996.8587,1.025,3.120314873185151,3.152120657836716,3.163838578497819,3.116966895853408
002643.SZ,20120723,18.5,18.5,17.77,17.86,18.64,-0.78,-4.18,12878.08,23150.5881,1.025,2.9897437572471453,3.096879031862945,3.096879031862945,2.9746778592542986
002643.SZ,20120724,17.6,18.22,17.6,18.17,17.86,0.31,1.74,7584.4,13638.2811,1.025,3.041637405889174,2.946220051934477,3.050007349218532,2.946220051934477
002643.SZ,20120725,18.11,18.36,17.91,17.97,18.17,-0.2,-1.1,5066.92,9188.7928,1.025,3.008157632571736,3.0315934738939423,3.073443190540739,2.9981137005765053
002643.SZ,20120726,17.95,18.15,17.88,17.9,17.97,-0.07,-0.39,3409.92,6134.8165,1.025,2.9964397119106327,3.0048096552399923,3.03828942855743,2.993091734578889
002643.SZ,20120727,17.99,18.14,17.85,17.85,17.9,-0.05,-0.28,3365.61,6043.5447,1.025,2.9880697685812745,3.01150560990348,3.036615439891558,2.9880697685812745
002643.SZ,20120730,17.78,17.97,17.36,17.42,17.85,-0.43,-2.41,5345.71,9421.8235,1.025,2.916088255948784,2.976351847920171,3.008157632571736,2.9060443239535525
002643.SZ,20120731,17.33,17.42,16.68,16.68,17.42,-0.74,-4.25,9899.32,16766.7045,1.025,2.792213094674266,2.9010223579559367,2.916088255948784,2.792213094674266
002643.SZ,20120801,16.95,17.08,16.7,16.9,16.68,0.22,1.32,4268.88,7220.273,1.025,2.829040845323447,2.8374107886528064,2.8591726413091405,2.7955610720060093
002643.SZ,20120802,16.81,16.96,16.62,16.8,16.9,-0.1,-0.59,2861.68,4799.2917,1.025,2.8123009586647285,2.8139749473306,2.8390847773186785,2.782169162679035
002643.SZ,20120803,16.82,17.35,16.8,17.32,16.8,0.52,3.1,5556.71,9541.6432,1.025,2.899348369290065,2.815648935996472,2.9043703352876813,2.8123009586647285
002643.SZ,20120806,17.25,18.0,17.21,17.92,17.32,0.6,3.46,11249.81,19927.465,1.025,2.999787689242377,2.887630448628962,3.013179598569352,2.880934493965474
002643.SZ,20120807,17.89,18.01,17.72,17.89,17.92,-0.03,-0.17,6345.7,11325.2467,1.025,2.994765723244761,2.994765723244761,3.014853587235224,2.9663079159249395
002643.SZ,20120808,17.81,17.98,17.61,17.83,17.89,-0.06,-0.34,5550.11,9890.3011,1.025,2.98472179124953,2.981373813917786,3.009831621237608,2.947894040600349
002643.SZ,20120809,17.83,18.13,17.67,18.08,17.83,0.25,1.4,7049.52,12671.2973,1.025,3.0265715078963265,2.98472179124953,3.0349414512256856,2.9579379725955808
002643.SZ,20120810,18.16,18.16,17.71,17.85,18.08,-0.23,-1.27,5679.98,10137.3401,1.025,2.9880697685812745,3.039963417223301,3.039963417223301,2.9646339272590683
002643.SZ,20120813,17.86,17.86,17.52,17.58,17.85,-0.27,-1.51,4794.38,8491.0367,1.025,2.9428720746027333,2.9897437572471453,2.9897437572471453,2.9328281426075025
002643.SZ,20120814,17.5,17.8,17.28,17.68,17.58,0.1,0.57,5805.86,10148.6133,1.025,2.9596119612614524,2.929480165275759,2.9796998252519145,2.892652414626578
002643.SZ,20120815,17.68,18.88,17.5,18.4,17.68,0.72,4.07,17600.33,32448.3429,1.025,3.080139145204226,2.9596119612614524,3.1604906011660754,2.929480165275759
