ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000708.SZ,20001010,6.05,6.14,6.0,6.1,6.05,0.05,0.83,9807.0,5966.6669,,,,,
000708.SZ,20001011,6.12,6.16,6.05,6.07,6.1,-0.03,-0.49,9935.0,6062.3142,,,,,
000708.SZ,20001012,6.0,6.08,5.9,5.95,6.07,-0.12,-1.98,11986.0,7150.6606,,,,,
000708.SZ,20001013,5.94,6.0,5.9,5.99,5.95,0.04,0.67,7630.0,4558.8465,,,,,
000708.SZ,20001016,5.95,5.98,5.8,5.84,5.99,-0.15,-2.5,10240.0,6034.8773,,,,,
000708.SZ,20001017,5.84,5.94,5.82,5.89,5.84,0.05,0.86,7219.0,4234.9243,,,,,
000708.SZ,20001018,5.85,5.95,5.85,5.9,5.89,0.01,0.17,8812.0,5204.5053,,,,,
000708.SZ,20001019,5.92,6.02,5.9,5.94,5.9,0.04,0.68,8334.0,4957.7524,,,,,
000708.SZ,20001020,5.95,6.01,5.9,5.99,5.94,0.05,0.84,8407.0,5001.4358,,,,,
000708.SZ,20001023,6.1,6.2,6.01,6.14,5.99,0.15,2.5,18113.0,11101.5342,,,,,
000708.SZ,20001024,6.16,6.2,6.06,6.09,6.14,-0.05,-0.81,6593.0,4014.8461,,,,,
000708.SZ,20001025,6.12,6.17,6.08,6.16,6.09,0.07,1.15,12011.0,7360.2366,,,,,
000708.SZ,20001026,6.15,6.2,6.1,6.1,6.16,-0.06,-0.97,10373.0,6379.2626,,,,,
000708.SZ,20001027,6.1,6.15,6.04,6.08,6.1,-0.02,-0.33,7465.0,4543.1148,,,,,
000708.SZ,20001030,6.1,6.28,6.07,6.24,6.08,0.16,2.63,15797.0,9772.4597,,,,,
000708.SZ,20001031,6.25,6.36,6.15,6.19,6.24,-0.05,-0.8,16775.0,10531.4694,,,,,
000708.SZ,20001101,6.19,6.22,6.12,6.22,6.19,0.03,0.48,7333.0,4521.613,,,,,
000708.SZ,20001102,6.25,6.45,6.22,6.42,6.22,0.2,3.22,31192.0,19762.693,,,,,
000708.SZ,20001103,6.5,6.5,6.32,6.48,6.42,0.06,0.93,15626.0,9984.8281,,,,,
000708.SZ,20001106,6.53,6.61,6.4,6.43,6.48,-0.05,-0.77,57053.0,37212.308,,,,,
000708.SZ,20001107,6.45,6.5,6.34,6.49,6.43,0.06,0.93,16591.0,10600.389,,,,,
000708.SZ,20001108,6.48,6.56,6.46,6.49,6.49,0.0,0.0,13144.0,8549.4853,,,,,
000708.SZ,20001109,6.5,6.52,6.38,6.47,6.49,-0.02,-0.31,16681.0,10732.9862,,,,,
000708.SZ,20001110,6.47,6.6,6.45,6.53,6.47,0.06,0.93,28234.0,18452.5321,,,,,
000708.SZ,20001113,6.55,6.68,6.54,6.59,6.53,0.06,0.92,24784.0,16382.5075,,,,,
000708.SZ,20001114,6.59,6.65,6.48,6.6,6.59,0.01,0.15,20286.0,13338.9768,,,,,
000708.SZ,20001115,6.6,6.71,6.58,6.6,6.6,0.0,0.0,20417.0,13556.7607,,,,,
000708.SZ,20001116,6.6,6.7,6.59,6.69,6.6,0.09,1.36,22417.0,14901.3233,,,,,
000708.SZ,20001117,6.7,6.82,6.69,6.72,6.69,0.03,0.45,32835.0,22167.5976,,,,,
000708.SZ,20001120,6.73,6.77,6.6,6.73,6.72,0.01,0.15,18872.24,12597.4747,,,,,
000708.SZ,20001121,6.76,6.89,6.7,6.74,6.73,0.01,0.15,28737.23,19570.3399,,,,,
000708.SZ,20001122,6.74,6.86,6.68,6.83,6.74,0.09,1.34,19620.06,13312.7386,,,,,
000708.SZ,20001123,6.85,6.88,6.74,6.8,6.83,-0.03,-0.44,20102.05,13682.286,,,,,
000708.SZ,20001124,6.8,6.8,6.41,6.47,6.8,-0.33,-4.85,34496.04,22875.6128,,,,,
000708.SZ,20001127,6.45,6.59,6.38,6.53,6.47,0.06,0.93,22085.41,14372.4719,,,,,
000708.SZ,20001128,6.53,6.65,6.53,6.61,6.53,0.08,1.23,13732.42,9044.1891,,,,,
000708.SZ,20001129,6.65,6.65,6.52,6.57,6.61,-0.04,-0.61,15115.11,9938.7042,,,,,
000708.SZ,20001130,6.57,6.79,6.53,6.75,6.57,0.18,2.74,26372.33,17685.9113,,,,,
000708.SZ,20001201,6.8,6.84,6.71,6.8,6.75,0.05,0.74,26837.9,18234.3409,,,,,
000708.SZ,20001204,6.8,6.94,6.75,6.89,6.8,0.09,1.32,27308.08,18804.679,,,,,
000708.SZ,20001205,6.89,6.94,6.8,6.82,6.89,-0.07,-1.02,19721.98,13544.9504,,,,,
000708.SZ,20001206,6.82,6.85,6.62,6.67,6.82,-0.15,-2.2,20308.0,13657.6304,,,,,
000708.SZ,20001207,6.67,6.75,6.58,6.69,6.67,0.02,0.3,15117.62,10058.9064,,,,,
000708.SZ,20001208,6.7,6.8,6.64,6.74,6.69,0.05,0.75,12025.59,8116.8155,,,,,
000708.SZ,20001211,6.8,6.84,6.6,6.72,6.74,-0.02,-0.3,13115.19,8779.7951,,,,,
000708.SZ,20001212,6.75,6.82,6.65,6.68,6.72,-0.04,-0.6,11918.12,7998.3625,,,,,
000708.SZ,20001213,6.62,6.7,6.62,6.63,6.68,-0.05,-0.75,8584.97,5704.4873,,,,,
000708.SZ,20001214,6.63,6.69,6.5,6.53,6.63,-0.1,-1.51,12179.76,8019.541,,,,,
000708.SZ,20001215,6.6,6.6,6.44,6.45,6.53,-0.08,-1.23,12054.88,7821.8859,,,,,
000708.SZ,20001218,6.42,6.5,6.38,6.5,6.45,0.05,0.78,9488.34,6097.1388,,,,,
000708.SZ,20001219,6.51,6.6,6.51,6.53,6.5,0.03,0.46,7486.32,4913.108,,,,,
000708.SZ,20001220,6.59,6.59,6.46,6.51,6.53,-0.02,-0.31,9239.81,6002.6755,,,,,
000708.SZ,20001221,6.5,6.58,6.48,6.48,6.51,-0.03,-0.46,9826.55,6411.8321,,,,,
000708.SZ,20001222,6.49,6.5,6.41,6.43,6.48,-0.05,-0.77,10371.92,6670.9235,,,,,
000708.SZ,20001225,6.43,6.5,6.35,6.46,6.43,0.03,0.47,17131.55,10992.2358,,,,,
000708.SZ,20001226,6.46,6.62,6.46,6.51,6.46,0.05,0.77,11083.95,7274.5963,,,,,
000708.SZ,20001227,6.56,6.68,6.56,6.58,6.51,0.07,1.08,11662.07,7706.2681,,,,,
000708.SZ,20001228,6.57,6.69,6.5,6.63,6.58,0.05,0.76,12075.94,8014.645,,,,,
000708.SZ,20001229,6.64,6.7,6.64,6.68,6.63,0.05,0.75,12300.79,8224.9748,,,,,
000708.SZ,20010102,6.7,6.76,6.68,6.74,6.68,0.06,0.9,12579.52,8446.4607,,,,,
000708.SZ,20010103,6.74,6.75,6.67,6.69,6.74,-0.05,-0.74,15794.01,10578.3114,,,,,
000708.SZ,20010104,6.69,6.8,6.69,6.7,6.69,0.01,0.15,15978.48,10762.4726,,,,,
000708.SZ,20010105,6.75,6.75,6.62,6.69,6.7,-0.01,-0.15,16975.29,11319.7034,,,,,
000708.SZ,20010108,6.7,6.93,6.7,6.9,6.69,0.21,3.14,53221.66,36518.4825,,,,,
000708.SZ,20010109,6.92,6.95,6.78,6.88,6.9,-0.02,-0.29,28953.51,19929.0575,,,,,
000708.SZ,20010110,6.88,7.08,6.85,7.03,6.88,0.15,2.18,43674.06,30624.1339,,,,,
000708.SZ,20010111,7.06,7.17,7.0,7.02,7.03,-0.01,-0.14,41461.42,29425.7024,,,,,
000708.SZ,20010112,7.05,7.25,7.0,7.13,7.02,0.11,1.57,47354.86,33912.4218,,,,,
000708.SZ,20010115,7.13,7.15,6.82,6.84,7.13,-0.29,-4.07,35685.17,24872.4111,,,,,
000708.SZ,20010116,6.78,7.12,6.74,7.1,6.84,0.26,3.8,31293.39,21683.6348,,,,,
000708.SZ,20010117,7.12,7.15,7.03,7.09,7.1,-0.01,-0.14,26184.42,18585.3668,,,,,
000708.SZ,20010118,7.09,7.15,7.06,7.08,7.09,-0.01,-0.14,21382.07,15184.778,,,,,
000708.SZ,20010119,7.1,7.22,7.1,7.15,7.08,0.07,0.99,36485.73,26099.5752,,,,,
000708.SZ,20010205,7.2,7.3,7.0,7.09,7.15,-0.06,-0.84,37189.24,26800.7471,,,,,
000708.SZ,20010206,7.05,7.17,6.8,7.15,7.09,0.06,0.85,26373.53,18489.4154,,,,,
000708.SZ,20010207,7.21,7.29,7.1,7.17,7.15,0.02,0.28,31046.97,22414.3986,,,,,
000708.SZ,20010208,7.19,7.25,6.9,6.92,7.17,-0.25,-3.49,26791.9,18889.6428,,,,,
000708.SZ,20010209,6.9,7.06,6.9,6.96,6.92,0.04,0.58,19082.71,13323.5163,,,,,
000708.SZ,20010212,6.98,7.12,6.88,7.12,6.96,0.16,2.3,15776.38,11049.6652,,,,,
000708.SZ,20010213,7.16,7.16,7.02,7.05,7.12,-0.07,-0.98,12110.6,8581.1364,,,,,
000708.SZ,20010214,7.05,7.09,6.95,7.02,7.05,-0.03,-0.43,6171.6,4329.3178,,,,,
000708.SZ,20010215,7.01,7.07,6.97,6.98,7.02,-0.04,-0.57,7559.87,5293.695,,,,,
000708.SZ,20010216,6.92,6.93,6.74,6.88,6.98,-0.1,-1.43,19113.34,13064.6313,,,,,
000708.SZ,20010219,6.88,6.95,6.78,6.93,6.88,0.05,0.73,10017.25,6890.0462,,,,,
000708.SZ,20010220,6.93,6.97,6.78,6.8,6.93,-0.13,-1.88,11796.91,8105.4847,,,,,
000708.SZ,20010221,6.71,6.78,6.59,6.6,6.8,-0.2,-2.94,16686.37,11138.9121,,,,,
000708.SZ,20010222,6.58,6.7,6.55,6.61,6.6,0.01,0.15,10618.34,7048.5117,,,,,
000708.SZ,20010223,6.61,6.8,6.6,6.79,6.61,0.18,2.72,8395.29,5601.7295,,,,,
000708.SZ,20010226,6.81,6.85,6.76,6.83,6.79,0.04,0.59,9429.42,6430.3015,,,,,
000708.SZ,20010227,6.83,6.86,6.7,6.78,6.83,-0.05,-0.73,8262.59,5592.4708,,,,,
000708.SZ,20010228,6.79,6.83,6.72,6.78,6.78,0.0,0.0,5791.97,3927.2389,,,,,
000708.SZ,20010301,6.79,6.85,6.78,6.85,6.78,0.07,1.03,10446.87,7134.2515,,,,,
000708.SZ,20010302,6.9,7.0,6.9,6.91,6.85,0.06,0.88,9902.09,6853.3332,,,,,
000708.SZ,20010305,6.95,6.95,6.85,6.87,6.91,-0.04,-0.58,8406.82,5787.0667,,,,,
000708.SZ,20010306,6.82,7.15,6.69,6.89,6.87,0.02,0.29,11134.88,7690.2484,,,,,
000708.SZ,20010307,6.9,7.05,6.86,7.02,6.89,0.13,1.89,16136.06,11245.9982,,,,,
000708.SZ,20010308,7.02,7.03,6.95,6.98,7.02,-0.04,-0.57,8788.94,6141.1945,,,,,
000708.SZ,20010309,6.99,7.0,6.85,6.87,6.98,-0.11,-1.58,14013.39,9689.5794,,,,,
000708.SZ,20010312,6.9,7.0,6.85,6.95,6.87,0.08,1.16,8915.55,6178.9291,,,,,
000708.SZ,20010313,6.96,6.96,6.84,6.85,6.95,-0.1,-1.44,7838.65,5395.0928,,,,,
000708.SZ,20010314,6.85,6.92,6.8,6.91,6.85,0.06,0.88,10243.16,7046.7168,,,,,
000708.SZ,20010315,6.92,6.92,6.84,6.86,6.91,-0.05,-0.72,10264.5,7055.286,,,,,
000708.SZ,20010316,6.86,6.92,6.84,6.88,6.86,0.02,0.29,9173.43,6306.2671,,,,,
000708.SZ,20010319,6.9,7.1,6.89,7.08,6.88,0.2,2.91,26638.69,18750.3651,,,,,
000708.SZ,20010320,7.11,7.13,7.05,7.1,7.08,0.02,0.28,17555.39,12449.7974,,,,,
000708.SZ,20010321,7.11,7.15,7.08,7.1,7.1,0.0,0.0,19750.96,14039.1936,,,,,
000708.SZ,20010323,7.1,7.15,6.96,6.99,7.1,-0.11,-1.55,20119.8,14222.6564,,,,,
000708.SZ,20010326,6.96,7.05,6.87,7.04,6.99,0.05,0.72,25606.85,17896.8831,,,,,
000708.SZ,20010327,7.04,7.09,6.98,7.02,7.04,-0.02,-0.28,26113.64,18329.0709,,,,,
000708.SZ,20010328,7.03,7.04,6.91,6.94,7.02,-0.08,-1.14,19315.29,13433.186,,,,,
000708.SZ,20010329,6.94,7.0,6.92,6.97,6.94,0.03,0.43,15689.19,10929.8789,,,,,
000708.SZ,20010330,6.97,7.0,6.92,6.99,6.97,0.02,0.29,13475.61,9387.2647,,,,,
000708.SZ,20010402,7.05,7.18,7.0,7.14,6.99,0.15,2.15,30861.27,21886.6958,,,,,
000708.SZ,20010403,7.16,7.18,7.05,7.09,7.14,-0.05,-0.7,18821.0,13362.7975,,,,,
000708.SZ,20010404,7.1,7.17,6.98,7.0,7.09,-0.09,-1.27,26583.84,18878.972,,,,,
000708.SZ,20010405,6.98,7.14,6.96,7.14,7.0,0.14,2.0,16686.42,11788.4258,,,,,
000708.SZ,20010406,7.15,7.24,7.11,7.18,7.14,0.04,0.56,37767.12,27130.5899,,,,,
000708.SZ,20010409,7.18,7.26,7.17,7.23,7.18,0.05,0.7,27343.69,19760.8077,,,,,
000708.SZ,20010410,7.24,7.35,7.23,7.26,7.23,0.03,0.41,31076.6,22650.4329,,,,,
000708.SZ,20010411,7.28,7.3,7.16,7.18,7.26,-0.08,-1.1,19606.44,14138.6731,,,,,
000708.SZ,20010412,7.18,7.23,7.1,7.11,7.18,-0.07,-0.97,18085.8,12940.6372,,,,,
000708.SZ,20010413,7.11,7.15,7.07,7.12,7.11,0.01,0.14,15707.01,11159.9944,,,,,
000708.SZ,20010416,7.12,7.17,7.08,7.15,7.12,0.03,0.42,20491.92,14555.0207,,,,,
000708.SZ,20010417,7.15,7.16,7.0,7.04,7.15,-0.11,-1.54,31221.0,22010.0018,,,,,
000708.SZ,20010418,7.04,7.11,7.0,7.06,7.04,0.02,0.28,14183.16,10005.1,,,,,
000708.SZ,20010419,7.04,7.09,6.91,6.93,7.06,-0.13,-1.84,19275.95,13439.0177,,,,,
000708.SZ,20010420,6.94,7.0,6.85,6.86,6.93,-0.07,-1.01,22616.56,15590.7007,,,,,
000708.SZ,20010423,6.86,6.94,6.82,6.9,6.86,0.04,0.58,9979.05,6860.8299,,,,,
000708.SZ,20010424,6.89,6.94,6.82,6.88,6.9,-0.02,-0.29,9215.0,6340.0,,,,,
000708.SZ,20010425,6.88,6.9,6.7,6.73,6.88,-0.15,-2.18,18384.28,12461.6124,,,,,
000708.SZ,20010426,6.76,6.77,6.66,6.7,6.73,-0.03,-0.45,9618.19,6445.7448,,,,,
000708.SZ,20010427,6.7,6.75,6.68,6.71,6.7,0.01,0.15,7366.4,4951.1292,,,,,
000708.SZ,20010430,6.71,6.88,6.7,6.8,6.71,0.09,1.34,3735.0,2537.0,,,,,
000708.SZ,20010508,6.8,6.84,6.77,6.8,6.8,0.0,0.0,4952.98,3363.6307,,,,,
000708.SZ,20010509,6.81,6.83,6.76,6.77,6.8,-0.03,-0.44,5693.0,3864.003,,,,,
000708.SZ,20010510,6.77,6.89,6.66,6.81,6.77,0.04,0.59,5864.0,3994.0,,,,,
000708.SZ,20010511,6.81,6.86,6.74,6.79,6.81,-0.02,-0.29,6426.57,4351.6593,,,,,
000708.SZ,20010514,6.78,6.81,6.7,6.8,6.79,0.01,0.15,11025.96,7451.9521,,,,,
000708.SZ,20010515,6.8,6.99,6.8,6.97,6.8,0.17,2.5,13461.11,9281.984,,,,,
000708.SZ,20010516,6.98,7.0,6.85,6.9,6.97,-0.07,-1.0,7677.43,5301.9592,,,,,
000708.SZ,20010517,6.9,6.9,6.8,6.81,6.9,-0.09,-1.3,8529.17,5822.803,,,,,
000708.SZ,20010518,6.81,6.83,6.76,6.79,6.81,-0.02,-0.29,9484.07,6433.5723,,,,,
000708.SZ,20010521,6.8,6.86,6.75,6.81,6.79,0.02,0.29,12356.66,8407.6994,,,,,
000708.SZ,20010522,6.83,6.85,6.77,6.79,6.81,-0.02,-0.29,6689.4,4551.3969,,,,,
000708.SZ,20010523,6.79,6.82,6.69,6.7,6.79,-0.09,-1.33,11172.51,7509.6277,,,,,
000708.SZ,20010524,6.7,6.75,6.7,6.73,6.7,0.03,0.45,8413.05,5653.5207,,,,,
000708.SZ,20010525,6.73,6.74,6.67,6.68,6.73,-0.05,-0.74,8958.96,5993.9513,,,,,
000708.SZ,20010528,6.68,6.79,6.66,6.68,6.68,0.0,0.0,9603.54,6430.3316,,,,,
000708.SZ,20010529,6.69,6.75,6.63,6.68,6.68,0.0,0.0,8260.67,5532.9153,,,,,
000708.SZ,20010530,6.68,6.77,6.66,6.75,6.68,0.07,1.05,7228.89,4853.8929,,,,,
000708.SZ,20010531,6.77,6.8,6.68,6.7,6.75,-0.05,-0.74,8063.05,5419.3994,,,,,
000708.SZ,20010601,6.71,6.84,6.68,6.82,6.7,0.12,1.79,9928.82,6715.9048,,,,,
000708.SZ,20010604,6.86,6.86,6.74,6.79,6.82,-0.03,-0.44,10114.43,6848.3492,,,,,
000708.SZ,20010605,6.8,6.85,6.76,6.78,6.79,-0.01,-0.15,8838.39,6012.837,,,,,
000708.SZ,20010606,6.8,6.83,6.73,6.8,6.78,0.02,0.3,12854.92,8704.2117,,,,,
000708.SZ,20010607,6.82,6.82,6.75,6.79,6.8,-0.01,-0.15,9223.39,6257.7983,1.526,2.354574376221424,2.364977503067764,2.364977503067764,2.340703540426305
000708.SZ,20010608,6.79,6.79,6.71,6.72,6.79,-0.07,-1.03,8455.86,5700.5065,1.526,2.330300413579966,2.354574376221424,2.354574376221424,2.3268327046311867
000708.SZ,20010611,6.72,6.84,6.71,6.8,6.72,0.08,1.19,9365.09,6357.3592,1.526,2.358042085170204,2.330300413579966,2.3719129209653227,2.3268327046311867
000708.SZ,20010612,6.8,6.87,6.73,6.86,6.8,0.06,0.88,10498.91,7141.3999,1.526,2.3788483388628827,2.358042085170204,2.382316047811662,2.3337681225287463
000708.SZ,20010613,6.88,7.0,6.88,6.95,6.86,0.09,1.31,23543.32,16369.7494,1.526,2.4100577194019,2.385783756760442,2.4273962641457985,2.385783756760442
000708.SZ,20010614,6.97,6.99,6.85,6.86,6.95,-0.09,-1.3,18453.48,12786.2316,1.526,2.3788483388628827,2.416993137299459,2.4239285551970187,2.3753806299141025
000708.SZ,20010615,6.86,7.08,6.86,7.04,6.86,0.18,2.62,42691.12,29963.3875,1.526,2.441267099940917,2.3788483388628827,2.4551379357360363,2.3788483388628827
000708.SZ,20010618,7.11,7.14,7.0,7.03,7.04,-0.01,-0.14,48326.65,34089.9628,1.526,2.437799390992138,2.465541062582376,2.475944189428714,2.4273962641457985
000708.SZ,20010619,7.0,7.0,6.9,6.95,7.03,-0.08,-1.14,12930.8,8981.1436,1.526,2.4100577194019,2.4273962641457985,2.4273962641457985,2.392719174658001
000708.SZ,20010620,6.96,7.06,6.92,6.93,6.95,-0.02,-0.29,9514.0,6650.3352,1.526,2.4031223015043404,2.41352542835068,2.4482025178384768,2.399654592555561
000708.SZ,20010621,7.01,7.14,6.99,7.11,6.93,0.18,2.6,23367.01,16566.8534,1.526,2.465541062582376,2.4308639730945782,2.475944189428714,2.4239285551970187
000708.SZ,20010622,7.13,7.2,7.06,7.18,7.11,0.07,0.98,30842.07,22012.1914,1.526,2.4898150252238334,2.472476480479935,2.4967504431213925,2.4482025178384768
000708.SZ,20010625,7.2,7.29,7.18,7.23,7.18,0.05,0.7,55705.48,40383.0042,1.526,2.507153569967732,2.4967504431213925,2.52795982366041,2.4898150252238334
000708.SZ,20010626,7.25,7.38,7.18,7.28,7.23,0.05,0.69,52185.17,38067.1047,1.526,2.5244921147116304,2.514088987865291,2.5591692041994274,2.4898150252238334
000708.SZ,20010627,7.28,7.3,7.18,7.25,7.28,-0.03,-0.41,23455.32,16945.6097,1.526,2.514088987865291,2.5244921147116304,2.531427532609189,2.4898150252238334
000708.SZ,20010628,7.25,7.28,7.14,7.16,7.25,-0.09,-1.24,23844.04,17158.2705,1.526,2.482879607326274,2.514088987865291,2.5244921147116304,2.475944189428714
000708.SZ,20010629,7.16,7.19,7.13,7.14,7.16,-0.02,-0.28,12626.82,9031.8151,1.526,2.475944189428714,2.482879607326274,2.4932827341726127,2.472476480479935
000708.SZ,20010702,7.18,7.2,7.06,7.1,7.14,-0.04,-0.56,17250.96,12304.1262,1.526,2.4620733536335955,2.4898150252238334,2.4967504431213925,2.4482025178384768
000708.SZ,20010703,7.1,7.15,7.0,7.12,7.1,0.02,0.28,12561.02,8886.0947,1.526,2.469008771531155,2.4620733536335955,2.479411898377494,2.4273962641457985
000708.SZ,20010704,7.12,7.17,7.06,7.06,7.12,-0.06,-0.84,7434.7,5282.0523,1.526,2.4482025178384768,2.469008771531155,2.4863473162750536,2.4482025178384768
000708.SZ,20010705,7.07,7.07,6.93,6.98,7.06,-0.08,-1.13,14306.63,9994.3815,1.526,2.42046084624824,2.4516702267872565,2.4516702267872565,2.4031223015043404
000708.SZ,20010706,6.96,6.98,6.9,6.91,6.98,-0.07,-1.0,7035.36,4878.1604,1.526,2.396186883606781,2.41352542835068,2.42046084624824,2.392719174658001
000708.SZ,20010709,7.3,7.3,6.91,7.06,6.91,0.15,2.17,11132.61,7876.4224,1.526,2.4482025178384768,2.531427532609189,2.531427532609189,2.396186883606781
000708.SZ,20010710,7.06,7.15,7.06,7.14,7.06,0.08,1.13,9128.1,6501.4156,1.526,2.475944189428714,2.4482025178384768,2.479411898377494,2.4482025178384768
000708.SZ,20010711,7.15,7.16,6.98,6.99,7.14,-0.15,-2.1,7811.98,5500.3169,1.526,2.4239285551970187,2.479411898377494,2.482879607326274,2.42046084624824
000708.SZ,20010712,6.95,7.0,6.93,6.98,6.99,-0.01,-0.14,6959.24,4850.1918,1.526,2.42046084624824,2.4100577194019,2.4273962641457985,2.4031223015043404
000708.SZ,20010713,6.98,7.09,6.97,7.0,6.98,0.02,0.29,4814.01,3384.3385,1.526,2.4273962641457985,2.42046084624824,2.458605644684816,2.416993137299459
000708.SZ,20010716,7.11,7.12,6.9,6.92,7.0,-0.08,-1.14,7621.04,5316.5622,1.526,2.399654592555561,2.465541062582376,2.469008771531155,2.392719174658001
000708.SZ,20010717,6.9,6.94,6.79,6.9,6.92,-0.02,-0.29,8070.45,5550.6497,1.526,2.392719174658001,2.392719174658001,2.40659001045312,2.354574376221424
000708.SZ,20010718,6.9,6.97,6.88,6.92,6.9,0.02,0.29,4046.4,2800.1769,1.526,2.399654592555561,2.392719174658001,2.416993137299459,2.385783756760442
000708.SZ,20010719,6.93,6.95,6.81,6.88,6.92,-0.04,-0.58,4900.04,3361.0227,1.526,2.385783756760442,2.4031223015043404,2.4100577194019,2.361509794118984
000708.SZ,20010720,6.9,7.05,6.89,7.02,6.88,0.14,2.03,6124.67,4284.7486,1.526,2.4343316820433576,2.392719174658001,2.444734808889697,2.389251465709221
000708.SZ,20010723,7.03,7.09,6.95,7.02,7.02,0.0,0.0,6188.4,4346.1959,1.526,2.4343316820433576,2.437799390992138,2.458605644684816,2.4100577194019
000708.SZ,20010724,7.0,7.01,6.8,6.9,7.02,-0.12,-1.71,7354.0,5097.3025,1.526,2.392719174658001,2.4273962641457985,2.4308639730945782,2.358042085170204
000708.SZ,20010725,6.91,6.96,6.83,6.85,6.9,-0.05,-0.72,4715.79,3247.6963,1.526,2.3753806299141025,2.396186883606781,2.41352542835068,2.368445212016544
000708.SZ,20010726,6.85,6.89,6.79,6.81,6.85,-0.04,-0.58,6403.87,4367.5241,1.526,2.361509794118984,2.3753806299141025,2.389251465709221,2.354574376221424
000708.SZ,20010727,6.8,6.88,6.73,6.73,6.81,-0.08,-1.17,6972.0,4729.9185,1.526,2.3337681225287463,2.358042085170204,2.385783756760442,2.3337681225287463
000708.SZ,20010730,6.73,6.73,6.2,6.28,6.73,-0.45,-6.69,13602.82,8742.0936,1.526,2.17772121983366,2.3337681225287463,2.3337681225287463,2.1499795482434214
000708.SZ,20010731,6.26,6.38,6.2,6.25,6.28,-0.03,-0.48,8136.5,5125.5067,1.526,2.16731809298732,2.1707858019361,2.2123983093214563,2.1499795482434214
