ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002301.SZ,20100104,35.23,35.55,34.59,35.0,35.2,-0.2,-0.57,5900.92,20629.6653,1.0,6.976975979268414,7.022824678560749,7.086614173228346,6.895245689225557
002301.SZ,20100105,35.39,35.39,34.38,34.95,35.0,-0.05,-0.14,6275.06,21762.2696,1.0,6.967008870726604,7.0547194258945485,7.0547194258945485,6.853383833349946
002301.SZ,20100106,34.42,35.45,34.41,35.05,34.95,0.1,0.29,5576.55,19531.4586,1.0,6.986943087810226,6.861357520183396,7.066679956144723,6.859364098475032
002301.SZ,20100107,34.61,37.5,34.61,37.07,35.05,2.02,5.76,13438.69,48156.1173,1.0,7.389614272899433,6.899232532642281,7.475331406359015,6.899232532642281
002301.SZ,20100108,36.83,36.83,35.6,36.3,37.07,-0.77,-2.08,9440.87,34145.8687,1.0,7.2361208013555265,7.341772151898734,7.341772151898734,7.096581281770159
002301.SZ,20100111,36.08,37.8,35.62,37.35,36.3,1.05,2.89,9830.24,36485.0942,1.0,7.44543008073358,7.192265523771554,7.535134057609887,7.100568125186883
002301.SZ,20100112,37.48,38.88,37.16,37.75,37.35,0.4,1.07,9589.53,36495.1223,1.0,7.525166949068076,7.47134456294229,7.7504236021130275,7.407555068274693
002301.SZ,20100113,36.95,38.49,36.1,37.99,37.75,0.24,0.64,7017.95,26431.076,1.0,7.573009070068774,7.365693212399084,7.672680155486894,7.196252367188279
002301.SZ,20100114,37.99,39.26,37.6,38.75,37.99,0.76,2.0,9113.77,35049.1467,1.0,7.724509119904316,7.573009070068774,7.826173627030799,7.49526562344264
002301.SZ,20100115,38.74,39.2,38.21,38.21,38.75,-0.54,-1.39,6091.2,23572.8145,1.0,7.616864347652746,7.722515698195954,7.814213096780625,7.616864347652746
002301.SZ,20100118,38.07,38.69,37.0,38.52,38.21,0.31,0.81,9064.49,34479.2802,1.0,7.678660420611981,7.588956443735673,7.712548589654141,7.375660320940895
002301.SZ,20100119,38.41,38.42,37.0,37.03,38.52,-1.49,-3.87,7657.0,28686.8329,1.0,7.381640586065983,7.6567327818199935,7.658726203528357,7.375660320940895
002301.SZ,20100120,37.08,37.5,34.7,35.0,37.03,-2.03,-5.48,11888.02,42343.0919,1.0,6.976975979268414,7.391607694607794,7.475331406359015,6.917173328017543
002301.SZ,20100121,34.0,34.0,32.5,33.1,35.0,-1.9,-5.43,31544.19,104706.5643,1.0,6.598225854679559,6.777633808432174,6.777633808432174,6.478620552177814
002301.SZ,20100122,32.95,33.07,31.88,32.51,33.1,-0.59,-1.78,17912.31,58246.0985,1.0,6.480613973886175,6.568324529054122,6.59224558955447,6.355028406259344
002301.SZ,20100125,33.0,33.3,32.31,32.87,32.51,0.36,1.11,12105.04,39786.8964,1.0,6.552377155387222,6.5782916375959335,6.638094288846806,6.440745539718928
002301.SZ,20100126,32.73,33.49,31.85,32.0,32.87,-0.87,-2.65,11024.95,36091.8273,1.0,6.3789494667596935,6.524469251470149,6.675969301305692,6.349048141134258
002301.SZ,20100127,32.0,33.0,31.52,32.6,32.0,0.6,1.88,7315.17,23651.5124,1.0,6.498554769261438,6.3789494667596935,6.5782916375959335,6.283265224758298
002301.SZ,20100128,32.43,32.7,31.93,32.21,32.6,-0.39,-1.2,5302.15,17095.4412,1.0,6.420811322635304,6.464666600219276,6.518488986345062,6.364995514801157
002301.SZ,20100129,32.16,33.0,32.01,32.2,32.21,-0.01,-0.03,6218.86,20168.5478,1.0,6.418817900926942,6.410844214093491,6.5782916375959335,6.380942888468056
002301.SZ,20100201,31.8,32.2,30.51,31.95,32.2,-0.25,-0.78,7054.8,21975.1129,1.0,6.368982358217881,6.339081032592445,6.418817900926942,6.081929632213695
002301.SZ,20100202,32.2,32.2,31.34,31.46,31.95,-0.49,-1.53,3373.59,10706.184,1.0,6.271304694508124,6.418817900926942,6.418817900926942,6.247383634007774
002301.SZ,20100203,31.47,31.88,30.15,31.77,31.46,0.31,0.99,7737.57,24046.3007,1.0,6.333100767467358,6.273298116216486,6.355028406259344,6.010166450712648
002301.SZ,20100204,32.0,32.39,31.2,31.85,31.77,0.08,0.25,4152.5,13282.8357,1.0,6.349048141134258,6.3789494667596935,6.456692913385827,6.219475730090701
002301.SZ,20100205,31.07,32.0,30.5,31.52,31.85,-0.33,-1.04,6148.87,19159.8386,1.0,6.283265224758298,6.1935612478819895,6.3789494667596935,6.079936210505332
002301.SZ,20100208,31.05,31.86,31.05,31.48,31.52,-0.04,-0.13,1739.13,5471.4816,1.0,6.275291537924849,6.189574404465265,6.35104156284262,6.189574404465265
002301.SZ,20100209,31.08,31.88,31.08,31.86,31.48,0.38,1.21,3050.79,9676.8129,1.0,6.35104156284262,6.195554669590352,6.355028406259344,6.195554669590352
002301.SZ,20100210,32.25,32.28,31.56,31.88,31.86,0.02,0.06,2420.38,7715.7607,1.0,6.355028406259344,6.428785009468753,6.434765274593841,6.291238911591748
002301.SZ,20100211,31.88,32.09,31.35,31.81,31.88,-0.07,-0.22,2527.52,8057.6576,1.0,6.341074454300808,6.355028406259344,6.396890262134956,6.249377055716137
002301.SZ,20100212,31.82,32.11,31.8,32.08,31.81,0.27,0.85,1805.1,5769.3267,1.0,6.3948968404265925,6.3430678760091705,6.40087710555168,6.339081032592445
002301.SZ,20100222,32.0,32.0,31.16,31.34,32.08,-0.74,-2.31,5271.84,16619.5008,1.0,6.247383634007774,6.3789494667596935,6.3789494667596935,6.211502043257251
002301.SZ,20100223,31.19,31.8,30.78,31.59,31.34,0.25,0.8,5156.87,16100.0949,1.0,6.297219176716835,6.217482308382339,6.339081032592445,6.13575201833948
002301.SZ,20100225,32.6,33.33,32.5,33.29,31.59,1.7,5.38,13735.89,45318.1333,1.0,6.636100867138444,6.498554769261438,6.644074553971893,6.478620552177814
002301.SZ,20100226,32.66,33.49,32.51,33.29,33.29,0.0,0.0,5868.81,19425.4782,1.0,6.636100867138444,6.510515299511612,6.675969301305692,6.480613973886175
002301.SZ,20100301,33.5,33.54,32.76,33.44,33.29,0.15,0.45,8011.5,26453.8008,1.0,6.666002192763879,6.677962723014054,6.685936409847503,6.530449516595236
002301.SZ,20100302,33.44,33.6,32.91,33.5,33.44,0.06,0.18,11373.01,37714.0026,1.0,6.677962723014054,6.666002192763879,6.697896940097678,6.560350842220672
002301.SZ,20100303,33.12,33.52,33.0,33.49,33.5,-0.01,-0.03,7199.55,23962.54,1.0,6.675969301305692,6.602212698096282,6.681949566430779,6.5782916375959335
002301.SZ,20100304,33.69,33.7,32.3,32.3,33.49,-1.19,-3.55,6503.93,21456.7625,1.0,6.438752118010565,6.715837735472939,6.717831157181303,6.438752118010565
002301.SZ,20100305,32.77,32.8,31.66,31.89,32.3,-0.41,-1.27,5130.82,16492.3339,1.0,6.357021827967707,6.532442938303599,6.538423203428685,6.311173128675372
002301.SZ,20100308,31.66,32.71,31.66,32.55,31.89,0.66,2.07,4722.79,15307.3098,1.0,6.488587660719625,6.311173128675372,6.520482408053424,6.311173128675372
002301.SZ,20100309,32.3,33.6,32.26,33.59,32.55,1.04,3.2,8511.21,28322.0028,1.0,6.695903518389316,6.438752118010565,6.697896940097678,6.430778431177116
002301.SZ,20100310,33.8,34.58,33.1,33.63,33.59,0.04,0.12,6939.0,23573.5097,1.0,6.703877205222765,6.737765374264925,6.893252267517194,6.598225854679559
002301.SZ,20100311,33.2,33.99,33.2,33.65,33.63,0.02,0.06,3460.61,11651.2762,1.0,6.70786404863949,6.618160071763183,6.775640386723812,6.618160071763183
002301.SZ,20100312,33.43,34.14,33.21,33.9,33.65,0.25,0.74,6151.09,20763.2284,1.0,6.75769959134855,6.664008771055517,6.805541712349248,6.620153493471545
002301.SZ,20100315,33.69,34.48,33.3,34.32,33.9,0.42,1.24,4765.65,16196.9788,1.0,6.841423303099771,6.715837735472939,6.873318050433569,6.638094288846806
002301.SZ,20100316,34.32,34.6,33.4,34.39,34.32,0.07,0.2,3869.96,13204.2659,1.0,6.855377255058308,6.841423303099771,6.897239110933919,6.65802850593043
002301.SZ,20100317,33.98,34.69,33.85,34.56,34.39,0.17,0.49,5052.35,17386.7249,1.0,6.889265424100469,6.773646965015449,6.91517990630918,6.747732482806739
002301.SZ,20100318,34.68,36.08,34.53,34.68,34.56,0.12,0.35,4211.24,14733.2652,1.0,6.913186484600818,6.913186484600818,7.192265523771554,6.883285158975382
002301.SZ,20100319,34.9,35.39,34.6,35.17,34.68,0.49,1.41,3688.32,12860.6951,1.0,7.010864148310576,6.95704176218479,7.0547194258945485,6.897239110933919
002301.SZ,20100322,35.01,35.83,35.01,35.8,35.17,0.63,1.79,6669.56,23656.9548,1.0,7.136449715937406,6.978969400976776,7.142429981062493,6.978969400976776
002301.SZ,20100323,35.83,36.16,35.3,35.34,35.8,-0.46,-1.28,5404.83,19300.5118,1.0,7.044752317352737,7.142429981062493,7.208212897438453,7.036778630519287
002301.SZ,20100324,35.04,36.1,35.04,35.9,35.34,0.56,1.58,9856.27,35297.5291,1.0,7.156383933021031,6.984949666101864,7.196252367188279,6.984949666101864
002301.SZ,20100325,35.9,35.94,35.1,35.77,35.9,-0.13,-0.36,5622.24,19920.1381,1.0,7.1304694508123205,7.156383933021031,7.1643576198544805,6.996910196352039
002301.SZ,20100326,35.33,35.88,35.3,35.44,35.77,-0.33,-0.92,5985.23,21206.7981,1.0,7.06468653443636,7.042758895644374,7.152397089604307,7.036778630519287
002301.SZ,20100329,35.51,35.79,34.43,34.49,35.44,-0.95,-2.68,9669.14,33941.3317,1.0,6.875311472141933,7.078640486394897,7.134456294229044,6.863350941891757
002301.SZ,20100330,34.68,35.25,34.31,35.14,34.49,0.65,1.88,12330.55,42824.3504,1.0,7.004883883185489,6.913186484600818,7.026811521977475,6.839429881391409
002301.SZ,20100331,34.97,35.2,34.4,34.74,35.14,-0.4,-1.14,10644.14,36949.6751,1.0,6.925147014850992,6.970995714143327,7.016844413435663,6.85737067676667
002301.SZ,20100401,35.17,36.2,35.02,35.61,34.74,0.87,2.5,21437.69,76780.4577,1.0,7.098574703478521,7.010864148310576,7.216186584271903,6.98096282268514
002301.SZ,20100402,35.59,35.59,34.71,35.5,35.61,-0.11,-0.31,11956.71,41868.3807,1.0,7.076647064686535,7.0945878600617975,7.0945878600617975,6.919166749725905
002301.SZ,20100406,35.39,35.45,34.4,34.87,35.5,-0.63,-1.77,16735.99,58070.7857,1.0,6.951061497059703,7.0547194258945485,7.066679956144723,6.85737067676667
002301.SZ,20100407,34.74,35.31,34.41,35.31,34.87,0.44,1.26,13859.83,48565.7567,1.0,7.03877205222765,6.925147014850992,7.03877205222765,6.859364098475032
002301.SZ,20100408,35.45,35.96,35.33,35.76,35.31,0.45,1.27,19319.65,69011.5482,1.0,7.128476029103957,7.066679956144723,7.168344463271206,7.042758895644374
002301.SZ,20100409,35.76,36.5,35.5,36.25,35.76,0.49,1.37,20031.69,72429.4747,1.0,7.226153692813715,7.128476029103957,7.275989235522775,7.076647064686535
002301.SZ,20100412,36.58,36.75,35.55,36.32,36.25,0.07,0.19,14047.61,50608.0292,1.0,7.240107644772252,7.291936609189674,7.325824778231835,7.086614173228346
002301.SZ,20100413,36.44,36.52,33.8,34.95,36.32,-1.37,-3.77,16700.38,58560.6712,1.0,6.967008870726604,7.2640287052726,7.279976078939501,6.737765374264925
002301.SZ,20100414,34.67,34.99,34.31,34.95,34.95,0.0,0.0,8080.07,27986.7485,1.0,6.967008870726604,6.911193062892456,6.974982557560053,6.839429881391409
002301.SZ,20100415,34.66,34.95,33.1,33.44,34.95,-1.51,-4.32,8445.82,28645.7624,1.0,6.666002192763879,6.909199641184093,6.967008870726604,6.598225854679559
002301.SZ,20100416,33.45,33.88,33.19,33.53,33.44,0.09,0.27,4517.13,15161.2727,1.0,6.683942988139141,6.667995614472242,6.753712747931826,6.616166650054819
002301.SZ,20100419,33.5,33.53,32.6,32.62,33.53,-0.91,-2.71,7834.61,25842.0331,1.0,6.502541612678162,6.677962723014054,6.683942988139141,6.498554769261438
002301.SZ,20100420,32.43,33.3,32.3,33.1,32.62,0.48,1.47,4033.0,13216.4703,1.0,6.598225854679559,6.464666600219276,6.638094288846806,6.438752118010565
002301.SZ,20100421,33.24,33.87,32.8,33.87,33.1,0.77,2.33,11947.7,39795.8513,1.0,6.751719326223462,6.626133758596632,6.751719326223462,6.538423203428685
002301.SZ,20100422,33.84,34.08,33.21,33.65,33.87,-0.22,-0.65,7814.93,26239.1385,1.0,6.70786404863949,6.7457390610983765,6.793581182099073,6.620153493471545
002301.SZ,20100423,33.42,33.94,33.4,33.85,33.65,0.2,0.59,5067.48,17093.263,1.0,6.747732482806739,6.662015349347155,6.765673278182,6.65802850593043
002301.SZ,20100426,33.47,33.47,32.0,32.4,33.85,-1.45,-4.28,16048.55,52304.806,1.0,6.458686335094189,6.671982457888967,6.671982457888967,6.3789494667596935
002301.SZ,20100427,32.0,32.1,29.9,30.4,32.4,-2.0,-6.17,10811.01,33192.7154,1.0,6.060001993421708,6.3789494667596935,6.398883683843318,5.960330908003588
002301.SZ,20100428,30.4,31.33,30.02,30.4,30.4,0.0,0.0,4642.82,14163.4475,1.0,6.060001993421708,6.060001993421708,6.245390212299412,5.984251968503937
002301.SZ,20100429,30.59,30.92,29.27,29.27,30.4,-1.13,-3.72,8680.1,26095.5095,1.0,5.834745340376757,6.097877005880594,6.163659922256554,5.834745340376757
002301.SZ,20100430,29.0,29.25,27.82,28.63,29.27,-0.64,-2.19,6553.93,18760.8897,1.0,5.707166351041563,5.780922954250972,5.830758496960033,5.545699192664208
002301.SZ,20100504,28.48,29.14,28.06,28.7,28.63,0.07,0.24,2869.78,8239.3792,1.0,5.7211203030001,5.677265025416127,5.8088308581680455,5.593541313664906
002301.SZ,20100505,28.98,30.4,28.42,30.4,28.7,1.7,5.92,10188.38,29778.4986,1.0,6.060001993421708,5.776936110834248,6.060001993421708,5.665304495165953
002301.SZ,20100506,29.81,30.35,28.08,28.3,30.4,-2.1,-6.91,7157.0,21086.4136,1.0,5.641383434665604,5.942390112628327,6.050034884879897,5.597528157081631
002301.SZ,20100507,29.5,29.5,28.51,28.79,28.3,0.49,1.73,5678.74,16424.9791,1.0,5.739061098375362,5.880594039669092,5.880594039669092,5.683245290541215
002301.SZ,20100510,28.15,28.9,28.01,28.72,28.79,-0.07,-0.24,4825.51,13706.3696,1.0,5.725107146416825,5.611482109040168,5.760988737167348,5.583574205123094
002301.SZ,20100511,29.16,29.49,26.99,27.14,28.72,-1.58,-5.5,7341.42,20732.505,1.0,5.410146516495565,5.812817701584771,5.878600617960729,5.380245190870129
002301.SZ,20100512,27.14,27.14,26.0,26.53,27.14,-0.61,-2.25,6120.85,16223.6941,1.0,5.288547792285459,5.410146516495565,5.410146516495565,5.182896441742251
002301.SZ,20100513,26.53,27.2,25.41,27.17,26.53,0.64,2.41,7696.79,20198.7921,1.0,5.416126781620653,5.288547792285459,5.422107046745739,5.065284560948869
002301.SZ,20100514,26.97,27.34,26.5,26.91,27.17,-0.26,-0.96,5140.66,13823.1794,1.0,5.36429781720323,5.376258347453404,5.450014950662813,5.282567527160371
002301.SZ,20100517,26.51,27.28,26.06,26.08,26.91,-0.83,-3.08,6551.68,17468.6422,1.0,5.19884381540915,5.284560948868734,5.438054420412639,5.194856971992425
002301.SZ,20100518,25.83,26.95,25.51,26.8,26.08,0.72,2.76,7305.98,19197.441,1.0,5.342370178411243,5.149008272700089,5.37227150403668,5.085218778032494
002301.SZ,20100519,26.85,27.42,26.3,27.3,26.8,0.5,1.87,4258.64,11519.6075,1.0,5.442041263829363,5.352337286953055,5.465962324329713,5.242699092993123
002301.SZ,20100520,26.88,27.31,26.53,27.15,27.3,-0.15,-0.55,2681.68,7227.2082,1.0,5.412139938203927,5.358317552078142,5.4440346855377255,5.288547792285459
002301.SZ,20100521,26.5,27.63,26.3,27.55,27.15,0.4,1.47,4676.62,12695.317,1.0,5.491876806538424,5.282567527160371,5.507824180205323,5.242699092993123
002301.SZ,20100524,27.4,28.45,27.4,28.45,27.55,0.9,3.27,11303.6,31734.8277,1.0,5.67128476029104,5.461975480912988,5.67128476029104,5.461975480912988
002301.SZ,20100525,28.99,28.99,27.6,27.81,28.45,-0.64,-2.25,5941.21,16627.9597,1.0,5.543705770955846,5.77892953254261,5.77892953254261,5.501843915080236
002301.SZ,20100526,27.6,27.93,27.3,27.5,27.81,-0.31,-1.11,4286.1,11796.0933,1.0,5.481909697996612,5.501843915080236,5.567626831456195,5.442041263829363
002301.SZ,20100527,27.48,28.28,26.99,28.18,27.5,0.68,2.47,3934.56,10937.8157,1.0,5.617462374165255,5.477922854579886,5.637396591248879,5.380245190870129
002301.SZ,20100528,28.23,28.48,27.9,28.09,28.18,-0.09,-0.32,5894.28,16601.6947,1.0,5.599521578789993,5.627429482707067,5.677265025416127,5.561646566331107
002301.SZ,20100531,28.09,28.65,27.8,28.3,28.09,0.21,0.75,7000.94,19850.2583,1.0,5.641383434665604,5.599521578789993,5.711153194458288,5.541712349247484
002301.SZ,20100601,27.81,28.18,27.01,27.59,28.3,-0.71,-2.51,4674.18,12946.5376,1.0,5.4998504933718735,5.543705770955846,5.617462374165255,5.384232034286854
002301.SZ,20100602,27.2,28.0,27.2,27.99,27.59,0.4,1.45,3357.6,9290.852,1.0,5.579587361706369,5.422107046745739,5.581580783414732,5.422107046745739
002301.SZ,20100603,28.01,28.42,27.65,27.9,27.99,-0.09,-0.32,4313.49,12134.5794,1.0,5.561646566331107,5.583574205123094,5.665304495165953,5.511811023622047
002301.SZ,20100604,27.61,28.17,27.01,27.9,27.9,0.0,0.0,3886.49,10823.7377,1.0,5.561646566331107,5.503837336788598,5.615468952456893,5.384232034286854
002301.SZ,20100607,27.38,28.14,27.3,28.01,27.9,0.11,0.39,5932.05,16578.173,1.0,5.583574205123094,5.457988637496262,5.6094886873318055,5.442041263829363
002301.SZ,20100608,27.91,28.64,27.91,28.6,28.01,0.59,2.11,8365.71,23715.8901,1.0,5.7011860859164765,5.56363998803947,5.709159772749926,5.56363998803947
002301.SZ,20100609,28.59,29.09,28.5,28.88,28.6,0.28,0.98,6885.49,19854.3113,1.0,5.757001893750623,5.699192664208113,5.798863749626234,5.681251868832852
002301.SZ,20100610,28.7,29.4,28.7,29.0,28.88,0.12,0.42,5330.98,15557.0655,1.0,5.780922954250972,5.7211203030001,5.860659822585468,5.7211203030001
