ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001324.SZ,20230804,20.83,20.96,20.72,20.76,20.9,-0.14,-0.6699,17035.51,35413.156,1.0,20.331015571442567,20.39956909215552,20.526882773479585,20.29184213103516
001324.SZ,20230807,20.76,21.49,20.72,21.32,20.76,0.56,2.6975,30870.83,65359.239,1.0,20.87944373714621,20.331015571442567,21.04593085887768,20.29184213103516
001324.SZ,20230808,21.15,21.3,20.78,21.2,21.32,-0.12,-0.5629,22247.82,46842.131,1.0,20.76192341592401,20.71295661541475,20.85985701694252,20.35060229164627
001324.SZ,20230809,21.1,21.18,20.85,21.15,21.2,-0.05,-0.2358,16096.02,33784.101,1.0,20.71295661541475,20.6639898149055,20.742336695720304,20.419155812359225
001324.SZ,20230810,21.45,23.0,21.3,22.0,21.15,0.85,4.0189,95730.91,213062.008,1.0,21.54539222407208,21.00675741847028,22.52472823425717,20.85985701694252
001324.SZ,20230811,22.04,22.4,21.54,21.7,22.0,-0.3,-1.3636,61401.73,134007.473,1.0,21.25159142101656,21.584565664479484,21.93712662814612,21.094897659386938
001324.SZ,20230814,22.32,23.87,22.18,23.87,21.7,2.17,10.0,85277.24,201844.149,1.0,23.376750563118208,21.85877974733131,23.376750563118208,21.7216727059054
001324.SZ,20230815,26.26,26.26,26.26,26.26,23.87,2.39,10.0126,20282.01,53260.558,1.0,25.717363627460585,25.717363627460585,25.717363627460585,25.717363627460585
001324.SZ,20230816,28.0,28.89,27.76,28.89,26.26,2.63,10.0152,115423.94,328304.511,1.0,28.293017334247384,27.42140828518265,28.293017334247384,27.18636764273823
001324.SZ,20230817,29.99,31.78,27.76,31.78,28.89,2.89,10.0035,209578.03,619459.754,1.0,31.12329840368231,29.370286945450985,31.12329840368231,27.18636764273823
001324.SZ,20230818,34.96,34.96,33.91,34.96,31.78,3.18,10.0063,161806.93,564949.91,1.0,34.23758691607091,34.23758691607091,34.23758691607091,33.209284105376554
001324.SZ,20230821,34.96,38.46,32.16,38.46,34.96,3.5,10.0114,251250.86,864927.014,1.0,37.66526295171874,34.23758691607091,37.66526295171874,31.49544608755264
001324.SZ,20230822,38.65,41.87,36.9,37.0,38.46,-1.46,-3.7962,273157.77,1075245.337,1.0,36.2354323768485,37.85133679365391,41.00479874644991,36.13749877582999
001324.SZ,20230823,36.14,38.09,33.91,34.49,37.0,-2.51,-6.7838,229507.92,827169.504,1.0,33.777298991283914,35.39320340808932,37.30290862795026,33.209284105376554
001324.SZ,20230824,33.5,34.01,31.04,31.04,34.49,-3.45,-10.0029,197024.68,625707.385,1.0,30.39858975614533,32.80775634120067,33.307217706395065,30.39858975614533
001324.SZ,20230825,29.5,31.23,28.49,29.19,31.04,-1.85,-5.9601,180503.31,531997.714,1.0,28.58681813730292,28.89041230046029,30.584663598080503,27.901282930173345
001324.SZ,20230828,30.11,30.65,29.04,29.55,29.19,0.36,1.2333,148055.31,439683.739,1.0,28.939379100969543,29.4878072666732,30.016648712173147,28.439917735775147
001324.SZ,20230829,28.62,31.0,28.57,30.7,29.55,1.15,3.8917,159408.67,481932.896,1.0,30.065615512682403,28.02859661149741,30.35941631573793,27.97962981098816
001324.SZ,20230830,30.4,31.47,29.46,30.49,30.7,-0.21,-0.684,134645.49,409438.031,1.0,29.85995495054353,29.77181470962688,30.819704240524928,28.851238860052888
001324.SZ,20230831,30.11,32.21,30.03,31.95,30.49,1.46,4.7885,185217.19,581017.947,1.0,31.289785525413773,29.4878072666732,31.5444128880619,29.40946038585839
001324.SZ,20230901,30.92,31.23,29.01,29.84,31.95,-2.11,-6.6041,129041.49,392794.071,1.0,29.223386543923223,30.28106943492313,30.584663598080503,28.4105376554696
001324.SZ,20230904,29.88,30.91,29.41,30.91,29.84,1.07,3.5858,110410.02,334966.859,1.0,30.27127607482128,29.262559984330625,30.27127607482128,28.80227205954364
001324.SZ,20230905,30.95,32.96,30.55,31.31,30.91,0.4,1.2941,163237.56,518941.101,1.0,30.66301047889531,30.31044951522868,32.27891489570072,29.91871511115464
001324.SZ,20230906,30.55,30.55,28.93,29.06,31.31,-2.25,-7.1862,120396.86,353577.605,1.0,28.45950445597885,29.91871511115464,29.91871511115464,28.332190774654787
001324.SZ,20230907,28.5,28.75,26.82,26.95,29.06,-2.11,-7.2608,124180.42,339667.6,1.0,26.39310547448829,27.9110762902752,28.15591029282147,26.26579179316424
001324.SZ,20230908,26.99,27.36,26.4,27.2,26.95,0.25,0.9276,75767.34,204022.855,1.0,26.63793947703457,26.4322789148957,26.794633238664183,25.854470668886496
001324.SZ,20230911,27.05,27.66,26.26,27.34,27.2,0.14,0.5147,68118.7,183760.152,1.0,26.775046518460485,26.49103907550681,27.088434041719715,25.717363627460585
001324.SZ,20230912,27.3,28.28,26.77,27.8,27.34,0.46,1.6825,75599.72,209111.277,1.0,27.225541083145632,26.73587307805308,27.69562236803448,26.21682499265498
001324.SZ,20230913,27.65,28.0,27.37,27.95,27.8,0.15,0.5396,58221.88,161177.5,1.0,27.372441484673395,27.078640681617863,27.42140828518265,26.80442659876604
001324.SZ,20230914,27.63,29.4,27.55,28.1,27.95,0.15,0.5367,111456.23,317380.046,1.0,27.51934188620116,27.05905396141416,28.79247869944178,26.980707080599355
001324.SZ,20230915,27.4,27.74,26.55,26.9,28.1,-1.2,-4.2705,71677.39,193429.731,1.0,26.34413867397904,26.83380667907159,27.166780922534524,26.00137107041426
001324.SZ,20230918,27.0,29.59,26.99,29.59,26.9,2.69,10.0,166125.59,486139.578,1.0,28.97855254137695,26.44207227499756,28.97855254137695,26.4322789148957
001324.SZ,20230919,28.74,30.18,28.04,28.9,29.59,-0.69,-2.3319,168960.68,489158.945,1.0,28.30281069434924,28.14611693271961,29.556360787386154,27.460581725590053
001324.SZ,20230920,28.93,31.2,28.58,30.15,28.9,1.25,4.3253,176729.97,526091.305,1.0,29.5269807070806,28.332190774654787,30.55528351777495,27.989423171090003
001324.SZ,20230921,29.4,30.0,28.84,28.92,30.15,-1.23,-4.0796,109617.53,321357.478,1.0,28.32239741455294,28.79247869944178,29.38008030555284,28.24405053373813
001324.SZ,20230922,29.11,29.2,26.75,27.78,28.92,-1.14,-3.9419,101412.69,278943.41,1.0,27.20595436294193,28.508471256488104,28.59661149740476,26.19723827245128
001324.SZ,20230925,27.7,30.56,27.52,30.56,27.78,2.78,10.0072,73688.05,220344.472,1.0,29.92850847125649,27.12760748212712,29.92850847125649,26.9513270002938
001324.SZ,20230926,31.31,33.1,30.61,31.75,30.56,1.19,3.894,221680.65,697394.904,1.0,31.093918323376755,30.66301047889531,32.41602193712663,29.977475271765744
001324.SZ,20230927,30.76,31.48,29.6,30.47,31.75,-1.28,-4.0315,128095.03,390554.504,1.0,29.84036823033983,30.12437567329351,30.82949760062678,28.9883459014788
001324.SZ,20230928,30.47,30.84,29.88,30.15,30.47,-0.32,-1.0502,83313.9,251016.313,1.0,29.5269807070806,29.84036823033983,30.20272255410832,29.262559984330625
001324.SZ,20231009,30.0,30.37,29.38,30.37,30.15,0.22,0.7297,77269.82,232093.293,1.0,29.742434629321323,29.38008030555284,29.742434629321323,28.77289197923808
001324.SZ,20231010,30.38,30.42,28.5,29.87,30.37,-0.5,-1.6464,87756.47,256746.911,1.0,29.252766624228776,29.75222798942317,29.79140142983058,27.9110762902752
001324.SZ,20231011,29.5,29.5,28.88,28.91,29.87,-0.96,-3.2139,53374.11,154775.158,1.0,28.31260405445109,28.89041230046029,28.89041230046029,28.28322397414553
001324.SZ,20231012,28.8,29.38,27.88,29.04,28.91,0.13,0.4497,55558.07,159364.514,1.0,28.439917735775147,28.20487709333073,28.77289197923808,27.30388796396044
001324.SZ,20231013,28.8,28.8,27.52,27.73,29.04,-1.31,-4.511,57758.39,161828.749,1.0,27.15698756243268,28.20487709333073,28.20487709333073,26.9513270002938
001324.SZ,20231016,27.98,30.5,27.73,30.5,27.73,2.77,9.9892,68438.45,206250.03,1.0,29.869748310645384,27.40182156497895,29.869748310645384,27.15698756243268
001324.SZ,20231017,30.69,31.46,29.52,29.83,30.5,-0.67,-2.1967,139572.56,422772.884,1.0,29.21359318382137,30.05582215258056,30.80991088042308,28.909999020663992
001324.SZ,20231018,29.69,30.69,29.54,30.06,29.83,0.23,0.771,94322.15,283708.45,1.0,29.438840466163946,29.07648614239546,30.05582215258056,28.929585740867694
001324.SZ,20231019,29.8,29.8,27.6,28.8,30.06,-1.26,-4.1916,72030.8,206325.392,1.0,28.20487709333073,29.18421310351582,29.18421310351582,27.02967388110861
001324.SZ,20231020,28.18,29.98,27.6,28.97,28.8,0.17,0.5903,68276.54,195979.952,1.0,28.37136421506219,27.597688767015967,29.360493585349136,27.02967388110861
001324.SZ,20231023,27.6,28.2,26.07,26.07,28.97,-2.9,-10.0104,74179.9,198731.477,1.0,25.531289785525416,27.02967388110861,27.61727548721967,25.531289785525416
001324.SZ,20231024,25.59,26.68,24.61,26.31,26.07,0.24,0.9206,60362.19,156553.769,1.0,25.76633042796984,25.06120850063657,26.128684751738323,24.10145921065518
001324.SZ,20231025,26.4,27.15,26.3,26.86,26.31,0.55,2.0905,45340.59,121905.108,1.0,26.30496523357164,25.854470668886496,26.58897267652532,25.75653706786799
001324.SZ,20231026,26.51,27.14,26.3,26.61,26.86,-0.25,-0.9308,31031.27,82450.06,1.0,26.06013123102537,25.96219763000686,26.579179316423467,25.75653706786799
001324.SZ,20231027,27.0,27.06,26.31,26.83,26.61,0.22,0.8268,36197.84,96749.675,1.0,26.27558515326609,26.44207227499756,26.500832435608658,25.76633042796984
001324.SZ,20231030,26.8,26.8,25.73,26.56,26.83,-0.27,-1.0063,32776.96,86431.561,1.0,26.01116443051611,26.24620507296053,26.24620507296053,25.198315542062485
001324.SZ,20231031,26.75,26.78,25.65,25.9,26.56,-0.66,-2.4849,44293.67,115600.824,1.0,25.36480266379395,26.19723827245128,26.22661835275684,25.119968661247675
001324.SZ,20231101,26.21,26.37,25.55,25.65,25.9,-0.25,-0.9653,30869.58,79825.441,1.0,25.119968661247675,25.66839682695133,25.825090588580945,25.022035060229168
001324.SZ,20231102,25.55,25.97,25.21,25.21,25.65,-0.44,-1.7154,26351.08,66917.882,1.0,24.68906081676624,25.022035060229168,25.433356184506906,24.68906081676624
001324.SZ,20231103,25.25,26.08,25.25,26.0,25.21,0.79,3.1337,39013.67,100903.242,1.0,25.46273626481246,24.72823425717364,25.541083145627265,24.72823425717364
001324.SZ,20231106,26.01,26.48,25.9,26.38,26.0,0.38,1.4615,35951.54,94210.926,1.0,25.8348839486828,25.472529624914312,25.932817549701305,25.36480266379395
001324.SZ,20231107,26.3,26.52,26.03,26.52,26.38,0.14,0.5307,25803.25,67969.202,1.0,25.971990990108708,25.75653706786799,25.971990990108708,25.492116345118013
001324.SZ,20231108,26.45,26.74,26.06,26.37,26.52,-0.15,-0.5656,29959.78,78906.615,1.0,25.825090588580945,25.90343746939575,26.187444912349427,25.521496425423564
001324.SZ,20231109,26.3,26.56,26.01,26.11,26.37,-0.26,-0.986,26190.59,68787.988,1.0,25.57046322593282,25.75653706786799,26.01116443051611,25.472529624914312
001324.SZ,20231110,26.24,26.25,25.78,26.0,26.11,-0.11,-0.4213,19635.76,50972.625,1.0,25.46273626481246,25.69777690725688,25.707570267358733,25.24728234257174
001324.SZ,20231113,26.24,26.69,26.06,26.5,26.0,0.5,1.9231,31887.76,84275.14,1.0,25.952404269905006,25.69777690725688,26.13847811184017,25.521496425423564
001324.SZ,20231114,26.41,26.75,26.33,26.64,26.5,0.14,0.5283,27066.59,71889.916,1.0,26.08951131133092,25.864264028988348,26.19723827245128,25.78591714817354
001324.SZ,20231115,26.79,26.98,26.39,26.77,26.64,0.13,0.488,30877.51,82457.46,1.0,26.21682499265498,26.236411712858683,26.42248555479385,25.844677308784647
001324.SZ,20231116,26.8,26.85,26.3,26.35,26.77,-0.42,-1.5689,22944.69,60824.027,1.0,25.805503868377244,26.24620507296053,26.29517187346979,25.75653706786799
001324.SZ,20231117,26.5,26.5,26.14,26.36,26.35,0.01,0.038,17178.42,45157.973,1.0,25.815297228479093,25.952404269905006,25.952404269905006,25.599843306238373
001324.SZ,20231120,26.69,26.98,26.14,26.93,26.36,0.57,2.1624,34508.18,92041.895,1.0,26.3735187542846,26.13847811184017,26.42248555479385,25.599843306238373
001324.SZ,20231121,26.94,28.88,26.94,27.29,26.93,0.36,1.3368,80042.25,221377.911,1.0,26.72607971795123,26.38331211438645,28.28322397414553,26.38331211438645
001324.SZ,20231122,27.01,27.48,26.58,26.6,27.29,-0.69,-2.5284,46829.12,126116.644,1.0,26.05033787092352,26.45186563509941,26.9121535598864,26.03075115071981
001324.SZ,20231123,26.41,27.99,26.12,27.55,26.6,0.95,3.5714,66807.77,182529.979,1.0,26.980707080599355,25.864264028988348,27.4116149250808,25.580256586034672
001324.SZ,20231124,27.56,27.72,26.55,26.76,27.55,-0.79,-2.8675,40629.01,109455.473,1.0,26.20703163255313,26.990500440701204,27.147194202330823,26.00137107041426
001324.SZ,20231127,26.65,26.68,25.85,25.89,26.76,-0.87,-3.2511,34195.69,89154.343,1.0,25.3550093036921,26.09930467143277,26.128684751738323,25.315835863284697
001324.SZ,20231128,25.83,27.24,25.55,26.6,25.89,0.71,2.7424,37349.43,99012.462,1.0,26.05033787092352,25.296249143080992,26.67711291744197,25.022035060229168
001324.SZ,20231129,26.6,27.1,26.3,26.36,26.6,-0.24,-0.9023,22696.37,60546.879,1.0,25.815297228479093,26.05033787092352,26.540005876016064,25.75653706786799
001324.SZ,20231130,27.08,27.08,25.7,26.18,26.36,-0.18,-0.6829,25261.25,66171.059,1.0,25.639016746645776,26.52041915581236,26.52041915581236,25.16893546175693
001324.SZ,20231201,25.91,26.18,25.43,25.68,25.96,-0.28,-1.0786,22986.72,58984.09,1.0085,25.36311820585643,25.590280090098915,25.856948388992265,25.11620311428852
001324.SZ,20231204,25.71,26.14,25.68,25.94,25.68,0.26,1.0125,17272.82,44820.688,1.0085,25.619909901087063,25.392748016844585,25.8174419743414,25.36311820585643
001324.SZ,20231205,26.05,26.05,25.08,25.08,25.94,-0.86,-3.3153,22643.22,57436.288,1.0085,24.770521986093428,25.72855254137695,25.72855254137695,24.770521986093428
001324.SZ,20231206,25.0,25.53,24.8,24.92,25.08,-0.16,-0.638,21312.87,53524.929,1.0085,24.612496327489964,24.691509156791696,25.21496915091568,24.493977083537363
001324.SZ,20231207,24.92,24.96,24.43,24.47,24.92,-0.45,-1.8058,21767.11,53501.348,1.0085,24.16804916266772,24.612496327489964,24.65200274214083,24.128542748016844
001324.SZ,20231208,24.33,24.7,24.13,24.14,24.47,-0.33,-1.3486,22539.32,54853.709,1.0085,23.84212124179806,24.02977671138968,24.395211046910195,23.832244638135347
001324.SZ,20231211,24.33,24.64,23.9,24.63,24.14,0.49,2.0298,21857.21,53434.499,1.0085,24.326074821271177,24.02977671138968,24.335951424933896,23.60508275389286
001324.SZ,20231212,24.62,24.65,24.38,24.59,24.63,-0.04,-0.1624,14096.15,34530.824,1.0085,24.28656840662031,24.316198217608463,24.34582802859661,24.07915972970326
001324.SZ,20231213,24.6,24.98,24.39,24.48,24.59,-0.11,-0.4473,19044.62,46919.596,1.0085,24.17792576633043,24.29644501028303,24.671755949466263,24.08903633336598
001324.SZ,20231214,24.54,24.85,24.37,24.4,24.48,-0.08,-0.3268,14409.3,35406.659,1.0085,24.098912937028697,24.237185388306727,24.543360101850947,24.06928312604055
001324.SZ,20231215,24.54,24.6,24.19,24.35,24.4,-0.05,-0.2049,10675.92,25956.733,1.0085,24.04952991871512,24.237185388306727,24.29644501028303,23.891504260111645
001324.SZ,20231218,24.15,24.24,23.76,23.8,24.35,-0.55,-2.2587,16828.69,40303.645,1.0085,23.50631671726569,23.85199784546078,23.940887278425222,23.46681030261483
001324.SZ,20231219,23.77,23.96,23.66,23.85,23.8,0.05,0.2101,10659.02,25338.171,1.0085,23.55569973557928,23.476686906277543,23.664342375869165,23.368044265987663
001324.SZ,20231220,24.66,24.85,24.07,24.12,23.85,0.27,1.1321,29721.91,72510.527,1.0085,23.82236803447263,24.35570463225933,24.543360101850947,23.772985016159044
001324.SZ,20231221,23.76,24.2,23.36,23.98,24.12,-0.14,-0.5804,23613.19,56108.007,1.0085,23.6840955831946,23.46681030261483,23.901380863774364,23.07174615610616
001324.SZ,20231222,24.01,24.49,23.82,23.88,23.98,-0.1,-0.417,18241.15,43874.498,1.0085,23.58532954656743,23.71372539418275,24.187802369993143,23.526069924591127
001324.SZ,20231225,23.88,23.9,23.1,23.22,23.88,-0.66,-2.7638,19313.51,45135.718,1.0085,22.933473704828128,23.58532954656743,23.60508275389286,22.81495446087553
001324.SZ,20231226,23.05,24.09,22.95,23.28,23.22,0.06,0.2584,16982.81,39593.427,1.0085,22.992733326804423,22.765571442561946,23.79273822348448,22.666805405934777
001324.SZ,20231227,23.17,24.05,23.17,23.84,23.28,0.56,2.4055,28657.85,67942.313,1.0085,23.545823131916563,22.884090686514547,23.75323180883361,22.884090686514547
001324.SZ,20231228,23.88,24.21,23.33,24.09,23.84,0.25,1.0487,26592.95,63442.474,1.0085,23.79273822348448,23.58532954656743,23.91125746743708,23.042116345118007
001324.SZ,20231229,23.98,24.3,23.89,24.27,24.09,0.18,0.7472,15172.11,36727.484,1.0085,23.970517089413377,23.6840955831946,24.00014690040153,23.595206150230144
001324.SZ,20240102,24.3,25.83,24.12,25.42,24.27,1.15,4.7384,69998.25,175762.079,1.0085,25.1063265106258,24.00014690040153,25.51126726079718,23.82236803447263
001324.SZ,20240103,25.0,26.21,24.71,25.46,25.42,0.04,0.1574,78584.96,199386.215,1.0085,25.145832925276665,24.691509156791696,25.886578199980416,24.40508765057292
001324.SZ,20240104,25.39,25.42,25.0,25.07,25.46,-0.39,-1.5318,27528.34,69344.135,1.0085,24.76064538243072,25.076696699637647,25.1063265106258,24.691509156791696
001324.SZ,20240105,25.37,26.8,24.75,25.07,25.07,0.0,0.0,79196.62,203828.174,1.0085,24.76064538243072,25.05694349231221,26.4692978160807,24.44459406522378
001324.SZ,20240108,24.43,25.27,24.43,24.59,25.07,-0.48,-1.9146,42347.38,105126.192,1.0085,24.28656840662031,24.128542748016844,24.95817745568505,24.128542748016844
001324.SZ,20240109,24.64,25.53,24.27,24.41,24.59,-0.18,-0.732,31540.58,78084.571,1.0085,24.10878954069141,24.335951424933896,25.21496915091568,23.970517089413377
001324.SZ,20240110,24.6,24.6,23.3,23.75,24.41,-0.66,-2.7038,27310.28,65486.429,1.0085,23.45693369895211,24.29644501028303,24.29644501028303,23.012486534129863
