ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300004.SZ,20091210,45.01,45.8,43.8,44.08,45.2,-1.12,-2.4779,21504.99,95491.7656,1.0,10.81717791411043,11.045398773006134,11.23926380368098,10.74846625766871
300004.SZ,20091211,44.0,44.07,41.38,42.05,44.08,-2.03,-4.6053,24548.83,104929.3682,1.0,10.319018404907974,10.797546012269938,10.814723926380369,10.154601226993863
300004.SZ,20091214,42.08,42.49,40.2,41.39,42.05,-0.66,-1.5696,13632.97,56232.6277,1.0,10.157055214723924,10.32638036809816,10.426993865030674,9.865030674846626
300004.SZ,20091215,41.87,42.5,41.42,41.75,41.39,0.36,0.8698,10593.07,44374.4251,1.0,10.245398773006135,10.27484662576687,10.429447852760736,10.16441717791411
300004.SZ,20091216,41.33,41.65,39.51,39.88,41.75,-1.87,-4.479,17176.81,69301.7888,1.0,9.786503067484665,10.142331288343556,10.22085889570552,9.69570552147239
300004.SZ,20091217,39.4,40.25,37.5,37.8,39.88,-2.08,-5.2156,16383.2,62949.1406,1.0,9.276073619631902,9.668711656441715,9.877300613496931,9.202453987730062
300004.SZ,20091218,37.8,39.6,36.26,38.72,37.8,0.92,2.4339,19275.88,72808.2804,1.0,9.501840490797544,9.276073619631902,9.717791411042946,8.898159509202452
300004.SZ,20091221,38.68,39.24,37.86,39.05,38.72,0.33,0.8523,10592.11,41166.7734,1.0,9.58282208588957,9.4920245398773,9.629447852760736,9.29079754601227
300004.SZ,20091222,39.45,39.45,36.81,37.01,39.05,-2.04,-5.2241,9561.66,36148.5816,1.0,9.082208588957055,9.680981595092025,9.680981595092025,9.033128834355828
300004.SZ,20091223,36.9,38.45,36.76,38.06,37.01,1.05,2.8371,12526.16,47509.7876,1.0,9.339877300613496,9.05521472392638,9.43558282208589,9.02085889570552
300004.SZ,20091224,37.5,39.0,37.22,38.81,38.06,0.75,1.9706,12100.43,46492.7638,1.0,9.5239263803681,9.202453987730062,9.570552147239264,9.133742331288342
300004.SZ,20091225,38.2,38.77,37.37,37.4,38.81,-1.41,-3.6331,13653.03,51458.3555,1.0,9.177914110429446,9.374233128834357,9.514110429447854,9.170552147239263
300004.SZ,20091228,37.65,38.3,37.21,37.64,37.4,0.24,0.6417,7026.94,26561.7553,1.0,9.23680981595092,9.23926380368098,9.398773006134968,9.131288343558282
300004.SZ,20091229,37.9,38.28,37.25,37.9,37.64,0.26,0.6908,8002.96,30171.2703,1.0,9.300613496932517,9.300613496932517,9.393865030674846,9.141104294478527
300004.SZ,20091230,38.01,41.06,38.01,39.5,37.9,1.6,4.2216,22645.06,89875.3304,1.0,9.69325153374233,9.327607361963189,10.076073619631902,9.327607361963189
300004.SZ,20091231,39.44,39.52,38.5,39.16,39.5,-0.34,-0.8608,11052.04,43052.9548,1.0,9.609815950920243,9.678527607361962,9.698159509202457,9.447852760736197
300004.SZ,20100104,39.7,39.7,39.05,39.3,39.16,0.14,0.36,7252.75,28525.2158,1.0,9.644171779141104,9.74233128834356,9.74233128834356,9.58282208588957
300004.SZ,20100105,39.6,39.6,38.34,38.86,39.3,-0.44,-1.12,7483.76,28943.6785,1.0,9.536196319018403,9.717791411042946,9.717791411042946,9.408588957055215
300004.SZ,20100106,38.68,38.9,37.5,37.51,38.86,-1.35,-3.47,12787.31,48593.5282,1.0,9.204907975460122,9.4920245398773,9.54601226993865,9.202453987730062
300004.SZ,20100107,37.6,38.58,37.55,37.84,37.51,0.33,0.88,14072.66,53565.6124,1.0,9.285889570552149,9.226993865030677,9.467484662576686,9.214723926380367
300004.SZ,20100108,37.0,37.66,36.02,36.53,37.84,-1.31,-3.46,10723.79,39365.9421,1.0,8.964417177914111,9.079754601226991,9.24171779141104,8.839263803680982
300004.SZ,20100111,36.41,36.96,35.7,36.18,36.53,-0.35,-0.96,9916.76,35975.4795,1.0,8.878527607361963,8.934969325153373,9.069938650306748,8.76073619631902
300004.SZ,20100112,36.16,36.96,36.14,36.95,36.18,0.77,2.13,7864.2,28894.0023,1.0,9.067484662576687,8.873619631901839,9.069938650306748,8.868711656441718
300004.SZ,20100113,36.23,37.28,36.2,37.22,36.95,0.27,0.73,7688.06,28394.7638,1.0,9.133742331288342,8.89079754601227,9.148466257668712,8.883435582822086
300004.SZ,20100114,37.6,39.35,37.35,38.7,37.22,1.48,3.98,18945.94,73121.6267,1.0,9.496932515337424,9.226993865030677,9.656441717791411,9.16564417177914
300004.SZ,20100115,38.97,39.38,38.05,38.52,38.7,-0.18,-0.47,10602.25,40815.3936,1.0,9.45276073619632,9.56319018404908,9.663803680981596,9.337423312883434
300004.SZ,20100118,38.85,38.85,38.2,38.36,38.52,-0.16,-0.42,6433.36,24704.2262,1.0,9.413496932515336,9.533742331288344,9.533742331288344,9.374233128834357
300004.SZ,20100119,38.36,38.5,37.41,37.5,38.36,-0.86,-2.24,7900.97,29813.8755,1.0,9.202453987730062,9.413496932515336,9.447852760736197,9.180368098159509
300004.SZ,20100120,37.18,37.98,36.01,36.59,37.5,-0.91,-2.43,10316.26,37923.2819,1.0,8.979141104294479,9.123926380368095,9.320245398773006,8.83680981595092
300004.SZ,20100121,36.48,36.94,36.4,36.68,36.59,0.09,0.25,4224.13,15486.8844,1.0,9.00122699386503,8.952147239263802,9.065030674846623,8.932515337423313
300004.SZ,20100122,36.0,36.28,34.4,34.75,36.68,-1.93,-5.26,9774.07,34340.4469,1.0,8.52760736196319,8.834355828220858,8.903067484662577,8.441717791411042
300004.SZ,20100125,34.2,34.2,32.86,33.5,34.75,-1.25,-3.6,7686.6,25761.4814,1.0,8.220858895705522,8.392638036809815,8.392638036809815,8.063803680981595
300004.SZ,20100126,33.51,34.19,31.5,32.32,33.5,-1.18,-3.52,8095.39,26795.8198,1.0,7.931288343558282,8.223312883435582,8.390184049079753,7.730061349693251
300004.SZ,20100127,32.38,32.9,32.0,32.26,32.32,-0.06,-0.19,4724.87,15312.7308,1.0,7.916564417177914,7.946012269938651,8.07361963190184,7.852760736196319
300004.SZ,20100128,31.73,32.39,31.3,31.73,32.26,-0.53,-1.64,6697.97,21240.061,1.0,7.786503067484662,7.786503067484662,7.948466257668711,7.680981595092025
300004.SZ,20100129,31.8,32.87,31.74,32.48,31.73,0.75,2.36,8510.94,27676.0286,1.0,7.970552147239263,7.803680981595092,8.066257668711655,7.788957055214723
300004.SZ,20100201,29.23,31.0,29.23,29.5,32.48,-2.98,-9.17,39046.26,115389.7326,1.0,7.239263803680981,7.173006134969325,7.607361963190184,7.173006134969325
300004.SZ,20100202,29.4,29.98,28.7,28.85,29.5,-0.65,-2.2,15585.83,45625.9099,1.0,7.079754601226994,7.214723926380367,7.3570552147239265,7.042944785276073
300004.SZ,20100203,28.82,29.18,27.0,28.43,28.85,-0.42,-1.46,15410.06,42874.1547,1.0,6.976687116564417,7.07239263803681,7.160736196319018,6.625766871165644
300004.SZ,20100204,28.01,28.9,27.81,28.42,28.43,-0.01,-0.04,9324.08,26552.3894,1.0,6.974233128834356,6.873619631901841,7.0920245398773,6.824539877300613
300004.SZ,20100205,28.0,29.07,27.4,28.4,28.42,-0.02,-0.07,8732.45,24847.6556,1.0,6.969325153374233,6.8711656441717786,7.133742331288343,6.7239263803680975
300004.SZ,20100208,28.45,29.5,28.45,29.04,28.4,0.64,2.25,8834.33,25712.1946,1.0,7.126380368098159,6.98159509202454,7.239263803680981,6.98159509202454
300004.SZ,20100209,29.04,29.08,28.61,29.0,29.04,-0.04,-0.14,4608.24,13286.6436,1.0,7.116564417177914,7.126380368098159,7.136196319018405,7.020858895705521
300004.SZ,20100210,29.39,30.23,29.0,30.05,29.0,1.05,3.62,17716.24,52540.0779,1.0,7.374233128834356,7.212269938650307,7.41840490797546,7.116564417177914
300004.SZ,20100211,30.09,30.99,29.81,30.66,30.05,0.61,2.03,15454.29,47063.8233,1.0,7.523926380368098,7.384049079754601,7.604907975460122,7.315337423312883
300004.SZ,20100212,30.71,31.22,30.3,31.06,30.66,0.4,1.3,9709.71,29830.5631,1.0,7.622085889570552,7.536196319018405,7.661349693251533,7.435582822085889
300004.SZ,20100222,31.0,32.25,30.53,31.9,31.06,0.84,2.7,17922.92,56997.767,1.0,7.828220858895705,7.607361963190184,7.914110429447852,7.492024539877301
300004.SZ,20100223,35.09,35.09,35.09,35.09,31.9,3.19,10.0,11354.56,39843.151,1.0,8.611042944785277,8.611042944785277,8.611042944785277,8.611042944785277
300004.SZ,20100224,37.0,38.38,36.13,37.03,35.09,1.94,5.53,41689.2,155510.4659,1.0,9.087116564417178,9.079754601226991,9.41840490797546,8.866257668711656
300004.SZ,20100225,36.61,38.21,36.61,37.15,37.03,0.12,0.32,25520.65,95524.2586,1.0,9.116564417177914,8.9840490797546,9.376687116564415,8.9840490797546
300004.SZ,20100226,36.96,38.88,36.92,37.9,37.15,0.75,2.02,26335.49,99990.3275,1.0,9.300613496932517,9.069938650306748,9.541104294478528,9.060122699386502
300004.SZ,20100301,38.02,38.87,37.1,38.33,37.9,0.43,1.13,25770.71,98261.4007,1.0,9.406134969325151,9.330061349693253,9.538650306748464,9.104294478527608
300004.SZ,20100302,38.36,39.98,38.33,39.34,38.33,1.01,2.64,26841.39,105279.2598,1.0,9.65398773006135,9.413496932515336,9.811042944785274,9.406134969325151
300004.SZ,20100303,39.01,41.16,38.5,38.79,39.34,-0.55,-1.4,42593.26,170505.5103,1.0,9.519018404907976,9.573006134969324,10.100613496932514,9.447852760736197
300004.SZ,20100304,38.65,38.7,37.0,37.01,38.79,-1.78,-4.59,27949.82,105768.2667,1.0,9.082208588957055,9.484662576687116,9.496932515337424,9.079754601226991
300004.SZ,20100305,37.26,38.5,37.15,38.5,37.01,1.49,4.03,19571.64,74273.579,1.0,9.447852760736197,9.143558282208588,9.447852760736197,9.116564417177914
300004.SZ,20100308,38.8,39.97,38.5,39.33,38.5,0.83,2.16,17442.42,68805.6578,1.0,9.651533742331289,9.521472392638035,9.808588957055214,9.447852760736197
300004.SZ,20100309,39.4,42.0,39.0,41.32,39.33,1.99,5.06,34598.94,140867.7248,1.0,10.139877300613495,9.668711656441715,10.306748466257668,9.570552147239264
300004.SZ,20100311,40.4,41.6,39.49,41.1,41.32,-0.22,-0.53,25446.47,103077.6177,1.0,10.085889570552148,9.914110429447852,10.208588957055214,9.69079754601227
300004.SZ,20100312,41.44,42.65,40.6,41.1,41.1,0.0,0.0,26402.9,110406.1116,1.0,10.085889570552148,10.169325153374231,10.466257668711656,9.96319018404908
300004.SZ,20100315,41.17,43.0,40.8,42.5,41.1,1.4,3.41,22745.0,96159.9263,1.0,10.429447852760736,10.103067484662576,10.552147239263803,10.012269938650306
300004.SZ,20100316,42.49,43.3,40.5,40.85,42.5,-1.65,-3.88,21654.36,90597.9076,1.0,10.024539877300612,10.426993865030674,10.625766871165643,9.938650306748466
300004.SZ,20100317,41.0,41.55,40.21,41.52,40.85,0.67,1.64,16730.8,68655.8126,1.0,10.188957055214724,10.061349693251532,10.196319018404909,9.867484662576686
300004.SZ,20100318,41.66,42.3,40.6,41.18,41.52,-0.34,-0.82,17209.2,71357.3449,1.0,10.105521472392638,10.223312883435582,10.380368098159508,9.96319018404908
300004.SZ,20100319,41.39,42.81,41.03,42.39,41.18,1.21,2.94,22377.73,94635.7558,1.0,10.40245398773006,10.157055214723924,10.50552147239264,10.068711656441716
300004.SZ,20100322,42.45,43.4,42.13,42.49,42.39,0.1,0.24,16985.33,72779.6677,1.0,10.426993865030674,10.417177914110429,10.650306748466257,10.338650306748466
300004.SZ,20100323,42.3,43.29,41.6,43.0,42.49,0.51,1.2,18948.58,80544.5374,1.0,10.552147239263803,10.380368098159508,10.623312883435585,10.208588957055214
300004.SZ,20100324,43.01,44.84,42.8,44.0,43.0,1.0,2.33,22621.82,99786.6016,1.0,10.797546012269938,10.554601226993864,11.003680981595092,10.503067484662576
300004.SZ,20100325,44.09,46.49,43.58,45.61,44.0,1.61,3.66,23607.85,107218.529,1.0,11.192638036809816,10.819631901840491,11.408588957055215,10.69447852760736
300004.SZ,20100326,44.59,48.39,44.0,47.99,45.61,2.38,5.22,33071.92,152206.4513,1.0,11.776687116564418,10.942331288343558,11.874846625766873,10.797546012269938
300004.SZ,20100329,48.29,48.6,45.62,47.51,47.99,-0.48,-1.0,29825.13,140663.0669,1.0,11.658895705521472,11.850306748466258,11.92638036809816,11.195092024539877
300004.SZ,20100330,47.08,49.88,47.08,48.84,47.51,1.33,2.8,18928.74,92518.1315,1.0,11.985276073619632,11.553374233128832,12.240490797546013,11.553374233128832
300004.SZ,20100331,48.7,53.68,48.2,52.8,48.84,3.96,8.11,26167.26,134330.1998,1.0,12.957055214723924,11.950920245398772,13.173006134969324,11.828220858895708
300004.SZ,20100401,52.81,53.99,51.02,51.5,52.8,-1.3,-2.46,23853.89,126131.3409,1.0,12.63803680981595,12.959509202453988,13.249079754601228,12.520245398773008
300004.SZ,20100402,50.2,50.9,48.6,49.62,51.5,-1.88,-3.65,26202.54,130492.7857,1.0,12.176687116564416,12.319018404907975,12.490797546012269,11.92638036809816
300004.SZ,20100406,49.3,50.88,49.2,50.88,49.62,1.26,2.54,17502.35,87966.6847,1.0,12.485889570552148,12.098159509202452,12.485889570552148,12.07361963190184
300004.SZ,20100407,50.89,51.8,49.52,50.9,50.88,0.02,0.04,18110.46,91651.0246,1.0,12.490797546012269,12.488343558282208,12.71165644171779,12.152147239263805
300004.SZ,20100408,50.8,52.35,49.58,49.58,50.9,-1.32,-2.59,18704.53,95554.2351,1.0,12.16687116564417,12.466257668711656,12.846625766871163,12.16687116564417
300004.SZ,20100409,49.3,51.19,48.95,50.68,49.58,1.1,2.22,16424.2,82736.8167,1.0,12.43680981595092,12.098159509202452,12.561963190184048,12.012269938650308
300004.SZ,20100412,50.68,53.38,50.61,53.12,50.68,2.44,4.81,19258.68,100688.289,1.0,13.035582822085887,12.43680981595092,13.099386503067484,12.41963190184049
300004.SZ,20100413,53.53,53.88,47.81,47.81,53.12,-5.31,-10.0,33979.47,167631.4687,1.0,11.732515337423314,13.136196319018405,13.222085889570552,11.732515337423314
300004.SZ,20100414,46.9,47.6,45.22,46.7,47.81,-1.11,-2.32,20519.34,95129.6214,1.0,11.460122699386504,11.50920245398773,11.680981595092025,11.096932515337423
300004.SZ,20100415,44.5,45.69,43.0,43.63,46.7,-3.07,-6.57,45249.94,200600.6984,1.0,10.706748466257668,10.920245398773003,11.212269938650303,10.552147239263803
300004.SZ,20100416,43.0,44.4,42.71,44.2,43.63,0.57,1.31,28378.89,124417.2061,1.0,10.846625766871163,10.552147239263803,10.895705521472392,10.480981595092024
300004.SZ,20100419,43.8,46.29,43.27,46.01,44.2,1.81,4.1,35162.7,159085.3297,1.0,11.29079754601227,10.74846625766871,11.359509202453989,10.61840490797546
300004.SZ,20100420,46.58,48.68,45.9,48.12,46.01,2.11,4.59,31951.29,151988.3301,1.0,11.808588957055214,11.430674846625768,11.946012269938649,11.263803680981594
300004.SZ,20100421,47.32,49.21,46.6,48.94,48.12,0.82,1.7,26846.7,129579.839,1.0,12.009815950920244,11.612269938650304,12.076073619631902,11.43558282208589
300004.SZ,20100422,48.78,49.9,48.01,48.95,48.94,0.01,0.02,17125.68,83759.2788,1.0,12.012269938650308,11.970552147239264,12.245398773006134,11.781595092024538
300004.SZ,20100423,48.85,49.79,48.2,49.1,48.95,0.15,0.31,15991.31,78396.504,1.0,12.049079754601228,11.987730061349692,12.21840490797546,11.828220858895708
300004.SZ,20100426,50.3,50.98,44.99,45.69,49.1,-3.41,-6.95,18579.84,90305.4353,1.0,11.212269938650303,12.343558282208589,12.51042944785276,11.040490797546012
300004.SZ,20100427,45.2,46.38,42.0,43.41,45.69,-2.28,-4.99,15698.25,68809.4932,1.0,10.652760736196315,11.0920245398773,11.38159509202454,10.306748466257668
300004.SZ,20100428,42.8,44.6,42.12,43.6,43.41,0.19,0.44,9125.46,39981.3928,1.0,10.699386503067483,10.503067484662576,10.94478527607362,10.336196319018404
300004.SZ,20100429,43.95,44.68,42.88,42.88,43.6,-0.72,-1.65,8121.27,35661.3385,1.0,10.522699386503067,10.785276073619633,10.96441717791411,10.522699386503067
300004.SZ,20100430,42.55,43.35,40.9,42.22,42.88,-0.66,-1.54,8611.2,36062.6045,1.0,10.360736196319015,10.441717791411042,10.63803680981595,10.03680981595092
300004.SZ,20100504,41.0,43.5,41.0,43.5,42.22,1.28,3.03,8669.72,37136.7716,1.0,10.67484662576687,10.061349693251532,10.67484662576687,10.061349693251532
300004.SZ,20100505,42.88,45.47,42.88,45.45,43.5,1.95,4.48,10819.43,47876.8568,1.0,11.153374233128837,10.522699386503067,11.158282208588956,10.522699386503067
300004.SZ,20100506,45.03,46.5,44.5,45.0,45.45,-0.45,-0.99,11836.22,53807.1128,1.0,11.042944785276074,11.050306748466255,11.411042944785276,10.920245398773003
300004.SZ,20100507,43.51,46.35,43.51,46.0,45.0,1.0,2.22,14237.9,64704.5239,1.0,11.288343558282207,10.677300613496932,11.374233128834357,10.677300613496932
300004.SZ,20100510,45.9,45.96,42.04,43.3,46.0,-2.7,-5.87,11445.29,50299.7884,1.0,10.625766871165643,11.263803680981594,11.278527607361962,10.316564417177911
300004.SZ,20100511,44.02,44.94,38.97,38.97,43.3,-4.33,-10.0,14539.96,60694.5156,1.0,9.56319018404908,10.80245398773006,11.028220858895704,9.56319018404908
300004.SZ,20100512,39.0,39.41,36.6,38.98,38.97,0.01,0.03,8852.08,34011.9854,1.0,9.56564417177914,9.570552147239264,9.671165644171776,8.98159509202454
300004.SZ,20100513,39.0,40.98,39.0,40.68,38.98,1.7,4.36,8729.23,35146.1638,1.0,9.98282208588957,9.570552147239264,10.05644171779141,9.570552147239264
300004.SZ,20100514,40.38,41.96,40.01,41.61,40.68,0.93,2.29,6796.47,28154.6828,1.0,10.211042944785277,9.90920245398773,10.296932515337422,9.81840490797546
300004.SZ,20100517,43.36,45.33,42.0,42.15,41.61,0.54,1.3,19720.11,86011.7018,1.0,10.343558282208589,10.640490797546011,11.123926380368095,10.306748466257668
300004.SZ,20100518,42.7,44.5,42.0,43.4,42.15,1.25,2.97,15486.53,67276.0615,1.0,10.650306748466257,10.478527607361965,10.920245398773003,10.306748466257668
300004.SZ,20100519,42.7,45.99,42.16,45.25,43.4,1.85,4.26,19227.26,85063.7262,1.0,11.104294478527606,10.478527607361965,11.285889570552149,10.34601226993865
300004.SZ,20100520,44.5,48.2,44.2,46.9,45.25,1.65,3.65,23416.56,108361.6185,1.0,11.50920245398773,10.920245398773003,11.828220858895708,10.846625766871163
300004.SZ,20100524,48.8,51.5,47.99,49.9,46.9,3.0,6.4,24843.33,123521.3505,1.0,12.245398773006134,11.975460122699385,12.63803680981595,11.776687116564418
300004.SZ,20100525,49.1,50.95,48.65,49.88,49.9,-0.02,-0.04,18133.91,90105.3161,1.0,12.240490797546013,12.049079754601228,12.503067484662576,11.938650306748466
300004.SZ,20100526,49.9,52.07,49.03,49.33,49.88,-0.55,-1.1,16308.7,82528.3677,1.0,12.105521472392637,12.245398773006134,12.777914110429448,12.031901840490796
300004.SZ,20100527,48.86,51.1,47.68,50.71,49.33,1.38,2.8,20993.32,103956.4615,1.0,12.444171779141104,11.990184049079756,12.539877300613496,11.700613496932515
300004.SZ,20100528,51.2,51.75,49.25,50.0,50.71,-0.71,-1.4,12983.17,65321.5302,1.0,12.269938650306749,12.56441717791411,12.699386503067483,12.085889570552146
300004.SZ,20100531,50.0,53.2,49.67,50.01,50.0,0.01,0.02,22044.44,113761.332,1.0,12.27239263803681,12.269938650306749,13.05521472392638,12.188957055214724
300004.SZ,20100601,49.15,51.18,48.2,51.18,50.01,1.17,2.34,23641.45,117688.5357,1.0,12.559509202453986,12.061349693251532,12.559509202453986,11.828220858895708
300004.SZ,20100602,51.18,51.5,47.0,50.16,51.18,-1.02,-1.99,23727.57,117687.9203,1.0,12.309202453987728,12.559509202453986,12.63803680981595,11.533742331288344
300004.SZ,20100603,49.92,53.85,49.62,53.39,50.16,3.23,6.44,34181.96,178012.4563,1.0,13.101840490797546,12.250306748466258,13.214723926380367,12.176687116564416
300004.SZ,20100604,52.56,54.0,51.45,53.8,53.39,0.41,0.77,20832.64,109541.293,1.0,13.20245398773006,12.898159509202454,13.251533742331288,12.625766871165643
300004.SZ,20100607,53.0,56.4,52.1,55.64,53.8,1.84,3.42,24552.94,135469.9199,1.0,13.653987730061347,13.006134969325151,13.84049079754601,12.785276073619633
300004.SZ,20100608,55.56,56.5,54.5,55.72,55.64,0.08,0.14,17070.88,95016.1839,1.0,13.67361963190184,13.634355828220858,13.865030674846626,13.374233128834357
300004.SZ,20100609,56.0,57.4,53.74,54.3,55.72,-1.42,-2.55,25123.98,139211.2065,1.0,13.325153374233128,13.742331288343555,14.085889570552146,13.187730061349694
300004.SZ,20100610,54.4,55.68,54.01,55.39,54.3,1.09,2.01,18725.86,102582.5253,1.0,13.592638036809817,13.349693251533742,13.663803680981594,13.253987730061349
300004.SZ,20100611,55.1,55.95,53.35,53.5,55.39,-1.89,-3.41,23322.22,126568.7461,1.0,13.12883435582822,13.521472392638035,13.730061349693251,13.0920245398773
300004.SZ,20100617,53.81,54.35,51.52,51.61,53.5,-1.89,-3.53,15623.55,83023.1313,1.0,12.665030674846625,13.204907975460122,13.337423312883436,12.642944785276072
300004.SZ,20100618,51.49,51.99,48.6,49.0,51.61,-2.61,-5.06,18049.72,90801.2832,1.0,12.024539877300612,12.63558282208589,12.758282208588955,11.92638036809816
300004.SZ,20100621,48.91,53.2,48.6,52.88,49.0,3.88,7.92,18266.07,93399.8357,1.0,12.976687116564417,12.00245398773006,13.05521472392638,11.92638036809816
300004.SZ,20100622,52.8,53.39,51.97,52.32,52.88,-0.56,-1.06,11128.95,58614.6054,1.0,12.83926380368098,12.957055214723924,13.101840490797546,12.753374233128833
300004.SZ,20100623,52.0,54.65,51.8,54.11,52.32,1.79,3.42,16104.41,86375.3022,1.0,13.278527607361962,12.760736196319018,13.411042944785276,12.71165644171779
300004.SZ,20100624,54.11,55.32,53.03,54.0,54.11,-0.11,-0.2,12388.58,67504.5178,1.0,13.251533742331288,13.278527607361962,13.575460122699386,13.013496932515338
300004.SZ,20100625,53.8,53.9,51.15,52.17,54.0,-1.83,-3.39,18652.53,97440.7569,1.0,12.80245398773006,13.20245398773006,13.226993865030671,12.552147239263803
300004.SZ,20100628,51.88,51.88,49.5,51.0,52.17,-1.17,-2.24,9170.18,46513.5741,1.0,12.515337423312882,12.731288343558282,12.731288343558282,12.14723926380368
