ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300259.SZ,20110927,21.72,22.44,21.72,22.26,21.6,0.66,3.06,14858.66,32880.4068,1.0,1.341764064110524,1.3092145315579773,1.352613908294706,1.3092145315579773
300259.SZ,20110928,22.27,22.49,21.08,21.26,22.26,-1.0,-4.49,11553.08,25212.898,1.0,1.2814871519761788,1.3423668332318672,1.355627753901423,1.2706373077919964
300259.SZ,20110929,21.2,21.2,20.2,20.21,21.26,-1.05,-4.94,11769.36,24281.9147,1.0,1.2181963942351162,1.2778705372481178,1.2778705372481178,1.217593625113773
300259.SZ,20110930,20.35,20.46,19.71,20.2,20.21,-0.01,-0.05,11994.73,24113.7009,1.0,1.217593625113773,1.2266351619339246,1.2332656222687024,1.1880579381679437
300259.SZ,20111010,20.28,20.4,19.83,20.12,20.2,-0.08,-0.4,6989.87,14075.1966,1.0,1.2127714721430252,1.2224157780845204,1.2296490075406417,1.195291167624065
300259.SZ,20111011,20.5,21.48,20.2,20.73,20.12,0.61,3.03,18542.58,38609.6966,1.0,1.2495403885449756,1.2356766987540762,1.2947480726457343,1.217593625113773
300259.SZ,20111012,20.5,21.44,20.3,21.37,20.73,0.64,3.09,17086.02,36039.976,1.0,1.2881176123109566,1.2356766987540762,1.2923369961603608,1.2236213163272072
300259.SZ,20111013,21.0,21.9,21.0,21.71,21.37,0.34,1.59,16656.14,35934.7898,1.0,1.308611762436634,1.2658151548212488,1.3200643757421595,1.2658151548212488
300259.SZ,20111014,21.47,21.74,21.2,21.3,21.71,-0.41,-1.89,10190.89,21787.6075,1.0,1.2838982284615523,1.294145303524391,1.3104200698006645,1.2778705372481178
300259.SZ,20111017,21.3,23.08,21.26,22.75,21.3,1.45,6.81,28256.06,62923.4636,1.0,1.371299751056353,1.2838982284615523,1.391191132060687,1.2814871519761788
300259.SZ,20111018,22.3,22.7,21.69,21.76,22.75,-0.99,-4.35,19941.14,44460.3732,1.0,1.3116256080433513,1.3441751405958977,1.3682859054496357,1.307406224193947
300259.SZ,20111019,21.68,22.22,21.51,21.76,21.76,0.0,0.0,11071.52,24177.8637,1.0,1.3116256080433513,1.3068034550726035,1.33935298762515,1.296556380009765
300259.SZ,20111020,22.21,22.9,21.51,21.53,21.76,-0.23,-1.06,21331.14,47311.528,1.0,1.2977619182524518,1.3387502185038065,1.380341287876505,1.296556380009765
300259.SZ,20111021,21.13,21.2,19.75,19.93,21.53,-1.6,-7.43,14368.47,29370.6528,1.0,1.2013188588374994,1.2736511533987136,1.2778705372481178,1.1904690146533174
300259.SZ,20111024,20.1,20.87,19.8,20.79,19.93,0.86,4.32,11797.56,24044.7805,1.0,1.2531570032730364,1.2115659339003382,1.257979156243784,1.1934828602600347
300259.SZ,20111025,20.85,22.44,20.65,22.19,20.79,1.4,6.73,21641.98,47191.2757,1.0,1.3375446802611195,1.256773618001097,1.352613908294706,1.244718235574228
300259.SZ,20111026,21.85,22.88,21.83,22.27,22.19,0.08,0.36,24928.37,56061.5875,1.0,1.3423668332318672,1.3170505301354425,1.3791357496338177,1.3158449918927553
300259.SZ,20111027,22.03,23.5,22.03,22.91,22.27,0.64,2.87,25617.84,58429.2165,1.0,1.3809440569978482,1.3279003743196245,1.416507435157112,1.3279003743196245
300259.SZ,20111028,23.25,23.45,22.63,23.4,22.91,0.49,2.14,23607.4,54630.332,1.0,1.4104797439436771,1.4014382071235254,1.4134935895503944,1.3640665216002317
300259.SZ,20111031,23.6,23.6,22.87,23.29,23.4,-0.11,-0.47,18685.53,43349.4705,1.0,1.4038492836088992,1.4225351263705464,1.4225351263705464,1.3785329805124744
300259.SZ,20111101,23.1,23.17,22.4,23.17,23.29,-0.12,-0.52,19692.22,44978.7033,1.0,1.396616054152778,1.392396670303374,1.396616054152778,1.350202831809332
300259.SZ,20111102,22.7,24.77,22.61,24.34,23.17,1.17,5.05,30259.13,72039.9321,1.0,1.4671400413499618,1.3682859054496357,1.4930591135677302,1.3628609833575445
300259.SZ,20111103,24.4,25.28,24.15,24.74,24.34,0.4,1.64,39341.52,97262.3998,1.0,1.4912508062036998,1.4707566560780223,1.5238003387562462,1.455687428044436
300259.SZ,20111104,24.85,24.94,24.12,24.17,24.74,-0.57,-2.3,18173.31,44495.2874,1.0,1.4568929662871233,1.497881266538478,1.503306188630569,1.4538791206804058
300259.SZ,20111107,23.98,24.13,23.62,23.87,24.17,-0.3,-1.24,13426.88,31996.7736,1.0,1.4388098926468196,1.4454403529815976,1.4544818898017493,1.4237406646132331
300259.SZ,20111108,23.89,24.29,22.98,23.06,23.87,-0.81,-3.39,14214.21,33373.0953,1.0,1.389985593818,1.4400154308895066,1.4641261957432443,1.3851634408472524
300259.SZ,20111109,23.17,23.78,22.81,23.76,23.06,0.7,3.04,14245.48,33194.7717,1.0,1.4321794323120416,1.396616054152778,1.4333849705547286,1.3749163657844137
300259.SZ,20111110,23.5,25.0,23.46,23.94,23.76,0.18,0.76,28622.13,69394.6152,1.0,1.4430292764962238,1.416507435157112,1.5069228033586295,1.414096358671738
300259.SZ,20111111,23.95,24.5,23.3,23.36,23.94,-0.58,-2.42,18264.98,43306.594,1.0,1.4080686674583034,1.443632045617567,1.476784347291457,1.4044520527302429
300259.SZ,20111114,23.6,24.66,23.43,24.6,23.36,1.24,5.31,21966.39,53254.5143,1.0,1.4828120385048915,1.4225351263705464,1.4864286532329525,1.4122880513077076
300259.SZ,20111115,24.58,24.74,24.15,24.46,24.6,-0.14,-0.57,14755.15,35993.7978,1.0,1.4743732708060833,1.4816065002622043,1.4912508062036998,1.455687428044436
300259.SZ,20111116,24.48,24.66,23.37,23.51,24.46,-0.95,-3.88,16893.53,40723.9452,1.0,1.4171102042784554,1.47557880904877,1.4864286532329525,1.4086714365796469
300259.SZ,20111117,23.48,24.7,23.48,24.32,23.51,0.81,3.45,24630.5,59640.9962,1.0,1.4659345031072748,1.4153018969144249,1.488839729718326,1.4153018969144249
300259.SZ,20111118,24.13,25.0,23.65,24.95,24.32,0.63,2.59,33713.3,82175.895,1.0,1.5039089577519122,1.4544818898017493,1.5069228033586295,1.4255489719772636
300259.SZ,20111121,25.1,25.34,23.86,24.6,24.95,-0.35,-1.4,24702.7,60388.3061,1.0,1.4828120385048915,1.5129504945720642,1.527416953484307,1.438207123525476
300259.SZ,20111122,24.19,24.37,22.83,23.47,24.6,-1.13,-4.59,22268.64,52363.736,1.0,1.4146991277930814,1.45809850452981,1.4689483487139925,1.3761219040271004
300259.SZ,20111123,23.46,23.88,23.25,23.32,23.47,-0.15,-0.64,13546.03,31884.9043,1.0,1.4056575909729296,1.414096358671738,1.4394126617681628,1.4014382071235254
300259.SZ,20111124,22.73,23.5,22.41,22.89,23.32,-0.43,-1.84,13764.38,31521.2787,1.0,1.3797385187551612,1.370094212813666,1.416507435157112,1.3508056009306757
300259.SZ,20111125,22.72,23.26,22.02,22.18,22.89,-0.71,-3.1,12009.58,27188.6794,1.0,1.3369419111397762,1.3694914436923225,1.4020409762448691,1.327297605198281
300259.SZ,20111128,22.11,22.45,21.38,21.74,22.18,-0.44,-1.98,10186.39,22200.1255,1.0,1.3104200698006645,1.332722527290372,1.3532166774160492,1.2887203814323
300259.SZ,20111129,21.99,22.25,21.61,22.24,21.74,0.5,2.3,9978.75,21834.1745,1.0,1.3405585258678367,1.3254892978342503,1.3411612949891802,1.3025840712231993
300259.SZ,20111130,22.04,22.15,20.38,20.72,22.24,-1.52,-6.83,10843.26,22972.3284,1.0,1.248937619423632,1.3285031434409678,1.3351336037757455,1.228443469297955
300259.SZ,20111201,21.35,21.75,21.2,21.23,20.72,0.51,2.46,12009.18,25783.2388,1.0,1.2796788446121483,1.2869120740682698,1.3110228389220078,1.2778705372481178
300259.SZ,20111202,21.2,21.2,20.57,20.87,21.23,-0.36,-1.7,6400.52,13332.7359,1.0,1.257979156243784,1.2778705372481178,1.2778705372481178,1.2398960826034804
300259.SZ,20111205,20.8,20.8,20.0,20.09,20.87,-0.78,-3.74,6624.93,13390.5123,1.0,1.210963164778995,1.25375977239438,1.25375977239438,1.2055382426869037
300259.SZ,20111206,20.1,20.7,19.85,20.64,20.09,0.55,2.74,5971.65,12197.364,1.0,1.2441154664528846,1.2115659339003382,1.2477320811809451,1.196496705866752
300259.SZ,20111207,20.45,20.99,20.43,20.83,20.64,0.19,0.92,5258.01,10925.1669,1.0,1.25556807975841,1.232662853147359,1.2652123856999054,1.231457314904672
300259.SZ,20111208,20.73,21.62,20.41,21.09,20.83,0.26,1.25,7268.2,15318.9786,1.0,1.2712400769133398,1.2495403885449756,1.303186840344543,1.2302517766619852
300259.SZ,20111209,20.9,21.54,20.78,21.35,21.09,0.26,1.23,7157.17,15219.1132,1.0,1.2869120740682698,1.2597874636078144,1.2983646873737953,1.2525542341516929
300259.SZ,20111212,21.22,21.42,21.11,21.37,21.35,0.02,0.09,4620.45,9819.3423,1.0,1.2881176123109566,1.2790760754908048,1.291131457917674,1.2724456151560268
300259.SZ,20111213,21.47,21.78,20.62,21.55,21.37,0.18,0.84,13566.76,29039.247,1.0,1.2989674564951388,1.294145303524391,1.3128311462860385,1.2429099282101976
300259.SZ,20111214,21.39,21.58,20.34,20.55,21.55,-1.0,-4.64,10018.19,21103.3738,1.0,1.2386905443607936,1.2893231505536435,1.300775763859169,1.226032392812581
300259.SZ,20111215,20.29,21.0,20.0,20.7,20.55,0.15,0.73,6457.09,13369.6296,1.0,1.2477320811809451,1.2230185472058637,1.2658151548212488,1.2055382426869037
300259.SZ,20111216,20.65,21.55,20.36,21.55,20.7,0.85,4.11,10076.52,21093.8008,1.0,1.2989674564951388,1.244718235574228,1.2989674564951388,1.227237931055268
300259.SZ,20111219,21.27,21.99,21.01,21.98,21.55,0.43,2.0,10301.82,22085.5715,1.0,1.3248865287129072,1.282089921097522,1.3254892978342503,1.2664179239425923
300259.SZ,20111220,21.88,22.1,21.58,21.85,21.98,-0.13,-0.59,7086.42,15444.9099,1.0,1.3170505301354425,1.3188588374994723,1.3321197581690287,1.300775763859169
300259.SZ,20111221,22.01,22.09,21.02,21.29,21.85,-0.56,-2.56,7363.0,15927.0929,1.0,1.2832954593402088,1.3266948360769375,1.331516989047685,1.2670206930639358
300259.SZ,20111222,21.02,21.24,20.1,20.9,21.29,-0.39,-1.83,6727.62,13887.0522,1.0,1.2597874636078144,1.2670206930639358,1.2802816137334916,1.2115659339003382
300259.SZ,20111223,20.72,21.25,20.68,20.92,20.9,0.02,0.1,3651.24,7654.5374,1.0,1.2609930018505011,1.248937619423632,1.280884382854835,1.2465265429382584
300259.SZ,20111226,20.85,21.11,20.4,20.4,20.92,-0.52,-2.49,3318.4,6893.8847,1.0,1.2296490075406417,1.256773618001097,1.2724456151560268,1.2296490075406417
300259.SZ,20111227,20.3,20.3,18.36,18.36,20.4,-2.04,-10.0,11981.72,22883.1902,1.0,1.1066841067865776,1.2236213163272072,1.2236213163272072,1.1066841067865776
300259.SZ,20111228,18.23,18.23,16.52,17.11,18.36,-1.25,-6.81,14444.18,24617.6988,1.0,1.031337966618646,1.0988481082091126,1.0988481082091126,0.9957745884593824
300259.SZ,20111229,16.8,17.25,16.61,16.86,17.11,-0.25,-1.46,4457.94,7590.0754,1.0,1.0162687385850595,1.0126521238569992,1.0397767343174544,1.0011995105514735
300259.SZ,20111230,16.93,17.37,16.93,17.22,16.86,0.36,2.14,4970.75,8554.1736,1.0,1.037968426953424,1.020488122434464,1.047009963773576,1.020488122434464
300259.SZ,20120104,17.48,17.48,15.81,15.83,17.22,-1.39,-8.07,6003.8,10047.3682,1.0,0.9541835190866844,1.053640424108354,1.053640424108354,0.9529779808439974
300259.SZ,20120105,15.6,15.98,15.05,15.25,15.83,-0.58,-3.66,8416.83,12976.8868,1.0,0.919222910048764,0.9403198292957848,0.963225055906836,0.907167527621895
300259.SZ,20120106,15.12,16.7,14.97,15.99,15.25,0.74,4.85,8300.16,12968.3828,1.0,0.9638278250281797,0.9113869114712992,1.0066244326435645,0.9023453746511474
300259.SZ,20120109,16.2,17.3,15.81,17.28,15.99,1.29,8.07,9856.77,16403.4042,1.0,1.041585041681485,0.976485976576392,1.0427905799241717,0.9529779808439974
300259.SZ,20120110,17.26,17.79,17.03,17.68,17.28,0.4,2.31,10980.1,19168.2791,1.0,1.065695806535223,1.040379503438798,1.0723262668700009,1.0265158136478985
300259.SZ,20120111,17.56,17.93,17.42,17.78,17.68,0.1,0.57,7621.06,13438.4454,1.0,1.0717234977486574,1.0584625770791014,1.0807650345688091,1.0500238093802932
300259.SZ,20120112,17.81,17.85,17.26,17.38,17.78,-0.4,-2.25,6426.5,11235.6315,1.0,1.0476127328949192,1.0735318051126876,1.0759428815980616,1.040379503438798
300259.SZ,20120113,17.48,17.77,15.64,15.64,17.38,-1.74,-10.01,10672.41,17630.0043,1.0,0.9427309057811588,1.053640424108354,1.071120728627314,0.9427309057811588
300259.SZ,20120116,15.6,17.1,15.5,15.81,15.64,0.17,1.09,8270.73,13339.7435,1.0,0.9529779808439974,0.9403198292957848,1.0307351974973027,0.9342921380823505
300259.SZ,20120117,15.81,16.95,15.62,16.87,15.81,1.06,6.7,8655.34,14205.5064,1.0,1.0168715077064032,0.9529779808439974,1.0216936606771507,0.9415253675384716
300259.SZ,20120118,16.84,16.94,15.7,15.77,16.87,-1.1,-6.52,6748.08,11035.9456,1.0,0.9505669043586236,1.015063200342373,1.0210908915558077,0.9463475205092192
300259.SZ,20120119,15.77,16.68,15.7,16.42,15.77,0.65,4.12,6028.7,9861.5061,1.0,0.989746897245948,0.9505669043586236,1.0054188944008775,0.9463475205092192
300259.SZ,20120120,16.38,17.8,16.38,16.91,16.42,0.49,2.98,8311.3,14227.8691,1.0,1.019282584191777,0.987335820760574,1.0729290359913444,0.987335820760574
300259.SZ,20120130,16.95,17.66,16.66,17.08,16.91,0.17,1.01,8366.05,14383.6346,1.0,1.0295296592546157,1.0216936606771507,1.064490268292536,1.0042133561581907
300259.SZ,20120131,17.05,17.25,16.6,17.11,17.08,0.03,0.18,5822.2,9822.7178,1.0,1.031337966618646,1.0277213518905854,1.0397767343174544,1.0005967414301302
300259.SZ,20120201,16.99,17.49,16.81,17.24,17.11,0.13,0.76,9646.68,16709.5774,1.0,1.039173965196111,1.0241047371625245,1.0542431932296972,1.0132548929783425
300259.SZ,20120202,17.45,17.49,16.82,17.45,17.24,0.21,1.22,5172.16,8925.9,1.0,1.0518321167443234,1.0518321167443234,1.0542431932296972,1.013857662099686
300259.SZ,20120203,17.4,17.83,17.28,17.76,17.45,0.31,1.78,10075.86,17715.4786,1.0,1.0705179595059706,1.0488182711376062,1.0747373433553744,1.041585041681485
300259.SZ,20120206,17.72,17.84,17.45,17.63,17.76,-0.13,-0.73,9526.16,16753.2703,1.0,1.0626819609285054,1.0681068830205966,1.075340112476718,1.0518321167443234
300259.SZ,20120207,17.58,17.77,17.07,17.24,17.63,-0.39,-2.21,6810.68,11848.585,1.0,1.039173965196111,1.0596681153217882,1.071120728627314,1.0289268901332722
300259.SZ,20120208,17.12,17.75,17.09,17.75,17.24,0.51,2.96,11283.28,19706.491,1.0,1.069915190384627,1.0319407357399897,1.069915190384627,1.0301324283759592
300259.SZ,20120209,17.75,18.16,17.62,17.77,17.75,0.02,0.11,14899.84,26619.3241,1.0,1.071120728627314,1.069915190384627,1.0946287243597086,1.062079191807162
300259.SZ,20120210,17.66,18.05,17.66,17.92,17.77,0.15,0.84,11853.38,21178.1361,1.0,1.080162265447466,1.064490268292536,1.0879982640249306,1.064490268292536
300259.SZ,20120213,17.86,18.49,17.61,18.19,17.92,0.27,1.51,12131.36,22022.858,1.0,1.0964370317237389,1.076545650719405,1.1145201053640423,1.0614764226858189
300259.SZ,20120214,18.19,18.62,18.03,18.41,18.19,0.22,1.21,10945.22,20073.7399,1.0,1.1096979523932948,1.0964370317237389,1.1223561039415073,1.0867927257822436
300259.SZ,20120215,18.26,18.57,18.18,18.55,18.41,0.14,0.76,9015.47,16620.1304,1.0,1.1181367200921033,1.100656415573143,1.11934225833479,1.0958342626023954
300259.SZ,20120216,18.45,18.82,18.19,18.4,18.55,-0.15,-0.81,10435.02,19264.2306,1.0,1.1090951832719511,1.1121090288786686,1.1344114863683763,1.0964370317237389
300259.SZ,20120217,18.36,18.55,18.06,18.16,18.4,-0.24,-1.3,5711.39,10419.5167,1.0,1.0946287243597086,1.1066841067865776,1.1181367200921033,1.088601033146274
300259.SZ,20120220,18.48,18.6,18.18,18.33,18.16,0.17,0.94,8398.82,15461.7918,1.0,1.104875799422547,1.113917336242699,1.1211505656988203,1.0958342626023954
300259.SZ,20120221,18.27,18.73,17.89,18.65,18.33,0.32,1.75,10024.62,18317.7204,1.0,1.1241644113055376,1.1012591846944864,1.1289865642762853,1.0783539580834354
300259.SZ,20120222,18.64,19.24,18.58,19.09,18.65,0.44,2.36,13149.6,24939.5422,1.0,1.1506862526446495,1.1235616421841943,1.1597277894648013,1.1199450274561331
300259.SZ,20120223,19.12,19.59,19.0,19.51,19.09,0.42,2.2,15865.04,30726.5012,1.0,1.1760025557410747,1.15249456000868,1.1808247087118222,1.1452613305525583
300259.SZ,20120224,21.46,21.46,21.46,21.46,19.51,1.95,9.99,4753.84,10201.7406,1.0,1.2935425344030478,1.2935425344030478,1.2935425344030478,1.2935425344030478
300259.SZ,20120227,23.61,23.61,23.43,23.61,21.46,2.15,10.02,41763.69,98593.1585,1.0,1.4231378954918898,1.4231378954918898,1.4231378954918898,1.4122880513077076
300259.SZ,20120228,24.66,25.88,24.39,24.66,23.61,1.05,4.45,85463.93,213596.1845,1.0,1.4864286532329525,1.4864286532329525,1.5599664860368532,1.470153886956679
300259.SZ,20120229,24.67,26.07,24.46,25.23,24.66,0.57,2.31,49840.96,125790.8471,1.0,1.520786493149529,1.4870314223542958,1.5714190993423789,1.4743732708060833
300259.SZ,20120301,24.97,25.23,24.62,25.02,25.23,-0.21,-0.83,32075.29,79922.1758,1.0,1.5081283416013165,1.5051144959945992,1.520786493149529,1.4840175767475785
300259.SZ,20120302,24.91,25.77,24.9,25.49,25.02,0.47,1.88,40079.54,101453.0252,1.0,1.5364584903044587,1.5014978812665385,1.5533360257020754,1.500895112145195
300259.SZ,20120305,25.51,27.4,25.33,26.1,25.49,0.61,2.39,45832.0,121340.4298,1.0,1.5732274067064094,1.5376640285471457,1.651587392481058,1.5268141843629637
300259.SZ,20120306,25.75,28.0,25.51,27.3,26.1,1.2,4.6,45397.42,120761.5938,1.0,1.6455597012676235,1.5521304874593884,1.6877535397616652,1.5376640285471457
300259.SZ,20120307,26.81,26.99,25.99,26.25,27.3,-1.05,-3.85,30930.78,82093.0832,1.0,1.5822689435265611,1.6160240143217943,1.6268738585059763,1.5665969463716312
300259.SZ,20120308,26.15,26.7,25.94,26.6,26.25,0.35,1.33,28411.49,74808.0158,1.0,1.603365862773582,1.5762412523131264,1.6093935539870163,1.563583100764914
300259.SZ,20120309,26.38,27.58,26.37,26.87,26.6,0.27,1.02,34300.39,92571.6342,1.0,1.619640629049855,1.590104942104026,1.66243723666524,1.5895021729826826
300259.SZ,20120312,26.87,28.48,26.82,28.2,26.87,1.33,4.95,40047.59,111032.5831,1.0,1.6998089221885342,1.619640629049855,1.716686457586151,1.6166267834431378
300259.SZ,20120313,28.24,28.65,27.06,27.45,28.2,-0.75,-2.66,37377.19,102939.8551,1.0,1.6546012380877753,1.702219998673908,1.7269335326489894,1.6310932423553806
300259.SZ,20120314,27.68,30.1,26.76,26.89,27.45,-0.56,-2.04,63410.86,179284.4333,1.0,1.620846167292542,1.6684649278786747,1.81433505524379,1.6130101687150773
300259.SZ,20120315,26.87,26.99,24.78,25.38,26.89,-1.51,-5.62,49557.85,126640.0583,1.0,1.5298280299696807,1.619640629049855,1.6268738585059763,1.4936618826890735
300259.SZ,20120316,25.01,25.76,24.65,25.72,25.38,0.34,1.34,32256.64,81508.4765,1.0,1.550322180095358,1.5075255724799732,1.552733256580732,1.4858258841116088
300259.SZ,20120319,25.5,25.5,24.9,25.43,25.72,-0.29,-1.13,19945.54,50290.8874,1.0,1.532841875576398,1.5370612594258022,1.5370612594258022,1.500895112145195
300259.SZ,20120320,25.3,25.53,24.3,24.48,25.43,-0.95,-3.74,23087.38,57105.8129,1.0,1.47557880904877,1.5250058769989332,1.5388695667898329,1.464728964864588
300259.SZ,20120321,24.7,24.87,23.65,24.14,24.48,-0.34,-1.39,20023.22,48607.0663,1.0,1.4550846589230928,1.488839729718326,1.4990868047811647,1.4255489719772636
300259.SZ,20120322,24.1,24.47,23.9,24.42,24.14,0.28,1.16,14301.95,34762.4814,1.0,1.4719621943207095,1.452673582437719,1.4749760399274263,1.4406182000108498
300259.SZ,20120323,24.5,24.59,23.14,23.6,24.42,-0.82,-3.36,18652.41,44482.1903,1.0,1.4225351263705464,1.476784347291457,1.482209269383548,1.3948077467887476
300259.SZ,20120326,23.3,23.8,23.15,23.59,23.6,-0.01,-0.04,9333.17,21920.3029,1.0,1.4219323572492029,1.4044520527302429,1.4345905087974151,1.395410515910091
300259.SZ,20120327,23.76,24.26,23.57,23.95,23.59,0.36,1.53,15569.71,37353.9443,1.0,1.443632045617567,1.4321794323120416,1.4623178883792145,1.420726819006516
300259.SZ,20120328,24.41,26.3,24.41,25.73,23.95,1.78,7.43,63055.53,161588.6525,1.0,1.5509249492167017,1.471359425199366,1.5852827891332784,1.471359425199366
300259.SZ,20120329,25.2,25.99,24.71,24.71,25.73,-1.02,-3.96,36425.99,92782.4298,1.0,1.4894424988396695,1.5189781857854985,1.5665969463716312,1.4894424988396695
300259.SZ,20120330,24.41,24.58,22.24,22.24,24.71,-2.47,-10.0,35793.99,83173.2548,1.0,1.3405585258678367,1.471359425199366,1.4816065002622043,1.3405585258678367
300259.SZ,20120405,22.45,23.28,22.08,22.98,22.24,0.74,3.33,25170.56,57528.1427,1.0,1.3851634408472524,1.3532166774160492,1.403246514487556,1.3309142199263415
300259.SZ,20120406,22.98,23.36,22.61,23.15,22.98,0.17,0.74,18816.11,43214.7833,1.0,1.395410515910091,1.3851634408472524,1.4080686674583034,1.3628609833575445
300259.SZ,20120409,23.13,23.13,22.31,22.41,23.15,-0.74,-3.2,15481.6,35194.9953,1.0,1.3508056009306757,1.394204977667404,1.394204977667404,1.344777909717241
300259.SZ,20120410,22.25,23.45,22.23,23.4,22.41,0.99,4.42,16081.57,36892.0373,1.0,1.4104797439436771,1.3411612949891802,1.4134935895503944,1.3399557567464937
300259.SZ,20120411,23.0,23.69,22.81,23.6,23.4,0.2,0.85,14737.38,34317.3513,1.0,1.4225351263705464,1.3863689790899392,1.4279600484626374,1.3749163657844137
300259.SZ,20120412,23.52,23.9,23.27,23.85,23.6,0.25,1.06,16479.67,38995.3374,1.0,1.4376043544041328,1.4177129733997986,1.4406182000108498,1.4026437453662124
300259.SZ,20120413,23.81,24.67,23.72,24.39,23.85,0.54,2.26,15767.59,38059.1847,1.0,1.470153886956679,1.4351932779187588,1.4870314223542958,1.4297683558266676
300259.SZ,20120416,24.05,24.29,23.87,23.97,24.39,-0.42,-1.72,10379.75,24925.5902,1.0,1.444837583860254,1.4496597368310018,1.4641261957432443,1.4388098926468196
300259.SZ,20120417,24.13,24.15,23.29,23.3,23.97,-0.67,-2.8,10333.25,24427.6923,1.0,1.4044520527302429,1.4544818898017493,1.455687428044436,1.4038492836088992
300259.SZ,20120418,23.3,24.2,23.29,23.93,23.3,0.63,2.7,16059.36,38368.0216,1.0,1.4424265073748803,1.4044520527302429,1.458701273651153,1.4038492836088992
300259.SZ,20120420,23.99,25.94,23.93,25.42,23.93,1.49,6.23,34328.09,86933.3379,1.0,1.532239106455055,1.4460431221029408,1.563583100764914,1.4424265073748803
300259.SZ,20120423,25.08,25.34,23.42,23.5,25.42,-1.92,-7.55,25095.39,61179.5783,1.0,1.416507435157112,1.511744956329377,1.527416953484307,1.4116852821863644
300259.SZ,20120424,23.89,24.68,23.4,24.5,23.5,1.0,4.26,19055.1,45973.5719,1.0,1.476784347291457,1.4400154308895066,1.487634191475639,1.4104797439436771
300259.SZ,20120425,24.49,24.64,22.45,22.91,24.5,-1.59,-6.49,28250.57,65946.7204,1.0,1.3809440569978482,1.4761815781701135,1.4852231149902653,1.3532166774160492
