ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000157.SZ,20010207,23.1,23.1,22.38,22.41,22.99,-0.58,-2.52,4319.72,9733.2109,,,,,
000157.SZ,20010208,22.4,22.4,20.7,20.73,22.41,-1.68,-7.5,8166.5,17468.9812,,,,,
000157.SZ,20010209,20.74,21.47,20.73,21.39,20.73,0.66,3.18,7352.63,15505.5074,,,,,
000157.SZ,20010212,21.48,21.5,20.7,21.3,21.39,-0.09,-0.42,3771.31,7901.3855,,,,,
000157.SZ,20010213,21.3,21.43,21.0,21.15,21.3,-0.15,-0.7,2737.33,5802.66,,,,,
000157.SZ,20010214,21.16,21.3,21.0,21.25,21.15,0.1,0.47,1530.57,3241.7124,,,,,
000157.SZ,20010215,21.3,21.3,20.88,20.9,21.25,-0.35,-1.65,2676.0,5633.9205,,,,,
000157.SZ,20010216,20.81,21.11,20.19,20.97,20.9,0.07,0.33,4691.75,9630.4265,,,,,
000157.SZ,20010219,21.07,21.26,20.8,21.22,20.97,0.25,1.19,1826.31,3847.2325,,,,,
000157.SZ,20010220,21.1,21.44,21.0,21.06,21.22,-0.16,-0.75,2901.48,6143.9625,,,,,
000157.SZ,20010221,20.18,21.0,20.18,20.64,21.06,-0.42,-1.99,1856.53,3829.9756,,,,,
000157.SZ,20010222,20.69,20.95,20.45,20.71,20.64,0.07,0.34,1480.55,3075.3926,,,,,
000157.SZ,20010223,20.6,21.2,20.6,21.19,20.71,0.48,2.32,2224.56,4636.6954,,,,,
000157.SZ,20010226,21.35,21.68,21.23,21.67,21.19,0.48,2.27,3426.93,7358.3452,,,,,
000157.SZ,20010227,21.69,21.75,21.0,21.5,21.67,-0.17,-0.78,2575.26,5526.8924,,,,,
000157.SZ,20010228,21.65,21.65,21.2,21.58,21.5,0.08,0.37,1541.26,3301.849,,,,,
000157.SZ,20010301,21.4,21.7,21.31,21.62,21.58,0.04,0.19,1679.48,3619.4938,,,,,
000157.SZ,20010302,21.62,21.84,21.5,21.62,21.62,0.0,0.0,3749.71,8124.1995,,,,,
000157.SZ,20010305,21.62,21.62,21.31,21.35,21.62,-0.27,-1.25,1898.0,4062.3981,,,,,
000157.SZ,20010306,21.3,21.3,20.96,21.17,21.35,-0.18,-0.84,2653.22,5607.3125,,,,,
000157.SZ,20010307,21.15,21.3,21.08,21.17,21.17,0.0,0.0,2469.1,5230.1685,,,,,
000157.SZ,20010308,21.18,21.78,21.11,21.61,21.17,0.44,2.08,3641.4,7845.7911,,,,,
000157.SZ,20010309,21.61,21.9,21.6,21.66,21.61,0.05,0.23,3301.95,7182.5501,,,,,
000157.SZ,20010312,21.89,22.35,21.7,22.13,21.66,0.47,2.17,4601.83,10156.13,,,,,
000157.SZ,20010313,22.13,22.14,21.69,21.83,22.13,-0.3,-1.36,3224.62,7050.911,,,,,
000157.SZ,20010314,21.75,22.3,21.75,22.3,21.83,0.47,2.15,2614.84,5776.2519,,,,,
000157.SZ,20010315,22.29,22.75,22.2,22.63,22.3,0.33,1.48,6299.29,14180.9426,,,,,
000157.SZ,20010316,22.7,22.7,22.1,22.32,22.63,-0.31,-1.37,4636.52,10393.5879,,,,,
000157.SZ,20010319,22.3,22.47,22.11,22.37,22.32,0.05,0.22,2223.79,4964.1481,,,,,
000157.SZ,20010320,22.38,22.58,22.3,22.38,22.37,0.01,0.04,2931.67,6572.4831,,,,,
000157.SZ,20010321,22.4,22.5,22.3,22.39,22.38,0.01,0.04,2847.21,6360.3083,,,,,
000157.SZ,20010322,22.5,22.6,22.31,22.49,22.39,0.1,0.45,2600.7,5830.682,,,,,
000157.SZ,20010323,22.58,22.87,22.36,22.5,22.49,0.01,0.04,4809.8,10851.247,,,,,
000157.SZ,20010326,22.5,23.1,22.46,23.0,22.5,0.5,2.22,5274.34,12111.5077,,,,,
000157.SZ,20010327,23.1,23.38,22.82,23.34,23.0,0.34,1.48,7428.08,17242.8639,,,,,
000157.SZ,20010328,23.4,23.48,23.0,23.19,23.34,-0.15,-0.64,4718.99,10941.1736,,,,,
000157.SZ,20010329,23.08,23.36,23.08,23.17,23.19,-0.02,-0.09,3407.59,7909.7696,,,,,
000157.SZ,20010330,23.2,23.32,22.9,23.31,23.17,0.14,0.6,7522.09,17350.6116,,,,,
000157.SZ,20010402,23.32,24.28,23.3,23.62,23.31,0.31,1.33,12107.08,28802.8619,,,,,
000157.SZ,20010403,23.65,23.95,23.42,23.73,23.62,0.11,0.47,4587.0,10844.6645,,,,,
000157.SZ,20010404,23.81,23.9,23.1,23.2,23.73,-0.53,-2.23,5433.2,12831.5884,,,,,
000157.SZ,20010405,23.08,23.42,23.01,23.41,23.2,0.21,0.91,4035.08,9379.3887,,,,,
000157.SZ,20010406,23.55,23.61,23.4,23.53,23.41,0.12,0.51,4376.99,10292.4782,,,,,
000157.SZ,20010409,23.53,23.85,23.51,23.79,23.53,0.26,1.11,2676.72,6343.3631,,,,,
000157.SZ,20010410,23.8,23.92,23.7,23.83,23.79,0.04,0.17,2171.0,5167.2803,,,,,
000157.SZ,20010411,23.86,23.88,23.68,23.75,23.83,-0.08,-0.34,2654.58,6309.5054,,,,,
000157.SZ,20010412,23.89,23.89,23.61,23.75,23.75,0.0,0.0,3151.1,7477.6626,,,,,
000157.SZ,20010413,23.73,23.75,23.34,23.43,23.75,-0.32,-1.35,5258.48,12346.5142,,,,,
000157.SZ,20010416,23.4,23.69,23.21,23.67,23.43,0.24,1.02,5413.66,12723.8652,,,,,
000157.SZ,20010417,23.67,24.3,23.67,24.26,23.67,0.59,2.49,9519.0,22911.0791,,,,,
000157.SZ,20010418,24.47,24.5,24.01,24.08,24.26,-0.18,-0.74,4519.62,10923.2528,,,,,
000157.SZ,20010419,23.8,24.3,23.8,24.18,24.08,0.1,0.42,5384.99,12993.8792,,,,,
000157.SZ,20010420,24.18,24.76,24.18,24.23,24.18,0.05,0.21,10560.33,25901.8888,,,,,
000157.SZ,20010423,24.1,24.4,23.9,24.15,24.23,-0.08,-0.33,5553.98,13399.5967,,,,,
000157.SZ,20010424,24.36,24.5,24.08,24.3,24.15,0.15,0.62,3472.0,8437.0,,,,,
000157.SZ,20010425,24.3,24.48,23.62,23.71,24.3,-0.59,-2.43,5548.0,13338.6466,,,,,
000157.SZ,20010426,23.64,24.14,23.42,24.0,23.71,0.29,1.22,6963.28,16669.299,,,,,
000157.SZ,20010427,24.0,24.15,23.85,24.05,24.0,0.05,0.21,4001.13,9626.3537,,,,,
000157.SZ,20010430,23.98,24.4,23.98,24.12,24.05,0.07,0.29,4923.15,11944.0,,,,,
000157.SZ,20010509,24.46,24.5,24.05,24.25,24.12,0.13,0.54,2412.69,5867.0994,,,,,
000157.SZ,20010510,24.3,25.04,24.25,24.91,24.25,0.66,2.72,14324.0,35669.0,,,,,
000157.SZ,20010511,24.98,25.05,24.85,24.97,24.91,0.06,0.24,5110.61,12763.9916,,,,,
000157.SZ,20010514,25.0,25.47,24.85,25.3,24.97,0.33,1.32,9638.27,24331.0746,,,,,
000157.SZ,20010515,25.01,25.5,25.01,25.24,25.3,-0.06,-0.24,6580.65,16654.4379,,,,,
000157.SZ,20010516,25.24,25.5,25.22,25.28,25.24,0.04,0.16,4765.55,12081.7536,,,,,
000157.SZ,20010517,25.35,26.15,25.3,25.84,25.28,0.56,2.22,17565.69,45522.0037,,,,,
000157.SZ,20010518,25.96,26.43,25.96,26.15,25.84,0.31,1.2,9175.75,24089.4224,,,,,
000157.SZ,20010521,26.25,26.9,26.25,26.71,26.15,0.56,2.14,13121.35,35053.0405,,,,,
000157.SZ,20010522,26.8,26.99,26.3,26.54,26.71,-0.17,-0.64,7829.16,20780.3729,,,,,
000157.SZ,20010523,26.5,26.69,25.3,25.87,26.54,-0.67,-2.52,14023.16,36314.7361,,,,,
000157.SZ,20010524,26.0,26.18,25.68,25.81,25.87,-0.06,-0.23,5441.14,14123.2028,,,,,
000157.SZ,20010525,25.81,25.99,25.5,25.53,25.81,-0.28,-1.08,4141.7,10615.6612,,,,,
000157.SZ,20010528,25.51,26.79,25.51,26.39,25.53,0.86,3.37,12286.84,32318.6443,,,,,
000157.SZ,20010529,26.4,26.86,26.28,26.7,26.39,0.31,1.17,8402.04,22410.5528,,,,,
000157.SZ,20010530,26.5,27.25,26.5,26.98,26.7,0.28,1.05,7489.32,20245.3324,,,,,
000157.SZ,20010531,27.05,27.19,26.3,26.42,26.98,-0.56,-2.08,8425.25,22476.1419,,,,,
000157.SZ,20010601,26.61,26.7,26.21,26.51,26.42,0.09,0.34,4035.43,10686.9453,,,,,
000157.SZ,20010604,26.89,27.0,26.38,26.99,26.51,0.48,1.81,3974.95,10668.5462,,,,,
000157.SZ,20010605,27.44,27.75,26.91,27.26,26.99,0.27,1.0,11911.65,32752.567,,,,,
000157.SZ,20010606,27.0,27.35,26.75,26.9,27.26,-0.36,-1.32,4090.19,11051.5437,,,,,
000157.SZ,20010607,27.23,27.75,26.9,27.05,26.9,0.15,0.56,9490.99,26033.2721,1.0,0.2909587656034033,0.2928949052636108,0.2984881976153213,0.2893453158865637
000157.SZ,20010608,27.1,27.25,26.75,26.92,26.95,-0.03,-0.11,4702.37,12700.7526,1.004,0.2907186842855375,0.2926625685043859,0.2942824720200928,0.288882793634403
000157.SZ,20010611,27.0,28.08,27.0,27.38,26.92,0.46,1.71,12046.42,33411.9591,1.004,0.2956863884003721,0.2915826328272479,0.3032459381403378,0.2915826328272479
000157.SZ,20010612,27.5,28.03,27.5,27.78,27.38,0.4,1.46,10626.85,29591.392,1.004,0.300006131108924,0.2969823112129376,0.3027059703017689,0.2969823112129376
000157.SZ,20010613,27.8,28.05,27.5,28.02,27.78,0.24,0.86,7413.67,20701.3829,1.004,0.302597976734055,0.3002221182443516,0.3029219574371964,0.2969823112129376
000157.SZ,20010614,28.2,28.58,27.7,27.94,28.02,-0.08,-0.29,12145.24,34154.0946,1.004,0.3017340281923447,0.3045418609529033,0.3086456165260275,0.2991421825672136
000157.SZ,20010615,27.5,28.15,27.5,28.06,27.94,0.12,0.43,4959.33,13814.7016,1.004,0.3030299510049102,0.2969823112129376,0.3040018931143344,0.2969823112129376
000157.SZ,20010618,28.15,29.02,27.9,28.41,28.06,0.35,1.25,23945.24,68605.5573,1.004,0.3068097258748931,0.3040018931143344,0.3133973335054346,0.3013020539214895
000157.SZ,20010619,28.8,29.33,28.15,28.59,28.41,0.18,0.63,19484.9,56460.1518,1.004,0.3087536100937414,0.3110214750157311,0.3167451341045622,0.3040018931143344
000157.SZ,20010620,28.6,29.54,28.18,29.17,28.59,0.58,2.03,14174.03,41436.9555,1.004,0.3150172370211415,0.3088616036614552,0.3190129990265519,0.3043258738174758
000157.SZ,20010621,29.15,30.5,29.08,30.49,29.17,1.32,4.53,24259.66,72776.793,1.004,0.3292723879593625,0.3148012498857139,0.3293803815270763,0.3140452949117174
000157.SZ,20010622,30.66,31.0,30.4,30.73,30.49,0.24,0.79,13299.58,40903.4033,1.004,0.3318642335844937,0.3311082786104971,0.3347800599127661,0.3283004458499384
000157.SZ,20010625,31.0,31.0,30.5,30.52,30.73,-0.21,-0.68,11913.84,36511.0328,1.004,0.3295963686625039,0.3347800599127661,0.3347800599127661,0.3293803815270763
000157.SZ,20010626,30.52,31.62,30.23,31.41,30.52,0.89,2.92,13674.13,42570.7231,1.004,0.3392077961890317,0.3295963686625039,0.3414756611110214,0.3264645551988039
000157.SZ,20010627,31.48,34.0,31.35,32.7,31.41,1.29,4.11,22553.12,73874.7752,1.004,0.3531389664241114,0.3399637511630283,0.3671781302269048,0.338559834782749
000157.SZ,20010628,32.72,34.19,32.72,33.17,32.7,0.47,1.44,13370.08,44667.4334,1.004,0.3582146641066598,0.3533549535595389,0.3692300080134669,0.3533549535595389
000157.SZ,20010629,33.3,33.98,32.25,32.8,33.17,-0.37,-1.12,8610.99,28283.406,1.004,0.3542189021012493,0.3596185804869391,0.3669621430914772,0.3482792558769905
000157.SZ,20010702,32.8,33.1,31.57,32.81,32.8,0.01,0.03,13763.2,44668.2162,1.004,0.3543268956689631,0.3542189021012493,0.3574587091326632,0.3409356932724525
000157.SZ,20010703,32.94,33.55,32.42,33.5,32.81,0.69,2.1,8119.99,26757.2085,1.004,0.361778451841215,0.3557308120492424,0.3623184196797839,0.3501151465281251
000157.SZ,20010704,33.5,34.1,33.15,33.46,33.5,-0.04,-0.12,12040.91,40696.4454,1.004,0.3613464775703598,0.361778451841215,0.3682580659040427,0.3579986769712321
000157.SZ,20010705,33.43,33.43,31.68,31.74,33.46,-1.72,-5.14,14740.42,48066.7224,1.004,0.342771583923587,0.3610224968672184,0.3610224968672184,0.3421236225173042
000157.SZ,20010706,31.5,32.31,31.15,31.65,31.74,-0.09,-0.28,23817.12,75865.0867,1.004,0.3417996418141628,0.3401797382984559,0.3489272172832734,0.336399963428473
000157.SZ,20010709,31.57,32.85,31.55,32.7,31.65,1.05,3.32,9868.35,31859.8502,1.004,0.3531389664241114,0.3409356932724525,0.3547588699398183,0.3407197061370249
000157.SZ,20010710,33.0,34.03,32.88,33.87,32.7,1.17,3.58,17904.61,60370.9513,1.004,0.3657742138466254,0.3563787734555252,0.3675021109300461,0.3550828506429597
000157.SZ,20010711,33.87,34.23,32.9,33.25,33.87,-0.62,-1.83,14076.6,47033.3447,1.004,0.3590786126483701,0.3657742138466254,0.369661982284322,0.3552988377783873
000157.SZ,20010712,33.2,33.94,32.81,33.88,33.25,0.63,1.89,6236.69,20926.4238,1.004,0.3658822074143392,0.3585386448098012,0.3665301688206219,0.3543268956689631
000157.SZ,20010713,34.1,35.38,33.9,35.05,33.88,1.17,3.45,14320.08,49947.7368,1.004,0.3785174548368533,0.3682580659040427,0.3820812425714086,0.3660981945497668
000157.SZ,20010716,35.32,37.1,35.32,37.04,35.05,1.99,5.68,15942.24,58519.665,1.004,0.4000081748118986,0.3814332811651258,0.4006561362181814,0.3814332811651258
000157.SZ,20010717,37.0,38.0,36.4,37.38,37.04,0.34,0.92,11513.05,42941.967,1.004,0.4036799561141677,0.3995762005410435,0.410375557312423,0.3930965864782157
000157.SZ,20010718,37.68,37.68,36.85,37.29,37.38,-0.09,-0.24,4183.88,15568.0026,1.004,0.4027080140047435,0.4069197631455815,0.4069197631455815,0.3979562970253365
000157.SZ,20010719,37.68,37.95,36.52,36.58,37.29,-0.71,-1.9,4868.2,18031.3454,1.004,0.395040470697064,0.4069197631455815,0.409835589473854,0.3943925092907813
000157.SZ,20010720,36.49,37.43,36.13,36.39,36.58,-0.19,-0.52,7183.51,26491.5978,1.004,0.392988592910502,0.3940685285876399,0.4042199239527366,0.3901807601499432
000157.SZ,20010723,36.39,37.4,36.39,37.38,36.39,0.99,2.72,8499.26,31537.932,1.004,0.4036799561141677,0.392988592910502,0.4038959432495952,0.392988592910502
000157.SZ,20010724,38.1,38.1,36.5,37.49,37.38,0.11,0.29,12966.73,48504.6001,1.004,0.4048678853590194,0.4114554929895609,0.4114554929895609,0.3941765221553537
000157.SZ,20010725,37.5,38.97,37.5,38.79,37.49,1.3,3.47,16061.78,61794.5284,1.004,0.4189070491618128,0.4049758789267332,0.4208509333806612,0.4049758789267332
000157.SZ,20010726,38.79,39.04,37.7,38.04,38.79,-0.75,-1.93,6216.98,23857.2795,1.004,0.4108075315832782,0.4189070491618128,0.4216068883546577,0.4071357502810091
000157.SZ,20010727,38.04,38.5,35.4,35.77,38.04,-2.27,-5.97,13067.58,47463.6236,1.004,0.3862929917122466,0.4108075315832782,0.4157752356981128,0.3822972297068361
000157.SZ,20010730,35.21,35.5,32.19,32.19,35.77,-3.58,-10.01,19285.24,63841.2213,1.004,0.3476312944707078,0.380245351920274,0.3833771653839741,0.3476312944707078
000157.SZ,20010731,31.6,33.0,31.22,32.21,32.19,0.02,0.06,16686.63,53784.4783,1.004,0.3478472816061354,0.3412596739755938,0.3563787734555252,0.3371559184024696
000157.SZ,20010801,32.2,33.39,32.0,33.17,32.21,0.96,2.98,13476.71,44099.6181,1.004,0.3582146641066598,0.3477392880384216,0.3605905225963633,0.3455794166841456
000157.SZ,20010802,33.27,33.36,30.21,31.05,33.17,-2.12,-6.39,15242.98,48062.4632,1.004,0.3353200277513351,0.3592945997837977,0.3602665418932219,0.3262485680633763
000157.SZ,20010803,31.42,32.5,30.86,32.05,31.05,1.0,3.22,8849.53,27879.9489,1.004,0.3461193845227146,0.3393157897567455,0.3509790950698355,0.333268149964773
000157.SZ,20010806,31.8,31.8,29.98,30.8,32.05,-1.25,-3.9,8098.6,24855.3079,1.004,0.3326201885584902,0.3434195453298698,0.3434195453298698,0.323764716005959
000157.SZ,20010807,30.15,31.48,30.15,31.15,30.8,0.35,1.14,6607.8,20343.8098,1.004,0.336399963428473,0.3256006066570935,0.3399637511630283,0.3256006066570935
000157.SZ,20010808,30.95,31.49,30.6,30.97,31.15,-0.18,-0.58,3964.2,12315.8655,1.004,0.3344560792096247,0.3342400920741971,0.3400717447307421,0.3304603172042143
000157.SZ,20010809,31.01,33.48,30.96,32.99,30.97,2.02,6.52,11422.96,37121.0724,1.004,0.3562707798878115,0.3348880534804799,0.3615624647057874,0.334348085641911
000157.SZ,20010810,33.11,33.88,32.8,33.04,32.99,0.05,0.15,8804.29,29370.5462,1.004,0.3568107477263804,0.357566702700377,0.3658822074143392,0.3542189021012493
000157.SZ,20010813,33.0,33.28,32.5,33.01,33.04,-0.03,-0.09,6437.42,21122.4733,1.004,0.356486767023239,0.3563787734555252,0.3594025933515115,0.3509790950698355
000157.SZ,20010814,33.01,33.3,31.8,32.07,33.01,-0.94,-2.85,5406.92,17500.5108,1.004,0.3463353716581422,0.356486767023239,0.3596185804869391,0.3434195453298698
000157.SZ,20010815,32.06,32.55,31.93,32.51,32.07,0.44,1.37,2509.35,8083.5572,1.004,0.3510870886375492,0.3462273780904285,0.3515190629084044,0.3448234617101491
000157.SZ,20010816,32.61,32.65,31.3,31.3,32.51,-1.21,-3.72,5462.67,17357.0053,1.004,0.33801986694418,0.3521670243146872,0.3525989985855424,0.33801986694418
000157.SZ,20010817,31.19,31.26,30.5,31.04,31.3,-0.26,-0.83,5029.13,15585.5357,1.004,0.3352120341836213,0.3368319376993282,0.3375878926733248,0.3293803815270763
000157.SZ,20010820,31.08,32.63,31.0,32.57,31.04,1.53,4.93,5015.6,16176.5982,1.004,0.351735050043832,0.3356440084544765,0.3523830114501148,0.3347800599127661
000157.SZ,20010821,32.78,32.78,32.4,32.6,32.57,0.03,0.09,2860.14,9323.1244,1.004,0.3520590307469734,0.3540029149658217,0.3540029149658217,0.3498991593926975
000157.SZ,20010822,32.39,32.6,31.6,32.57,32.6,-0.03,-0.09,3164.39,10130.2625,1.004,0.351735050043832,0.3497911658249837,0.3520590307469734,0.3412596739755938
000157.SZ,20010823,32.45,33.4,31.89,33.19,32.57,0.62,1.9,6475.35,21368.7325,1.004,0.3584306512420873,0.3504391272312665,0.360698516164077,0.344391487439294
000157.SZ,20010827,32.6,33.38,31.29,31.87,33.19,-1.32,-3.98,4084.43,13139.5543,1.004,0.3441755003038663,0.3520590307469734,0.3604825290286494,0.3379118733764662
000157.SZ,20010828,31.2,31.95,29.9,31.65,31.87,-0.22,-0.69,6934.53,21394.9609,1.004,0.3417996418141628,0.336939931267042,0.3450394488455767,0.3229007674642486
000157.SZ,20010829,31.33,31.85,30.92,31.67,31.65,0.02,0.06,4970.0,15590.5142,1.004,0.3420156289495905,0.3383438476473213,0.3439595131684387,0.3339161113710558
000157.SZ,20010830,31.3,31.3,30.6,30.71,31.67,-0.96,-3.03,3147.37,9710.4545,1.004,0.3316482464490661,0.33801986694418,0.33801986694418,0.3304603172042143
000157.SZ,20010831,30.2,31.0,30.1,30.28,30.71,-0.43,-1.4,2991.74,9100.8061,1.004,0.3270045230373729,0.3261405744956624,0.3347800599127661,0.3250606388185245
000157.SZ,20010903,30.07,30.8,27.5,28.12,30.28,-2.16,-7.13,8939.0,25860.0,1.004,0.303677912411193,0.3247366581153831,0.3326201885584902,0.2969823112129376
000157.SZ,20010904,28.0,28.62,27.35,28.56,28.12,0.44,1.56,12466.53,35041.4149,1.004,0.3084296293906,0.3023819895986275,0.3090775907968828,0.2953624076972307
000157.SZ,20010905,29.0,29.18,28.1,28.53,28.56,-0.03,-0.11,7209.02,20618.6813,1.004,0.3081056486874586,0.313181346370007,0.3151252305888553,0.3034619252757654
000157.SZ,20010906,28.16,28.78,27.86,28.49,28.53,-0.04,-0.14,7490.41,21110.9878,1.004,0.3076736744166034,0.3041098866820482,0.3108054878803035,0.3008700796506343
000157.SZ,20010907,28.15,29.0,27.68,28.48,28.49,-0.01,-0.04,9148.35,25857.9012,1.004,0.3075656808488897,0.3040018931143344,0.313181346370007,0.298926195431786
000157.SZ,20010910,28.0,29.1,27.66,29.0,28.48,0.52,1.83,3816.51,10978.8188,1.004,0.313181346370007,0.3023819895986275,0.314261282047145,0.2987102082963584
000157.SZ,20010911,29.1,30.75,28.7,30.35,29.0,1.35,4.66,7641.95,22883.494,1.004,0.3277604780113694,0.314261282047145,0.3320802207199212,0.3099415393385931
000157.SZ,20010912,29.0,30.18,28.32,29.63,30.35,-0.72,-2.37,4301.0,12706.812,1.004,0.3199849411359761,0.313181346370007,0.3259245873602349,0.3058377837654689
