ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000818.SZ,19990614,7.01,7.25,6.9,7.2,6.87,0.33,4.8,24134.0,17174.2186,,,,,
000818.SZ,19990615,7.25,7.45,6.63,6.72,7.2,-0.48,-6.67,33007.0,23477.9006,,,,,
000818.SZ,19990616,6.8,7.0,6.7,6.93,6.72,0.21,3.13,18139.0,12394.2774,,,,,
000818.SZ,19990617,7.0,7.28,6.7,7.26,6.93,0.33,4.76,28468.0,19824.471,,,,,
000818.SZ,19990618,7.4,7.65,7.23,7.46,7.26,0.2,2.75,69716.0,52232.5084,,,,,
000818.SZ,19990621,7.5,7.8,7.45,7.74,7.46,0.28,3.75,35409.0,26918.3691,,,,,
000818.SZ,19990622,7.74,7.74,7.4,7.67,7.74,-0.07,-0.9,28150.0,21339.9346,,,,,
000818.SZ,19990623,7.6,8.03,7.6,7.84,7.67,0.17,2.22,40384.0,31756.2551,,,,,
000818.SZ,19990624,7.91,7.99,7.68,7.74,7.84,-0.1,-1.28,38577.0,29980.2481,,,,,
000818.SZ,19990625,7.75,8.51,7.74,7.95,7.74,0.21,2.71,97789.0,80206.2428,,,,,
000818.SZ,19990628,8.1,8.75,8.1,8.75,7.95,0.8,10.06,66237.0,57216.5958,,,,,
000818.SZ,19990629,9.3,9.55,9.02,9.33,8.75,0.58,6.63,84261.0,78298.7751,,,,,
000818.SZ,19990630,9.35,9.45,8.5,8.63,9.33,-0.7,-7.5,42873.0,38323.4535,,,,,
000818.SZ,19990701,8.6,8.6,7.77,7.77,8.63,-0.86,-9.97,37566.0,29988.2648,,,,,
000818.SZ,19990702,7.77,8.15,7.31,8.0,7.77,0.23,2.96,34906.0,27488.0016,,,,,
000818.SZ,19990705,8.15,8.7,8.0,8.22,8.0,0.22,2.75,28092.0,23481.1755,,,,,
000818.SZ,19990706,8.22,8.3,7.6,7.8,8.22,-0.42,-5.11,15346.0,12168.8797,,,,,
000818.SZ,19990707,7.7,8.09,7.7,8.0,7.8,0.2,2.56,14303.0,11369.2989,,,,,
000818.SZ,19990708,8.19,8.19,7.96,7.96,8.0,-0.04,-0.5,9896.0,7974.6365,,,,,
000818.SZ,19990709,8.0,8.05,7.85,7.86,7.96,-0.1,-1.26,17010.0,13533.1335,,,,,
000818.SZ,19990712,7.9,8.4,7.9,8.39,7.86,0.53,6.74,21010.0,17343.8451,,,,,
000818.SZ,19990713,8.5,8.75,8.2,8.5,8.39,0.11,1.31,40321.0,34368.4601,,,,,
000818.SZ,19990714,8.6,8.78,8.33,8.45,8.5,-0.05,-0.59,27621.0,23666.381,,,,,
000818.SZ,19990715,8.5,8.56,7.95,8.01,8.45,-0.44,-5.21,21422.0,17523.8764,,,,,
000818.SZ,19990716,8.01,8.2,7.9,7.92,8.01,-0.09,-1.12,14876.0,11968.5024,,,,,
000818.SZ,19990719,7.8,7.92,7.51,7.58,7.92,-0.34,-4.29,14582.4,11298.8749,,,,,
000818.SZ,19990720,7.55,8.1,7.48,8.07,7.58,0.49,6.46,13184.0,10247.367,,,,,
000818.SZ,19990721,8.18,8.22,7.9,8.0,8.07,-0.07,-0.87,19632.0,15793.0044,,,,,
000818.SZ,19990722,7.96,8.0,7.49,7.5,8.0,-0.5,-6.25,15097.0,11692.1174,,,,,
000818.SZ,19990723,7.78,7.89,7.55,7.84,7.5,0.34,4.53,8844.0,6805.9148,,,,,
000818.SZ,19990726,7.88,7.95,7.61,7.79,7.64,0.15,1.96,5796.0,4529.18,,,,,
000818.SZ,19990727,7.85,7.85,7.63,7.68,7.79,-0.11,-1.41,4910.0,3782.2365,,,,,
000818.SZ,19990728,7.7,7.8,7.5,7.66,7.68,-0.02,-0.26,8448.0,6500.266,,,,,
000818.SZ,19990729,7.66,7.8,7.56,7.6,7.66,-0.06,-0.78,6082.0,4652.022,,,,,
000818.SZ,19990730,7.6,7.67,7.48,7.53,7.6,-0.07,-0.92,8591.0,6472.9871,,,,,
000818.SZ,19990802,7.52,7.65,7.4,7.58,7.53,0.05,0.66,9735.0,7323.6157,,,,,
000818.SZ,19990803,7.68,7.69,7.48,7.6,7.58,0.02,0.26,9586.0,7253.79,,,,,
000818.SZ,19990804,7.69,7.89,7.6,7.88,7.6,0.28,3.68,8539.0,6658.0,,,,,
000818.SZ,19990805,7.88,7.9,7.67,7.7,7.88,-0.18,-2.28,8618.0,6661.4664,,,,,
000818.SZ,19990806,7.68,7.74,7.45,7.58,7.7,-0.12,-1.56,12242.0,9215.3819,,,,,
000818.SZ,19990809,7.42,7.7,7.42,7.62,7.58,0.04,0.53,6420.0,4837.4521,,,,,
000818.SZ,19990810,7.46,7.6,7.43,7.45,7.62,-0.17,-2.23,5698.0,4272.074,,,,,
000818.SZ,19990811,7.46,7.48,7.19,7.2,7.45,-0.25,-3.36,7869.0,5752.9675,,,,,
000818.SZ,19990812,7.2,7.34,7.14,7.2,7.2,0.0,0.0,5570.0,4013.073,,,,,
000818.SZ,19990813,7.16,7.32,7.09,7.14,7.2,-0.06,-0.83,4174.0,2993.8808,,,,,
000818.SZ,19990816,7.15,7.4,7.05,7.18,7.14,0.04,0.56,3940.0,2837.0837,,,,,
000818.SZ,19990817,7.25,7.34,7.03,7.06,7.18,-0.12,-1.67,6301.0,4488.054,,,,,
000818.SZ,19990818,7.1,7.1,6.81,6.9,7.06,-0.16,-2.27,9969.0,6882.9874,,,,,
000818.SZ,19990819,6.92,7.2,6.92,7.16,6.9,0.26,3.77,9896.0,7015.3531,,,,,
000818.SZ,19990820,7.16,7.29,7.12,7.15,7.16,-0.01,-0.14,8358.0,6000.059,,,,,
000818.SZ,19990823,7.13,7.32,7.12,7.31,7.15,0.16,2.24,11970.0,8618.214,,,,,
000818.SZ,19990824,7.3,7.65,7.3,7.58,7.31,0.27,3.69,13581.0,10158.255,,,,,
000818.SZ,19990825,7.58,7.67,7.5,7.6,7.58,0.02,0.26,14271.0,10835.3707,,,,,
000818.SZ,19990826,7.6,7.78,7.55,7.75,7.6,0.15,1.97,10754.0,8246.8568,,,,,
000818.SZ,19990827,7.75,7.93,7.65,7.9,7.75,0.15,1.94,20808.0,16316.2252,,,,,
000818.SZ,19990830,7.9,7.94,7.73,7.9,7.9,0.0,0.0,15657.0,12279.3149,,,,,
000818.SZ,19990831,7.91,8.05,7.82,7.88,7.9,-0.02,-0.25,30954.0,24597.6306,,,,,
000818.SZ,19990901,7.92,7.93,7.65,7.67,7.88,-0.21,-2.67,10378.0,8023.7583,,,,,
000818.SZ,19990902,7.65,7.79,7.5,7.77,7.67,0.1,1.3,8429.0,6410.2601,,,,,
000818.SZ,19990903,7.81,7.85,7.7,7.76,7.77,-0.01,-0.13,13132.0,10225.5258,,,,,
000818.SZ,19990906,7.76,7.76,7.58,7.63,7.76,-0.13,-1.68,6624.0,5071.1212,,,,,
000818.SZ,19990907,7.7,7.7,7.59,7.69,7.63,0.06,0.79,6504.0,4976.2861,,,,,
000818.SZ,19990908,7.7,7.75,7.63,7.7,7.69,0.01,0.13,5779.0,4444.3647,,,,,
000818.SZ,19990909,7.88,8.45,7.88,8.37,7.7,0.67,8.7,56743.0,46599.7334,,,,,
000818.SZ,19990910,8.37,8.38,8.08,8.2,8.37,-0.17,-2.03,27414.0,22519.12,,,,,
000818.SZ,19990913,8.21,8.35,8.08,8.33,8.2,0.13,1.59,11497.0,9409.5618,,,,,
000818.SZ,19990914,8.32,8.4,8.15,8.19,8.33,-0.14,-1.68,9079.0,7502.9107,,,,,
000818.SZ,19990915,8.2,8.22,7.91,8.02,8.19,-0.17,-2.08,11049.0,8898.9208,,,,,
000818.SZ,19990916,8.02,8.19,7.87,7.92,8.02,-0.1,-1.25,7058.0,5627.1443,,,,,
000818.SZ,19990917,7.9,7.94,7.8,7.86,7.92,-0.06,-0.76,5637.0,4431.2926,,,,,
000818.SZ,19990920,7.85,7.85,7.71,7.76,7.86,-0.1,-1.27,3333.0,2591.0386,,,,,
000818.SZ,19990921,7.7,7.84,7.7,7.71,7.76,-0.05,-0.64,4151.0,3225.6122,,,,,
000818.SZ,19990922,7.75,7.82,7.6,7.62,7.71,-0.09,-1.17,5274.0,4084.9433,,,,,
000818.SZ,19990923,7.7,7.86,7.6,7.62,7.62,0.0,0.0,3864.0,2969.4349,,,,,
000818.SZ,19990924,7.8,7.82,7.65,7.69,7.62,0.07,0.92,2835.0,2184.8776,,,,,
000818.SZ,19990927,7.76,7.76,7.6,7.66,7.69,-0.03,-0.39,3213.0,2469.4467,,,,,
000818.SZ,19990928,7.66,7.66,7.41,7.42,7.66,-0.24,-3.13,4726.0,3541.4397,,,,,
000818.SZ,19990929,7.45,7.55,7.35,7.38,7.42,-0.04,-0.54,3907.75,2907.0443,,,,,
000818.SZ,19990930,7.49,7.49,7.3,7.33,7.38,-0.05,-0.68,2956.0,2174.2175,,,,,
000818.SZ,19991008,7.3,7.35,7.28,7.34,7.33,0.01,0.14,2281.0,1666.6283,,,,,
000818.SZ,19991011,7.3,7.34,7.21,7.27,7.34,-0.07,-0.95,1973.0,1437.889,,,,,
000818.SZ,19991012,7.35,7.38,7.29,7.34,7.27,0.07,0.96,1406.0,1031.0,,,,,
000818.SZ,19991013,7.36,7.36,7.18,7.19,7.34,-0.15,-2.04,1321.0,958.541,,,,,
000818.SZ,19991014,7.19,7.31,7.05,7.2,7.19,0.01,0.14,1763.0,1266.7,,,,,
000818.SZ,19991015,7.38,7.38,7.21,7.33,7.2,0.13,1.81,1645.0,1203.3194,,,,,
000818.SZ,19991018,7.33,7.33,7.12,7.12,7.33,-0.21,-2.86,1860.0,1333.485,,,,,
000818.SZ,19991019,7.0,7.05,6.95,6.95,7.12,-0.17,-2.39,3083.0,2160.309,,,,,
000818.SZ,19991020,7.28,7.28,6.95,7.05,6.95,0.1,1.44,1684.0,1182.2107,,,,,
000818.SZ,19991021,7.07,7.07,6.84,6.88,7.05,-0.17,-2.41,2747.0,1898.127,,,,,
000818.SZ,19991022,6.99,7.14,6.88,7.02,6.88,0.14,2.03,3514.0,2459.6482,,,,,
000818.SZ,19991025,7.03,7.03,6.8,6.87,7.02,-0.15,-2.14,2414.0,1659.778,,,,,
000818.SZ,19991026,7.04,7.04,6.9,6.94,6.87,0.07,1.02,1812.0,1256.426,,,,,
000818.SZ,19991027,7.0,7.3,7.0,7.19,6.94,0.25,3.6,3210.0,2298.6087,,,,,
000818.SZ,19991028,7.21,7.24,6.99,7.03,7.19,-0.16,-2.23,2893.0,2039.7948,,,,,
000818.SZ,19991029,7.04,7.05,6.94,7.0,7.03,-0.03,-0.43,2077.0,1452.7557,,,,,
000818.SZ,19991101,7.0,7.05,6.96,6.96,7.0,-0.04,-0.57,1849.0,1293.836,,,,,
000818.SZ,19991102,6.96,7.0,6.85,6.9,6.96,-0.06,-0.86,1626.0,1124.4575,,,,,
000818.SZ,19991103,6.86,6.9,6.8,6.88,6.9,-0.02,-0.29,2115.0,1444.9678,,,,,
000818.SZ,19991104,6.8,6.9,6.75,6.75,6.88,-0.13,-1.89,2582.0,1759.27,,,,,
000818.SZ,19991105,6.8,6.82,6.68,6.71,6.75,-0.04,-0.59,2188.0,1473.3538,,,,,
000818.SZ,19991108,6.65,6.8,6.65,6.78,6.71,0.07,1.04,1600.0,1074.4949,,,,,
000818.SZ,19991109,6.79,6.88,6.75,6.75,6.78,-0.03,-0.44,1014.0,688.713,,,,,
000818.SZ,19991110,6.68,6.71,6.51,6.58,6.75,-0.17,-2.52,2964.0,1959.0669,,,,,
000818.SZ,19991111,6.6,6.65,6.57,6.58,6.58,0.0,0.0,2106.0,1389.6595,,,,,
000818.SZ,19991112,6.51,6.7,6.5,6.54,6.58,-0.04,-0.61,1406.0,923.707,,,,,
000818.SZ,19991115,6.55,6.58,6.35,6.56,6.54,0.02,0.31,3640.0,2338.004,,,,,
000818.SZ,19991116,6.65,6.65,6.4,6.4,6.56,-0.16,-2.44,1774.0,1142.9383,,,,,
000818.SZ,19991117,6.3,6.49,6.3,6.48,6.4,0.08,1.25,2155.0,1374.6718,,,,,
000818.SZ,19991118,6.5,6.75,6.4,6.67,6.48,0.19,2.93,4117.0,2722.1223,,,,,
000818.SZ,19991119,6.7,6.7,6.56,6.56,6.67,-0.11,-1.65,3135.0,2073.9983,,,,,
000818.SZ,19991122,6.57,6.8,6.4,6.73,6.56,0.17,2.59,6292.0,4191.4414,,,,,
000818.SZ,19991123,6.79,6.8,6.7,6.78,6.73,0.05,0.74,3485.0,2355.9807,,,,,
000818.SZ,19991124,6.72,6.78,6.55,6.57,6.78,-0.21,-3.1,2103.0,1396.547,,,,,
000818.SZ,19991125,6.67,6.67,6.52,6.56,6.57,-0.01,-0.15,1599.0,1049.1393,,,,,
000818.SZ,19991126,6.57,6.62,6.51,6.53,6.56,-0.03,-0.46,1573.0,1033.5566,,,,,
000818.SZ,19991129,6.54,6.57,6.49,6.5,6.53,-0.03,-0.46,1938.0,1263.2442,,,,,
000818.SZ,19991130,6.48,6.52,6.47,6.48,6.5,-0.02,-0.31,1786.0,1161.001,,,,,
000818.SZ,19991201,6.48,6.6,6.44,6.54,6.48,0.06,0.93,1230.0,799.947,,,,,
000818.SZ,19991202,6.51,6.57,6.47,6.5,6.54,-0.04,-0.61,1575.0,1023.492,,,,,
000818.SZ,19991203,6.48,6.48,6.43,6.44,6.5,-0.06,-0.92,1690.0,1090.5962,,,,,
000818.SZ,19991206,6.44,6.45,6.36,6.4,6.44,-0.04,-0.62,2447.0,1566.8842,,,,,
000818.SZ,19991207,6.44,6.45,6.35,6.4,6.4,0.0,0.0,2072.0,1321.3082,,,,,
000818.SZ,19991208,6.35,6.69,6.35,6.54,6.4,0.14,2.19,4731.0,3082.6293,,,,,
000818.SZ,19991209,6.49,6.55,6.49,6.54,6.54,0.0,0.0,2219.0,1446.5919,,,,,
000818.SZ,19991210,6.54,6.59,6.5,6.59,6.54,0.05,0.76,1208.92,790.8098,,,,,
000818.SZ,19991213,6.65,6.65,6.52,6.53,6.59,-0.06,-0.91,1280.0,837.8541,,,,,
000818.SZ,19991214,6.53,6.55,6.49,6.54,6.53,0.01,0.15,2248.0,1463.4523,,,,,
000818.SZ,19991215,6.63,6.65,6.5,6.62,6.54,0.08,1.22,2523.0,1666.0297,,,,,
000818.SZ,19991216,6.68,6.68,6.62,6.65,6.62,0.03,0.45,3299.0,2195.1442,,,,,
000818.SZ,19991217,6.65,6.78,6.63,6.7,6.65,0.05,0.75,4950.0,3317.4123,,,,,
000818.SZ,19991221,6.7,6.84,6.66,6.82,6.7,0.12,1.79,7600.0,5128.4059,,,,,
000818.SZ,19991222,6.8,6.89,6.68,6.74,6.82,-0.08,-1.17,7430.0,5051.3264,,,,,
000818.SZ,19991223,6.7,6.8,6.58,6.6,6.74,-0.14,-2.08,4922.27,3281.6788,,,,,
000818.SZ,19991224,6.52,6.63,6.45,6.45,6.6,-0.15,-2.27,3830.0,2496.0,,,,,
000818.SZ,19991227,6.3,6.45,6.27,6.3,6.45,-0.15,-2.33,4543.0,2870.0,,,,,
000818.SZ,19991228,6.32,6.45,6.25,6.29,6.3,-0.01,-0.16,2421.0,1527.6446,,,,,
000818.SZ,19991229,6.3,6.38,6.1,6.32,6.29,0.03,0.48,2306.0,1450.8884,,,,,
000818.SZ,19991230,6.35,6.4,6.27,6.37,6.32,0.05,0.79,1430.0,912.3822,,,,,
000818.SZ,20000104,6.36,6.56,6.36,6.5,6.37,0.13,2.04,2135.0,1375.6102,,,,,
000818.SZ,20000105,6.4,6.71,6.4,6.6,6.5,0.1,1.54,8350.0,5506.142,,,,,
000818.SZ,20000106,6.45,6.89,6.45,6.89,6.6,0.29,4.39,8309.0,5637.6186,,,,,
000818.SZ,20000107,6.99,7.12,6.8,7.06,6.89,0.17,2.47,36365.0,25180.0207,,,,,
000818.SZ,20000110,7.0,7.1,6.83,7.02,7.06,-0.04,-0.57,11181.0,7770.0582,,,,,
000818.SZ,20000111,7.0,7.02,6.63,6.65,7.02,-0.37,-5.27,12620.0,8544.0064,,,,,
000818.SZ,20000112,6.65,6.75,6.4,6.46,6.65,-0.19,-2.86,7235.0,4704.7178,,,,,
000818.SZ,20000113,6.5,6.5,6.31,6.32,6.46,-0.14,-2.17,3654.0,2338.675,,,,,
000818.SZ,20000114,6.3,6.35,6.28,6.29,6.32,-0.03,-0.47,3901.0,2461.3311,,,,,
000818.SZ,20000117,6.29,6.34,6.18,6.31,6.29,0.02,0.32,2712.0,1694.3702,,,,,
000818.SZ,20000118,6.31,6.5,6.3,6.38,6.31,0.07,1.11,2945.0,1877.2062,,,,,
000818.SZ,20000119,6.32,6.45,6.32,6.34,6.38,-0.04,-0.63,3334.0,2122.893,,,,,
000818.SZ,20000120,6.34,6.43,6.3,6.41,6.34,0.07,1.1,4993.0,3163.1302,,,,,
000818.SZ,20000121,6.43,6.46,6.25,6.29,6.41,-0.12,-1.87,6223.0,3924.1524,,,,,
000818.SZ,20000124,6.28,6.28,6.0,6.1,6.29,-0.19,-3.02,10123.0,6137.912,,,,,
000818.SZ,20000125,6.1,6.2,6.03,6.2,6.1,0.1,1.64,6931.0,4228.0781,,,,,
000818.SZ,20000126,6.2,6.2,6.08,6.13,6.2,-0.07,-1.13,3794.0,2325.5388,,,,,
000818.SZ,20000127,6.2,6.22,6.03,6.08,6.13,-0.05,-0.82,10287.0,6248.9833,,,,,
000818.SZ,20000128,6.08,6.13,5.9,6.03,6.08,-0.05,-0.82,13638.0,8127.4793,,,,,
000818.SZ,20000214,6.2,6.56,6.1,6.55,6.03,0.52,8.62,14427.0,9148.8563,,,,,
000818.SZ,20000215,6.58,6.7,6.2,6.31,6.55,-0.24,-3.66,29217.0,18603.1839,,,,,
000818.SZ,20000216,6.3,6.93,6.05,6.8,6.31,0.49,7.77,44781.0,29023.048,,,,,
000818.SZ,20000217,6.73,6.95,6.31,6.41,6.8,-0.39,-5.74,24222.0,15983.7359,,,,,
000818.SZ,20000218,6.35,6.35,6.12,6.32,6.41,-0.09,-1.4,9036.0,5667.754,,,,,
000818.SZ,20000221,6.32,6.45,6.15,6.39,6.32,0.07,1.11,17309.0,10848.83,,,,,
000818.SZ,20000222,6.48,6.48,6.24,6.24,6.39,-0.15,-2.35,14339.0,9035.1042,,,,,
000818.SZ,20000223,6.24,6.4,6.1,6.17,6.24,-0.07,-1.12,8110.0,5042.6952,,,,,
000818.SZ,20000224,6.18,6.28,6.1,6.22,6.17,0.05,0.81,8702.0,5359.5726,,,,,
000818.SZ,20000225,6.1,6.26,6.1,6.16,6.22,-0.06,-0.96,7324.0,4532.3163,,,,,
000818.SZ,20000228,6.2,6.35,6.16,6.3,6.16,0.14,2.27,12035.0,7541.5499,,,,,
000818.SZ,20000229,6.3,6.54,6.21,6.44,6.3,0.14,2.22,18775.0,11983.9224,,,,,
000818.SZ,20000301,6.44,6.55,6.35,6.55,6.44,0.11,1.71,19275.0,12442.0,,,,,
000818.SZ,20000302,6.6,6.65,6.4,6.45,6.55,-0.1,-1.53,11557.0,7488.6426,,,,,
000818.SZ,20000303,6.5,6.54,6.38,6.5,6.45,0.05,0.78,15615.0,10106.4357,,,,,
000818.SZ,20000306,6.55,6.7,6.4,6.42,6.5,-0.08,-1.23,16760.0,11011.5521,,,,,
000818.SZ,20000307,6.4,6.4,6.22,6.4,6.42,-0.02,-0.31,8184.0,5159.5863,,,,,
000818.SZ,20000308,6.41,6.57,6.41,6.51,6.4,0.11,1.72,9937.0,6457.0867,,,,,
000818.SZ,20000309,6.52,6.7,6.52,6.6,6.51,0.09,1.38,17232.0,11368.4595,,,,,
000818.SZ,20000310,6.65,6.68,6.43,6.46,6.6,-0.14,-2.12,11432.0,7459.6475,,,,,
000818.SZ,20000313,6.45,6.62,6.4,6.58,6.46,0.12,1.86,9334.0,6082.9907,,,,,
