ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000828.SZ,20000707,16.88,17.43,16.88,17.18,16.99,0.19,1.12,22386.0,38667.9202,,,,,
000828.SZ,20000710,17.08,17.34,16.72,17.18,17.18,0.0,0.0,16810.0,28540.169,,,,,
000828.SZ,20000711,17.08,17.53,16.8,17.29,17.18,0.11,0.64,23070.0,39718.9011,,,,,
000828.SZ,20000712,17.18,17.68,17.1,17.49,17.29,0.2,1.16,24186.0,42174.6392,,,,,
000828.SZ,20000713,17.49,18.5,17.2,17.98,17.49,0.49,2.8,19622.0,35139.8631,,,,,
000828.SZ,20000714,17.98,18.5,17.0,18.29,17.98,0.31,1.72,32901.0,59086.7123,,,,,
000828.SZ,20000717,18.28,18.88,17.6,18.07,18.29,-0.22,-1.2,20360.0,36814.7626,,,,,
000828.SZ,20000718,18.0,18.3,17.68,18.08,18.01,0.07,0.39,19527.0,35110.1409,,,,,
000828.SZ,20000719,17.8,18.18,17.73,18.08,18.08,0.0,0.0,15594.0,28082.5957,,,,,
000828.SZ,20000720,18.0,18.45,17.75,18.16,18.08,0.08,0.44,28199.0,51331.4535,,,,,
000828.SZ,20000721,18.16,18.5,17.88,18.4,18.16,0.24,1.32,50907.0,92831.6197,,,,,
000828.SZ,20000724,18.4,18.43,18.0,18.19,18.4,-0.21,-1.14,16534.0,30113.1107,,,,,
000828.SZ,20000725,18.2,18.87,17.8,18.33,18.19,0.14,0.77,57123.0,104949.2066,,,,,
000828.SZ,20000726,18.33,18.4,17.1,17.13,18.33,-1.2,-6.55,46722.0,81819.2549,,,,,
000828.SZ,20000727,17.13,17.4,16.68,16.69,17.13,-0.44,-2.57,27393.0,46717.6011,,,,,
000828.SZ,20000728,16.65,17.0,15.05,16.93,16.69,0.24,1.44,53150.0,84356.0536,,,,,
000828.SZ,20000731,16.8,17.43,16.57,17.25,16.93,0.32,1.89,12341.0,21223.7363,,,,,
000828.SZ,20000801,17.2,17.47,17.01,17.32,17.25,0.07,0.41,9608.0,16607.9715,,,,,
000828.SZ,20000802,17.3,17.4,17.0,17.18,17.32,-0.14,-0.81,7117.0,12183.5494,,,,,
000828.SZ,20000803,17.18,17.52,16.1,17.48,17.18,0.3,1.75,15271.0,26457.9052,,,,,
000828.SZ,20000804,17.68,17.8,17.48,17.68,17.48,0.2,1.14,10193.0,17996.264,,,,,
000828.SZ,20000807,17.68,17.88,17.5,17.87,17.68,0.19,1.07,13043.0,23169.8007,,,,,
000828.SZ,20000808,18.1,18.1,17.65,17.87,17.87,0.0,0.0,9771.0,17432.3134,,,,,
000828.SZ,20000809,17.68,17.95,17.25,17.78,17.87,-0.09,-0.5,12838.0,22730.6301,,,,,
000828.SZ,20000810,17.75,17.8,17.2,17.67,17.78,-0.11,-0.62,11382.0,19945.5376,,,,,
000828.SZ,20000811,17.67,17.77,17.48,17.69,17.67,0.02,0.11,6735.0,11888.9964,,,,,
000828.SZ,20000814,17.58,17.85,17.55,17.81,17.69,0.12,0.68,12566.0,22299.0496,,,,,
000828.SZ,20000815,18.1,18.88,17.81,18.38,17.81,0.57,3.2,32832.0,60061.3681,,,,,
000828.SZ,20000816,18.38,18.55,18.2,18.34,18.38,-0.04,-0.22,20715.0,38194.8582,,,,,
000828.SZ,20000817,18.4,18.62,18.4,18.58,18.34,0.24,1.31,21907.0,40600.6349,,,,,
000828.SZ,20000818,18.58,18.77,18.38,18.66,18.58,0.08,0.43,17393.0,32376.6831,,,,,
000828.SZ,20000821,18.77,19.2,17.32,19.19,18.66,0.53,2.84,58680.0,108312.5224,,,,,
000828.SZ,20000822,19.3,19.39,18.26,18.73,19.19,-0.46,-2.4,27646.0,52373.3757,,,,,
000828.SZ,20000823,18.78,18.78,17.77,18.44,18.73,-0.29,-1.55,28313.0,51489.7882,,,,,
000828.SZ,20000824,18.2,18.98,18.1,18.76,18.44,0.32,1.74,23526.0,43965.6165,,,,,
000828.SZ,20000825,18.88,20.03,18.5,19.66,18.76,0.9,4.8,66635.0,130337.8443,,,,,
000828.SZ,20000828,19.68,20.09,19.5,19.83,19.66,0.17,0.86,17274.0,34251.3021,,,,,
000828.SZ,20000829,19.88,20.68,19.6,19.85,19.83,0.02,0.1,19075.0,38016.3678,,,,,
000828.SZ,20000830,19.85,20.0,19.21,19.89,19.85,0.04,0.2,36349.0,71588.5965,,,,,
000828.SZ,20000831,19.78,19.78,19.2,19.58,19.89,-0.31,-1.56,30811.0,60177.083,,,,,
000828.SZ,20000901,19.28,19.38,18.5,19.14,19.58,-0.44,-2.25,11272.0,21439.1951,,,,,
000828.SZ,20000904,19.0,19.25,18.8,19.08,19.14,-0.06,-0.31,6384.0,12120.7728,,,,,
000828.SZ,20000905,19.0,19.2,18.6,18.77,19.08,-0.31,-1.62,6913.0,13124.64,,,,,
000828.SZ,20000906,18.55,18.95,18.13,18.73,18.77,-0.04,-0.21,19449.53,36076.9251,,,,,
000828.SZ,20000907,18.68,19.04,18.4,18.78,18.73,0.05,0.27,32682.0,61509.3421,,,,,
000828.SZ,20000908,18.78,19.06,17.05,18.61,18.78,-0.17,-0.91,27212.0,49275.0798,,,,,
000828.SZ,20000911,18.29,18.69,17.72,18.68,18.61,0.07,0.38,16186.0,29545.6352,,,,,
000828.SZ,20000912,18.68,18.98,18.2,18.69,18.68,0.01,0.05,11618.0,21751.0035,,,,,
000828.SZ,20000913,18.6,18.81,18.32,18.79,18.69,0.1,0.54,10551.0,19682.53,,,,,
000828.SZ,20000914,18.62,18.78,18.4,18.77,18.79,-0.02,-0.11,3389.0,6307.868,,,,,
000828.SZ,20000915,18.65,18.85,18.45,18.71,18.77,-0.06,-0.32,3923.0,7329.4089,,,,,
000828.SZ,20000918,18.71,18.8,18.32,18.46,18.71,-0.25,-1.34,1177.0,2175.9687,,,,,
000828.SZ,20000919,18.4,18.4,17.64,17.82,18.46,-0.64,-3.47,3472.0,6223.9651,,,,,
000828.SZ,20000920,17.7,18.45,17.7,18.27,17.82,0.45,2.53,16108.0,29284.0022,,,,,
000828.SZ,20000921,18.3,18.37,17.73,18.08,18.27,-0.19,-1.04,12034.0,21653.226,,,,,
000828.SZ,20000922,17.99,17.99,17.5,17.6,18.08,-0.48,-2.65,3633.0,6413.4415,,,,,
000828.SZ,20000926,17.6,17.7,17.16,17.42,17.6,-0.18,-1.02,3941.0,6850.0867,,,,,
000828.SZ,20000927,17.45,17.63,17.12,17.58,17.42,0.16,0.92,3116.0,5415.0186,,,,,
000828.SZ,20000928,17.6,17.65,17.36,17.52,17.58,-0.06,-0.34,3353.0,5857.8464,,,,,
000828.SZ,20000929,17.48,17.95,17.14,17.87,17.52,0.35,2.0,7624.0,13522.8806,,,,,
000828.SZ,20001009,14.88,14.98,14.5,14.9,14.86,0.04,0.27,2613.0,3852.7638,,,,,
000828.SZ,20001010,14.6,15.15,14.5,14.94,14.9,0.04,0.27,22964.0,34252.3349,,,,,
000828.SZ,20001011,15.0,15.16,14.38,14.78,14.94,-0.16,-1.07,24065.0,35380.8829,,,,,
000828.SZ,20001012,14.75,14.75,13.75,14.07,14.78,-0.71,-4.8,19212.0,26980.0643,,,,,
000828.SZ,20001013,13.98,14.5,13.75,13.97,14.07,-0.1,-0.71,6094.0,8493.6264,,,,,
000828.SZ,20001016,13.97,13.97,13.4,13.41,13.97,-0.56,-4.01,4562.0,6174.9761,,,,,
000828.SZ,20001017,13.4,13.43,12.95,12.98,13.41,-0.43,-3.21,6994.0,9177.6617,,,,,
000828.SZ,20001018,12.95,13.01,12.38,12.65,12.98,-0.33,-2.54,19348.0,24249.7794,,,,,
000828.SZ,20001019,12.85,12.98,12.6,12.98,12.65,0.33,2.61,15465.0,19788.3808,,,,,
000828.SZ,20001020,13.0,13.25,12.8,13.24,12.98,0.26,2.0,14922.0,19601.7165,,,,,
000828.SZ,20001023,13.2,13.7,12.97,13.55,13.24,0.31,2.34,22315.0,30364.2219,,,,,
000828.SZ,20001024,13.56,13.68,12.67,13.01,13.55,-0.54,-3.99,105315.0,134543.7318,,,,,
000828.SZ,20001025,12.9,12.9,12.48,12.73,13.01,-0.28,-2.15,37703.0,47518.6475,,,,,
000828.SZ,20001026,12.74,12.75,12.05,12.15,12.73,-0.58,-4.56,39341.0,48421.5638,,,,,
000828.SZ,20001027,12.15,12.4,11.5,12.17,12.15,0.02,0.16,22690.0,27463.0759,,,,,
000828.SZ,20001030,12.15,12.17,11.8,11.99,12.17,-0.18,-1.48,18075.0,21550.9065,,,,,
000828.SZ,20001031,11.99,12.06,11.7,12.01,11.99,0.02,0.17,15208.0,17979.0302,,,,,
000828.SZ,20001101,11.82,12.08,11.8,12.03,12.01,0.02,0.17,13363.0,15905.7476,,,,,
000828.SZ,20001102,12.17,12.5,12.17,12.38,12.03,0.35,2.91,33125.0,41030.1678,,,,,
000828.SZ,20001103,12.38,12.44,12.05,12.36,12.38,-0.02,-0.16,13795.0,16756.3254,,,,,
000828.SZ,20001106,12.1,12.3,11.88,12.02,12.36,-0.34,-2.75,16008.0,19191.5767,,,,,
000828.SZ,20001107,12.06,12.23,11.15,11.99,12.02,-0.03,-0.25,21786.0,25688.4077,,,,,
000828.SZ,20001108,11.78,11.9,11.6,11.7,11.99,-0.29,-2.42,16181.0,18934.6616,,,,,
000828.SZ,20001109,11.7,11.98,11.67,11.95,11.7,0.25,2.14,19416.0,22874.1037,,,,,
000828.SZ,20001110,11.88,12.16,11.84,12.07,11.95,0.12,1.0,18944.0,22701.9918,,,,,
000828.SZ,20001113,12.0,12.13,11.91,12.09,12.07,0.02,0.17,15361.0,18519.0355,,,,,
000828.SZ,20001114,12.1,12.9,12.05,12.84,12.09,0.75,6.2,85243.0,106597.0496,,,,,
000828.SZ,20001115,12.86,12.95,12.6,12.68,12.84,-0.16,-1.25,29339.0,37436.1894,,,,,
000828.SZ,20001116,12.6,12.68,12.39,12.48,12.68,-0.2,-1.58,18929.0,23628.3899,,,,,
000828.SZ,20001117,12.48,12.73,12.38,12.54,12.48,0.06,0.48,27049.0,34020.1794,,,,,
000828.SZ,20001120,12.54,12.65,12.0,12.45,12.54,-0.09,-0.72,44501.99,55139.7978,,,,,
000828.SZ,20001121,12.4,12.55,11.22,12.5,12.45,0.05,0.4,77573.41,93775.1368,,,,,
000828.SZ,20001122,12.39,12.5,11.8,12.44,12.5,-0.06,-0.48,33832.6,41146.7229,,,,,
000828.SZ,20001123,12.46,12.74,12.38,12.58,12.44,0.14,1.13,42705.93,53614.0308,,,,,
000828.SZ,20001124,12.6,13.05,12.58,12.78,12.58,0.2,1.59,65517.4,84219.3084,,,,,
000828.SZ,20001127,12.78,13.51,12.69,13.4,12.78,0.62,4.85,89415.22,118408.7544,,,,,
000828.SZ,20001128,13.4,13.62,13.21,13.58,13.4,0.18,1.34,56549.98,76077.2294,,,,,
000828.SZ,20001129,13.59,13.7,13.15,13.32,13.58,-0.26,-1.91,23827.27,31791.9482,,,,,
000828.SZ,20001130,13.32,13.5,13.05,13.29,13.32,-0.03,-0.23,41363.13,55047.3625,,,,,
000828.SZ,20001201,13.29,13.49,13.05,13.22,13.29,-0.07,-0.53,23169.04,30460.9423,,,,,
000828.SZ,20001204,13.22,13.32,12.79,13.03,13.22,-0.19,-1.44,27251.01,35509.6847,,,,,
000828.SZ,20001205,13.0,13.42,12.8,13.28,13.03,0.25,1.92,36273.18,47804.5802,,,,,
000828.SZ,20001206,13.2,13.47,13.0,13.31,13.28,0.03,0.23,42043.0,56073.7293,,,,,
000828.SZ,20001207,13.31,13.31,12.9,13.09,13.31,-0.22,-1.65,22410.86,29131.588,,,,,
000828.SZ,20001208,13.09,13.2,12.8,13.09,13.09,0.0,0.0,38882.06,50651.099,,,,,
000828.SZ,20001211,13.08,13.15,12.68,12.71,13.09,-0.38,-2.9,12179.72,15614.2091,,,,,
000828.SZ,20001212,12.71,12.8,12.49,12.6,12.71,-0.11,-0.87,9580.07,12034.1332,,,,,
000828.SZ,20001213,12.61,13.0,12.55,12.82,12.6,0.22,1.75,11998.65,15370.3186,,,,,
000828.SZ,20001214,12.82,12.91,12.7,12.88,12.82,0.06,0.47,32334.28,41594.656,,,,,
000828.SZ,20001215,12.85,13.19,12.81,13.13,12.88,0.25,1.94,45567.6,59361.9242,,,,,
000828.SZ,20001218,13.16,13.41,12.92,13.27,13.13,0.14,1.07,30526.33,40406.925,,,,,
000828.SZ,20001219,13.28,13.4,13.11,13.28,13.27,0.01,0.08,17425.67,23113.5075,,,,,
000828.SZ,20001220,13.28,13.45,13.15,13.3,13.28,0.02,0.15,44456.49,59089.912,,,,,
000828.SZ,20001221,13.38,13.5,13.2,13.29,13.3,-0.01,-0.08,32774.08,43719.6352,,,,,
000828.SZ,20001222,13.3,13.32,13.02,13.14,13.29,-0.15,-1.13,12648.71,16581.9399,,,,,
000828.SZ,20001225,13.18,13.18,12.62,13.08,13.14,-0.06,-0.46,31734.4,40857.6559,,,,,
000828.SZ,20001226,13.08,13.1,12.78,13.03,13.08,-0.05,-0.38,55869.31,72751.7949,,,,,
000828.SZ,20001227,13.03,13.1,12.63,12.74,13.03,-0.29,-2.23,44170.01,56965.667,,,,,
000828.SZ,20001228,12.8,12.9,12.54,12.66,12.74,-0.08,-0.63,52636.17,66672.6306,,,,,
000828.SZ,20001229,12.68,12.95,12.6,12.94,12.66,0.28,2.21,53522.45,68484.1959,,,,,
000828.SZ,20010102,12.98,13.08,12.8,13.07,12.94,0.13,1.0,15905.35,20568.7239,,,,,
000828.SZ,20010103,12.98,13.34,12.85,13.27,13.07,0.2,1.53,37076.2,48922.051,,,,,
000828.SZ,20010104,13.28,13.68,13.1,13.29,13.27,0.02,0.15,35875.4,47688.7081,,,,,
000828.SZ,20010105,13.26,13.3,13.08,13.19,13.29,-0.1,-0.75,10060.91,13245.8597,,,,,
000828.SZ,20010108,13.18,13.19,12.61,12.96,13.19,-0.23,-1.74,19999.65,25738.4454,,,,,
000828.SZ,20010109,12.7,13.05,12.7,12.99,12.96,0.03,0.23,11644.67,15017.6888,,,,,
000828.SZ,20010110,12.99,13.17,12.75,12.94,12.99,-0.05,-0.38,8271.27,10626.6245,,,,,
000828.SZ,20010111,12.94,12.94,12.65,12.78,12.94,-0.16,-1.24,10419.88,13268.062,,,,,
000828.SZ,20010112,12.68,12.98,12.6,12.96,12.78,0.18,1.41,8758.66,11159.3219,,,,,
000828.SZ,20010115,12.9,12.9,12.0,12.15,12.96,-0.81,-6.25,20802.45,25584.9821,,,,,
000828.SZ,20010116,12.14,12.26,11.67,11.99,12.15,-0.16,-1.32,23276.74,27850.5612,,,,,
000828.SZ,20010117,11.68,12.34,11.68,12.32,11.99,0.33,2.75,31180.18,37656.5807,,,,,
000828.SZ,20010118,12.18,12.43,11.8,12.19,12.32,-0.13,-1.06,18972.03,22947.7505,,,,,
000828.SZ,20010119,12.05,12.26,11.81,12.23,12.19,0.04,0.33,39667.41,47990.9664,,,,,
000828.SZ,20010205,12.25,12.28,11.91,11.99,12.23,-0.24,-1.96,5598.36,6754.343,,,,,
000828.SZ,20010206,11.95,12.0,11.73,11.9,11.99,-0.09,-0.75,4185.65,4958.0661,,,,,
000828.SZ,20010207,11.9,11.98,11.7,11.75,11.9,-0.15,-1.26,4023.2,4736.1194,,,,,
000828.SZ,20010208,11.8,11.8,11.47,11.49,11.75,-0.26,-2.21,14862.0,17239.4784,,,,,
000828.SZ,20010209,11.58,11.71,11.45,11.55,11.49,0.06,0.52,6472.13,7461.0457,,,,,
000828.SZ,20010212,11.5,11.7,11.0,11.4,11.55,-0.15,-1.3,8431.6,9464.8136,,,,,
000828.SZ,20010213,11.38,11.72,11.38,11.69,11.4,0.29,2.54,15658.5,18189.3548,,,,,
000828.SZ,20010214,11.69,11.85,11.6,11.73,11.69,0.04,0.34,9617.91,11300.2746,,,,,
000828.SZ,20010215,11.69,11.86,11.55,11.7,11.73,-0.03,-0.26,6172.5,7243.5064,,,,,
000828.SZ,20010216,12.15,12.15,11.57,11.79,11.7,0.09,0.77,3568.59,4182.0781,,,,,
000828.SZ,20010219,11.75,11.75,11.06,11.13,11.79,-0.66,-5.6,24376.2,27334.6309,,,,,
000828.SZ,20010220,11.13,11.13,10.65,10.93,11.13,-0.2,-1.8,9916.22,10725.0763,,,,,
000828.SZ,20010221,10.78,10.78,10.18,10.22,10.93,-0.71,-6.5,15724.8,16337.4265,,,,,
000828.SZ,20010222,10.16,10.16,9.45,9.59,10.22,-0.63,-6.16,17681.53,17199.1117,,,,,
000828.SZ,20010223,9.58,9.78,9.28,9.66,9.59,0.07,0.73,18024.26,17196.0592,,,,,
000828.SZ,20010226,9.7,10.25,9.68,10.2,9.66,0.54,5.59,48038.81,47197.7113,,,,,
000828.SZ,20010227,10.08,10.12,9.95,10.09,10.2,-0.11,-1.08,27467.45,27491.2256,,,,,
000828.SZ,20010228,10.4,10.74,10.4,10.68,10.09,0.59,5.85,34846.79,37039.23,,,,,
000828.SZ,20010301,10.65,10.78,10.42,10.71,10.68,0.03,0.28,10472.66,11141.2863,,,,,
000828.SZ,20010302,10.72,10.72,10.54,10.63,10.71,-0.08,-0.75,10633.71,11288.7372,,,,,
000828.SZ,20010305,10.6,10.7,10.4,10.44,10.63,-0.19,-1.79,9117.72,9535.7844,,,,,
000828.SZ,20010306,10.42,10.42,10.16,10.21,10.44,-0.23,-2.2,14666.35,14989.8912,,,,,
000828.SZ,20010307,10.25,10.65,10.21,10.43,10.21,0.22,2.15,17559.79,18422.3354,,,,,
000828.SZ,20010308,10.52,10.77,10.47,10.58,10.43,0.15,1.44,32282.46,34146.5365,,,,,
000828.SZ,20010309,10.6,10.65,10.45,10.61,10.58,0.03,0.28,11283.92,11909.1113,,,,,
000828.SZ,20010312,10.62,10.83,10.61,10.82,10.61,0.21,1.98,20321.47,21881.5002,,,,,
000828.SZ,20010313,10.82,10.85,10.66,10.81,10.82,-0.01,-0.09,14044.91,15135.317,,,,,
000828.SZ,20010314,10.85,11.08,10.85,10.96,10.81,0.15,1.39,22567.01,24739.9263,,,,,
000828.SZ,20010315,10.9,11.0,10.49,10.69,10.96,-0.27,-2.46,135501.75,143034.0402,,,,,
000828.SZ,20010316,10.49,10.59,10.36,10.52,10.69,-0.17,-1.59,30098.46,31608.7675,,,,,
000828.SZ,20010319,10.5,10.65,10.4,10.49,10.52,-0.03,-0.29,15367.63,16234.5331,,,,,
000828.SZ,20010321,10.61,10.7,10.0,10.67,10.49,0.18,1.72,24707.35,26055.9861,,,,,
000828.SZ,20010322,10.69,10.8,10.58,10.78,10.67,0.11,1.03,42206.92,45252.9499,,,,,
000828.SZ,20010323,10.8,10.94,10.6,10.85,10.78,0.07,0.65,47385.01,51265.817,,,,,
000828.SZ,20010326,10.85,11.01,10.8,10.84,10.85,-0.01,-0.09,57372.11,62773.161,,,,,
000828.SZ,20010327,10.98,11.39,10.91,11.38,10.84,0.54,4.98,73893.51,82560.6971,,,,,
000828.SZ,20010328,11.3,11.38,11.2,11.32,11.38,-0.06,-0.53,26043.98,29410.5637,,,,,
