ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002014.SZ,20040809,12.45,12.54,12.03,12.4,12.67,-0.27,-2.13,7743.29,9501.4177,1.0,0.8738794610137002,0.8774031685177875,0.8837458420251451,0.8478040254834526
002014.SZ,20040810,12.2,12.4,12.2,12.38,12.4,-0.02,-0.16,3441.57,4237.7287,1.0,0.8724699780120652,0.8597846309973501,0.8738794610137002,0.8597846309973501
002014.SZ,20040811,12.38,12.38,11.95,12.03,12.38,-0.35,-2.83,7045.0,8528.773,1.0,0.8478040254834526,0.8724699780120652,0.8724699780120652,0.8421660934769126
002014.SZ,20040812,12.01,12.19,11.9,12.15,12.03,0.12,1.0,6349.27,7638.4392,1.0,0.8562609234932627,0.8463945424818177,0.8590798894965326,0.8386423859728251
002014.SZ,20040813,12.05,12.2,11.88,12.0,12.15,-0.15,-1.23,3842.31,4613.4677,1.0,0.8456898009810001,0.8492135084850877,0.8597846309973501,0.8372329029711902
002014.SZ,20040816,12.04,12.04,11.35,11.57,12.0,-0.43,-3.58,12437.5,14345.454,1.0,0.8153859164458477,0.8485087669842701,0.8485087669842701,0.7998816034278626
002014.SZ,20040817,11.54,11.64,11.35,11.49,11.57,-0.08,-0.69,5851.0,6697.8687,1.0,0.8097479844393076,0.8132716919433951,0.8203191069515702,0.7998816034278626
002014.SZ,20040818,11.53,11.58,11.02,11.3,11.49,-0.19,-1.65,7418.22,8376.2126,1.0,0.7963578959237751,0.8125669504425775,0.8160906579466651,0.7766251339008851
002014.SZ,20040819,11.27,11.3,10.9,11.26,11.3,-0.04,-0.35,6124.25,6833.8046,1.0,0.7935389299205051,0.7942436714213226,0.7963578959237751,0.7681682358910752
002014.SZ,20040820,11.26,11.34,11.05,11.29,11.26,0.03,0.27,3178.6,3570.85,1.0,0.7956531544229576,0.7935389299205051,0.7991768619270452,0.7787393584033376
002014.SZ,20040823,11.19,11.19,10.6,10.8,11.29,-0.49,-4.34,6366.2,6825.1135,1.0,0.7611208208829002,0.7886057394147826,0.7886057394147826,0.7470259908665501
002014.SZ,20040824,10.8,10.96,10.5,10.86,10.8,0.06,0.56,5595.39,6036.4867,1.0,0.765349269887805,0.7611208208829002,0.7723966848959802,0.7399785758583751
002014.SZ,20040825,10.85,10.85,10.5,10.75,10.86,-0.11,-1.01,3937.61,4194.7511,1.0,0.7575971133788126,0.7646445283869876,0.7646445283869876,0.7399785758583751
002014.SZ,20040826,10.71,10.71,10.3,10.44,10.75,-0.31,-2.88,4073.42,4258.6558,1.0,0.7357501268534701,0.7547781473755427,0.7547781473755427,0.7258837458420252
002014.SZ,20040827,10.43,10.64,10.3,10.31,10.44,-0.13,-1.25,6627.3,6953.0267,1.0,0.7265884873428426,0.7350453853526526,0.7498449568698201,0.7258837458420252
002014.SZ,20040830,10.1,10.78,10.0,10.44,10.31,0.13,1.26,4705.5,4911.6252,1.0,0.7357501268534701,0.711788915825675,0.7597113378812651,0.7047415008175001
002014.SZ,20040831,10.81,10.85,10.45,10.64,10.44,0.2,1.92,11302.07,12025.102,1.0,0.7498449568698201,0.7618255623837177,0.7646445283869876,0.7364548683542875
002014.SZ,20040901,10.55,10.55,10.2,10.34,10.64,-0.3,-2.82,4996.39,5138.3933,1.0,0.7287027118452951,0.7435022833624627,0.7435022833624627,0.7188363308338501
002014.SZ,20040902,10.29,10.38,10.01,10.32,10.34,-0.02,-0.19,3506.8,3588.145,1.0,0.7272932288436601,0.7251790043412075,0.7315216778485651,0.7054462423183177
002014.SZ,20040903,10.21,10.49,10.1,10.28,10.32,-0.04,-0.39,6470.02,6630.6818,1.0,0.7244742628403901,0.7195410723346677,0.7392738343575577,0.711788915825675
002014.SZ,20040906,10.13,10.35,10.13,10.35,10.28,0.07,0.68,3419.32,3503.3008,1.0,0.7294074533461126,0.7139031403281276,0.7294074533461126,0.7139031403281276
002014.SZ,20040907,10.25,10.37,10.17,10.25,10.35,-0.1,-0.97,1334.91,1369.7607,1.0,0.7223600383379376,0.7223600383379376,0.7308169363477476,0.7167221063313977
002014.SZ,20040908,10.26,10.33,10.11,10.21,10.25,-0.04,-0.39,3493.8,3549.0671,1.0,0.7195410723346677,0.7230647798387551,0.7279979703444777,0.7124936573264926
002014.SZ,20040909,10.08,10.09,9.87,10.02,10.21,-0.19,-1.86,5095.72,5093.0805,1.0,0.7061509838191351,0.7103794328240401,0.7110841743248576,0.6955798613068725
002014.SZ,20040910,9.98,10.1,9.9,10.04,10.02,0.02,0.2,2072.49,2077.487,1.0,0.70756046682077,0.7033320178158652,0.711788915825675,0.6976940858093251
002014.SZ,20040913,10.05,10.05,9.46,9.46,10.04,-0.58,-5.78,4129.0,3994.8145,1.0,0.6666854597733551,0.7082652083215877,0.7082652083215877,0.6666854597733551
002014.SZ,20040914,9.6,9.85,9.48,9.68,9.46,0.22,2.33,6850.4,6595.8876,1.0,0.6821897727913401,0.6765518407848001,0.6941703783052376,0.6680949427749902
002014.SZ,20040915,9.7,10.53,9.65,10.36,9.68,0.68,7.02,17503.57,17897.5872,1.0,0.7301121948469301,0.6835992557929751,0.7420928003608276,0.6800755482888876
002014.SZ,20040916,10.36,10.88,10.25,10.81,10.36,0.45,4.34,22988.16,24480.9308,1.0,0.7618255623837177,0.7301121948469301,0.7667587528894402,0.7223600383379376
002014.SZ,20040917,10.85,11.22,10.64,11.22,10.81,0.41,3.79,18583.52,20246.3937,1.0,0.7907199639172352,0.7646445283869876,0.7907199639172352,0.7498449568698201
002014.SZ,20040920,11.27,11.48,11.05,11.44,11.22,0.22,1.96,23019.2,26013.3841,1.0,0.8062242769352201,0.7942436714213226,0.8090432429384902,0.7787393584033376
002014.SZ,20040921,11.42,11.8,11.11,11.59,11.44,0.15,1.31,27036.25,30927.3161,1.0,0.8167953994474826,0.8048147939335851,0.8315949709646502,0.7829678074082426
002014.SZ,20040922,11.52,11.74,11.3,11.53,11.59,-0.06,-0.52,18643.82,21511.2912,1.0,0.8125669504425775,0.8118622089417601,0.8273665219597451,0.7963578959237751
002014.SZ,20040923,11.41,11.63,11.1,11.35,11.53,-0.18,-1.56,11733.72,13220.7884,1.0,0.7998816034278626,0.8041100524327677,0.8196143654507527,0.7822630659074251
002014.SZ,20040924,11.45,11.93,11.25,11.25,11.35,-0.1,-0.88,26444.03,30778.4872,1.0,0.7928341884196877,0.8069290184360376,0.8407566104752776,0.7928341884196877
002014.SZ,20040928,11.08,11.27,10.83,11.17,11.25,-0.08,-0.71,9603.98,10629.448,1.0,0.7871962564131476,0.7808535829057901,0.7942436714213226,0.7632350453853526
002014.SZ,20040929,11.17,11.25,10.96,11.02,11.17,-0.15,-1.34,8274.74,9169.1153,1.0,0.7766251339008851,0.7871962564131476,0.7928341884196877,0.7723966848959802
002014.SZ,20040930,11.04,11.13,10.8,10.83,11.02,-0.19,-1.72,8602.52,9451.646,1.0,0.7632350453853526,0.7780346169025201,0.7843772904098777,0.7611208208829002
002014.SZ,20041008,10.82,11.64,10.72,11.62,10.83,0.79,7.29,20474.16,23185.7072,1.0,0.818909623949935,0.7625303038845351,0.8203191069515702,0.7554828888763602
002014.SZ,20041011,11.78,12.17,11.55,11.63,11.62,0.01,0.09,34446.86,41106.6735,1.0,0.8196143654507527,0.8301854879630151,0.8576704064948977,0.8139764334442127
002014.SZ,20041012,11.63,12.1,11.57,11.91,11.63,0.28,2.41,20384.66,24155.5153,1.0,0.8393471274736427,0.8196143654507527,0.8527372159891751,0.8153859164458477
002014.SZ,20041013,11.91,11.96,11.68,11.76,11.91,-0.15,-1.26,10258.28,12107.1498,1.0,0.8287760049613802,0.8393471274736427,0.8428708349777302,0.8231380729548401
002014.SZ,20041014,10.8,11.14,10.58,10.58,11.76,-1.18,-10.03,22736.65,24588.5315,1.0,0.7456165078649152,0.7611208208829002,0.7850820319106951,0.7456165078649152
002014.SZ,20041015,10.24,10.44,9.85,10.13,10.58,-0.45,-4.25,13184.46,13363.6564,1.0,0.7139031403281276,0.7216552968371202,0.7357501268534701,0.6941703783052376
002014.SZ,20041018,10.14,10.56,10.07,10.35,10.13,0.22,2.17,9519.89,9867.4241,1.0,0.7294074533461126,0.7146078818289452,0.7442070248632802,0.7096746913232227
002014.SZ,20041019,10.32,10.58,10.09,10.12,10.35,-0.23,-2.22,9185.77,9520.0013,1.0,0.7131983988273101,0.7272932288436601,0.7456165078649152,0.7110841743248576
002014.SZ,20041020,10.13,10.17,9.8,10.17,10.12,0.05,0.49,7478.52,7443.3015,1.0,0.7167221063313977,0.7139031403281276,0.7167221063313977,0.6906466708011502
002014.SZ,20041021,10.25,10.36,10.0,10.23,10.17,0.06,0.59,8510.3,8659.1957,1.0,0.7209505553363027,0.7223600383379376,0.7301121948469301,0.7047415008175001
002014.SZ,20041022,10.19,10.72,9.92,10.64,10.23,0.41,4.01,14760.59,15381.3491,1.0,0.7498449568698201,0.7181315893330326,0.7554828888763602,0.6991035688109601
002014.SZ,20041025,10.71,10.96,10.52,10.63,10.64,-0.01,-0.09,15434.69,16630.867,1.0,0.7491402153690027,0.7547781473755427,0.7723966848959802,0.7413880588600101
002014.SZ,20041026,10.52,11.13,10.47,11.08,10.63,0.45,4.23,12070.68,13029.3531,1.0,0.7808535829057901,0.7413880588600101,0.7843772904098777,0.7378643513559227
002014.SZ,20041027,11.12,11.36,10.95,11.34,11.08,0.26,2.35,17431.9,19476.8464,1.0,0.7991768619270452,0.7836725489090601,0.8005863449286801,0.7716919433951626
002014.SZ,20041028,11.32,11.33,10.67,10.7,11.34,-0.64,-5.64,16517.63,18229.1637,1.0,0.754073405874725,0.7977673789254102,0.7984721204262276,0.7519591813722726
002014.SZ,20041029,10.39,11.02,10.21,10.68,10.7,-0.02,-0.19,11214.07,11952.1844,1.0,0.7526639228730901,0.7322264193493827,0.7766251339008851,0.7195410723346677
002014.SZ,20041101,10.62,10.87,10.5,10.72,10.68,0.04,0.37,5575.67,5965.0739,1.0,0.7554828888763602,0.7484354738681851,0.7660540113886226,0.7399785758583751
002014.SZ,20041102,10.73,10.73,10.49,10.57,10.72,-0.15,-1.4,3932.2,4170.0555,1.0,0.7449117663640976,0.7561876303771776,0.7561876303771776,0.7392738343575577
002014.SZ,20041103,10.68,11.13,10.6,11.08,10.57,0.51,4.83,9488.74,10341.604,1.0,0.7808535829057901,0.7526639228730901,0.7843772904098777,0.7470259908665501
002014.SZ,20041104,11.12,11.35,10.85,10.9,11.08,-0.18,-1.62,17288.96,19274.7556,1.0,0.7681682358910752,0.7836725489090601,0.7998816034278626,0.7646445283869876
002014.SZ,20041105,11.1,11.26,10.93,11.15,10.9,0.25,2.29,9630.08,10689.4864,1.0,0.7857867734115127,0.7822630659074251,0.7935389299205051,0.7702824603935277
002014.SZ,20041108,11.18,11.39,11.02,11.31,11.15,0.16,1.44,12722.52,14323.6029,1.0,0.7970626374245927,0.7879009979139651,0.8027005694311327,0.7766251339008851
002014.SZ,20041109,11.33,11.43,11.16,11.3,11.31,-0.01,-0.09,11269.55,12714.9938,1.0,0.7963578959237751,0.7984721204262276,0.8055195354344026,0.7864915149123302
002014.SZ,20041110,11.38,11.86,11.1,11.78,11.3,0.48,4.25,24382.69,28212.7019,1.0,0.8301854879630151,0.8019958279303152,0.8358234199695551,0.7822630659074251
002014.SZ,20041111,11.78,11.99,11.5,11.5,11.78,-0.28,-2.38,24414.59,28800.1691,1.0,0.8104527259401252,0.8301854879630151,0.8449850594801827,0.8104527259401252
002014.SZ,20041112,11.43,11.7,11.35,11.48,11.5,-0.02,-0.17,8184.68,9424.5309,1.0,0.8090432429384902,0.8055195354344026,0.8245475559564751,0.7998816034278626
002014.SZ,20041115,11.62,11.76,11.41,11.62,11.48,0.14,1.22,6811.52,7899.6862,1.0,0.818909623949935,0.818909623949935,0.8287760049613802,0.8041100524327677
002014.SZ,20041116,11.51,11.66,11.28,11.35,11.62,-0.27,-2.32,9207.77,10503.1267,1.0,0.7998816034278626,0.8111574674409426,0.8217285899532052,0.7949484129221401
002014.SZ,20041117,11.33,11.4,11.22,11.28,11.35,-0.07,-0.62,5339.32,6040.5961,1.0,0.7949484129221401,0.7984721204262276,0.8034053109319501,0.7907199639172352
002014.SZ,20041118,11.22,11.45,11.21,11.43,11.28,0.15,1.33,4329.75,4927.7215,1.0,0.8055195354344026,0.7907199639172352,0.8069290184360376,0.7900152224164176
002014.SZ,20041119,11.43,11.5,11.26,11.47,11.43,0.04,0.35,5360.3,6104.8112,1.0,0.8083385014376727,0.8055195354344026,0.8104527259401252,0.7935389299205051
002014.SZ,20041122,11.48,11.73,11.45,11.5,11.47,0.03,0.26,7780.23,9025.4415,1.0,0.8104527259401252,0.8090432429384902,0.8266617804589277,0.8069290184360376
002014.SZ,20041123,11.5,11.5,11.3,11.35,11.5,-0.15,-1.3,5145.41,5838.9242,1.0,0.7998816034278626,0.8104527259401252,0.8104527259401252,0.7963578959237751
002014.SZ,20041124,11.36,11.58,11.22,11.42,11.35,0.07,0.62,5583.63,6376.2946,1.0,0.8048147939335851,0.8005863449286801,0.8160906579466651,0.7907199639172352
002014.SZ,20041125,11.4,11.41,11.29,11.33,11.42,-0.09,-0.79,2849.65,3230.9003,1.0,0.7984721204262276,0.8034053109319501,0.8041100524327677,0.7956531544229576
002014.SZ,20041126,11.31,11.4,11.28,11.31,11.33,-0.02,-0.18,2325.5,2632.1715,1.0,0.7970626374245927,0.7970626374245927,0.8034053109319501,0.7949484129221401
002014.SZ,20041129,11.3,11.3,10.77,10.77,11.31,-0.54,-4.77,5334.0,5853.3393,1.0,0.7590065963804477,0.7963578959237751,0.7963578959237751,0.7590065963804477
002014.SZ,20041130,10.76,10.85,10.62,10.8,10.77,0.03,0.28,2603.77,2795.042,1.0,0.7611208208829002,0.7583018548796301,0.7646445283869876,0.7484354738681851
002014.SZ,20041201,10.7,10.85,10.7,10.76,10.8,-0.04,-0.37,2175.11,2339.5861,1.0,0.7583018548796301,0.754073405874725,0.7646445283869876,0.754073405874725
002014.SZ,20041202,10.72,10.72,10.51,10.57,10.76,-0.19,-1.77,3259.54,3449.8383,1.0,0.7449117663640976,0.7554828888763602,0.7554828888763602,0.7406833173591926
002014.SZ,20041203,10.65,10.99,10.56,10.8,10.57,0.23,2.18,4832.6,5237.3064,1.0,0.7611208208829002,0.7505496983706377,0.7745109093984327,0.7442070248632802
002014.SZ,20041206,10.67,10.88,10.67,10.78,10.8,-0.02,-0.19,2088.16,2244.2764,1.0,0.7597113378812651,0.7519591813722726,0.7667587528894402,0.7519591813722726
002014.SZ,20041207,10.78,10.86,10.58,10.64,10.78,-0.14,-1.3,1594.0,1706.3991,1.0,0.7498449568698201,0.7597113378812651,0.765349269887805,0.7456165078649152
002014.SZ,20041208,10.75,10.85,10.7,10.75,10.64,0.11,1.03,2028.14,2187.4552,1.0,0.7575971133788126,0.7575971133788126,0.7646445283869876,0.754073405874725
002014.SZ,20041209,10.85,11.08,10.65,10.95,10.75,0.2,1.86,3182.34,3485.6559,1.0,0.7716919433951626,0.7646445283869876,0.7808535829057901,0.7505496983706377
002014.SZ,20041210,10.94,10.94,10.61,10.62,10.95,-0.33,-3.01,3168.7,3393.778,1.0,0.7484354738681851,0.7709872018943451,0.7709872018943451,0.7477307323673675
002014.SZ,20041213,10.6,10.69,10.51,10.58,10.62,-0.04,-0.38,2376.91,2511.5104,1.0,0.7456165078649152,0.7470259908665501,0.7533686643739076,0.7406833173591926
002014.SZ,20041214,10.59,10.67,10.53,10.65,10.58,0.07,0.66,1143.82,1212.4756,1.0,0.7505496983706377,0.7463212493657326,0.7519591813722726,0.7420928003608276
002014.SZ,20041215,10.71,10.8,10.6,10.75,10.65,0.1,0.94,2475.53,2649.7851,1.0,0.7575971133788126,0.7547781473755427,0.7611208208829002,0.7470259908665501
002014.SZ,20041216,10.8,10.83,10.6,10.6,10.75,-0.15,-1.4,2040.3,2187.3632,1.0,0.7470259908665501,0.7611208208829002,0.7632350453853526,0.7470259908665501
002014.SZ,20041217,10.55,10.56,10.23,10.25,10.6,-0.35,-3.3,2998.1,3094.9677,1.0,0.7223600383379376,0.7435022833624627,0.7442070248632802,0.7209505553363027
002014.SZ,20041220,10.15,10.2,9.9,9.95,10.25,-0.3,-2.93,3442.73,3459.6161,1.0,0.7012177933134126,0.7153126233297626,0.7188363308338501,0.6976940858093251
002014.SZ,20041221,9.94,10.1,9.9,9.93,9.95,-0.02,-0.2,1596.91,1595.9874,1.0,0.6998083103117776,0.700513051812595,0.711788915825675,0.6976940858093251
002014.SZ,20041222,10.01,10.32,9.93,10.26,9.93,0.33,3.32,2832.94,2878.2436,1.0,0.7230647798387551,0.7054462423183177,0.7272932288436601,0.6998083103117776
002014.SZ,20041223,10.28,10.32,9.9,9.93,10.26,-0.33,-3.22,2271.0,2289.454,1.0,0.6998083103117776,0.7244742628403901,0.7272932288436601,0.6976940858093251
002014.SZ,20041224,9.93,10.14,9.93,10.02,9.93,0.09,0.91,1114.36,1119.0985,1.0,0.7061509838191351,0.6998083103117776,0.7146078818289452,0.6998083103117776
002014.SZ,20041227,10.03,10.08,9.66,9.8,10.02,-0.22,-2.2,2478.0,2449.659,1.0,0.6906466708011502,0.7068557253199526,0.7103794328240401,0.6807802897897052
002014.SZ,20041228,9.81,9.82,9.66,9.74,9.8,-0.06,-0.61,2897.48,2820.6028,1.0,0.6864182217962451,0.6913514123019676,0.6920561538027852,0.6807802897897052
002014.SZ,20041229,9.72,9.85,9.61,9.64,9.74,-0.1,-1.03,2164.8,2102.9272,1.0,0.6793708067880702,0.6850087387946101,0.6941703783052376,0.6772565822856176
002014.SZ,20041230,9.5,9.68,9.5,9.65,9.64,0.01,0.1,1840.21,1771.1488,1.0,0.6800755482888876,0.6695044257766252,0.6821897727913401,0.6695044257766252
002014.SZ,20041231,9.61,9.75,9.61,9.62,9.65,-0.03,-0.31,1043.49,1009.0099,1.0,0.677961323786435,0.6772565822856176,0.6871229632970626,0.6772565822856176
002014.SZ,20050104,9.6,9.86,9.5,9.8,9.62,0.18,1.87,3109.5,3038.0345,1.0,0.6906466708011502,0.6765518407848001,0.6948751198060551,0.6695044257766252
002014.SZ,20050105,9.76,9.99,9.76,9.97,9.8,0.17,1.73,3833.02,3795.5355,1.0,0.7026272763150476,0.6878277047978801,0.7040367593166826,0.6878277047978801
002014.SZ,20050106,9.95,9.99,9.83,9.98,9.97,0.01,0.1,2097.57,2078.4135,1.0,0.7033320178158652,0.7012177933134126,0.7040367593166826,0.6927608953036026
002014.SZ,20050107,9.94,10.09,9.84,9.86,9.98,-0.12,-1.2,1690.36,1679.2776,1.0,0.6948751198060551,0.700513051812595,0.7110841743248576,0.6934656368044201
002014.SZ,20050110,9.8,9.96,9.8,9.85,9.86,-0.01,-0.1,1148.6,1133.3123,1.0,0.6941703783052376,0.6906466708011502,0.7019225348142302,0.6906466708011502
002014.SZ,20050111,9.86,9.9,9.72,9.78,9.85,-0.07,-0.71,1797.45,1761.5368,1.0,0.689237187799515,0.6948751198060551,0.6976940858093251,0.6850087387946101
002014.SZ,20050112,9.74,9.8,9.63,9.66,9.78,-0.12,-1.23,1497.7,1447.6899,1.0,0.6807802897897052,0.6864182217962451,0.6906466708011502,0.6786660652872527
002014.SZ,20050113,9.61,9.81,9.61,9.67,9.66,0.01,0.1,1807.5,1755.145,1.0,0.6814850312905226,0.6772565822856176,0.6913514123019676,0.6772565822856176
002014.SZ,20050114,9.66,9.78,9.55,9.57,9.67,-0.1,-1.03,1386.0,1336.07,1.0,0.6744376162823477,0.6807802897897052,0.689237187799515,0.6730281332807126
002014.SZ,20050117,9.48,9.48,9.05,9.08,9.57,-0.49,-5.12,4419.98,4048.1992,1.0,0.6399052827422901,0.6680949427749902,0.6680949427749902,0.6377910582398376
002014.SZ,20050118,9.04,9.24,9.02,9.16,9.08,0.08,0.88,2221.8,2023.4737,1.0,0.6455432147488301,0.63708631673902,0.6511811467553701,0.635676833737385
002014.SZ,20050119,9.2,9.56,9.2,9.42,9.16,0.26,2.84,7783.7,7359.8028,1.0,0.6638664937700851,0.6483621807521001,0.6737328747815301,0.6483621807521001
002014.SZ,20050120,9.32,9.36,9.11,9.2,9.42,-0.22,-2.34,3494.89,3221.2363,1.0,0.6483621807521001,0.6568190787619101,0.6596380447651801,0.6420195072447425
002014.SZ,20050121,9.18,9.68,9.0,9.65,9.2,0.45,4.89,5622.72,5302.9701,1.0,0.6800755482888876,0.646952697750465,0.6821897727913401,0.6342673507357501
002014.SZ,20050124,9.9,10.1,9.65,9.97,9.65,0.32,3.32,9467.9,9381.871,1.0,0.7026272763150476,0.6976940858093251,0.711788915825675,0.6800755482888876
002014.SZ,20050125,9.7,9.78,9.49,9.57,9.97,-0.4,-4.01,5818.58,5591.8823,1.0,0.6744376162823477,0.6835992557929751,0.689237187799515,0.6687996842758076
002014.SZ,20050126,9.55,9.69,9.41,9.57,9.57,0.0,0.0,2678.38,2559.7173,1.0,0.6744376162823477,0.6730281332807126,0.6828945142921575,0.6631617522692677
002014.SZ,20050127,9.5,9.55,9.28,9.3,9.57,-0.27,-2.82,2300.0,2160.2657,1.0,0.6554095957602751,0.6695044257766252,0.6730281332807126,0.6540001127586401
002014.SZ,20050128,9.3,9.37,9.08,9.13,9.3,-0.17,-1.83,1909.8,1753.1829,1.0,0.6434289902463777,0.6554095957602751,0.6603427862659975,0.6399052827422901
002014.SZ,20050131,9.1,9.25,9.05,9.19,9.13,0.06,0.66,3442.0,3163.7756,1.0,0.6476574392512826,0.6413147657439251,0.6518858882561877,0.6377910582398376
002014.SZ,20050201,9.18,9.31,9.07,9.08,9.19,-0.11,-1.2,2482.95,2278.5802,1.0,0.6399052827422901,0.646952697750465,0.6561143372610927,0.6392005412414726
002014.SZ,20050202,9.08,9.82,9.08,9.76,9.08,0.68,7.49,5841.22,5543.317,1.0,0.6878277047978801,0.6399052827422901,0.6920561538027852,0.6399052827422901
002014.SZ,20050203,9.71,9.74,9.43,9.43,9.76,-0.33,-3.38,4754.64,4551.7668,1.0,0.6645712352709026,0.6843039972937927,0.6864182217962451,0.6645712352709026
002014.SZ,20050204,9.42,9.74,9.42,9.68,9.43,0.25,2.65,4270.44,4119.6759,1.0,0.6821897727913401,0.6638664937700851,0.6864182217962451,0.6638664937700851
002014.SZ,20050216,9.68,9.85,9.63,9.68,9.68,0.0,0.0,2709.72,2638.9079,1.0,0.6821897727913401,0.6821897727913401,0.6941703783052376,0.6786660652872527
002014.SZ,20050217,9.68,9.99,9.57,9.9,9.68,0.22,2.27,4002.12,3914.1762,1.0,0.6976940858093251,0.6821897727913401,0.7040367593166826,0.6744376162823477
002014.SZ,20050218,9.96,9.96,9.71,9.72,9.9,-0.18,-1.82,2333.39,2286.2702,1.0,0.6850087387946101,0.7019225348142302,0.7019225348142302,0.6843039972937927
002014.SZ,20050221,9.65,9.9,9.65,9.88,9.72,0.16,1.65,3169.31,3116.5591,1.0,0.6962846028076902,0.6800755482888876,0.6976940858093251,0.6800755482888876
002014.SZ,20050222,9.9,10.3,9.87,10.19,9.88,0.31,3.14,14837.16,14973.3125,1.0,0.7181315893330326,0.6976940858093251,0.7258837458420252,0.6955798613068725
002014.SZ,20050223,10.22,10.29,10.0,10.17,10.19,-0.02,-0.2,9716.1,9860.7928,1.0,0.7167221063313977,0.7202458138354851,0.7251790043412075,0.7047415008175001
002014.SZ,20050224,10.1,10.14,9.92,10.04,10.17,-0.13,-1.28,6819.89,6835.3219,1.0,0.70756046682077,0.711788915825675,0.7146078818289452,0.6991035688109601
