ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002536.SZ,20120420,17.7,17.87,17.35,17.52,18.5,-0.98,-5.3,23965.35,42052.7544,1.008,3.0730423888076843,3.104614742117352,3.134433075798705,3.043224055126331
002536.SZ,20120423,17.41,17.57,16.76,16.82,17.52,-0.7,-4.0,13709.77,23423.0187,1.008,2.950261014825642,3.05374817289622,3.081812486949259,2.939736897055753
002536.SZ,20120424,16.76,16.86,16.12,16.42,16.82,-0.4,-2.38,7412.11,12223.0023,1.008,2.880100229693047,2.939736897055753,2.957277093338901,2.8274796408436
002536.SZ,20120425,16.48,16.64,16.32,16.6,16.42,0.18,1.1,6771.06,11188.657,1.008,2.9116725830027144,2.890624347462936,2.9186886615159744,2.8625600334098973
002536.SZ,20120426,16.58,16.75,16.5,16.67,16.6,0.07,0.42,5865.87,9755.3381,1.008,2.923950720400919,2.908164543746084,2.9379828774274377,2.8941323867195656
002536.SZ,20120427,16.74,16.75,16.3,16.53,16.67,-0.14,-0.84,3609.5,5975.8329,1.008,2.89939444560451,2.9362288577991227,2.9379828774274377,2.859051994153268
002536.SZ,20120502,16.64,17.1,16.64,17.1,16.53,0.57,3.45,8244.56,13931.1827,1.008,2.99937356441846,2.9186886615159744,2.99937356441846,2.9186886615159744
002536.SZ,20120503,17.1,17.64,17.06,17.54,17.1,0.44,2.57,13656.74,23805.025,1.008,3.076550428064313,2.99937356441846,3.094090624347463,2.992357485905199
002536.SZ,20120504,17.63,17.63,17.25,17.35,17.54,-0.19,-1.08,10999.57,19113.1665,1.008,3.043224055126331,3.092336604719148,3.092336604719148,3.0256838588431823
002536.SZ,20120507,17.32,17.32,16.86,17.18,17.35,-0.17,-0.98,6597.85,11282.5479,1.008,3.013405721444978,3.037961996241387,3.037961996241387,2.957277093338901
002536.SZ,20120508,17.18,17.39,17.11,17.34,17.18,0.16,0.93,4973.31,8586.6681,1.008,3.041470035498016,3.013405721444978,3.0502401336395906,3.001127584046774
002536.SZ,20120509,17.18,17.19,16.93,16.98,17.34,-0.36,-2.08,5094.77,8697.3871,1.008,2.9783253288786806,3.013405721444978,3.0151597410732927,2.9695552307371056
002536.SZ,20120510,17.0,17.13,16.93,17.05,16.98,0.07,0.41,3761.12,6409.5678,1.008,2.990603466276885,2.9818333681353097,3.004635623303403,2.9695552307371056
002536.SZ,20120511,16.96,17.34,16.96,17.02,17.05,-0.03,-0.18,4742.5,8102.3496,1.008,2.98534140739194,2.9748172896220506,3.041470035498016,2.9748172896220506
002536.SZ,20120514,17.1,17.2,16.72,16.74,17.02,-0.28,-1.65,5385.7,9110.3431,1.008,2.9362288577991227,2.99937356441846,3.016913760701607,2.9327208185424927
002536.SZ,20120515,16.69,16.69,16.3,16.44,16.74,-0.3,-1.79,6148.89,10092.1705,1.008,2.883608268949677,2.9274587596575485,2.9274587596575485,2.859051994153268
002536.SZ,20120517,16.39,16.73,16.26,16.69,16.44,0.25,1.52,4269.98,7051.3942,1.008,2.9274587596575485,2.874838170808102,2.934474838170808,2.8520359156400086
002536.SZ,20120518,16.69,16.69,16.36,16.46,16.69,-0.23,-1.38,3329.1,5491.701,1.008,2.887116308206306,2.9274587596575485,2.9274587596575485,2.8695761119231573
002536.SZ,20120521,16.34,16.54,16.3,16.39,16.46,-0.07,-0.43,2283.45,3748.0658,1.008,2.874838170808102,2.866068072666528,2.9011484652328248,2.859051994153268
002536.SZ,20120522,16.5,16.73,16.45,16.69,16.39,0.3,1.83,3343.24,5558.9105,1.008,2.9274587596575485,2.8941323867195656,2.934474838170808,2.8853622885779906
002536.SZ,20120523,16.7,16.86,16.51,16.86,16.69,0.17,1.02,3631.17,6064.2927,1.008,2.957277093338901,2.9292127792858635,2.957277093338901,2.89588640634788
002536.SZ,20120524,16.96,17.42,16.95,17.0,16.86,0.14,0.83,15568.7,26814.726,1.008,2.9818333681353097,2.9748172896220506,3.055502192524536,2.973063269993735
002536.SZ,20120525,16.88,17.02,16.44,16.54,17.0,-0.46,-2.71,6809.71,11333.9767,1.008,2.9011484652328248,2.960785132595531,2.98534140739194,2.883608268949677
002536.SZ,20120528,16.48,16.68,16.14,16.63,16.54,0.09,0.54,4757.77,7805.1491,1.008,2.916934641887659,2.890624347462936,2.925704740029233,2.83098768010023
002536.SZ,20120529,16.65,17.06,16.65,16.98,16.63,0.35,2.1,7759.81,13139.2565,1.008,2.9783253288786806,2.9204426811442885,2.992357485905199,2.9204426811442885
002536.SZ,20120530,16.99,17.1,16.76,16.99,16.98,0.01,0.06,4863.4,8261.5906,1.008,2.9800793485069943,2.9800793485069943,2.99937356441846,2.939736897055753
002536.SZ,20120531,16.97,17.16,16.83,17.08,16.99,0.09,0.53,5274.96,8981.8365,1.008,2.9958655251618285,2.976571309250365,3.009897682188348,2.952015034453957
002536.SZ,20120601,17.08,17.25,16.98,17.24,17.08,0.16,0.94,5745.33,9838.1075,1.008,3.0239298392148672,2.9958655251618285,3.0256838588431823,2.9783253288786806
002536.SZ,20120604,17.0,17.0,16.4,16.5,17.24,-0.74,-4.29,5655.04,9472.4814,1.008,2.8941323867195656,2.9818333681353097,2.9818333681353097,2.8765921904364165
002536.SZ,20120605,16.46,16.65,16.46,16.5,16.5,0.0,0.0,2674.9,4428.4314,1.008,2.8941323867195656,2.887116308206306,2.9204426811442885,2.887116308206306
002536.SZ,20120606,16.46,16.7,16.4,16.47,16.5,-0.03,-0.18,2060.91,3407.6425,1.008,2.8888703278346206,2.887116308206306,2.9292127792858635,2.8765921904364165
002536.SZ,20120607,16.51,16.68,16.36,16.46,16.47,-0.01,-0.06,2918.86,4813.4393,1.008,2.887116308206306,2.89588640634788,2.925704740029233,2.8695761119231573
002536.SZ,20120608,16.66,16.66,16.41,16.46,16.46,0.0,0.0,2276.55,3752.6441,1.008,2.887116308206306,2.9221967007726035,2.9221967007726035,2.8783462100647315
002536.SZ,20120611,16.6,16.75,16.38,16.73,16.46,0.27,1.64,3468.88,5769.9995,1.008,2.934474838170808,2.9116725830027144,2.9379828774274377,2.8730841511797864
002536.SZ,20120612,16.48,16.6,16.42,16.48,16.53,-0.05,-0.3,2128.29,3511.1258,1.02,2.9250365420755897,2.9250365420755897,2.9463353518479853,2.914387137189393
002536.SZ,20120613,16.5,16.77,16.5,16.75,16.48,0.27,1.64,4689.03,7820.4847,1.02,2.9729588640634788,2.9285863437043225,2.976508665692211,2.9285863437043225
002536.SZ,20120614,16.76,16.96,16.67,16.8,16.75,0.05,0.3,5485.67,9230.2907,1.02,2.98183336813531,2.974733764877845,3.0102317811651704,2.958759657548549
002536.SZ,20120615,16.79,16.9,16.51,16.73,16.8,-0.07,-0.42,3510.27,5874.5866,1.02,2.9694090624347464,2.980058467320944,2.999582376278972,2.930361244518689
002536.SZ,20120618,16.81,16.95,16.72,16.83,16.73,0.1,0.6,4367.78,7368.1586,1.02,2.9871580705784084,2.983608268949676,3.008456880350803,2.96763416162038
002536.SZ,20120619,16.76,16.88,16.63,16.64,16.83,-0.19,-1.13,3517.5,5872.8731,1.02,2.953434955105449,2.974733764877845,2.9960325746502403,2.951660054291083
002536.SZ,20120620,16.65,16.8,16.58,16.66,16.64,0.02,0.12,3779.3,6308.9352,1.02,2.9569847567341827,2.9552098559198163,2.98183336813531,2.942785550219252
002536.SZ,20120621,16.56,16.66,16.28,16.35,16.66,-0.31,-1.86,4872.68,7991.2395,1.02,2.901962831488829,2.9392357485905194,2.9569847567341827,2.889538525788265
002536.SZ,20120625,16.35,16.35,15.86,15.88,16.35,-0.47,-2.87,4240.9,6830.8823,1.02,2.8185424932136147,2.901962831488829,2.901962831488829,2.814992691584881
002536.SZ,20120626,15.99,16.11,15.83,16.05,15.88,0.17,1.07,2371.89,3783.6405,1.02,2.848715807057841,2.838066402171643,2.859365211944038,2.809667989141783
002536.SZ,20120627,16.08,16.2,15.93,15.98,16.05,-0.07,-0.44,2550.92,4094.599,1.02,2.836291501357277,2.854040509500939,2.8753393192733347,2.8274169972854457
002536.SZ,20120628,16.22,16.25,15.88,15.89,15.98,-0.09,-0.56,2537.1,4079.3078,1.02,2.820317394027981,2.878889120902067,2.8842138233451657,2.8185424932136147
002536.SZ,20120629,15.87,16.0,15.73,16.0,15.89,0.11,0.69,3923.65,6229.6239,1.02,2.839841302986009,2.8167675923992483,2.839841302986009,2.7919189809981204
002536.SZ,20120702,16.07,16.18,15.9,16.12,16.0,0.12,0.75,3256.98,5218.4993,1.02,2.861140112758405,2.852265608686573,2.871789517644602,2.822092294842347
002536.SZ,20120703,15.98,16.2,15.94,16.12,16.12,0.0,0.0,3185.15,5126.3065,1.02,2.861140112758405,2.836291501357277,2.8753393192733347,2.829191898099812
002536.SZ,20120704,16.18,16.19,16.0,16.02,16.12,-0.1,-0.62,1969.95,3165.9059,1.02,2.8433911046147418,2.871789517644602,2.873564418458969,2.839841302986009
002536.SZ,20120705,16.05,16.05,15.4,15.52,16.02,-0.5,-3.12,5733.47,8978.4293,1.02,2.754646063896429,2.848715807057841,2.848715807057841,2.733347254124034
002536.SZ,20120706,15.7,15.7,15.33,15.63,15.52,0.11,0.71,5001.84,7772.2087,1.02,2.774169972854458,2.7865942785550217,2.7865942785550217,2.7209229484234703
002536.SZ,20120709,15.41,15.75,15.06,15.69,15.63,0.06,0.38,9054.33,13874.2241,1.02,2.784819377740656,2.7351221549384004,2.795468782626853,2.673000626435581
002536.SZ,20120710,15.48,16.03,15.39,15.94,15.69,0.25,1.59,8083.85,12770.2134,1.02,2.829191898099812,2.747546460638964,2.845166005429108,2.731572353309668
002536.SZ,20120711,15.76,16.7,15.76,16.25,15.94,0.31,1.94,16908.86,27624.2421,1.02,2.8842138233451657,2.797243683441219,2.964084359991648,2.797243683441219
002536.SZ,20120712,16.6,16.94,16.25,16.88,16.25,0.63,3.88,20002.41,33288.2978,1.02,2.9960325746502403,2.9463353518479853,3.0066819795364377,2.8842138233451657
002536.SZ,20120713,16.68,16.97,16.52,16.74,16.88,-0.14,-0.83,8136.63,13612.3757,1.02,2.9711839632491124,2.960534558362915,3.0120066819795364,2.9321361453330548
002536.SZ,20120716,16.55,16.68,15.18,15.21,16.74,-1.53,-9.14,8928.52,14199.6336,1.02,2.6996241386510755,2.937460847776153,2.960534558362915,2.6942994362079764
002536.SZ,20120717,15.28,15.46,15.0,15.3,15.21,0.09,0.59,4035.96,6146.5529,1.02,2.715598245980372,2.712048444351639,2.743996659010232,2.662351221549384
002536.SZ,20120718,15.37,15.5,15.2,15.47,15.3,0.17,1.11,2868.5,4399.0346,1.02,2.745771559824598,2.728022551680935,2.751096262267697,2.6978492378367087
002536.SZ,20120719,15.32,15.7,15.32,15.59,15.47,0.12,0.78,3170.75,4942.4167,1.02,2.767070369596993,2.719148047609104,2.7865942785550217,2.719148047609104
002536.SZ,20120720,15.59,15.66,15.47,15.63,15.59,0.04,0.26,1894.26,2950.549,1.02,2.774169972854458,2.767070369596993,2.7794946752975567,2.745771559824598
002536.SZ,20120723,15.75,15.95,15.42,15.48,15.63,-0.15,-0.96,2264.91,3533.1544,1.02,2.747546460638964,2.795468782626853,2.830966798914178,2.7368970557527668
002536.SZ,20120724,15.48,15.66,15.3,15.53,15.48,0.05,0.32,1439.62,2234.1368,1.02,2.756420964710796,2.747546460638964,2.7794946752975567,2.715598245980372
002536.SZ,20120725,15.53,15.63,15.37,15.49,15.53,-0.04,-0.26,1689.47,2619.0934,1.02,2.7493213614533305,2.756420964710796,2.774169972854458,2.728022551680935
002536.SZ,20120726,15.48,15.69,15.41,15.46,15.49,-0.03,-0.19,2063.25,3210.1709,1.02,2.743996659010232,2.747546460638964,2.784819377740656,2.7351221549384004
002536.SZ,20120727,15.43,15.58,15.43,15.48,15.46,0.02,0.13,1696.26,2627.7269,1.02,2.747546460638964,2.7386719565671327,2.7652954687826266,2.7386719565671327
002536.SZ,20120730,15.48,15.55,15.15,15.21,15.48,-0.27,-1.74,1749.5,2677.8069,1.02,2.6996241386510755,2.747546460638964,2.759970766339528,2.6889747337648777
002536.SZ,20120731,15.15,15.2,14.85,14.88,15.21,-0.33,-2.17,2501.56,3739.887,1.02,2.641052411776989,2.6889747337648777,2.6978492378367087,2.63572770933389
002536.SZ,20120801,15.0,15.24,14.89,15.06,14.88,0.18,1.21,2225.76,3353.8331,1.02,2.673000626435581,2.662351221549384,2.704948841094174,2.642827312591355
002536.SZ,20120802,14.92,15.1,14.8,14.83,15.06,-0.23,-1.53,1605.0,2392.947,1.02,2.632177907705157,2.6481520150344537,2.6801002296930463,2.626853205262059
002536.SZ,20120803,14.86,15.15,14.85,15.13,14.83,0.3,2.02,1677.83,2527.013,1.02,2.6854249321361454,2.6375026101482564,2.6889747337648777,2.63572770933389
002536.SZ,20120806,15.04,15.44,15.03,15.44,15.13,0.31,2.05,2777.3,4240.7135,1.02,2.740446857381499,2.669450824806849,2.740446857381499,2.6676759239924825
002536.SZ,20120807,15.34,15.5,15.34,15.45,15.44,0.01,0.06,2438.83,3764.5295,1.02,2.742221758195865,2.7226978492378366,2.751096262267697,2.7226978492378366
002536.SZ,20120808,15.5,15.53,15.33,15.41,15.45,-0.04,-0.26,1942.5,2992.009,1.02,2.7351221549384004,2.751096262267697,2.756420964710796,2.7209229484234703
002536.SZ,20120809,15.44,15.57,15.4,15.57,15.41,0.16,1.04,3526.89,5460.5092,1.02,2.7635205679682606,2.740446857381499,2.7635205679682606,2.733347254124034
002536.SZ,20120810,15.54,15.54,15.38,15.45,15.57,-0.12,-0.77,3122.83,4817.5147,1.02,2.742221758195865,2.758195865525161,2.758195865525161,2.7297974524953017
002536.SZ,20120813,15.4,15.6,15.27,15.3,15.45,-0.15,-0.97,3373.5,5229.9638,1.02,2.715598245980372,2.733347254124034,2.768845270411359,2.710273543537273
002536.SZ,20120814,15.31,15.42,15.0,15.26,15.3,-0.04,-0.26,2983.03,4519.2033,1.02,2.7084986427229065,2.717373146794738,2.7368970557527668,2.662351221549384
002536.SZ,20120815,15.16,15.42,15.02,15.15,15.26,-0.11,-0.72,2108.01,3203.0122,1.02,2.6889747337648777,2.690749634579244,2.7368970557527668,2.665901023178116
002536.SZ,20120816,15.3,15.3,15.1,15.14,15.15,-0.01,-0.07,1351.47,2049.5418,1.02,2.687199832950512,2.715598245980372,2.715598245980372,2.6801002296930463
002536.SZ,20120817,15.04,15.26,15.04,15.2,15.14,0.06,0.4,1014.97,1538.0889,1.02,2.6978492378367087,2.669450824806849,2.7084986427229065,2.669450824806849
002536.SZ,20120820,15.11,15.21,15.02,15.21,15.2,0.01,0.07,1495.66,2265.1118,1.02,2.6996241386510755,2.6818751305074127,2.6996241386510755,2.665901023178116
002536.SZ,20120821,15.23,15.45,15.23,15.41,15.21,0.2,1.31,2596.01,3992.3346,1.02,2.7351221549384004,2.703173940279808,2.742221758195865,2.703173940279808
002536.SZ,20120822,15.4,15.46,15.28,15.35,15.41,-0.06,-0.39,1618.24,2492.6943,1.02,2.724472750052203,2.733347254124034,2.743996659010232,2.712048444351639
002536.SZ,20120823,15.23,15.5,15.23,15.49,15.35,0.14,0.91,2181.55,3367.3384,1.02,2.7493213614533305,2.703173940279808,2.751096262267697,2.703173940279808
002536.SZ,20120824,15.45,15.51,15.13,15.24,15.49,-0.25,-1.61,2929.0,4497.1952,1.02,2.704948841094174,2.742221758195865,2.752871163082063,2.6854249321361454
002536.SZ,20120827,15.24,15.24,14.81,14.81,15.24,-0.43,-2.82,2325.49,3477.4357,1.02,2.6286281060764254,2.704948841094174,2.704948841094174,2.6286281060764254
002536.SZ,20120828,14.9,15.04,14.81,15.02,14.81,0.21,1.42,1117.19,1665.1802,1.02,2.665901023178116,2.644602213405721,2.669450824806849,2.6286281060764254
002536.SZ,20120829,14.98,15.12,14.92,14.95,15.02,-0.07,-0.47,1036.39,1554.7803,1.02,2.6534767174775524,2.658801419920652,2.683650031321779,2.6481520150344537
002536.SZ,20120830,14.95,15.07,14.65,14.8,14.95,-0.15,-1.0,2230.65,3308.6788,1.02,2.626853205262059,2.6534767174775524,2.674775527249948,2.600229693046565
002536.SZ,20120831,14.67,14.88,14.67,14.85,14.8,0.05,0.34,1234.0,1827.6557,1.02,2.63572770933389,2.603779494675297,2.641052411776989,2.603779494675297
002536.SZ,20120903,14.88,15.04,14.88,15.02,14.85,0.17,1.14,1877.52,2808.7592,1.02,2.665901023178116,2.641052411776989,2.669450824806849,2.641052411776989
002536.SZ,20120904,15.01,15.13,14.83,14.9,15.02,-0.12,-0.8,2303.1,3444.0545,1.02,2.644602213405721,2.6641261223637502,2.6854249321361454,2.632177907705157
002536.SZ,20120905,14.9,15.04,14.7,15.0,14.9,0.1,0.67,1763.11,2634.1096,1.02,2.662351221549384,2.644602213405721,2.669450824806849,2.609104197118396
002536.SZ,20120906,14.94,15.2,14.94,15.2,15.0,0.2,1.33,2848.96,4303.4864,1.02,2.6978492378367087,2.651701816663186,2.6978492378367087,2.651701816663186
002536.SZ,20120907,15.27,15.79,15.2,15.61,15.2,0.41,2.7,6085.55,9455.6831,1.02,2.7706201712257257,2.710273543537273,2.802568385884318,2.6978492378367087
002536.SZ,20120910,15.56,15.74,15.43,15.61,15.61,0.0,0.0,4717.62,7347.3807,1.02,2.7706201712257257,2.7617456671538942,2.793693881812487,2.7386719565671327
002536.SZ,20120911,15.52,15.59,15.38,15.54,15.61,-0.07,-0.45,3933.59,6081.2319,1.02,2.758195865525161,2.754646063896429,2.767070369596993,2.7297974524953017
002536.SZ,20120912,15.54,15.67,15.4,15.64,15.54,0.1,0.64,4853.49,7546.3726,1.02,2.7759448736688244,2.758195865525161,2.781269576111923,2.733347254124034
002536.SZ,20120913,15.63,15.74,15.45,15.55,15.64,-0.09,-0.58,5851.87,9157.4845,1.02,2.759970766339528,2.774169972854458,2.793693881812487,2.742221758195865
002536.SZ,20120914,15.6,15.65,15.37,15.54,15.55,-0.01,-0.06,3250.24,5047.0794,1.02,2.758195865525161,2.768845270411359,2.7777197744831907,2.728022551680935
002536.SZ,20120917,15.46,15.53,15.0,15.0,15.54,-0.54,-3.47,3224.85,4919.5386,1.02,2.662351221549384,2.743996659010232,2.756420964710796,2.662351221549384
002536.SZ,20120918,15.0,15.18,14.85,15.02,15.0,0.02,0.13,1397.71,2093.38,1.02,2.665901023178116,2.662351221549384,2.6942994362079764,2.63572770933389
002536.SZ,20120919,15.02,15.1,14.96,15.0,15.02,-0.02,-0.13,2050.44,3081.6673,1.02,2.662351221549384,2.665901023178116,2.6801002296930463,2.6552516182919192
002536.SZ,20120920,15.01,15.19,14.63,14.63,15.0,-0.37,-2.47,2180.59,3227.5967,1.02,2.5966798914178324,2.6641261223637502,2.696074337022343,2.5966798914178324
002536.SZ,20120921,14.74,14.82,14.54,14.62,14.63,-0.01,-0.07,876.45,1284.7728,1.02,2.594904990603466,2.616203800375861,2.630403006890792,2.580705784088536
002536.SZ,20120924,14.58,14.65,14.4,14.63,14.62,0.01,0.07,709.01,1029.508,1.02,2.5966798914178324,2.5878053873460014,2.600229693046565,2.5558571726874084
002536.SZ,20120925,14.63,14.72,14.5,14.62,14.63,-0.01,-0.07,965.21,1408.6487,1.02,2.594904990603466,2.5966798914178324,2.612653998747129,2.573606180831072
002536.SZ,20120926,14.6,14.66,14.24,14.24,14.62,-0.38,-2.6,1969.0,2844.8352,1.02,2.5274587596575486,2.5913551889747337,2.602004593860931,2.5274587596575486
002536.SZ,20120927,14.24,14.59,14.24,14.54,14.24,0.3,2.11,2214.92,3199.6015,1.02,2.580705784088536,2.5274587596575486,2.589580288160368,2.5274587596575486
002536.SZ,20120928,14.53,14.7,14.45,14.65,14.54,0.11,0.76,1565.81,2280.5161,1.02,2.600229693046565,2.578930883274169,2.609104197118396,2.5647316767592394
002536.SZ,20121008,14.67,14.78,14.63,14.68,14.65,0.03,0.2,1296.56,1902.8517,1.02,2.6055543954896634,2.603779494675297,2.6233034036333263,2.5966798914178324
002536.SZ,20121009,14.56,15.05,14.56,14.99,14.68,0.31,2.11,2817.01,4208.7949,1.02,2.660576320735017,2.5842555857172687,2.671225725621216,2.5842555857172687
002536.SZ,20121010,14.92,15.12,14.9,15.07,14.99,0.08,0.53,3604.88,5415.5512,1.02,2.674775527249948,2.6481520150344537,2.683650031321779,2.644602213405721
002536.SZ,20121011,14.91,15.0,14.6,14.65,15.07,-0.42,-2.79,4778.27,7073.1687,1.02,2.600229693046565,2.646377114220088,2.662351221549384,2.5913551889747337
002536.SZ,20121012,14.71,14.82,14.53,14.64,14.65,-0.01,-0.07,2208.16,3236.1601,1.02,2.5984547922321988,2.6108790979327625,2.630403006890792,2.578930883274169
002536.SZ,20121015,14.64,14.68,14.4,14.43,14.64,-0.21,-1.43,1577.64,2294.0842,1.02,2.561181875130507,2.5984547922321988,2.6055543954896634,2.5558571726874084
002536.SZ,20121016,14.45,14.67,14.45,14.47,14.43,0.04,0.28,1214.4,1768.9342,1.02,2.5682814783879726,2.5647316767592394,2.603779494675297,2.5647316767592394
002536.SZ,20121017,14.64,14.64,14.4,14.57,14.47,0.1,0.69,1222.11,1771.3406,1.02,2.5860304865316346,2.5984547922321988,2.5984547922321988,2.5558571726874084
002536.SZ,20121018,14.55,15.05,14.55,15.05,14.57,0.48,3.29,7149.44,10644.4184,1.02,2.671225725621216,2.5824806849029027,2.671225725621216,2.5824806849029027
002536.SZ,20121019,14.98,15.3,14.91,15.06,15.05,0.01,0.07,10213.69,15480.8465,1.02,2.673000626435581,2.658801419920652,2.715598245980372,2.646377114220088
002536.SZ,20121022,15.02,15.7,14.73,15.6,15.06,0.54,3.59,26888.36,41278.6957,1.02,2.768845270411359,2.665901023178116,2.7865942785550217,2.614428899561496
002536.SZ,20121023,15.95,16.0,15.26,15.26,15.6,-0.34,-2.18,12473.36,19482.6995,1.02,2.7084986427229065,2.830966798914178,2.839841302986009,2.7084986427229065
002536.SZ,20121024,15.09,15.27,15.08,15.15,15.26,-0.11,-0.72,4589.69,6942.3774,1.02,2.6889747337648777,2.67832532887868,2.710273543537273,2.676550428064314
002536.SZ,20121025,15.15,15.49,14.97,15.0,15.15,-0.15,-0.99,7809.8,11865.3172,1.02,2.662351221549384,2.6889747337648777,2.7493213614533305,2.657026519106285
002536.SZ,20121026,15.08,15.08,14.68,14.94,15.0,-0.06,-0.4,5555.18,8252.4766,1.02,2.651701816663186,2.676550428064314,2.676550428064314,2.6055543954896634
002536.SZ,20121029,15.26,15.26,14.81,14.89,14.94,-0.05,-0.33,1871.38,2795.5129,1.02,2.642827312591355,2.7084986427229065,2.7084986427229065,2.6286281060764254
002536.SZ,20121030,14.75,14.95,14.75,14.84,14.89,-0.05,-0.34,3032.59,4492.5273,1.02,2.633952808519524,2.617978701190228,2.6534767174775524,2.617978701190228
002536.SZ,20121031,14.76,14.86,14.58,14.8,14.84,-0.04,-0.27,1929.61,2838.7936,1.02,2.626853205262059,2.619753602004593,2.6375026101482564,2.5878053873460014
002536.SZ,20121101,14.8,15.35,14.68,15.18,14.8,0.38,2.57,8689.52,13021.1928,1.02,2.6942994362079764,2.626853205262059,2.724472750052203,2.6055543954896634
002536.SZ,20121102,15.07,15.38,14.98,15.18,15.18,0.0,0.0,4327.84,6546.5439,1.02,2.6942994362079764,2.674775527249948,2.7297974524953017,2.658801419920652
002536.SZ,20121105,15.2,15.28,15.1,15.12,15.18,-0.06,-0.4,2782.0,4217.1096,1.02,2.683650031321779,2.6978492378367087,2.712048444351639,2.6801002296930463
002536.SZ,20121106,15.1,15.1,14.85,14.95,15.12,-0.17,-1.12,1873.99,2801.6441,1.02,2.6534767174775524,2.6801002296930463,2.6801002296930463,2.63572770933389
002536.SZ,20121107,15.0,15.06,14.82,14.9,14.95,-0.05,-0.33,3038.45,4525.6568,1.02,2.644602213405721,2.662351221549384,2.673000626435581,2.630403006890792
002536.SZ,20121108,14.8,14.87,14.44,14.58,14.9,-0.32,-2.15,3318.6,4853.4288,1.02,2.5878053873460014,2.626853205262059,2.6392775109626223,2.562956775944873
002536.SZ,20121109,14.53,14.89,14.42,14.8,14.58,0.22,1.51,4203.83,6143.9888,1.02,2.626853205262059,2.578930883274169,2.642827312591355,2.559406974316141
002536.SZ,20121112,14.78,14.86,14.63,14.68,14.8,-0.12,-0.81,2903.0,4268.8507,1.02,2.6055543954896634,2.6233034036333263,2.6375026101482564,2.5966798914178324
002536.SZ,20121113,14.63,14.64,14.37,14.39,14.68,-0.29,-1.98,1640.0,2374.549,1.02,2.5540822718730425,2.5966798914178324,2.5984547922321988,2.5505324702443097
002536.SZ,20121114,14.55,14.57,14.29,14.48,14.39,0.09,0.63,3123.4,4494.3437,1.02,2.5700563792023385,2.5824806849029027,2.5860304865316346,2.53633326372938
002536.SZ,20121115,14.41,14.5,13.98,14.04,14.48,-0.44,-3.04,3996.0,5677.849,1.02,2.491960743370224,2.557632073501775,2.573606180831072,2.481311338484026
002536.SZ,20121116,13.92,14.01,13.8,13.87,14.04,-0.17,-1.21,1883.77,2609.9456,1.02,2.4617874295259967,2.470661933597828,2.4866360409271246,2.4493631238254334
002536.SZ,20121119,13.85,13.95,13.83,13.9,13.87,0.03,0.22,1471.75,2044.6466,1.02,2.467112131969096,2.4582376278972644,2.475986636040927,2.454687826268532
002536.SZ,20121120,14.06,14.06,13.8,13.88,13.9,-0.02,-0.14,2225.77,3098.1694,1.02,2.463562330340363,2.495510544998956,2.495510544998956,2.4493631238254334
002536.SZ,20121121,13.88,14.05,13.81,13.92,13.88,0.04,0.29,4171.92,5812.5266,1.02,2.470661933597828,2.463562330340363,2.4937356441845897,2.4511380246398
002536.SZ,20121122,13.95,14.14,13.89,14.06,13.92,0.14,1.01,6295.78,8802.1168,1.02,2.495510544998956,2.475986636040927,2.5097097515138858,2.46533723115473
002536.SZ,20121123,13.94,14.09,13.89,14.04,14.06,-0.02,-0.14,3412.03,4776.7206,1.02,2.491960743370224,2.474211735226561,2.5008352474420548,2.46533723115473
002536.SZ,20121126,14.09,14.1,13.92,13.99,14.04,-0.05,-0.36,2171.59,3041.9194,1.02,2.483086239298392,2.5008352474420548,2.5026101482564207,2.470661933597828
002536.SZ,20121127,13.94,13.98,13.3,13.36,13.99,-0.63,-4.5,3301.0,4490.862,1.02,2.3712674879933178,2.474211735226561,2.481311338484026,2.3606180831071204
002536.SZ,20121128,13.38,13.38,12.03,12.84,13.36,-0.52,-3.89,3285.65,4245.691,1.02,2.2789726456462724,2.3748172896220505,2.3748172896220505,2.1352056796826058
002536.SZ,20121129,12.77,13.06,12.23,12.5,12.84,-0.34,-2.65,2317.14,2941.6402,1.02,2.21862601795782,2.2665483399457087,2.3180204635623305,2.170703695969931
002536.SZ,20121130,12.35,12.62,12.35,12.5,12.5,0.0,0.0,2329.98,2912.9352,1.02,2.21862601795782,2.192002505742326,2.239924827730215,2.192002505742326
002536.SZ,20121203,12.5,12.58,12.1,12.19,12.5,-0.31,-2.48,2482.91,3066.5448,1.02,2.163604092712466,2.21862601795782,2.23282522447275,2.147629985383169
002536.SZ,20121204,12.07,12.36,12.04,12.3,12.19,0.11,0.9,1209.78,1473.9009,1.02,2.183128001670495,2.142305282940071,2.193777406556692,2.136980580496972
002536.SZ,20121205,12.3,12.97,12.3,12.76,12.3,0.46,3.74,3790.2,4810.3404,1.02,2.2647734391313423,2.183128001670495,2.302046356233034,2.183128001670495
002536.SZ,20121206,12.7,12.87,12.6,12.64,12.76,-0.12,-0.94,2303.01,2927.2407,1.02,2.243474629358948,2.254124034245145,2.284297348089371,2.2363750261014825
002536.SZ,20121207,12.58,12.98,12.57,12.9,12.64,0.26,2.06,6026.63,7725.6915,1.02,2.2896220505324703,2.23282522447275,2.3038212570474004,2.231050323658384
