ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000988.SZ,20010308,49.99,50.3,49.81,50.18,49.99,0.19,0.38,2907.74,14546.4746,,,,,
000988.SZ,20010309,50.38,51.5,50.08,50.99,50.18,0.81,1.61,6733.93,34401.0709,,,,,
000988.SZ,20010312,51.3,51.5,50.0,50.3,50.99,-0.69,-1.35,3158.18,15931.5115,,,,,
000988.SZ,20010313,50.3,50.3,49.0,49.37,50.3,-0.93,-1.85,4067.86,20118.99,,,,,
000988.SZ,20010314,49.14,49.99,48.81,49.5,49.37,0.13,0.26,1737.5,8588.0887,,,,,
000988.SZ,20010315,49.49,49.92,49.18,49.36,49.5,-0.14,-0.28,1653.64,8166.3022,,,,,
000988.SZ,20010316,49.4,49.9,49.3,49.66,49.36,0.3,0.61,1754.51,8702.565,,,,,
000988.SZ,20010319,49.5,49.5,48.52,48.84,49.66,-0.82,-1.65,2655.91,12958.6979,,,,,
000988.SZ,20010320,48.7,49.2,48.61,48.85,48.84,0.01,0.02,1795.94,8775.3996,,,,,
000988.SZ,20010321,48.8,49.99,48.75,49.77,48.85,0.92,1.88,2035.58,10092.1214,,,,,
000988.SZ,20010322,49.89,51.4,49.89,51.37,49.77,1.6,3.21,6192.8,31479.6214,,,,,
000988.SZ,20010323,51.7,53.1,51.6,51.63,51.37,0.26,0.51,10750.25,56112.2894,,,,,
000988.SZ,20010326,51.1,52.05,51.02,51.75,51.63,0.12,0.23,4009.69,20676.758,,,,,
000988.SZ,20010327,51.97,54.3,51.88,53.36,51.75,1.61,3.11,9569.0,50710.2423,,,,,
000988.SZ,20010328,53.8,53.96,52.48,52.75,53.36,-0.61,-1.14,2968.56,15704.5855,,,,,
000988.SZ,20010329,52.75,52.93,51.65,51.68,52.75,-1.07,-2.03,3470.76,18005.5289,,,,,
000988.SZ,20010402,52.0,53.73,52.0,53.08,51.68,1.4,2.71,6467.3,34285.852,,,,,
000988.SZ,20010403,53.17,53.25,52.8,53.0,53.08,-0.08,-0.15,5642.0,29917.645,,,,,
000988.SZ,20010404,53.0,53.0,51.22,51.46,53.0,-1.54,-2.91,2733.9,14293.3298,,,,,
000988.SZ,20010405,51.22,51.8,51.0,51.51,51.46,0.05,0.1,2884.71,14789.4139,,,,,
000988.SZ,20010406,51.8,52.45,51.55,51.77,51.51,0.26,0.5,1525.27,7914.6453,,,,,
000988.SZ,20010409,51.9,51.9,51.2,51.82,51.77,0.05,0.1,1516.37,7806.5219,,,,,
000988.SZ,20010410,51.9,52.44,51.35,52.07,51.82,0.25,0.48,1456.04,7565.3406,,,,,
000988.SZ,20010411,52.15,52.87,52.15,52.74,52.07,0.67,1.29,1564.13,8207.1033,,,,,
000988.SZ,20010412,52.98,54.5,52.5,53.03,52.74,0.29,0.55,8206.08,44019.771,,,,,
000988.SZ,20010413,53.03,53.26,52.56,53.0,53.03,-0.03,-0.06,2220.59,11766.8118,,,,,
000988.SZ,20010416,53.2,54.4,52.78,54.01,53.0,1.01,1.91,7805.34,41917.8028,,,,,
000988.SZ,20010417,54.4,56.6,53.98,56.07,54.01,2.06,3.81,13468.32,74647.3154,,,,,
000988.SZ,20010418,56.25,56.49,54.58,54.94,56.07,-1.13,-2.02,6420.78,35506.7639,,,,,
000988.SZ,20010419,54.99,55.58,54.0,55.08,54.94,0.14,0.25,3989.96,21802.3494,,,,,
000988.SZ,20010420,55.18,56.24,54.35,54.52,55.08,-0.56,-1.02,6799.16,37720.3457,,,,,
000988.SZ,20010423,54.5,55.0,53.03,53.32,54.52,-1.2,-2.2,3811.63,20431.1783,,,,,
000988.SZ,20010424,53.52,53.9,53.0,53.56,53.32,0.24,0.45,1619.0,8654.0,,,,,
000988.SZ,20010425,53.61,54.0,51.8,51.89,53.56,-1.67,-3.12,4154.05,21857.6115,,,,,
000988.SZ,20010426,51.5,52.44,51.4,51.78,51.59,0.19,0.37,1802.58,9348.2568,,,,,
000988.SZ,20010427,51.8,52.5,51.75,51.98,51.78,0.2,0.39,1828.91,9525.9694,,,,,
000988.SZ,20010430,52.1,52.52,51.79,52.1,51.98,0.12,0.23,1637.0,8512.0,,,,,
000988.SZ,20010508,52.28,54.17,52.2,53.97,52.1,1.87,3.59,2463.89,13182.1288,,,,,
000988.SZ,20010509,53.95,53.95,53.0,53.25,53.97,-0.72,-1.33,1431.98,7650.3428,,,,,
000988.SZ,20010510,53.3,53.73,53.2,53.29,53.25,0.04,0.08,998.0,5337.0,,,,,
000988.SZ,20010511,53.4,53.87,53.2,53.35,53.29,0.06,0.11,1065.8,5695.4314,,,,,
000988.SZ,20010514,53.53,53.85,52.82,53.5,53.35,0.15,0.28,2089.03,11106.8239,,,,,
000988.SZ,20010515,53.51,54.58,53.5,53.64,53.5,0.14,0.26,2182.53,11780.1119,,,,,
000988.SZ,20010516,53.95,54.81,53.6,54.45,53.64,0.81,1.51,2922.15,15881.3454,,,,,
000988.SZ,20010517,54.4,54.77,53.77,54.01,54.45,-0.44,-0.81,2049.32,11084.12,,,,,
000988.SZ,20010518,54.5,57.0,54.5,55.27,54.01,1.26,2.33,13695.04,76652.6063,,,,,
000988.SZ,20010521,55.47,56.3,54.81,55.72,55.27,0.45,0.81,3101.67,17237.3657,,,,,
000988.SZ,20010522,55.6,55.69,54.0,54.29,55.72,-1.43,-2.57,2503.05,13705.0586,,,,,
000988.SZ,20010523,54.3,54.7,53.2,53.94,54.29,-0.35,-0.64,2853.92,15350.1362,,,,,
000988.SZ,20010524,53.54,54.43,53.1,53.27,53.94,-0.67,-1.24,2487.63,13363.9925,,,,,
000988.SZ,20010525,53.25,53.3,52.48,53.0,53.27,-0.27,-0.51,2200.1,11628.3534,,,,,
000988.SZ,20010528,52.91,53.0,52.0,52.21,53.0,-0.79,-1.49,1939.51,10166.8654,,,,,
000988.SZ,20010529,52.21,53.3,52.21,52.86,52.21,0.65,1.25,1337.21,7046.5429,,,,,
000988.SZ,20010530,53.02,53.95,52.9,53.43,52.86,0.57,1.08,1482.07,7907.9332,,,,,
000988.SZ,20010531,53.69,53.69,52.6,52.7,53.43,-0.73,-1.37,2074.71,10978.1671,,,,,
000988.SZ,20010601,52.5,53.1,52.5,52.88,52.7,0.18,0.34,1572.88,8290.3349,,,,,
000988.SZ,20010604,52.6,53.8,52.6,53.37,52.88,0.49,0.93,2164.07,11499.6503,,,,,
000988.SZ,20010605,53.08,53.7,53.08,53.27,53.37,-0.1,-0.19,1107.0,5916.3073,,,,,
000988.SZ,20010606,53.28,53.6,52.88,53.03,53.27,-0.24,-0.45,1503.4,7985.4235,,,,,
000988.SZ,20010607,53.1,53.5,52.5,52.71,53.03,-0.32,-0.6,1669.81,8807.8024,1.006,5.191781465707153,5.230195329710678,5.269594164586087,5.171097077397562
000988.SZ,20010608,52.69,52.99,52.3,52.5,52.71,-0.21,-0.4,1537.59,8073.0531,1.006,5.171097077397562,5.189811523963382,5.219360650119939,5.151397659959857
000988.SZ,20010611,52.52,52.58,51.9,52.08,52.5,-0.42,-0.8,2249.11,11737.2071,1.006,5.129728300778382,5.173067019141333,5.178976844372644,5.111998825084447
000988.SZ,20010612,52.0,52.44,51.88,52.19,52.08,0.11,0.21,1776.0,9239.8272,1.006,5.140562980369119,5.121848533803299,5.16518725216625,5.110028883340677
000988.SZ,20010613,52.15,52.9,51.8,52.63,52.19,0.44,0.84,2164.13,11264.4583,1.006,5.183901698732071,5.1366230968815785,5.210495912272972,5.102149116365594
000988.SZ,20010614,53.0,53.0,51.41,51.56,52.63,-1.07,-2.03,2147.65,11168.9639,1.006,5.0785098154403485,5.220345620991824,5.220345620991824,5.06373525236207
000988.SZ,20010615,51.2,52.46,51.11,51.86,51.56,0.3,0.58,1461.03,7540.8815,1.006,5.108058941596906,5.04305086405248,5.167157193910021,5.034186126205513
000988.SZ,20010618,51.68,51.8,49.67,50.27,51.86,-1.59,-3.07,3790.98,19178.533,1.006,4.951448572967152,5.090329465902972,5.102149116365594,4.892350320654037
000988.SZ,20010619,50.05,50.35,49.51,50.0,50.27,-0.27,-0.54,1786.57,8908.0618,1.006,4.9248543594262495,4.929779213785675,4.959328339942234,4.876590786703872
000988.SZ,20010620,50.0,50.8,49.6,50.58,50.0,0.58,1.16,2699.34,13553.308,1.006,4.9819826699955945,4.9248543594262495,5.003652029177069,4.88545552455084
000988.SZ,20010621,50.66,50.9,50.2,50.75,50.58,0.17,0.34,700.13,3536.4596,1.006,4.998727174817643,4.989862436970676,5.013501737895922,4.944553776863955
000988.SZ,20010622,50.68,50.9,50.2,50.63,50.75,-0.12,-0.24,831.2,4208.5214,1.006,4.986907524355021,4.991832378714447,5.013501737895922,4.944553776863955
000988.SZ,20010625,50.63,50.63,50.0,50.22,50.63,-0.41,-0.81,1596.98,8018.7539,1.006,4.946523718607724,4.986907524355021,4.986907524355021,4.9248543594262495
000988.SZ,20010626,50.2,50.5,50.1,50.47,50.22,0.25,0.5,1482.22,7454.3397,1.006,4.971147990404856,4.944553776863955,4.974102903020512,4.934704068145103
000988.SZ,20010627,50.5,50.5,50.1,50.17,50.47,-0.3,-0.59,1160.37,5826.6838,1.006,4.9415988642483,4.974102903020512,4.974102903020512,4.934704068145103
000988.SZ,20010628,50.17,50.17,49.58,49.63,50.17,-0.54,-1.08,2361.5,11765.6974,1.006,4.888410437166496,4.9415988642483,4.9415988642483,4.883485582807069
000988.SZ,20010629,49.65,50.5,49.57,49.86,49.63,0.23,0.46,1917.46,9573.3667,1.006,4.911064767219856,4.890380378910265,4.974102903020512,4.882500611935185
000988.SZ,20010702,49.7,49.7,49.0,49.05,49.86,-0.81,-1.62,1804.67,8881.3265,1.006,4.83128212659715,4.895305233269693,4.895305233269693,4.826357272237725
000988.SZ,20010703,49.0,49.65,48.9,49.43,49.05,0.38,0.77,1139.05,5605.6798,1.006,4.86871101972879,4.826357272237725,4.890380378910265,4.816507563518872
000988.SZ,20010704,49.44,49.5,49.0,49.1,49.43,-0.33,-0.67,2110.0,10372.7768,1.006,4.836206980956578,4.869695990600675,4.875605815831987,4.826357272237725
000988.SZ,20010705,49.2,49.9,49.0,49.58,49.1,0.48,0.98,1885.38,9334.8497,1.006,4.883485582807069,4.846056689675431,4.915004650707397,4.826357272237725
000988.SZ,20010706,49.58,50.82,49.58,50.65,49.58,1.07,2.16,3019.03,15233.6317,1.006,4.98887746609879,4.883485582807069,5.00562197092084,4.883485582807069
000988.SZ,20010709,50.7,51.2,50.11,50.16,50.65,-0.49,-0.97,606.11,3056.7545,1.006,4.940613893376414,4.993802320458218,5.04305086405248,4.935689039016988
000988.SZ,20010710,50.2,50.5,50.18,50.27,50.16,0.11,0.22,484.1,2432.8756,1.006,4.951448572967152,4.944553776863955,4.974102903020512,4.942583835120184
000988.SZ,20010711,50.3,50.85,50.3,50.31,50.27,0.04,0.08,773.39,3905.9721,1.006,4.955388456454693,4.954403485582807,5.008576883536496,4.954403485582807
000988.SZ,20010712,50.5,50.6,49.6,49.8,50.31,-0.51,-1.01,679.39,3390.1551,1.006,4.9051549419885445,4.974102903020512,4.983952611739365,4.88545552455084
000988.SZ,20010713,49.98,50.5,49.8,49.8,49.8,0.0,0.0,530.0,2650.3064,1.006,4.9051549419885445,4.922884417682479,4.974102903020512,4.9051549419885445
000988.SZ,20010716,49.81,50.1,48.9,49.0,49.8,-0.8,-1.61,1367.77,6725.8294,1.006,4.826357272237725,4.9061399128604295,4.934704068145103,4.816507563518872
000988.SZ,20010717,49.1,49.1,48.6,48.93,49.0,-0.07,-0.14,814.77,3969.684,1.006,4.819462476134528,4.836206980956578,4.836206980956578,4.786958437362315
000988.SZ,20010718,49.1,49.39,48.7,49.0,48.93,0.07,0.14,548.35,2681.0812,1.006,4.826357272237725,4.836206980956578,4.86477113624125,4.796808146081167
000988.SZ,20010719,49.0,49.45,49.0,49.3,49.0,0.3,0.61,312.8,1540.0007,1.006,4.855906398394282,4.826357272237725,4.870680961472561,4.826357272237725
000988.SZ,20010720,49.8,50.1,49.32,49.99,49.3,0.69,1.4,601.77,2992.4857,1.006,4.9238693885543645,4.9051549419885445,4.934704068145103,4.857876340138053
000988.SZ,20010723,49.8,49.88,49.0,49.06,49.99,-0.93,-1.86,886.56,4361.2478,1.006,4.832267097469036,4.9051549419885445,4.913034708963627,4.826357272237725
000988.SZ,20010724,48.5,49.0,47.55,47.64,49.06,-1.42,-2.89,2564.99,12308.3764,1.006,4.6924012336613306,4.777108728643462,4.826357272237725,4.683536495814363
000988.SZ,20010725,47.28,47.55,46.6,46.86,47.64,-0.78,-1.64,2214.82,10418.7417,1.006,4.6155735056542815,4.656942282273461,4.683536495814363,4.589964262985265
000988.SZ,20010726,46.61,46.9,45.11,45.18,46.86,-1.68,-3.59,2861.0,13101.5377,1.006,4.450098399177559,4.59094923385715,4.619513389141821,4.4432036030743625
000988.SZ,20010727,45.0,45.0,42.69,43.3,45.18,-1.88,-4.16,5197.37,22679.3416,1.006,4.264923875263132,4.432368923483625,4.432368923483625,4.204840652078132
000988.SZ,20010730,42.69,42.69,41.3,41.5,43.3,-1.8,-4.16,5726.21,23890.0865,1.006,4.087629118323788,4.204840652078132,4.204840652078132,4.067929700886082
000988.SZ,20010731,41.0,42.4,40.81,42.34,41.5,0.84,2.02,4176.45,17469.8564,1.006,4.170366671562149,4.038380574729525,4.176276496793459,4.019666128163705
000988.SZ,20010801,42.48,44.22,42.48,44.0,42.34,1.66,3.92,6241.34,27019.6324,1.006,4.3338718362951,4.184156263768541,4.355541195476575,4.184156263768541
000988.SZ,20010802,44.0,44.15,42.52,43.33,44.0,-0.67,-1.52,6894.73,29991.8252,1.006,4.267878787878788,4.3338718362951,4.348646399373378,4.188096147256083
000988.SZ,20010803,43.33,44.0,42.9,43.61,43.33,0.28,0.65,603.35,2623.5432,1.006,4.295457972291575,4.267878787878788,4.3338718362951,4.225525040387722
000988.SZ,20010806,43.09,43.48,39.81,41.02,43.61,-2.59,-5.94,2862.79,11798.0466,1.006,4.040350516473295,4.244239486953543,4.282653350957067,3.921169040975181
000988.SZ,20010807,40.69,42.47,40.08,41.71,41.02,0.69,1.68,1664.5,6860.1346,1.006,4.108313506633377,4.007846477701082,4.183171292896657,3.947763254516081
000988.SZ,20010808,41.8,42.38,40.92,41.68,41.71,-0.03,-0.07,776.67,3245.52,1.006,4.105358594017721,4.117178244480344,4.174306555049689,4.030500807754443
000988.SZ,20010809,41.7,42.3,41.58,42.0,41.68,0.32,0.77,1302.2,5464.2465,1.006,4.13687766191805,4.107328535761493,4.166426788074607,4.095508885298869
000988.SZ,20010810,42.1,43.1,41.8,42.9,42.0,0.9,2.14,1890.73,8030.4977,1.006,4.225525040387722,4.146727370636903,4.245224457825428,4.117178244480344
000988.SZ,20010813,42.9,43.45,42.0,42.76,42.9,-0.14,-0.33,987.18,4223.3846,1.006,4.2117354481813285,4.225525040387722,4.279698438341411,4.13687766191805
000988.SZ,20010814,42.69,43.1,41.9,42.55,42.76,-0.21,-0.49,940.85,3999.9276,1.006,4.191051059871738,4.204840652078132,4.245224457825428,4.127027953199197
000988.SZ,20010815,42.1,42.5,41.9,42.18,42.55,-0.37,-0.87,500.5,2112.3404,1.006,4.154607137611984,4.146727370636903,4.186126205512313,4.127027953199197
000988.SZ,20010816,42.18,42.3,41.68,41.7,42.18,-0.48,-1.14,1013.9,4253.7797,1.006,4.107328535761493,4.154607137611984,4.166426788074607,4.105358594017721
000988.SZ,20010817,41.0,42.15,41.0,41.8,41.7,0.1,0.24,602.28,2505.3063,1.006,4.117178244480344,4.038380574729525,4.151652224996328,4.038380574729525
000988.SZ,20010820,41.3,41.9,41.01,41.35,41.8,-0.45,-1.08,475.0,1975.759,1.006,4.072854555245509,4.067929700886082,4.127027953199197,4.0393655456014095
000988.SZ,20010821,41.35,42.1,40.3,41.23,41.35,-0.12,-0.29,1888.9,7821.1054,1.006,4.061034904782885,4.072854555245509,4.146727370636903,3.9694326136975566
000988.SZ,20010822,41.0,41.5,40.0,40.21,41.23,-1.02,-2.47,2558.81,10339.3989,1.006,3.9605678758505896,4.038380574729525,4.087629118323788,3.939883487541
000988.SZ,20010823,40.0,40.01,38.58,38.87,40.21,-1.34,-3.33,3978.61,15555.28,1.006,3.8285817790179664,3.939883487541,3.9408684584128846,3.800017623733294
000988.SZ,20010824,38.49,39.42,38.11,38.21,38.87,-0.66,-1.7,2142.85,8253.5058,1.006,3.7635737014735406,3.791152885886327,3.882755176971655,3.7537239927546873
000988.SZ,20010827,37.81,37.9,35.9,35.92,38.21,-2.29,-5.99,4610.0,16891.5152,1.006,3.538015371811818,3.72417486659813,3.733039604445097,3.5360454300680475
000988.SZ,20010828,35.49,36.98,34.98,36.83,35.92,0.91,2.53,4622.35,16365.9822,1.006,3.627647721153375,3.495661624320753,3.642422284231654,3.445428109854604
000988.SZ,20010829,36.9,37.6,36.11,36.78,36.83,-0.05,-0.14,2994.59,11095.0433,1.006,3.6227228667939495,3.634542517256573,3.70349047828854,3.556729818377637
000988.SZ,20010830,36.52,36.52,35.62,36.0,36.78,-0.78,-2.12,1061.4,3830.8401,1.006,3.5458951387869,3.5971136241249333,3.5971136241249333,3.5084662456552604
000988.SZ,20010831,35.99,37.15,35.8,36.8,36.0,0.8,2.22,1454.85,5311.2394,1.006,3.624692808537719,3.544910167915015,3.659166789053704,3.526195721349194
000988.SZ,20010903,36.8,37.22,36.52,37.17,36.8,0.37,1.01,1399.0,5179.0,1.006,3.661136730797474,3.624692808537719,3.6660615851569,3.5971136241249333
000988.SZ,20010904,37.0,38.89,37.0,38.81,37.17,1.64,4.41,3292.95,12604.3352,1.006,3.822671953786656,3.644392225975425,3.830551720761737,3.644392225975425
000988.SZ,20010905,38.85,39.08,38.2,38.4,38.81,-0.41,-1.06,2234.74,8643.0231,1.006,3.78228814803936,3.826611837274196,3.849266167327556,3.762588730601655
000988.SZ,20010906,38.18,38.7,37.75,37.9,38.4,-0.5,-1.3,853.83,3252.4246,1.006,3.733039604445097,3.760618788857885,3.811837274195917,3.7182650413668186
000988.SZ,20010907,37.9,37.9,36.5,36.5,37.9,-1.4,-3.69,2348.5,8668.6831,1.006,3.5951436823811624,3.733039604445097,3.733039604445097,3.5951436823811624
000988.SZ,20010910,35.82,38.2,35.2,38.0,36.5,1.5,4.11,1847.3,6898.2771,1.006,3.74288931316395,3.5281656630929654,3.762588730601655,3.46709746903608
000988.SZ,20010911,37.99,38.6,37.68,38.04,38.0,0.04,0.11,875.8,3341.4254,1.006,3.7468291966514906,3.741904342292064,3.8019875654770647,3.711370245263622
000988.SZ,20010912,36.59,38.95,36.0,37.62,38.04,-0.42,-1.1,2676.42,10091.9323,1.006,3.7054604200323102,3.60400842022813,3.836461545993048,3.5458951387869
000988.SZ,20010913,38.08,38.78,37.66,38.13,37.62,0.51,1.36,1414.1,5412.4219,1.006,3.755693934498458,3.750769080139032,3.819717041171,3.709400303519851
000988.SZ,20010914,38.0,38.3,37.4,37.4,38.13,-0.73,-1.91,776.0,2921.027,1.006,3.683791060850835,3.74288931316395,3.772438439320507,3.683791060850835
000988.SZ,20010917,37.41,38.0,36.6,36.66,37.4,-0.74,-1.98,1194.6,4404.2895,1.006,3.610903216331326,3.68477603172272,3.74288931316395,3.604993391100015
000988.SZ,20010918,36.7,37.8,36.7,37.15,36.66,0.49,1.34,572.5,2135.0479,1.006,3.659166789053704,3.614843099818867,3.723189895726245,3.614843099818867
000988.SZ,20010919,37.58,39.39,37.1,39.27,37.15,2.12,5.71,7846.25,30563.6396,1.006,3.867980613893376,3.701520536544769,3.8798002643559992,3.654241934694277
000988.SZ,20010920,39.5,39.65,38.5,38.76,39.27,-0.51,-1.3,1974.3,7727.7516,1.006,3.817747099427229,3.8906349439467376,3.905409507025016,3.792137856758212
000988.SZ,20010921,38.5,39.08,38.4,38.54,38.76,-0.22,-0.57,882.09,3414.5404,1.006,3.796077740245753,3.792137856758212,3.849266167327556,3.78228814803936
000988.SZ,20010924,38.6,39.28,38.6,38.87,38.54,0.33,0.86,955.35,3732.1921,1.006,3.8285817790179664,3.8019875654770647,3.868965584765262,3.8019875654770647
000988.SZ,20010925,39.01,39.5,38.88,38.96,38.87,0.09,0.23,723.4,2827.1699,1.006,3.8374465168649343,3.84237137122436,3.8906349439467376,3.829566749889852
000988.SZ,20010926,38.9,38.9,37.81,38.0,38.96,-0.96,-2.46,965.58,3692.5253,1.006,3.74288931316395,3.831536691633622,3.831536691633622,3.72417486659813
000988.SZ,20010927,38.42,38.5,37.28,38.11,38.0,0.11,0.29,905.42,3437.569,1.006,3.7537239927546873,3.78425808978313,3.792137856758212,3.671971410388212
000988.SZ,20010928,38.5,39.1,38.3,38.83,38.11,0.72,1.89,895.03,3471.0127,1.006,3.824641895530425,3.792137856758212,3.851236109071328,3.772438439320507
000988.SZ,20011008,39.0,39.36,38.0,38.02,38.83,-0.81,-2.09,1072.19,4141.6089,1.006,3.74485925490772,3.841386400352474,3.876845351740344,3.74288931316395
000988.SZ,20011009,38.2,38.97,37.8,38.6,38.02,0.58,1.53,358.0,1382.996,1.006,3.8019875654770647,3.762588730601655,3.838431487736819,3.723189895726245
000988.SZ,20011010,38.58,38.58,36.3,36.56,38.6,-2.04,-5.29,2890.67,10676.842,1.006,3.601053507612474,3.800017623733294,3.800017623733294,3.575444264943457
000988.SZ,20011011,36.39,36.83,35.9,35.95,36.56,-0.61,-1.67,1168.19,4236.7627,1.006,3.5409702844274737,3.5843090027904245,3.627647721153375,3.5360454300680475
000988.SZ,20011012,36.05,36.88,35.13,36.87,35.95,0.92,2.56,1758.43,6381.0056,1.006,3.631587604640917,3.5508199931463253,3.632572575512802,3.4602026729328834
000988.SZ,20011015,37.28,37.3,36.2,36.94,36.87,0.07,0.19,761.44,2809.9926,1.006,3.638482400744113,3.671971410388212,3.6739413521319815,3.565594556224605
000988.SZ,20011016,37.01,37.01,36.3,36.4,36.94,-0.54,-1.46,319.15,1167.9556,1.006,3.58529397366231,3.64537719684731,3.64537719684731,3.575444264943457
000988.SZ,20011017,36.1,36.55,35.5,36.0,36.4,-0.4,-1.1,808.97,2911.6443,1.006,3.5458951387869,3.5557448475057525,3.600068536740588,3.496646595192637
000988.SZ,20011018,36.1,36.5,35.4,35.5,36.0,-0.5,-1.39,535.24,1912.025,1.006,3.496646595192637,3.5557448475057525,3.5951436823811624,3.486796886473785
000988.SZ,20011019,35.4,35.4,32.02,32.72,35.5,-2.78,-7.83,2908.64,9667.0276,1.006,3.222824692808538,3.486796886473785,3.486796886473785,3.153876731776571
000988.SZ,20011022,32.09,32.98,31.6,32.26,32.72,-0.46,-1.41,2053.91,6651.5141,1.006,3.177516032701816,3.1607715278797675,3.248433935477553,3.11250795515739
000988.SZ,20011023,35.38,35.49,34.09,35.49,32.26,3.23,10.01,3214.71,11356.3419,1.006,3.495661624320753,3.484826944730014,3.495661624320753,3.3577657022568177
000988.SZ,20011024,37.49,39.04,36.08,39.04,35.49,3.55,10.0,9979.76,38073.734,1.006,3.845326283840016,3.6926557986978015,3.845326283840016,3.553774905761981
000988.SZ,20011025,38.98,39.68,37.5,38.51,39.04,-0.53,-1.36,7726.87,29995.8757,1.006,3.793122827630097,3.839416458608704,3.908364419640672,3.6936407695696873
000988.SZ,20011026,38.01,38.45,37.5,37.99,38.51,-0.52,-1.35,1361.1,5155.2797,1.006,3.741904342292064,3.7438742840358334,3.787213002398786,3.6936407695696873
000988.SZ,20011029,38.0,38.44,37.8,37.9,37.99,-0.09,-0.24,703.34,2675.2496,1.006,3.733039604445097,3.74288931316395,3.786228031526901,3.723189895726245
000988.SZ,20011030,38.1,38.15,36.5,36.52,37.9,-1.38,-3.64,1837.61,6820.1173,1.006,3.5971136241249333,3.7527390218828014,3.757663876242229,3.5951436823811624
000988.SZ,20011031,36.49,36.49,35.62,36.19,36.52,-0.33,-0.9,1193.05,4299.477,1.006,3.5646095853527195,3.594158711509277,3.594158711509277,3.5084662456552604
000988.SZ,20011101,36.3,37.26,36.3,36.82,36.19,0.63,1.74,484.0,1784.976,1.006,3.6266627502814894,3.575444264943457,3.670001468644441,3.575444264943457
000988.SZ,20011102,36.7,37.05,36.6,36.78,36.82,-0.04,-0.11,471.2,1735.2028,1.006,3.6227228667939495,3.614843099818867,3.64931708033485,3.604993391100015
000988.SZ,20011105,36.78,36.89,36.0,36.02,36.78,-0.76,-2.07,669.1,2424.0539,1.006,3.547865080530671,3.6227228667939495,3.633557546384687,3.5458951387869
000988.SZ,20011106,36.2,36.58,36.0,36.16,36.02,0.14,0.39,279.85,1013.9946,1.006,3.561654672737064,3.565594556224605,3.603023449356244,3.5458951387869
000988.SZ,20011107,36.35,36.35,33.88,34.01,36.16,-2.15,-5.95,1703.53,5954.5227,1.006,3.3498859352817347,3.580369119302884,3.580369119302884,3.337081313947227
000988.SZ,20011108,33.57,34.6,33.02,34.34,34.01,0.33,0.97,986.21,3336.444,1.006,3.382389974053949,3.306547216918784,3.4079992167229647,3.252373818965096
000988.SZ,20011109,34.1,35.28,33.8,35.0,34.34,0.66,1.92,714.25,2474.4074,1.006,3.447398051598374,3.3587506731287022,3.474977236011162,3.3292015469721448
000988.SZ,20011112,35.2,35.2,34.2,34.79,35.0,-0.21,-0.6,266.05,922.1558,1.006,3.426713663288784,3.46709746903608,3.46709746903608,3.3686003818475547
000988.SZ,20011113,34.0,34.79,34.0,34.3,34.79,-0.49,-1.41,344.92,1182.8189,1.006,3.378450090566407,3.3489009644098497,3.426713663288784,3.3489009644098497
