ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002292.SZ,20090928,45.61,46.77,42.22,42.98,44.51,-1.53,-3.4374,36729.39,164623.7329,1.0,5.432254802831142,5.764661274014156,5.911274014155714,5.336198179979777
002292.SZ,20090929,42.51,42.98,38.68,39.58,42.98,-3.4,-7.9107,46920.75,189199.4374,1.0,5.002527805864509,5.372851365015166,5.432254802831142,4.888776541961577
002292.SZ,20090930,40.23,40.51,39.0,39.08,39.58,-0.5,-1.2633,32188.65,128032.423,1.0,4.939332659251769,5.084681496461071,5.120070778564206,4.929221435793731
002292.SZ,20091009,39.8,41.39,39.4,41.06,39.08,1.98,5.0665,34061.47,138106.0047,1.0,5.189585439838221,5.030333670374115,5.231294236602629,4.979777553083923
002292.SZ,20091012,41.18,41.44,39.63,40.53,41.06,-0.53,-1.2908,26127.42,106001.0027,1.0,5.122598584428716,5.204752275025278,5.237613751263902,5.008847320525784
002292.SZ,20091013,40.13,42.49,40.13,42.21,40.53,1.68,4.1451,31199.3,129916.9721,1.0,5.334934277047523,5.072042467138524,5.370323559150657,5.072042467138524
002292.SZ,20091014,41.88,43.46,41.76,41.9,42.21,-0.31,-0.7344,38063.68,161799.0922,1.0,5.295753286147623,5.293225480283114,5.492922143579373,5.278058645096056
002292.SZ,20091016,42.1,43.34,41.9,42.72,41.9,0.82,1.957,27503.43,117409.1495,1.0,5.399393326592517,5.32103134479272,5.477755308392316,5.295753286147623
002292.SZ,20091019,42.73,44.88,42.62,44.3,42.72,1.58,3.6985,30755.0,135521.2329,1.0,5.5990899898887765,5.400657229524772,5.672396359959556,5.386754297269969
002292.SZ,20091020,44.5,46.66,43.71,46.45,44.3,2.15,4.8533,43499.35,196198.0027,1.0,5.87082912032356,5.6243680485338725,5.89737108190091,5.524519716885743
002292.SZ,20091021,45.8,46.6,44.8,44.9,46.45,-1.55,-3.3369,30956.94,141047.5021,1.0,5.674924165824065,5.788675429726997,5.889787664307382,5.6622851365015165
002292.SZ,20091022,45.49,49.0,45.0,47.47,44.9,2.57,5.7238,52695.52,249231.2527,1.0,5.999747219413549,5.7494944388270985,6.193124368048534,5.687563195146613
002292.SZ,20091023,47.85,48.78,47.0,47.47,47.47,0.0,0.0,41726.71,198694.2288,1.0,5.999747219413549,6.047775530839232,6.165318503538929,5.940343781597574
002292.SZ,20091026,47.55,49.6,47.5,47.88,47.47,0.41,0.8637,34213.16,165616.1192,1.0,6.051567239635997,6.009858442871587,6.268958543983822,6.003538928210314
002292.SZ,20091027,46.9,46.9,44.33,44.5,47.88,-3.38,-7.0593,45455.45,206042.7055,1.0,5.6243680485338725,5.927704752275025,5.927704752275025,5.6028816986855405
002292.SZ,20091028,44.21,46.4,43.62,46.31,44.5,1.81,4.0674,32383.44,145600.8987,1.0,5.853134479271993,5.587714863498484,5.864509605662285,5.5131445904954495
002292.SZ,20091029,45.12,46.14,44.51,44.85,46.31,-1.46,-3.1527,28969.43,130691.1384,1.0,5.668604651162791,5.702730030333671,5.831648129423661,5.625631951466128
002292.SZ,20091030,45.71,46.49,43.62,43.9,44.85,-0.95,-2.1182,53688.6,242052.1653,1.0,5.548533872598584,5.777300303336704,5.875884732052579,5.5131445904954495
002292.SZ,20091102,41.8,43.87,41.03,43.65,43.9,-0.25,-0.5695,32418.82,138732.3878,1.0,5.516936299292214,5.283114256825075,5.54474216380182,5.185793731041456
002292.SZ,20091103,43.6,44.48,43.5,43.95,43.65,0.3,0.6873,21083.58,92685.4616,1.0,5.554853387259858,5.51061678463094,5.6218402426693626,5.497977755308392
002292.SZ,20091104,44.0,44.97,43.58,44.6,43.95,0.65,1.479,21192.8,93988.1711,1.0,5.6370070778564205,5.5611729019211324,5.6837714863498485,5.50808897876643
002292.SZ,20091105,44.89,44.9,44.15,44.5,44.6,-0.1,-0.2242,19184.91,85440.2721,1.0,5.6243680485338725,5.6736602628918105,5.674924165824065,5.5801314459049545
002292.SZ,20091106,44.7,44.99,44.16,44.17,44.5,-0.33,-0.7416,22394.61,99562.5947,1.0,5.582659251769464,5.649646107178969,5.686299292214359,5.581395348837209
002292.SZ,20091109,44.1,44.12,43.01,43.96,44.17,-0.21,-0.4754,20107.21,87538.0408,1.0,5.556117290192113,5.5738119312436805,5.5763397371081895,5.436046511627906
002292.SZ,20091110,44.19,44.68,43.6,44.2,43.96,0.24,0.546,23862.23,105448.8826,1.0,5.586450960566229,5.5851870576339735,5.64711830131446,5.51061678463094
002292.SZ,20091111,44.19,44.19,43.02,43.28,44.2,-0.92,-2.0814,18515.49,80242.0819,1.0,5.470171890798786,5.5851870576339735,5.5851870576339735,5.437310414560162
002292.SZ,20091112,43.21,43.85,43.14,43.55,43.28,0.27,0.6238,15475.29,67264.3507,1.0,5.504297269969666,5.461324570273003,5.54221435793731,5.452477249747219
002292.SZ,20091113,43.55,44.88,43.25,44.74,43.55,1.19,2.7325,29004.68,128609.3034,1.0,5.6547017189079885,5.504297269969666,5.672396359959556,5.466380182002022
002292.SZ,20091116,44.83,45.8,44.5,45.18,44.74,0.44,0.9835,28081.97,126695.5845,1.0,5.7103134479272,5.666076845298281,5.788675429726997,5.6243680485338725
002292.SZ,20091117,45.16,45.46,44.44,44.72,45.18,-0.46,-1.0181,20616.19,92280.6837,1.0,5.652173913043479,5.70778564206269,5.745702730030334,5.616784630940344
002292.SZ,20091118,44.8,44.8,43.91,44.26,44.72,-0.46,-1.0286,18429.68,81601.8428,1.0,5.5940343781597575,5.6622851365015165,5.6622851365015165,5.549797775530839
002292.SZ,20091119,44.26,47.88,44.2,46.8,44.26,2.54,5.7388,63285.34,293517.338,1.0,5.915065722952477,5.5940343781597575,6.051567239635997,5.586450960566229
002292.SZ,20091120,46.2,46.77,45.8,46.38,46.8,-0.42,-0.8974,28757.07,133030.6246,1.0,5.861981799797776,5.83923154701719,5.911274014155714,5.788675429726997
002292.SZ,20091123,46.11,47.5,46.11,47.25,46.38,0.87,1.8758,31539.04,148063.0903,1.0,5.971941354903944,5.827856420626896,6.003538928210314,5.827856420626896
002292.SZ,20091124,47.28,48.5,43.56,44.28,47.25,-2.97,-6.2857,42556.73,197738.5599,1.0,5.596562184024267,5.975733063700708,6.129929221435794,5.505561172901921
002292.SZ,20091125,44.0,46.15,43.59,45.86,44.28,1.58,3.5682,32363.38,145694.7885,1.0,5.796258847320526,5.5611729019211324,5.832912032355915,5.509352881698686
002292.SZ,20091126,46.0,47.7,44.35,44.91,45.86,-0.95,-2.0715,41705.58,192744.6508,1.0,5.67618806875632,5.813953488372093,6.02881698685541,5.6054095045500505
002292.SZ,20091127,44.0,45.6,43.8,44.25,44.91,-0.66,-1.4696,24538.11,109314.785,1.0,5.592770475227503,5.5611729019211324,5.7633973710819015,5.535894843276036
002292.SZ,20091130,44.87,45.7,44.35,45.65,44.25,1.4,3.1638,22266.41,100390.0266,1.0,5.769716885743175,5.6711324570273,5.7760364004044495,5.6054095045500505
002292.SZ,20091201,45.11,47.26,45.11,46.94,45.65,1.29,2.8258,34318.89,159397.5641,1.0,5.932760364004044,5.701466127401416,5.973205257836198,5.701466127401416
002292.SZ,20091202,47.01,49.9,46.55,48.76,46.94,1.82,3.8773,61011.46,293830.8805,1.0,6.162790697674418,5.941607684529828,6.306875631951466,5.883468149646107
002292.SZ,20091203,48.4,49.24,47.62,48.54,48.76,-0.22,-0.4512,38442.8,185878.562,1.0,6.134984833164813,6.117290192113246,6.22345803842265,6.018705763397371
002292.SZ,20091204,48.35,48.36,44.8,45.59,48.54,-2.95,-6.0775,50350.4,232962.4229,1.0,5.762133468149647,6.110970677451972,6.112234580384227,5.6622851365015165
002292.SZ,20091207,45.28,46.16,45.01,45.86,45.59,0.27,0.5922,16595.4,75711.0761,1.0,5.796258847320526,5.722952477249748,5.83417593528817,5.688827098078868
002292.SZ,20091208,45.9,45.98,44.31,45.16,45.86,-0.7,-1.5264,20929.69,94280.9436,1.0,5.70778564206269,5.801314459049545,5.811425682507583,5.600353892821032
002292.SZ,20091209,44.78,45.58,44.52,44.9,45.16,-0.26,-0.5757,14646.0,66152.3991,1.0,5.674924165824065,5.659757330637008,5.760869565217392,5.626895854398383
002292.SZ,20091210,44.9,46.2,44.68,45.12,44.9,0.22,0.49,47952.7,217253.7881,1.0,5.702730030333671,5.674924165824065,5.83923154701719,5.64711830131446
002292.SZ,20091211,45.1,45.73,44.74,44.88,45.12,-0.24,-0.5319,24097.13,108690.5806,1.0,5.672396359959556,5.700202224469161,5.779828109201213,5.6547017189079885
002292.SZ,20091214,44.82,44.88,42.58,43.55,44.88,-1.33,-2.9635,33608.58,145486.9484,1.0,5.504297269969666,5.6648129423660265,5.672396359959556,5.38169868554095
002292.SZ,20091215,43.6,43.86,43.09,43.56,43.55,0.01,0.023,15750.46,68432.3537,1.0,5.505561172901921,5.51061678463094,5.543478260869565,5.446157735085946
002292.SZ,20091216,43.33,43.66,43.12,43.31,43.56,-0.25,-0.5739,13710.78,59448.2018,1.0,5.473963599595551,5.47649140546006,5.5182002022244685,5.449949443882709
002292.SZ,20091217,43.58,43.59,41.5,41.5,43.31,-1.81,-4.1792,20910.97,88293.8205,1.0,5.245197168857432,5.50808897876643,5.509352881698686,5.245197168857432
002292.SZ,20091218,41.11,41.39,39.7,40.13,41.5,-1.37,-3.3012,21386.44,86162.8426,1.0,5.072042467138524,5.195904954499494,5.231294236602629,5.017694641051568
002292.SZ,20091221,40.65,40.98,40.19,40.92,40.13,0.79,1.9686,15846.33,64367.4579,1.0,5.171890798786653,5.137765419615773,5.179474216380181,5.079625884732052
002292.SZ,20091222,41.13,41.25,39.8,40.01,40.92,-0.91,-2.2239,15348.74,62181.7722,1.0,5.056875631951466,5.198432760364004,5.213599595551062,5.030333670374115
002292.SZ,20091223,40.18,41.23,40.11,41.05,40.01,1.04,2.5994,16088.35,65528.9417,1.0,5.188321536905965,5.078361981799798,5.211071789686552,5.069514661274014
002292.SZ,20091224,41.18,42.26,40.78,42.17,41.05,1.12,2.7284,18825.81,78638.3853,1.0,5.329878665318504,5.204752275025278,5.341253791708796,5.154196157735086
002292.SZ,20091225,42.01,42.33,41.36,42.15,42.17,-0.02,-0.0474,15120.31,63303.3869,1.0,5.327350859453994,5.309656218402426,5.35010111223458,5.227502527805864
002292.SZ,20091228,43.08,43.78,42.36,42.7,42.15,0.55,1.3049,16290.08,69845.4087,1.0,5.396865520728008,5.44489383215369,5.533367037411527,5.353892821031344
002292.SZ,20091229,42.5,42.95,42.21,42.8,42.7,0.1,0.2342,13559.82,57755.9837,1.0,5.409504550050555,5.371587462082912,5.428463094034378,5.334934277047523
002292.SZ,20091230,42.9,42.96,41.88,42.11,42.8,-0.69,-1.6121,17466.58,73806.1745,1.0,5.322295247724974,5.422143579373104,5.429726996966633,5.293225480283114
002292.SZ,20091231,42.0,42.78,41.92,42.49,42.11,0.38,0.9024,12082.55,51246.1604,1.0,5.370323559150657,5.308392315470172,5.406976744186046,5.298281092012134
002292.SZ,20100104,42.95,44.09,42.69,43.53,42.49,1.04,2.45,25163.26,109402.6368,1.0,5.501769464105157,5.428463094034378,5.572548028311426,5.395601617795753
002292.SZ,20100105,43.63,46.38,43.63,45.9,43.53,2.37,5.44,57024.71,259001.2783,1.0,5.801314459049545,5.514408493427705,5.861981799797776,5.514408493427705
002292.SZ,20100106,45.3,45.78,44.41,44.82,45.9,-1.08,-2.35,33583.5,151271.9959,1.0,5.6648129423660265,5.725480283114257,5.786147623862488,5.612992922143579
002292.SZ,20100107,44.51,44.94,43.25,43.4,44.82,-1.42,-3.17,27760.32,121734.1277,1.0,5.485338725985844,5.625631951466128,5.679979777553084,5.466380182002022
002292.SZ,20100108,43.05,44.1,43.01,43.98,43.4,0.58,1.34,13871.59,60467.6079,1.0,5.558645096056623,5.441102123356925,5.5738119312436805,5.436046511627906
002292.SZ,20100111,43.7,44.5,42.88,44.39,43.98,0.41,0.93,26959.2,117686.243,1.0,5.6104651162790695,5.523255813953488,5.6243680485338725,5.419615773508595
002292.SZ,20100112,44.25,45.8,43.96,44.93,44.39,0.54,1.22,29367.89,132276.5123,1.0,5.6787158746208295,5.592770475227503,5.788675429726997,5.556117290192113
002292.SZ,20100113,43.66,49.42,43.66,49.42,44.93,4.49,9.99,101394.2,483268.9726,1.0,6.246208291203236,5.5182002022244685,6.246208291203236,5.5182002022244685
002292.SZ,20100114,51.0,53.44,50.2,51.65,49.42,2.23,4.51,120692.42,621554.6206,1.0,6.528058645096056,6.445904954499494,6.754297269969666,6.344792719919111
002292.SZ,20100115,51.4,52.24,50.61,51.5,51.65,-0.15,-0.29,47345.74,243049.9921,1.0,6.509100101112234,6.496461071789686,6.60262891809909,6.396612740141557
002292.SZ,20100118,51.06,52.98,50.6,52.1,51.5,0.6,1.17,53177.13,274679.0955,1.0,6.584934277047523,6.453488372093023,6.696157735085945,6.395348837209302
002292.SZ,20100119,52.2,52.36,49.83,50.17,52.1,-1.93,-3.7,57168.37,289449.0935,1.0,6.341001011122346,6.597573306370071,6.617795753286147,6.298028311425682
002292.SZ,20100120,50.17,50.87,45.35,46.02,50.17,-4.15,-8.27,70281.94,336858.257,1.0,5.816481294236603,6.341001011122346,6.429474216380182,5.731799797775532
002292.SZ,20100121,46.1,46.79,45.6,46.04,46.02,0.02,0.04,29404.91,135680.3384,1.0,5.819009100101113,5.826592517694642,5.913801820020223,5.7633973710819015
002292.SZ,20100122,45.0,45.58,43.01,44.12,46.04,-1.92,-4.17,35933.06,158725.2331,1.0,5.5763397371081895,5.687563195146613,5.760869565217392,5.436046511627906
002292.SZ,20100125,43.88,45.58,43.3,44.3,44.12,0.18,0.41,29314.62,130723.9725,1.0,5.5990899898887765,5.546006066734075,5.760869565217392,5.472699696663296
002292.SZ,20100126,44.43,44.54,42.45,43.0,44.3,-1.3,-2.93,24101.08,104394.7947,1.0,5.434782608695652,5.615520728008089,5.629423660262892,5.365267947421638
002292.SZ,20100127,43.0,44.08,42.5,42.94,43.0,-0.06,-0.14,17102.91,74257.2003,1.0,5.427199191102123,5.434782608695652,5.5712841253791705,5.371587462082912
002292.SZ,20100128,42.69,43.66,42.69,43.36,42.94,0.42,0.98,12948.9,55900.479,1.0,5.480283114256825,5.395601617795753,5.5182002022244685,5.395601617795753
002292.SZ,20100129,43.0,44.3,42.8,43.5,43.36,0.14,0.32,17977.95,78585.9627,1.0,5.497977755308392,5.434782608695652,5.5990899898887765,5.409504550050555
002292.SZ,20100201,43.6,43.6,41.01,41.57,43.5,-1.93,-4.44,18594.27,77948.7703,1.0,5.254044489383215,5.51061678463094,5.51061678463094,5.183265925176946
002292.SZ,20100202,42.0,42.37,40.7,40.75,41.57,-0.82,-1.97,15903.75,65972.2876,1.0,5.150404448938321,5.308392315470172,5.355156723963599,5.144084934277048
002292.SZ,20100203,40.95,41.77,39.88,41.61,40.75,0.86,2.11,18940.26,77108.0489,1.0,5.259100101112234,5.175682507583418,5.279322548028312,5.040444893832154
002292.SZ,20100204,41.4,42.35,40.88,41.68,41.61,0.07,0.17,17470.52,73070.2694,1.0,5.267947421638018,5.232558139534883,5.35262891809909,5.166835187057634
002292.SZ,20100205,41.1,42.43,40.8,42.05,41.68,0.37,0.89,20165.2,84270.6926,1.0,5.314711830131445,5.19464105156724,5.362740141557128,5.156723963599595
002292.SZ,20100208,42.3,42.35,41.71,41.76,42.05,-0.29,-0.69,14779.36,62161.1565,1.0,5.278058645096056,5.346309403437815,5.35262891809909,5.271739130434783
002292.SZ,20100209,41.76,41.92,40.58,40.76,41.76,-1.0,-2.39,11992.98,49260.7802,1.0,5.151668351870576,5.278058645096056,5.298281092012134,5.12891809908999
002292.SZ,20100210,41.01,42.18,40.98,42.0,40.76,1.24,3.04,13104.68,54392.0033,1.0,5.308392315470172,5.183265925176946,5.331142568250758,5.179474216380181
002292.SZ,20100211,42.0,42.85,41.66,42.4,42.0,0.4,0.95,13906.07,58759.5731,1.0,5.358948432760364,5.308392315470172,5.41582406471183,5.265419615773508
002292.SZ,20100212,42.4,42.74,42.14,42.63,42.4,0.23,0.54,11144.47,47343.9487,1.0,5.388018200202225,5.358948432760364,5.401921132457027,5.326086956521739
002292.SZ,20100222,42.19,42.62,41.63,41.88,42.63,-0.75,-1.76,13018.91,54681.4359,1.0,5.293225480283114,5.332406471183013,5.386754297269969,5.261627906976744
002292.SZ,20100223,41.85,41.85,40.83,41.62,41.88,-0.26,-0.62,11480.71,47343.3956,1.0,5.260364004044489,5.28943377148635,5.28943377148635,5.16051567239636
002292.SZ,20100224,41.51,43.4,41.03,43.31,41.62,1.69,4.06,20169.34,86575.454,1.0,5.473963599595551,5.246461071789686,5.485338725985844,5.185793731041456
002292.SZ,20100225,43.59,44.2,43.35,43.8,43.31,0.49,1.13,23701.97,103733.4609,1.0,5.535894843276036,5.509352881698686,5.586450960566229,5.47901921132457
002292.SZ,20100226,44.0,44.5,43.27,43.96,43.8,0.16,0.37,17968.49,78912.7931,1.0,5.556117290192113,5.5611729019211324,5.6243680485338725,5.468907987866532
002292.SZ,20100301,44.14,44.58,43.83,44.3,43.96,0.34,0.77,16357.22,72353.3467,1.0,5.5990899898887765,5.5788675429727,5.634479271991911,5.5396865520728005
002292.SZ,20100302,44.76,45.44,44.28,44.3,44.3,0.0,0.0,20208.39,90514.6297,1.0,5.5990899898887765,5.6572295247724975,5.743174924165824,5.596562184024267
002292.SZ,20100303,44.3,44.48,43.51,44.19,44.3,-0.11,-0.25,17151.76,75498.8545,1.0,5.5851870576339735,5.5990899898887765,5.6218402426693626,5.499241658240647
002292.SZ,20100304,44.21,44.84,42.8,43.15,44.19,-1.04,-2.35,20154.85,88206.3594,1.0,5.453741152679474,5.587714863498484,5.6673407482305365,5.409504550050555
002292.SZ,20100305,43.17,43.54,42.65,43.3,43.15,0.15,0.35,12787.05,55106.8292,1.0,5.472699696663296,5.456268958543984,5.503033367037411,5.390546006066734
002292.SZ,20100308,43.31,44.31,42.9,44.31,43.3,1.01,2.33,13839.15,60702.4151,1.0,5.600353892821032,5.473963599595551,5.600353892821032,5.422143579373104
002292.SZ,20100309,44.3,44.36,43.66,43.85,44.31,-0.46,-1.04,9787.45,43055.9383,1.0,5.54221435793731,5.5990899898887765,5.6066734074823055,5.5182002022244685
002292.SZ,20100310,43.87,45.88,43.85,45.84,43.85,1.99,4.54,48914.33,221531.6521,1.0,5.793731041456017,5.54474216380182,5.798786653185036,5.54221435793731
002292.SZ,20100311,46.52,47.83,46.5,47.31,45.84,1.47,3.21,67158.58,316461.9572,1.0,5.979524772497473,5.879676440849344,6.045247724974722,5.877148634984834
002292.SZ,20100312,46.69,47.2,46.02,46.15,47.31,-1.16,-2.45,32810.33,152981.7357,1.0,5.832912032355915,5.901162790697674,5.96562184024267,5.816481294236603
002292.SZ,20100315,45.98,46.56,44.82,45.45,46.15,-0.7,-1.52,20121.97,91094.8124,1.0,5.74443882709808,5.811425682507583,5.884732052578363,5.6648129423660265
002292.SZ,20100316,45.44,46.48,45.23,46.09,45.45,0.64,1.41,19592.38,89906.7172,1.0,5.825328614762387,5.743174924165824,5.874620829120323,5.716632962588473
002292.SZ,20100317,46.72,46.76,45.51,46.43,46.09,0.34,0.74,21176.61,97522.8489,1.0,5.86830131445905,5.904954499494439,5.910010111223458,5.752022244691608
002292.SZ,20100318,46.58,47.35,46.33,47.0,46.43,0.57,1.23,19352.91,90471.135,1.0,5.940343781597574,5.887259858442872,5.984580384226492,5.855662285136502
002292.SZ,20100319,46.87,48.2,46.52,47.75,47.0,0.75,1.6,23206.93,110369.1187,1.0,6.035136501516684,5.923913043478261,6.09201213346815,5.879676440849344
002292.SZ,20100322,47.76,48.0,46.98,47.47,47.75,-0.28,-0.59,14569.93,68962.5425,1.0,5.999747219413549,6.036400404448938,6.066734074823054,5.937815975733064
002292.SZ,20100323,47.47,47.47,46.12,46.52,47.47,-0.95,-2.0,16805.52,78395.4858,1.0,5.879676440849344,5.999747219413549,5.999747219413549,5.829120323559151
002292.SZ,20100324,46.8,48.5,46.45,47.9,46.52,1.38,2.97,22235.56,106100.8558,1.0,6.054095045500506,5.915065722952477,6.129929221435794,5.87082912032356
002292.SZ,20100325,47.91,48.36,47.05,47.93,47.9,0.03,0.06,20264.95,96673.2475,1.0,6.05788675429727,6.05535894843276,6.112234580384227,5.946663296258847
002292.SZ,20100326,47.75,48.06,46.81,47.72,47.93,-0.21,-0.44,18032.29,85551.9823,1.0,6.031344792719919,6.035136501516684,6.074317492416583,5.916329625884733
002292.SZ,20100329,48.0,49.18,47.13,47.95,47.72,0.23,0.48,27175.55,130758.5212,1.0,6.06041456016178,6.066734074823054,6.21587462082912,5.956774519716886
002292.SZ,20100330,47.19,48.62,46.42,48.43,47.95,0.48,1.0,39272.91,186291.2066,1.0,6.12108190091001,5.964357937310415,6.145096056622851,5.867037411526795
002292.SZ,20100331,48.0,49.1,47.83,48.0,48.43,-0.43,-0.89,23554.41,114148.7203,1.0,6.066734074823054,6.066734074823054,6.205763397371082,6.045247724974722
002292.SZ,20100401,48.0,48.32,47.05,47.71,48.0,-0.29,-0.6,30083.62,143396.5413,1.0,6.030080889787665,6.066734074823054,6.107178968655208,5.946663296258847
002292.SZ,20100402,47.47,47.63,46.77,46.88,47.71,-0.83,-1.74,21141.99,99471.918,1.0,5.925176946410516,5.999747219413549,6.019969666329626,5.911274014155714
002292.SZ,20100406,46.88,47.38,46.48,47.36,46.88,0.48,1.02,15702.09,73728.8787,1.0,5.985844287158746,5.925176946410516,5.988372093023256,5.874620829120323
002292.SZ,20100407,47.33,51.59,46.83,50.5,47.36,3.14,6.63,65080.66,320905.1689,1.0,6.382709807886754,5.982052578361982,6.520475227502528,5.918857431749242
002292.SZ,20100408,50.0,51.38,49.8,50.0,50.5,-0.5,-0.99,43588.14,220469.2341,1.0,6.319514661274014,6.319514661274014,6.493933265925177,6.294236602628918
002292.SZ,20100409,50.1,53.11,50.1,51.23,50.0,1.23,2.46,43450.12,226070.8971,1.0,6.474974721941354,6.332153690596562,6.712588473205257,6.332153690596562
002292.SZ,20100412,51.18,52.17,51.01,51.96,51.23,0.73,1.42,24900.93,128410.0029,1.0,6.567239635995955,6.468655207280081,6.593781597573306,6.447168857431749
002292.SZ,20100413,52.5,52.78,47.13,49.08,51.96,-2.88,-5.54,39787.97,196274.0654,1.0,6.203235591506572,6.635490394337715,6.670879676440849,5.956774519716886
002292.SZ,20100414,48.41,48.9,47.88,48.4,49.08,-0.68,-1.39,18463.72,89469.6781,1.0,6.117290192113246,6.1185540950455,6.180485338725986,6.051567239635997
002292.SZ,20100415,48.09,48.6,45.5,46.43,48.4,-1.97,-4.07,29503.65,137802.4215,1.0,5.86830131445905,6.078109201213348,6.142568250758342,5.750758341759353
002292.SZ,20100416,46.0,47.5,45.86,46.99,46.43,0.56,1.21,12637.73,59197.0868,1.0,5.939079878665319,5.813953488372093,6.003538928210314,5.796258847320526
002292.SZ,20100419,47.0,47.5,45.63,45.8,46.99,-1.19,-2.53,14247.0,66482.6883,1.0,5.788675429726997,5.940343781597574,6.003538928210314,5.767189079878666
002292.SZ,20100420,45.02,46.8,45.0,46.6,45.8,0.8,1.75,12252.32,56506.2629,1.0,5.889787664307382,5.6900910010111225,5.915065722952477,5.687563195146613
002292.SZ,20100422,47.62,49.8,47.62,48.56,46.6,1.96,4.21,27838.55,135582.1185,1.0,6.137512639029323,6.018705763397371,6.294236602628918,6.018705763397371
002292.SZ,20100423,48.4,50.49,47.8,50.0,48.56,1.44,2.97,30549.6,150990.1872,1.0,6.319514661274014,6.117290192113246,6.3814459049545,6.041456016177957
002292.SZ,20100426,50.0,50.99,49.61,49.88,50.0,-0.12,-0.24,17889.04,89914.085,1.0,6.304347826086957,6.319514661274014,6.44464105156724,6.270222446916077
002292.SZ,20100427,50.49,50.49,47.0,47.7,49.88,-2.18,-4.37,18182.13,87030.6774,1.0,6.02881698685541,6.3814459049545,6.3814459049545,5.940343781597574
002292.SZ,20100428,47.11,48.0,46.51,47.14,47.7,-0.56,-1.17,11704.6,55325.336,1.0,5.958038422649141,5.954246713852376,6.066734074823054,5.878412537917088
002292.SZ,20100429,47.35,48.71,47.13,47.13,47.14,-0.01,-0.02,11646.47,55777.6509,1.0,5.956774519716886,5.984580384226492,6.156471183013145,5.956774519716886
002292.SZ,20100430,46.58,47.13,44.51,45.6,47.13,-1.53,-3.25,13331.69,60698.8501,1.0,5.7633973710819015,5.887259858442872,5.956774519716886,5.625631951466128
002292.SZ,20100504,27.39,29.49,27.39,28.0,28.5,-0.5,-1.75,15130.59,43627.6123,1.6,5.662285136501517,5.538928210313449,5.963599595551061,5.538928210313449
002292.SZ,20100505,27.85,29.3,27.5,29.11,28.0,1.11,3.96,14945.28,42930.8616,1.6,5.886754297269969,5.6319514661274015,5.925176946410516,5.5611729019211324
002292.SZ,20100506,29.12,29.88,28.9,28.9,29.11,-0.21,-0.72,20124.11,58997.6906,1.6,5.844287158746209,5.888776541961578,6.042467138523762,5.844287158746209
002292.SZ,20100507,28.0,29.9,27.9,29.38,28.9,0.48,1.66,24735.25,71939.3483,1.6,5.9413549039433775,5.662285136501517,6.046511627906977,5.64206268958544
002292.SZ,20100510,29.38,29.7,26.44,26.44,29.38,-2.94,-10.01,37382.63,101415.3446,1.6,5.346814964610719,5.9413549039433775,6.006066734074824,5.346814964610719
002292.SZ,20100511,26.95,27.07,24.95,24.99,26.44,-1.45,-5.48,28410.23,73306.2446,1.6,5.053589484327604,5.44994944388271,5.4742163801820025,5.045500505561173
