ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000752.SZ,20001123,15.8,16.0,15.61,15.78,15.78,0.0,0.0,8405.97,13277.0443,,,,,
000752.SZ,20001124,15.8,15.98,15.12,15.31,15.78,-0.47,-2.98,10046.26,15636.5869,,,,,
000752.SZ,20001127,15.2,15.2,14.56,14.77,15.31,-0.54,-3.53,9722.92,14403.3443,,,,,
000752.SZ,20001128,14.93,15.05,14.88,14.93,14.77,0.16,1.08,4074.16,6077.5311,,,,,
000752.SZ,20001129,15.0,15.27,14.93,15.05,14.93,0.12,0.8,5802.86,8747.668,,,,,
000752.SZ,20001130,15.1,15.27,15.06,15.17,15.05,0.12,0.8,3775.38,5727.4255,,,,,
000752.SZ,20001201,15.25,15.25,15.04,15.21,15.17,0.04,0.26,3733.45,5653.4989,,,,,
000752.SZ,20001204,15.5,16.1,15.3,16.1,15.21,0.89,5.85,13788.08,21944.0238,,,,,
000752.SZ,20001205,16.1,16.59,15.9,16.25,16.1,0.15,0.93,17182.52,27973.8272,,,,,
000752.SZ,20001206,16.3,16.35,15.7,15.72,16.25,-0.53,-3.26,12412.0,19870.1115,,,,,
000752.SZ,20001207,15.5,15.91,15.5,15.74,15.72,0.02,0.13,6788.28,10654.6509,,,,,
000752.SZ,20001208,15.7,16.03,15.69,15.92,15.74,0.18,1.14,4669.93,7417.2836,,,,,
000752.SZ,20001211,15.93,16.08,15.6,15.61,15.92,-0.31,-1.95,3487.0,5491.7431,,,,,
000752.SZ,20001212,15.61,15.85,15.21,15.68,15.61,0.07,0.45,2882.16,4480.981,,,,,
000752.SZ,20001213,15.68,15.7,15.43,15.51,15.68,-0.17,-1.08,2790.18,4332.7375,,,,,
000752.SZ,20001214,15.5,15.75,15.4,15.75,15.51,0.24,1.55,2575.78,4008.33,,,,,
000752.SZ,20001215,15.7,15.8,15.45,15.65,15.75,-0.1,-0.63,4543.18,7077.1138,,,,,
000752.SZ,20001218,15.5,16.0,15.4,15.86,15.65,0.21,1.34,5788.08,9172.9362,,,,,
000752.SZ,20001219,15.95,16.5,15.83,16.28,15.86,0.42,2.65,16314.85,26494.731,,,,,
000752.SZ,20001220,16.27,16.5,16.15,16.39,16.28,0.11,0.68,11834.26,19340.3186,,,,,
000752.SZ,20001221,16.46,16.6,16.22,16.3,16.39,-0.09,-0.55,5665.31,9267.1285,,,,,
000752.SZ,20001222,16.28,16.3,16.0,16.1,16.3,-0.2,-1.23,5058.06,8172.5766,,,,,
000752.SZ,20001225,16.07,16.42,15.94,16.31,16.1,0.21,1.3,5385.01,8724.3019,,,,,
000752.SZ,20001226,16.5,16.5,16.16,16.3,16.31,-0.01,-0.06,6237.0,10167.4542,,,,,
000752.SZ,20001227,16.3,16.8,16.1,16.52,16.3,0.22,1.35,24484.66,40629.0594,,,,,
000752.SZ,20001228,16.52,16.6,16.0,16.19,16.52,-0.33,-2.0,15770.06,25556.2412,,,,,
000752.SZ,20001229,16.34,16.34,15.94,15.99,16.19,-0.2,-1.24,19010.57,30524.5478,,,,,
000752.SZ,20010102,16.03,16.15,15.89,16.01,15.99,0.02,0.13,8442.0,13506.0539,,,,,
000752.SZ,20010103,16.03,16.38,15.95,16.22,16.01,0.21,1.31,5907.31,9523.9937,,,,,
000752.SZ,20010104,16.28,16.55,16.2,16.35,16.22,0.13,0.8,20150.68,33082.7775,,,,,
000752.SZ,20010105,16.35,16.45,15.9,16.0,16.35,-0.35,-2.14,13836.74,22228.6498,,,,,
000752.SZ,20010108,16.0,16.03,15.51,15.73,16.0,-0.27,-1.69,10542.75,16605.0028,,,,,
000752.SZ,20010109,15.7,15.95,15.65,15.78,15.73,0.05,0.32,6618.41,10441.0769,,,,,
000752.SZ,20010110,15.73,15.88,15.7,15.76,15.78,-0.02,-0.13,4957.13,7827.2298,,,,,
000752.SZ,20010111,15.73,16.09,15.73,15.84,15.76,0.08,0.51,5500.66,8736.7923,,,,,
000752.SZ,20010112,16.0,16.09,15.75,16.09,15.84,0.25,1.58,8578.91,13671.019,,,,,
000752.SZ,20010115,16.1,16.14,15.6,15.7,16.09,-0.39,-2.42,15599.22,24448.8897,,,,,
000752.SZ,20010116,15.65,15.8,15.23,15.38,15.7,-0.32,-2.04,19061.03,29422.5223,,,,,
000752.SZ,20010117,15.2,15.45,15.01,15.39,15.38,0.01,0.07,13942.7,21201.6819,,,,,
000752.SZ,20010118,14.9,15.7,14.9,15.46,15.39,0.07,0.45,66590.86,102625.6038,,,,,
000752.SZ,20010119,15.5,15.7,15.35,15.51,15.46,0.05,0.32,12693.52,19628.3724,,,,,
000752.SZ,20010205,15.46,15.55,15.25,15.26,15.51,-0.25,-1.61,6170.99,9493.0101,,,,,
000752.SZ,20010206,15.45,15.6,15.02,15.6,15.26,0.34,2.23,4743.97,7238.565,,,,,
000752.SZ,20010207,15.65,15.65,15.32,15.43,15.6,-0.17,-1.09,1941.53,2999.5076,,,,,
000752.SZ,20010208,15.3,15.69,15.3,15.38,15.43,-0.05,-0.32,5622.0,8708.6493,,,,,
000752.SZ,20010209,15.4,15.72,15.38,15.7,15.38,0.32,2.08,6267.07,9736.3847,,,,,
000752.SZ,20010212,15.55,15.7,15.51,15.59,15.7,-0.11,-0.7,2465.23,3841.7998,,,,,
000752.SZ,20010213,15.51,15.85,15.51,15.73,15.59,0.14,0.9,2565.97,4025.8193,,,,,
000752.SZ,20010214,15.75,15.75,15.53,15.55,15.73,-0.18,-1.14,3554.5,5572.101,,,,,
000752.SZ,20010215,15.57,15.72,15.57,15.62,15.55,0.07,0.45,2736.64,4275.0429,,,,,
000752.SZ,20010216,15.51,15.58,15.21,15.28,15.62,-0.34,-2.18,4298.97,6598.5028,,,,,
000752.SZ,20010219,15.25,15.5,15.25,15.43,15.28,0.15,0.98,2588.37,3986.0481,,,,,
000752.SZ,20010220,15.4,15.4,15.13,15.15,15.43,-0.28,-1.81,4394.53,6695.7345,,,,,
000752.SZ,20010221,15.1,15.28,14.8,14.8,15.15,-0.35,-2.31,6311.0,9448.9869,,,,,
000752.SZ,20010222,14.7,15.0,14.7,14.87,14.8,0.07,0.47,3082.79,4582.709,,,,,
000752.SZ,20010223,14.9,14.95,14.79,14.86,14.87,-0.01,-0.07,3064.67,4550.7197,,,,,
000752.SZ,20010226,14.8,15.18,14.63,15.03,14.86,0.17,1.14,3130.77,4711.2565,,,,,
000752.SZ,20010227,15.1,15.4,14.86,14.99,15.03,-0.04,-0.27,2737.0,4140.8116,,,,,
000752.SZ,20010228,15.0,15.06,14.83,15.02,14.99,0.03,0.2,2072.7,3097.2629,,,,,
000752.SZ,20010301,14.98,15.38,14.98,15.34,15.02,0.32,2.13,2975.43,4547.744,,,,,
000752.SZ,20010302,15.37,15.46,15.25,15.39,15.34,0.05,0.33,4527.79,6971.158,,,,,
000752.SZ,20010305,15.26,15.74,15.26,15.64,15.39,0.25,1.62,11041.43,17174.8161,,,,,
000752.SZ,20010306,15.7,16.09,15.65,16.06,15.64,0.42,2.69,9715.07,15474.5434,,,,,
000752.SZ,20010307,16.08,16.25,15.98,16.03,16.06,-0.03,-0.19,14991.94,24087.3105,,,,,
000752.SZ,20010308,16.06,16.25,15.9,15.91,16.03,-0.12,-0.75,11232.65,18083.0436,,,,,
000752.SZ,20010309,15.71,16.1,15.71,16.05,15.91,0.14,0.88,6742.83,10794.9928,,,,,
000752.SZ,20010312,15.38,16.36,15.38,16.35,16.05,0.3,1.87,9444.42,15300.1067,,,,,
000752.SZ,20010313,16.52,16.78,16.48,16.65,16.35,0.3,1.83,20510.34,34128.2175,,,,,
000752.SZ,20010314,16.53,16.95,16.53,16.72,16.65,0.07,0.42,11918.78,20029.7192,,,,,
000752.SZ,20010315,16.75,16.88,16.48,16.69,16.72,-0.03,-0.18,11444.07,19020.9321,,,,,
000752.SZ,20010316,16.66,16.72,16.48,16.72,16.69,0.03,0.18,7489.35,12429.0472,,,,,
000752.SZ,20010319,16.54,16.96,16.54,16.95,16.72,0.23,1.38,12179.34,20425.6523,,,,,
000752.SZ,20010320,16.95,17.09,16.82,16.88,16.95,-0.07,-0.41,6553.95,11102.9535,,,,,
000752.SZ,20010321,16.79,17.0,16.75,16.84,16.88,-0.04,-0.24,5296.55,8917.9756,,,,,
000752.SZ,20010322,16.75,17.25,16.58,17.12,16.84,0.28,1.66,20006.32,34028.5724,,,,,
000752.SZ,20010323,17.1,17.15,16.68,16.96,17.12,-0.16,-0.93,9025.51,15298.3223,,,,,
000752.SZ,20010326,16.84,17.15,16.8,17.09,16.96,0.13,0.77,6263.41,10660.6386,,,,,
000752.SZ,20010327,17.07,17.28,16.82,16.86,17.09,-0.23,-1.35,4577.65,7762.2973,,,,,
000752.SZ,20010328,16.79,17.0,16.59,16.98,16.86,0.12,0.71,8302.61,13970.9664,,,,,
000752.SZ,20010329,16.95,17.2,16.5,16.66,16.98,-0.32,-1.88,16479.7,27941.6374,,,,,
000752.SZ,20010330,16.55,16.75,16.31,16.36,16.66,-0.3,-1.8,13995.62,23065.8616,,,,,
000752.SZ,20010402,16.26,16.65,16.26,16.51,16.36,0.15,0.92,10104.36,16630.6295,,,,,
000752.SZ,20010403,16.48,16.58,16.21,16.35,16.51,-0.16,-0.97,6850.0,11220.664,,,,,
000752.SZ,20010404,16.2,16.45,16.16,16.29,16.35,-0.06,-0.37,7869.18,12785.8105,,,,,
000752.SZ,20010405,16.28,16.5,16.0,16.5,16.29,0.21,1.29,4917.37,8018.68,,,,,
000752.SZ,20010406,16.41,16.86,16.4,16.79,16.5,0.29,1.76,5021.55,8348.3899,,,,,
000752.SZ,20010409,16.8,16.86,16.61,16.63,16.79,-0.16,-0.95,7105.45,11859.7226,,,,,
000752.SZ,20010410,16.63,16.7,16.48,16.7,16.63,0.07,0.42,9541.54,15842.7726,,,,,
000752.SZ,20010411,16.7,17.14,16.4,17.01,16.7,0.31,1.86,19581.94,33212.8581,,,,,
000752.SZ,20010412,17.1,17.45,17.0,17.37,17.01,0.36,2.12,23535.84,40602.0833,,,,,
000752.SZ,20010413,17.3,17.79,17.3,17.76,17.37,0.39,2.25,24676.84,43443.4552,,,,,
000752.SZ,20010416,17.76,18.13,17.76,17.97,17.76,0.21,1.18,18450.52,33140.3156,,,,,
000752.SZ,20010417,18.0,18.65,17.83,18.6,17.97,0.63,3.51,28270.48,51549.3053,,,,,
000752.SZ,20010418,18.6,18.75,18.4,18.62,18.6,0.02,0.11,13907.19,25855.3113,,,,,
000752.SZ,20010419,18.66,18.66,18.05,18.38,18.62,-0.24,-1.29,17651.35,32328.467,,,,,
000752.SZ,20010420,18.44,19.4,18.44,19.19,18.38,0.81,4.41,33109.06,63094.7754,,,,,
000752.SZ,20010423,19.5,21.11,19.49,21.11,19.19,1.92,10.01,63494.92,130050.3687,,,,,
000752.SZ,20010425,21.3,21.5,19.69,19.96,21.11,-1.15,-5.45,41449.98,84733.7038,,,,,
000752.SZ,20010426,19.9,20.8,19.7,20.2,19.96,0.24,1.2,30662.54,62072.6984,,,,,
000752.SZ,20010427,20.55,20.55,19.99,20.3,20.2,0.1,0.5,11431.76,23104.88,,,,,
000752.SZ,20010430,20.35,20.7,20.0,20.16,20.3,-0.14,-0.69,11985.48,24592.3287,,,,,
000752.SZ,20010508,20.33,21.5,20.17,21.05,20.16,0.89,4.41,11832.51,24592.3287,,,,,
000752.SZ,20010509,21.12,21.2,20.51,20.78,21.05,-0.27,-1.28,7775.93,16223.9457,,,,,
000752.SZ,20010510,20.78,21.5,20.78,21.46,20.78,0.68,3.27,13748.0,29174.0,,,,,
000752.SZ,20010511,21.47,21.8,21.1,21.33,21.46,-0.13,-0.61,15924.18,34278.8213,,,,,
000752.SZ,20010514,21.48,21.48,20.54,20.67,21.33,-0.66,-3.09,15531.62,32344.3957,,,,,
000752.SZ,20010515,20.66,20.98,20.35,20.7,20.67,0.03,0.15,12371.67,25445.9599,,,,,
000752.SZ,20010516,20.7,20.95,20.6,20.94,20.7,0.24,1.16,8833.94,18366.9759,,,,,
000752.SZ,20010517,21.02,21.02,20.63,20.83,20.94,-0.11,-0.53,4885.44,10166.7054,,,,,
000752.SZ,20010518,20.79,21.25,20.6,20.92,20.83,0.09,0.43,7254.04,15179.0708,,,,,
000752.SZ,20010521,20.97,21.78,20.95,21.4,20.92,0.48,2.29,9195.58,19721.4606,,,,,
000752.SZ,20010522,21.43,21.69,21.0,21.13,21.4,-0.27,-1.26,4771.41,10160.6302,,,,,
000752.SZ,20010523,21.15,21.4,20.5,20.77,21.13,-0.36,-1.7,6572.46,13722.0633,,,,,
000752.SZ,20010524,20.77,21.1,20.68,20.96,20.77,0.19,0.91,7191.03,14965.4274,,,,,
000752.SZ,20010525,20.7,21.1,20.4,20.98,20.96,0.02,0.1,12021.45,24912.6155,,,,,
000752.SZ,20010528,21.03,21.75,21.03,21.41,20.98,0.43,2.05,10270.48,22128.9595,,,,,
000752.SZ,20010529,21.35,21.7,21.17,21.22,21.41,-0.19,-0.89,4517.23,9699.0618,,,,,
000752.SZ,20010530,21.05,21.49,21.0,21.47,21.22,0.25,1.18,4780.25,10206.2689,,,,,
000752.SZ,20010531,21.3,22.38,21.3,22.04,21.47,0.57,2.65,13372.2,29467.0512,,,,,
000752.SZ,20010601,22.07,22.35,21.87,22.26,22.04,0.22,1.0,8440.67,18721.3884,,,,,
000752.SZ,20010604,22.7,22.7,22.0,22.16,22.26,-0.1,-0.45,4574.29,10174.2324,,,,,
000752.SZ,20010605,22.38,22.38,21.8,21.89,22.16,-0.27,-1.22,7765.99,17062.4354,,,,,
000752.SZ,20010606,21.76,22.05,21.68,21.98,21.89,0.09,0.41,4632.2,10117.3944,,,,,
000752.SZ,20010607,21.95,22.19,21.4,21.56,21.98,-0.42,-1.91,7240.5,15740.0534,2.596,11.73124292601132,11.943450010479983,12.074038985537625,11.644183609306223
000752.SZ,20010608,21.54,21.78,21.45,21.73,21.56,0.17,0.79,4818.75,10392.7624,2.596,11.82374345001048,11.720360511423182,11.850949486480822,11.671389645776566
000752.SZ,20010611,21.75,21.91,21.32,21.48,21.73,-0.25,-1.15,3636.82,7843.2429,2.596,11.687713267658772,11.834625864598618,11.92168518130371,11.60065395095368
000752.SZ,20010612,21.45,21.85,21.45,21.84,21.48,0.36,1.68,3671.08,7909.8522,2.596,11.883596730245232,11.671389645776566,11.8890379375393,11.671389645776566
000752.SZ,20010613,21.78,21.78,21.45,21.51,21.84,-0.33,-1.51,2514.54,5412.3314,2.596,11.704036889540978,11.850949486480822,11.850949486480822,11.671389645776566
000752.SZ,20010614,21.45,21.79,21.45,21.57,21.51,0.06,0.28,3731.11,8043.5219,2.596,11.736684133305388,11.671389645776566,11.85639069377489,11.671389645776566
000752.SZ,20010615,21.57,21.95,21.4,21.7,21.57,0.13,0.6,4444.26,9612.6851,2.596,11.807419828128277,11.736684133305388,11.943450010479983,11.644183609306223
000752.SZ,20010618,21.8,22.0,21.7,21.94,21.7,0.24,1.11,4259.87,9312.6811,2.596,11.938008803185918,11.86183190106896,11.970656046950326,11.807419828128277
000752.SZ,20010619,21.96,22.0,21.5,21.73,21.94,-0.21,-0.96,3193.62,6964.4445,2.596,11.82374345001048,11.948891217774053,11.970656046950326,11.698595682246909
000752.SZ,20010620,21.5,22.26,21.5,22.06,21.73,0.33,1.52,7762.31,17168.1014,2.596,12.003303290714737,11.698595682246909,12.112127436596102,11.698595682246909
000752.SZ,20010621,21.8,22.6,21.8,22.32,22.06,0.26,1.18,5677.33,12676.8888,2.596,12.144774680360513,11.86183190106896,12.297128484594426,11.86183190106896
000752.SZ,20010622,22.6,23.19,22.6,22.89,22.32,0.57,2.55,12834.87,29529.7983,2.596,12.454923496122406,12.297128484594426,12.618159714944458,12.297128484594426
000752.SZ,20010625,23.0,23.3,22.75,23.04,22.89,0.15,0.66,6020.69,13816.3974,2.596,12.536541605533433,12.514776776357158,12.678012995179207,12.37874659400545
000752.SZ,20010626,23.04,23.06,22.71,22.83,23.04,-0.21,-0.91,4026.2,9188.434,2.596,12.422276252357996,12.536541605533433,12.547424020121568,12.356981764829175
000752.SZ,20010627,22.8,22.8,22.31,22.35,22.83,-0.48,-2.1,6201.65,13929.3628,2.596,12.16109830224272,12.405952630475792,12.405952630475792,12.139333473066442
000752.SZ,20010628,22.18,22.86,22.18,22.8,22.35,0.45,2.01,4788.0,10852.3696,2.596,12.405952630475792,12.068597778243555,12.438599874240202,12.068597778243555
000752.SZ,20010629,22.3,23.08,22.18,22.91,22.8,0.11,0.48,7825.35,17925.2754,2.596,12.465805910710545,12.133892265772376,12.558306434709705,12.068597778243555
000752.SZ,20010702,23.38,23.38,22.65,22.95,22.91,0.04,0.17,7159.81,16537.145,2.596,12.487570739886817,12.721542653531754,12.721542653531754,12.324334521064769
000752.SZ,20010703,22.7,23.25,22.7,22.98,22.95,0.03,0.13,9284.72,21356.1427,2.596,12.503894361769024,12.351540557535108,12.650806958708866,12.351540557535108
000752.SZ,20010704,23.0,23.75,22.82,23.47,22.98,0.49,2.13,12085.67,28368.1073,2.596,12.770513519178367,12.514776776357158,12.922867323412284,12.416835045063928
000752.SZ,20010705,23.51,23.57,23.13,23.35,23.47,-0.12,-0.51,4696.39,10956.1411,2.596,12.70521903164955,12.792278348354644,12.824925592119056,12.585512471180046
000752.SZ,20010706,23.4,24.1,23.35,24.05,23.35,0.7,3.0,14696.6,35049.9178,2.596,13.086103542234332,12.732425068119891,13.113309578704676,12.70521903164955
000752.SZ,20010709,24.1,24.1,23.58,23.78,24.05,-0.27,-1.12,6729.3,15997.187,2.596,12.939190945294488,13.113309578704676,13.113309578704676,12.83036679941312
000752.SZ,20010710,23.8,24.6,23.8,24.26,23.78,0.48,2.02,13341.17,32366.2873,2.596,13.200368895409769,12.950073359882625,13.385369943408092,12.950073359882625
000752.SZ,20010711,24.28,24.64,24.0,24.22,24.26,-0.04,-0.16,4389.43,10644.7956,2.596,13.178604066233495,13.211251309997904,13.407134772584364,13.05889750576399
000752.SZ,20010712,24.22,24.23,23.6,23.93,24.22,-0.29,-1.2,7830.59,18710.9284,2.596,13.020809054705513,13.178604066233495,13.184045273527564,12.84124921400126
000752.SZ,20010713,24.3,25.27,24.09,24.88,23.93,0.95,3.97,36029.81,89546.7599,2.596,13.537723747642003,13.222133724586042,13.74993083211067,13.107868371410609
000752.SZ,20010716,25.1,25.1,24.76,24.9,24.88,0.02,0.08,19585.59,48645.7177,2.596,13.54860616223014,13.65743030811151,13.65743030811151,13.472429260113184
000752.SZ,20010717,24.89,24.89,23.9,24.15,24.9,-0.75,-3.01,13455.5,32570.5055,2.596,13.140515615175016,13.543164954936072,13.543164954936072,13.004485432823309
000752.SZ,20010718,24.45,24.45,23.3,23.52,24.15,-0.63,-2.61,14622.71,34602.556,2.596,12.797719555648712,13.303751833997064,13.303751833997064,12.678012995179207
000752.SZ,20010719,23.7,23.7,22.33,22.6,23.52,-0.92,-3.91,22154.83,50234.8841,2.596,12.297128484594426,12.89566128694194,12.89566128694194,12.15021588765458
000752.SZ,20010720,22.85,24.2,22.46,23.35,22.6,0.75,3.32,13377.58,31341.6247,2.596,12.70521903164955,12.433158666946134,13.167721651645358,12.22095158247747
000752.SZ,20010723,23.55,24.0,23.2,23.26,23.35,-0.09,-0.39,6374.89,15070.533,2.596,12.656248166002936,12.814043177530916,13.05889750576399,12.623600922238523
000752.SZ,20010724,23.54,23.91,22.7,22.91,23.26,-0.35,-1.5,3390.0,7793.742,2.596,12.465805910710545,12.808601970236849,13.009926640117376,12.351540557535108
000752.SZ,20010725,23.04,23.25,22.76,22.82,22.91,-0.09,-0.39,2245.45,5142.4228,2.596,12.416835045063928,12.536541605533433,12.650806958708866,12.38418780129952
000752.SZ,20010726,22.99,23.12,22.4,22.52,22.82,-0.3,-1.31,4110.22,9311.3264,2.596,12.25359882624188,12.50933556906309,12.58007126388598,12.188304338713058
000752.SZ,20010727,22.7,23.15,21.8,22.83,22.52,0.31,1.38,6713.24,15024.1614,2.596,12.422276252357996,12.351540557535108,12.596394885768182,11.86183190106896
000752.SZ,20010730,23.0,23.0,21.7,21.84,22.83,-0.99,-4.34,4206.18,9234.0883,2.596,11.883596730245232,12.514776776357158,12.514776776357158,11.807419828128277
000752.SZ,20010731,21.75,22.2,21.65,21.95,21.84,0.11,0.5,8871.86,19509.7657,2.596,11.943450010479983,11.834625864598618,12.079480192831692,11.780213791657932
000752.SZ,20010801,22.2,22.4,21.83,22.05,21.95,0.1,0.46,2356.66,5193.4778,2.596,11.997862083420667,12.079480192831692,12.188304338713058,11.878155522951165
000752.SZ,20010802,22.1,22.1,21.34,21.69,22.05,-0.36,-1.63,5762.34,12444.0038,2.596,11.801978620834207,12.02506811989101,12.02506811989101,11.611536365541816
000752.SZ,20010803,21.8,22.0,21.4,21.89,21.65,0.24,1.11,2611.54,5626.0938,2.601,11.93374345001048,11.884678264514775,11.993712010060785,11.66661077342276
000752.SZ,20010806,22.05,22.05,21.5,21.78,21.89,-0.11,-0.5,3452.72,7507.6137,2.601,11.873774889960176,12.020970446447286,12.020970446447286,11.721127646195766
000752.SZ,20010807,21.86,21.96,21.46,21.95,21.78,0.17,0.78,10063.66,21853.4226,2.601,11.96645357367428,11.917388388178578,11.971905260951583,11.699320897086563
000752.SZ,20010808,21.96,22.0,21.6,21.78,21.95,-0.17,-0.77,5838.11,12727.6563,2.601,11.873774889960176,11.971905260951583,11.993712010060785,11.77564451896877
000752.SZ,20010809,21.76,21.82,21.6,21.75,21.78,-0.03,-0.14,2370.0,5154.5438,2.601,11.857419828128275,11.862871515405576,11.895581639069375,11.77564451896877
000752.SZ,20010810,21.76,22.18,21.4,21.88,21.75,0.13,0.6,3362.66,7328.4722,2.601,11.92829176273318,11.862871515405576,12.09184238105219,11.66661077342276
000752.SZ,20010813,22.05,22.05,21.68,21.76,21.88,-0.12,-0.55,1249.0,2723.0739,2.601,11.862871515405576,12.020970446447286,12.020970446447286,11.819258017187172
000752.SZ,20010814,21.72,21.74,21.4,21.56,21.76,-0.2,-0.92,2864.17,6173.9737,2.601,11.753837769859569,11.841064766296372,11.851968140850971,11.66661077342276
000752.SZ,20010815,21.5,21.9,21.41,21.78,21.56,0.22,1.02,2238.9,4849.6626,2.601,11.873774889960176,11.721127646195766,11.93919513728778,11.672062460700063
000752.SZ,20010816,21.8,21.8,21.48,21.58,21.78,-0.2,-0.92,988.05,2127.3402,2.601,11.764741144414169,11.884678264514775,11.884678264514775,11.710224271641168
000752.SZ,20010817,21.6,22.15,21.4,21.89,21.58,0.31,1.44,2177.89,4747.5289,2.601,11.93374345001048,11.77564451896877,12.075487319220288,11.66661077342276
000752.SZ,20010820,21.85,21.89,21.7,21.84,21.89,-0.05,-0.23,3490.0,7613.499,2.601,11.906485013623978,11.91193670090128,11.93374345001048,11.830161391741774
000752.SZ,20010821,21.58,21.9,21.58,21.77,21.84,-0.07,-0.32,4917.0,10731.4725,2.601,11.868323202682877,11.764741144414169,11.93919513728778,11.764741144414169
000752.SZ,20010822,21.77,21.78,21.45,21.7,21.77,-0.07,-0.32,6722.0,14527.2529,2.601,11.830161391741774,11.868323202682877,11.873774889960176,11.693869209809264
000752.SZ,20010823,21.85,21.85,21.59,21.7,21.7,0.0,0.0,1599.0,3476.872,2.601,11.830161391741774,11.91193670090128,11.91193670090128,11.77019283169147
000752.SZ,20010824,21.73,21.73,21.48,21.67,21.7,-0.03,-0.14,777.05,1678.2714,2.601,11.813806329909871,11.846516453573676,11.846516453573676,11.710224271641168
000752.SZ,20010827,21.72,21.72,20.0,20.54,21.67,-1.13,-5.21,4165.62,8717.2689,2.601,11.197765667574933,11.841064766296372,11.841064766296372,10.903374554600711
000752.SZ,20010828,20.0,20.22,18.49,18.49,20.54,-2.05,-9.98,14426.61,27173.1109,2.601,10.08016977572836,10.903374554600711,11.02331167470132,10.08016977572836
000752.SZ,20010829,18.65,19.9,18.0,19.64,18.49,1.15,6.22,16031.03,30276.2514,2.601,10.7071138126179,10.167396772165164,10.848857681827708,9.813037099140642
