ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002738.SZ,20150416,36.68,38.65,35.33,38.52,37.15,1.37,3.69,43096.16,159600.9977,1.0,12.082431542297922,11.505285279633638,12.12320818042094,11.08183557604843
002738.SZ,20150417,38.18,40.5,37.85,39.84,38.52,1.32,3.43,69613.99,276176.9339,1.0,12.496471252470124,11.975784950283868,12.703491107556223,11.872275022740816
002738.SZ,20150420,39.6,41.8,37.6,38.08,39.84,-1.76,-4.42,68535.38,272680.1122,1.0,11.944418305573851,12.421191305166086,13.111257488786425,11.79385841096578
002738.SZ,20150421,37.0,40.0,36.85,39.96,38.08,1.88,4.94,45667.59,175913.5076,1.0,12.534111226122144,11.605658542705688,12.546657884006148,11.558608575640664
002738.SZ,20150422,39.89,41.79,39.6,40.0,39.96,0.04,0.1,51794.92,209630.3237,1.0,12.546657884006148,12.512154574825132,13.108120824315424,12.421191305166086
002738.SZ,20150423,39.97,44.0,39.61,44.0,40.0,4.0,10.0,66164.68,278242.4369,1.0,13.801323672406763,12.537247890593145,13.801323672406763,12.424327969637089
002738.SZ,20150424,45.98,47.9,42.34,43.98,44.0,-0.02,-0.05,100790.98,454572.8541,1.0,13.79505034346476,14.422383237665066,15.02462281609736,13.280637370220507
002738.SZ,20150427,42.82,44.58,42.51,42.9,43.98,-1.08,-2.46,54700.55,236824.7987,1.0,13.456290580596594,13.43119726482858,13.983250211724853,13.333960666227531
002738.SZ,20150428,42.0,42.3,38.7,38.8,42.9,-4.1,-9.56,55513.26,222776.1136,1.0,12.170258147485963,13.173990778206456,13.2680907123365,12.13889150277595
002738.SZ,20150429,38.5,40.1,38.2,39.79,38.8,0.99,2.55,28785.34,114035.5226,1.0,12.480787930115117,12.076158213355916,12.578024528716163,11.982058279225871
002738.SZ,20150430,40.41,40.7,38.8,38.83,39.79,-0.96,-2.41,29441.44,115986.7088,1.0,12.179668140898968,12.67526112731721,12.766224396976256,12.170258147485963
002738.SZ,20150504,38.83,38.83,37.0,38.36,38.83,-0.47,-1.21,25198.84,95487.1382,1.0,12.032244910761897,12.179668140898968,12.179668140898968,11.605658542705688
002738.SZ,20150505,38.0,40.26,37.6,38.38,38.36,0.02,0.05,29082.43,113734.7248,1.0,12.0385182397039,11.91932498980584,12.628211160252189,11.79385841096578
002738.SZ,20150506,38.5,38.9,36.12,36.78,38.38,-1.6,-4.17,24740.53,93750.7356,1.0,11.536651924343651,12.076158213355916,12.20162479219598,11.329632069257553
002738.SZ,20150507,36.67,37.19,33.5,33.9,36.78,-2.88,-7.83,25952.08,90920.3801,1.0,10.63329255669521,11.502148615162636,11.665255167654715,10.507825977855148
002738.SZ,20150508,34.67,36.0,34.12,35.73,33.9,1.83,5.4,23981.86,83490.8117,1.0,11.207302154888492,10.87481572096233,11.291992095605533,10.702299175057243
002738.SZ,20150511,36.39,38.4,35.7,38.19,35.73,2.46,6.89,48223.19,179925.9865,1.0,11.978921614754867,11.414322009974594,12.044791568645902,11.197892161475488
002738.SZ,20150512,38.25,40.58,38.25,40.09,38.19,1.9,4.98,84396.4,334803.8832,1.0,12.574887864245165,11.99774160158088,12.728584423324238,11.99774160158088
002738.SZ,20150513,39.0,39.9,37.99,39.05,40.09,-1.04,-2.59,52551.18,203283.7012,1.0,12.248674759261002,12.232991436905994,12.515291239296133,11.91618832533484
002738.SZ,20150514,38.71,42.5,38.51,41.69,39.05,2.64,6.76,80782.43,328126.3143,1.0,13.076754179605407,12.14202816724695,13.330824001756532,12.079294877826918
002738.SZ,20150515,41.77,43.64,39.5,42.46,41.69,0.77,1.85,88337.94,367975.7723,1.0,13.318277343872529,13.101847495373422,13.688403751450709,12.389824660456071
002738.SZ,20150518,41.7,46.0,41.7,45.8,42.46,3.34,7.87,93843.25,418126.6838,1.0,14.365923277187038,13.07989084407641,14.42865656660707,13.07989084407641
002738.SZ,20150519,46.5,47.85,43.58,44.2,45.8,-1.6,-3.49,75540.49,340868.2689,1.0,13.864056961826794,14.585489790157148,15.008939493742355,13.669583764624695
002738.SZ,20150520,44.0,45.88,43.1,44.23,44.2,0.03,0.07,70099.75,314089.2969,1.0,13.873466955239795,13.801323672406763,14.391016592955053,13.519023870016625
002738.SZ,20150521,43.35,45.75,42.09,45.2,44.23,0.97,2.19,73339.1,319361.5838,1.0,14.177723408926948,13.597440481791663,14.350239954832032,13.20222075844547
002738.SZ,20150522,45.55,45.98,43.44,44.9,45.2,-0.3,-0.66,62999.95,281352.0269,1.0,14.083623474796902,14.287506665412,14.422383237665066,13.625670462030676
002738.SZ,20150525,43.9,49.39,43.55,49.39,44.9,4.49,10.0,48489.31,228633.9256,1.0,15.491985822276591,13.769957027696748,15.491985822276591,13.660173771211692
002738.SZ,20150526,53.44,54.33,51.89,54.33,49.39,4.94,10.0,37034.11,199016.5663,1.0,17.04149807095135,16.762334933032214,17.04149807095135,16.276151940026974
002738.SZ,20150527,58.99,59.76,54.92,59.76,54.33,5.43,9.99,123843.03,720213.6462,1.0,18.744706878705184,18.503183714438062,18.744706878705184,17.22656127474044
002738.SZ,20150528,63.0,65.74,59.0,59.8,59.76,0.04,0.07,148433.83,958073.3643,1.0,18.75725353658919,19.76098616730968,20.620432232364102,18.50632037890907
002738.SZ,20150529,54.0,60.55,53.82,54.99,59.8,-4.81,-8.04,105572.24,592135.4769,1.0,17.248517926037454,16.9379881434083,18.992503371914307,16.88152818293027
002738.SZ,20150601,54.3,56.94,53.0,55.85,54.99,0.86,1.56,74159.78,407289.8253,1.0,17.518271070543584,17.032088077538344,17.860167497882752,16.624321696308147
002738.SZ,20150602,55.61,60.98,54.0,60.02,55.85,4.17,7.47,74081.05,421074.4991,1.0,18.826260154951225,17.442991123239548,19.127379944167373,16.9379881434083
002738.SZ,20150603,58.99,62.0,56.1,57.09,60.02,-2.93,-4.88,55611.36,328491.1958,1.0,17.907217464947777,18.503183714438062,19.447319720209528,17.596687682318624
002738.SZ,20150604,56.13,56.15,51.38,52.8,57.09,-4.29,-7.51,56290.24,298248.0504,1.0,16.561588406888113,17.60609767573163,17.61237100467363,16.116182052005897
002738.SZ,20150605,52.84,55.8,52.8,53.52,52.8,0.72,1.36,40593.74,219140.5953,1.0,16.78742824880023,16.574135064772122,17.502587748188574,16.561588406888113
002738.SZ,20150608,53.95,53.95,49.8,50.87,53.52,-2.65,-4.95,41590.13,213256.5102,1.0,15.956212163984818,16.92230482105329,16.92230482105329,15.620589065587652
002738.SZ,20150609,50.84,53.65,50.53,52.9,50.87,2.03,3.99,35072.22,184419.884,1.0,16.592955051598132,15.946802170571816,16.828204886923245,15.849565571970768
002738.SZ,20150610,52.89,54.8,51.3,53.65,52.9,0.75,1.42,39184.59,210809.321,1.0,16.828204886923245,16.589818387127128,17.18892130108842,16.091088736237886
002738.SZ,20150611,54.0,54.26,53.01,54.09,53.65,0.44,0.82,32982.62,177217.0874,1.0,16.966218123647316,16.9379881434083,17.019541419654338,16.627458360779148
002738.SZ,20150612,53.68,55.08,53.21,55.08,54.09,0.99,1.83,40951.24,222396.9685,1.0,17.276747906276466,16.83761488033625,17.276747906276466,16.69019165019918
002738.SZ,20150615,55.18,58.17,52.25,53.1,55.08,-1.98,-3.59,44855.48,248659.8678,1.0,16.655688341018163,17.30811455098648,18.245977227815946,16.38907186098303
002738.SZ,20150616,51.39,51.39,48.03,48.17,53.1,-4.93,-9.28,34991.53,173531.6253,1.0,15.109312756814404,16.1193187164769,16.1193187164769,15.065399454220383
002738.SZ,20150617,47.18,49.6,45.85,49.12,48.17,0.95,1.97,25922.94,123503.0795,1.0,15.407295881559548,14.79878297418525,15.557855776167624,14.381606599542048
002738.SZ,20150618,49.1,49.95,45.5,45.73,49.12,-3.39,-6.9,21172.2,102183.1247,1.0,14.343966625890028,15.401022552617547,15.667639032652678,14.271823343056994
002738.SZ,20150619,44.8,44.87,41.02,41.02,45.58,-4.56,-10.0,27119.3,114893.7881,1.003,12.90519745302845,14.094413600577145,14.116436121828048,12.90519745302845
002738.SZ,20150623,41.02,41.94,37.43,41.35,41.02,0.33,0.8,25155.37,101026.839,1.003,13.00901791035413,12.90519745302845,13.194636303754589,11.775756720303628
002738.SZ,20150624,41.95,42.7,40.56,42.2,41.35,0.85,2.06,26413.72,110538.4866,1.003,13.276434239829364,13.197782378219,13.433737963050092,12.76047802766538
002738.SZ,20150625,42.0,42.0,38.0,38.5,42.2,-3.7,-8.77,24412.81,98398.3756,1.003,12.112386687995985,13.213512750541074,13.213512750541074,11.955082964775258
002738.SZ,20150626,37.5,37.5,34.65,34.65,38.5,-3.85,-10.0,22273.65,79724.2625,1.003,10.901148019196386,11.79777924155453,11.79777924155453,10.901148019196386
002738.SZ,20150629,35.71,35.98,31.19,31.19,34.65,-3.46,-9.99,26471.1,86413.7816,1.003,9.812606254508957,11.234631912424328,11.31957592296352,9.812606254508957
002738.SZ,20150630,30.3,33.5,28.07,33.0,31.19,1.81,5.8,30232.44,92494.5408,1.003,10.382045732567986,9.53260562717606,10.539349455788711,8.831031021611617
002738.SZ,20150701,32.08,34.46,29.7,30.2,33.0,-2.8,-8.48,30316.16,99099.3263,1.003,9.501144882531914,10.092606881841848,10.84137260437251,9.343841159311188
002738.SZ,20150702,30.5,31.4,27.91,28.3,30.2,-1.9,-6.29,27959.8,82756.3035,1.003,8.903390734293152,9.595527116464352,9.87867381826166,8.780693830180985
002738.SZ,20150703,28.3,31.13,27.01,31.13,28.3,2.83,10.0,51018.22,151813.8601,1.003,9.793729807722466,8.903390734293152,9.793729807722466,8.497547128383676
002738.SZ,20150706,34.24,34.24,31.51,33.77,31.13,2.64,8.48,82287.21,274572.2318,1.003,10.624293466327908,10.772158966155391,10.772158966155391,9.91328063737022
002738.SZ,20150707,30.39,32.01,30.39,30.39,33.77,-3.38,-10.01,16275.0,49670.983,1.003,9.560920297355793,9.560920297355793,10.070584360590948,9.560920297355793
002738.SZ,20150708,27.35,27.8,27.35,27.35,30.39,-3.04,-10.0,39810.48,108935.6818,1.003,8.60451366017377,8.60451366017377,8.746087011072426,8.60451366017377
002738.SZ,20150709,24.62,30.09,24.62,30.09,27.35,2.74,10.02,44414.45,124574.2744,1.003,9.466538063423355,7.745635331388601,9.466538063423355,7.745635331388601
002738.SZ,20150710,30.3,33.1,30.3,33.1,30.09,3.01,10.0,25474.82,82916.1012,1.003,10.413506477212133,9.53260562717606,10.413506477212133,9.53260562717606
002738.SZ,20150713,34.65,36.41,32.83,36.41,33.1,3.31,10.0,63596.1,224728.1745,1.003,11.454857124933344,10.901148019196386,11.454857124933344,10.328562466672938
002738.SZ,20150714,35.02,38.48,34.52,34.99,36.41,-1.42,-3.9,63068.41,227585.2298,1.003,11.00811455098648,11.017552774379723,12.106094539067152,10.860249051158997
002738.SZ,20150715,33.5,33.9,31.49,31.49,34.99,-3.5,-10.0,28146.12,91001.0376,1.003,9.90698848844139,10.539349455788711,10.665192434365292,9.90698848844139
002738.SZ,20150716,31.49,34.0,29.0,33.17,31.49,1.68,5.34,41682.36,135167.7952,1.003,10.435528998463033,9.90698848844139,10.69665317900944,9.12361594680217
002738.SZ,20150717,33.3,35.87,33.21,34.88,33.17,1.71,5.16,34160.19,117894.3428,1.003,10.973507731877922,10.476427966500422,11.28496910385496,10.448113296320692
002738.SZ,20150720,34.9,35.4,33.0,34.35,34.88,-0.53,-1.52,31929.47,110020.6333,1.003,10.80676578526395,10.979799880806748,11.137103604027477,10.382045732567986
002738.SZ,20150722,37.79,37.79,34.61,35.68,34.35,1.33,3.87,43030.95,156307.4148,1.003,11.225193689031084,11.88901540102255,11.88901540102255,10.888563721338729
002738.SZ,20150723,34.91,37.68,34.85,36.9,35.68,1.22,3.42,41906.52,152831.4254,1.003,11.609014773689657,10.982945955271164,11.854408581913992,10.964069508484677
002738.SZ,20150724,37.0,39.25,36.0,36.56,36.9,-0.34,-0.92,48805.11,184906.9715,1.003,11.502048241899564,11.640475518333805,12.348342272827074,11.32586807189235
002738.SZ,20150727,34.51,35.9,32.9,32.9,36.56,-3.66,-10.01,36535.67,125151.6697,1.003,10.35058498792384,10.857102976694582,11.294407327248202,10.35058498792384
002738.SZ,20150728,30.0,33.39,29.61,30.84,32.9,-2.06,-6.26,29381.87,90964.6685,1.003,9.702493648254446,9.438223393243623,10.504742636680154,9.315526489131456
002738.SZ,20150729,32.0,33.35,30.8,33.26,30.84,2.42,7.85,25148.32,80521.2526,1.003,10.463843668642763,10.067438286126531,10.492158338822495,9.689909350396787
002738.SZ,20150730,32.94,33.97,31.5,31.66,33.26,-1.6,-4.81,22031.29,72253.9702,1.003,9.960471754336435,10.3631692857815,10.687214955616197,9.910134562905805
002738.SZ,20150731,30.2,32.0,30.2,31.0,31.66,-0.66,-2.08,12495.2,39005.1712,1.003,9.752830839685078,9.501144882531914,10.067438286126531,9.501144882531914
002738.SZ,20150803,30.29,30.97,28.11,28.49,31.0,-2.51,-8.1,13815.91,40616.4889,1.003,8.963166149117027,9.529459552711645,9.743392616291834,8.843615319469276
002738.SZ,20150804,28.19,30.88,28.19,30.75,28.49,2.26,7.93,13946.42,41483.2895,1.003,9.674178978074714,8.868783915184592,9.715077946112103,8.868783915184592
002738.SZ,20150805,30.65,31.61,30.1,30.95,30.75,0.2,0.65,18047.96,55661.2302,1.003,9.737100467363003,9.64271823343057,9.944741382014366,9.46968413788777
002738.SZ,20150806,30.4,31.4,29.82,31.11,30.95,0.16,0.52,13511.32,41566.3658,1.003,9.78743765879364,9.564066371820203,9.87867381826166,9.381594052884164
002738.SZ,20150807,31.3,32.45,31.16,32.07,31.11,0.96,3.09,15628.66,49858.445,1.003,10.089460807377437,9.847213073617516,10.209011637025188,9.80316803111571
002738.SZ,20150810,32.75,34.28,32.11,33.92,32.07,1.85,5.77,23335.38,78178.848,1.003,10.671484583294124,10.303393870957622,10.784743264013049,10.102045105235092
002738.SZ,20150811,33.19,36.98,33.05,35.6,33.92,1.68,4.95,42001.97,146035.3119,1.003,11.200025093315766,10.441821147391863,11.634183369404974,10.397776104890058
002738.SZ,20150812,34.5,35.3,33.42,33.6,35.6,-2.0,-5.62,26853.28,92447.2901,1.003,10.57081020043286,10.853956902230168,11.10564285938333,10.5141808600734
002738.SZ,20150813,33.32,35.1,33.31,35.0,33.6,1.4,4.17,19502.25,66475.9603,1.003,11.011260625450896,10.482720115429252,11.04272137009504,10.479574040964836
002738.SZ,20150814,35.0,35.39,34.5,34.59,35.0,-0.41,-1.17,17652.12,61374.3268,1.003,10.8822715724099,11.011260625450896,11.133957529563062,10.853956902230168
002738.SZ,20150817,34.53,34.81,33.55,34.59,34.59,0.0,0.0,15285.3,52231.6584,1.003,10.8822715724099,10.863395125623413,10.951485210627018,10.555079828110784
002738.SZ,20150818,34.7,35.82,31.8,34.01,34.59,-0.58,-1.68,39777.52,137987.1694,1.003,10.699799253473856,10.91687839151846,11.269238731532887,10.004516796838242
002738.SZ,20150819,33.0,37.41,32.3,37.41,34.01,3.4,10.0,70089.75,254804.1032,1.003,11.769464571374796,10.382045732567986,11.769464571374796,10.161820520058969
002738.SZ,20150820,38.35,38.35,35.0,35.0,37.41,-2.41,-6.44,57093.05,210630.2976,1.003,11.011260625450896,12.065195571029768,12.065195571029768,11.011260625450896
002738.SZ,20150821,34.01,35.99,31.51,35.93,35.0,0.93,2.66,36983.91,122865.8833,1.003,11.303845550641446,10.699799253473856,11.322721997427934,9.91328063737022
002738.SZ,20150824,32.36,39.51,32.34,32.34,35.93,-3.59,-9.99,62504.5,222854.6772,1.003,10.174404817916626,10.180696966845456,12.43014020890185,10.174404817916626
002738.SZ,20150825,29.11,30.0,29.11,29.11,32.34,-3.23,-9.99,19416.48,56724.2053,1.003,9.15822276591073,9.15822276591073,9.438223393243623,9.15822276591073
