ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002164.SZ,20071023,29.3,30.8,29.01,30.52,29.19,1.33,4.56,15261.85,45708.3319,1.0,9.676601141407737,9.289790741915027,9.765377298668358,9.197844007609383
002164.SZ,20071024,30.65,30.88,29.0,29.11,30.52,-1.41,-4.62,11090.03,33246.8705,1.0,9.229549778059608,9.717818642993024,9.790741915028535,9.194673430564364
002164.SZ,20071025,29.0,29.16,26.2,26.2,29.11,-2.91,-10.0,11314.2,30559.1522,1.0,8.306911857958148,9.194673430564364,9.245402663284718,8.306911857958148
002164.SZ,20071026,25.38,26.95,25.37,26.5,26.2,0.3,1.15,5054.62,13372.035,1.0,8.402029169308815,8.046924540266328,8.544705136334812,8.043753963221306
002164.SZ,20071029,26.2,27.66,26.2,27.45,26.5,0.95,3.58,4210.92,11405.494,1.0,8.703233988585923,8.306911857958148,8.769816106531389,8.306911857958148
002164.SZ,20071030,27.45,27.6,26.6,26.65,27.45,-0.8,-2.91,6663.0,17877.6888,1.0,8.449587824984146,8.703233988585923,8.750792644261256,8.433734939759036
002164.SZ,20071031,26.66,27.97,26.66,27.68,26.65,1.03,3.86,6547.24,17981.1322,1.0,8.776157260621433,8.45275840202917,8.868103994927077,8.45275840202917
002164.SZ,20071101,27.85,28.87,27.16,28.71,27.68,1.03,3.72,9519.5,26745.7585,1.0,9.10272669625872,8.830057070386811,9.153455928979074,8.61128725428028
002164.SZ,20071102,28.0,29.3,27.95,28.81,28.71,0.1,0.35,7753.81,22104.5539,1.0,9.13443246670894,8.877615726062144,9.289790741915027,8.861762840837033
002164.SZ,20071105,28.81,29.86,28.0,28.83,28.81,0.02,0.07,6923.51,20219.4725,1.0,9.140773620798983,9.13443246670894,9.467343056436272,8.877615726062144
002164.SZ,20071106,28.3,29.8,28.3,29.05,28.83,0.22,0.76,6150.6,17957.3191,1.0,9.210526315789474,8.97273303741281,9.448319594166138,8.97273303741281
002164.SZ,20071107,29.29,29.99,28.8,29.29,29.05,0.24,0.83,9119.6,26787.7991,1.0,9.286620164870008,9.286620164870008,9.50856055802156,9.13126188966392
002164.SZ,20071108,28.82,29.15,26.9,26.9,29.29,-2.39,-8.16,7298.67,20379.6606,1.0,8.528852251109702,9.137603043753964,9.242232086239696,8.528852251109702
002164.SZ,20071109,26.45,27.4,26.42,26.62,26.9,-0.28,-1.04,2210.36,5939.6347,1.0,8.44007609384908,8.386176284083703,8.687381103360812,8.376664552948638
002164.SZ,20071112,25.53,26.7,24.04,24.72,26.62,-1.9,-7.14,4132.32,10423.3969,1.0,7.837666455294864,8.094483195941661,8.465440710209258,7.622067216233354
002164.SZ,20071113,25.14,25.9,24.2,24.4,24.72,-0.32,-1.29,3551.13,8805.4583,1.0,7.736207989854154,7.970830691185796,8.211794546607482,7.67279644895371
002164.SZ,20071114,24.5,25.3,24.5,25.27,24.4,0.87,3.57,2005.48,5000.0455,1.0,8.012048192771084,7.767913760304376,8.021559923906151,7.767913760304376
002164.SZ,20071115,25.18,25.36,24.5,24.52,25.27,-0.75,-2.97,2884.8,7188.4253,1.0,7.77425491439442,7.983512999365884,8.040583386176284,7.767913760304376
002164.SZ,20071116,24.18,24.93,24.16,24.82,24.52,0.3,1.22,3365.41,8209.759,1.0,7.869372225745086,7.666455294863665,7.90424857324033,7.660114140773621
002164.SZ,20071119,24.82,26.18,24.7,25.89,24.82,1.07,4.31,4107.35,10569.1612,1.0,8.208623969562462,7.869372225745086,8.300570703868104,7.831325301204819
002164.SZ,20071120,26.09,26.78,25.6,25.77,25.89,-0.12,-0.46,4357.99,11373.9063,1.0,8.170577045022194,8.272035510462905,8.490805326569436,8.116677235256818
002164.SZ,20071121,25.8,26.7,25.8,26.6,25.77,0.83,3.22,6137.77,16149.0946,1.0,8.433734939759036,8.18008877615726,8.465440710209258,8.18008877615726
002164.SZ,20071122,26.5,27.3,25.52,25.65,26.6,-0.95,-3.57,6254.01,16620.0486,1.0,8.132530120481928,8.402029169308815,8.65567533291059,8.091312618896639
002164.SZ,20071123,25.51,25.6,23.09,23.7,25.65,-1.95,-7.6,29169.93,68886.4981,1.0,7.5142675967026,8.088142041851619,8.116677235256818,7.3208623969562465
002164.SZ,20071126,23.85,24.0,23.21,23.9,23.7,0.2,0.84,15857.33,37458.1893,1.0,7.5776791376030435,7.561826252377934,7.609384908053266,7.358909321496513
002164.SZ,20071127,23.6,23.95,22.27,22.38,23.9,-1.52,-6.36,11992.73,27665.1381,1.0,7.09575142675967,7.482561826252379,7.593532022828155,7.060875079264426
002164.SZ,20071128,21.99,22.95,21.06,21.8,22.38,-0.58,-2.59,9851.26,21371.6864,1.0,6.911857958148383,6.972098922003805,7.276474318325936,6.677235256816741
002164.SZ,20071129,21.9,22.3,21.37,22.29,21.8,0.49,2.25,7136.26,15682.886,1.0,7.06721623335447,6.943563728598605,7.070386810399493,6.775523145212429
002164.SZ,20071130,22.33,22.33,20.7,20.7,22.29,-1.59,-7.13,9635.84,20516.9984,1.0,6.5630944831959415,7.079898541534559,7.079898541534559,6.5630944831959415
002164.SZ,20071203,20.7,21.29,20.5,20.8,20.7,0.1,0.48,6405.81,13325.6194,1.0,6.594800253646164,6.5630944831959415,6.750158528852251,6.499682942295498
002164.SZ,20071204,21.14,21.3,20.57,20.82,20.8,0.02,0.1,5556.99,11677.208,1.0,6.6011414077362085,6.702599873176919,6.753329105897274,6.521876981610653
002164.SZ,20071205,20.79,22.08,20.56,21.79,20.82,0.97,4.66,10462.11,22447.1012,1.0,6.908687381103361,6.5916296766011415,7.000634115409004,6.518706404565631
002164.SZ,20071206,21.7,21.85,21.08,21.47,21.79,-0.32,-1.47,7644.39,16423.4415,1.0,6.807228915662651,6.880152187698161,6.927710843373495,6.683576410906785
002164.SZ,20071207,21.5,21.8,21.2,21.77,21.47,0.3,1.4,7974.55,17254.7244,1.0,6.902346227013316,6.816740646797717,6.911857958148383,6.721623335447052
002164.SZ,20071210,21.6,22.69,21.5,22.69,21.77,0.92,4.23,14197.05,31793.0391,1.0,7.194039315155359,6.848446417247939,7.194039315155359,6.816740646797717
002164.SZ,20071211,22.9,23.28,22.41,22.99,22.69,0.3,1.32,13460.99,30708.4326,1.0,7.289156626506024,7.260621433100824,7.381103360811668,7.105263157894737
002164.SZ,20071212,23.0,23.0,22.48,22.7,22.99,-0.29,-1.26,7281.07,16528.4729,1.0,7.19720989220038,7.2923272035510465,7.2923272035510465,7.127457197209893
002164.SZ,20071213,22.7,23.5,22.65,22.7,22.7,0.0,0.0,12105.13,28015.9184,1.0,7.19720989220038,7.19720989220038,7.450856055802157,7.1813570069752695
002164.SZ,20071214,22.6,22.95,21.85,22.66,22.7,-0.04,-0.18,7674.49,17190.9606,1.0,7.184527584020292,7.16550412175016,7.276474318325936,6.927710843373495
002164.SZ,20071217,22.59,23.25,22.58,23.05,22.66,0.39,1.72,8560.29,19665.7341,1.0,7.308180088776158,7.162333544705136,7.371591629676601,7.159162967660114
002164.SZ,20071218,22.88,23.2,22.1,22.15,23.05,-0.9,-3.9,4160.49,9380.5887,1.0,7.022828154724159,7.254280279010779,7.35573874445149,7.0069752694990495
002164.SZ,20071219,22.29,22.78,22.15,22.6,22.15,0.45,2.03,5580.99,12544.5272,1.0,7.16550412175016,7.06721623335447,7.222574508560559,7.022828154724159
002164.SZ,20071220,22.6,23.1,22.21,23.0,22.6,0.4,1.77,7439.74,16969.5459,1.0,7.2923272035510465,7.16550412175016,7.324032974001269,7.041851616994293
002164.SZ,20071221,22.81,23.85,22.8,23.64,23.0,0.64,2.78,12004.3,28193.1001,1.0,7.495244134432467,7.232086239695624,7.561826252377934,7.228915662650603
002164.SZ,20071224,23.81,24.6,23.8,23.9,23.64,0.26,1.1,16121.93,38938.9582,1.0,7.5776791376030435,7.549143944197843,7.799619530754598,7.545973367152822
002164.SZ,20071225,23.9,24.47,23.6,24.46,23.9,0.56,2.34,10795.6,26077.1054,1.0,7.755231452124287,7.5776791376030435,7.758402029169309,7.482561826252379
002164.SZ,20071226,24.31,25.92,24.3,25.87,24.46,1.41,5.76,18335.58,46315.8925,1.0,8.202282815472417,7.7076727964489535,8.218135700697527,7.704502219403932
002164.SZ,20071227,25.84,27.43,25.6,26.41,25.87,0.54,2.09,21308.6,56863.67,1.0,8.373493975903616,8.19277108433735,8.696892834495879,8.116677235256818
002164.SZ,20071228,26.16,27.0,26.16,26.71,26.41,0.3,1.14,11056.76,29436.9496,1.0,8.46861128725428,8.29422954977806,8.560558021559924,8.29422954977806
002164.SZ,20080102,26.32,28.38,26.32,27.55,26.71,0.84,3.14,12499.51,34413.3351,1.0,8.734939759036145,8.344958782498415,8.998097653772987,8.344958782498415
002164.SZ,20080103,28.0,28.25,27.4,27.71,27.55,0.16,0.58,12368.11,34434.6409,1.0,8.7856689917565,8.877615726062144,8.956880152187699,8.687381103360812
002164.SZ,20080104,27.71,27.85,26.55,27.54,27.71,-0.17,-0.61,32325.13,86810.5618,1.0,8.731769181991123,8.7856689917565,8.830057070386811,8.417882054533926
002164.SZ,20080107,27.5,29.88,27.3,29.4,27.54,1.86,6.75,37043.08,107461.2764,1.0,9.32149651236525,8.719086873811033,9.473684210526317,8.65567533291059
002164.SZ,20080108,29.6,29.6,28.85,29.01,29.4,-0.39,-1.33,24940.72,72604.691,1.0,9.197844007609383,9.384908053265695,9.384908053265695,9.147114774889031
002164.SZ,20080109,29.0,29.5,28.65,29.29,29.01,0.28,0.97,11326.31,33014.0038,1.0,9.286620164870008,9.194673430564364,9.353202282815472,9.083703233988588
002164.SZ,20080110,29.38,30.48,29.15,29.8,29.29,0.51,1.74,16269.45,48972.516,1.0,9.448319594166138,9.315155358275206,9.663918833227648,9.242232086239696
002164.SZ,20080111,29.85,30.2,28.68,29.29,29.8,-0.51,-1.71,10026.28,29267.049,1.0,9.286620164870008,9.46417247939125,9.575142675967026,9.093214965123652
002164.SZ,20080114,29.28,29.28,28.3,28.68,29.29,-0.61,-2.08,8358.5,24015.6424,1.0,9.093214965123652,9.283449587824984,9.283449587824984,8.97273303741281
002164.SZ,20080115,28.52,30.5,28.52,29.85,28.68,1.17,4.08,15622.79,46514.2811,1.0,9.46417247939125,9.042485732403298,9.670259987317692,9.042485732403298
002164.SZ,20080116,29.9,30.19,29.2,29.86,29.85,0.01,0.03,10960.26,32739.0693,1.0,9.467343056436272,9.48002536461636,9.571972098922004,9.258084971464807
002164.SZ,20080117,29.9,30.02,27.8,28.8,29.86,-1.06,-3.55,14911.03,43278.8483,1.0,9.13126188966392,9.48002536461636,9.518072289156626,8.8142041851617
002164.SZ,20080118,28.8,29.65,28.52,29.55,28.8,0.75,2.6,9129.51,26655.4262,1.0,9.369055168040584,9.13126188966392,9.400760938490803,9.042485732403298
002164.SZ,20080121,29.89,29.95,28.8,29.32,29.55,-0.23,-0.78,12617.82,37221.0487,1.0,9.296131896005074,9.47685478757134,9.495878249841471,9.13126188966392
002164.SZ,20080122,28.88,32.2,27.2,29.58,29.32,0.26,0.89,40661.58,122946.1294,1.0,9.37856689917565,9.156626506024097,10.209258084971466,8.623969562460367
002164.SZ,20080123,30.55,32.4,30.53,32.3,29.58,2.72,9.2,45584.38,145092.2122,1.0,10.240963855421686,9.686112872542804,10.272669625871908,9.67977171845276
002164.SZ,20080124,32.6,34.8,32.03,32.39,32.3,0.09,0.28,27092.69,90684.0755,1.0,10.269499048826887,10.336081166772352,11.033608116677234,10.155358275206089
002164.SZ,20080125,32.24,34.0,31.11,33.37,32.39,0.98,3.03,18195.58,58482.673,1.0,10.58021559923906,10.221940393151554,10.77996195307546,9.863665187064043
002164.SZ,20080128,32.6,33.18,30.03,30.03,33.37,-3.34,-10.01,12064.74,37399.4603,1.0,9.52124286620165,10.336081166772352,10.51997463538364,9.52124286620165
002164.SZ,20080129,29.6,31.0,28.01,29.5,30.03,-0.53,-1.76,8434.93,24560.5351,1.0,9.353202282815472,9.384908053265695,9.8287888395688,8.880786303107167
002164.SZ,20080130,29.6,30.3,27.9,29.04,29.5,-0.46,-1.56,11143.36,32178.2109,1.0,9.207355738744452,9.384908053265695,9.60684844641725,8.845909955611921
002164.SZ,20080131,28.83,28.83,26.3,26.75,29.04,-2.29,-7.89,9885.18,26945.7957,1.0,8.48129359543437,9.140773620798983,9.140773620798983,8.33861762840837
002164.SZ,20080201,26.48,27.4,24.11,25.98,26.75,-0.77,-2.88,8346.98,21287.7301,1.0,8.23715916296766,8.39568801521877,8.687381103360812,7.64426125554851
002164.SZ,20080204,26.4,28.35,26.4,28.34,25.98,2.36,9.08,6242.4,17163.608,1.0,8.985415345592898,8.370323398858591,8.98858592263792,8.370323398858591
002164.SZ,20080205,28.3,28.3,27.0,27.04,28.34,-1.3,-4.59,4671.29,12786.3258,1.0,8.573240329740013,8.97273303741281,8.97273303741281,8.560558021559924
002164.SZ,20080213,27.04,27.7,26.61,27.06,27.04,0.02,0.07,2144.18,5842.0391,1.0,8.579581483830056,8.573240329740013,8.782498414711478,8.436905516804059
002164.SZ,20080214,27.79,27.8,27.15,27.49,27.06,0.43,1.59,2282.56,6282.4743,1.0,8.71591629676601,8.811033608116677,8.8142041851617,8.608116677235257
002164.SZ,20080215,27.56,27.56,26.3,26.9,27.49,-0.59,-2.15,3234.66,8646.374,1.0,8.528852251109702,8.738110336081167,8.738110336081167,8.33861762840837
002164.SZ,20080218,27.01,28.0,26.8,27.85,26.9,0.95,3.53,4640.31,12727.3628,1.0,8.830057070386811,8.563728598604946,8.877615726062144,8.497146480659481
002164.SZ,20080219,28.01,28.68,27.55,28.43,27.85,0.58,2.08,4320.5,12268.9033,1.0,9.013950538998095,8.880786303107167,9.093214965123652,8.734939759036145
002164.SZ,20080220,28.7,28.95,27.6,27.61,28.43,-0.82,-2.88,4864.35,13635.8284,1.0,8.753963221306277,9.099556119213696,9.178820545339253,8.750792644261256
002164.SZ,20080221,27.48,27.78,26.61,27.55,27.61,-0.06,-0.22,5620.65,15299.7034,1.0,8.734939759036145,8.71274571972099,8.807863031071655,8.436905516804059
002164.SZ,20080222,27.9,27.9,26.21,26.4,27.55,-1.15,-4.17,4103.99,10975.4378,1.0,8.370323398858591,8.845909955611921,8.845909955611921,8.31008243500317
002164.SZ,20080225,26.68,26.88,25.1,25.13,26.4,-1.27,-4.81,3191.94,8240.5707,1.0,7.967660114140774,8.459099556119213,8.522511097019658,7.958148383005708
002164.SZ,20080226,25.4,25.75,24.13,24.6,25.13,-0.53,-2.11,4990.52,12312.603,1.0,7.799619530754598,8.053265694356373,8.164235890932149,7.650602409638554
002164.SZ,20080227,24.66,25.5,24.61,25.48,24.6,0.88,3.58,1654.81,4168.9464,1.0,8.078630310716552,7.81864299302473,8.084971464806594,7.80279010779962
002164.SZ,20080228,25.52,25.7,25.14,25.3,25.48,-0.18,-0.71,2888.62,7353.3572,1.0,8.021559923906151,8.091312618896639,8.14838300570704,7.970830691185796
002164.SZ,20080229,25.3,25.68,25.09,25.65,25.3,0.35,1.38,2140.07,5424.779,1.0,8.132530120481928,8.021559923906151,8.142041851616995,7.954977805960685
002164.SZ,20080303,25.41,26.5,24.5,26.48,25.65,0.83,3.24,4661.32,12134.6827,1.0,8.39568801521877,8.056436271401395,8.402029169308815,7.767913760304376
002164.SZ,20080304,26.46,26.97,26.15,26.38,26.48,-0.1,-0.38,3283.64,8699.7037,1.0,8.363982244768549,8.389346861128725,8.551046290424857,8.291058972733037
002164.SZ,20080305,25.88,26.33,25.4,25.9,26.38,-0.48,-1.82,2477.09,6369.9359,1.0,8.211794546607482,8.205453392517438,8.348129359543437,8.053265694356373
002164.SZ,20080306,26.38,26.4,25.5,26.02,25.9,0.12,0.46,4115.0,10712.1058,1.0,8.249841471147748,8.363982244768549,8.370323398858591,8.084971464806594
002164.SZ,20080307,25.96,26.0,25.25,25.26,26.02,-0.76,-2.92,2058.0,5235.5564,1.0,8.008877615726062,8.230818008877616,8.243500317057705,8.00570703868104
002164.SZ,20080310,25.16,27.0,23.7,26.7,25.26,1.44,5.7,12919.47,32130.5296,1.0,8.465440710209258,7.977171845275841,8.560558021559924,7.5142675967026
002164.SZ,20080311,26.7,28.71,26.48,28.15,26.7,1.45,5.43,28457.8,78843.2874,1.0,8.925174381737476,8.465440710209258,9.10272669625872,8.39568801521877
002164.SZ,20080312,28.53,28.65,26.88,26.88,28.15,-1.27,-4.51,10312.04,28308.6954,1.0,8.522511097019658,9.04565630944832,9.083703233988588,8.522511097019658
002164.SZ,20080313,26.3,26.3,24.2,24.35,26.88,-2.53,-9.41,7101.99,17686.6706,1.0,7.720355104629043,8.33861762840837,8.33861762840837,7.67279644895371
002164.SZ,20080314,24.5,24.88,23.83,24.12,24.35,-0.23,-0.94,3247.64,7880.9896,1.0,7.647431832593533,7.767913760304376,7.888395688015219,7.555485098287888
002164.SZ,20080317,24.2,24.44,21.71,21.71,24.12,-2.41,-9.99,5237.19,11922.9365,1.0,6.883322764743184,7.67279644895371,7.748890298034243,6.883322764743184
002164.SZ,20080318,21.5,21.98,20.15,20.5,21.71,-1.21,-5.57,5112.09,10613.1642,1.0,6.499682942295498,6.816740646797717,6.968928344958782,6.388712745719721
002164.SZ,20080319,21.7,21.97,20.25,21.25,20.5,0.75,3.66,4109.2,8746.0315,1.0,6.737476220672162,6.880152187698161,6.96575776791376,6.420418516169943
002164.SZ,20080320,20.7,21.98,19.71,21.9,21.25,0.65,3.06,4678.62,9812.7189,1.0,6.943563728598605,6.5630944831959415,6.968928344958782,6.249207355738745
002164.SZ,20080321,22.0,22.13,21.15,21.92,21.9,0.02,0.09,3213.03,7017.267,1.0,6.94990488268865,6.975269499048827,7.016487000634116,6.70577045022194
002164.SZ,20080324,22.4,22.53,21.78,21.78,21.92,-0.14,-0.64,3640.6,8077.1837,1.0,6.90551680405834,7.102092580849714,7.143310082435003,6.90551680405834
002164.SZ,20080325,21.6,22.0,21.06,21.99,21.78,0.21,0.96,1780.51,3862.9734,1.0,6.972098922003805,6.848446417247939,6.975269499048827,6.677235256816741
002164.SZ,20080326,21.99,22.8,21.55,22.18,21.99,0.19,0.86,3206.01,7111.3391,1.0,7.032339885859226,6.972098922003805,7.228915662650603,6.832593532022829
002164.SZ,20080327,21.8,22.2,20.6,20.79,22.18,-1.39,-6.27,2648.5,5652.9314,1.0,6.5916296766011415,6.911857958148383,7.038681039949271,6.53138871274572
002164.SZ,20080328,20.49,21.21,19.71,21.02,20.79,0.23,1.11,3090.55,6315.0938,1.0,6.664552948636652,6.496512365250475,6.724793912492074,6.249207355738745
002164.SZ,20080331,20.79,20.8,19.76,19.96,21.02,-1.06,-5.04,2313.69,4647.4749,1.0,6.3284717818643,6.5916296766011415,6.594800253646164,6.265060240963856
002164.SZ,20080401,20.1,20.1,17.96,17.96,19.96,-2.0,-10.02,5086.47,9295.8505,1.0,5.694356372859861,6.372859860494611,6.372859860494611,5.694356372859861
002164.SZ,20080402,17.96,18.36,16.16,16.16,17.96,-1.8,-10.02,7266.94,12139.7287,1.0,5.123652504755865,5.694356372859861,5.821179454660748,5.123652504755865
002164.SZ,20080403,16.16,16.5,15.37,16.32,16.16,0.16,0.99,8773.09,13974.6404,1.0,5.174381737476221,5.123652504755865,5.23145212428662,4.873176918199112
002164.SZ,20080407,16.0,17.38,15.75,17.28,16.32,0.96,5.88,7981.59,13388.5323,1.0,5.478757133798352,5.072923272035511,5.510462904248573,4.993658845909955
002164.SZ,20080408,17.3,18.88,16.9,18.33,17.28,1.05,6.08,32459.9,57097.0458,1.0,5.811667723525681,5.4850982878883965,5.986049461001902,5.358275206087508
002164.SZ,20080409,17.85,17.99,16.5,16.5,18.33,-1.83,-9.98,18183.94,31697.752,1.0,5.23145212428662,5.659480025364617,5.703868103994926,5.23145212428662
002164.SZ,20080410,16.04,17.48,15.51,17.29,16.5,0.79,4.79,10235.8,17013.5488,1.0,5.481927710843373,5.085605580215599,5.542168674698796,4.917564996829423
002164.SZ,20080411,17.05,17.88,17.0,17.41,17.29,0.12,0.69,6948.47,12133.3668,1.0,5.51997463538364,5.405833861762841,5.668991756499683,5.38998097653773
002164.SZ,20080414,17.36,17.36,16.05,16.48,17.41,-0.93,-5.34,5230.22,8727.0553,1.0,5.225110970196576,5.504121750158529,5.504121750158529,5.088776157260622
002164.SZ,20080415,16.81,17.85,16.68,17.79,16.48,1.31,7.95,5973.0,10248.3758,1.0,5.640456563094483,5.329740012682308,5.659480025364617,5.288522511097019
002164.SZ,20080416,17.5,18.04,17.38,17.5,17.79,-0.29,-1.63,6769.87,12035.7254,1.0,5.54850982878884,5.54850982878884,5.719720989220038,5.510462904248573
002164.SZ,20080417,17.5,17.98,16.6,16.85,17.5,-0.65,-3.71,5699.31,9836.1004,1.0,5.342422320862398,5.54850982878884,5.700697526949905,5.2631578947368425
002164.SZ,20080418,16.85,17.26,16.21,16.9,16.85,0.05,0.3,6465.63,10792.8899,1.0,5.358275206087508,5.342422320862398,5.472415979708307,5.139505389980977
002164.SZ,20080421,17.8,17.8,16.5,17.13,16.9,0.23,1.36,7536.85,12896.1571,1.0,5.431198478123018,5.643627140139506,5.643627140139506,5.23145212428662
