ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000561.SZ,19980827,5.5,5.54,5.4,5.44,5.59,-0.15,-2.68,14384.0,7843.899,,,,,
000561.SZ,19980828,5.36,5.55,5.3,5.4,5.44,-0.04,-0.74,14480.0,7849.0107,,,,,
000561.SZ,19980831,5.35,5.6,5.06,5.54,5.4,0.14,2.59,18240.0,9631.3147,,,,,
000561.SZ,19980901,5.49,5.6,5.38,5.42,5.54,-0.12,-2.17,12606.0,6926.4044,,,,,
000561.SZ,19980902,5.4,5.48,5.32,5.35,5.42,-0.07,-1.29,7909.0,4268.5823,,,,,
000561.SZ,19980903,5.35,5.45,5.31,5.41,5.35,0.06,1.12,5985.0,3232.8961,,,,,
000561.SZ,19980904,5.41,5.56,5.41,5.5,5.41,0.09,1.66,10397.0,5719.2985,,,,,
000561.SZ,19980907,5.48,5.77,5.45,5.73,5.5,0.23,4.18,17088.0,9555.8141,,,,,
000561.SZ,19980908,5.78,5.78,5.53,5.53,5.73,-0.2,-3.49,15995.0,9050.8777,,,,,
000561.SZ,19980909,5.48,5.68,5.42,5.64,5.53,0.11,1.99,13600.0,7591.777,,,,,
000561.SZ,19980910,5.66,5.87,5.61,5.76,5.64,0.12,2.13,32256.0,18630.4155,,,,,
000561.SZ,19980911,5.76,5.83,5.65,5.68,5.76,-0.08,-1.39,20712.0,11844.8727,,,,,
000561.SZ,19980914,5.65,5.98,5.54,5.94,5.68,0.26,4.58,37775.0,21713.6251,,,,,
000561.SZ,19980915,5.95,6.14,5.81,5.9,5.94,-0.04,-0.67,45853.0,27602.6636,,,,,
000561.SZ,19980916,5.85,5.97,5.8,5.89,5.9,-0.01,-0.17,22159.0,12981.8518,,,,,
000561.SZ,19980917,5.9,6.06,5.7,5.8,5.89,-0.09,-1.53,31447.0,18681.3867,,,,,
000561.SZ,19980918,5.71,5.85,5.6,5.62,5.8,-0.18,-3.1,21237.0,12167.6571,,,,,
000561.SZ,19980921,5.6,5.78,5.5,5.73,5.62,0.11,1.96,16973.0,9550.1387,,,,,
000561.SZ,19980922,5.78,5.81,5.61,5.65,5.73,-0.08,-1.4,11980.0,6791.9946,,,,,
000561.SZ,19980923,5.55,5.75,5.55,5.65,5.65,0.0,0.0,10696.0,6052.1025,,,,,
000561.SZ,19980924,5.7,5.75,5.48,5.49,5.65,-0.16,-2.83,17521.0,9716.4589,,,,,
000561.SZ,19980925,5.5,5.58,5.43,5.57,5.49,0.08,1.46,12709.0,6996.4318,,,,,
000561.SZ,19980928,5.57,5.75,5.46,5.6,5.57,0.03,0.54,14252.0,7959.6956,,,,,
000561.SZ,19980929,5.6,5.86,5.58,5.71,5.6,0.11,1.96,24504.0,14136.632,,,,,
000561.SZ,19980930,5.76,6.25,5.76,6.17,5.71,0.46,8.06,101621.0,61806.0603,,,,,
000561.SZ,19981005,6.22,6.55,6.22,6.39,6.17,0.22,3.57,166202.0,106619.2926,,,,,
000561.SZ,19981006,6.35,6.43,6.2,6.2,6.39,-0.19,-2.97,58647.0,36767.3437,,,,,
000561.SZ,19981007,6.12,6.25,6.0,6.05,6.2,-0.15,-2.42,32550.0,19905.172,,,,,
000561.SZ,19981008,6.03,6.24,6.02,6.23,6.05,0.18,2.98,21452.0,13216.4852,,,,,
000561.SZ,19981009,6.28,6.31,6.05,6.09,6.23,-0.14,-2.25,21054.0,12936.8122,,,,,
000561.SZ,19981012,6.05,6.11,5.95,6.01,6.09,-0.08,-1.31,26326.0,15817.1242,,,,,
000561.SZ,19981013,6.01,6.23,6.01,6.11,6.01,0.1,1.66,21713.0,13304.5283,,,,,
000561.SZ,19981014,6.12,6.15,6.01,6.06,6.11,-0.05,-0.82,13184.0,7963.7137,,,,,
000561.SZ,19981015,6.05,6.2,6.02,6.19,6.06,0.13,2.15,19578.0,11902.7822,,,,,
000561.SZ,19981016,6.21,6.22,6.08,6.1,6.19,-0.09,-1.45,14974.0,9162.2832,,,,,
000561.SZ,19981019,6.1,6.18,6.02,6.14,6.1,0.04,0.66,18361.0,11168.2924,,,,,
000561.SZ,19981020,6.16,6.2,6.06,6.1,6.14,-0.04,-0.65,14895.0,9141.0443,,,,,
000561.SZ,19981021,6.08,6.08,5.78,5.8,6.1,-0.3,-4.92,27338.0,16106.6727,,,,,
000561.SZ,19981022,5.65,5.82,5.61,5.8,5.8,0.0,0.0,17407.0,9939.7856,,,,,
000561.SZ,19981023,5.8,5.83,5.68,5.69,5.8,-0.11,-1.9,15961.0,9174.4958,,,,,
000561.SZ,19981026,5.66,5.67,5.48,5.6,5.69,-0.09,-1.58,23656.0,13093.5138,,,,,
000561.SZ,19981027,5.57,5.65,5.51,5.61,5.6,0.01,0.18,12403.0,6922.443,,,,,
000561.SZ,19981028,5.61,5.8,5.55,5.71,5.61,0.1,1.78,12864.0,7295.1491,,,,,
000561.SZ,19981029,5.75,5.75,5.6,5.63,5.71,-0.08,-1.4,11750.0,6607.7165,,,,,
000561.SZ,19981030,5.6,5.72,5.56,5.59,5.63,-0.04,-0.71,11979.0,6743.5003,,,,,
000561.SZ,19981102,5.59,5.62,5.5,5.59,5.59,0.0,0.0,13050.0,7225.7098,,,,,
000561.SZ,19981103,5.55,5.7,5.52,5.63,5.59,0.04,0.72,12558.0,7055.5823,,,,,
000561.SZ,19981104,5.65,5.74,5.6,5.7,5.63,0.07,1.24,11244.0,6378.2241,,,,,
000561.SZ,19981105,5.7,5.75,5.57,5.66,5.7,-0.04,-0.7,14269.0,8027.3862,,,,,
000561.SZ,19981106,5.66,5.95,5.66,5.83,5.66,0.17,3.0,28580.0,16614.2498,,,,,
000561.SZ,19981109,5.81,5.91,5.72,5.9,5.83,0.07,1.2,21973.0,12773.6018,,,,,
000561.SZ,19981110,5.88,5.9,5.75,5.89,5.9,-0.01,-0.17,17761.0,10318.9409,,,,,
000561.SZ,19981111,5.88,6.09,5.86,5.99,5.89,0.1,1.7,27747.0,16614.1947,,,,,
000561.SZ,19981112,6.0,6.01,5.76,5.8,5.99,-0.19,-3.17,21376.0,12509.3458,,,,,
000561.SZ,19981113,5.79,5.83,5.7,5.71,5.8,-0.09,-1.55,13672.0,7821.8027,,,,,
000561.SZ,19981116,5.71,5.89,5.7,5.75,5.71,0.04,0.7,12995.0,7499.7252,,,,,
000561.SZ,19981117,5.78,5.8,5.65,5.68,5.75,-0.07,-1.22,14362.0,8186.3359,,,,,
000561.SZ,19981118,5.68,5.79,5.66,5.69,5.68,0.01,0.18,10064.0,5741.0831,,,,,
000561.SZ,19981119,5.68,5.7,5.6,5.62,5.69,-0.07,-1.23,11950.0,6734.0867,,,,,
000561.SZ,19981120,5.64,5.69,5.6,5.66,5.62,0.04,0.71,8699.0,4908.4953,,,,,
000561.SZ,19981123,5.66,5.7,5.54,5.57,5.66,-0.09,-1.59,10434.0,5824.6954,,,,,
000561.SZ,19981124,5.57,5.64,5.55,5.56,5.57,-0.01,-0.18,13234.0,7378.2813,,,,,
000561.SZ,19981125,5.6,5.65,5.51,5.53,5.56,-0.03,-0.54,9866.0,5481.0522,,,,,
000561.SZ,19981126,5.5,5.58,5.48,5.51,5.53,-0.02,-0.36,11005.0,6069.8245,,,,,
000561.SZ,19981127,5.75,5.75,5.55,5.59,5.51,0.08,1.45,7829.0,4386.046,,,,,
000561.SZ,19981130,5.6,5.6,5.48,5.51,5.59,-0.08,-1.43,8611.0,4753.3347,,,,,
000561.SZ,19981201,5.55,5.6,5.5,5.54,5.51,0.03,0.54,8013.0,4442.0619,,,,,
000561.SZ,19981202,5.54,5.54,5.37,5.44,5.54,-0.1,-1.81,10371.0,5623.1666,,,,,
000561.SZ,19981203,5.48,5.5,5.36,5.37,5.44,-0.07,-1.29,8408.0,4531.2776,,,,,
000561.SZ,19981204,5.35,5.39,5.18,5.27,5.37,-0.1,-1.86,11819.0,6248.8562,,,,,
000561.SZ,19981207,5.33,5.39,5.19,5.2,5.27,-0.07,-1.33,6864.0,3623.2859,,,,,
000561.SZ,19981208,5.19,5.31,5.18,5.3,5.2,0.1,1.92,5765.0,3025.1246,,,,,
000561.SZ,19981209,5.35,5.35,5.2,5.23,5.3,-0.07,-1.32,6166.0,3238.2959,,,,,
000561.SZ,19981210,5.23,5.26,5.1,5.12,5.23,-0.11,-2.1,6756.0,3496.5347,,,,,
000561.SZ,19981211,5.1,5.2,5.06,5.18,5.12,0.06,1.17,5992.0,3067.3457,,,,,
000561.SZ,19981214,5.18,5.23,5.06,5.07,5.18,-0.11,-2.12,5292.0,2723.8573,,,,,
000561.SZ,19981215,5.05,5.25,5.04,5.2,5.07,0.13,2.56,8406.0,4336.6326,,,,,
000561.SZ,19981216,5.23,5.23,5.09,5.1,5.2,-0.1,-1.92,4604.0,2360.9679,,,,,
000561.SZ,19981217,5.1,5.12,5.06,5.08,5.1,-0.02,-0.39,8042.0,4095.055,,,,,
000561.SZ,19981218,5.05,5.14,5.01,5.03,5.08,-0.05,-0.98,7262.0,3674.8513,,,,,
000561.SZ,19981221,5.02,5.09,5.01,5.04,5.03,0.01,0.2,4643.0,2343.6651,,,,,
000561.SZ,19981222,5.03,5.2,5.03,5.16,5.04,0.12,2.38,6465.0,3317.3196,,,,,
000561.SZ,19981223,5.16,5.2,5.1,5.15,5.16,-0.01,-0.19,5868.0,3028.58,,,,,
000561.SZ,19981224,5.1,5.18,5.07,5.08,5.15,-0.07,-1.36,4923.0,2513.8061,,,,,
000561.SZ,19981225,5.1,5.15,5.1,5.14,5.08,0.06,1.18,4408.0,2258.5404,,,,,
000561.SZ,19981229,5.25,5.25,4.95,4.96,5.14,-0.18,-3.5,6804.0,3409.9421,,,,,
000561.SZ,19981230,4.94,5.0,4.78,4.9,4.96,-0.06,-1.21,10813.0,5270.972,,,,,
000561.SZ,19981231,4.98,4.98,4.86,4.89,4.9,-0.01,-0.2,4626.0,2267.1214,,,,,
000561.SZ,19990104,4.87,4.87,4.65,4.65,4.89,-0.24,-4.91,7387.0,3484.4312,,,,,
000561.SZ,19990105,4.63,4.67,4.4,4.56,4.65,-0.09,-1.94,10040.0,4538.8403,,,,,
000561.SZ,19990106,4.56,4.75,4.5,4.62,4.56,0.06,1.32,7163.0,3326.7765,,,,,
000561.SZ,19990107,4.62,4.67,4.55,4.66,4.62,0.04,0.87,6523.0,2996.6032,,,,,
000561.SZ,19990108,4.7,5.06,4.7,5.01,4.66,0.35,7.51,21414.0,10508.0994,,,,,
000561.SZ,19990111,5.06,5.35,5.01,5.29,5.01,0.28,5.59,46445.0,24129.5006,,,,,
000561.SZ,19990112,5.35,5.35,5.06,5.08,5.29,-0.21,-3.97,23709.0,12295.2075,,,,,
000561.SZ,19990113,5.05,5.13,4.92,5.03,5.08,-0.05,-0.98,13843.0,6998.8812,,,,,
000561.SZ,19990114,5.0,5.05,4.92,4.94,5.03,-0.09,-1.79,9179.0,4567.9654,,,,,
000561.SZ,19990115,4.92,4.94,4.72,4.73,4.94,-0.21,-4.25,13758.0,6615.8382,,,,,
000561.SZ,19990118,4.7,4.89,4.6,4.86,4.73,0.13,2.75,12830.0,6106.4955,,,,,
000561.SZ,19990119,4.89,4.95,4.8,4.85,4.86,-0.01,-0.21,8143.0,3972.606,,,,,
000561.SZ,19990120,4.85,4.91,4.76,4.77,4.85,-0.08,-1.65,6502.0,3143.426,,,,,
000561.SZ,19990121,4.76,4.89,4.75,4.84,4.77,0.07,1.47,5095.0,2454.6139,,,,,
000561.SZ,19990122,4.9,5.06,4.85,5.04,4.84,0.2,4.13,14190.0,7073.0528,,,,,
000561.SZ,19990125,5.05,5.08,4.86,4.88,5.04,-0.16,-3.17,8062.0,3986.0149,,,,,
000561.SZ,19990126,4.88,4.95,4.8,4.95,4.88,0.07,1.43,6151.0,3003.5282,,,,,
000561.SZ,19990127,4.9,5.05,4.85,4.99,4.95,0.04,0.81,9101.0,4524.687,,,,,
000561.SZ,19990128,4.98,5.28,4.95,5.25,4.99,0.26,5.21,32000.0,16363.6257,,,,,
000561.SZ,19990129,5.24,5.41,5.09,5.18,5.25,-0.07,-1.33,76566.0,40626.1797,,,,,
000561.SZ,19990201,5.1,5.46,5.09,5.36,5.18,0.18,3.47,46879.0,25039.8228,,,,,
000561.SZ,19990202,5.3,5.35,5.08,5.09,5.36,-0.27,-5.04,22531.0,11628.8627,,,,,
000561.SZ,19990203,5.15,5.19,5.08,5.11,5.09,0.02,0.39,10115.0,5171.5572,,,,,
000561.SZ,19990204,5.15,5.15,4.86,4.88,5.11,-0.23,-4.5,13747.0,6833.3049,,,,,
000561.SZ,19990205,4.86,4.86,4.7,4.72,4.88,-0.16,-3.28,14363.0,6846.749,,,,,
000561.SZ,19990208,4.68,4.87,4.66,4.67,4.72,-0.05,-1.06,10831.0,5117.5381,,,,,
000561.SZ,19990209,4.69,4.8,4.69,4.78,4.67,0.11,2.36,8210.0,3908.9507,,,,,
000561.SZ,19990301,4.78,4.93,4.78,4.87,4.78,0.09,1.88,6616.0,3210.3359,,,,,
000561.SZ,19990302,4.9,4.97,4.78,4.86,4.87,-0.01,-0.21,7006.0,3408.385,,,,,
000561.SZ,19990303,4.86,5.05,4.85,5.04,4.86,0.18,3.7,11903.0,5954.5254,,,,,
000561.SZ,19990304,5.05,5.27,4.96,5.22,5.04,0.18,3.57,22896.0,11800.8084,,,,,
000561.SZ,19990305,5.21,5.29,5.08,5.11,5.22,-0.11,-2.11,17238.0,8916.2387,,,,,
000561.SZ,19990308,5.1,5.22,5.07,5.17,5.11,0.06,1.17,11191.0,5729.3257,,,,,
000561.SZ,19990309,5.21,5.29,5.13,5.16,5.17,-0.01,-0.19,20559.0,10729.2147,,,,,
000561.SZ,19990310,5.14,5.15,5.0,5.04,5.16,-0.12,-2.33,12427.0,6258.7255,,,,,
000561.SZ,19990311,5.05,5.15,5.02,5.11,5.04,0.07,1.39,11532.0,5870.6517,,,,,
000561.SZ,19990312,5.11,5.28,5.03,5.25,5.11,0.14,2.74,23048.0,11872.515,,,,,
000561.SZ,19990315,5.25,5.45,5.17,5.2,5.25,-0.05,-0.95,30215.0,16055.4265,,,,,
000561.SZ,19990316,5.3,5.57,5.3,5.44,5.2,0.24,4.62,75701.0,41365.8761,,,,,
000561.SZ,19990317,5.39,5.46,5.27,5.28,5.44,-0.16,-2.94,25353.0,13553.0851,,,,,
000561.SZ,19990318,5.26,5.26,5.1,5.14,5.28,-0.14,-2.65,17312.0,8954.7559,,,,,
000561.SZ,19990319,5.1,5.24,5.1,5.21,5.14,0.07,1.36,13200.0,6836.2321,,,,,
000561.SZ,19990322,5.22,5.36,5.16,5.24,5.21,0.03,0.58,15259.0,8029.2116,,,,,
000561.SZ,19990323,5.24,5.28,5.16,5.24,5.24,0.0,0.0,9505.0,4942.737,,,,,
000561.SZ,19990324,5.24,5.38,5.2,5.24,5.24,0.0,0.0,10204.0,5376.201,,,,,
000561.SZ,19990325,5.23,5.23,5.09,5.1,5.24,-0.14,-2.67,13378.0,6871.619,,,,,
000561.SZ,19990326,5.05,5.18,5.05,5.12,5.1,0.02,0.39,8940.0,4564.8252,,,,,
000561.SZ,19990329,5.11,5.15,5.08,5.15,5.12,0.03,0.59,8987.0,4594.2491,,,,,
000561.SZ,19990330,5.15,5.22,5.09,5.1,5.15,-0.05,-0.97,7949.0,4089.787,,,,,
000561.SZ,19990331,5.09,5.15,5.03,5.1,5.1,0.0,0.0,9913.0,5028.4276,,,,,
000561.SZ,19990401,5.1,5.24,5.05,5.22,5.1,0.12,2.35,14840.0,7606.2984,,,,,
000561.SZ,19990402,5.22,5.23,5.15,5.2,5.22,-0.02,-0.38,12647.0,6566.999,,,,,
000561.SZ,19990405,5.18,5.32,5.13,5.27,5.2,0.07,1.35,16857.0,8835.4593,,,,,
000561.SZ,19990406,5.3,5.4,5.29,5.34,5.27,0.07,1.33,19604.0,10473.2248,,,,,
000561.SZ,19990407,5.35,5.43,5.26,5.35,5.34,0.01,0.19,18643.0,9980.6422,,,,,
000561.SZ,19990408,5.35,5.37,5.2,5.28,5.35,-0.07,-1.31,14695.0,7740.6568,,,,,
000561.SZ,19990409,5.3,5.32,5.18,5.21,5.28,-0.07,-1.33,15659.0,8180.0545,,,,,
000561.SZ,19990412,5.21,5.49,5.11,5.38,5.21,0.17,3.26,43921.0,23464.4623,,,,,
000561.SZ,19990413,5.38,5.39,5.12,5.14,5.38,-0.24,-4.46,26485.0,13861.3116,,,,,
000561.SZ,19990414,5.17,5.23,5.08,5.16,5.14,0.02,0.39,14042.0,7209.1394,,,,,
000561.SZ,19990415,5.15,5.18,5.05,5.06,5.16,-0.1,-1.94,17180.0,8731.7993,,,,,
000561.SZ,19990416,5.05,5.12,5.0,5.02,5.06,-0.04,-0.79,15066.0,7606.443,,,,,
000561.SZ,19990419,5.0,5.15,4.88,5.02,5.02,0.0,0.0,15871.0,7923.2086,,,,,
000561.SZ,19990420,5.1,5.15,5.01,5.09,5.02,0.07,1.39,10462.0,5325.8884,,,,,
000561.SZ,19990421,5.11,5.32,5.08,5.12,5.09,0.03,0.59,27108.0,14114.7516,,,,,
000561.SZ,19990422,5.08,5.21,4.88,5.12,5.12,0.0,0.0,20581.0,10376.6379,,,,,
000561.SZ,19990423,5.15,5.63,5.15,5.63,5.12,0.51,9.96,179169.0,98508.6997,,,,,
000561.SZ,19990426,5.8,6.1,5.7,5.87,5.63,0.24,4.26,314925.0,185511.5843,,,,,
000561.SZ,19990427,5.8,5.83,5.42,5.48,5.87,-0.39,-6.64,105854.0,59472.3993,,,,,
000561.SZ,19990428,5.55,5.74,5.05,5.17,5.48,-0.31,-5.66,79178.0,42519.817,,,,,
000561.SZ,19990429,5.2,5.49,5.2,5.38,5.17,0.21,4.06,51565.0,27539.8921,,,,,
000561.SZ,19990430,5.38,5.43,5.19,5.24,5.38,-0.14,-2.6,37369.0,19712.2882,,,,,
000561.SZ,19990504,5.3,5.72,5.3,5.5,5.24,0.26,4.96,71018.0,39303.3498,,,,,
000561.SZ,19990505,5.5,5.58,5.31,5.44,5.5,-0.06,-1.09,24330.0,13216.0327,,,,,
000561.SZ,19990506,5.44,5.55,5.4,5.49,5.44,0.05,0.92,24303.0,13316.0552,,,,,
000561.SZ,19990507,5.49,5.53,5.28,5.34,5.49,-0.15,-2.73,25252.0,13543.9998,,,,,
000561.SZ,19990510,5.21,5.3,5.01,5.06,5.34,-0.28,-5.24,40009.0,20515.263,,,,,
000561.SZ,19990511,5.08,5.25,5.08,5.2,5.06,0.14,2.77,18720.0,9656.5517,,,,,
000561.SZ,19990512,5.18,5.3,5.08,5.23,5.2,0.03,0.58,16405.0,8505.8341,,,,,
000561.SZ,19990513,5.2,5.44,5.15,5.38,5.23,0.15,2.87,38739.0,20732.8044,,,,,
000561.SZ,19990514,5.4,5.46,5.24,5.26,5.38,-0.12,-2.23,37500.0,20065.5147,,,,,
000561.SZ,19990517,5.24,5.58,5.2,5.53,5.26,0.27,5.13,68860.0,37509.1412,,,,,
000561.SZ,19990518,5.55,5.58,5.32,5.36,5.53,-0.17,-3.07,33009.0,18004.6866,,,,,
000561.SZ,19990519,5.33,5.65,5.31,5.61,5.36,0.25,4.66,58919.0,32583.7554,,,,,
000561.SZ,19990520,5.65,5.95,5.55,5.7,5.61,0.09,1.6,109984.0,63030.1926,,,,,
000561.SZ,19990521,5.68,6.0,5.55,6.0,5.7,0.3,5.26,153035.0,88406.0853,,,,,
000561.SZ,19990524,6.1,6.6,6.08,6.49,6.0,0.49,8.17,317547.0,203229.662,,,,,
000561.SZ,19990525,6.47,6.53,5.98,6.02,6.49,-0.47,-7.24,177724.0,111566.6287,,,,,
000561.SZ,19990526,6.0,6.23,5.89,6.16,6.02,0.14,2.33,119236.0,72187.0091,,,,,
000561.SZ,19990527,6.13,6.2,6.0,6.12,6.16,-0.04,-0.65,98000.0,59776.572,,,,,
000561.SZ,19990528,6.1,6.15,5.9,6.01,6.12,-0.11,-1.8,74124.0,44605.0382,,,,,
000561.SZ,19990531,6.01,6.36,5.91,6.18,6.01,0.17,2.83,92160.0,56696.7327,,,,,
000561.SZ,19990601,6.2,6.34,6.1,6.32,6.18,0.14,2.27,74352.0,46167.5353,,,,,
000561.SZ,19990602,6.35,6.48,6.0,6.04,6.32,-0.28,-4.43,103068.0,63878.4724,,,,,
000561.SZ,19990603,6.0,6.02,5.72,5.78,6.04,-0.26,-4.3,61658.0,36170.2588,,,,,
000561.SZ,19990604,5.75,6.1,5.71,5.98,5.78,0.2,3.46,53396.0,31469.141,,,,,
000561.SZ,19990607,5.98,6.07,5.8,6.01,5.98,0.03,0.5,45766.0,27104.8172,,,,,
000561.SZ,19990609,6.05,6.13,5.89,5.93,6.01,-0.08,-1.33,33848.0,20117.766,,,,,
000561.SZ,19990610,6.0,6.2,5.9,6.09,5.93,0.16,2.7,71504.0,43606.3865,,,,,
000561.SZ,19990611,6.15,6.68,6.1,6.49,6.09,0.4,6.57,162370.0,104484.4176,,,,,
000561.SZ,19990614,6.6,6.65,6.37,6.6,6.49,0.11,1.69,106215.0,69240.8352,,,,,
000561.SZ,19990615,6.7,6.95,6.02,6.17,6.6,-0.43,-6.52,133366.0,88100.2111,,,,,
000561.SZ,19990616,6.17,6.41,6.12,6.39,6.17,0.22,3.57,72563.0,45462.7915,,,,,
000561.SZ,19990617,6.47,6.55,6.18,6.39,6.39,0.0,0.0,85997.0,54347.8208,,,,,
000561.SZ,19990618,6.5,6.55,6.25,6.45,6.39,0.06,0.94,106797.0,68327.0525,,,,,
000561.SZ,19990621,6.49,6.8,6.41,6.73,6.45,0.28,4.34,126941.0,84589.0651,,,,,
000561.SZ,19990622,6.8,7.4,6.44,7.4,6.73,0.67,9.96,157968.0,108595.3962,,,,,
000561.SZ,19990623,7.4,7.58,7.15,7.29,7.4,-0.11,-1.49,164540.0,120494.2749,,,,,
000561.SZ,19990624,7.29,7.51,7.12,7.36,7.29,0.07,0.96,139198.0,102675.5732,,,,,
000561.SZ,19990625,7.39,8.08,7.12,7.32,7.36,-0.04,-0.54,307347.0,239180.4902,,,,,
000561.SZ,19990628,8.05,8.05,8.03,8.05,7.32,0.73,9.97,120937.0,97354.0,,,,,
000561.SZ,19990629,8.86,8.86,8.86,8.86,8.05,0.81,10.06,41028.0,36351.3485,,,,,
000561.SZ,19990630,9.75,9.75,8.66,9.25,8.86,0.39,4.4,496179.0,467178.3383,,,,,
000561.SZ,19990701,8.33,8.5,8.33,8.33,9.25,-0.92,-9.95,17436.0,14527.567,,,,,
