ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300308.SZ,20121018,15.36,15.37,15.15,15.3,15.12,0.18,1.19,2774.69,4241.9077,1.01,2.342747987447128,2.3519352344567244,2.353466442291657,2.3197798699231367
300308.SZ,20121019,15.28,15.37,15.25,15.35,15.3,0.05,0.33,2198.73,3365.0538,1.01,2.350404026621792,2.339685571777262,2.353466442291657,2.335091948272464
300308.SZ,20121022,15.34,15.4,15.2,15.39,15.35,0.04,0.26,1659.23,2543.658,1.01,2.3565288579615227,2.348872818786859,2.3580600657964554,2.3274359090978
300308.SZ,20121023,15.4,15.49,15.23,15.29,15.39,-0.1,-0.65,2033.05,3114.5516,1.01,2.341216779612195,2.3580600657964554,2.3718409363108504,2.332029532602599
300308.SZ,20121024,15.1,15.24,15.06,15.1,15.29,-0.19,-1.24,2350.0,3556.474,1.01,2.3121238307484724,2.3121238307484724,2.333560740437532,2.3059989994087418
300308.SZ,20121025,15.1,15.23,15.0,15.01,15.1,-0.09,-0.6,2204.88,3321.1459,1.01,2.298342960234078,2.3121238307484724,2.332029532602599,2.296811752399145
300308.SZ,20121026,14.86,15.05,14.75,14.77,15.01,-0.24,-1.6,1989.99,2957.8882,1.01,2.2615939721956915,2.2753748427100864,2.304467791573809,2.258531556525826
300308.SZ,20121029,14.78,14.93,14.7,14.8,14.77,0.03,0.2,852.81,1264.1379,1.01,2.2661875957004898,2.263125180030624,2.286093297554616,2.250875517351162
300308.SZ,20121030,14.9,14.92,14.8,14.9,14.8,0.1,0.68,715.49,1061.6702,1.01,2.281499674049817,2.281499674049817,2.284562089719683,2.2661875957004898
300308.SZ,20121031,15.0,15.07,14.84,14.92,14.9,0.02,0.13,1168.9,1747.5352,1.01,2.284562089719683,2.296811752399145,2.3075302072436745,2.272312427040221
300308.SZ,20121101,15.1,15.23,14.93,15.16,14.92,0.24,1.61,2073.71,3135.2628,1.01,2.321311077758069,2.3121238307484724,2.332029532602599,2.286093297554616
300308.SZ,20121102,15.09,15.2,15.0,15.11,15.16,-0.05,-0.33,1725.72,2603.1308,1.01,2.313655038583405,2.31059262291354,2.3274359090978,2.296811752399145
300308.SZ,20121105,15.11,15.18,15.03,15.11,15.11,0.0,0.0,1384.41,2089.0809,1.01,2.313655038583405,2.313655038583405,2.3243734934279345,2.301405375903943
300308.SZ,20121106,15.11,15.45,14.88,15.44,15.11,0.33,2.18,5774.75,8768.6009,1.01,2.3641848971361865,2.313655038583405,2.36571610497112,2.278437258379952
300308.SZ,20121107,15.27,15.35,15.07,15.22,15.44,-0.22,-1.42,2799.57,4246.5385,1.01,2.330498324767666,2.338154363942329,2.350404026621792,2.3075302072436745
300308.SZ,20121108,15.13,15.13,14.68,14.69,15.22,-0.53,-3.48,4393.21,6514.9784,1.01,2.2493443095162293,2.316717454253271,2.316717454253271,2.247813101681297
300308.SZ,20121109,14.69,14.84,14.64,14.68,14.69,-0.01,-0.07,1448.86,2132.1569,1.01,2.247813101681297,2.2493443095162293,2.272312427040221,2.241688270341565
300308.SZ,20121112,14.77,14.85,14.72,14.8,14.68,0.12,0.82,1027.21,1519.1108,1.01,2.2661875957004898,2.2615939721956915,2.2738436348751536,2.253937933021028
300308.SZ,20121113,14.84,14.85,14.65,14.65,14.8,-0.15,-1.01,1298.9,1915.5424,1.01,2.2432194781764982,2.272312427040221,2.2738436348751536,2.2432194781764982
300308.SZ,20121114,14.65,14.8,14.6,14.71,14.65,0.06,0.41,1242.99,1830.3303,1.01,2.252406725186095,2.2432194781764982,2.2661875957004898,2.2355634390018344
300308.SZ,20121115,14.72,14.85,14.6,14.75,14.71,0.04,0.27,2372.42,3497.7625,1.01,2.258531556525826,2.253937933021028,2.2738436348751536,2.2355634390018344
300308.SZ,20121116,14.75,14.75,14.44,14.63,14.75,-0.12,-0.81,1297.9,1891.9527,1.01,2.2401570625066327,2.258531556525826,2.258531556525826,2.21106411364291
300308.SZ,20121119,14.41,14.69,14.4,14.69,14.63,0.06,0.41,1190.38,1731.8263,1.01,2.2493443095162293,2.206470490138112,2.2493443095162293,2.2049392823031795
300308.SZ,20121120,14.68,14.99,14.55,14.8,14.69,0.11,0.75,3099.0,4584.1925,1.01,2.2661875957004898,2.247813101681297,2.2952805445642124,2.2279073998271706
300308.SZ,20121121,14.66,15.13,14.39,15.08,14.8,0.28,1.89,4457.37,6597.2776,1.01,2.309061415078608,2.244750686011431,2.316717454253271,2.2034080744682467
300308.SZ,20121122,14.85,15.0,14.72,14.97,15.08,-0.11,-0.73,2409.99,3593.5769,1.01,2.292218128894347,2.2738436348751536,2.296811752399145,2.253937933021028
300308.SZ,20121123,14.99,15.05,14.82,14.83,14.97,-0.14,-0.94,1308.49,1950.3402,1.01,2.270781219205288,2.2952805445642124,2.304467791573809,2.269250011370356
300308.SZ,20121126,14.63,14.83,14.57,14.57,14.83,-0.26,-1.75,1076.0,1579.096,1.01,2.230969815497036,2.2401570625066327,2.270781219205288,2.230969815497036
