ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000803.SZ,20000822,19.91,20.15,19.65,19.8,19.9,-0.1,-0.5,4571.0,9138.6192,,,,,
000803.SZ,20000823,19.7,19.9,18.9,19.45,19.8,-0.35,-1.77,3872.0,7478.869,,,,,
000803.SZ,20000824,19.5,19.68,19.38,19.41,19.45,-0.04,-0.21,3397.0,6626.4364,,,,,
000803.SZ,20000825,19.5,19.55,19.32,19.42,19.41,0.01,0.05,1993.0,3882.943,,,,,
000803.SZ,20000828,19.66,20.1,19.5,19.79,19.42,0.37,1.91,1772.0,3503.3754,,,,,
000803.SZ,20000829,19.8,19.85,19.4,19.72,19.79,-0.07,-0.35,2157.0,4230.446,,,,,
000803.SZ,20000830,19.64,19.78,19.4,19.51,19.72,-0.21,-1.06,2896.0,5692.399,,,,,
000803.SZ,20000831,19.5,19.8,19.4,19.45,19.51,-0.06,-0.31,1455.0,2846.0462,,,,,
000803.SZ,20000901,19.45,20.1,19.45,19.67,19.45,0.22,1.13,7100.0,14085.0649,,,,,
000803.SZ,20000904,19.7,19.78,19.55,19.74,19.67,0.07,0.36,1402.0,2759.3132,,,,,
000803.SZ,20000905,19.8,20.18,19.79,19.8,19.74,0.06,0.3,4996.0,10003.888,,,,,
000803.SZ,20000906,19.9,20.75,19.81,20.63,19.8,0.83,4.19,9405.84,19247.079,,,,,
000803.SZ,20000907,20.68,21.35,20.65,20.9,20.63,0.27,1.31,9116.0,19138.8216,,,,,
000803.SZ,20000908,21.0,21.0,20.6,20.71,20.9,-0.19,-0.91,2761.0,5735.9044,,,,,
000803.SZ,20000911,20.76,20.76,20.05,20.17,20.71,-0.54,-2.61,2983.0,6048.5565,,,,,
000803.SZ,20000912,20.25,20.6,20.15,20.31,20.17,0.14,0.69,1395.0,2846.6663,,,,,
000803.SZ,20000913,20.32,20.82,20.32,20.68,20.31,0.37,1.82,1302.0,2691.6138,,,,,
000803.SZ,20000914,20.75,20.75,20.3,20.45,20.68,-0.23,-1.11,1243.0,2541.7467,,,,,
000803.SZ,20000918,20.22,20.7,20.05,20.64,20.45,0.19,0.93,4592.0,9433.4734,,,,,
000803.SZ,20000919,20.6,20.66,19.81,20.08,20.64,-0.56,-2.71,3194.0,6467.3842,,,,,
000803.SZ,20000920,20.1,20.45,19.91,20.1,20.08,0.02,0.1,1564.0,3135.4035,,,,,
000803.SZ,20000921,20.18,20.2,19.7,20.0,20.1,-0.1,-0.5,894.0,1779.8497,,,,,
000803.SZ,20000922,20.0,20.1,19.72,19.94,20.0,-0.06,-0.3,2129.0,4244.0942,,,,,
000803.SZ,20000925,20.0,20.08,19.5,19.75,19.94,-0.19,-0.95,1226.0,2429.335,,,,,
000803.SZ,20000926,19.65,20.12,19.4,19.69,19.75,-0.06,-0.3,1223.0,2407.4101,,,,,
000803.SZ,20000927,19.9,19.9,19.55,19.8,19.69,0.11,0.56,888.0,1752.866,,,,,
000803.SZ,20000928,19.8,19.8,19.43,19.6,19.8,-0.2,-1.01,624.0,1220.6875,,,,,
000803.SZ,20000929,19.6,19.92,19.6,19.89,19.6,0.29,1.48,856.0,1694.9895,,,,,
000803.SZ,20001009,19.89,20.3,19.45,19.63,19.89,-0.26,-1.31,1154.0,2289.079,,,,,
000803.SZ,20001010,19.65,19.98,19.6,19.89,19.63,0.26,1.32,1626.0,3213.5205,,,,,
000803.SZ,20001011,19.84,20.5,19.84,20.49,19.89,0.6,3.02,4173.0,8410.2648,,,,,
000803.SZ,20001012,20.5,20.7,20.38,20.69,20.49,0.2,0.98,4225.0,8688.3812,,,,,
000803.SZ,20001013,20.8,21.34,20.54,21.17,20.69,0.48,2.32,13108.0,27758.4756,,,,,
000803.SZ,20001016,21.2,21.3,20.84,20.93,21.17,-0.24,-1.13,4540.0,9550.5787,,,,,
000803.SZ,20001017,20.82,21.05,20.82,20.94,20.93,0.01,0.05,3174.0,6643.0807,,,,,
000803.SZ,20001018,20.9,21.2,20.52,20.67,20.94,-0.27,-1.29,3035.0,6356.5984,,,,,
000803.SZ,20001019,20.65,20.75,20.58,20.59,20.67,-0.08,-0.39,2311.0,4774.0839,,,,,
000803.SZ,20001020,20.59,20.6,20.35,20.42,20.59,-0.17,-0.83,1309.0,2677.1615,,,,,
000803.SZ,20001023,20.5,20.97,20.48,20.83,20.42,0.41,2.01,2509.0,5205.7297,,,,,
000803.SZ,20001024,20.81,20.9,20.68,20.75,20.83,-0.08,-0.38,1366.0,2838.5498,,,,,
000803.SZ,20001025,20.8,20.8,20.3,20.6,20.75,-0.15,-0.72,1436.0,2952.0625,,,,,
000803.SZ,20001026,20.53,20.6,20.3,20.6,20.6,0.0,0.0,1360.0,2782.4804,,,,,
000803.SZ,20001027,20.51,20.88,20.3,20.81,20.6,0.21,1.02,1003.0,2059.5856,,,,,
000803.SZ,20001030,20.78,20.79,20.33,20.6,20.81,-0.21,-1.01,823.0,1693.55,,,,,
000803.SZ,20001031,20.64,20.67,20.0,20.44,20.6,-0.16,-0.78,1032.0,2095.505,,,,,
000803.SZ,20001101,20.48,20.85,20.19,20.75,20.44,0.31,1.52,1584.0,3236.4798,,,,,
000803.SZ,20001102,20.75,20.75,20.31,20.62,20.75,-0.13,-0.63,791.0,1618.652,,,,,
000803.SZ,20001103,20.61,20.75,20.31,20.67,20.62,0.05,0.24,1114.0,2291.1952,,,,,
000803.SZ,20001106,20.68,20.69,20.35,20.45,20.67,-0.22,-1.06,4644.0,9527.809,,,,,
