ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002734.SZ,20150216,25.35,25.5,24.52,24.92,25.08,-0.16,-0.64,36654.5,91360.4751,1.0,6.862745098039216,6.981163251817581,7.022471910112359,6.752588675919806
002734.SZ,20150217,24.86,25.18,24.68,25.01,24.92,0.09,0.36,26993.56,67247.319,1.0,6.887530293016082,6.846221634721304,6.934346772416832,6.7966512447675695
002734.SZ,20150225,25.01,25.01,24.45,24.65,25.01,-0.36,-1.44,19224.12,47330.7414,1.0,6.788389513108614,6.887530293016082,6.887530293016082,6.733311302048909
002734.SZ,20150226,24.67,25.5,24.67,25.24,24.65,0.59,2.39,39443.63,99332.5361,1.0,6.950870235734743,6.793897334214585,7.022471910112359,6.793897334214585
002734.SZ,20150227,25.63,25.96,25.1,25.6,25.24,0.36,1.43,42691.91,108565.8539,1.0,7.050011015642212,7.058272747301167,7.14915179554968,6.91231548799295
002734.SZ,20150302,25.5,26.72,25.3,26.32,25.6,0.72,2.81,47165.11,122499.4363,1.0,7.248292575457149,7.022471910112359,7.358448997576558,6.967393699052654
002734.SZ,20150303,26.05,27.1,25.65,26.14,26.32,-0.18,-0.68,45852.3,120151.2216,1.0,7.198722185503415,7.173936990526547,7.463097598589997,7.063780568407138
002734.SZ,20150304,26.15,28.74,25.91,28.73,26.14,2.59,9.91,82920.97,226190.7336,1.0,7.911985018726591,7.2014760960564,7.914738929279576,7.135382242784754
002734.SZ,20150305,27.52,28.34,27.22,27.77,28.73,-0.96,-3.34,47572.48,131903.5151,1.0,7.647609605640008,7.5787618418153775,7.804582507160167,7.49614452522582
002734.SZ,20150306,27.65,27.95,26.26,26.3,27.77,-1.47,-5.29,31936.01,86154.2544,1.0,7.242784754351178,7.614562679004185,7.697179995593743,7.231769112139237
002734.SZ,20150309,26.0,26.2,25.42,25.95,26.3,-0.35,-1.33,18352.76,47215.1708,1.0,7.146397884996695,7.160167437761621,7.215245648821326,7.000440625688478
002734.SZ,20150310,25.99,27.05,25.95,26.7,25.95,0.75,2.89,24411.95,65082.9404,1.0,7.352941176470588,7.157413527208635,7.449328045825071,7.146397884996695
002734.SZ,20150311,26.7,27.09,26.1,26.23,26.7,-0.47,-1.76,19985.5,53161.149,1.0,7.223507380480282,7.352941176470588,7.460343688037012,7.1877065432914735
002734.SZ,20150312,26.23,27.2,25.5,27.17,26.23,0.94,3.58,33844.38,89289.407,1.0,7.482374972460894,7.223507380480282,7.49063670411985,7.022471910112359
002734.SZ,20150313,26.8,27.63,26.53,27.04,27.17,-0.13,-0.48,32769.55,88892.7047,1.0,7.446574135272086,7.38048028200044,7.609054857898215,7.306124697069839
002734.SZ,20150316,27.03,29.22,26.71,28.16,27.04,1.12,4.14,38474.76,106541.189,1.0,7.755012117206433,7.443820224719101,8.046926635822867,7.355695087023573
002734.SZ,20150317,28.0,30.8,27.82,30.3,28.16,2.14,7.6,63266.48,184529.7202,1.0,8.344348975545275,7.710949548358669,8.482044503194537,7.661379158404935
002734.SZ,20150318,30.0,30.9,29.06,30.02,30.3,-0.28,-0.92,49448.85,147421.4506,1.0,8.267239480061686,8.261731658955716,8.509583608724387,8.002864066975103
002734.SZ,20150319,29.8,29.8,29.17,29.46,30.02,-0.56,-1.87,33414.69,98458.9311,1.0,8.113020489094515,8.206653447896013,8.206653447896013,8.033157083057942
002734.SZ,20150320,29.29,29.75,29.12,29.23,29.46,-0.23,-0.78,23574.89,69179.4119,1.0,8.049680546375853,8.066204009693765,8.192883895131086,8.019387530293017
002734.SZ,20150323,29.25,30.0,29.12,29.93,29.23,0.7,2.39,32005.68,94423.4599,1.0,8.24245428508482,8.055188367481824,8.261731658955716,8.019387530293017
002734.SZ,20150324,29.91,32.92,29.32,32.92,29.93,2.99,9.99,81468.84,252877.8668,1.0,9.065873540427408,8.23694646397885,9.065873540427408,8.07446574135272
002734.SZ,20150325,32.89,36.0,30.8,31.63,32.92,-1.29,-3.92,94920.34,315955.3069,1.0,8.71061907909231,9.057611808768453,9.91407799074686,8.482044503194537
002734.SZ,20150326,31.54,31.54,29.98,30.26,31.63,-1.37,-4.33,55049.79,168154.7535,1.0,8.333333333333334,8.685833884115443,8.685833884115443,8.256223837849745
002734.SZ,20150327,30.26,31.15,30.04,30.89,30.26,0.63,2.08,31500.65,96788.296,1.0,8.506829698171403,8.333333333333334,8.57843137254902,8.272747301167657
002734.SZ,20150330,30.52,30.86,29.75,30.12,30.89,-0.77,-2.49,28774.73,86966.0439,1.0,8.29477858559154,8.404935007710948,8.498567966512447,8.192883895131086
002734.SZ,20150331,30.12,30.25,29.22,29.8,30.12,-0.32,-1.06,22880.0,68151.6061,1.0,8.206653447896013,8.29477858559154,8.330579422780348,8.046926635822867
002734.SZ,20150401,29.8,30.95,29.75,30.77,29.8,0.97,3.26,31794.13,96701.3899,1.0,8.47378277153558,8.206653447896013,8.523353161489315,8.192883895131086
002734.SZ,20150402,30.8,32.0,30.77,31.09,30.77,0.32,1.04,29233.41,91019.1433,1.0,8.561907909231108,8.482044503194537,8.812513769552764,8.47378277153558
002734.SZ,20150403,30.9,31.4,30.63,31.2,31.09,0.11,0.35,28064.16,87276.2075,1.0,8.592200925313945,8.509583608724387,8.64727913637365,8.435228023793787
002734.SZ,20150407,31.21,32.58,31.21,32.49,31.2,1.29,4.13,36311.89,116688.249,1.0,8.947455386649041,8.59495483586693,8.972240581625908,8.59495483586693
002734.SZ,20150408,32.72,34.7,32.49,34.21,32.49,1.72,5.29,53644.76,179689.3011,1.0,9.421128001762504,9.0107953293677,9.55606961885878,8.947455386649041
002734.SZ,20150409,34.2,34.2,30.79,32.76,34.21,-1.45,-4.24,38147.39,123651.7477,1.0,9.021810971579642,9.418374091209518,9.418374091209518,8.47929059264155
002734.SZ,20150410,32.45,33.27,32.01,32.81,32.76,0.05,0.15,25498.49,83730.7831,1.0,9.035580524344567,8.9364397444371,9.16226040978189,8.81526768010575
002734.SZ,20150413,32.85,34.08,32.84,33.81,32.81,1.0,3.05,33314.83,111632.8242,1.0,9.310971579643091,9.04659616655651,9.385327164573694,9.043842256003526
002734.SZ,20150414,33.71,34.19,32.81,33.14,33.81,-0.67,-1.98,31427.99,105386.0771,1.0,9.12645957259308,9.28343247411324,9.41562018065653,9.035580524344567
002734.SZ,20150415,33.25,33.28,30.46,30.98,33.14,-2.16,-6.52,26679.26,84991.8558,1.0,8.53161489314827,9.15675258867592,9.165014320334876,8.388411544393039
002734.SZ,20150416,30.98,31.46,30.3,31.12,30.98,0.14,0.45,17374.73,53942.5731,1.0,8.570169640890064,8.53161489314827,8.663802599691563,8.344348975545275
002734.SZ,20150417,31.46,32.37,31.18,31.75,31.12,0.63,2.02,21832.64,69144.7051,1.0,8.743666005728134,8.663802599691563,8.914408460013217,8.586693104207974
002734.SZ,20150420,31.5,32.1,29.84,29.9,31.75,-1.85,-5.83,35697.24,109505.7792,1.0,8.234192553425864,8.674818241903502,8.840052875082618,8.217669090107952
002734.SZ,20150421,30.11,31.06,30.11,31.04,29.9,1.14,3.81,17625.1,54161.4035,1.0,8.54813835646618,8.292024675038554,8.553646177572151,8.292024675038554
002734.SZ,20150422,31.39,31.86,31.12,31.75,31.04,0.71,2.29,19354.26,60981.078,1.0,8.743666005728134,8.644525225820665,8.77395902181097,8.570169640890064
002734.SZ,20150423,31.75,33.3,31.6,32.08,31.75,0.33,1.04,23582.67,75474.8454,1.0,8.834545053976646,8.743666005728134,9.170522141440845,8.702357347433356
002734.SZ,20150424,31.96,32.24,31.3,32.09,32.08,0.01,0.03,20216.83,64376.2648,1.0,8.837298964529632,8.801498127340823,8.878607622824411,8.619740030843797
002734.SZ,20150427,32.43,33.13,32.43,32.92,32.09,0.83,2.59,34585.7,113364.0151,1.0,9.065873540427408,8.93093192333113,9.123705662040097,8.93093192333113
002734.SZ,20150428,32.98,32.99,31.52,31.79,32.92,-1.13,-3.43,21232.23,68171.9487,1.0,8.754681647940075,9.082397003745315,9.085150914298303,8.680326063009472
002734.SZ,20150429,31.83,32.78,31.82,32.7,31.79,0.91,2.86,19416.89,62798.8692,1.0,9.005287508261732,8.765697290152016,9.027318792685614,8.76294337959903
002734.SZ,20150430,32.9,34.0,32.88,33.16,32.7,0.46,1.41,35192.87,117636.5975,1.0,9.131967393699052,9.060365719321435,9.363295880149812,9.054857898215468
002734.SZ,20150504,24.88,26.5,24.2,26.12,25.28,0.84,3.32,46302.33,119033.1098,1.312,9.437497246089448,8.989469046045384,9.57479621061908,8.743776162150253
002734.SZ,20150505,26.07,26.36,25.46,26.09,26.12,-0.03,-0.11,41829.33,108332.7415,1.312,9.426657854152896,9.419431592861864,9.524212381581846,9.19903062348535
002734.SZ,20150506,26.2,27.8,25.89,26.75,26.09,0.66,2.53,48258.63,128917.8006,1.312,9.665124476756995,9.46640229125358,10.044503194536242,9.354395241242564
002734.SZ,20150507,26.3,26.44,24.8,25.39,26.75,-1.36,-5.08,26465.88,68113.6942,1.312,9.173738708966733,9.502533597708746,9.55311742674598,8.960564000881252
002734.SZ,20150508,25.52,25.99,25.4,25.95,25.39,0.56,2.21,29124.92,74943.3314,1.312,9.376074025115663,9.220709407358449,9.39052654769773,9.177351839612248
002734.SZ,20150511,26.08,27.68,26.0,27.5,25.95,1.55,5.97,43659.15,117894.2915,1.312,9.93610927517074,9.42304472350738,10.001145626790043,9.394139678343247
002734.SZ,20150512,27.5,29.94,27.17,29.31,27.5,1.81,6.58,59926.75,170053.4163,1.312,10.590085922009251,9.93610927517074,10.8177131526768,9.816875963868696
002734.SZ,20150513,28.7,29.47,28.16,28.9,29.31,-0.41,-1.4,44215.31,127163.0107,1.312,10.441947565543073,10.369684952632738,10.64789601233752,10.17457589777484
002734.SZ,20150514,28.77,31.31,28.75,30.59,28.9,1.69,5.85,49033.13,148502.5898,1.312,11.052566644635382,10.394976867151357,11.312712051112578,10.38775060586032
002734.SZ,20150515,30.7,33.05,29.82,31.92,30.59,1.33,4.35,57572.97,179325.1632,1.312,11.533113020489097,11.092311081736064,11.941396783432472,10.774355584930602
002734.SZ,20150518,31.99,35.11,31.99,35.11,31.92,3.19,9.99,66679.15,225259.5538,1.312,12.6857016964089,11.55840493500771,12.6857016964089,11.55840493500771
002734.SZ,20150519,36.0,37.85,33.53,34.03,35.11,-1.08,-3.08,62993.65,219602.6593,1.312,12.295483586693106,13.00727032385988,13.67569949328046,12.114827054417272
002734.SZ,20150520,33.95,35.2,33.51,33.65,34.03,-0.38,-1.12,49572.65,170222.2669,1.312,12.158184622163471,12.266578541528972,12.718219872218553,12.107600793126238
002734.SZ,20150521,33.69,35.0,32.01,34.4,33.65,0.75,2.23,49351.23,166407.6338,1.312,12.42916942057722,12.172637144745536,12.645957259308217,11.565631196298744
002734.SZ,20150522,34.5,36.99,33.6,36.48,34.4,2.08,6.05,53204.83,186000.4622,1.312,13.180700594844678,12.465300727032384,13.364970257766029,12.140118968935887
002734.SZ,20150525,35.6,38.98,35.01,38.12,36.48,1.64,4.5,59723.42,223013.4236,1.312,13.773254020709404,12.862745098039214,14.083983256223837,12.649570389953734
002734.SZ,20150526,38.42,41.93,37.34,41.93,38.12,3.81,9.99,64094.47,254027.2216,1.312,15.149856796651244,13.881647940074906,15.149856796651244,13.491429830359111
002734.SZ,20150527,42.99,46.12,41.01,46.12,41.93,4.19,9.99,59413.66,260154.4208,1.312,16.663758537122714,15.532848645076008,16.663758537122714,14.817448777263714
002734.SZ,20150528,47.88,50.73,46.12,46.21,46.12,0.09,0.2,87174.38,433012.1784,1.312,16.696276712932363,17.29966953073364,18.32941176470588,16.663758537122714
002734.SZ,20150529,43.1,48.85,41.59,46.25,46.21,0.04,0.09,67494.41,302225.1661,1.312,16.710729235514428,15.572593082176692,17.650143203348755,15.02701035470368
002734.SZ,20150601,45.11,47.02,43.8,45.19,46.25,-1.06,-2.29,47413.91,213796.0824,1.312,16.327737387089666,16.298832341925532,16.988940295219212,15.825512227362855
002734.SZ,20150602,45.0,45.0,41.86,44.84,45.19,-0.35,-0.77,48920.67,213108.9485,1.312,16.20127781449659,16.25908790482485,16.25908790482485,15.124564882132628
002734.SZ,20150603,44.7,49.32,43.6,49.3,44.84,4.46,9.95,48929.55,226641.9862,1.312,17.812734082397004,16.150693985459352,17.819960343688038,15.753249614452525
002734.SZ,20150604,48.5,50.99,45.07,49.0,49.3,-0.3,-0.61,66644.96,327823.4505,1.312,17.704340163031503,17.523683630755674,18.42335316148932,16.284379819343467
002734.SZ,20150605,49.28,50.2,46.58,49.07,49.0,0.07,0.14,42478.49,205577.3296,1.312,17.72963207755012,17.80550782110597,18.137915840493505,16.82996254681648
002734.SZ,20150608,50.5,50.5,44.16,44.4,49.07,-4.67,-9.52,53918.53,252860.9927,1.312,16.04230006609385,18.246309759859,18.246309759859,15.955584930601452
002734.SZ,20150609,43.96,45.58,40.53,43.19,44.4,-1.21,-2.73,24376.41,106053.9116,1.312,15.60511125798634,15.883322317691125,16.468649482264816,14.644018506278917
002734.SZ,20150610,43.0,46.37,42.0,45.26,43.19,2.07,4.79,27927.1,125353.217,1.312,16.353029301608284,15.536461775721524,16.75408680326063,15.17514871116986
002734.SZ,20150611,45.25,48.5,44.5,47.25,45.26,1.99,4.4,30823.45,144182.9538,1.312,17.072042300066094,16.349416170962765,17.523683630755674,16.07843137254902
002734.SZ,20150612,47.09,48.21,46.12,46.85,47.25,-0.4,-0.85,24632.32,115816.9961,1.312,16.92751707424543,17.01423220973783,17.418902842035692,16.663758537122714
002734.SZ,20150615,46.78,47.33,44.2,45.07,46.85,-1.78,-3.8,27341.74,125481.1465,1.312,16.284379819343467,16.90222515972681,17.100947345230228,15.970037453183522
002734.SZ,20150616,44.63,45.07,41.0,41.99,45.07,-3.08,-6.83,21276.62,90721.2824,1.312,15.171535580524344,16.125402070940737,16.284379819343467,14.813835646618198
002734.SZ,20150617,41.99,46.19,40.13,45.86,41.99,3.87,9.22,27269.4,118480.1374,1.312,16.569817140339282,15.171535580524344,16.68905045164133,14.499493280458251
002734.SZ,20150618,45.87,47.2,44.85,45.34,45.86,-0.52,-1.13,23923.16,110360.8614,1.312,16.381934346772418,16.573430270984797,17.05397664683851,16.2048909451421
002734.SZ,20150619,42.7,44.66,40.83,41.42,45.34,-3.92,-8.65,12809.21,54626.3644,1.312,14.965587133729896,15.428067856356028,16.136241462877283,14.752412425644414
002734.SZ,20150623,41.55,43.16,37.28,43.0,41.42,1.58,3.81,20365.41,84916.5351,1.312,15.536461775721524,15.012557832121612,15.59427186604979,13.46975104648601
002734.SZ,20150624,42.93,44.6,40.18,44.3,43.0,1.3,3.02,29620.09,128164.1594,1.312,16.006168759638687,15.511169861202909,16.114562679004187,14.517558933685834
002734.SZ,20150625,43.5,46.78,42.77,43.96,44.3,-0.34,-0.77,34676.64,157581.4092,1.312,15.883322317691125,15.717118307997357,16.90222515972681,15.453359770874645
002734.SZ,20150626,42.6,42.6,39.56,39.56,43.96,-4.4,-10.01,21593.97,87254.9686,1.312,14.293544833663802,15.39193654990086,15.39193654990086,14.293544833663802
002734.SZ,20150629,40.0,40.0,35.6,35.6,39.56,-3.96,-10.01,23596.9,85947.8647,1.312,12.862745098039214,14.452522582066536,14.452522582066536,12.862745098039214
002734.SZ,20150630,35.5,38.88,32.04,37.8,35.6,2.2,6.18,36941.09,128505.668,1.312,13.657633840052872,12.826613791584048,14.047851949768672,11.576470588235292
002734.SZ,20150701,37.3,38.59,34.02,34.02,37.8,-3.78,-10.0,23378.73,85699.5506,1.312,12.291870456047588,13.47697730777704,13.94307116104869,12.291870456047588
002734.SZ,20150702,34.04,34.04,30.62,30.62,34.02,-3.4,-9.99,19786.9,61812.1551,1.312,11.063406036571934,12.29909671733862,12.29909671733862,11.063406036571934
002734.SZ,20150703,27.76,30.0,27.56,27.56,30.62,-3.06,-9.99,17093.1,47912.7765,1.312,9.957788059043844,10.030050671954177,10.8393919365499,9.957788059043844
002734.SZ,20150706,30.26,30.26,24.8,24.8,27.56,-2.76,-10.01,28131.45,74059.4617,1.312,8.960564000881252,10.933333333333334,10.933333333333334,8.960564000881252
002734.SZ,20150707,22.32,22.6,22.32,22.32,24.8,-2.48,-10.0,4959.0,11071.058,1.312,8.064507600793126,8.064507600793126,8.165675258867592,8.064507600793126
002734.SZ,20150708,20.09,20.09,20.09,20.09,22.32,-2.23,-9.99,3704.0,7441.336,1.312,7.258779466842917,7.258779466842917,7.258779466842917,7.258779466842917
002734.SZ,20150716,22.1,22.1,22.1,22.1,20.09,2.01,10.01,11707.18,25872.8678,1.312,7.985018726591761,7.985018726591761,7.985018726591761,7.985018726591761
002734.SZ,20150717,23.98,24.31,23.5,24.31,22.1,2.21,10.0,25423.89,61137.8425,1.312,8.783520599250936,8.664287287948888,8.783520599250936,8.490857016964089
002734.SZ,20150720,26.32,26.74,25.97,26.74,24.31,2.43,10.0,52402.79,139368.8492,1.312,9.661511346111478,9.50975985899978,9.661511346111478,9.383300286406698
002734.SZ,20150721,28.8,29.41,26.38,29.41,26.74,2.67,9.99,51118.35,146583.6217,1.312,10.62621722846442,10.405816259087905,10.62621722846442,9.531438642872878
002734.SZ,20150722,29.18,32.35,29.15,32.35,29.41,2.94,10.0,59977.62,184219.527,1.312,11.68847763824631,10.543115223617535,11.68847763824631,10.532275831680986
002734.SZ,20150723,33.33,35.59,32.11,35.59,32.35,3.24,10.02,40142.39,138928.2744,1.312,12.8591319673937,12.04256444150694,12.8591319673937,11.60176250275391
002734.SZ,20150724,36.97,39.15,35.0,39.15,35.59,3.56,10.0,66394.46,247592.2376,1.312,14.14540647719762,13.357743996474994,14.14540647719762,12.645957259308217
002734.SZ,20150727,38.4,41.87,35.24,39.13,39.15,-0.02,-0.05,54812.76,215746.705,1.312,14.138180215906589,13.874421678783872,15.128178012778143,12.732672394800618
002734.SZ,20150728,37.0,43.04,35.75,43.04,39.13,3.91,9.99,83633.52,342962.1925,1.312,15.55091429830359,13.368583388411544,15.55091429830359,12.916942057721965
002734.SZ,20150729,42.98,47.2,40.5,47.0,43.04,3.96,9.2,65638.33,285296.6834,1.312,16.981714033928178,15.52923551443049,17.05397664683851,14.633179114342369
002734.SZ,20150730,46.0,48.91,42.3,42.3,47.0,-4.7,-10.0,60449.25,278350.0476,1.312,15.28354263053536,16.620400969376515,17.671821987221854,15.28354263053536
002734.SZ,20150731,41.6,44.09,39.08,43.98,42.3,1.68,3.97,60322.67,251504.93,1.312,15.890548578982154,15.030623485349198,15.93029301608284,14.120114562679005
002734.SZ,20150803,41.78,43.0,39.58,41.3,43.98,-2.68,-6.09,39780.07,161284.9542,1.312,14.922229565983695,15.095659836968496,15.536461775721524,14.300771094954834
002734.SZ,20150804,40.5,42.5,37.26,41.6,41.3,0.3,0.73,51900.2,208833.3968,1.312,15.030623485349198,14.633179114342369,15.355805243445694,13.462524785194976
002734.SZ,20150805,41.56,42.0,38.38,39.65,41.6,-1.95,-4.69,49851.34,198485.3846,1.312,14.326063009473453,15.016170962767127,15.17514871116986,13.86719541749284
002734.SZ,20150806,39.6,41.55,38.0,40.99,39.65,1.34,3.38,44844.13,182107.0204,1.312,14.810222515972685,14.30799735624587,15.012557832121612,13.729896452963208
002734.SZ,20150807,40.99,42.5,39.12,41.32,40.99,0.33,0.81,47852.48,196308.6739,1.312,14.92945582727473,14.810222515972685,15.355805243445694,14.13456708526107
002734.SZ,20150810,39.9,45.0,39.9,43.6,41.32,2.28,5.52,42726.48,183214.0872,1.312,15.753249614452525,14.416391275611366,16.25908790482485,14.416391275611366
002734.SZ,20150811,43.52,45.0,42.53,43.95,43.6,0.35,0.8,44990.12,197449.2561,1.312,15.879709187045606,15.72434456928839,16.25908790482485,15.366644635382244
002734.SZ,20150812,42.8,43.9,41.98,42.26,43.95,-1.69,-3.85,20295.05,86987.4458,1.312,15.269090107953293,15.464199162811193,15.861643533818022,15.167922449878828
002734.SZ,20150813,43.05,43.28,41.0,41.8,42.26,-0.46,-1.09,15753.19,66008.1918,1.312,15.102886098259528,15.554527428949108,15.63762943379599,14.813835646618198
002734.SZ,20150814,42.5,43.5,41.2,41.88,41.8,0.08,0.19,22090.9,93422.1119,1.312,15.131791143423662,15.355805243445694,15.717118307997357,14.886098259528532
002734.SZ,20150817,42.95,42.96,40.66,41.98,41.88,0.1,0.24,17318.91,71667.0474,1.312,15.167922449878828,15.518396122493945,15.522009253139457,14.69098920467063
002734.SZ,20150818,42.1,42.25,37.78,37.78,41.98,-4.2,-10.0,17270.38,69566.3929,1.312,13.650407578761842,15.211280017625027,15.265476977307776,13.650407578761842
002734.SZ,20150819,34.0,39.49,34.0,38.0,37.78,0.22,0.58,50520.83,175863.3031,1.312,13.729896452963208,12.284644194756554,14.268252919145189,12.284644194756554
002734.SZ,20150820,38.0,38.51,34.2,38.51,38.0,0.51,1.34,34509.24,124362.9168,1.312,13.914166115884557,13.729896452963208,13.914166115884557,12.356906807666888
002734.SZ,20150821,36.0,38.11,34.66,37.99,38.51,-0.52,-1.35,64382.84,229775.8157,1.312,13.726283322317691,13.00727032385988,13.76964089006389,12.523110817360651
002734.SZ,20150824,35.3,36.98,34.19,34.6,37.99,-3.39,-8.92,41356.35,146465.7975,1.312,12.501432033487552,12.754351178673716,13.36135712712051,12.353293677021368
002734.SZ,20150825,31.14,31.14,31.14,31.14,34.6,-3.46,-10.0,7611.0,23700.654,1.312,11.251288830138796,11.251288830138796,11.251288830138796,11.251288830138796
002734.SZ,20150826,33.0,33.5,28.03,31.98,31.14,0.84,2.7,77295.43,239551.3435,1.312,11.554791804362194,11.92333113020489,12.103987662480725,10.127605199383126
002734.SZ,20150827,30.51,30.95,28.78,29.2,31.98,-2.78,-8.69,57482.54,168239.0127,1.312,10.55034148490857,11.02366159947125,11.18263934787398,10.398589997796872
002734.SZ,20150828,28.9,30.9,27.04,30.16,29.2,0.96,3.29,67495.89,191021.1628,1.312,10.897202026878167,10.441947565543073,11.164573694646396,9.769905265476975
002734.SZ,20150831,29.3,29.95,27.28,28.7,30.16,-1.46,-4.84,40411.94,114836.2499,1.312,10.369684952632738,10.586472791363736,10.821326283322318,9.856620400969378
002734.SZ,20150901,28.2,31.57,27.05,31.57,28.7,2.87,10.0,88719.23,266556.2683,1.312,11.406653447896012,10.189028420356909,11.406653447896012,9.773518396122494
002734.SZ,20150902,30.02,33.4,30.0,30.51,31.57,-1.06,-3.36,71451.82,227856.5879,1.312,11.02366159947125,10.846618197840934,12.067856356025557,10.8393919365499
002734.SZ,20150907,30.49,31.5,28.0,28.0,30.51,-2.51,-8.23,44572.86,133743.6892,1.312,10.116765807446574,11.016435338180214,11.381361533377396,10.116765807446574
002734.SZ,20150908,26.14,27.98,25.2,27.54,28.0,-0.46,-1.64,44616.27,116672.7743,1.312,9.950561797752808,9.44472350738048,10.109539546155542,9.105089226701915
002734.SZ,20150909,27.2,28.95,26.81,28.06,27.54,0.52,1.89,45982.2,128851.6317,1.312,10.138444591319674,9.827715355805244,10.460013218770651,9.686803260630096
002734.SZ,20150910,27.31,28.39,26.08,26.7,28.06,-1.36,-4.85,28200.35,78027.4845,1.312,9.647058823529411,9.867459792905926,10.257677902621722,9.42304472350738
002734.SZ,20150911,26.97,27.49,25.68,25.91,26.7,-0.79,-2.96,30364.77,80118.9871,1.312,9.361621502533598,9.74461335095836,9.932496144525224,9.278519497686714
002734.SZ,20150914,26.0,26.4,23.32,23.32,25.91,-2.59,-10.0,31576.9,77548.0521,1.312,8.42582066534479,9.394139678343247,9.538664904163912,8.42582066534479
002734.SZ,20150915,21.02,22.49,20.99,20.99,23.32,-2.33,-9.99,56592.3,119541.2364,1.312,7.583961224939413,7.594800616875964,8.125930821766909,7.583961224939413
002734.SZ,20150916,18.89,23.09,18.89,23.09,20.99,2.1,10.0,120534.86,251046.6787,1.312,8.342718660497907,6.825203789380921,8.342718660497907,6.825203789380921
002734.SZ,20150917,22.9,25.05,21.88,22.93,23.09,-0.16,-0.69,105533.82,252828.187,1.312,8.284908570169641,8.27406917823309,9.050892267019169,7.905529852390393
002734.SZ,20150918,22.9,23.78,21.56,22.1,22.93,-0.83,-3.62,67075.2,149323.6925,1.312,7.985018726591761,8.27406917823309,8.592024675038555,7.789909671733861
002734.SZ,20150921,21.8,24.31,21.1,24.06,22.1,1.96,8.87,83460.26,190427.199,1.312,8.69319233311302,7.876624807226261,8.783520599250936,7.623705662040098
002734.SZ,20150922,24.06,26.47,24.0,26.47,24.06,2.41,10.02,111945.2,287517.8989,1.312,9.563956818682527,8.69319233311302,9.563956818682527,8.67151354923992
002734.SZ,20150923,25.88,29.12,25.47,29.12,26.47,2.65,10.01,125403.63,349478.4042,1.312,10.521436439744438,9.350782110597049,10.521436439744438,9.202643754130866
002734.SZ,20150924,30.0,31.55,28.63,28.95,29.12,-0.17,-0.58,116174.09,349193.234,1.312,10.460013218770651,10.8393919365499,11.399427186604978,10.34439303811412
002734.SZ,20150925,28.5,28.78,26.06,26.06,28.95,-2.89,-9.98,88976.54,240111.4072,1.312,9.415818462216349,10.297422339722406,10.398589997796872,9.415818462216349
002734.SZ,20150928,25.25,27.15,25.25,26.78,26.06,0.72,2.76,59491.3,158186.8439,1.312,9.675963868693549,9.1231548799295,9.80964970257766,9.1231548799295
