ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300264.SZ,20111028,19.18,20.22,18.61,19.78,19.04,0.74,3.89,67101.48,130964.5929,1.0,4.776624003863802,4.6317314658295095,4.882878531755615,4.494083554696933
300264.SZ,20111031,19.48,20.59,19.36,20.03,19.78,0.25,1.26,55786.79,111661.3161,1.0,4.836995894711422,4.704177734846655,4.972228930210094,4.675199227239797
300264.SZ,20111101,19.5,19.92,18.95,19.2,20.03,-0.83,-4.14,45821.05,89051.7768,1.0,4.636561217097319,4.709007486114465,4.81043226273847,4.576189326249698
300264.SZ,20111102,18.78,21.12,18.62,21.12,19.2,1.92,10.0,56504.09,112364.3594,1.0,5.100217338807052,4.535136440473316,5.100217338807052,4.496498430330838
300264.SZ,20111103,22.5,22.5,20.61,20.65,21.12,-0.47,-2.23,96637.26,210336.5498,1.0,4.986718184013523,5.433470176285922,5.433470176285922,4.977058681477904
300264.SZ,20111104,20.37,20.94,19.65,20.0,20.65,-0.65,-3.15,59504.2,120424.9291,1.0,4.829751267809708,4.919101666264187,5.056749577396764,4.745230620623038
300264.SZ,20111108,19.99,20.5,19.41,19.64,20.0,-0.36,-1.8,41383.84,82845.9849,1.0,4.742815744989133,4.827336392175803,4.950495049504951,4.687273605409321
300264.SZ,20111109,19.78,20.9,19.3,20.71,19.64,1.07,5.45,55379.96,111458.6621,1.0,5.001207437816952,4.776624003863802,5.047090074861145,4.660709973436369
300264.SZ,20111110,20.3,20.33,19.47,19.61,20.71,-1.1,-5.31,54259.4,108309.421,1.0,4.735571118087418,4.902197536826853,4.909442163728568,4.70176285921275
300264.SZ,20111111,19.41,19.95,19.02,19.51,19.61,-0.1,-0.51,36462.51,70920.449,1.0,4.711422361748371,4.687273605409321,4.817676889640183,4.593093455687032
300264.SZ,20111114,19.61,20.2,19.5,19.96,19.51,0.45,2.31,35492.03,70732.3227,1.0,4.820091765274088,4.735571118087418,4.878048780487805,4.709007486114465
300264.SZ,20111115,19.92,20.18,19.51,19.85,19.96,-0.11,-0.55,27952.86,55317.3645,1.0,4.793528133301136,4.81043226273847,4.873219029219995,4.711422361748371
300264.SZ,20111116,19.89,20.37,19.15,19.35,19.85,-0.5,-2.52,47706.65,95189.7077,1.0,4.672784351605893,4.803187635836754,4.919101666264187,4.624486838927795
300264.SZ,20111117,19.25,19.98,18.89,19.58,19.35,0.23,1.19,44631.36,86443.5754,1.0,4.728326491185704,4.6486355952668434,4.824921516541898,4.5617000724462695
300264.SZ,20111118,19.25,19.4,18.83,18.9,19.58,-0.68,-3.47,25880.4,49404.567,1.0,4.5641149480801735,4.6486355952668434,4.684858729775416,4.54721081864284
300264.SZ,20111121,18.8,19.0,17.82,18.26,18.9,-0.64,-3.39,25234.11,46055.6108,1.0,4.409562907510264,4.539966191741126,4.588263704419222,4.30330837961845
300264.SZ,20111122,17.9,18.5,17.81,18.16,18.26,-0.1,-0.55,16007.48,29032.5344,1.0,4.385414151171215,4.322627384689688,4.46751992272398,4.300893503984544
300264.SZ,20111123,18.25,18.45,18.0,18.13,18.16,-0.03,-0.17,18255.0,33234.0314,1.0,4.3781695242695,4.407148031876359,4.455445544554455,4.346776141028737
300264.SZ,20111124,17.78,18.18,17.4,17.82,18.13,-0.31,-1.71,17736.75,31573.207,1.0,4.30330837961845,4.293648877082831,4.390243902439025,4.201883602994445
300264.SZ,20111125,17.8,18.38,17.7,17.82,17.82,0.0,0.0,22634.25,40843.7113,1.0,4.30330837961845,4.29847862835064,4.438541415117121,4.274329872011592
300264.SZ,20111128,17.95,18.3,17.45,17.71,17.82,-0.11,-0.62,14242.23,25516.9531,1.0,4.2767447476454965,4.334701762859212,4.419222410045883,4.21395798116397
300264.SZ,20111129,18.0,18.07,17.41,17.83,17.71,0.12,0.68,22491.98,39688.5427,1.0,4.305723255252354,4.346776141028737,4.363680270466071,4.204298478628351
300264.SZ,20111130,17.87,17.87,16.05,16.18,17.83,-1.65,-9.25,33344.08,55370.4443,1.0,3.9072687756580535,4.315382757787974,4.315382757787974,3.875875392417291
300264.SZ,20111201,16.83,16.94,16.41,16.41,16.18,0.23,1.42,27019.56,45051.6623,1.0,3.962810915237865,4.064235691861868,4.090799323834823,3.962810915237865
300264.SZ,20111202,16.32,16.65,15.85,16.1,16.41,-0.31,-1.89,17658.79,28611.7466,1.0,3.887949770586815,3.9410770345327215,4.020767930451582,3.827577879739193
300264.SZ,20111205,15.98,16.05,15.33,15.44,16.1,-0.66,-4.1,12103.22,19003.9798,1.0,3.728567978749094,3.858971262979957,3.875875392417291,3.702004346776141
300264.SZ,20111206,15.32,15.97,15.25,15.96,15.44,0.52,3.37,16683.03,26115.0802,1.0,3.854141511712147,3.699589471142237,3.856556387346052,3.6826853417049024
300264.SZ,20111207,15.9,16.17,15.76,15.84,15.96,-0.12,-0.75,14932.05,23792.7504,1.0,3.825163004105288,3.8396522579087176,3.904853900024149,3.8058439990340496
300264.SZ,20111208,15.87,17.42,15.61,17.11,15.84,1.27,8.02,59449.87,101035.94,1.0,4.131852209611205,3.832407631007003,4.206713354262256,3.7696208645254767
300264.SZ,20111209,16.7,16.94,16.15,16.3,17.11,-0.81,-4.73,37983.34,62862.2269,1.0,3.936247283264912,4.032842308621106,4.090799323834823,3.9000241487563385
300264.SZ,20111212,16.19,16.65,16.12,16.12,16.3,-0.18,-1.1,18769.89,30756.7582,1.0,3.892779521854625,3.909683651291959,4.020767930451582,3.892779521854625
300264.SZ,20111213,15.85,16.43,15.3,16.0,16.12,-0.12,-0.74,24473.53,38632.7606,1.0,3.863801014247766,3.827577879739193,3.967640666505675,3.694759719874426
300264.SZ,20111214,15.78,16.84,15.5,16.19,16.0,0.19,1.19,37454.74,61170.0745,1.0,3.909683651291959,3.8106737503018593,4.066650567495774,3.7430572325525233
300264.SZ,20111215,15.9,16.84,15.7,16.36,16.19,0.17,1.05,44798.26,73751.2195,1.0,3.950736537068341,3.8396522579087176,4.066650567495774,3.791354745230621
300264.SZ,20111216,16.12,17.46,15.5,17.32,16.36,0.96,5.87,82980.07,136667.0647,1.0,4.182564597923207,3.892779521854625,4.216372856797875,3.7430572325525233
300264.SZ,20111219,16.91,17.84,16.65,17.48,17.32,0.16,0.92,66381.18,113609.637,1.0,4.221202608065685,4.083554696933108,4.30813813088626,4.020767930451582
300264.SZ,20111220,17.22,17.52,16.62,16.62,17.48,-0.86,-4.92,42325.38,72168.0068,1.0,4.013523303549867,4.158415841584159,4.230862110601304,4.013523303549867
300264.SZ,20111221,16.8,17.16,15.82,15.85,16.62,-0.77,-4.63,39059.28,64855.4332,1.0,3.827577879739193,4.056991064960155,4.143926587780729,3.820333252837479
300264.SZ,20111222,15.45,15.79,14.51,15.18,15.85,-0.67,-4.23,46068.56,69569.0337,1.0,3.665781212267568,3.730982854382999,3.813088625935764,3.503984544795943
300264.SZ,20111223,14.99,15.43,14.81,14.95,15.18,-0.23,-1.52,26942.35,40581.5042,1.0,3.610239072687756,3.619898575223376,3.726153103115189,3.5764308138130887
300264.SZ,20111226,15.0,15.3,14.66,14.66,14.95,-0.29,-1.94,14758.66,22120.3116,1.0,3.540207679304516,3.622313450857281,3.694759719874426,3.540207679304516
300264.SZ,20111227,14.5,14.7,13.4,13.42,14.66,-1.24,-8.46,25489.1,35790.3897,1.0,3.2407631007003137,3.501569669162038,3.549867181840135,3.2359333494325044
300264.SZ,20111228,13.4,13.4,12.7,13.22,13.42,-0.2,-1.49,18457.47,24002.109,1.0,3.192465588022217,3.2359333494325044,3.2359333494325044,3.066892055059164
300264.SZ,20111229,13.1,13.4,13.0,13.18,13.22,-0.04,-0.3,10289.15,13613.7403,1.0,3.182806085486597,3.1634870804153583,3.2359333494325044,3.13933832407631
300264.SZ,20111230,13.25,13.76,13.25,13.53,13.18,0.35,2.66,14076.48,19050.7236,1.0,3.267326732673267,3.199710214923932,3.322868872253079,3.199710214923932
300264.SZ,20120104,13.66,13.83,12.8,12.8,13.53,-0.73,-5.4,12432.33,16686.2906,1.0,3.091040811398213,3.2987201159140302,3.339773001690413,3.091040811398213
300264.SZ,20120105,12.69,12.69,11.93,11.99,12.8,-0.81,-6.33,17804.84,21856.6143,1.0,2.89543588505192,3.06447717942526,3.06447717942526,2.8809466312484906
300264.SZ,20120106,12.0,12.38,11.57,12.26,11.99,0.27,2.25,17069.02,20440.9926,1.0,2.960637527167351,2.8978507606858246,2.989616034774209,2.794011108427916
300264.SZ,20120109,12.08,12.87,12.02,12.77,12.26,0.51,4.16,17144.22,21426.5747,1.0,3.0837961844964985,2.9171697657570634,3.1079449408355466,2.9026805119536343
300264.SZ,20120110,12.77,13.28,12.65,13.16,12.77,0.39,3.05,26139.04,34174.0163,1.0,3.177976334218788,3.0837961844964985,3.2069548418256457,3.05481767688964
300264.SZ,20120111,13.1,13.73,13.03,13.12,13.16,-0.04,-0.3,21738.48,29001.339,1.0,3.168316831683168,3.1634870804153583,3.3156242453513647,3.1465829509780243
300264.SZ,20120112,12.96,13.26,12.86,12.89,13.12,-0.23,-1.75,17067.38,22230.7866,1.0,3.1127746921033568,3.1296788215406908,3.202125090557836,3.1055300652016418
300264.SZ,20120113,12.89,13.02,11.8,11.8,12.89,-1.09,-8.46,22137.18,27013.63,1.0,2.849553248007728,3.1127746921033568,3.1441680753441195,2.849553248007728
300264.SZ,20120116,11.6,11.7,11.28,11.28,11.8,-0.52,-4.41,12270.98,14050.1268,1.0,2.723979715044675,2.8012557353296303,2.825404491668679,2.723979715044675
300264.SZ,20120117,11.3,12.04,11.2,11.99,11.28,0.71,6.29,15461.93,18083.1173,1.0,2.89543588505192,2.728809466312485,2.907510263221444,2.704660709973436
300264.SZ,20120118,11.91,12.34,11.22,11.4,11.99,-0.59,-4.92,17792.81,20972.2597,1.0,2.7529582226515337,2.876116879980681,2.9799565322385897,2.7094904612412463
300264.SZ,20120119,11.37,11.87,11.08,11.65,11.4,0.25,2.19,15242.58,17604.3436,1.0,2.813330113499155,2.7457135957498187,2.866457377445061,2.6756822023665783
300264.SZ,20120120,11.6,12.0,11.6,11.91,11.65,0.26,2.23,12806.02,15247.0348,1.0,2.876116879980681,2.8012557353296303,2.8978507606858246,2.8012557353296303
300264.SZ,20120130,11.91,12.26,11.8,12.0,11.91,0.09,0.76,12754.52,15386.7043,1.0,2.8978507606858246,2.876116879980681,2.960637527167351,2.849553248007728
300264.SZ,20120131,12.0,12.04,11.41,11.94,12.0,-0.06,-0.5,15643.37,18359.832,1.0,2.8833615068823955,2.8978507606858246,2.907510263221444,2.7553730982854385
300264.SZ,20120201,11.9,12.15,11.7,11.78,11.94,-0.16,-1.34,11071.37,13220.6697,1.0,2.8447234967399178,2.873702004346776,2.934073895194397,2.825404491668679
300264.SZ,20120202,11.89,12.18,11.67,12.12,11.78,0.34,2.89,19157.79,22990.3183,1.0,2.926829268292683,2.871287128712872,2.941318522096112,2.8181598647669643
300264.SZ,20120203,12.14,12.54,12.05,12.46,12.12,0.34,2.81,27596.7,33965.9199,1.0,3.008935039845448,2.931659019560493,3.0282540449166864,2.9099251388553493
300264.SZ,20120206,12.45,12.5,12.25,12.45,12.46,-0.01,-0.08,21537.71,26675.7164,1.0,3.006520164211543,3.006520164211543,3.0185945423810674,2.958222651533446
300264.SZ,20120207,12.39,12.62,12.2,12.3,12.45,-0.15,-1.2,22470.65,27842.3268,1.0,2.9702970297029703,2.992030910408114,3.047573049987925,2.9461482733639217
300264.SZ,20120208,12.3,12.67,12.11,12.66,12.3,0.36,2.93,23819.44,29732.4215,1.0,3.057232552523545,2.9702970297029703,3.05964742815745,2.924414392658778
300264.SZ,20120209,12.61,13.22,12.5,12.85,12.66,0.19,1.5,30718.94,39591.0934,1.0,3.1031151895677374,3.045158174354021,3.192465588022217,3.0185945423810674
300264.SZ,20120210,12.8,12.98,12.65,12.79,12.85,-0.06,-0.47,17754.35,22761.5876,1.0,3.088625935764308,3.091040811398213,3.1345085728085005,3.05481767688964
300264.SZ,20120213,12.68,13.2,12.57,13.08,12.79,0.29,2.27,19519.66,25372.8342,1.0,3.158657329147549,3.062062303791355,3.187635836754407,3.0354986718184014
300264.SZ,20120214,13.07,13.12,12.81,12.94,13.08,-0.14,-1.07,14055.87,18179.1429,1.0,3.1248490702728806,3.156242453513644,3.168316831683168,3.093455687032118
300264.SZ,20120215,12.92,13.45,12.85,13.28,12.94,0.34,2.63,23948.02,31581.513,1.0,3.2069548418256457,3.120019319005072,3.2480077276020283,3.1031151895677374
300264.SZ,20120216,13.28,13.68,13.12,13.37,13.28,0.09,0.68,24423.31,32807.7638,1.0,3.228688722530789,3.2069548418256457,3.30354986718184,3.168316831683168
300264.SZ,20120217,13.37,13.42,12.92,13.16,13.37,-0.21,-1.57,15396.52,20254.1849,1.0,3.177976334218788,3.228688722530789,3.2407631007003137,3.120019319005072
300264.SZ,20120220,13.3,14.38,13.22,13.44,13.16,0.28,2.13,36221.01,49695.7546,1.0,3.2455928519681234,3.211784593093456,3.47259116155518,3.192465588022217
300264.SZ,20120221,13.32,14.78,13.3,14.78,13.44,1.34,9.97,59403.72,83750.7606,1.0,3.5691861869113737,3.2166143443612656,3.5691861869113737,3.211784593093456
300264.SZ,20120222,15.49,16.26,15.28,16.26,14.78,1.48,10.01,115781.12,182729.4913,1.0,3.926587780729293,3.740642356918619,3.926587780729293,3.689929968606617
300264.SZ,20120223,16.3,16.69,15.78,16.05,16.26,-0.21,-1.29,92648.2,149521.0644,1.0,3.875875392417291,3.936247283264912,4.030427432987201,3.8106737503018593
300264.SZ,20120224,15.9,16.28,15.8,15.98,16.05,-0.07,-0.44,56628.98,90631.1333,1.0,3.858971262979957,3.8396522579087176,3.931417531997104,3.815503501569669
300264.SZ,20120227,16.0,16.41,15.81,15.93,15.98,-0.05,-0.31,66619.67,107585.5801,1.0,3.846896884810432,3.863801014247766,3.962810915237865,3.8179183772035743
300264.SZ,20120228,15.7,15.85,15.2,15.55,15.93,-0.38,-2.39,45677.8,71074.3475,1.0,3.755131610722048,3.791354745230621,3.827577879739193,3.6706109635353776
300264.SZ,20120229,15.54,15.99,15.29,15.82,15.55,0.27,1.74,44059.56,69003.4964,1.0,3.820333252837479,3.752716735088143,3.861386138613861,3.692344844240521
300264.SZ,20120301,15.71,15.98,15.46,15.8,15.82,-0.02,-0.13,32414.1,51121.3353,1.0,3.815503501569669,3.7937696208645257,3.858971262979957,3.733397730016904
300264.SZ,20120302,15.83,16.08,15.68,16.0,15.8,0.2,1.27,43947.08,69911.3524,1.0,3.863801014247766,3.822748128471384,3.883120019319005,3.7865249939628094
300264.SZ,20120305,16.0,16.46,15.88,16.1,16.0,0.1,0.63,53931.86,87255.5258,1.0,3.887949770586815,3.863801014247766,3.9748852934073895,3.834822506640908
300264.SZ,20120306,15.97,15.97,15.28,15.9,16.1,-0.2,-1.24,42291.82,65889.5874,1.0,3.8396522579087176,3.856556387346052,3.856556387346052,3.689929968606617
300264.SZ,20120307,15.68,16.2,15.56,15.59,15.9,-0.31,-1.95,33301.87,52776.0909,1.0,3.764791113257667,3.7865249939628094,3.9120985269258632,3.757546486355953
300264.SZ,20120308,15.67,15.85,15.45,15.71,15.59,0.12,0.77,26897.69,42092.5834,1.0,3.7937696208645257,3.784110118328906,3.827577879739193,3.730982854382999
300264.SZ,20120309,15.7,16.21,15.66,16.15,15.71,0.44,2.8,39244.3,62510.0776,1.0,3.9000241487563385,3.791354745230621,3.914513402559769,3.781695242695001
300264.SZ,20120312,16.16,16.9,16.05,16.69,16.15,0.54,3.34,64523.85,106355.6478,1.0,4.030427432987201,3.902439024390244,4.081139821299203,3.875875392417291
300264.SZ,20120313,16.65,16.8,16.25,16.48,16.69,-0.21,-1.26,39856.49,65463.7175,1.0,3.979715044675199,4.020767930451582,4.056991064960155,3.924172905095388
300264.SZ,20120314,16.6,16.68,14.84,14.92,16.48,-1.56,-9.47,59028.4,93570.7643,1.0,3.602994445786042,4.0086935522820575,4.028012557353296,3.583675440714804
300264.SZ,20120315,14.92,15.14,14.16,14.28,14.92,-0.64,-4.29,33445.86,48614.0118,1.0,3.448442405216132,3.602994445786042,3.656121709731949,3.419463897609273
300264.SZ,20120316,14.35,14.66,14.26,14.66,14.28,0.38,2.66,28568.11,41441.4435,1.0,3.540207679304516,3.4653465346534653,3.540207679304516,3.4436126539483216
300264.SZ,20120319,14.63,15.02,14.48,14.95,14.66,0.29,1.98,23356.16,34575.0985,1.0,3.610239072687756,3.5329630524028013,3.62714320212509,3.4967399178942284
300264.SZ,20120320,14.95,14.95,14.22,14.25,14.95,-0.7,-4.68,21128.58,30589.9142,1.0,3.4411977783144168,3.610239072687756,3.610239072687756,3.433953151412702
300264.SZ,20120321,14.36,14.5,14.03,14.4,14.25,0.15,1.05,16685.67,23869.4501,1.0,3.4774209128229896,3.46776141028737,3.501569669162038,3.38807051436851
300264.SZ,20120322,14.4,14.67,14.21,14.52,14.4,0.12,0.83,12733.56,18423.2373,1.0,3.506399420429848,3.4774209128229896,3.5426225549384207,3.4315382757787978
300264.SZ,20120323,14.48,14.66,14.26,14.3,14.52,-0.22,-1.52,12099.96,17482.9824,1.0,3.453272156483941,3.4967399178942284,3.540207679304516,3.4436126539483216
300264.SZ,20120326,14.16,14.39,14.0,14.16,14.3,-0.14,-0.98,7969.36,11292.1013,1.0,3.419463897609273,3.419463897609273,3.4750060371890847,3.380825887466796
300264.SZ,20120327,14.22,14.54,14.01,14.12,14.16,-0.04,-0.28,11944.46,17037.3874,1.0,3.4098043950736536,3.433953151412702,3.511229171697657,3.3832407631007
300264.SZ,20120328,13.91,13.96,12.82,12.82,14.12,-1.3,-9.21,21553.66,28638.2738,1.0,3.095870562666023,3.359092006761652,3.3711663849311764,3.095870562666023
300264.SZ,20120329,12.65,12.81,12.42,12.58,12.82,-0.24,-1.87,13729.9,17335.3333,1.0,3.0379135474523062,3.05481767688964,3.093455687032118,2.9992755373098285
300264.SZ,20120330,12.69,12.74,12.31,12.42,12.58,-0.16,-1.27,11132.41,13964.4816,1.0,2.9992755373098285,3.06447717942526,3.076551557594784,2.972711905336875
300264.SZ,20120405,12.39,12.39,11.22,12.06,12.42,-0.36,-2.9,34925.86,40967.4269,1.0,2.9123400144892537,2.992030910408114,2.992030910408114,2.7094904612412463
300264.SZ,20120406,11.85,12.09,11.75,12.05,12.06,-0.01,-0.08,25018.8,29852.1218,1.0,2.9099251388553493,2.861627626177252,2.9195846413909683,2.837478869838203
300264.SZ,20120409,11.98,12.03,11.6,11.63,12.05,-0.42,-3.49,15705.35,18601.1565,1.0,2.8085003622313454,2.893021009418015,2.905095387587539,2.8012557353296303
300264.SZ,20120410,11.53,11.89,11.3,11.86,11.63,0.23,1.98,14072.85,16340.9722,1.0,2.8640425018111566,2.7843516058922964,2.871287128712872,2.728809466312485
300264.SZ,20120411,11.66,11.99,11.6,11.96,11.86,0.1,0.84,16565.37,19565.9887,1.0,2.8881912581502056,2.8157449891330595,2.89543588505192,2.8012557353296303
300264.SZ,20120412,11.87,13.16,11.87,13.16,11.96,1.2,10.03,39984.67,50461.5993,1.0,3.177976334218788,2.866457377445061,3.177976334218788,2.866457377445061
300264.SZ,20120413,13.7,14.15,13.45,13.5,13.16,0.34,2.58,65961.74,90522.3592,1.0,3.260082105771553,3.3083796184496497,3.417049021975368,3.2480077276020283
300264.SZ,20120416,13.09,13.22,12.72,12.92,13.5,-0.58,-4.3,34817.43,45155.0007,1.0,3.120019319005072,3.161072204781454,3.192465588022217,3.0717218063269742
300264.SZ,20120417,12.87,12.97,12.46,12.63,12.92,-0.29,-2.24,23275.81,29614.7649,1.0,3.0499879256218305,3.1079449408355466,3.132093697174596,3.008935039845448
300264.SZ,20120418,12.65,13.17,12.61,13.05,12.63,0.42,3.33,24887.09,32231.1115,1.0,3.1514127022458345,3.05481767688964,3.1803912098526927,3.045158174354021
300264.SZ,20120419,12.95,12.99,12.76,12.87,13.05,-0.18,-1.38,15586.26,20019.8844,1.0,3.1079449408355466,3.127263945906785,3.1369234484424053,3.0813813088625936
300264.SZ,20120420,12.81,13.15,12.79,13.01,12.87,0.14,1.09,16911.05,22010.765,1.0,3.141753199710215,3.093455687032118,3.175561458584883,3.088625935764308
300264.SZ,20120423,12.77,12.77,11.71,11.71,13.01,-1.3,-9.99,37697.33,45134.8897,1.0,2.827819367302584,3.0837961844964985,3.0837961844964985,2.827819367302584
300264.SZ,20120424,11.55,11.67,11.18,11.44,11.71,-0.27,-2.31,25015.72,28470.9899,1.0,2.7626177251871527,2.7891813571601065,2.8181598647669643,2.6998309587056264
300264.SZ,20120425,11.33,11.73,11.33,11.64,11.44,0.2,1.75,15024.67,17337.6938,1.0,2.81091523786525,2.7360540932142,2.832649118570394,2.7360540932142
300264.SZ,20120426,11.6,11.77,11.4,11.53,11.64,-0.11,-0.95,11965.59,13882.9092,1.0,2.7843516058922964,2.8012557353296303,2.842308621106013,2.7529582226515337
300264.SZ,20120427,11.49,11.9,11.48,11.75,11.53,0.22,1.91,14570.62,17109.7397,1.0,2.837478869838203,2.7746921033566774,2.873702004346776,2.7722772277227725
300264.SZ,20120502,11.88,11.98,11.68,11.79,11.75,0.04,0.34,11323.24,13370.1469,1.0,2.8471383723738226,2.8688722530789668,2.893021009418015,2.820574740400869
300264.SZ,20120503,11.72,12.02,11.72,11.96,11.79,0.17,1.44,13122.88,15538.8109,1.0,2.8881912581502056,2.830234242936489,2.9026805119536343,2.830234242936489
300264.SZ,20120504,12.0,12.36,11.9,12.3,11.96,0.34,2.84,23201.63,28268.2016,1.0,2.9702970297029703,2.8978507606858246,2.9847862835063994,2.873702004346776
300264.SZ,20120507,12.2,12.47,12.08,12.42,12.3,0.12,0.98,15526.14,19035.0234,1.0,2.9992755373098285,2.9461482733639217,3.011349915479353,2.9171697657570634
300264.SZ,20120508,12.43,13.5,12.3,12.83,12.42,0.41,3.3,41016.76,52904.4726,1.0,3.098285438299928,3.0016904129437334,3.260082105771553,2.9702970297029703
300264.SZ,20120509,12.72,12.72,12.31,12.32,12.83,-0.51,-3.98,23673.94,29586.2374,1.0,2.97512678097078,3.0717218063269742,3.0717218063269742,2.972711905336875
300264.SZ,20120510,12.3,12.61,12.3,12.46,12.32,0.14,1.14,11548.15,14384.3172,1.0,3.008935039845448,2.9702970297029703,3.045158174354021,2.9702970297029703
300264.SZ,20120511,12.35,12.54,12.19,12.29,12.46,-0.17,-1.36,10188.96,12617.5261,1.0,2.9678821540690654,2.9823714078724946,3.0282540449166864,2.943733397730017
300264.SZ,20120514,12.34,12.49,12.25,12.34,12.29,0.05,0.41,9779.77,12108.585,1.0,2.9799565322385897,2.9799565322385897,3.0161796667471625,2.958222651533446
300264.SZ,20120515,12.25,12.25,11.94,12.16,12.34,-0.18,-1.46,9169.26,11034.39,1.0,2.9364887708283023,2.958222651533446,2.958222651533446,2.8833615068823955
300264.SZ,20120516,12.16,12.44,12.1,12.17,12.16,0.01,0.08,10604.15,12994.5984,1.0,2.938903646462207,2.9364887708283023,3.0041052885776383,2.921999517024873
300264.SZ,20120517,12.29,12.63,12.16,12.45,12.17,0.28,2.3,14083.41,17507.896,1.0,3.006520164211543,2.9678821540690654,3.0499879256218305,2.9364887708283023
