ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002128.SZ,20070606,30.9,34.23,30.7,34.23,31.12,3.11,9.99,124692.8,418742.9111,1.0,10.060841195661755,9.082091526320433,10.060841195661755,9.023307762396026
002128.SZ,20070607,34.8,35.99,33.7,35.0,34.23,0.77,2.25,108944.83,381761.7649,1.0,10.287158686770717,10.22837492284631,10.578138318196515,9.905064221262087
002128.SZ,20070608,34.11,37.49,34.11,36.3,35.0,1.3,3.71,71221.89,255811.973,1.0,10.66925315227934,10.025570937307116,11.019016547629546,10.025570937307116
002128.SZ,20070611,36.8,39.1,36.1,38.2,36.3,1.9,5.23,44625.81,169827.9936,1.0,11.22769890956118,10.81621256209035,11.492225847221,10.610469388354938
002128.SZ,20070612,38.7,39.4,37.5,38.48,38.2,0.28,0.73,53084.13,203988.6565,1.0,11.309996179055345,11.374658319372193,11.580401493107605,11.021955735825763
002128.SZ,20070613,39.05,39.6,38.0,38.1,38.48,-0.38,-0.99,39341.47,151210.3769,1.0,11.198307027598975,11.477529906239896,11.63918525703201,11.168915145636776
002128.SZ,20070614,38.06,39.3,37.4,38.7,38.1,0.6,1.57,29073.77,111555.67,1.0,11.374658319372193,11.186550274814095,11.5510096111454,10.992563853863563
002128.SZ,20070615,38.5,39.2,37.82,38.3,38.7,-0.4,-1.03,18970.92,73175.3926,1.0,11.25709079152338,11.315874555447786,11.5216177291832,11.116009758104813
002128.SZ,20070618,39.0,42.08,38.58,41.5,38.3,3.2,8.36,38897.21,158124.499,1.0,12.197631014313847,11.462833965258795,12.368103929694618,11.339388061017546
002128.SZ,20070619,41.4,41.98,40.0,40.89,41.5,-0.61,-1.47,29982.71,121955.2839,1.0,12.018340534344414,12.168239132351644,12.338712047732416,11.756752784880817
002128.SZ,20070620,41.0,41.75,37.81,38.9,40.89,-1.99,-4.87,23350.71,94251.1371,1.0,11.433442083296594,12.050671604502837,12.271110719219353,11.113070569908592
002128.SZ,20070621,38.6,39.95,38.0,39.28,38.9,0.38,0.98,25979.8,101243.2757,1.0,11.545131234752962,11.345266437409988,11.742056843899716,11.168915145636776
002128.SZ,20070622,39.3,39.5,36.5,37.81,39.28,-1.47,-3.74,33112.41,125410.616,1.0,11.113070569908592,11.5510096111454,11.609793375069806,10.728036916203743
002128.SZ,20070625,37.5,38.2,35.1,35.52,37.81,-2.29,-6.06,26057.81,95611.771,1.0,10.439996472974164,11.021955735825763,11.22769890956118,10.316550568732916
002128.SZ,20070626,35.1,37.49,34.85,37.49,35.52,1.97,5.55,26293.81,96257.6927,1.0,11.019016547629546,10.316550568732916,11.019016547629546,10.24307086382741
002128.SZ,20070627,37.91,39.18,37.7,38.6,37.49,1.11,2.96,25842.65,99358.0016,1.0,11.345266437409988,11.142462451870792,11.51573935279076,11.08073949975017
002128.SZ,20070628,38.15,38.5,36.09,36.5,38.6,-2.1,-5.44,20995.4,78238.7478,1.0,10.728036916203743,11.213002968580078,11.315874555447786,10.607530200158717
002128.SZ,20070629,36.0,37.0,34.61,36.1,36.5,-0.4,-1.1,20205.98,72163.5537,1.0,10.610469388354938,10.581077506392734,10.874996326014756,10.172530347118126
002128.SZ,20070702,35.5,37.9,35.18,37.0,36.1,0.9,2.49,17479.39,64511.098,1.0,10.874996326014756,10.434118096581724,11.139523263674572,10.340064074302678
002128.SZ,20070703,37.0,37.88,36.45,37.3,37.0,0.3,0.81,11491.12,42617.4147,1.0,10.96317197190136,10.874996326014756,11.133644887282134,10.713340975222645
002128.SZ,20070704,37.3,38.5,36.8,36.96,37.3,-0.34,-0.91,15932.66,60114.5355,1.0,10.863239573229874,10.96317197190136,11.315874555447786,10.81621256209035
002128.SZ,20070705,36.48,36.79,35.5,36.0,36.96,-0.96,-2.6,16768.71,60384.1548,1.0,10.581077506392734,10.722158539811304,10.81327337389413,10.434118096581724
002128.SZ,20070706,36.0,38.75,36.0,38.4,36.0,2.4,6.67,27689.25,103461.2152,1.0,11.286482673485583,10.581077506392734,11.38935426035329,10.581077506392734
002128.SZ,20070709,38.88,40.79,38.4,39.89,38.4,1.49,3.88,37059.18,147053.9273,1.0,11.724421714722396,11.427563706904154,11.988948652382213,11.286482673485583
002128.SZ,20070710,39.5,39.95,38.0,38.45,39.89,-1.44,-3.61,19338.74,75238.2002,1.0,11.301178614466686,11.609793375069806,11.742056843899716,11.168915145636776
002128.SZ,20070711,38.4,38.95,37.68,38.79,38.45,0.34,0.88,11555.22,44471.7495,1.0,11.401111013138172,11.286482673485583,11.448138024277696,11.07486112335773
002128.SZ,20070712,38.58,39.01,37.5,37.9,38.79,-0.89,-2.29,10414.88,39820.4992,1.0,11.139523263674572,11.339388061017546,11.465773153455016,11.021955735825763
002128.SZ,20070713,37.92,38.75,37.01,37.4,37.9,-0.5,-1.32,13701.37,51825.7145,1.0,10.992563853863563,11.145401640067014,11.38935426035329,10.877935514210977
002128.SZ,20070716,37.39,37.4,35.48,35.99,37.4,-1.41,-3.77,19775.27,71442.887,1.0,10.578138318196515,10.989624665667344,10.992563853863563,10.428239720189284
002128.SZ,20070717,35.7,37.0,35.56,36.55,35.99,0.56,1.56,9442.82,34347.5498,1.0,10.742732857184846,10.49290186050613,10.874996326014756,10.451753225759049
002128.SZ,20070718,36.0,36.3,34.88,35.5,36.55,-1.05,-2.87,54522.79,193206.498,1.0,10.434118096581724,10.581077506392734,10.66925315227934,10.251888428416072
002128.SZ,20070719,35.03,35.68,34.9,35.29,35.5,-0.21,-0.59,16696.21,58720.0857,1.0,10.3723951444611,10.295976251359376,10.487023484113688,10.257766804808512
002128.SZ,20070720,35.28,36.49,34.78,36.25,35.29,0.96,2.72,24426.26,87427.2962,1.0,10.65455721129824,10.36945595626488,10.725097728007526,10.22249654645387
002128.SZ,20070723,36.31,38.8,36.31,38.51,36.25,2.26,6.23,33839.68,129128.6079,1.0,11.318813743644004,10.67219234047556,11.40405020133439,10.67219234047556
002128.SZ,20070724,38.74,39.77,38.0,38.19,38.51,-0.32,-0.83,34025.52,132669.3652,1.0,11.22475972136496,11.386415072157073,11.689151456367751,11.168915145636776
002128.SZ,20070725,38.2,42.01,38.2,42.01,38.19,3.82,10.0,59009.32,241928.8548,1.0,12.347529612321075,11.22769890956118,12.347529612321075,11.22769890956118
002128.SZ,20070726,43.69,45.01,42.51,43.0,42.01,0.99,2.36,57192.02,249533.8532,1.0,12.638509243746878,12.84131322928607,13.229286071187138,12.494489022132086
002128.SZ,20070727,42.8,46.0,42.1,44.75,43.0,1.75,4.07,38743.2,172532.0193,1.0,13.152867178085414,12.579725479822471,13.52026570261294,12.37398230608706
002128.SZ,20070730,42.99,46.99,42.25,45.25,44.75,0.5,1.12,69764.57,310016.4513,1.0,13.299826587896424,12.63557005555066,13.81124533403874,12.418070129030362
002128.SZ,20070801,45.49,45.9,41.98,42.2,45.25,-3.05,-6.74,41427.74,180968.7004,1.0,12.403374188049265,13.370367104605709,13.490873820650735,12.338712047732416
002128.SZ,20070802,42.51,44.98,42.18,43.79,42.2,1.59,3.77,31548.76,137418.6197,1.0,12.870705111248274,12.494489022132086,13.220468506598475,12.39749581165682
002128.SZ,20070803,44.38,45.47,43.61,44.5,43.79,0.71,1.62,40039.44,178023.4548,1.0,13.079387473179908,13.044117214825269,13.364488728213267,12.817799723716307
002128.SZ,20070806,44.91,45.48,43.68,44.5,44.5,0.0,0.0,32674.57,145308.6421,1.0,13.079387473179908,13.199894189224937,13.367427916409488,12.838374041089851
002128.SZ,20070807,44.4,47.9,43.17,46.8,44.5,2.3,5.17,49797.49,228642.5415,1.0,13.755400758310554,13.049995591217703,14.078711459894777,12.688475443082622
002128.SZ,20070808,45.51,46.69,44.0,44.79,46.8,-2.01,-4.29,27107.91,122487.2226,1.0,13.164623930870292,13.376245480998149,13.723069688152131,12.932428063368896
002128.SZ,20070809,45.1,46.8,44.51,45.0,44.79,0.21,0.47,18431.96,83607.7279,1.0,13.22634688299092,13.25573876495312,13.755400758310554,13.082326661376127
002128.SZ,20070810,45.0,45.0,42.05,43.31,45.0,-1.69,-3.76,27919.59,121231.7962,1.0,12.729624077829705,13.22634688299092,13.22634688299092,12.359286365105955
002128.SZ,20070813,42.5,43.68,42.2,42.4,43.31,-0.91,-2.1,23564.48,100632.5677,1.0,12.462157951973666,12.491549833935869,12.838374041089851,12.403374188049265
002128.SZ,20070814,42.4,43.85,42.4,43.19,42.4,0.79,1.86,19323.66,83539.0538,1.0,12.694353819475062,12.462157951973666,12.888340240425595,12.462157951973666
002128.SZ,20070815,43.1,43.6,41.8,42.62,43.19,-0.57,-1.32,21880.03,93024.1418,1.0,12.526820092290508,12.66790112570908,12.81486053552009,12.285806660200452
002128.SZ,20070816,42.5,43.8,41.91,42.69,42.62,0.07,0.16,19284.7,82698.8396,1.0,12.54739440966405,12.491549833935869,12.873644299444493,12.318137730358874
002128.SZ,20070817,42.1,43.28,42.0,42.1,42.69,-0.59,-1.38,12882.54,54613.3737,1.0,12.37398230608706,12.37398230608706,12.720806513241044,12.344590424124856
002128.SZ,20070820,43.0,46.18,43.0,46.17,42.1,4.07,9.67,37382.94,166638.9893,1.0,13.570231901948684,12.638509243746878,13.573171090144902,12.638509243746878
002128.SZ,20070821,46.31,46.98,45.41,45.55,46.17,-0.62,-1.34,27172.77,125582.698,1.0,13.388002233783029,13.611380536695766,13.808306145842518,13.346853599035946
002128.SZ,20070822,45.63,46.5,44.34,45.54,45.55,-0.01,-0.02,20624.85,94589.5856,1.0,13.38506304558681,13.411515739352792,13.66722511242395,13.032360462040383
002128.SZ,20070823,46.0,47.5,45.1,47.49,45.54,1.95,4.28,33321.46,154342.1776,1.0,13.95820474384975,13.52026570261294,13.96114393204597,13.25573876495312
002128.SZ,20070824,47.5,49.99,47.4,47.6,47.49,0.11,0.23,33193.77,160753.4587,1.0,13.990535814008172,13.96114393204597,14.6930017929048,13.931752050083768
002128.SZ,20070827,48.0,48.17,45.98,46.26,47.6,-1.34,-2.82,25881.77,120979.3601,1.0,13.596684595714663,14.10810334185698,14.158069541192724,13.514387326220495
002128.SZ,20070828,46.01,47.73,44.7,46.05,46.26,-0.21,-0.45,20446.5,94194.0431,1.0,13.53496164359404,13.523204890809158,14.028745260559033,13.138171237104311
002128.SZ,20070829,45.98,47.2,45.2,45.7,46.05,-0.35,-0.76,19386.87,89817.7371,1.0,13.432090056726334,13.514387326220495,13.872968286159365,13.285130646915324
002128.SZ,20070830,45.88,46.68,45.05,46.0,45.7,0.3,0.66,13562.92,61860.5198,1.0,13.52026570261294,13.484995444258296,13.720130499955912,13.241042823972018
002128.SZ,20070831,46.21,47.45,45.18,46.6,46.0,0.6,1.3,21815.84,101715.7705,1.0,13.69661699438615,13.581988654733564,13.946447991064868,13.279252270522882
002128.SZ,20070903,46.92,51.26,46.92,50.15,46.6,3.55,7.62,63582.27,318733.295,1.0,14.740028804044323,13.7906710166652,15.066278693824763,13.7906710166652
002128.SZ,20070904,49.3,50.0,47.9,48.1,50.15,-2.05,-4.09,24140.25,117180.0974,1.0,14.13749522381918,14.490197807365606,14.69594098110102,14.078711459894777
002128.SZ,20070905,48.11,50.6,47.9,49.3,48.1,1.2,2.49,32707.24,160993.5497,1.0,14.490197807365606,14.140434412015402,14.872292272874232,14.078711459894777
002128.SZ,20070906,50.3,50.5,48.75,49.0,49.3,-0.3,-0.61,17853.56,87973.8886,1.0,14.402022161479,14.784116626987624,14.84290039091203,14.328542456573494
002128.SZ,20070907,48.1,48.9,46.8,46.81,49.0,-2.19,-4.47,24263.5,114687.8487,1.0,13.758339946506776,14.13749522381918,14.372630279516798,13.755400758310554
002128.SZ,20070910,46.0,48.1,45.5,47.8,46.81,0.99,2.11,14962.2,69715.4525,1.0,14.049319577932575,13.52026570261294,14.13749522381918,13.373306292801928
002128.SZ,20070911,47.69,49.55,44.13,45.0,47.8,-2.8,-5.86,19991.56,94562.9784,1.0,13.22634688299092,14.016988507774151,14.563677512271113,12.97063750991976
002128.SZ,20070912,44.99,46.33,44.99,46.05,45.0,1.05,2.33,25133.91,114641.4373,1.0,13.53496164359404,13.223407694794698,13.617258913088206,13.223407694794698
002128.SZ,20070913,46.0,50.0,46.0,49.66,46.05,3.61,7.84,46405.98,226892.1436,1.0,14.596008582429532,13.52026570261294,14.69594098110102,13.52026570261294
002128.SZ,20070914,49.67,53.2,49.0,53.0,49.66,3.34,6.73,55730.82,285460.8312,1.0,15.577697439967082,14.598947770625754,15.636481203891488,14.402022161479
002128.SZ,20070917,52.8,55.6,52.0,54.1,53.0,1.1,2.08,35781.88,196375.2963,1.0,15.901008141551303,15.518913676042676,16.341886370984334,15.28377862034506
002128.SZ,20070918,54.11,54.5,52.5,53.1,54.1,-1.0,-1.85,16527.6,87847.6354,1.0,15.607089321929283,15.903947329747524,16.01857566940011,15.430738030156071
002128.SZ,20070919,53.1,56.8,52.5,56.0,53.1,2.9,5.46,24759.57,137104.9028,1.0,16.459453898833143,15.607089321929283,16.694588954530758,15.430738030156071
002128.SZ,20070920,56.0,59.0,55.25,57.8,56.0,1.8,3.21,17957.14,102286.8123,1.0,16.98850777415278,16.459453898833143,17.341210357699204,16.239014784116627
002128.SZ,20070921,58.0,61.0,56.5,58.8,57.8,1.0,1.73,17847.16,105265.3235,1.0,17.2824265937748,17.047291538077182,17.929047996943243,16.606413308644154
002128.SZ,20070924,58.56,60.45,56.71,57.11,58.8,-1.69,-2.87,20278.44,118689.8737,1.0,16.785703788613585,17.211886077065515,17.767392646151134,16.66813626076478
002128.SZ,20070925,56.6,56.66,54.0,55.01,57.11,-2.1,-3.68,14683.68,80703.794,1.0,16.16847426740734,16.635805190606355,16.653440319783677,15.871616259589102
002128.SZ,20070926,54.8,56.5,54.07,54.55,55.01,-0.46,-0.84,15375.68,85825.169,1.0,16.033271610381213,16.10675131528672,16.606413308644154,15.892190576962644
002128.SZ,20070927,54.52,57.57,54.01,57.5,54.55,2.95,5.41,14090.96,78933.6022,1.0,16.900332128266175,16.024454045792552,16.920906445639716,15.87455544778532
002128.SZ,20070928,57.81,61.08,57.81,61.05,57.5,3.55,6.17,19470.34,116978.6455,1.0,17.943743937924346,16.991446962349002,17.952561502513007,16.991446962349002
002128.SZ,20071008,63.9,63.9,59.0,61.3,61.05,0.25,0.41,13214.43,80205.2025,1.0,18.01722364282985,18.781412573847103,18.781412573847103,17.341210357699204
002128.SZ,20071009,60.49,61.0,57.88,58.88,61.3,-2.42,-3.95,12336.59,72619.9728,1.0,17.30594009934456,17.779149398936013,17.929047996943243,17.012021279722543
002128.SZ,20071010,59.0,64.68,58.6,59.9,58.88,1.02,1.73,16690.78,100612.6481,1.0,17.60573729535902,17.341210357699204,19.010669253152283,17.223642829850398
002128.SZ,20071011,60.35,60.35,57.76,59.0,59.9,-0.9,-1.5,12705.23,74431.6626,1.0,17.341210357699204,17.738000764188932,17.738000764188932,16.9767510213679
002128.SZ,20071012,59.0,59.69,56.0,57.1,59.0,-1.9,-3.22,17352.87,99105.7029,1.0,16.782764600417366,17.341210357699204,17.5440143432384,16.459453898833143
002128.SZ,20071015,57.15,59.48,56.52,58.66,57.1,1.56,2.73,11103.13,64609.4493,1.0,17.241277959027716,16.797460541398465,17.482291391117773,16.612291685036595
002128.SZ,20071016,59.6,63.0,57.0,61.95,58.66,3.29,5.61,22094.4,133257.1449,1.0,18.20827087558417,17.517561649472416,18.516885636187286,16.753372718455164
002128.SZ,20071017,62.0,62.0,58.5,59.0,61.95,-2.95,-4.76,11934.7,71118.3005,1.0,17.341210357699204,18.222966816565265,18.222966816565265,17.194250947888193
002128.SZ,20071018,58.9,59.0,56.0,56.01,59.0,-2.99,-5.07,11711.57,66711.4445,1.0,16.462393087029362,17.311818475737002,17.341210357699204,16.459453898833143
002128.SZ,20071019,56.3,57.5,53.88,55.7,56.01,-0.31,-0.55,16425.54,90296.4112,1.0,16.37127825294654,16.547629544719747,16.900332128266175,15.83634600123446
002128.SZ,20071022,54.0,54.98,53.35,53.35,55.7,-2.35,-4.22,11606.32,62644.2331,1.0,15.680569026834789,15.871616259589102,16.15965670281868,15.680569026834789
002128.SZ,20071023,53.17,53.2,49.42,51.92,53.35,-1.43,-2.68,15391.9,78648.8099,1.0,15.2602651147753,15.627663639302826,15.636481203891488,14.525468065720249
002128.SZ,20071024,52.0,53.48,51.06,51.98,51.92,0.06,0.12,10974.66,57009.1318,1.0,15.27790024395262,15.28377862034506,15.718778473385653,15.007494929900362
002128.SZ,20071025,51.0,51.78,46.78,47.38,51.98,-4.6,-8.85,16797.41,81759.991,1.0,13.925873673691328,14.98985980072304,15.219116480028218,13.749522381918116
002128.SZ,20071026,47.0,48.8,46.08,47.67,47.38,0.29,0.61,10547.92,50292.6673,1.0,14.011110131381711,13.814184522234958,14.343238397554597,13.5437792081827
002128.SZ,20071029,47.86,49.98,46.8,49.69,47.67,2.02,4.24,19324.23,94622.0686,1.0,14.604826147018194,14.066954707109897,14.69006260470858,13.755400758310554
002128.SZ,20071030,50.0,51.5,49.86,50.5,49.69,0.81,1.63,8364.67,42257.8056,1.0,14.84290039091203,14.69594098110102,15.136819210534052,14.654792346353938
002128.SZ,20071031,51.8,52.0,50.6,51.61,50.5,1.11,2.2,9562.46,49110.7179,1.0,15.169150280692474,15.224994856420656,15.28377862034506,14.872292272874232
002128.SZ,20071101,51.65,53.16,51.0,51.0,51.61,-0.61,-1.18,7960.5,41506.8065,1.0,14.98985980072304,15.180907033477354,15.624724451106603,14.98985980072304
002128.SZ,20071102,50.49,50.9,47.51,47.99,51.0,-3.01,-5.9,7595.82,36949.3144,1.0,14.10516415366076,14.839961202715813,14.960467918760838,13.964083120242188
002128.SZ,20071105,47.0,48.0,46.05,46.17,47.99,-1.82,-3.79,6914.63,32290.2274,1.0,13.570231901948684,13.814184522234958,14.10810334185698,13.53496164359404
002128.SZ,20071106,46.02,47.93,46.0,46.7,46.17,0.53,1.15,4156.42,19475.7524,1.0,13.726008876348354,13.52614407900538,14.087529024483436,13.52026570261294
002128.SZ,20071107,47.38,48.0,46.5,47.41,46.7,0.71,1.52,4555.93,21436.7562,1.0,13.934691238279989,13.925873673691328,14.10810334185698,13.66722511242395
002128.SZ,20071108,47.35,48.66,46.0,46.26,47.41,-1.15,-2.43,7749.0,36849.7438,1.0,13.596684595714663,13.917056109102669,14.302089762807512,13.52026570261294
002128.SZ,20071109,46.25,46.88,43.5,43.89,46.26,-2.37,-5.12,8046.98,35775.2416,1.0,12.900096993210475,13.593745407518444,13.778914263880315,12.785468653557889
002128.SZ,20071112,43.0,43.0,40.0,40.51,43.89,-3.38,-7.7,10466.12,42659.4935,1.0,11.906651382888048,12.638509243746878,12.638509243746878,11.756752784880817
002128.SZ,20071113,41.3,41.94,38.63,39.46,40.51,-1.05,-2.59,7596.72,30655.5043,1.0,11.598036622284926,12.138847250389444,12.326955294947537,11.354084001998649
002128.SZ,20071114,39.8,42.93,39.8,42.93,39.46,3.47,8.79,10773.81,44656.3934,1.0,12.617934926373335,11.697969020956412,12.617934926373335,11.697969020956412
002128.SZ,20071115,43.0,43.5,42.0,42.18,42.93,-0.75,-1.75,7150.2,30612.695,1.0,12.39749581165682,12.638509243746878,12.785468653557889,12.344590424124856
002128.SZ,20071116,41.0,42.18,40.53,41.93,42.18,-0.25,-0.59,4145.06,17059.5201,1.0,12.324016106751316,12.050671604502837,12.39749581165682,11.912529759280488
002128.SZ,20071119,41.99,43.58,41.4,43.0,41.93,1.07,2.55,5169.31,22069.6134,1.0,12.638509243746878,12.341651235928635,12.808982159127648,12.168239132351644
002128.SZ,20071120,42.2,44.5,42.2,43.45,43.0,0.45,1.05,4170.31,18273.4614,1.0,12.770772712576788,12.403374188049265,13.079387473179908,12.403374188049265
002128.SZ,20071121,44.2,45.3,43.32,43.9,43.45,0.45,1.04,4663.73,20721.5964,1.0,12.903036181406696,12.991211827293302,13.314522528877523,12.732563266025924
002128.SZ,20071122,43.0,43.88,40.87,40.95,43.9,-2.95,-6.72,4046.72,17149.7234,1.0,12.035975663521736,12.638509243746878,12.897157805014256,12.012462157951973
002128.SZ,20071123,41.03,41.9,40.0,41.9,40.95,0.95,2.32,5189.77,21285.5499,1.0,12.315198542162657,12.059489169091496,12.315198542162657,11.756752784880817
002128.SZ,20071126,42.5,44.0,41.6,42.07,41.9,0.17,0.41,5348.1,22956.9111,1.0,12.3651647414984,12.491549833935869,12.932428063368896,12.227022896276049
002128.SZ,20071127,41.81,42.63,41.8,42.0,42.07,-0.07,-0.17,2548.34,10748.7339,1.0,12.344590424124856,12.288745848396674,12.529759280486733,12.285806660200452
002128.SZ,20071128,42.95,42.99,42.0,42.44,42.0,0.44,1.05,3046.49,12989.355,1.0,12.473914704758544,12.623813302765775,12.63557005555066,12.344590424124856
002128.SZ,20071129,42.81,43.6,42.3,43.45,42.44,1.01,2.38,6205.86,26770.0064,1.0,12.770772712576788,12.582664668018694,12.81486053552009,12.432766070011462
002128.SZ,20071130,43.88,44.6,41.73,41.95,43.45,-1.5,-3.45,6377.14,27740.699,1.0,12.329894483143756,12.897157805014256,13.108779355142111,12.265232342826913
002128.SZ,20071203,41.2,42.28,40.91,41.5,41.95,-0.45,-1.07,5841.51,24231.239,1.0,12.197631014313847,12.10945536842724,12.426887693619022,12.024218910736854
002128.SZ,20071204,41.89,42.68,41.8,42.2,41.5,0.7,1.69,6355.48,26844.9594,1.0,12.403374188049265,12.312259353966436,12.544455221467832,12.285806660200452
002128.SZ,20071205,42.24,43.47,41.39,43.32,42.2,1.12,2.65,4033.35,17291.1519,1.0,12.732563266025924,12.415130940834144,12.776651088969226,12.165299944155423
002128.SZ,20071206,43.63,44.6,43.0,43.31,43.32,-0.01,-0.02,5079.73,22283.0776,1.0,12.729624077829705,12.82367810010875,13.108779355142111,12.638509243746878
002128.SZ,20071207,43.28,44.0,43.28,43.84,43.31,0.53,1.22,3428.87,14954.953,1.0,12.885401052229376,12.720806513241044,12.932428063368896,12.720806513241044
002128.SZ,20071210,43.4,46.34,43.0,46.34,43.84,2.5,5.7,9179.22,41605.9543,1.0,13.620198101284426,12.756076771595684,13.620198101284426,12.638509243746878
002128.SZ,20071211,46.5,47.7,46.5,47.0,46.34,0.66,1.42,11714.38,55108.3373,1.0,13.814184522234958,13.66722511242395,14.019927695970374,13.66722511242395
002128.SZ,20071212,47.0,47.2,45.95,46.97,47.0,-0.03,-0.06,4645.14,21613.9125,1.0,13.805366957646298,13.814184522234958,13.872968286159365,13.505569761631838
