ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000915.SZ,20010510,19.0,21.39,19.0,20.83,20.7,0.13,0.63,1850.0,3839.0,,,,,
000915.SZ,20010511,20.99,21.0,20.5,20.79,20.83,-0.04,-0.19,1070.84,2215.6016,,,,,
000915.SZ,20010514,20.65,21.5,20.6,21.1,20.79,0.31,1.49,1949.95,4090.7969,,,,,
000915.SZ,20010515,21.29,21.99,21.2,21.3,21.1,0.2,0.95,1528.9,3274.9839,,,,,
000915.SZ,20010516,21.38,21.65,21.0,21.38,21.3,0.08,0.38,2052.25,4365.6127,,,,,
000915.SZ,20010517,21.49,21.5,21.1,21.42,21.38,0.04,0.19,1377.62,2942.3319,,,,,
000915.SZ,20010518,21.2,21.97,21.2,21.85,21.42,0.43,2.01,3404.31,7374.7743,,,,,
000915.SZ,20010521,21.85,22.39,21.56,22.38,21.85,0.53,2.43,4040.59,8923.9488,,,,,
000915.SZ,20010522,22.4,22.5,22.17,22.25,22.38,-0.13,-0.58,2486.8,5557.5911,,,,,
000915.SZ,20010523,22.2,22.22,21.65,21.84,22.25,-0.41,-1.84,2857.9,6262.4631,,,,,
000915.SZ,20010524,21.8,22.66,21.65,22.39,21.84,0.55,2.52,4341.66,9690.9144,,,,,
000915.SZ,20010525,22.5,22.6,21.91,22.26,22.39,-0.13,-0.58,1354.71,3003.9249,,,,,
000915.SZ,20010528,22.01,22.88,22.01,22.5,22.26,0.24,1.08,3481.93,7873.7851,,,,,
000915.SZ,20010529,22.56,22.91,22.4,22.64,22.5,0.14,0.62,5892.41,13358.2901,,,,,
000915.SZ,20010530,22.7,23.03,22.56,22.83,22.64,0.19,0.84,5065.82,11570.1935,,,,,
000915.SZ,20010531,22.7,22.89,22.35,22.39,22.83,-0.44,-1.93,3719.65,8416.8062,,,,,
000915.SZ,20010601,22.5,22.5,22.1,22.23,22.39,-0.16,-0.71,2449.4,5440.5308,,,,,
000915.SZ,20010604,22.2,22.4,22.15,22.21,22.23,-0.02,-0.09,1740.06,3865.1294,,,,,
000915.SZ,20010605,22.2,22.36,21.9,22.15,22.21,-0.06,-0.27,1883.78,4170.8043,,,,,
000915.SZ,20010606,22.2,22.77,22.1,22.69,22.15,0.54,2.44,3263.44,7325.5982,,,,,
000915.SZ,20010607,22.7,22.8,22.45,22.65,22.69,-0.04,-0.18,1466.85,3313.2122,1.002,5.694610327696091,5.707181211421689,5.732322978872887,5.644326792793697
000915.SZ,20010608,22.5,22.9,22.5,22.89,22.65,0.24,1.06,2041.93,4640.5556,1.002,5.754950569578964,5.656897676519296,5.757464746324083,5.656897676519296
000915.SZ,20010611,22.95,22.98,22.61,22.98,22.89,0.09,0.39,3196.64,7291.8099,1.002,5.777578160285041,5.770035630049681,5.777578160285041,5.684553620715612
000915.SZ,20010612,22.98,23.98,22.81,23.32,22.98,0.34,1.48,22877.56,53898.5328,1.002,5.86306016961911,5.777578160285041,6.028995834797009,5.734837155618005
000915.SZ,20010613,23.4,23.49,23.0,23.22,23.32,-0.1,-0.43,4196.61,9773.9329,1.002,5.837918402167913,5.883173583580067,5.905801174286145,5.78260651377528
000915.SZ,20010614,23.45,23.6,23.1,23.2,23.22,-0.02,-0.09,3049.0,7095.8461,1.002,5.832890048677673,5.895744467305666,5.933457118482462,5.807748281226477
000915.SZ,20010615,23.1,23.5,22.9,23.38,23.2,0.18,0.78,2380.98,5514.9736,1.002,5.878145230089828,5.807748281226477,5.9083153510312645,5.757464746324083
000915.SZ,20010618,23.48,23.5,22.6,22.81,23.38,-0.57,-2.44,2591.0,5925.479,1.002,5.734837155618005,5.9032869975410245,5.9083153510312645,5.682039443970493
000915.SZ,20010619,22.6,22.9,22.5,22.59,22.81,-0.22,-0.96,1133.7,2563.7249,1.002,5.679525267225372,5.682039443970493,5.757464746324083,5.656897676519296
000915.SZ,20010620,22.77,22.8,22.25,22.63,22.59,0.04,0.18,652.35,1477.057,1.002,5.689581974205851,5.724780448637527,5.732322978872887,5.594043257891303
000915.SZ,20010621,22.56,22.89,22.56,22.85,22.63,0.22,0.97,670.0,1527.2952,1.002,5.744893862598485,5.671982736990014,5.754950569578964,5.671982736990014
000915.SZ,20010622,22.84,23.1,22.72,22.96,22.85,0.11,0.48,1230.48,2824.3786,1.002,5.772549806794801,5.742379685853365,5.807748281226477,5.712209564911928
000915.SZ,20010625,23.07,23.49,22.82,23.2,22.96,0.24,1.05,2588.53,5984.332,1.002,5.832890048677673,5.800205750991118,5.905801174286145,5.737351332363126
000915.SZ,20010626,22.8,23.49,22.8,23.33,23.2,0.13,0.56,1640.01,3821.2048,1.002,5.865574346364229,5.732322978872887,5.905801174286145,5.732322978872887
000915.SZ,20010627,23.41,23.55,22.98,23.06,23.33,-0.27,-1.16,1030.16,2382.5277,1.002,5.797691574245998,5.885687760325188,5.920886234756863,5.777578160285041
000915.SZ,20010629,23.11,23.58,23.0,23.16,23.06,0.1,0.43,1896.18,4428.4778,1.002,5.822833341697195,5.8102624579715965,5.928428764992222,5.78260651377528
000915.SZ,20010702,23.2,23.2,22.5,22.61,23.16,-0.55,-2.37,1095.61,2497.7306,1.002,5.684553620715612,5.832890048677673,5.832890048677673,5.656897676519296
000915.SZ,20010703,22.55,22.9,22.35,22.57,22.61,-0.04,-0.18,990.0,2230.41,1.002,5.674496913735133,5.669468560244894,5.757464746324083,5.6191850253425
000915.SZ,20010704,22.68,22.9,22.68,22.76,22.57,0.19,0.84,1302.0,2971.6763,1.002,5.722266271892408,5.702152857931449,5.757464746324083,5.702152857931449
000915.SZ,20010705,22.9,22.9,22.21,22.41,22.76,-0.35,-1.54,626.0,1409.487,1.002,5.634270085813219,5.757464746324083,5.757464746324083,5.583986550910825
000915.SZ,20010706,22.39,22.8,22.3,22.31,22.41,-0.1,-0.45,976.0,2194.501,1.002,5.609128318362021,5.62924173232298,5.732322978872887,5.606614141616902
000915.SZ,20010709,22.4,23.28,22.36,22.7,22.31,0.39,1.75,6354.0,14589.0243,1.002,5.707181211421689,5.631755909068098,5.853003462638632,5.62169920208762
000915.SZ,20010710,23.3,23.38,22.52,22.71,22.7,0.01,0.04,2415.4,5512.959,1.002,5.709695388166809,5.858031816128872,5.878145230089828,5.661926030009535
000915.SZ,20010711,22.97,22.97,22.6,22.64,22.71,-0.07,-0.31,1040.0,2366.346,1.002,5.692096150950972,5.775063983539921,5.775063983539921,5.682039443970493
000915.SZ,20010712,22.66,22.78,22.36,22.69,22.64,0.05,0.22,1166.0,2635.0143,1.002,5.704667034676571,5.697124504441211,5.727294625382647,5.62169920208762
000915.SZ,20010713,22.9,22.9,22.5,22.5,22.69,-0.19,-0.84,668.0,1511.039,1.002,5.656897676519296,5.757464746324083,5.757464746324083,5.656897676519296
000915.SZ,20010716,22.52,22.56,22.3,22.3,22.5,-0.2,-0.89,936.0,2097.415,1.002,5.606614141616902,5.661926030009535,5.671982736990014,5.606614141616902
000915.SZ,20010717,22.3,22.5,21.81,22.47,22.3,0.17,0.76,1096.0,2422.508,1.002,5.649355146283937,5.606614141616902,5.656897676519296,5.483419481106037
000915.SZ,20010718,22.38,22.49,21.9,22.46,22.47,-0.01,-0.04,648.98,1449.606,1.002,5.646840969538817,5.626727555577859,5.654383499774175,5.506047071812114
000915.SZ,20010719,22.45,22.85,22.38,22.81,22.46,0.35,1.56,769.8,1734.0912,1.002,5.734837155618005,5.644326792793697,5.744893862598485,5.626727555577859
000915.SZ,20010720,22.83,22.98,22.55,22.61,22.81,-0.2,-0.88,1094.0,2486.251,1.002,5.684553620715612,5.739865509108245,5.777578160285041,5.669468560244894
000915.SZ,20010723,22.4,22.57,22.2,22.3,22.61,-0.31,-1.37,616.35,1374.8201,1.002,5.606614141616902,5.631755909068098,5.674496913735133,5.581472374165704
000915.SZ,20010724,22.24,22.55,21.93,22.1,22.3,-0.2,-0.9,390.0,863.611,1.002,5.556330606714509,5.591529081146184,5.669468560244894,5.513589602047473
000915.SZ,20010725,22.3,22.3,21.85,21.87,22.1,-0.23,-1.04,515.5,1132.1775,1.002,5.498504541576756,5.606614141616902,5.606614141616902,5.493476188086516
000915.SZ,20010726,22.0,22.0,21.31,21.57,21.87,-0.3,-1.37,908.0,1963.158,1.002,5.423079239223165,5.531188839263312,5.531188839263312,5.357710643850052
000915.SZ,20010727,21.6,21.88,21.28,21.36,21.57,-0.21,-0.97,541.0,1161.161,1.002,5.370281527575651,5.430621769458524,5.501018718321874,5.350168113614695
000915.SZ,20010730,21.37,21.37,19.3,19.92,21.36,-1.44,-6.74,1722.0,3500.3802,1.002,5.008240076278417,5.372795704320771,5.372795704320771,4.852361118080996
000915.SZ,20010731,19.33,20.0,19.33,19.39,19.92,-0.53,-2.66,1687.48,3307.7351,1.002,4.874988708787073,4.8599036483163545,5.028353490239374,4.8599036483163545
000915.SZ,20010801,20.0,20.0,19.7,19.97,19.39,0.58,2.99,752.8,1499.113,1.002,5.020810960004015,5.028353490239374,5.028353490239374,4.952928187885783
000915.SZ,20010802,20.0,20.0,19.35,19.84,19.97,-0.13,-0.65,550.0,1079.5317,1.002,4.988126662317459,5.028353490239374,5.028353490239374,4.8649320018065945
000915.SZ,20010803,19.98,19.98,19.54,19.82,19.84,-0.02,-0.1,326.0,642.4612,1.002,4.983098308827219,5.023325136749135,5.023325136749135,4.912701359963868
000915.SZ,20010806,19.68,19.89,19.02,19.16,19.82,-0.66,-3.33,1031.3,1992.016,1.002,4.81716264364932,4.947899834395543,5.000697546043058,4.781964169217644
000915.SZ,20010807,19.77,19.8,19.38,19.61,19.16,0.45,2.35,370.0,724.0224,1.002,4.9303005971797065,4.970527425101621,4.978069955336981,4.872474532041953
000915.SZ,20010808,19.6,19.86,19.55,19.72,19.61,0.11,0.56,188.53,371.8904,1.002,4.957956541376023,4.927786420434587,4.993155015807698,4.915215536708988
000915.SZ,20010809,19.72,20.38,19.72,20.25,19.72,0.53,2.69,537.05,1080.508,1.002,5.091207908867366,4.957956541376023,5.123892206553921,4.957956541376023
000915.SZ,20010810,20.3,20.5,20.01,20.28,20.25,0.03,0.15,407.0,826.345,1.002,5.098750439102726,5.103778792592965,5.154062327495359,5.030867666984493
000915.SZ,20010813,20.12,20.53,20.12,20.4,20.28,0.12,0.59,631.9,1288.0408,1.002,5.128920560044161,5.058523611180811,5.161604857730718,5.058523611180811
000915.SZ,20010814,20.35,20.6,20.0,20.11,20.4,-0.29,-1.42,130.5,264.417,1.002,5.0560094344356905,5.116349676318563,5.179204094946556,5.028353490239374
000915.SZ,20010815,20.4,20.4,20.12,20.25,20.11,0.14,0.7,335.0,677.517,1.002,5.091207908867366,5.128920560044161,5.128920560044161,5.058523611180811
000915.SZ,20010816,20.59,20.59,19.58,19.65,20.25,-0.6,-2.96,447.0,895.049,1.002,4.940357304160185,5.176689918201435,5.176689918201435,4.922758066944346
000915.SZ,20010817,19.7,20.13,19.63,19.87,19.65,0.22,1.12,2093.77,4130.1986,1.002,4.995669192552818,4.952928187885783,5.06103778792593,4.935328950669945
000915.SZ,20010820,19.31,20.11,19.31,19.85,19.87,-0.02,-0.1,3600.97,7141.8603,1.002,4.990640839062579,4.854875294826115,5.0560094344356905,4.854875294826115
000915.SZ,20010821,19.51,20.02,19.05,20.0,19.85,0.15,0.76,4544.5,8997.458,1.002,5.028353490239374,4.90515882972851,5.033381843729614,4.789506699453004
000915.SZ,20010822,20.0,20.5,19.61,19.9,20.0,-0.1,-0.5,3324.84,6628.0799,1.002,5.003211722788176,5.028353490239374,5.154062327495359,4.9303005971797065
000915.SZ,20010823,19.7,19.9,19.52,19.9,19.9,0.0,0.0,1830.3,3597.094,1.002,5.003211722788176,4.952928187885783,5.003211722788176,4.907673006473629
000915.SZ,20010824,20.2,20.3,19.62,19.66,19.9,-0.24,-1.21,427.0,843.926,1.002,4.942871480905304,5.078637025141768,5.103778792592965,4.932814773924826
000915.SZ,20010827,19.5,19.5,19.1,19.16,19.66,-0.5,-2.54,441.97,852.0719,1.002,4.81716264364932,4.90264465298339,4.90264465298339,4.802077583178602
000915.SZ,20010828,19.0,19.65,19.0,19.65,19.16,0.49,2.56,601.5,1152.3522,1.002,4.940357304160185,4.7769358157274056,4.940357304160185,4.7769358157274056
000915.SZ,20010829,19.7,19.85,19.6,19.8,19.65,0.15,0.76,190.0,374.333,1.002,4.978069955336981,4.952928187885783,4.990640839062579,4.927786420434587
000915.SZ,20010830,19.65,19.78,19.25,19.35,19.8,-0.45,-2.27,235.4,456.01,1.002,4.8649320018065945,4.940357304160185,4.973041601846742,4.839790234355397
000915.SZ,20010831,19.2,19.6,19.2,19.49,19.35,0.14,0.72,101.0,196.32,1.002,4.900130476238269,4.827219350629799,4.927786420434587,4.827219350629799
000915.SZ,20010903,19.06,19.78,19.06,19.45,19.49,-0.04,-0.21,142.0,278.774,1.002,4.890073769257792,4.792020876198123,4.973041601846742,4.792020876198123
000915.SZ,20010904,19.29,19.5,19.1,19.4,19.45,-0.05,-0.26,1258.5,2419.0905,1.002,4.877502885532192,4.849846941335876,4.90264465298339,4.802077583178602
000915.SZ,20010905,20.28,20.88,19.51,20.13,19.4,0.73,3.76,4837.0,9886.065,1.002,5.06103778792593,5.098750439102726,5.249601043809906,4.90515882972851
000915.SZ,20010906,20.15,20.68,20.0,20.19,20.13,0.06,0.3,2327.0,4729.4766,1.002,5.076122848396648,5.066066141416169,5.199317508907513,5.028353490239374
000915.SZ,20010907,20.0,20.2,19.5,19.52,20.19,-0.67,-3.32,653.42,1293.5197,1.002,4.907673006473629,5.028353490239374,5.078637025141768,4.90264465298339
000915.SZ,20010910,19.31,19.96,19.1,19.78,19.52,0.26,1.33,1585.75,3099.7161,1.002,4.973041601846742,4.854875294826115,5.018296783258895,4.802077583178602
000915.SZ,20010911,19.71,19.97,19.58,19.76,19.78,-0.02,-0.1,810.65,1601.9223,1.002,4.968013248356502,4.955442364630903,5.020810960004015,4.922758066944346
000915.SZ,20010912,19.3,19.7,19.0,19.7,19.76,-0.06,-0.3,1378.91,2662.0686,1.002,4.952928187885783,4.852361118080996,4.952928187885783,4.7769358157274056
000915.SZ,20010913,19.88,20.01,19.5,19.5,19.7,-0.2,-1.02,855.0,1684.566,1.002,4.90264465298339,4.998183369297938,5.030867666984493,4.90264465298339
000915.SZ,20010914,19.41,19.59,18.3,18.4,19.5,-1.1,-5.64,2539.27,4785.6904,1.002,4.626085211020223,4.880017062277313,4.925272243689467,4.600943443569028
000915.SZ,20010917,18.2,18.2,17.42,17.51,18.4,-0.89,-4.84,1849.0,3295.1065,1.002,4.402323480704572,4.57580167611783,4.57580167611783,4.379695889998495
000915.SZ,20010918,17.6,18.0,17.4,17.7,17.51,0.19,1.09,943.9,1670.5081,1.002,4.4500928388618455,4.424951071410649,4.525518141215437,4.374667536508255
000915.SZ,20010919,17.4,18.0,17.36,17.92,17.7,0.22,1.24,340.2,605.9311,1.002,4.505404727254479,4.374667536508255,4.525518141215437,4.364610829527776
000915.SZ,20010920,17.9,17.99,17.38,17.49,17.92,-0.43,-2.4,1878.0,3295.6878,1.002,4.397295127214332,4.500376373764239,4.523003964470316,4.369639183018015
000915.SZ,20010921,17.78,17.78,17.1,17.38,17.49,-0.11,-0.63,526.0,910.92,1.002,4.369639183018015,4.470206252822804,4.470206252822804,4.299242234154665
000915.SZ,20010924,17.3,17.45,17.26,17.38,17.38,0.0,0.0,194.6,337.4716,1.002,4.369639183018015,4.349525769057059,4.387238420233854,4.339469062076581
000915.SZ,20010925,17.4,17.52,17.3,17.49,17.38,0.11,0.63,242.62,422.3548,1.002,4.397295127214332,4.374667536508255,4.404837657449691,4.349525769057059
000915.SZ,20010926,17.16,17.23,16.65,16.97,17.49,-0.52,-2.97,773.0,1313.0091,1.002,4.266557936468109,4.314327294625383,4.33192653184122,4.186104280624279
000915.SZ,20010927,16.97,16.97,16.48,16.81,16.97,-0.16,-0.94,17440.43,29030.5606,1.002,4.226331108546193,4.266557936468109,4.266557936468109,4.143363275957244
000915.SZ,20010928,16.82,16.94,16.4,16.52,16.81,-0.29,-1.73,470.0,782.383,1.002,4.153419982937723,4.228845285291313,4.25901540623275,4.123249861996286
000915.SZ,20011008,16.68,16.68,15.8,15.8,16.52,-0.72,-4.36,1107.13,1775.761,1.002,3.972399257289106,4.193646810859637,4.193646810859637,3.972399257289106
000915.SZ,20011009,15.61,15.95,15.61,15.7,15.8,-0.1,-0.63,1343.2,2121.1206,1.002,3.947257489837909,3.924629899131831,4.010111908465901,3.924629899131831
000915.SZ,20011010,15.71,15.95,14.67,14.88,15.7,-0.82,-5.22,1949.0,2930.123,1.002,3.741094996738094,3.949771666583029,4.010111908465901,3.688297285090581
000915.SZ,20011011,14.88,14.88,14.11,14.23,14.88,-0.65,-4.37,3187.0,4608.753,1.002,3.577673508305315,3.741094996738094,3.741094996738094,3.547503387363878
000915.SZ,20011012,14.19,15.13,13.9,14.87,14.23,0.64,4.5,4571.27,6598.2783,1.002,3.738580819992974,3.567616801324836,3.803949415366087,3.494705675716365
000915.SZ,20011015,14.87,15.07,14.5,14.95,14.87,0.08,0.54,996.6,1481.178,1.002,3.758694233953932,3.738580819992974,3.788864354895368,3.645556280423546
000915.SZ,20011016,15.02,15.02,14.5,14.74,14.95,-0.21,-1.4,536.0,786.3945,1.002,3.705896522306418,3.7762934711697698,3.7762934711697698,3.645556280423546
000915.SZ,20011017,14.05,14.88,14.05,14.61,14.74,-0.13,-0.88,729.73,1063.2625,1.002,3.673212224619863,3.5324183268931604,3.741094996738094,3.5324183268931604
000915.SZ,20011018,14.5,14.6,14.11,14.33,14.61,-0.28,-1.92,1280.0,1832.237,1.002,3.6028152757565115,3.645556280423546,3.670698047874743,3.547503387363878
000915.SZ,20011019,14.2,14.91,13.1,13.61,14.33,-0.72,-5.02,2503.78,3458.7256,1.002,3.4217945501078937,3.570130978069955,3.748637526973453,3.2935715361067897
000915.SZ,20011022,13.5,13.7,13.05,13.13,13.61,-0.48,-3.53,1002.0,1334.288,1.002,3.301114066342149,3.394138605911577,3.444422140813971,3.2810006523811914
000915.SZ,20011023,14.44,14.44,14.04,14.44,13.13,1.31,9.98,4438.78,6405.8703,1.002,3.630471219952828,3.630471219952828,3.630471219952828,3.52990415014804
000915.SZ,20011024,15.75,15.75,14.4,15.09,14.44,0.65,4.5,14509.43,21784.9173,1.002,3.793892708385608,3.959828373563506,3.959828373563506,3.620414512972349
000915.SZ,20011025,14.9,15.46,14.68,15.23,15.09,0.14,0.93,5563.01,8404.5268,1.002,3.829091182817283,3.7461233502283338,3.886917247955037,3.690811461835701
000915.SZ,20011026,15.02,15.25,14.8,15.19,15.23,-0.04,-0.26,1580.8,2376.2475,1.002,3.819034475836804,3.7762934711697698,3.834119536307522,3.720981582777137
000915.SZ,20011030,15.2,15.68,15.03,15.05,15.19,-0.14,-0.92,1183.0,1806.155,1.002,3.783836001405129,3.821548652581924,3.942229136347669,3.778807647914889
000915.SZ,20011031,14.82,15.05,14.68,15.0,15.05,-0.05,-0.33,832.3,1234.6257,1.002,3.77126511767953,3.726009936267376,3.783836001405129,3.690811461835701
000915.SZ,20011101,15.1,15.1,14.87,15.03,15.0,0.03,0.2,1480.4,2220.8856,1.002,3.778807647914889,3.796406885130728,3.796406885130728,3.738580819992974
000915.SZ,20011102,14.9,15.0,14.68,14.87,15.03,-0.16,-1.06,933.0,1382.68,1.002,3.738580819992974,3.7461233502283338,3.77126511767953,3.690811461835701
000915.SZ,20011105,14.61,14.98,14.48,14.66,14.87,-0.21,-1.41,672.0,984.1236,1.002,3.685783108345461,3.673212224619863,3.766236764189292,3.640527926933306
000915.SZ,20011106,14.6,14.68,14.31,14.34,14.66,-0.32,-2.18,558.0,804.698,1.002,3.605329452501631,3.670698047874743,3.690811461835701,3.5977869222662724
000915.SZ,20011107,14.3,14.3,13.31,13.35,14.34,-0.99,-6.9,2156.0,2942.6603,1.002,3.356425954734782,3.595272745521153,3.595272745521153,3.3463692477543034
000915.SZ,20011108,13.25,13.77,13.02,13.59,13.35,0.24,1.8,1742.34,2355.0514,1.002,3.4167661966176546,3.331284187283585,3.462021378029809,3.2734581221458323
000915.SZ,20011109,13.62,13.9,13.32,13.8,13.59,0.21,1.55,888.49,1213.8759,1.002,3.469563908265168,3.4243087268530137,3.494705675716365,3.348883424499423
000915.SZ,20011112,13.88,14.17,13.78,14.01,13.8,0.21,1.52,1415.15,1979.775,1.002,3.5223616199126813,3.4896773222261257,3.5625884478345964,3.4645355547749284
000915.SZ,20011113,13.88,14.09,13.83,13.86,14.01,-0.15,-1.07,770.32,1075.6779,1.002,3.484648968735886,3.4896773222261257,3.542475033873639,3.4771064385005275
000915.SZ,20011114,13.98,14.15,13.82,13.82,13.86,-0.04,-0.29,816.3,1134.8944,1.002,3.4745922617554075,3.5148190896773226,3.5575600943443573,3.4745922617554075
000915.SZ,20011115,14.09,15.2,14.0,15.2,13.82,1.38,9.99,7043.61,10665.4562,1.002,3.821548652581924,3.542475033873639,3.821548652581924,3.5198474431675617
000915.SZ,20011116,16.39,16.48,15.25,15.27,15.2,0.07,0.46,12012.5,18933.9461,1.002,3.839147889797762,4.120735685251167,4.143363275957244,3.834119536307522
000915.SZ,20011119,15.2,16.78,15.2,16.49,15.27,1.22,7.99,11539.64,18715.1943,1.002,4.145877452702363,3.821548652581924,4.218788578310836,3.821548652581924
000915.SZ,20011120,16.43,16.81,16.3,16.51,16.49,0.02,0.12,7916.4,13133.0405,1.002,4.150905806192604,4.130792392231646,4.226331108546193,4.09810809454509
000915.SZ,20011121,16.66,17.28,16.4,16.78,16.51,0.27,1.64,7244.05,12238.77,1.002,4.218788578310836,4.188618457369398,4.344497415566819,4.123249861996286
000915.SZ,20011122,16.88,16.98,16.45,16.69,16.78,-0.09,-0.54,4222.61,7040.6276,1.002,4.196160987604758,4.243930345762031,4.2690721132132285,4.135820745721885
000915.SZ,20011123,16.59,16.8,16.5,16.63,16.69,-0.06,-0.36,2598.17,4323.8468,1.002,4.181075927134039,4.171019220153561,4.223816931801074,4.148391629447484
000915.SZ,20011126,16.58,16.63,16.02,16.48,16.63,-0.15,-0.9,2982.96,4885.3202,1.002,4.143363275957244,4.16850504340844,4.181075927134039,4.027711145681738
000915.SZ,20011127,16.48,16.85,16.26,16.79,16.48,0.31,1.88,2785.7,4656.783,1.002,4.221302755055954,4.143363275957244,4.2363878155266725,4.088051387564612
000915.SZ,20011128,16.75,17.35,16.6,17.03,16.79,0.24,1.43,4911.42,8349.9051,1.002,4.281642996938827,4.211246048075476,4.3620966527826575,4.173533396898681
000915.SZ,20011129,17.01,17.28,17.0,17.04,17.03,0.01,0.06,2811.57,4809.6511,1.002,4.284157173683946,4.276614643448588,4.344497415566819,4.274100466703468
000915.SZ,20011130,17.08,17.22,16.84,17.19,17.04,0.15,0.88,2945.48,5026.701,1.002,4.321869824860742,4.294213880664425,4.329412355096101,4.233873638781553
000915.SZ,20011203,17.15,17.35,17.05,17.2,17.19,0.01,0.06,3140.29,5404.1114,1.002,4.324384001605861,4.311813117880264,4.3620966527826575,4.286671350429066
000915.SZ,20011204,17.15,17.25,16.97,17.19,17.2,-0.01,-0.06,2856.83,4882.6948,1.002,4.321869824860742,4.311813117880264,4.33695488533146,4.266557936468109
000915.SZ,20011205,17.02,17.14,16.5,16.51,17.19,-0.68,-3.96,5432.42,9119.4383,1.002,4.150905806192604,4.279128820193708,4.309298941135143,4.148391629447484
000915.SZ,20011206,16.34,16.7,16.31,16.57,16.51,0.06,0.36,1833.4,3030.8693,1.002,4.165990866663321,4.108164801525568,4.198675164349877,4.100622271290209
000915.SZ,20011207,16.57,16.61,16.33,16.41,16.57,-0.16,-0.97,1341.16,2208.2018,1.002,4.125764038741407,4.165990866663321,4.1760475736438,4.1056506247804485
000915.SZ,20011210,16.28,16.8,16.28,16.74,16.41,0.33,2.01,1044.54,1718.1109,1.002,4.208731871330356,4.093079741054851,4.223816931801074,4.093079741054851
000915.SZ,20011211,16.8,16.8,16.33,16.34,16.74,-0.4,-2.39,782.82,1291.2876,1.002,4.108164801525568,4.223816931801074,4.223816931801074,4.1056506247804485
000915.SZ,20011212,16.16,16.45,16.08,16.13,16.34,-0.21,-1.29,1253.3,2031.641,1.002,4.055367089878055,4.062909620113413,4.135820745721885,4.042796206152456
