ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002367.SZ,20100513,26.38,26.79,24.1,26.38,26.36,0.02,0.08,16363.32,41683.2017,1.208,3.3474484758083154,3.3474484758083154,3.399474778881909,3.05813147335028
002367.SZ,20100514,26.01,26.99,25.15,26.75,26.38,0.37,1.4,13111.33,34322.3946,1.208,3.3943990419966807,3.30049790961995,3.424853463308052,3.191369566587533
002367.SZ,20100517,26.4,26.4,24.18,24.43,26.75,-2.32,-8.67,10255.49,25926.3168,1.208,3.100006302653417,3.349986344250929,3.349986344250929,3.0682829471207373
002367.SZ,20100518,24.35,25.18,23.65,25.04,24.43,0.61,2.5,11656.32,28653.5752,1.208,3.1774112901531546,3.0898548288829595,3.1951763692514548,3.001029433391458
002367.SZ,20100519,24.9,26.07,24.6,25.0,25.04,-0.04,-0.16,14140.62,35890.1521,1.208,3.1723355532679256,3.159646211054853,3.308111514947793,3.1215781844156387
002367.SZ,20100520,24.69,25.84,24.5,25.37,25.0,0.37,1.48,12799.11,32599.3963,1.208,3.219286119456291,3.132998592407404,3.278926027857728,3.108888842202567
002367.SZ,20100521,24.96,26.4,24.51,26.33,25.37,0.96,3.78,13843.81,35658.0605,1.208,3.34110380470178,3.167259816382697,3.349986344250929,3.1101577764238746
002367.SZ,20100524,26.44,27.48,26.33,27.0,26.33,0.67,2.54,15775.86,42655.131,1.208,3.42612239752936,3.3550620811361584,3.4870312401521035,3.34110380470178
002367.SZ,20100525,26.98,27.3,26.6,26.8,27.0,-0.2,-0.74,9738.58,26234.482,1.208,3.4007437131032168,3.423584529086745,3.464190424168575,3.3753650286770736
002367.SZ,20100526,26.9,26.92,26.1,26.88,26.8,0.08,0.3,6864.67,18222.8826,1.208,3.410895186873673,3.413433055316288,3.4159709237589024,3.311918317611714
002367.SZ,20100527,26.7,27.33,26.21,27.13,26.88,0.25,0.93,9650.86,26010.5698,1.208,3.4426185424063527,3.3880543708901447,3.4679972268324963,3.3258765940460933
002367.SZ,20100528,27.32,27.6,26.87,27.17,27.13,0.04,0.15,10111.14,27492.1129,1.208,3.4476942792915817,3.4667282926111898,3.50225845080779,3.4096262526523664
002367.SZ,20100531,27.14,27.14,25.7,25.7,27.17,-1.47,-5.41,7164.36,18952.1607,1.208,3.261160948759428,3.44388747662766,3.44388747662766,3.261160948759428
002367.SZ,20100601,25.7,25.7,24.0,24.9,25.7,-0.8,-3.11,8185.94,20258.8183,1.208,3.159646211054853,3.261160948759428,3.261160948759428,3.0454421311372086
002367.SZ,20100602,24.8,25.15,23.8,25.12,24.9,0.22,0.88,5901.98,14440.279,1.208,3.187562763923612,3.1469568688417824,3.191369566587533,3.0200634467110654
002367.SZ,20100603,25.14,25.65,24.93,25.03,25.12,-0.09,-0.36,5469.51,13816.7318,1.208,3.176142355931847,3.190100632366226,3.254816277652892,3.1634530137187755
002367.SZ,20100604,24.88,25.06,24.5,25.0,25.03,-0.03,-0.12,4053.65,10071.582,1.208,3.1723355532679256,3.1571083426122395,3.1799491585957687,3.108888842202567
002367.SZ,20100607,24.58,25.24,24.29,25.15,25.0,0.15,0.6,13222.78,32795.8406,1.208,3.191369566587533,3.119040315973024,3.202789974579298,3.0822412235551164
002367.SZ,20100608,25.16,26.0,25.11,26.0,25.15,0.85,3.38,21297.42,54348.6929,1.208,3.2992289753986426,3.1926385008088407,3.2992289753986426,3.1862938297023047
002367.SZ,20100609,26.44,26.48,25.85,26.4,26.0,0.4,1.54,15961.83,41802.8574,1.208,3.349986344250929,3.3550620811361584,3.360137818021387,3.2801949620790354
002367.SZ,20100610,26.3,26.89,26.16,26.53,26.4,0.13,0.49,15248.39,40465.9605,1.208,3.366482489127923,3.337297002037858,3.412164121094981,3.319531922939557
002367.SZ,20100611,26.59,26.82,26.25,26.45,26.53,-0.08,-0.3,9951.68,26339.3476,1.208,3.356331015357465,3.3740960944557656,3.4032815815458304,3.330952330931322
002367.SZ,20100617,26.5,26.5,24.22,24.36,26.45,-2.09,-7.9,38380.73,97677.1961,1.208,3.0911237631042665,3.362675686464001,3.362675686464001,3.0733586840059663
002367.SZ,20100618,24.2,24.49,22.5,22.58,24.36,-1.78,-7.31,31324.65,73641.2961,1.208,2.8652534717115903,3.070820815563352,3.10761990798126,2.855101997941133
002367.SZ,20100621,22.65,22.98,21.92,22.98,22.58,0.4,1.77,24459.28,55367.2995,1.208,2.9160108405638776,2.8741360112607404,2.9160108405638776,2.781503813105317
002367.SZ,20100622,22.87,23.6,22.73,23.08,22.98,0.1,0.44,18539.18,43130.987,1.208,2.9287001827769488,2.9020525641294985,2.994684762284922,2.8842874850311984
002367.SZ,20100623,23.0,23.46,22.5,22.95,23.08,-0.13,-0.56,14397.64,33038.2149,1.208,2.912204037899956,2.918548709006492,2.9769196831866216,2.855101997941133
002367.SZ,20100624,23.0,23.62,23.0,23.4,22.95,0.45,1.96,17570.73,41079.0262,1.208,2.9693060778587785,2.918548709006492,2.9972226307275363,2.918548709006492
002367.SZ,20100625,23.37,23.37,22.64,22.85,23.4,-0.55,-2.35,13636.16,31265.018,1.208,2.8995146956868845,2.965499275194857,2.965499275194857,2.8728670770394333
002367.SZ,20100628,22.85,23.25,22.5,22.6,22.85,-0.25,-1.09,10895.93,24855.0276,1.208,2.867791340154205,2.8995146956868845,2.950272064539171,2.855101997941133
002367.SZ,20100629,22.8,22.8,20.7,20.75,22.6,-1.85,-8.19,16123.29,34764.4729,1.208,2.6330385092123785,2.8931700245803484,2.8931700245803484,2.6266938381058424
002367.SZ,20100630,20.6,20.68,20.0,20.22,20.75,-0.53,-2.55,12828.9,26035.3648,1.208,2.565784995483098,2.614004495892771,2.624155969663228,2.5378684426143407
002367.SZ,20100701,20.3,20.65,19.97,20.1,20.22,-0.12,-0.59,10124.86,20564.4331,1.208,2.5505577848274124,2.575936469253556,2.6203491669993064,2.5340616399504188
002367.SZ,20100702,20.43,20.44,19.1,20.2,20.1,0.1,0.5,13814.61,27492.8454,1.208,2.563247127040484,2.5924326141305487,2.593701548351856,2.4236643626966954
002367.SZ,20100705,19.77,20.98,19.53,20.59,20.2,0.39,1.93,15257.2,30932.4681,1.208,2.612735561671464,2.508682955524276,2.662223996302443,2.478228534212904
002367.SZ,20100706,20.43,21.29,20.36,21.15,20.59,0.56,2.72,16746.56,35174.506,1.208,2.683795878064665,2.5924326141305487,2.701560957162965,2.583550074581398
002367.SZ,20100707,21.4,21.9,21.01,21.81,21.15,0.66,3.12,25581.74,54954.1216,1.208,2.767545536670938,2.715519233597344,2.778965944662702,2.6660307989663647
002367.SZ,20100708,21.96,22.1,21.32,21.75,21.81,-0.06,-0.28,12075.4,26120.3783,1.208,2.7599319313430954,2.786579549990546,2.8043446290888463,2.705367759826887
002367.SZ,20100709,21.96,22.53,21.62,22.42,21.75,0.67,3.08,19913.29,44269.2758,1.208,2.844950524170676,2.786579549990546,2.8589088006050547,2.7434357864661023
002367.SZ,20100712,23.12,23.74,22.9,23.29,22.42,0.87,3.88,28785.18,66993.6637,1.208,2.9553478014243995,2.9337759196621778,3.012449841383222,2.90585936679342
002367.SZ,20100713,23.08,23.9,22.85,23.25,23.29,-0.04,-0.17,18315.5,42509.2369,1.208,2.950272064539171,2.9287001827769488,3.032752788924137,2.8995146956868845
002367.SZ,20100714,23.36,23.8,23.2,23.41,23.25,0.16,0.69,18440.84,43321.8091,1.208,2.9705750120800856,2.964230340973549,3.0200634467110654,2.943927393432635
002367.SZ,20100715,23.47,23.47,22.18,22.35,23.41,-1.06,-4.53,14752.97,33736.3053,1.208,2.836067984621525,2.9781886174079286,2.9781886174079286,2.814496102859304
002367.SZ,20100716,22.38,22.47,21.67,22.47,22.35,0.12,0.54,9998.68,22128.1179,1.208,2.851295195277211,2.839874787285447,2.851295195277211,2.749780457572638
002367.SZ,20100719,22.06,23.08,22.06,22.97,22.47,0.5,2.23,9958.74,22576.9839,1.208,2.91474190634257,2.7992688922036177,2.9287001827769488,2.7992688922036177
002367.SZ,20100720,23.05,23.68,22.9,23.5,22.97,0.53,2.31,15758.36,36962.745,1.208,2.98199542007185,2.924893380113028,3.00483623605538,2.90585936679342
002367.SZ,20100721,23.46,23.86,23.32,23.44,23.5,-0.06,-0.26,15302.62,36044.6553,1.208,2.974381814744007,2.9769196831866216,3.027677052038908,2.959154604088321
002367.SZ,20100722,23.3,23.95,23.26,23.88,23.44,0.44,1.88,16793.49,39758.3136,1.208,3.0302149204815225,2.956616735645707,3.039097460030673,2.951540998760478
002367.SZ,20100723,23.86,23.88,23.43,23.8,23.88,-0.08,-0.34,12252.67,28998.7371,1.208,3.0200634467110654,3.027677052038908,3.0302149204815225,2.9731128805227
002367.SZ,20100726,23.81,24.49,23.66,24.33,23.8,0.53,2.23,12870.36,30942.3769,1.208,3.087316960440345,3.021332380932372,3.10761990798126,3.002298367612765
002367.SZ,20100727,24.3,24.3,23.75,24.12,24.33,-0.21,-0.86,12053.25,28961.2128,1.208,3.060669341792895,3.083510157776424,3.083510157776424,3.0137187756045294
002367.SZ,20100728,23.93,24.59,23.91,24.48,24.12,0.36,1.49,12461.99,30375.9097,1.208,3.1063509737599526,3.036559591588058,3.120309250194332,3.034021723145444
002367.SZ,20100729,24.64,25.43,24.49,25.43,24.48,0.95,3.88,19413.75,48407.3508,1.208,3.226899724784134,3.126653921300868,3.226899724784134,3.10761990798126
002367.SZ,20100730,25.3,26.75,24.8,26.45,25.43,1.02,4.01,41802.15,109360.9695,1.208,3.356331015357465,3.210403579907141,3.3943990419966807,3.1469568688417824
002367.SZ,20100802,26.33,27.0,26.1,26.75,26.45,0.3,1.13,24378.41,65009.9499,1.208,3.3943990419966807,3.34110380470178,3.42612239752936,3.311918317611714
002367.SZ,20100803,26.78,26.96,26.23,26.4,26.75,-0.35,-1.31,19854.38,52836.551,1.208,3.349986344250929,3.398205844660602,3.4210466606441314,3.328414462488708
002367.SZ,20100804,26.42,26.65,25.45,26.33,26.4,-0.07,-0.27,14385.06,37457.3977,1.208,3.34110380470178,3.352524212693544,3.3817096997836087,3.229437593226748
002367.SZ,20100805,26.35,26.66,25.66,26.27,26.33,-0.06,-0.23,12636.58,33118.9854,1.208,3.3334901993739363,3.343641673144394,3.382978634004916,3.256085211874199
002367.SZ,20100806,26.4,26.68,26.05,26.67,26.27,0.4,1.52,12154.38,32114.522,1.208,3.384247568226223,3.349986344250929,3.38551650244753,3.3055736465051786
002367.SZ,20100809,26.72,27.33,26.6,27.05,26.67,0.38,1.42,11552.91,31150.9074,1.208,3.432467068635896,3.390592239332759,3.4679972268324963,3.3753650286770736
002367.SZ,20100810,27.15,27.2,25.7,25.75,27.05,-1.3,-4.81,12855.79,33946.5388,1.208,3.267505619865964,3.445156410848967,3.451501081955503,3.261160948759428
002367.SZ,20100811,25.49,25.97,25.18,25.7,25.75,-0.05,-0.19,10243.8,26218.7007,1.208,3.261160948759428,3.234513330111977,3.295422172734721,3.1951763692514548
002367.SZ,20100812,25.39,26.1,25.26,25.65,25.7,-0.05,-0.19,8074.48,20744.7421,1.208,3.254816277652892,3.221823987898905,3.311918317611714,3.2053278430219123
002367.SZ,20100813,25.8,26.0,25.21,26.0,25.65,0.35,1.36,8892.87,22813.0839,1.208,3.2992289753986426,3.2738502909725,3.2992289753986426,3.1989831719153763
002367.SZ,20100816,25.99,27.71,25.99,27.33,26.0,1.33,5.12,21507.93,58281.568,1.208,3.4679972268324963,3.297960041177335,3.516216727242169,3.297960041177335
002367.SZ,20100817,27.32,27.6,27.02,27.56,27.33,0.23,0.84,10115.11,27712.5025,1.208,3.497182713922561,3.4667282926111898,3.50225845080779,3.4286602659719745
002367.SZ,20100818,27.56,27.85,27.28,27.66,27.56,0.1,0.36,11192.62,30839.6973,1.208,3.509872056135633,3.497182713922561,3.5339818063404693,3.4616525557259603
002367.SZ,20100819,27.32,28.07,27.15,27.61,27.66,-0.05,-0.18,10988.41,30373.2574,1.208,3.503527385029097,3.4667282926111898,3.561898359209227,3.445156410848967
002367.SZ,20100820,27.38,27.59,26.25,26.4,27.61,-1.21,-4.38,14975.35,40252.8037,1.208,3.349986344250929,3.4743418979390324,3.5009895165864826,3.330952330931322
002367.SZ,20100823,26.4,27.3,26.4,27.06,26.4,0.66,2.5,10633.13,28373.3529,1.208,3.4337360028572026,3.349986344250929,3.464190424168575,3.349986344250929
002367.SZ,20100824,26.99,28.35,26.71,28.2,27.06,1.14,4.21,21459.51,59721.0878,1.208,3.57839450408622,3.424853463308052,3.597428517405828,3.389323305111452
002367.SZ,20100825,28.2,28.67,27.68,27.8,28.2,-0.4,-1.42,15087.97,42350.6074,1.208,3.5276371352339333,3.57839450408622,3.6380344124876576,3.5124099245782467
002367.SZ,20100826,27.52,27.99,27.52,27.69,27.8,-0.11,-0.4,7299.77,20222.8354,1.208,3.5136788587995547,3.492106977037333,3.551746885438769,3.492106977037333
002367.SZ,20100827,27.69,28.29,27.19,28.07,27.69,0.38,1.37,8424.71,23334.3026,1.208,3.561898359209227,3.5136788587995547,3.5898149120779843,3.450232147734196
002367.SZ,20100830,28.1,29.49,28.1,29.03,28.07,0.96,3.42,13891.49,40242.1766,1.208,3.683716044454716,3.565705161873149,3.742087018634845,3.565705161873149
002367.SZ,20100831,28.96,29.3,28.5,29.0,29.03,-0.03,-0.1,11958.67,34536.0758,1.208,3.6799092417907935,3.674833504905565,3.7179772684300088,3.616462530725435
002367.SZ,20100901,28.8,29.11,27.92,28.32,29.0,-0.68,-2.34,16758.98,47439.8402,1.208,3.5936217147419063,3.6545305573646494,3.693867518225173,3.54286434588962
002367.SZ,20100902,28.37,29.2,28.37,28.9,28.32,0.58,2.05,9237.03,26584.5623,1.208,3.6672198995777214,3.5999663858484423,3.7052879262169367,3.5999663858484423
002367.SZ,20100903,29.09,29.09,28.6,28.95,28.9,0.05,0.17,9542.66,27481.0415,1.208,3.6735645706842575,3.69132964978256,3.69132964978256,3.629151872938507
002367.SZ,20100906,29.06,29.12,27.8,28.43,28.95,-0.52,-1.8,10080.73,28638.1847,1.208,3.607579991176285,3.687522847118637,3.69513645244648,3.5276371352339333
002367.SZ,20100907,28.28,28.79,28.07,28.65,28.43,0.22,0.77,8119.24,23149.165,1.208,3.635496544045042,3.5885459778566773,3.6532616231433432,3.561898359209227
002367.SZ,20100908,28.52,29.3,28.16,29.3,28.65,0.65,2.27,15689.64,45286.6756,1.208,3.7179772684300088,3.6190003991680495,3.7179772684300088,3.573318767200992
002367.SZ,20100909,29.3,30.07,29.1,29.7,29.3,0.4,1.37,20581.86,60979.4903,1.208,3.768734637282296,3.7179772684300088,3.815685203470661,3.6925985840038655
002367.SZ,20100910,29.69,30.53,29.6,30.21,29.7,0.51,1.72,17729.78,53392.7908,1.208,3.833450282568961,3.767465703060989,3.874056177650791,3.756045295069224
002367.SZ,20100913,30.11,30.46,29.9,30.08,30.21,-0.13,-0.43,12387.03,37384.8699,1.208,3.816954137691968,3.820760940355889,3.86517363810164,3.7941133217084393
002367.SZ,20100914,30.09,30.3,29.55,29.74,30.08,-0.34,-1.13,8593.67,25698.3344,1.208,3.773810374167524,3.818223071913276,3.844870690560726,3.749700623962688
002367.SZ,20100915,29.71,29.72,28.71,28.83,29.74,-0.91,-3.06,12381.34,35985.2174,1.208,3.658337360028572,3.770003571503602,3.7712725057249097,3.643110149372886
002367.SZ,20100916,28.71,29.0,26.8,27.9,28.83,-0.93,-3.23,13932.8,38790.8885,1.208,3.540326477447005,3.643110149372886,3.6799092417907935,3.4007437131032168
002367.SZ,20100917,28.3,30.35,28.3,28.94,27.9,1.04,3.73,17014.77,49962.8689,1.208,3.6722956364629504,3.591083846299292,3.8512153616672617,3.591083846299292
002367.SZ,20100920,28.6,29.27,27.77,28.0,28.94,-0.94,-3.25,10447.1,29397.3559,1.208,3.5530158196600765,3.629151872938507,3.7141704657660872,3.523830332570012
002367.SZ,20100921,28.0,28.69,27.56,28.65,28.0,0.65,2.32,4194.98,11825.29,1.208,3.635496544045042,3.5530158196600765,3.640572280930272,3.497182713922561
002367.SZ,20100927,28.74,30.0,28.42,29.66,28.65,1.01,3.53,7669.82,22490.819,1.208,3.763658900397066,3.646916952036807,3.8068026639215113,3.6063110569549774
002367.SZ,20100928,29.66,29.9,29.01,29.21,29.66,-0.45,-1.52,7429.68,21856.517,1.208,3.7065568604382446,3.763658900397066,3.7941133217084393,3.681178176012101
002367.SZ,20100929,29.21,29.56,28.81,29.1,29.21,-0.11,-0.38,4116.38,12004.3019,1.208,3.6925985840038655,3.7065568604382446,3.750969558183995,3.655799491585957
002367.SZ,20100930,29.0,29.3,28.52,29.02,29.1,-0.08,-0.27,4708.44,13682.1826,1.208,3.682447110233408,3.6799092417907935,3.7179772684300088,3.6190003991680495
002367.SZ,20101008,29.36,29.48,28.9,29.27,29.02,0.25,0.86,15589.86,45429.8692,1.208,3.7141704657660872,3.725590873757852,3.7408180844135375,3.6672198995777214
002367.SZ,20101011,29.23,29.27,27.45,27.7,29.27,-1.57,-5.36,25230.61,70663.694,1.208,3.514947793020861,3.709094728880859,3.7141704657660872,3.4832244374881824
002367.SZ,20101012,27.71,27.91,27.05,27.67,27.7,-0.03,-0.11,11579.99,31786.3904,1.208,3.51114099035694,3.516216727242169,3.5415954116683124,3.432467068635896
002367.SZ,20101013,27.67,27.67,27.1,27.34,27.67,-0.33,-1.19,15399.54,42012.2521,1.208,3.469266161053804,3.51114099035694,3.51114099035694,3.438811739742432
002367.SZ,20101014,27.35,27.63,26.6,26.75,27.34,-0.59,-2.16,13927.67,37856.4636,1.208,3.3943990419966807,3.470535095275111,3.506065253471712,3.3753650286770736
002367.SZ,20101015,26.75,26.95,25.96,26.01,26.75,-0.74,-2.77,24149.22,63645.4717,1.208,3.30049790961995,3.3943990419966807,3.419777726422824,3.294153238513414
002367.SZ,20101018,25.97,26.73,25.37,26.62,26.01,0.61,2.35,10953.77,28735.832,1.208,3.377902897119687,3.295422172734721,3.3918611735540662,3.219286119456291
002367.SZ,20101019,26.59,27.6,26.23,27.19,26.62,0.57,2.14,11032.06,30096.333,1.208,3.450232147734196,3.3740960944557656,3.50225845080779,3.328414462488708
002367.SZ,20101020,27.0,27.63,26.55,27.2,27.19,0.01,0.04,12674.53,34398.3038,1.208,3.451501081955503,3.42612239752936,3.506065253471712,3.369020357570537
002367.SZ,20101021,27.16,27.69,27.0,27.52,27.2,0.32,1.18,8104.23,22198.3357,1.208,3.492106977037333,3.446425345070274,3.5136788587995547,3.42612239752936
002367.SZ,20101022,27.58,28.32,27.42,28.2,27.52,0.68,2.47,14190.68,39581.8796,1.208,3.57839450408622,3.499720582365176,3.5936217147419063,3.479417634824261
002367.SZ,20101025,28.25,28.8,28.25,28.7,28.2,0.5,1.77,14242.88,40736.4605,1.208,3.641841215151578,3.584739175192756,3.6545305573646494,3.584739175192756
002367.SZ,20101026,28.8,28.95,28.4,28.95,28.7,0.25,0.87,12439.03,35665.7201,1.208,3.6735645706842575,3.6545305573646494,3.6735645706842575,3.603773188512363
002367.SZ,20101027,29.08,29.16,28.67,28.81,28.95,-0.14,-0.48,18490.84,53347.2106,1.208,3.655799491585957,3.690060715561251,3.7002121893317086,3.6380344124876576
002367.SZ,20101028,28.82,28.95,28.53,28.81,28.81,0.0,0.0,11180.27,32132.3098,1.208,3.655799491585957,3.6570684258072648,3.6735645706842575,3.620269333389357
002367.SZ,20101029,28.9,28.9,28.5,28.58,28.81,-0.23,-0.8,9284.3,26577.9766,1.208,3.626614004495893,3.6672198995777214,3.6672198995777214,3.616462530725435
002367.SZ,20101101,28.68,31.1,28.59,31.04,28.58,2.46,8.61,32996.51,99269.5812,1.208,3.938771822937456,3.6393033467089646,3.9463854282653,3.6278829387172
002367.SZ,20101102,30.9,32.5,30.08,30.08,31.04,-0.96,-3.09,22247.33,69284.5173,1.208,3.816954137691968,3.921006743839156,4.124036219248303,3.816954137691968
002367.SZ,20101103,30.08,30.49,29.7,29.93,30.08,-0.15,-0.5,10737.24,32351.1134,1.208,3.797920124372361,3.816954137691968,3.868980440765562,3.768734637282296
002367.SZ,20101104,29.9,31.25,29.9,30.7,29.93,0.77,2.57,11087.02,34033.5858,1.208,3.8956280594130126,3.7941133217084393,3.965419441584907,3.7941133217084393
002367.SZ,20101105,30.89,31.22,30.55,31.05,30.7,0.35,1.14,12915.82,40057.6416,1.208,3.940040757158764,3.919737809617849,3.9616126389209856,3.876594046093405
