ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002079.SZ,20061220,11.2,11.29,11.0,11.21,11.21,0.0,0.0,14207.86,15884.9023,1.0,2.2402973739957632,2.23829889284144,2.256285223230345,2.198329269754986
002079.SZ,20061221,11.2,11.24,10.85,10.91,11.21,-0.3,-2.68,17378.84,19181.2092,1.0,2.180342939366082,2.23829889284144,2.246292817458732,2.1683520524401456
002079.SZ,20061222,10.84,10.94,10.7,10.7,10.91,-0.21,-1.92,13461.5,14522.8252,1.0,2.1383748351253047,2.1663535712858226,2.18633838282905,2.1383748351253047
002079.SZ,20061225,10.68,10.83,10.66,10.7,10.7,0.0,0.0,8312.56,8921.0398,1.0,2.1383748351253047,2.134377872816659,2.1643550901315,2.130380910508014
002079.SZ,20061226,10.72,10.84,10.46,10.67,10.7,-0.03,-0.28,10375.51,10991.0752,1.0,2.1323793916623366,2.1423717974339502,2.1663535712858226,2.09041128742156
002079.SZ,20061227,10.67,10.78,10.55,10.58,10.67,-0.09,-0.84,5476.0,5828.019,1.0,2.1143930612734323,2.1323793916623366,2.1543626843598864,2.108397617810464
002079.SZ,20061228,10.56,10.6,10.1,10.2,10.58,-0.38,-3.59,13754.69,14144.8918,1.0,2.0384507774091687,2.1103960989647867,2.1183900235820774,2.018465965865942
002079.SZ,20061229,10.23,10.38,10.17,10.28,10.2,0.08,0.78,9488.72,9730.8891,1.0,2.0544386266437504,2.044446220872137,2.074423438186978,2.032455333946201
002079.SZ,20070104,10.16,10.35,10.14,10.18,10.28,-0.1,-0.97,9242.3,9415.0095,1.0,2.034453815100524,2.030456852791878,2.0684279947240096,2.026459890483233
002079.SZ,20070105,10.18,10.45,10.08,10.39,10.18,0.21,2.06,7372.09,7603.9866,1.0,2.0764219193413007,2.034453815100524,2.088412806267237,2.0144690035572963
002079.SZ,20070108,10.39,10.66,10.39,10.66,10.39,0.27,2.6,9911.43,10447.9529,1.0,2.130380910508014,2.0764219193413007,2.130380910508014,2.0764219193413007
002079.SZ,20070109,10.67,10.96,10.6,10.92,10.66,0.26,2.44,21847.13,23739.6252,1.0,2.1823414205204044,2.1323793916623366,2.1903353451376955,2.1183900235820774
002079.SZ,20070110,10.96,11.11,10.7,11.09,10.92,0.17,1.56,24845.89,27338.1744,1.0,2.2163156001438904,2.1903353451376955,2.220312562452536,2.1383748351253047
002079.SZ,20070111,11.16,11.29,10.93,11.0,11.09,-0.09,-0.81,28600.53,31884.5844,1.0,2.198329269754986,2.2303049682241496,2.256285223230345,2.184339901674728
002079.SZ,20070112,10.95,10.95,10.41,10.42,11.0,-0.58,-5.27,23962.93,25523.2599,1.0,2.082417362804269,2.1883368639833725,2.1883368639833725,2.0804188816499463
002079.SZ,20070115,10.37,10.78,10.32,10.75,10.42,0.33,3.17,12281.76,13036.1204,1.0,2.1483672408969183,2.072424957032655,2.1543626843598864,2.062432551261041
002079.SZ,20070116,10.75,10.88,10.6,10.86,10.75,0.11,1.02,16531.02,17789.4565,1.0,2.170350533594468,2.1483672408969183,2.1743474959031137,2.1183900235820774
002079.SZ,20070117,10.86,11.16,10.63,10.86,10.86,0.0,0.0,23646.2,25941.77,1.0,2.170350533594468,2.170350533594468,2.2303049682241496,2.124385467045046
002079.SZ,20070118,10.86,11.35,10.79,11.32,10.86,0.46,4.24,31249.91,34844.6711,1.0,2.262280666693313,2.170350533594468,2.268276110156281,2.156361165514209
002079.SZ,20070119,11.39,11.83,11.38,11.72,11.32,0.4,3.53,37157.92,43089.3402,1.0,2.3422199128662218,2.2762700347735723,2.364203205563772,2.2742715536192497
002079.SZ,20070122,12.12,12.79,12.12,12.58,11.72,0.86,7.34,49572.54,61993.7735,1.0,2.514089292137975,2.42215915903913,2.556057396378752,2.42215915903913
002079.SZ,20070123,12.65,12.68,12.0,12.43,12.58,-0.15,-1.19,31741.43,39119.4278,1.0,2.4841120748231345,2.528078660218234,2.5340741036812022,2.3981773851872576
002079.SZ,20070124,12.35,12.65,12.2,12.39,12.43,-0.04,-0.32,15073.91,18693.7071,1.0,2.476118150205844,2.4681242255885527,2.528078660218234,2.438147008273712
002079.SZ,20070125,12.29,12.29,11.51,11.6,12.39,-0.79,-6.38,22089.73,26199.69,1.0,2.318238139014349,2.456133338662616,2.456133338662616,2.3002518086254446
002079.SZ,20070126,11.5,11.6,11.11,11.56,11.6,-0.04,-0.34,15685.31,17856.0137,1.0,2.3102442143970583,2.298253327471122,2.318238139014349,2.220312562452536
002079.SZ,20070129,11.6,11.97,11.6,11.89,11.56,0.33,2.85,15117.66,17851.4117,1.0,2.376194092489708,2.318238139014349,2.3921819417242896,2.318238139014349
002079.SZ,20070130,11.92,11.92,11.52,11.6,11.89,-0.29,-2.44,14793.5,17287.1891,1.0,2.318238139014349,2.382189535952676,2.382189535952676,2.302250289779767
002079.SZ,20070201,11.03,11.35,10.96,11.19,11.6,-0.41,-3.53,15747.02,17560.4733,1.0,2.2363004116871177,2.204324713217954,2.268276110156281,2.1903353451376955
002079.SZ,20070202,11.27,11.45,11.0,11.02,11.19,-0.17,-1.52,9815.94,11021.4943,1.0,2.202326232063632,2.2522882609216994,2.288260921699508,2.198329269754986
002079.SZ,20070205,11.02,11.23,11.01,11.18,11.02,0.16,1.45,6304.99,7037.3389,1.0,2.234301930532795,2.202326232063632,2.2442943363044088,2.2003277509093087
002079.SZ,20070206,11.2,11.45,11.18,11.42,11.18,0.24,2.15,7716.87,8730.0361,1.0,2.2822654782365404,2.23829889284144,2.288260921699508,2.234301930532795
002079.SZ,20070207,11.43,11.58,11.4,11.5,11.42,0.08,0.7,8671.3,9942.0288,1.0,2.298253327471122,2.284263959390863,2.314241176705704,2.278268515927895
002079.SZ,20070208,11.5,11.55,11.3,11.46,11.5,-0.04,-0.35,11073.0,12653.5391,1.0,2.2902594028538314,2.298253327471122,2.308245733242736,2.258283704384668
002079.SZ,20070209,11.46,11.55,11.3,11.37,11.46,-0.09,-0.79,8699.49,9917.8364,1.0,2.2722730724649263,2.2902594028538314,2.308245733242736,2.258283704384668
002079.SZ,20070212,11.45,11.76,11.35,11.72,11.37,0.35,3.08,14087.35,16357.8146,1.0,2.3422199128662218,2.288260921699508,2.3502138374835124,2.268276110156281
002079.SZ,20070213,11.7,11.7,11.34,11.55,11.72,-0.17,-1.45,19735.23,22614.6994,1.0,2.308245733242736,2.338222950557576,2.338222950557576,2.2662776290019586
002079.SZ,20070214,11.56,11.95,11.5,11.8,11.55,0.25,2.16,18253.31,21437.4497,1.0,2.3582077621008035,2.3102442143970583,2.388184979415644,2.298253327471122
002079.SZ,20070215,11.8,11.99,11.71,11.89,11.8,0.09,0.76,19451.31,23054.8096,1.0,2.376194092489708,2.3582077621008035,2.396178904032935,2.3402214317118992
002079.SZ,20070216,11.81,12.3,11.74,12.08,11.89,0.19,1.6,41854.89,50138.5753,1.0,2.4141652344218394,2.360206243255126,2.458131819816939,2.346216875174868
002079.SZ,20070226,12.15,12.4,11.8,12.38,12.08,0.3,2.48,40925.15,49656.9959,1.0,2.474119669051521,2.4281546025020986,2.4781166313601664,2.3582077621008035
002079.SZ,20070227,12.39,12.44,11.2,11.29,12.38,-1.09,-8.8,40914.44,48872.4142,1.0,2.256285223230345,2.476118150205844,2.486110555977457,2.23829889284144
002079.SZ,20070228,11.25,11.76,11.25,11.71,11.29,0.42,3.72,18047.29,20770.9605,1.0,2.3402214317118992,2.248291298613054,2.3502138374835124,2.248291298613054
002079.SZ,20070301,11.72,11.73,11.3,11.43,11.71,-0.28,-2.39,17001.91,19423.664,1.0,2.284263959390863,2.3422199128662218,2.3442183940205443,2.258283704384668
002079.SZ,20070302,11.43,11.58,11.3,11.55,11.43,0.12,1.05,15195.35,17420.5904,1.0,2.308245733242736,2.284263959390863,2.314241176705704,2.258283704384668
002079.SZ,20070305,11.48,11.62,11.24,11.44,11.55,-0.11,-0.95,15765.35,18034.4593,1.0,2.286262440545185,2.294256365162477,2.3222351013229945,2.246292817458732
002079.SZ,20070306,11.35,11.5,11.26,11.45,11.44,0.01,0.09,10584.27,12064.9846,1.0,2.288260921699508,2.268276110156281,2.298253327471122,2.250289779767377
002079.SZ,20070307,11.5,11.87,11.45,11.87,11.45,0.42,3.67,23251.48,27192.6867,1.0,2.3721971301810623,2.298253327471122,2.3721971301810623,2.288260921699508
002079.SZ,20070308,11.85,11.99,11.76,11.99,11.87,0.12,1.01,19713.92,23439.5414,1.0,2.396178904032935,2.3682001678724167,2.396178904032935,2.3502138374835124
002079.SZ,20070309,11.99,12.05,11.8,11.88,11.99,-0.11,-0.92,19313.93,23037.6658,1.0,2.3741956113353853,2.396178904032935,2.408169790958872,2.3582077621008035
002079.SZ,20070312,11.88,12.27,11.88,12.26,11.88,0.38,3.2,28244.77,34224.4373,1.0,2.4501378951996484,2.3741956113353853,2.452136376353971,2.3741956113353853
002079.SZ,20070313,12.3,12.38,12.08,12.14,12.26,-0.12,-0.98,22101.28,26874.4175,1.0,2.426156121347776,2.458131819816939,2.474119669051521,2.4141652344218394
002079.SZ,20070314,12.1,12.11,11.6,11.88,12.14,-0.26,-2.14,19482.72,23122.4971,1.0,2.3741956113353853,2.418162196730485,2.4201606778848075,2.318238139014349
002079.SZ,20070315,11.88,12.58,11.88,12.55,11.88,0.67,5.64,48855.19,60317.1121,1.0,2.508093848675008,2.3741956113353853,2.514089292137975,2.3741956113353853
002079.SZ,20070316,12.37,12.38,11.83,11.98,12.55,-0.57,-4.54,32688.1,39594.0758,1.0,2.3941804228786125,2.472121187897198,2.474119669051521,2.364203205563772
002079.SZ,20070319,11.75,12.28,11.62,12.07,11.98,0.09,0.75,20936.03,25210.7313,1.0,2.412166753267517,2.34821535632919,2.454134857508293,2.3222351013229945
002079.SZ,20070320,12.08,12.64,12.08,12.47,12.07,0.4,3.31,28257.97,35094.3997,1.0,2.492105999440425,2.4141652344218394,2.526080179063912,2.4141652344218394
002079.SZ,20070321,12.79,12.79,12.32,12.6,12.47,0.13,1.04,26394.96,33071.006,1.0,2.5180862544466205,2.556057396378752,2.556057396378752,2.4621287821255846
002079.SZ,20070322,12.59,12.71,12.4,12.44,12.6,-0.16,-1.27,29807.9,37440.1253,1.0,2.486110555977457,2.516087773292298,2.5400695471441708,2.4781166313601664
002079.SZ,20070323,12.4,12.66,12.28,12.59,12.44,0.15,1.21,20188.5,25182.2652,1.0,2.516087773292298,2.4781166313601664,2.5300771413725567,2.454134857508293
002079.SZ,20070326,12.62,13.75,12.62,13.45,12.59,0.86,6.83,60097.76,79588.2446,1.0,2.687957152564051,2.522083216755266,2.747911587193733,2.522083216755266
002079.SZ,20070327,13.35,13.85,13.15,13.73,13.45,0.28,2.08,34459.81,46383.3993,1.0,2.7439146248850874,2.6679723410208243,2.76789639873696,2.62800271793437
002079.SZ,20070328,13.63,14.15,13.3,13.8,13.73,0.07,0.51,49449.3,68191.5517,1.0,2.7579039929653466,2.72392981334186,2.827850833366641,2.6579799352492106
002079.SZ,20070329,13.78,13.95,13.3,13.3,13.8,-0.5,-3.62,33339.62,45326.1274,1.0,2.6579799352492106,2.7539070306567006,2.787881210280187,2.6579799352492106
002079.SZ,20070330,13.24,13.51,13.1,13.32,13.3,0.02,0.15,14439.89,19304.504,1.0,2.661976897557856,2.6459890483232744,2.699948039489988,2.618010312162756
002079.SZ,20070402,13.32,13.76,13.28,13.69,13.32,0.37,2.78,14466.9,19664.0187,1.0,2.7359207002677963,2.661976897557856,2.7499100683480555,2.653982972940565
002079.SZ,20070403,13.79,13.85,13.46,13.68,13.69,-0.01,-0.07,15069.67,20448.3743,1.0,2.7339222191134738,2.755905511811024,2.76789639873696,2.689955633718374
002079.SZ,20070404,13.72,13.88,13.48,13.6,13.68,-0.08,-0.58,16955.55,23276.1692,1.0,2.717934369878892,2.741916143730765,2.7738918421999283,2.69395259602702
002079.SZ,20070405,13.6,13.65,13.3,13.6,13.6,0.0,0.0,20234.06,27221.2061,1.0,2.717934369878892,2.717934369878892,2.7279267756505057,2.6579799352492106
002079.SZ,20070406,13.45,13.8,13.45,13.56,13.6,-0.04,-0.29,16162.75,21976.1685,1.0,2.7099404452616014,2.687957152564051,2.7579039929653466,2.687957152564051
002079.SZ,20070409,13.56,14.1,13.56,13.97,13.56,0.41,3.02,27910.71,38576.5418,1.0,2.7918781725888326,2.7099404452616014,2.817858427595028,2.7099404452616014
002079.SZ,20070410,13.99,14.1,13.58,14.0,13.97,0.03,0.21,22037.03,30550.5185,1.0,2.7978736160518007,2.7958751348974777,2.817858427595028,2.7139374075702465
002079.SZ,20070411,14.1,14.1,13.7,13.9,14.0,-0.1,-0.71,21087.74,29257.8061,1.0,2.777888804508573,2.817858427595028,2.817858427595028,2.737919181422119
002079.SZ,20070412,13.9,14.47,13.85,14.13,13.9,0.23,1.65,25463.13,36108.4708,1.0,2.823853871057996,2.777888804508573,2.891802230304968,2.76789639873696
002079.SZ,20070413,14.18,14.18,13.85,13.91,14.13,-0.22,-1.56,27739.69,38966.7325,1.0,2.779887285662896,2.8338462768296093,2.8338462768296093,2.76789639873696
002079.SZ,20070416,13.91,14.28,13.91,14.23,13.91,0.32,2.3,29227.13,41126.034,1.0,2.843838682601223,2.779887285662896,2.8538310883728366,2.779887285662896
002079.SZ,20070417,14.28,14.3,13.7,14.18,14.23,-0.05,-0.35,26658.97,37491.0796,1.0,2.8338462768296093,2.8538310883728366,2.857828050681482,2.737919181422119
002079.SZ,20070418,14.19,14.63,14.1,14.3,14.18,0.12,0.85,33548.02,48094.4762,1.0,2.857828050681482,2.8358447579839323,2.923777928774132,2.817858427595028
002079.SZ,20070419,14.22,14.25,13.4,13.6,14.3,-0.7,-4.9,40847.7,55968.3448,1.0,2.717934369878892,2.8418402014469004,2.8478356449098685,2.677964746792438
002079.SZ,20070420,13.7,14.07,13.65,13.98,13.6,0.38,2.79,38938.08,53861.5714,1.0,2.793876653743155,2.737919181422119,2.8118629841320595,2.7279267756505057
002079.SZ,20070423,14.0,14.59,14.0,14.5,13.98,0.52,3.72,36938.89,53237.4501,1.0,2.8977976737679363,2.7978736160518007,2.9157840041568406,2.7978736160518007
002079.SZ,20070424,14.51,14.87,14.25,14.25,14.5,-0.25,-1.72,48542.86,70759.2581,1.0,2.8478356449098685,2.899796154922259,2.9717414764778765,2.8478356449098685
002079.SZ,20070425,14.1,14.5,13.71,14.36,14.25,0.11,0.77,32155.93,45502.1184,1.0,2.8698189376074184,2.817858427595028,2.8977976737679363,2.739917662576442
002079.SZ,20070426,14.36,14.83,14.36,14.66,14.36,0.3,2.09,34173.17,50016.9159,1.0,2.9297733722371,2.8698189376074184,2.963747551860586,2.8698189376074184
002079.SZ,20070427,14.65,14.85,14.18,14.32,14.66,-0.34,-2.32,26428.02,38105.4665,1.0,2.861825012990128,2.927774891082777,2.967744514169232,2.8338462768296093
002079.SZ,20070430,14.3,14.3,13.98,14.1,14.32,-0.22,-1.54,23432.8,33062.5383,1.0,2.817858427595028,2.857828050681482,2.857828050681482,2.793876653743155
002079.SZ,20070508,14.3,14.68,14.1,14.61,14.1,0.51,3.62,36084.68,51987.4832,1.0,2.919780966465486,2.857828050681482,2.9337703345457453,2.817858427595028
002079.SZ,20070509,14.61,14.62,14.0,14.35,14.61,-0.26,-1.78,29165.75,41763.6275,1.0,2.867820456453096,2.919780966465486,2.9217794476198087,2.7978736160518007
002079.SZ,20070510,14.35,14.78,14.22,14.51,14.35,0.16,1.12,29326.7,42653.2265,1.0,2.899796154922259,2.867820456453096,2.953755146088972,2.8418402014469004
002079.SZ,20070511,14.39,14.5,13.9,14.2,14.51,-0.31,-2.14,20120.22,28463.336,1.0,2.837843239138255,2.8758143810703864,2.8977976737679363,2.777888804508573
002079.SZ,20070514,13.9,14.2,13.81,14.0,14.2,-0.2,-1.41,20567.41,28896.0681,1.0,2.7978736160518007,2.777888804508573,2.837843239138255,2.759902474119669
002079.SZ,20070515,14.11,14.26,13.52,13.52,14.0,-0.48,-3.43,26527.94,36747.2936,1.0,2.7019465206443103,2.8198569087493506,2.849834126064191,2.7019465206443103
002079.SZ,20070516,13.55,13.8,13.3,13.7,13.52,0.18,1.33,17331.47,23508.2702,1.0,2.737919181422119,2.7079419641072784,2.7579039929653466,2.6579799352492106
002079.SZ,20070517,13.84,13.99,13.69,13.95,13.7,0.25,1.82,18720.24,26017.9749,1.0,2.787881210280187,2.7658979175826373,2.7958751348974777,2.7359207002677963
002079.SZ,20070518,13.94,14.25,13.87,14.07,13.95,0.12,0.86,19925.84,28030.0194,1.0,2.8118629841320595,2.785882729125864,2.8478356449098685,2.7718933610456054
002079.SZ,20070521,13.61,14.49,13.61,14.29,14.07,0.22,1.56,28854.07,40922.0264,1.0,2.855829569527159,2.7199328510332146,2.8957991926136137,2.7199328510332146
002079.SZ,20070522,14.39,14.66,14.18,14.39,14.29,0.1,0.7,23033.16,33222.4879,1.0,2.8758143810703864,2.8758143810703864,2.9297733722371,2.8338462768296093
002079.SZ,20070523,14.44,15.8,14.31,15.78,14.39,1.39,9.66,50527.37,75077.4861,1.0,3.153603261521244,2.885806786842,3.1576002238298893,2.8598265318358047
002079.SZ,20070524,15.7,16.09,15.05,15.6,15.78,-0.18,-1.14,54719.69,84921.6137,1.0,3.117630600743435,3.137615412286662,3.215556177305248,3.007714137255686
002079.SZ,20070525,15.41,16.58,15.41,16.07,15.6,0.47,3.01,48815.51,79242.9393,1.0,3.2115592149966026,3.0796594588113035,3.3134817538670607,3.0796594588113035
002079.SZ,20070528,16.24,16.47,16.05,16.1,16.07,0.03,0.19,30985.85,50291.632,1.0,3.217554658459571,3.2455333946200886,3.291498461169511,3.207562252687957
002079.SZ,20070529,16.11,16.74,16.01,16.4,16.1,0.3,1.86,28065.19,45920.393,1.0,3.277509093089252,3.219553139613893,3.345457452336224,3.1995683280706664
002079.SZ,20070530,15.4,15.93,14.76,14.76,16.4,-1.64,-10.0,38916.44,59255.0591,1.0,2.949758183780327,3.0776609776569805,3.1835804788360846,2.949758183780327
002079.SZ,20070531,14.68,14.69,13.28,13.95,14.76,-0.81,-5.49,33048.21,45976.8341,1.0,2.787881210280187,2.9337703345457453,2.935768815700068,2.653982972940565
002079.SZ,20070601,13.85,14.29,13.1,13.12,13.95,-0.83,-5.95,28697.5,39199.5711,1.0,2.6220072744714016,2.76789639873696,2.855829569527159,2.618010312162756
002079.SZ,20070605,11.81,12.65,11.81,12.46,13.12,-0.66,-5.03,32699.63,39361.8935,1.0,2.4901075182861026,2.360206243255126,2.528078660218234,2.360206243255126
002079.SZ,20070606,12.46,13.27,12.16,12.66,12.46,0.2,1.61,22550.61,28760.1241,1.0,2.5300771413725567,2.4901075182861026,2.6519844917862425,2.430153083656421
002079.SZ,20070607,12.78,13.07,12.58,13.03,12.66,0.37,2.92,22097.48,28494.248,1.0,2.6040209440824973,2.554058915224429,2.6120148686997884,2.514089292137975
002079.SZ,20070608,13.13,13.48,12.9,13.29,13.03,0.26,2.0,20798.49,27364.1592,1.0,2.655981454094888,2.6240057556257246,2.69395259602702,2.578040689076302
002079.SZ,20070611,13.29,13.45,13.01,13.24,13.29,-0.05,-0.38,19074.86,25206.4432,1.0,2.6459890483232744,2.655981454094888,2.687957152564051,2.600023981773852
002079.SZ,20070612,13.3,13.36,12.51,13.32,13.24,0.08,0.6,33053.0,42835.7877,1.0,2.661976897557856,2.6579799352492106,2.669970822175147,2.500099924057716
002079.SZ,20070613,13.39,13.96,13.3,13.7,13.32,0.38,2.85,29465.29,40135.8164,1.0,2.737919181422119,2.675966265638116,2.78987969143451,2.6579799352492106
002079.SZ,20070614,13.79,13.88,13.5,13.57,13.7,-0.13,-0.95,16087.6,22011.485,1.0,2.711938926415924,2.755905511811024,2.7738918421999283,2.6979495583356647
002079.SZ,20070615,13.21,13.64,13.16,13.5,13.47,0.03,0.22,16173.01,21641.7087,1.007,2.7168352052440143,2.658473560094328,2.745009792557656,2.648411207482313
002079.SZ,20070618,13.6,14.25,13.6,14.03,13.5,0.53,3.93,25092.51,35051.6271,1.007,2.823496142931372,2.736959910468044,2.8677704944242373,2.736959910468044
002079.SZ,20070619,14.0,14.1,13.72,13.91,14.03,-0.12,-0.86,15095.63,20952.7134,1.007,2.799346496662536,2.817458731364163,2.8375834365881927,2.76110955673688
002079.SZ,20070620,13.89,14.73,13.72,13.8,13.91,-0.11,-0.79,20637.71,29241.8417,1.007,2.7772093209161035,2.79532155561773,2.9643690794995803,2.76110955673688
002079.SZ,20070621,13.81,14.9,13.36,14.66,13.8,0.86,6.23,38803.3,55004.8003,1.007,2.9502817858427592,2.7792217914385065,2.9985810783804308,2.6886606179303723
002079.SZ,20070622,14.7,14.7,13.2,13.46,14.66,-1.2,-8.19,24049.14,33748.5093,1.007,2.7087853231544026,2.958331667932371,2.958331667932371,2.6564610895719247
002079.SZ,20070625,13.45,13.7,12.11,12.4,13.46,-1.06,-7.88,19383.87,25132.1641,1.007,2.495463447779687,2.706772852631999,2.7570846156920736,2.437101802630001
002079.SZ,20070626,12.28,12.8,12.03,12.8,12.4,0.4,3.23,13646.23,16991.7954,1.007,2.575962268675806,2.471313801510852,2.575962268675806,2.421002038450777
002079.SZ,20070627,12.79,13.0,12.6,12.95,12.8,0.15,1.17,11301.6,14504.6403,1.007,2.6061493265118507,2.5739497981534027,2.616211679123866,2.5357128582277464
002079.SZ,20070628,12.8,13.05,12.0,12.1,12.95,-0.85,-6.56,10708.0,13409.8701,1.007,2.435089332107598,2.575962268675806,2.6262740317358806,2.4149646268835685
002079.SZ,20070629,11.5,12.15,11.5,11.6,12.1,-0.5,-4.13,9656.58,11373.4207,1.007,2.334465805987449,2.31434110076342,2.445151684719613,2.31434110076342
002079.SZ,20070702,11.6,11.98,11.56,11.94,11.6,0.34,2.93,7660.24,8961.7732,1.007,2.4028898037491504,2.334465805987449,2.4109396858387626,2.3264159238978377
002079.SZ,20070703,12.02,12.32,11.88,12.11,11.94,0.17,1.42,7705.43,9288.0189,1.007,2.437101802630001,2.418989567928374,2.479363683600464,2.3908149806147327
002079.SZ,20070704,12.1,12.1,11.62,11.68,12.11,-0.43,-3.55,4345.0,5145.2996,1.007,2.350565570166673,2.435089332107598,2.435089332107598,2.338490747032256
002079.SZ,20070705,11.6,11.68,10.88,10.9,11.68,-0.78,-6.68,8402.35,9433.3606,1.007,2.1935928694192413,2.334465805987449,2.350565570166673,2.189567928374436
002079.SZ,20070706,11.18,11.56,10.77,11.45,10.9,0.55,5.05,13530.33,15095.6767,1.007,2.3042787481514044,2.249942044046524,2.3264159238978377,2.1674307526280026
002079.SZ,20070709,11.61,11.84,11.39,11.84,11.45,0.39,3.41,13457.68,15625.4731,1.007,2.3827650985251205,2.336478276509852,2.3827650985251205,2.292203925016987
002079.SZ,20070710,11.73,11.87,11.45,11.49,11.84,-0.35,-2.96,8035.72,9338.5179,1.007,2.3123286302410166,2.360627922778688,2.3888025100923294,2.3042787481514044
002079.SZ,20070711,11.25,11.78,11.25,11.64,11.49,0.15,1.31,4873.23,5620.5518,1.007,2.342515688077061,2.264029337703345,2.370690275390703,2.264029337703345
002079.SZ,20070712,11.7,11.73,11.5,11.63,11.64,-0.01,-0.09,3289.4,3813.8397,1.007,2.3405032175546583,2.354590511211479,2.360627922778688,2.31434110076342
