ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002366.SZ,20100512,20.23,20.87,20.19,20.56,20.39,0.17,0.83,10311.12,21164.4882,1.0,8.816466552315608,8.674957118353346,8.949399656946827,8.657804459691253
002366.SZ,20100513,20.57,20.69,19.86,20.67,20.56,0.11,0.54,17170.2,34908.1985,1.0,8.863636363636365,8.820754716981133,8.87221269296741,8.516295025728988
002366.SZ,20100514,20.35,20.68,20.08,20.38,20.67,-0.29,-1.4,12029.85,24483.708,1.0,8.739279588336192,8.726415094339623,8.867924528301888,8.610634648370498
002366.SZ,20100517,20.25,20.25,18.34,18.34,20.38,-2.04,-10.01,19195.23,36665.0519,1.0,7.864493996569469,8.683533447684392,8.683533447684392,7.864493996569469
002366.SZ,20100518,18.33,18.45,17.04,18.06,18.34,-0.28,-1.53,15434.12,27342.8271,1.0,7.74442538593482,7.860205831903944,7.911663807890223,7.307032590051458
002366.SZ,20100519,17.78,18.28,17.22,17.86,18.06,-0.2,-1.11,15018.84,26871.5141,1.0,7.658662092624357,7.624356775300172,7.83876500857633,7.384219554030874
002366.SZ,20100520,17.6,18.16,17.12,17.18,17.86,-0.68,-3.81,11332.92,20051.7831,1.0,7.367066895368782,7.547169811320756,7.787307032590052,7.341337907375644
002366.SZ,20100521,16.67,17.49,16.48,17.44,17.18,0.26,1.51,15401.03,26233.7648,1.0,7.478559176672385,7.148370497427102,7.5,7.066895368782162
002366.SZ,20100524,17.52,18.56,17.48,18.38,17.44,0.94,5.39,19450.72,35301.9737,1.0,7.881646655231561,7.512864493996569,7.958833619210978,7.495711835334477
002366.SZ,20100525,18.15,18.49,18.01,18.18,18.38,-0.2,-1.09,14717.97,26826.3761,1.0,7.795883361921098,7.783018867924528,7.928816466552315,7.722984562607206
002366.SZ,20100526,18.15,18.59,18.07,18.37,18.18,0.19,1.05,11934.2,21919.3377,1.0,7.8773584905660385,7.783018867924528,7.971698113207547,7.748713550600343
002366.SZ,20100527,18.4,19.1,17.98,18.9,18.37,0.53,2.89,17332.56,32087.1457,1.0,8.104631217838765,7.890222984562607,8.19039451114923,7.710120068610635
002366.SZ,20100528,19.1,19.2,18.62,18.91,18.9,0.01,0.05,13066.16,24739.2736,1.0,8.108919382504288,8.19039451114923,8.23327615780446,7.984562607204118
002366.SZ,20100531,18.75,18.87,17.8,17.88,18.91,-1.03,-5.45,12074.51,22153.9839,1.0,7.667238421955403,8.040308747855919,8.091766723842197,7.632933104631219
002366.SZ,20100601,17.5,17.74,17.1,17.41,17.88,-0.47,-2.63,10739.55,18666.742,1.0,7.465694682675815,7.504288164665524,7.607204116638079,7.332761578044598
002366.SZ,20100602,17.41,18.13,17.2,17.95,17.41,0.54,3.1,9660.97,17003.557,1.0,7.697255574614065,7.465694682675815,7.774442538593482,7.375643224699829
002366.SZ,20100603,18.0,18.35,17.7,17.72,17.95,-0.23,-1.28,13100.87,23578.8199,1.0,7.598627787307032,7.718696397941682,7.868782161234993,7.590051457975987
002366.SZ,20100604,17.44,18.1,17.44,18.0,17.72,0.28,1.58,8302.09,14771.6522,1.0,7.718696397941682,7.478559176672385,7.761578044596914,7.478559176672385
002366.SZ,20100607,17.58,18.5,17.44,18.42,18.0,0.42,2.33,16002.11,28906.7731,1.0,7.8987993138936545,7.538593481989708,7.933104631217839,7.478559176672385
002366.SZ,20100608,18.35,19.18,18.3,19.04,18.42,0.62,3.37,23076.42,43432.3692,1.0,8.164665523156089,7.868782161234993,8.224699828473414,7.847341337907377
002366.SZ,20100609,18.98,19.34,18.7,19.25,19.04,0.21,1.1,21655.38,41130.8735,1.0,8.254716981132075,8.138936535162951,8.293310463121784,8.018867924528301
002366.SZ,20100610,19.19,19.3,19.06,19.19,19.25,-0.06,-0.31,14571.17,27955.5953,1.0,8.228987993138938,8.228987993138938,8.276157804459691,8.173241852487136
002366.SZ,20100611,19.33,19.47,18.93,19.05,19.19,-0.14,-0.73,16187.42,31070.3112,1.0,8.168953687821613,8.28902229845626,8.349056603773585,8.117495711835335
002366.SZ,20100617,19.0,19.2,18.28,18.28,19.05,-0.77,-4.04,30361.6,57173.2488,1.0,7.83876500857633,8.147512864493997,8.23327615780446,7.83876500857633
002366.SZ,20100618,18.24,18.24,16.96,17.12,18.28,-1.16,-6.35,27582.58,48160.092,1.0,7.341337907375644,7.821612349914236,7.821612349914236,7.272727272727273
002366.SZ,20100621,17.01,17.6,16.6,17.47,17.12,0.35,2.04,23239.59,40013.7893,1.0,7.491423670668953,7.294168096054889,7.547169811320756,7.11835334476844
002366.SZ,20100622,17.43,17.74,17.3,17.5,17.47,0.03,0.17,18216.74,31963.7577,1.0,7.504288164665524,7.474271012006861,7.607204116638079,7.418524871355061
002366.SZ,20100623,17.45,17.73,17.1,17.47,17.5,-0.03,-0.17,18930.48,32969.0679,1.0,7.491423670668953,7.482847341337908,7.602915951972556,7.332761578044598
002366.SZ,20100624,17.6,18.89,17.6,18.81,17.47,1.34,7.67,50821.66,92395.8204,1.0,8.066037735849056,7.547169811320756,8.100343053173242,7.547169811320756
002366.SZ,20100625,18.55,18.65,18.0,18.3,18.81,-0.51,-2.71,31844.56,58482.7528,1.0,7.847341337907377,7.954545454545455,7.997427101200686,7.718696397941682
002366.SZ,20100628,18.3,19.24,18.26,19.16,18.3,0.86,4.7,47773.6,90322.6239,1.0,8.216123499142368,7.847341337907377,8.250428816466552,7.830188679245285
002366.SZ,20100629,19.07,19.26,17.68,17.75,19.16,-1.41,-7.36,40614.25,75001.8886,1.0,7.611492281303603,8.177530017152659,8.2590051457976,7.58147512864494
002366.SZ,20100630,17.3,17.5,16.51,17.06,17.75,-0.69,-3.89,24467.36,41474.3458,1.0,7.315608919382504,7.418524871355061,7.504288164665524,7.079759862778732
002366.SZ,20100701,17.3,17.65,16.72,17.55,17.06,0.49,2.87,27309.68,47046.5313,1.0,7.52572898799314,7.418524871355061,7.568610634648371,7.169811320754717
002366.SZ,20100702,17.3,17.69,16.66,17.69,17.55,0.14,0.8,27338.17,47028.5048,1.0,7.585763293310464,7.418524871355061,7.585763293310464,7.144082332761578
002366.SZ,20100705,17.49,19.4,17.13,18.94,17.69,1.25,7.07,66131.39,124066.4547,1.0,8.121783876500858,7.5,8.319039451114923,7.345626072041166
002366.SZ,20100706,18.5,19.8,18.5,19.69,18.94,0.75,3.96,74385.64,142929.432,1.0,8.443396226415095,7.933104631217839,8.49056603773585,7.933104631217839
002366.SZ,20100707,19.43,19.79,19.15,19.55,19.69,-0.14,-0.71,48233.48,93834.3878,1.0,8.383361921097771,8.331903945111494,8.486277873070327,8.211835334476843
002366.SZ,20100708,19.52,20.23,19.3,19.85,19.55,0.3,1.53,55596.27,109805.8273,1.0,8.512006861063465,8.370497427101201,8.674957118353346,8.276157804459691
002366.SZ,20100709,19.7,20.4,19.49,20.1,19.85,0.25,1.26,56198.68,112174.8527,1.0,8.619210977701545,8.447684391080617,8.747855917667238,8.35763293310463
002366.SZ,20100712,20.0,20.4,19.86,20.2,20.1,0.1,0.5,43453.7,87647.3876,1.0,8.662092624356776,8.576329331046313,8.747855917667238,8.516295025728988
002366.SZ,20100713,20.03,20.2,19.41,20.07,20.2,-0.13,-0.64,36666.59,72305.1288,1.0,8.606346483704975,8.589193825042882,8.662092624356776,8.323327615780446
002366.SZ,20100714,19.9,20.39,19.75,20.1,20.07,0.03,0.15,42504.33,85286.8558,1.0,8.619210977701545,8.533447684391081,8.743567753001717,8.469125214408233
002366.SZ,20100715,20.12,20.19,19.5,19.5,20.1,-0.6,-2.99,33877.08,66962.6781,1.0,8.361921097770155,8.627787307032591,8.657804459691253,8.361921097770155
002366.SZ,20100716,19.09,19.7,18.8,19.7,19.5,0.2,1.03,26068.88,50019.8716,1.0,8.447684391080617,8.186106346483706,8.447684391080617,8.061749571183535
002366.SZ,20100719,19.3,20.18,19.22,20.07,19.7,0.37,1.88,31381.0,62271.783,1.0,8.606346483704975,8.276157804459691,8.65351629502573,8.241852487135507
002366.SZ,20100720,19.8,21.28,19.52,20.76,20.07,0.69,3.44,73498.69,147808.2255,1.0,8.902229845626072,8.49056603773585,9.125214408233278,8.370497427101201
002366.SZ,20100721,20.51,20.7,20.27,20.37,20.76,-0.39,-1.88,38421.44,78649.2182,1.0,8.73499142367067,8.795025728987994,8.876500857632934,8.692109777015437
002366.SZ,20100722,20.3,20.66,20.15,20.45,20.37,0.08,0.39,29350.79,60066.3807,1.0,8.769296740994854,8.704974271012007,8.85934819897084,8.64065180102916
002366.SZ,20100723,20.45,20.5,19.71,20.14,20.45,-0.31,-1.52,33111.77,66256.4344,1.0,8.636363636363637,8.769296740994854,8.79073756432247,8.451972555746142
002366.SZ,20100726,20.17,20.29,19.88,20.22,20.14,0.08,0.4,22491.43,45232.9051,1.0,8.670668953687821,8.649228130360207,8.700686106346485,8.524871355060034
002366.SZ,20100727,20.21,20.55,19.96,20.49,20.22,0.27,1.34,31310.56,63622.041,1.0,8.786449399656947,8.6663807890223,8.812178387650087,8.55917667238422
002366.SZ,20100728,20.38,21.01,20.22,21.01,20.49,0.52,2.54,41877.61,86835.0801,1.0,9.009433962264152,8.739279588336192,9.009433962264152,8.670668953687821
002366.SZ,20100729,21.01,21.25,20.6,21.05,21.01,0.04,0.19,34758.0,72652.7976,1.0,9.026586620926244,9.009433962264152,9.112349914236708,8.833619210977703
002366.SZ,20100730,21.0,21.0,20.34,20.5,21.05,-0.55,-2.61,25657.56,52955.3905,1.0,8.79073756432247,9.005145797598628,9.005145797598628,8.7221269296741
002366.SZ,20100802,20.48,20.75,20.25,20.68,20.5,0.18,0.88,26771.08,55033.2772,1.0,8.867924528301888,8.782161234991424,8.89794168096055,8.683533447684392
002366.SZ,20100803,20.74,20.74,19.85,19.85,20.68,-0.83,-4.01,27793.17,56596.3011,1.0,8.512006861063465,8.893653516295025,8.893653516295025,8.512006861063465
002366.SZ,20100804,19.74,20.25,19.69,20.22,19.85,0.37,1.86,21713.01,43306.0283,1.0,8.670668953687821,8.46483704974271,8.683533447684392,8.443396226415095
002366.SZ,20100805,20.2,20.34,19.9,20.0,20.22,-0.22,-1.09,17860.57,36027.7174,1.0,8.576329331046313,8.662092624356776,8.7221269296741,8.533447684391081
002366.SZ,20100806,19.97,20.71,19.89,20.58,20.0,0.58,2.9,20781.49,42211.845,1.0,8.825042881646654,8.563464837049743,8.880789022298456,8.529159519725559
002366.SZ,20100809,20.5,21.12,20.5,21.06,20.58,0.48,2.33,30866.53,64316.9671,1.0,9.030874785591768,8.79073756432247,9.056603773584907,8.79073756432247
002366.SZ,20100810,21.1,21.15,19.88,19.89,21.06,-1.17,-5.56,26928.51,55210.3389,1.0,8.529159519725559,9.04802744425386,9.069468267581476,8.524871355060034
002366.SZ,20100811,19.89,20.18,19.7,19.91,19.89,0.02,0.1,15155.09,30188.1545,1.0,8.537735849056604,8.529159519725559,8.65351629502573,8.447684391080617
002366.SZ,20100812,19.65,19.96,19.4,19.4,19.91,-0.51,-2.56,16086.17,31674.1205,1.0,8.319039451114923,8.426243567753001,8.55917667238422,8.319039451114923
002366.SZ,20100813,19.4,19.84,19.4,19.8,19.4,0.4,2.06,10872.62,21334.6505,1.0,8.49056603773585,8.319039451114923,8.507718696397943,8.319039451114923
002366.SZ,20100816,19.8,20.25,19.8,20.15,19.8,0.35,1.77,12856.39,25822.4076,1.0,8.64065180102916,8.49056603773585,8.683533447684392,8.49056603773585
002366.SZ,20100817,20.17,20.47,20.05,20.32,20.15,0.17,0.84,16068.46,32584.742,1.0,8.713550600343053,8.649228130360207,8.777873070325901,8.59777015437393
002366.SZ,20100818,20.33,20.45,19.91,20.03,20.32,-0.29,-1.43,16244.32,32677.5271,1.0,8.589193825042882,8.717838765008576,8.769296740994854,8.537735849056604
002366.SZ,20100819,20.13,20.9,20.06,20.72,20.03,0.69,3.44,33606.23,69134.0652,1.0,8.88507718696398,8.632075471698114,8.962264150943396,8.60205831903945
002366.SZ,20100820,20.65,20.95,20.16,20.22,20.72,-0.5,-2.41,27724.82,56838.2935,1.0,8.670668953687821,8.855060034305318,8.983704974271012,8.644939965694684
002366.SZ,20100823,20.16,20.37,19.92,20.0,20.22,-0.22,-1.09,16745.87,33656.3569,1.0,8.576329331046313,8.644939965694684,8.73499142367067,8.542024013722129
002366.SZ,20100824,19.81,20.38,19.81,20.16,20.0,0.16,0.8,13392.7,27033.5962,1.0,8.644939965694684,8.494854202401372,8.739279588336192,8.494854202401372
002366.SZ,20100825,20.0,20.09,19.5,19.58,20.16,-0.58,-2.88,15523.74,30643.9089,1.0,8.39622641509434,8.576329331046313,8.61492281303602,8.361921097770155
002366.SZ,20100826,19.57,19.69,19.0,19.57,19.58,-0.01,-0.05,11112.03,21568.3379,1.0,8.391938250428817,8.391938250428817,8.443396226415095,8.147512864493997
002366.SZ,20100827,19.5,19.74,19.3,19.69,19.57,0.12,0.61,8095.56,15853.4005,1.0,8.443396226415095,8.361921097770155,8.46483704974271,8.276157804459691
002366.SZ,20100830,19.88,20.21,19.72,20.1,19.69,0.41,2.08,13167.35,26390.3726,1.0,8.619210977701545,8.524871355060034,8.6663807890223,8.456260720411663
002366.SZ,20100831,20.17,20.47,20.05,20.24,20.1,0.14,0.7,17208.4,34868.5094,1.0,8.679245283018869,8.649228130360207,8.777873070325901,8.59777015437393
002366.SZ,20100901,20.3,20.54,19.82,20.1,20.24,-0.14,-0.69,24010.67,48616.7446,1.0,8.619210977701545,8.704974271012007,8.807890222984563,8.499142367066897
002366.SZ,20100902,20.29,20.95,20.05,20.84,20.1,0.74,3.68,39434.96,81362.9483,1.0,8.936535162950257,8.700686106346485,8.983704974271012,8.59777015437393
002366.SZ,20100906,21.28,21.7,20.81,21.45,20.84,0.61,2.93,56006.59,119608.0073,1.0,9.19811320754717,9.125214408233278,9.30531732418525,8.923670668953688
002366.SZ,20100907,21.45,21.5,20.8,21.19,21.45,-0.26,-1.21,23288.81,49081.517,1.0,9.086620926243569,9.19811320754717,9.219554030874786,8.919382504288166
002366.SZ,20100908,20.94,21.19,20.78,21.07,21.19,-0.12,-0.57,16659.81,35012.7264,1.0,9.035162950257291,8.97941680960549,9.086620926243569,8.91080617495712
002366.SZ,20100909,21.1,21.33,20.48,20.51,21.07,-0.56,-2.66,25397.06,52682.2446,1.0,8.795025728987994,9.04802744425386,9.146655231560892,8.782161234991424
002366.SZ,20100910,20.45,20.59,20.02,20.57,20.51,0.06,0.29,15172.53,30899.7942,1.0,8.820754716981133,8.769296740994854,8.829331046312179,8.584905660377359
002366.SZ,20100913,20.65,20.9,20.43,20.76,20.57,0.19,0.92,14303.69,29592.3912,1.0,8.902229845626072,8.855060034305318,8.962264150943396,8.760720411663808
002366.SZ,20100914,20.62,21.05,20.55,20.67,20.76,-0.09,-0.43,14486.57,30134.6299,1.0,8.863636363636365,8.842195540308749,9.026586620926244,8.812178387650087
002366.SZ,20100915,20.67,20.67,20.23,20.48,20.67,-0.19,-0.92,16979.84,34634.5354,1.0,8.782161234991424,8.863636363636365,8.863636363636365,8.674957118353346
002366.SZ,20100916,20.37,20.84,20.02,20.34,20.48,-0.14,-0.68,20465.68,41807.5155,1.0,8.7221269296741,8.73499142367067,8.936535162950257,8.584905660377359
002366.SZ,20100917,20.38,20.48,19.45,19.58,20.34,-0.76,-3.74,17227.88,34435.9021,1.0,8.39622641509434,8.739279588336192,8.782161234991424,8.34048027444254
002366.SZ,20100920,19.55,19.7,18.93,19.25,19.58,-0.33,-1.69,12558.88,24217.5145,1.0,8.254716981132075,8.383361921097771,8.447684391080617,8.117495711835335
002366.SZ,20100921,19.15,19.44,19.12,19.36,19.25,0.11,0.57,6320.24,12221.3415,1.0,8.30188679245283,8.211835334476843,8.336192109777016,8.198970840480275
002366.SZ,20100927,19.35,19.72,19.35,19.67,19.36,0.31,1.6,7263.34,14184.7816,1.0,8.434819897084049,8.297598627787309,8.456260720411663,8.297598627787309
002366.SZ,20100928,19.8,19.9,19.26,19.26,19.67,-0.41,-2.08,8372.86,16422.1079,1.0,8.2590051457976,8.49056603773585,8.533447684391081,8.2590051457976
002366.SZ,20100929,19.2,19.3,18.42,18.45,19.26,-0.81,-4.21,12534.43,23497.4402,1.0,7.911663807890223,8.23327615780446,8.276157804459691,7.8987993138936545
002366.SZ,20100930,18.31,18.69,18.28,18.6,18.45,0.15,0.81,5009.41,9296.8815,1.0,7.975986277873071,7.851629502572899,8.01457975986278,7.83876500857633
002366.SZ,20101008,18.66,19.15,18.66,19.1,18.6,0.5,2.69,8903.17,16883.1878,1.0,8.19039451114923,8.00171526586621,8.211835334476843,8.00171526586621
002366.SZ,20101011,19.3,19.34,18.92,19.05,19.1,-0.05,-0.26,14903.61,28430.9357,1.0,8.168953687821613,8.276157804459691,8.293310463121784,8.113207547169813
002366.SZ,20101012,19.0,19.42,18.99,19.22,19.05,0.17,0.89,10989.06,21138.7853,1.0,8.241852487135507,8.147512864493997,8.32761578044597,8.143224699828473
002366.SZ,20101013,19.25,19.67,19.1,19.61,19.22,0.39,2.03,13881.58,26868.1402,1.0,8.40909090909091,8.254716981132075,8.434819897084049,8.19039451114923
002366.SZ,20101014,19.62,19.76,18.96,19.02,19.61,-0.59,-3.01,14397.36,27898.4994,1.0,8.156089193825043,8.413379073756433,8.473413379073758,8.130360205831904
002366.SZ,20101015,19.0,19.0,18.6,18.7,19.02,-0.32,-1.68,13035.06,24401.2175,1.0,8.018867924528301,8.147512864493997,8.147512864493997,7.975986277873071
002366.SZ,20101018,18.68,18.9,18.2,18.88,18.7,0.18,0.96,10684.46,19881.8364,1.0,8.09605488850772,8.010291595197256,8.104631217838765,7.804459691252144
002366.SZ,20101019,18.6,19.22,18.41,19.15,18.53,0.62,3.35,15415.74,29242.6377,1.019,8.367860205831903,8.127530017152658,8.39844768439108,8.044506861063464
002366.SZ,20101020,18.9,19.22,18.66,18.85,19.15,-0.3,-1.57,14633.1,27689.1608,1.019,8.236771012006862,8.2586192109777,8.39844768439108,8.153747855917667
002366.SZ,20101021,18.84,18.99,18.68,18.89,18.85,0.04,0.21,10926.96,20565.8181,1.019,8.254249571183534,8.232401372212692,8.297945969125212,8.162487135506003
002366.SZ,20101022,18.89,19.15,18.86,19.0,18.89,0.11,0.58,12972.25,24688.6969,1.019,8.302315608919383,8.254249571183534,8.367860205831903,8.241140651801029
002366.SZ,20101025,19.0,19.41,18.98,19.39,19.0,0.39,2.05,23245.11,44628.2013,1.019,8.472731560891939,8.302315608919383,8.481470840480274,8.293576329331046
002366.SZ,20101026,19.4,21.2,19.11,20.88,19.39,1.49,7.68,43328.72,85995.5316,1.019,9.123807890222984,8.477101200686105,9.263636363636364,8.350381646655231
002366.SZ,20101027,20.7,21.48,20.25,20.71,20.88,-0.17,-0.81,70344.12,147497.6149,1.019,9.049524013722126,9.045154373927955,9.38598627787307,8.848520583190394
002366.SZ,20101028,20.69,20.69,20.18,20.3,20.71,-0.41,-1.98,22137.84,45027.5085,1.019,8.870368782161234,9.04078473413379,9.04078473413379,8.817933104631217
002366.SZ,20101029,20.27,20.48,19.9,20.33,20.3,0.03,0.15,17322.94,34912.262,1.019,8.88347770154374,8.85725986277873,8.94902229845626,8.69558319039451
002366.SZ,20101101,20.31,20.6,20.22,20.4,20.33,0.07,0.34,21847.42,44598.9139,1.019,8.914065180102915,8.874738421955401,9.001457975986279,8.83541166380789
002366.SZ,20101102,20.41,20.68,20.02,20.03,20.4,-0.37,-1.81,23806.22,48487.9572,1.019,8.752388507718697,8.918434819897085,9.036415094339622,8.748018867924529
002366.SZ,20101103,20.09,20.09,19.58,19.59,20.03,-0.44,-2.2,18264.45,36137.8884,1.019,8.560124356775301,8.778606346483704,8.778606346483704,8.55575471698113
002366.SZ,20101104,19.46,19.85,19.46,19.85,19.59,0.26,1.33,9868.0,19453.7084,1.019,8.67373499142367,8.503319039451114,8.67373499142367,8.503319039451114
002366.SZ,20101105,19.91,20.07,19.71,20.04,19.85,0.19,0.96,13303.1,26469.8318,1.019,8.756758147512864,8.69995283018868,8.769867066895369,8.612560034305318
002366.SZ,20101108,20.05,20.58,20.05,20.54,20.04,0.5,2.5,20399.66,41593.9856,1.019,8.975240137221268,8.761127787307032,8.99271869639794,8.761127787307032
002366.SZ,20101109,20.6,20.7,20.26,20.69,20.54,0.15,0.73,23317.09,47838.6049,1.019,9.04078473413379,9.001457975986279,9.045154373927955,8.852890222984563
