ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000576.SZ,20000829,9.89,9.95,9.78,9.9,9.85,0.05,0.51,9652.0,9517.7546,,,,,
000576.SZ,20000830,9.95,10.09,9.82,9.88,9.9,-0.02,-0.2,17968.0,17907.2719,,,,,
000576.SZ,20000831,9.83,9.83,9.35,9.39,9.88,-0.49,-4.96,20515.0,19560.8147,,,,,
000576.SZ,20000901,9.3,9.5,9.21,9.34,9.39,-0.05,-0.53,9257.0,8690.0444,,,,,
000576.SZ,20000904,9.34,9.48,9.18,9.34,9.34,0.0,0.0,7701.0,7140.0206,,,,,
000576.SZ,20000905,9.4,9.48,8.94,8.98,9.34,-0.36,-3.85,10525.0,9714.2716,,,,,
000576.SZ,20000906,8.91,9.2,8.68,9.08,8.98,0.1,1.11,15934.87,14264.3704,,,,,
000576.SZ,20000907,9.08,9.52,9.08,9.5,9.08,0.42,4.63,16604.0,15524.6798,,,,,
000576.SZ,20000908,9.51,9.8,9.37,9.78,9.5,0.28,2.95,21913.0,20941.2528,,,,,
000576.SZ,20000911,10.17,10.4,10.06,10.18,9.78,0.4,4.09,112573.0,115138.6039,,,,,
000576.SZ,20000912,10.2,10.26,10.08,10.23,10.18,0.05,0.49,41360.0,42024.4545,,,,,
000576.SZ,20000913,10.23,10.49,10.09,10.18,10.23,-0.05,-0.49,32863.0,33810.2616,,,,,
000576.SZ,20000914,10.1,10.23,9.9,10.0,10.18,-0.18,-1.77,18636.0,18680.0126,,,,,
000576.SZ,20000915,9.95,9.98,9.75,9.9,10.0,-0.1,-1.0,18941.0,18609.5065,,,,,
000576.SZ,20000918,9.9,9.9,9.47,9.48,9.9,-0.42,-4.24,18999.0,18230.2049,,,,,
000576.SZ,20000919,9.4,9.59,9.21,9.49,9.48,0.01,0.11,10601.0,9985.9888,,,,,
000576.SZ,20000920,9.69,9.69,9.25,9.43,9.49,-0.06,-0.63,7410.0,6977.2204,,,,,
000576.SZ,20000921,9.5,9.58,9.24,9.26,9.43,-0.17,-1.8,11292.0,10508.4594,,,,,
000576.SZ,20000922,9.25,9.25,9.1,9.13,9.26,-0.13,-1.4,7134.0,6514.9991,,,,,
000576.SZ,20000925,9.1,9.24,9.0,9.05,9.13,-0.08,-0.88,5641.0,5118.0333,,,,,
000576.SZ,20000926,9.09,9.22,9.09,9.17,9.05,0.12,1.33,4148.0,3799.4496,,,,,
000576.SZ,20000927,9.23,9.42,9.05,9.3,9.17,0.13,1.42,4996.0,4634.1877,,,,,
000576.SZ,20000928,9.3,9.4,9.07,9.1,9.3,-0.2,-2.15,5332.0,4871.8818,,,,,
000576.SZ,20000929,9.1,9.23,9.05,9.21,9.1,0.11,1.21,4281.0,3923.7513,,,,,
000576.SZ,20001009,9.23,9.38,9.0,9.25,9.21,0.04,0.43,4975.0,4534.5062,,,,,
000576.SZ,20001010,9.28,9.4,9.18,9.4,9.25,0.15,1.62,6456.0,6035.0225,,,,,
000576.SZ,20001011,9.41,9.46,9.0,9.26,9.4,-0.14,-1.49,6397.0,5898.7896,,,,,
000576.SZ,20001012,9.23,9.23,9.07,9.12,9.26,-0.14,-1.51,6635.0,6051.4806,,,,,
000576.SZ,20001013,9.12,9.25,9.06,9.19,9.12,0.07,0.77,4562.0,4185.6748,,,,,
000576.SZ,20001016,9.21,9.27,9.07,9.1,9.19,-0.09,-0.98,5030.0,4577.5862,,,,,
000576.SZ,20001017,9.1,9.11,8.98,9.08,9.1,-0.02,-0.22,5064.0,4580.47,,,,,
000576.SZ,20001018,9.15,9.2,8.91,9.1,9.08,0.02,0.22,5094.0,4615.5162,,,,,
000576.SZ,20001019,9.06,9.1,9.0,9.0,9.1,-0.1,-1.1,5796.0,5227.7704,,,,,
000576.SZ,20001020,9.0,9.16,9.0,9.16,9.0,0.16,1.78,4528.0,4104.2619,,,,,
000576.SZ,20001023,9.2,9.24,9.05,9.16,9.16,0.0,0.0,5623.0,5142.7431,,,,,
000576.SZ,20001024,9.2,9.29,9.15,9.17,9.16,0.01,0.11,5301.0,4882.8792,,,,,
000576.SZ,20001025,9.21,9.29,9.18,9.25,9.17,0.08,0.87,5411.0,5003.2407,,,,,
000576.SZ,20001026,9.29,9.29,9.09,9.14,9.25,-0.11,-1.19,6133.0,5619.4392,,,,,
000576.SZ,20001027,9.15,9.18,9.06,9.16,9.14,0.02,0.22,6065.0,5529.0087,,,,,
000576.SZ,20001030,9.18,9.27,9.05,9.21,9.16,0.05,0.55,8678.0,7911.1486,,,,,
000576.SZ,20001031,9.22,9.23,9.1,9.1,9.21,-0.11,-1.19,5691.0,5194.4177,,,,,
000576.SZ,20001101,9.1,9.21,9.09,9.13,9.1,0.03,0.33,3780.0,3456.5097,,,,,
000576.SZ,20001102,9.16,9.3,9.13,9.23,9.13,0.1,1.1,6422.0,5943.8284,,,,,
000576.SZ,20001103,9.22,9.49,9.22,9.45,9.23,0.22,2.38,11912.0,11181.4339,,,,,
000576.SZ,20001106,9.41,9.5,9.33,9.35,9.45,-0.1,-1.06,5358.0,5040.953,,,,,
000576.SZ,20001107,9.36,9.38,9.2,9.3,9.35,-0.05,-0.53,5168.0,4813.8962,,,,,
000576.SZ,20001108,9.32,9.4,9.25,9.4,9.3,0.1,1.08,4729.0,4401.1147,,,,,
000576.SZ,20001109,9.4,9.62,9.1,9.47,9.4,0.07,0.74,9542.0,9046.1998,,,,,
000576.SZ,20001110,9.45,9.55,9.39,9.49,9.47,0.02,0.21,9502.0,8990.2549,,,,,
000576.SZ,20001113,9.49,9.67,9.49,9.59,9.49,0.1,1.05,11826.0,11319.8406,,,,,
000576.SZ,20001114,9.6,9.82,9.55,9.8,9.59,0.21,2.19,16698.0,16251.6988,,,,,
000576.SZ,20001115,9.8,9.98,9.68,9.74,9.8,-0.06,-0.61,13391.0,13124.381,,,,,
000576.SZ,20001116,9.72,9.9,9.7,9.82,9.74,0.08,0.82,12603.0,12350.1109,,,,,
000576.SZ,20001117,9.83,9.86,9.6,9.62,9.82,-0.2,-2.04,12364.0,11980.7659,,,,,
000576.SZ,20001120,9.6,9.85,9.5,9.85,9.62,0.23,2.39,9911.45,9574.1129,,,,,
000576.SZ,20001121,9.9,10.16,9.85,9.86,9.85,0.01,0.1,20871.06,20852.1734,,,,,
000576.SZ,20001122,9.87,10.09,9.7,10.0,9.86,0.14,1.42,15613.6,15467.5355,,,,,
000576.SZ,20001123,10.03,10.15,9.94,10.04,10.0,0.04,0.4,19152.65,19243.9405,,,,,
000576.SZ,20001124,9.98,10.13,9.56,9.61,10.04,-0.43,-4.28,17738.38,17510.4231,,,,,
000576.SZ,20001127,9.57,9.65,9.45,9.61,9.61,0.0,0.0,13147.96,12567.2037,,,,,
000576.SZ,20001128,9.6,9.78,9.6,9.73,9.61,0.12,1.25,7169.09,6939.0759,,,,,
000576.SZ,20001129,9.79,9.79,9.5,9.6,9.73,-0.13,-1.34,7142.94,6870.2579,,,,,
000576.SZ,20001130,9.58,9.72,9.54,9.63,9.6,0.03,0.31,5944.39,5732.7314,,,,,
000576.SZ,20001201,9.68,9.7,9.49,9.59,9.63,-0.04,-0.42,6978.6,6702.1107,,,,,
000576.SZ,20001204,9.65,9.9,9.57,9.83,9.59,0.24,2.5,9574.43,9355.7635,,,,,
000576.SZ,20001205,9.83,10.05,9.76,9.97,9.83,0.14,1.42,13835.77,13741.8398,,,,,
000576.SZ,20001206,9.99,10.06,9.67,9.68,9.97,-0.29,-2.91,9914.0,9741.3754,,,,,
000576.SZ,20001207,9.6,9.8,9.6,9.7,9.68,0.02,0.21,5977.84,5778.5282,,,,,
000576.SZ,20001208,9.7,9.79,9.6,9.65,9.7,-0.05,-0.52,4999.27,4844.2099,,,,,
000576.SZ,20001211,9.65,9.7,9.36,9.43,9.65,-0.22,-2.28,7279.92,6905.5945,,,,,
000576.SZ,20001212,9.4,9.55,9.4,9.52,9.43,0.09,0.95,5577.52,5282.4474,,,,,
000576.SZ,20001213,9.52,9.55,9.36,9.49,9.52,-0.03,-0.32,5075.27,4779.4254,,,,,
000576.SZ,20001214,9.52,9.52,9.4,9.44,9.49,-0.05,-0.53,2876.8,2714.9211,,,,,
000576.SZ,20001215,9.4,9.52,9.27,9.32,9.44,-0.12,-1.27,5207.08,4871.0626,,,,,
000576.SZ,20001218,9.3,9.32,9.16,9.32,9.32,0.0,0.0,5644.7,5201.7397,,,,,
000576.SZ,20001219,9.33,9.5,9.29,9.37,9.32,0.05,0.54,5538.2,5186.9488,,,,,
000576.SZ,20001220,9.38,9.5,9.33,9.49,9.37,0.12,1.28,3595.63,3382.8129,,,,,
000576.SZ,20001221,9.5,9.55,9.4,9.43,9.49,-0.06,-0.63,4806.5,4549.2924,,,,,
000576.SZ,20001222,9.41,9.43,9.28,9.31,9.43,-0.12,-1.27,5299.7,4945.5038,,,,,
000576.SZ,20001225,9.3,9.48,9.2,9.4,9.31,0.09,0.97,5497.31,5130.9388,,,,,
000576.SZ,20001226,9.4,9.55,9.35,9.53,9.4,0.13,1.38,5008.79,4738.2032,,,,,
000576.SZ,20001227,9.55,9.59,9.4,9.42,9.53,-0.11,-1.15,3895.1,3675.8861,,,,,
000576.SZ,20001228,9.4,9.49,9.35,9.41,9.42,-0.01,-0.11,3716.17,3502.3758,,,,,
000576.SZ,20001229,9.5,9.51,9.39,9.49,9.41,0.08,0.85,5471.43,5166.578,,,,,
000576.SZ,20010102,9.5,9.95,9.4,9.84,9.49,0.35,3.69,17086.82,16725.1638,,,,,
000576.SZ,20010103,9.9,10.2,9.89,9.96,9.84,0.12,1.22,31425.4,31567.4054,,,,,
000576.SZ,20010104,10.02,10.14,9.85,10.09,9.96,0.13,1.31,22354.39,22415.9857,,,,,
000576.SZ,20010105,10.1,10.55,10.09,10.38,10.09,0.29,2.87,47441.6,49096.8057,,,,,
000576.SZ,20010108,10.46,10.5,10.14,10.25,10.38,-0.13,-1.25,27494.96,28329.2527,,,,,
000576.SZ,20010109,10.22,10.38,10.09,10.15,10.25,-0.1,-0.98,16583.64,16981.2008,,,,,
000576.SZ,20010110,10.2,10.62,10.16,10.49,10.15,0.34,3.35,28666.88,29849.912,,,,,
000576.SZ,20010111,10.5,10.55,10.35,10.38,10.49,-0.11,-1.05,20281.6,21201.0709,,,,,
000576.SZ,20010112,10.35,10.4,10.13,10.19,10.38,-0.19,-1.83,12201.97,12451.135,,,,,
000576.SZ,20010115,10.1,10.45,10.03,10.18,10.19,-0.01,-0.1,29903.5,30693.5226,,,,,
000576.SZ,20010116,10.15,10.99,10.13,10.78,10.18,0.6,5.89,94524.66,101024.4078,,,,,
000576.SZ,20010117,10.8,10.95,10.61,10.73,10.78,-0.05,-0.46,42455.03,45864.094,,,,,
000576.SZ,20010118,10.73,10.83,10.56,10.58,10.73,-0.15,-1.4,23181.13,24817.3231,,,,,
000576.SZ,20010119,10.58,11.45,10.58,11.15,10.58,0.57,5.39,73683.72,82351.1004,,,,,
000576.SZ,20010205,11.29,11.67,10.9,11.0,11.15,-0.15,-1.35,58790.98,66417.8569,,,,,
000576.SZ,20010206,11.0,11.4,10.7,11.39,11.0,0.39,3.55,41069.89,45242.3622,,,,,
000576.SZ,20010207,11.35,11.45,11.1,11.15,11.39,-0.24,-2.11,23878.0,26891.8308,,,,,
000576.SZ,20010208,11.15,11.19,10.4,10.48,11.15,-0.67,-6.01,28461.92,30713.2757,,,,,
000576.SZ,20010209,10.48,10.75,10.48,10.52,10.48,0.04,0.38,22351.06,23635.2836,,,,,
000576.SZ,20010212,10.55,10.6,10.16,10.32,10.52,-0.2,-1.9,18573.21,19151.3713,,,,,
000576.SZ,20010213,10.3,10.57,10.3,10.38,10.32,0.06,0.58,9080.2,9485.8785,,,,,
000576.SZ,20010214,10.3,10.48,10.3,10.39,10.38,0.01,0.1,5350.89,5546.5393,,,,,
000576.SZ,20010215,10.35,10.72,10.35,10.69,10.39,0.3,2.89,15056.38,15970.4923,,,,,
000576.SZ,20010216,10.69,10.73,10.32,10.62,10.69,-0.07,-0.65,10524.13,11070.8294,,,,,
000576.SZ,20010219,10.6,10.93,10.6,10.86,10.62,0.24,2.26,15033.65,16259.9526,,,,,
000576.SZ,20010220,10.9,10.93,10.6,10.76,10.86,-0.1,-0.92,14159.07,15241.1904,,,,,
000576.SZ,20010221,10.73,10.73,10.22,10.23,10.76,-0.53,-4.93,19077.01,19828.4224,,,,,
000576.SZ,20010222,10.2,10.39,10.09,10.17,10.23,-0.06,-0.59,11812.23,12112.2515,,,,,
000576.SZ,20010223,10.25,10.4,10.18,10.38,10.17,0.21,2.06,8433.41,8671.7312,,,,,
000576.SZ,20010226,10.43,10.48,10.3,10.43,10.38,0.05,0.48,7474.48,7769.8,,,,,
000576.SZ,20010227,10.41,10.48,10.3,10.31,10.43,-0.12,-1.15,6741.16,6982.4625,,,,,
000576.SZ,20010228,10.43,10.64,10.31,10.5,10.31,0.19,1.84,7236.31,7608.455,,,,,
000576.SZ,20010301,10.56,10.7,10.51,10.69,10.5,0.19,1.81,10898.9,11581.4929,,,,,
000576.SZ,20010302,10.75,10.85,10.63,10.65,10.69,-0.04,-0.37,11670.88,12520.3268,,,,,
000576.SZ,20010305,10.75,10.78,10.5,10.56,10.65,-0.09,-0.85,7139.7,7595.7677,,,,,
000576.SZ,20010306,10.56,10.79,10.47,10.78,10.56,0.22,2.08,9814.8,10447.4522,,,,,
000576.SZ,20010307,10.85,10.89,10.7,10.78,10.78,0.0,0.0,10413.53,11247.4475,,,,,
000576.SZ,20010308,10.78,10.85,10.61,10.71,10.78,-0.07,-0.65,9073.23,9727.1846,,,,,
000576.SZ,20010309,10.7,10.78,10.6,10.77,10.71,0.06,0.56,10072.35,10747.895,,,,,
000576.SZ,20010312,10.77,11.15,10.7,11.08,10.77,0.31,2.88,24730.22,27157.9888,,,,,
000576.SZ,20010313,11.09,11.1,10.85,10.9,11.08,-0.18,-1.62,14871.31,16312.1565,,,,,
000576.SZ,20010314,10.88,11.07,10.8,10.98,10.9,0.08,0.73,11654.6,12780.3133,,,,,
000576.SZ,20010315,11.0,11.05,10.9,10.98,10.98,0.0,0.0,12959.14,14234.9597,,,,,
000576.SZ,20010316,11.0,11.06,10.88,10.94,10.98,-0.04,-0.36,12211.67,13383.8862,,,,,
000576.SZ,20010319,10.95,10.98,10.65,10.67,10.94,-0.27,-2.47,24961.71,26755.3997,,,,,
000576.SZ,20010320,10.6,10.88,10.6,10.74,10.67,0.07,0.66,10692.81,11506.8613,,,,,
000576.SZ,20010321,10.7,10.78,10.46,10.52,10.74,-0.22,-2.05,30967.86,32671.849,,,,,
000576.SZ,20010322,10.55,10.78,10.5,10.56,10.52,0.04,0.38,23929.41,25331.919,,,,,
000576.SZ,20010323,10.6,10.97,10.55,10.74,10.56,0.18,1.7,33936.55,36625.9749,,,,,
000576.SZ,20010326,10.8,11.1,10.8,11.06,10.74,0.32,2.98,30137.91,33090.8099,,,,,
000576.SZ,20010327,11.12,11.32,11.06,11.09,11.06,0.03,0.27,29766.08,33230.998,,,,,
000576.SZ,20010328,11.15,11.2,10.93,11.17,11.09,0.08,0.72,18129.73,20135.9227,,,,,
000576.SZ,20010329,11.19,11.38,11.0,11.1,11.17,-0.07,-0.63,21962.01,24643.1296,,,,,
000576.SZ,20010330,11.11,11.18,11.0,11.07,11.1,-0.03,-0.27,13156.42,14529.2649,,,,,
000576.SZ,20010402,11.07,11.25,11.02,11.09,11.07,0.02,0.18,13135.37,14617.333,,,,,
000576.SZ,20010403,11.09,11.49,11.08,11.47,11.09,0.38,3.43,36881.0,41795.0017,,,,,
000576.SZ,20010404,11.47,11.55,11.1,11.24,11.47,-0.23,-2.01,30885.66,35163.3966,,,,,
000576.SZ,20010405,11.2,11.88,11.17,11.83,11.24,0.59,5.25,59745.31,69373.8307,,,,,
000576.SZ,20010406,11.89,12.06,11.78,11.92,11.83,0.09,0.76,52677.62,62706.4297,,,,,
000576.SZ,20010409,11.99,12.32,11.8,12.1,11.92,0.18,1.51,52446.82,63596.2321,,,,,
000576.SZ,20010410,12.18,12.23,11.95,12.16,12.1,0.06,0.5,30788.1,37151.1703,,,,,
000576.SZ,20010411,12.15,12.19,11.94,11.98,12.16,-0.18,-1.48,22359.23,26863.8174,,,,,
000576.SZ,20010412,12.0,12.05,11.76,11.87,11.98,-0.11,-0.92,25192.67,29882.4124,,,,,
000576.SZ,20010413,11.87,12.2,11.85,12.0,11.87,0.13,1.1,17924.87,21626.2594,,,,,
000576.SZ,20010416,12.1,12.15,11.85,12.06,12.0,0.06,0.5,19081.99,22839.4328,,,,,
000576.SZ,20010417,12.13,12.16,11.91,11.93,12.06,-0.13,-1.08,18574.02,22246.5797,,,,,
000576.SZ,20010418,11.98,12.36,11.96,12.07,11.93,0.14,1.17,22885.32,27897.4014,,,,,
000576.SZ,20010419,12.1,12.15,11.7,11.8,12.07,-0.27,-2.24,24230.79,28649.2082,,,,,
000576.SZ,20010420,11.8,11.85,11.39,11.4,11.8,-0.4,-3.39,31825.61,36864.9619,,,,,
000576.SZ,20010423,11.38,11.6,11.28,11.47,11.4,0.07,0.61,19155.78,21881.697,,,,,
000576.SZ,20010424,11.47,11.76,11.45,11.59,11.47,0.12,1.05,9918.0,11508.0,,,,,
000576.SZ,20010425,11.58,11.59,11.1,11.18,11.59,-0.41,-3.54,18488.47,20910.933,,,,,
000576.SZ,20010426,11.1,11.25,11.0,11.02,11.18,-0.16,-1.43,13531.46,15052.7964,,,,,
000576.SZ,20010427,11.02,11.28,11.0,11.11,11.02,0.09,0.82,9375.02,10425.4025,,,,,
000576.SZ,20010430,11.13,11.2,11.11,11.11,11.11,0.0,0.0,5871.0,6550.0,,,,,
000576.SZ,20010508,11.15,11.42,11.15,11.4,11.11,0.29,2.61,6988.47,7893.1478,,,,,
000576.SZ,20010509,11.42,11.58,11.35,11.46,11.4,0.06,0.53,6838.04,7841.6176,,,,,
000576.SZ,20010510,11.58,11.69,11.5,11.65,11.46,0.19,1.66,9396.0,10909.0,,,,,
000576.SZ,20010511,11.7,11.74,11.5,11.61,11.65,-0.04,-0.34,7362.72,8529.8997,,,,,
000576.SZ,20010514,11.65,11.69,11.42,11.64,11.61,0.03,0.26,10889.04,12552.4889,,,,,
000576.SZ,20010515,11.68,11.72,11.45,11.49,11.64,-0.15,-1.29,7940.0,9164.8668,,,,,
000576.SZ,20010516,11.52,11.56,11.35,11.41,11.49,-0.08,-0.7,10141.2,11570.0659,,,,,
000576.SZ,20010517,11.41,11.6,11.3,11.39,11.41,-0.02,-0.18,11392.85,13002.7186,,,,,
000576.SZ,20010518,11.42,11.65,11.32,11.6,11.39,0.21,1.84,8767.58,10056.9062,,,,,
000576.SZ,20010521,11.6,11.63,11.42,11.49,11.6,-0.11,-0.95,8586.42,9893.6144,,,,,
000576.SZ,20010522,11.6,11.9,11.51,11.83,11.49,0.34,2.96,21989.23,25906.1989,,,,,
000576.SZ,20010523,11.83,11.85,11.55,11.72,11.83,-0.11,-0.93,11221.3,13112.7027,,,,,
000576.SZ,20010524,11.72,11.8,11.55,11.57,11.72,-0.15,-1.28,7601.5,8865.3724,,,,,
000576.SZ,20010525,11.57,11.69,11.4,11.45,11.57,-0.12,-1.04,8280.22,9496.5045,,,,,
000576.SZ,20010528,11.45,11.45,11.2,11.25,11.45,-0.2,-1.75,10853.92,12259.6465,,,,,
000576.SZ,20010529,11.2,11.38,11.2,11.29,11.25,0.04,0.36,7970.08,8971.1456,,,,,
000576.SZ,20010530,11.31,11.45,11.27,11.42,11.29,0.13,1.15,5622.77,6375.6958,,,,,
000576.SZ,20010531,11.43,11.71,11.43,11.68,11.42,0.26,2.28,11133.39,12882.7416,,,,,
000576.SZ,20010601,11.7,11.77,11.51,11.56,11.68,-0.12,-1.03,8141.92,9481.9176,,,,,
000576.SZ,20010604,11.59,11.75,11.55,11.71,11.56,0.15,1.3,11792.79,13768.7717,,,,,
000576.SZ,20010605,11.73,11.88,11.63,11.64,11.71,-0.07,-0.6,12659.94,14861.1649,,,,,
000576.SZ,20010606,11.65,11.8,11.5,11.64,11.64,0.0,0.0,9917.37,11465.275,,,,,
000576.SZ,20010607,11.66,11.69,11.4,11.45,11.64,-0.19,-1.63,9763.7,11236.0146,3.121,5.674996029855487,5.779078926472924,5.793947911703986,5.650214387803716
000576.SZ,20010608,11.45,11.5,11.3,11.38,11.45,-0.07,-0.61,8350.28,9496.3876,3.121,5.640301730983008,5.674996029855487,5.699777671907258,5.600651103700175
000576.SZ,20010611,11.38,11.57,11.3,11.5,11.38,0.12,1.05,7506.45,8571.2368,3.121,5.699777671907258,5.640301730983008,5.734471970779738,5.600651103700175
000576.SZ,20010612,11.56,11.64,11.44,11.57,11.5,0.07,0.61,6505.69,7493.9266,3.121,5.734471970779738,5.729515642369383,5.769166269652216,5.670039701445132
000576.SZ,20010613,11.57,11.74,11.53,11.66,11.57,0.09,0.78,10459.1,12195.4902,3.121,5.779078926472924,5.734471970779738,5.818729553755757,5.71464665713832
000576.SZ,20010614,11.6,11.68,11.3,11.31,11.66,-0.35,-3.0,11553.73,13264.3739,3.121,5.605607432110529,5.7493409560108,5.788991583293632,5.600651103700175
000576.SZ,20010615,11.3,11.4,11.22,11.35,11.31,0.04,0.35,12186.09,13758.7163,3.121,5.6254327457519455,5.600651103700175,5.650214387803716,5.561000476417342
000576.SZ,20010618,11.4,11.4,10.95,11.01,11.35,-0.34,-3.0,17374.22,19271.1197,3.121,5.456917579799905,5.650214387803716,5.650214387803716,5.427179609337779
000576.SZ,20010619,11.01,11.1,10.8,10.88,11.01,-0.13,-1.18,10569.26,11517.7079,3.121,5.392485310465301,5.456917579799905,5.501524535493092,5.3528346831824685
000576.SZ,20010620,10.86,10.98,10.82,10.82,10.88,-0.06,-0.55,6323.32,6892.6079,3.121,5.362747340003177,5.382572653644592,5.442048594568843,5.362747340003177
000576.SZ,20010621,10.8,11.0,10.8,11.0,10.82,0.18,1.66,4781.43,5205.6869,3.121,5.451961251389552,5.3528346831824685,5.451961251389552,5.3528346831824685
000576.SZ,20010622,11.06,11.07,10.87,10.99,11.0,-0.01,-0.09,8091.91,8858.2774,3.121,5.447004922979197,5.4816992218516765,5.48665555026203,5.387528982054946
000576.SZ,20010625,11.0,11.2,10.85,11.19,10.99,0.2,1.82,11225.79,12361.1679,3.121,5.546131491186279,5.451961251389552,5.551087819596633,5.377616325234239
000576.SZ,20010626,11.2,11.29,11.1,11.21,11.19,0.02,0.18,10315.3,11517.6452,3.121,5.556044148006988,5.551087819596633,5.595694775289821,5.501524535493092
000576.SZ,20010627,11.4,11.68,11.4,11.51,11.21,0.3,2.68,24242.05,28018.7694,3.121,5.704734000317612,5.650214387803716,5.788991583293632,5.650214387803716
000576.SZ,20010628,11.51,11.54,11.3,11.4,11.51,-0.11,-0.96,7646.41,8703.6915,3.121,5.650214387803716,5.704734000317612,5.719602985548674,5.600651103700175
000576.SZ,20010629,11.4,11.49,11.23,11.25,11.4,-0.15,-1.32,4754.0,5391.2508,3.121,5.575869461648404,5.650214387803716,5.694821343496903,5.565956804827696
000576.SZ,20010702,11.27,11.32,11.16,11.16,11.25,-0.09,-0.8,4231.0,4742.8526,3.121,5.531262505955217,5.585782118469113,5.610563760520884,5.531262505955217
000576.SZ,20010703,11.13,11.3,11.13,11.2,11.16,0.04,0.36,3620.11,4052.0235,3.121,5.551087819596633,5.516393520724155,5.600651103700175,5.516393520724155
000576.SZ,20010704,11.3,11.35,11.13,11.16,11.2,-0.04,-0.36,3121.89,3493.8279,3.121,5.531262505955217,5.600651103700175,5.6254327457519455,5.516393520724155
000576.SZ,20010705,11.3,11.3,10.89,10.91,11.16,-0.25,-2.24,5016.81,5540.3584,3.121,5.407354295696364,5.600651103700175,5.600651103700175,5.397441638875655
000576.SZ,20010706,11.0,11.04,10.9,10.93,10.91,0.02,0.18,3524.41,3866.6733,3.121,5.417266952517072,5.451961251389552,5.471786565030967,5.40239796728601
000576.SZ,20010709,11.0,11.0,10.85,10.97,10.93,0.04,0.37,2376.22,2593.4967,3.121,5.437092266158488,5.451961251389552,5.451961251389552,5.377616325234239
000576.SZ,20010710,11.0,11.09,10.98,11.05,10.97,0.08,0.73,2541.36,2805.8441,3.121,5.4767428934413225,5.451961251389552,5.496568207082738,5.442048594568843
000576.SZ,20010711,11.1,11.1,10.91,10.91,11.05,-0.14,-1.27,2288.9,2505.8517,3.121,5.407354295696364,5.501524535493092,5.501524535493092,5.407354295696364
000576.SZ,20010712,10.9,11.1,10.9,11.03,10.91,0.12,1.1,3157.46,3464.0558,3.121,5.466830236620614,5.40239796728601,5.501524535493092,5.40239796728601
000576.SZ,20010713,11.03,11.03,10.88,10.88,10.96,-0.08,-0.73,2482.6,2715.8463,3.141,5.427041448308719,5.501862791805622,5.501862791805622,5.427041448308719
000576.SZ,20010716,10.9,11.0,10.6,10.6,10.88,-0.28,-2.57,5701.47,6110.4484,3.141,5.287374940447831,5.437017627441639,5.486898523106242,5.287374940447831
000576.SZ,20010717,10.58,10.62,10.47,10.6,10.6,0.0,0.0,4920.43,5173.279,3.141,5.287374940447831,5.277398761314912,5.297351119580752,5.22252977608385
000576.SZ,20010718,10.76,10.76,10.55,10.62,10.6,0.02,0.19,2362.86,2506.371,3.141,5.297351119580752,5.367184373511196,5.367184373511196,5.262434492615532
000576.SZ,20010719,10.58,10.6,10.48,10.53,10.62,-0.09,-0.85,3184.9,3348.3761,3.141,5.25245831348261,5.277398761314912,5.287374940447831,5.22751786565031
000576.SZ,20010720,10.6,10.79,10.55,10.76,10.53,0.23,2.18,3231.01,3446.1283,3.141,5.367184373511196,5.287374940447831,5.382148642210576,5.262434492615532
