ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000993.SZ,20010315,13.34,13.36,13.25,13.31,13.28,0.03,0.23,5057.13,6728.9794,,,,,
000993.SZ,20010316,13.31,13.35,13.15,13.23,13.31,-0.08,-0.6,3013.64,3988.5752,,,,,
000993.SZ,20010319,13.2,13.45,13.1,13.45,13.23,0.22,1.66,8121.08,10789.5463,,,,,
000993.SZ,20010320,13.55,13.67,13.4,13.53,13.45,0.08,0.59,6017.39,8126.0823,,,,,
000993.SZ,20010321,13.58,13.65,13.45,13.49,13.53,-0.04,-0.3,4928.0,6655.8356,,,,,
000993.SZ,20010322,13.54,13.73,13.54,13.57,13.49,0.08,0.59,9437.57,12860.6768,,,,,
000993.SZ,20010323,13.59,13.75,13.46,13.46,13.57,-0.11,-0.81,10348.0,14046.5858,,,,,
000993.SZ,20010326,13.52,13.66,13.48,13.49,13.46,0.03,0.22,7507.23,10171.4429,,,,,
000993.SZ,20010327,13.6,13.61,13.48,13.52,13.49,0.03,0.22,7603.91,10291.52,,,,,
000993.SZ,20010328,13.55,13.82,13.48,13.75,13.52,0.23,1.7,9506.34,12958.657,,,,,
000993.SZ,20010329,13.77,13.8,13.6,13.64,13.75,-0.11,-0.8,6944.2,9491.7621,,,,,
000993.SZ,20010330,13.7,13.7,13.5,13.66,13.64,0.02,0.15,6088.9,8254.8486,,,,,
000993.SZ,20010402,13.67,13.75,13.6,13.69,13.66,0.03,0.22,6388.82,8729.1649,,,,,
000993.SZ,20010403,13.69,13.74,13.55,13.55,13.69,-0.14,-1.02,4819.0,6557.4947,,,,,
000993.SZ,20010404,13.57,13.73,13.41,13.44,13.55,-0.11,-0.81,8321.3,11301.7813,,,,,
000993.SZ,20010405,13.69,13.89,13.6,13.87,13.44,0.43,3.2,16443.83,22690.0641,,,,,
000993.SZ,20010406,13.87,14.28,13.77,14.12,13.87,0.25,1.8,27208.2,38308.8807,,,,,
000993.SZ,20010409,14.11,14.2,13.96,14.16,14.12,0.04,0.28,8665.61,12184.4702,,,,,
000993.SZ,20010410,14.3,14.3,14.02,14.08,14.16,-0.08,-0.57,5900.08,8326.0226,,,,,
000993.SZ,20010411,14.4,14.4,14.02,14.11,14.08,0.03,0.21,7395.03,10425.8546,,,,,
000993.SZ,20010412,14.11,14.51,13.96,14.45,14.11,0.34,2.41,47853.08,68612.0,,,,,
000993.SZ,20010413,14.5,14.59,14.36,14.55,14.45,0.1,0.69,28912.09,41874.3672,,,,,
000993.SZ,20010416,14.55,14.55,14.36,14.41,14.55,-0.14,-0.96,17054.21,24584.9159,,,,,
000993.SZ,20010417,14.4,14.4,14.25,14.27,14.41,-0.14,-0.97,13081.15,18717.9944,,,,,
000993.SZ,20010418,14.3,15.12,14.3,14.77,14.27,0.5,3.5,82764.25,123128.0457,,,,,
000993.SZ,20010419,14.8,15.05,14.55,14.88,14.77,0.11,0.74,26084.14,38718.1152,,,,,
000993.SZ,20010420,14.8,14.9,14.56,14.59,14.88,-0.29,-1.95,13951.74,20569.5176,,,,,
000993.SZ,20010423,14.59,14.77,14.41,14.48,14.59,-0.11,-0.75,11683.28,17014.7708,,,,,
000993.SZ,20010424,14.5,14.69,14.48,14.52,14.48,0.04,0.28,7423.0,10816.0,,,,,
000993.SZ,20010425,14.55,14.55,14.0,14.08,14.52,-0.44,-3.03,12034.48,17112.1263,,,,,
000993.SZ,20010426,14.25,14.3,13.99,14.03,14.08,-0.05,-0.36,8250.31,11613.5093,,,,,
000993.SZ,20010427,14.2,14.2,14.0,14.06,14.03,0.03,0.21,5629.17,7910.7628,,,,,
000993.SZ,20010430,14.06,14.23,14.05,14.18,14.06,0.12,0.85,3989.0,5649.0,,,,,
000993.SZ,20010508,14.2,14.54,14.18,14.52,14.18,0.34,2.4,4499.13,6426.0003,,,,,
000993.SZ,20010509,14.49,14.49,14.3,14.31,14.52,-0.21,-1.45,3831.0,5512.7694,,,,,
000993.SZ,20010510,14.3,14.45,14.28,14.33,14.31,0.02,0.14,3670.0,5264.0,,,,,
000993.SZ,20010511,14.3,14.78,14.25,14.6,14.33,0.27,1.88,20654.86,30186.6056,,,,,
000993.SZ,20010514,14.65,15.14,14.6,15.05,14.6,0.45,3.08,60447.32,90651.8768,,,,,
000993.SZ,20010515,15.1,15.41,15.05,15.1,15.05,0.05,0.33,147347.08,224399.0621,,,,,
000993.SZ,20010516,15.1,15.15,14.9,15.08,15.1,-0.02,-0.13,33618.33,50596.7014,,,,,
000993.SZ,20010517,15.05,15.25,14.97,15.05,15.08,-0.03,-0.2,36152.61,54492.1409,,,,,
000993.SZ,20010518,15.0,15.39,14.5,15.1,15.05,0.05,0.33,70830.73,107528.5594,,,,,
000993.SZ,20010521,15.1,15.38,14.98,15.14,15.1,0.04,0.26,62252.24,94638.957,,,,,
000993.SZ,20010522,15.14,15.29,14.88,15.06,15.14,-0.08,-0.53,48826.17,73782.3264,,,,,
000993.SZ,20010523,15.0,15.1,14.63,14.8,15.06,-0.26,-1.73,30820.98,45784.7494,,,,,
000993.SZ,20010524,14.8,14.82,14.66,14.81,14.8,0.01,0.07,11213.08,16526.8089,,,,,
000993.SZ,20010525,14.81,14.81,14.5,14.61,14.81,-0.2,-1.35,16437.99,23957.4197,,,,,
000993.SZ,20010528,14.6,14.75,14.5,14.62,14.61,0.01,0.07,7265.5,10626.7988,,,,,
000993.SZ,20010529,14.62,14.86,14.58,14.79,14.62,0.17,1.16,6880.7,10156.8249,,,,,
000993.SZ,20010530,14.79,15.0,14.74,14.82,14.79,0.03,0.2,14923.76,22195.2843,,,,,
000993.SZ,20010531,14.82,14.94,14.76,14.8,14.82,-0.02,-0.14,11376.74,16894.4407,,,,,
000993.SZ,20010601,14.8,15.13,14.75,14.99,14.8,0.19,1.28,30764.03,46084.1109,,,,,
000993.SZ,20010604,14.95,15.14,14.9,15.02,14.99,0.03,0.2,38023.99,57105.3816,,,,,
000993.SZ,20010605,15.0,15.37,14.98,15.32,15.02,0.3,2.0,34940.01,53166.1565,,,,,
000993.SZ,20010606,15.35,16.02,15.35,15.64,15.32,0.32,2.09,74996.61,118264.9203,,,,,
000993.SZ,20010607,15.64,15.71,15.36,15.37,15.64,-0.27,-1.73,24571.21,38132.2633,1.0,8.285714285714285,8.431266846361186,8.46900269541779,8.280323450134771
000993.SZ,20010608,15.38,15.86,15.38,15.49,15.37,0.12,0.78,46240.5,72140.3682,1.0,8.350404312668465,8.291105121293802,8.549865229110512,8.291105121293802
000993.SZ,20010612,15.51,15.99,15.51,15.61,15.49,0.12,0.77,47757.33,75281.1248,1.0,8.415094339622641,8.361185983827493,8.619946091644206,8.361185983827493
000993.SZ,20010613,15.62,16.37,15.61,16.25,15.61,0.64,4.1,64930.72,104257.4806,1.0,8.76010781671159,8.420485175202156,8.824797843665769,8.415094339622641
000993.SZ,20010614,16.35,16.41,15.3,15.54,16.25,-0.71,-4.37,45373.18,72325.8531,1.0,8.377358490566037,8.81401617250674,8.846361185983827,8.247978436657682
000993.SZ,20010615,15.5,15.75,15.3,15.62,15.54,0.08,0.51,22906.46,35558.1064,1.0,8.420485175202156,8.355795148247978,8.49056603773585,8.247978436657682
000993.SZ,20010618,15.62,15.8,15.0,15.11,15.62,-0.51,-3.27,18693.28,28582.0734,1.0,8.1455525606469,8.420485175202156,8.517520215633423,8.086253369272237
000993.SZ,20010619,15.1,15.39,15.08,15.18,15.11,0.07,0.46,9558.36,14545.9804,1.0,8.183288409703504,8.140161725067385,8.296495956873315,8.129380053908356
000993.SZ,20010620,15.2,15.35,15.1,15.18,15.18,0.0,0.0,7063.5,10733.0477,1.0,8.183288409703504,8.194070080862533,8.274932614555256,8.140161725067385
000993.SZ,20010621,15.2,15.68,15.18,15.66,15.18,0.48,3.16,13944.25,21650.3555,1.0,8.442048517520217,8.194070080862533,8.452830188679245,8.183288409703504
000993.SZ,20010622,15.7,15.71,15.35,15.47,15.66,-0.19,-1.21,11894.95,18450.3908,1.0,8.339622641509434,8.463611859838275,8.46900269541779,8.274932614555256
000993.SZ,20010625,15.47,15.66,15.4,15.51,15.47,0.04,0.26,12337.24,19183.28,1.0,8.361185983827493,8.339622641509434,8.442048517520217,8.30188679245283
000993.SZ,20010626,15.52,15.95,15.51,15.77,15.51,0.26,1.68,19614.67,30897.9902,1.0,8.501347708894878,8.366576819407008,8.598382749326145,8.361185983827493
000993.SZ,20010627,15.85,15.95,15.68,15.75,15.77,-0.02,-0.13,16912.75,26715.661,1.0,8.49056603773585,8.544474393530997,8.598382749326145,8.452830188679245
000993.SZ,20010628,15.75,15.85,15.47,15.51,15.75,-0.24,-1.52,12415.21,19336.7724,1.0,8.361185983827493,8.49056603773585,8.544474393530997,8.339622641509434
000993.SZ,20010629,15.51,15.7,15.32,15.39,15.51,-0.12,-0.77,10375.95,16041.8873,1.0,8.296495956873315,8.361185983827493,8.463611859838275,8.258760107816713
000993.SZ,20010702,15.37,15.5,15.1,15.14,15.39,-0.25,-1.62,14610.3,22234.2838,1.0,8.161725067385445,8.285714285714285,8.355795148247978,8.140161725067385
000993.SZ,20010703,15.18,15.44,15.1,15.43,15.14,0.29,1.92,8156.86,12407.178,1.0,8.318059299191374,8.183288409703504,8.323450134770889,8.140161725067385
000993.SZ,20010704,15.44,15.47,15.2,15.23,15.43,-0.2,-1.3,5081.42,7790.6281,1.0,8.210242587601078,8.323450134770889,8.339622641509434,8.194070080862533
000993.SZ,20010705,15.2,15.25,15.0,15.02,15.23,-0.21,-1.38,9752.21,14713.224,1.0,8.097035040431267,8.194070080862533,8.221024258760108,8.086253369272237
000993.SZ,20010706,15.0,15.2,14.75,14.81,15.02,-0.21,-1.4,7402.6,11089.4463,1.0,7.983827493261455,8.086253369272237,8.194070080862533,7.951482479784366
000993.SZ,20010709,14.91,14.95,14.68,14.7,14.81,-0.11,-0.74,8095.03,11948.9042,1.0,7.924528301886792,8.037735849056604,8.059299191374663,7.913746630727763
000993.SZ,20010710,14.78,14.9,14.7,14.9,14.7,0.2,1.36,6077.35,9003.7952,1.0,8.032345013477089,7.967654986522911,8.032345013477089,7.924528301886792
000993.SZ,20010711,14.9,15.0,14.8,14.8,14.9,-0.1,-0.67,4012.05,5963.52,1.0,7.978436657681941,8.032345013477089,8.086253369272237,7.978436657681941
000993.SZ,20010712,14.8,14.8,14.51,14.52,14.8,-0.28,-1.89,6784.5,9917.6836,1.0,7.827493261455525,7.978436657681941,7.978436657681941,7.822102425876011
000993.SZ,20010713,14.56,14.67,14.48,14.5,14.52,-0.02,-0.14,4820.0,7019.7723,1.0,7.816711590296496,7.849056603773585,7.908355795148248,7.805929919137466
000993.SZ,20010716,14.6,14.68,14.21,14.32,14.5,-0.18,-1.24,7111.1,10238.3751,1.0,7.719676549865229,7.870619946091644,7.913746630727763,7.660377358490567
000993.SZ,20010717,14.18,14.49,14.18,14.4,14.22,0.18,1.27,5142.3,7342.0108,1.007,7.817142857142856,7.697714285714285,7.866,7.697714285714285
000993.SZ,20010718,14.4,14.5,14.3,14.32,14.4,-0.08,-0.56,3303.97,4746.0225,1.007,7.773714285714284,7.817142857142856,7.87142857142857,7.7628571428571425
000993.SZ,20010719,14.32,14.66,14.32,14.65,14.32,0.33,2.3,2385.8,3460.8558,1.007,7.952857142857143,7.773714285714284,7.958285714285713,7.773714285714284
000993.SZ,20010720,14.65,14.8,14.5,14.75,14.65,0.1,0.68,4070.12,5981.2001,1.007,8.007142857142856,7.952857142857143,8.034285714285714,7.87142857142857
000993.SZ,20010723,14.7,14.85,14.65,14.8,14.75,0.05,0.34,5079.96,7498.4295,1.007,8.034285714285714,7.979999999999999,8.061428571428571,7.952857142857143
000993.SZ,20010724,14.8,14.8,14.42,14.47,14.8,-0.33,-2.23,5164.43,7488.4379,1.007,7.855142857142857,8.034285714285714,8.034285714285714,7.8279999999999985
000993.SZ,20010725,14.36,14.49,14.2,14.23,14.47,-0.24,-1.66,5305.1,7582.332,1.007,7.724857142857142,7.79542857142857,7.866,7.708571428571428
000993.SZ,20010726,14.23,14.23,14.12,14.16,14.23,-0.07,-0.49,4228.75,5990.3157,1.007,7.686857142857143,7.724857142857142,7.724857142857142,7.665142857142857
000993.SZ,20010727,14.23,14.4,14.08,14.15,14.16,-0.01,-0.07,2852.8,4049.2118,1.007,7.681428571428571,7.724857142857142,7.817142857142856,7.643428571428571
000993.SZ,20010730,14.16,14.17,13.17,13.18,14.15,-0.97,-6.86,8488.18,11494.3311,1.007,7.154857142857142,7.686857142857143,7.692285714285713,7.149428571428571
000993.SZ,20010731,12.88,13.68,12.8,13.06,13.18,-0.12,-0.91,7683.52,10091.7084,1.007,7.089714285714286,6.992,7.426285714285713,6.948571428571428
000993.SZ,20010801,13.09,13.98,13.09,13.57,13.06,0.51,3.91,8114.74,10935.7458,1.007,7.366571428571427,7.105999999999999,7.589142857142857,7.105999999999999
000993.SZ,20010802,13.58,13.59,12.9,13.32,13.57,-0.25,-1.84,5486.78,7235.7354,1.007,7.230857142857142,7.371999999999999,7.377428571428571,7.002857142857143
000993.SZ,20010803,13.31,13.54,13.1,13.28,13.32,-0.04,-0.3,3585.36,4752.8277,1.007,7.209142857142856,7.225428571428571,7.350285714285713,7.111428571428571
000993.SZ,20010806,13.3,13.3,12.7,12.9,13.28,-0.38,-2.86,7504.78,9691.3381,1.007,7.002857142857143,7.22,7.22,6.894285714285713
000993.SZ,20010807,12.9,13.17,12.8,13.1,12.9,0.2,1.55,5199.99,6757.8449,1.007,7.111428571428571,7.002857142857143,7.149428571428571,6.948571428571428
000993.SZ,20010808,13.1,13.25,13.02,13.11,13.1,0.01,0.08,2674.8,3515.441,1.007,7.116857142857142,7.111428571428571,7.192857142857142,7.068
000993.SZ,20010809,13.05,13.44,13.02,13.41,13.11,0.3,2.29,3623.45,4814.034,1.007,7.279714285714285,7.084285714285714,7.2959999999999985,7.068
000993.SZ,20010810,13.41,13.62,13.41,13.51,13.41,0.1,0.75,4917.55,6644.5318,1.007,7.334,7.279714285714285,7.393714285714284,7.279714285714285
000993.SZ,20010813,13.6,13.67,13.35,13.5,13.51,-0.01,-0.07,2681.05,3615.0326,1.007,7.328571428571427,7.382857142857142,7.420857142857143,7.247142857142856
000993.SZ,20010814,13.5,13.5,13.06,13.23,13.5,-0.27,-2.0,2911.5,3856.4495,1.007,7.182,7.328571428571427,7.328571428571427,7.089714285714286
000993.SZ,20010815,13.2,13.38,13.15,13.34,13.23,0.11,0.83,2231.1,2954.8007,1.007,7.241714285714284,7.165714285714285,7.26342857142857,7.138571428571428
000993.SZ,20010816,13.34,13.4,13.05,13.1,13.34,-0.24,-1.8,5519.23,7229.992,1.007,7.111428571428571,7.241714285714284,7.274285714285713,7.084285714285714
000993.SZ,20010817,13.06,13.12,12.98,13.08,13.1,-0.02,-0.15,2784.0,3635.792,1.007,7.1005714285714285,7.089714285714286,7.122285714285714,7.046285714285714
000993.SZ,20010820,13.08,13.4,13.05,13.36,13.08,0.28,2.14,1603.5,2131.2535,1.007,7.252571428571427,7.1005714285714285,7.274285714285713,7.084285714285714
000993.SZ,20010821,13.25,13.46,13.25,13.35,13.36,-0.01,-0.07,3417.25,4567.4948,1.007,7.247142857142856,7.192857142857142,7.306857142857142,7.192857142857142
000993.SZ,20010822,13.26,13.39,13.06,13.14,13.35,-0.21,-1.57,3300.7,4329.7595,1.007,7.1331428571428575,7.1982857142857135,7.268857142857143,7.089714285714286
000993.SZ,20010823,13.1,13.19,12.93,13.18,13.14,0.04,0.3,3475.33,4528.2653,1.007,7.154857142857142,7.111428571428571,7.160285714285713,7.019142857142856
000993.SZ,20010824,13.0,13.3,13.0,13.02,13.18,-0.16,-1.21,1734.6,2265.223,1.007,7.068,7.057142857142857,7.22,7.057142857142857
000993.SZ,20010827,13.0,13.0,12.68,12.7,13.02,-0.32,-2.46,6584.52,8400.1095,1.007,6.894285714285713,7.057142857142857,7.057142857142857,6.883428571428571
000993.SZ,20010828,12.7,12.85,12.37,12.73,12.7,0.03,0.24,4207.26,5304.1612,1.007,6.910571428571428,6.894285714285713,6.975714285714284,6.715142857142856
000993.SZ,20010829,12.76,12.88,12.62,12.67,12.73,-0.06,-0.47,3008.3,3833.3868,1.007,6.877999999999999,6.926857142857142,6.992,6.850857142857142
000993.SZ,20010830,12.7,12.71,12.45,12.47,12.67,-0.2,-1.58,1961.82,2465.6183,1.007,6.769428571428572,6.894285714285713,6.8997142857142855,6.758571428571428
000993.SZ,20010831,12.45,12.55,12.41,12.5,12.47,0.03,0.24,1634.48,2041.9556,1.007,6.785714285714285,6.758571428571428,6.812857142857143,6.736857142857143
000993.SZ,20010903,12.49,12.49,12.19,12.21,12.5,-0.29,-2.32,2021.0,2497.4814,1.007,6.628285714285714,6.780285714285714,6.780285714285714,6.6174285714285705
000993.SZ,20010904,12.21,12.41,12.11,12.38,12.21,0.17,1.39,3019.0,3714.4705,1.007,6.720571428571429,6.628285714285714,6.736857142857143,6.573999999999999
000993.SZ,20010905,12.41,12.69,12.4,12.45,12.38,0.07,0.57,4239.81,5328.5555,1.007,6.758571428571428,6.736857142857143,6.888857142857142,6.73142857142857
000993.SZ,20010906,12.5,12.66,12.45,12.53,12.45,0.08,0.64,2166.38,2715.1878,1.007,6.802,6.785714285714285,6.872571428571428,6.758571428571428
000993.SZ,20010907,12.49,12.55,12.18,12.19,12.53,-0.34,-2.71,2578.0,3171.8893,1.007,6.6174285714285705,6.780285714285714,6.812857142857143,6.611999999999999
000993.SZ,20010910,12.2,12.53,12.05,12.52,12.19,0.33,2.71,3530.48,4347.0933,1.007,6.796571428571427,6.622857142857142,6.802,6.541428571428571
000993.SZ,20010911,12.54,12.65,12.43,12.58,12.52,0.06,0.48,3259.5,4092.9267,1.007,6.829142857142856,6.80742857142857,6.8671428571428565,6.747714285714285
000993.SZ,20010912,12.29,12.44,11.58,12.39,12.58,-0.19,-1.51,4948.5,6055.4763,1.007,6.726,6.671714285714285,6.753142857142856,6.286285714285714
000993.SZ,20010913,12.28,12.48,12.25,12.3,12.39,-0.09,-0.73,1706.5,2105.3925,1.007,6.677142857142857,6.6662857142857135,6.774857142857142,6.65
000993.SZ,20010914,12.3,12.55,12.16,12.18,12.3,-0.12,-0.98,2278.0,2789.095,1.007,6.611999999999999,6.677142857142857,6.812857142857143,6.6011428571428565
000993.SZ,20010917,12.1,12.16,11.66,11.7,12.18,-0.48,-3.94,6687.5,7923.734,1.007,6.3514285714285705,6.568571428571428,6.6011428571428565,6.329714285714285
000993.SZ,20010918,11.68,12.0,11.68,11.74,11.7,0.04,0.34,2684.01,3158.3612,1.007,6.373142857142857,6.340571428571428,6.514285714285714,6.340571428571428
000993.SZ,20010919,11.79,12.0,11.72,11.93,11.74,0.19,1.62,1966.79,2330.0306,1.007,6.476285714285713,6.4002857142857135,6.514285714285714,6.362285714285714
000993.SZ,20010920,11.95,12.05,11.87,11.94,11.93,0.01,0.08,2333.2,2796.6251,1.007,6.481714285714285,6.487142857142856,6.541428571428571,6.443714285714284
000993.SZ,20010921,11.9,11.98,11.75,11.82,11.94,-0.12,-1.01,1964.51,2323.9988,1.007,6.416571428571428,6.46,6.503428571428572,6.378571428571428
000993.SZ,20010924,11.8,11.8,11.68,11.75,11.82,-0.07,-0.59,2128.97,2494.5939,1.007,6.378571428571428,6.405714285714286,6.405714285714286,6.340571428571428
000993.SZ,20010925,11.8,11.95,11.77,11.79,11.75,0.04,0.34,948.58,1120.0582,1.007,6.4002857142857135,6.405714285714286,6.487142857142856,6.389428571428571
000993.SZ,20010926,11.75,11.88,11.68,11.71,11.79,-0.08,-0.68,1439.0,1687.7801,1.007,6.356857142857143,6.378571428571428,6.449142857142857,6.340571428571428
000993.SZ,20010927,11.7,11.8,11.6,11.76,11.71,0.05,0.43,2404.0,2810.416,1.007,6.384,6.3514285714285705,6.405714285714286,6.297142857142856
000993.SZ,20010928,11.8,11.89,11.66,11.73,11.76,-0.03,-0.26,1537.4,1803.9614,1.007,6.367714285714285,6.405714285714286,6.454571428571428,6.329714285714285
000993.SZ,20011008,11.69,11.8,11.15,11.18,11.73,-0.55,-4.69,2750.26,3147.9655,1.007,6.0691428571428565,6.345999999999999,6.405714285714286,6.052857142857143
000993.SZ,20011009,11.2,11.3,11.09,11.23,11.18,0.05,0.45,2252.59,2524.6542,1.007,6.096285714285714,6.079999999999999,6.134285714285714,6.020285714285714
000993.SZ,20011010,11.3,11.3,10.5,10.6,11.23,-0.63,-5.61,4773.04,5111.1463,1.007,5.754285714285714,6.134285714285714,6.134285714285714,5.699999999999999
000993.SZ,20011011,10.6,10.65,9.95,9.98,10.6,-0.62,-5.85,5800.19,5882.923,1.007,5.417714285714285,5.754285714285714,5.781428571428571,5.40142857142857
000993.SZ,20011012,9.99,10.59,9.75,10.38,9.98,0.4,4.01,8235.44,8392.0147,1.007,5.634857142857143,5.423142857142857,5.748857142857142,5.292857142857143
000993.SZ,20011015,10.42,10.5,10.3,10.4,10.38,0.02,0.19,3987.08,4144.4388,1.007,5.645714285714286,5.656571428571428,5.699999999999999,5.591428571428572
000993.SZ,20011016,10.43,10.44,10.0,10.13,10.4,-0.27,-2.6,2110.48,2144.8518,1.007,5.499142857142857,5.661999999999999,5.66742857142857,5.428571428571428
000993.SZ,20011017,10.02,10.07,9.7,10.0,10.13,-0.13,-1.28,4337.55,4281.4111,1.007,5.428571428571428,5.439428571428571,5.466571428571428,5.265714285714285
000993.SZ,20011018,9.99,10.08,9.65,9.68,10.0,-0.32,-3.2,2603.0,2561.221,1.007,5.2548571428571424,5.423142857142857,5.472,5.238571428571428
000993.SZ,20011019,9.63,9.78,9.11,9.25,9.68,-0.43,-4.44,6847.0,6399.276,1.007,5.0214285714285705,5.227714285714286,5.309142857142856,4.945428571428571
000993.SZ,20011022,9.11,9.28,8.9,8.92,9.25,-0.33,-3.57,4247.0,3836.145,1.007,4.842285714285714,4.945428571428571,5.037714285714285,4.831428571428571
000993.SZ,20011023,9.81,9.81,9.6,9.81,8.92,0.89,9.98,11565.52,11321.9809,1.007,5.325428571428572,5.325428571428572,5.325428571428572,5.211428571428571
000993.SZ,20011024,10.29,10.79,10.22,10.7,9.81,0.89,9.07,31793.8,33741.5139,1.007,5.808571428571428,5.585999999999999,5.857428571428571,5.548
000993.SZ,20011025,10.51,10.71,10.3,10.48,10.7,-0.22,-2.06,12467.8,13120.7981,1.007,5.689142857142857,5.705428571428571,5.814,5.591428571428572
000993.SZ,20011026,10.48,10.51,10.07,10.3,10.48,-0.18,-1.72,7706.58,7913.7256,1.007,5.591428571428572,5.689142857142857,5.705428571428571,5.466571428571428
000993.SZ,20011029,10.32,10.58,10.31,10.57,10.3,0.27,2.62,4375.19,4584.8702,1.007,5.738,5.602285714285714,5.743428571428571,5.596857142857142
000993.SZ,20011030,10.56,10.58,10.4,10.43,10.57,-0.14,-1.32,2031.49,2126.3483,1.007,5.661999999999999,5.732571428571428,5.743428571428571,5.645714285714286
000993.SZ,20011031,10.43,10.43,10.13,10.33,10.43,-0.1,-0.96,2804.8,2861.913,1.007,5.607714285714285,5.661999999999999,5.661999999999999,5.499142857142857
000993.SZ,20011101,10.34,10.55,10.23,10.44,10.33,0.11,1.06,4136.2,4318.3948,1.007,5.66742857142857,5.613142857142857,5.727142857142857,5.553428571428571
000993.SZ,20011102,10.39,10.58,10.3,10.38,10.44,-0.06,-0.57,3285.71,3430.8222,1.007,5.634857142857143,5.640285714285714,5.743428571428571,5.591428571428572
000993.SZ,20011105,10.38,10.4,10.2,10.27,10.38,-0.11,-1.06,1535.3,1576.743,1.007,5.575142857142857,5.634857142857143,5.645714285714286,5.5371428571428565
000993.SZ,20011106,10.25,10.31,10.18,10.2,10.27,-0.07,-0.68,1772.88,1812.5955,1.007,5.5371428571428565,5.564285714285714,5.596857142857142,5.526285714285714
000993.SZ,20011107,10.15,10.28,9.4,9.52,10.2,-0.68,-6.67,6617.27,6450.8839,1.007,5.167999999999999,5.51,5.580571428571428,5.102857142857143
000993.SZ,20011108,9.18,9.69,9.01,9.48,9.52,-0.04,-0.42,4298.4,4050.0886,1.007,5.146285714285714,4.983428571428571,5.260285714285714,4.891142857142857
