ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300239.SZ,20110819,26.3,28.75,26.05,28.34,27.75,0.59,2.13,43850.27,119916.9368,1.0,5.157885157885158,4.786604786604786,5.232505232505232,4.741104741104741
300239.SZ,20110822,28.0,31.17,27.89,31.17,28.34,2.83,9.99,67154.75,199083.0274,1.0,5.672945672945673,5.096005096005095,5.672945672945673,5.075985075985075
300239.SZ,20110823,31.15,34.29,31.05,34.29,31.17,3.12,10.01,76101.95,249607.9749,1.0,6.24078624078624,5.669305669305668,6.24078624078624,5.6511056511056506
300239.SZ,20110826,32.85,34.29,32.0,33.0,34.29,-1.29,-3.76,63319.62,208789.0069,1.0,6.006006006006006,5.978705978705978,6.24078624078624,5.824005824005823
300239.SZ,20110829,32.41,34.08,32.3,32.8,33.0,-0.2,-0.61,46483.26,154566.5425,1.0,5.9696059696059685,5.898625898625897,6.202566202566202,5.878605878605877
300239.SZ,20110830,32.21,33.98,30.83,31.0,32.8,-1.8,-5.49,49153.26,158189.3872,1.0,5.642005642005642,5.862225862225862,6.184366184366184,5.6110656110656105
300239.SZ,20110831,30.3,31.2,29.3,30.82,31.0,-0.18,-0.58,36806.81,110884.6136,1.0,5.609245609245609,5.514605514605514,5.678405678405678,5.332605332605333
300239.SZ,20110901,30.6,30.9,29.2,29.31,30.82,-1.51,-4.9,26277.07,78957.7751,1.0,5.334425334425334,5.569205569205569,5.623805623805623,5.314405314405314
300239.SZ,20110902,29.32,30.3,29.08,29.82,29.31,0.51,1.74,30269.47,90334.7114,1.0,5.427245427245427,5.336245336245336,5.514605514605514,5.292565292565292
300239.SZ,20110905,29.29,32.55,29.2,32.25,29.82,2.43,8.15,58807.35,183258.074,1.0,5.869505869505869,5.33078533078533,5.924105924105923,5.314405314405314
300239.SZ,20110906,31.24,32.1,29.3,29.6,32.25,-2.65,-8.22,39911.68,122312.2618,1.0,5.387205387205387,5.685685685685685,5.842205842205842,5.332605332605333
300239.SZ,20110907,29.6,31.34,29.48,30.82,29.6,1.22,4.12,31727.48,96700.1753,1.0,5.609245609245609,5.387205387205387,5.703885703885703,5.365365365365365
300239.SZ,20110908,30.75,31.5,30.1,30.21,30.82,-0.61,-1.98,30965.51,95018.2608,1.0,5.498225498225498,5.5965055965055965,5.733005733005733,5.478205478205478
300239.SZ,20110909,29.75,30.6,27.28,27.4,30.21,-2.81,-9.3,38721.24,111211.0611,1.0,4.986804986804986,5.414505414505414,5.569205569205569,4.964964964964965
300239.SZ,20110913,26.87,26.87,24.87,25.1,27.4,-2.3,-8.39,29946.95,76701.1966,1.0,4.568204568204568,4.89034489034489,4.89034489034489,4.526344526344526
300239.SZ,20110914,25.39,26.47,25.0,26.25,25.1,1.15,4.58,23674.8,60604.5747,1.0,4.777504777504777,4.620984620984621,4.817544817544817,4.55000455000455
300239.SZ,20110915,26.04,28.28,25.81,27.37,26.25,1.12,4.27,36993.36,100651.3499,1.0,4.981344981344981,4.739284739284739,5.1469651469651465,4.6974246974246965
300239.SZ,20110916,27.02,27.42,26.01,26.05,27.37,-1.32,-4.82,23467.61,62366.6774,1.0,4.741104741104741,4.9176449176449175,4.99044499044499,4.733824733824734
300239.SZ,20110919,26.17,26.17,23.9,23.98,26.05,-2.07,-7.95,21012.31,51558.5858,1.0,4.364364364364364,4.7629447629447625,4.7629447629447625,4.349804349804349
300239.SZ,20110920,23.98,24.8,23.71,24.3,23.98,0.32,1.33,15244.23,36852.2337,1.0,4.422604422604422,4.364364364364364,4.5136045136045135,4.315224315224315
300239.SZ,20110921,24.27,25.22,23.7,24.96,24.3,0.66,2.72,20339.62,50081.4245,1.0,4.542724542724542,4.417144417144417,4.59004459004459,4.313404313404313
300239.SZ,20110922,24.78,24.78,22.83,22.88,24.96,-2.08,-8.33,24624.24,58475.3062,1.0,4.164164164164164,4.50996450996451,4.50996450996451,4.155064155064155
300239.SZ,20110923,22.06,22.7,21.7,22.22,22.88,-0.66,-2.88,16097.18,35659.3928,1.0,4.044044044044044,4.014924014924015,4.131404131404131,3.949403949403949
300239.SZ,20110926,22.2,23.9,22.05,22.71,22.22,0.49,2.21,19727.53,45312.708,1.0,4.133224133224133,4.04040404040404,4.349804349804349,4.013104013104013
300239.SZ,20110927,23.01,23.4,22.0,23.09,22.71,0.38,1.67,23258.29,53410.0753,1.0,4.202384202384202,4.187824187824188,4.2588042588042585,4.004004004004004
300239.SZ,20110928,23.22,23.22,21.75,21.93,23.09,-1.16,-5.02,15730.5,35357.7165,1.0,3.991263991263991,4.226044226044226,4.226044226044226,3.9585039585039583
300239.SZ,20110929,21.45,21.45,19.88,20.02,21.93,-1.91,-8.71,16708.81,34554.9901,1.0,3.6436436436436432,3.903903903903904,3.903903903903904,3.6181636181636176
300239.SZ,20110930,19.99,20.57,19.86,20.3,20.02,0.28,1.4,12337.73,24935.3923,1.0,3.6946036946036944,3.6381836381836377,3.743743743743744,3.6145236145236144
300239.SZ,20111010,20.47,21.46,19.92,20.35,20.3,0.05,0.25,47695.53,98951.5782,1.0,3.703703703703704,3.725543725543725,3.9057239057239057,3.6254436254436255
300239.SZ,20111011,20.76,21.5,20.3,20.92,20.35,0.57,2.8,42540.4,89191.3007,1.0,3.807443807443808,3.778323778323778,3.9130039130039127,3.6946036946036944
300239.SZ,20111012,20.3,21.89,19.63,21.56,20.92,0.64,3.06,45081.38,95152.8996,1.0,3.9239239239239234,3.6946036946036944,3.983983983983984,3.572663572663572
300239.SZ,20111013,21.31,23.15,21.28,22.86,21.56,1.3,6.03,50367.04,113403.7078,1.0,4.16052416052416,3.878423878423878,4.2133042133042125,3.872963872963873
300239.SZ,20111014,22.6,22.99,22.1,22.74,22.86,-0.12,-0.52,30893.69,69644.3949,1.0,4.138684138684138,4.113204113204113,4.184184184184184,4.022204022204022
300239.SZ,20111017,22.58,23.59,22.41,23.53,22.74,0.79,3.47,35451.11,81507.7509,1.0,4.282464282464282,4.109564109564109,4.293384293384293,4.078624078624078
300239.SZ,20111018,22.97,23.3,21.18,21.24,23.53,-2.29,-9.73,36053.23,80125.0722,1.0,3.865683865683865,4.18054418054418,4.240604240604241,3.854763854763856
300239.SZ,20111019,21.23,21.86,21.06,21.33,21.24,0.09,0.42,19264.57,41323.6726,1.0,3.8820638820638815,3.863863863863864,3.9785239785239774,3.832923832923832
300239.SZ,20111020,21.0,21.8,20.86,20.98,21.33,-0.35,-1.64,21755.62,46266.506,1.0,3.818363818363818,3.822003822003822,3.967603967603968,3.796523796523796
300239.SZ,20111021,20.81,20.98,19.36,19.4,20.98,-1.58,-7.53,20831.46,41383.0979,1.0,3.53080353080353,3.787423787423787,3.818363818363818,3.523523523523523
300239.SZ,20111024,19.25,20.8,18.45,20.7,19.4,1.3,6.7,30266.53,59917.9033,1.0,3.767403767403767,3.503503503503503,3.7856037856037856,3.357903357903357
300239.SZ,20111025,20.69,21.19,20.21,20.92,20.7,0.22,1.06,29933.99,62025.3128,1.0,3.807443807443808,3.7655837655837656,3.856583856583856,3.678223678223678
300239.SZ,20111026,20.53,21.38,20.3,20.69,20.92,-0.23,-1.1,24878.1,51715.1719,1.0,3.7655837655837656,3.736463736463736,3.891163891163891,3.6946036946036944
300239.SZ,20111027,20.55,22.16,20.55,21.26,20.69,0.57,2.76,35287.73,76039.1243,1.0,3.869323869323869,3.74010374010374,4.033124033124033,3.74010374010374
300239.SZ,20111028,21.68,21.9,21.2,21.56,21.26,0.3,1.41,25368.69,54565.4928,1.0,3.9239239239239234,3.945763945763945,3.985803985803985,3.858403858403858
300239.SZ,20111031,21.76,22.6,21.76,22.02,21.56,0.46,2.13,30501.41,67528.546,1.0,4.007644007644007,3.96032396032396,4.113204113204113,3.96032396032396
300239.SZ,20111101,21.66,24.22,21.3,24.22,22.02,2.2,9.99,82116.25,193510.1767,1.0,4.408044408044408,3.942123942123942,4.408044408044408,3.876603876603877
300239.SZ,20111102,23.65,24.96,23.5,24.82,24.22,0.6,2.48,74856.87,181639.304,1.0,4.517244517244517,4.304304304304304,4.542724542724542,4.277004277004277
300239.SZ,20111103,24.74,25.3,24.0,24.0,24.82,-0.82,-3.3,54119.63,132544.7661,1.0,4.368004368004367,4.502684502684502,4.604604604604605,4.368004368004367
300239.SZ,20111104,23.89,24.5,23.4,23.53,24.0,-0.47,-1.96,31357.82,74765.4791,1.0,4.282464282464282,4.347984347984347,4.459004459004459,4.2588042588042585
300239.SZ,20111107,23.4,24.49,23.4,23.8,23.53,0.27,1.15,28554.72,68854.0329,1.0,4.331604331604331,4.2588042588042585,4.457184457184456,4.2588042588042585
300239.SZ,20111108,24.0,24.2,23.06,23.14,23.8,-0.66,-2.77,20531.58,48255.22,1.0,4.211484211484211,4.368004368004367,4.404404404404404,4.196924196924196
300239.SZ,20111109,23.45,23.85,22.7,23.84,23.14,0.7,3.03,22465.97,52429.5373,1.0,4.3388843388843386,4.267904267904267,4.340704340704341,4.131404131404131
300239.SZ,20111110,23.52,24.53,22.95,23.81,23.84,-0.03,-0.13,37396.51,89165.762,1.0,4.3334243334243325,4.28064428064428,4.464464464464465,4.176904176904176
300239.SZ,20111111,23.62,24.58,23.62,24.18,23.81,0.37,1.55,37609.53,90822.9605,1.0,4.4007644007644,4.2988442988442985,4.473564473564473,4.2988442988442985
300239.SZ,20111114,24.5,26.51,24.3,25.94,24.18,1.76,7.28,60712.68,154720.129,1.0,4.721084721084721,4.459004459004459,4.824824824824825,4.422604422604422
300239.SZ,20111115,25.7,26.1,25.26,25.48,25.94,-0.46,-1.77,35023.71,89547.2296,1.0,4.637364637364637,4.677404677404677,4.75020475020475,4.597324597324597
300239.SZ,20111116,25.55,26.4,24.6,24.79,25.48,-0.69,-2.71,39491.27,101223.3157,1.0,4.511784511784511,4.65010465010465,4.804804804804804,4.477204477204477
300239.SZ,20111117,24.55,26.08,24.55,25.49,24.79,0.7,2.82,41543.89,105801.8815,1.0,4.639184639184639,4.468104468104468,4.746564746564746,4.468104468104468
300239.SZ,20111118,25.11,25.96,24.1,24.3,25.49,-1.19,-4.67,28367.34,70873.8537,1.0,4.422604422604422,4.57002457002457,4.724724724724725,4.386204386204386
300239.SZ,20111121,23.67,24.2,22.05,22.65,24.3,-1.65,-6.79,24308.7,55460.6041,1.0,4.122304122304122,4.307944307944308,4.404404404404404,4.013104013104013
300239.SZ,20111122,22.3,22.92,22.09,22.78,22.65,0.13,0.57,15141.04,34118.1714,1.0,4.145964145964146,4.058604058604058,4.171444171444172,4.02038402038402
300239.SZ,20111123,22.77,23.59,22.63,23.14,22.78,0.36,1.58,19632.42,45511.349,1.0,4.211484211484211,4.144144144144144,4.293384293384293,4.118664118664118
300239.SZ,20111124,23.0,23.59,22.49,23.16,23.14,0.02,0.09,18445.71,42779.2406,1.0,4.215124215124215,4.186004186004186,4.293384293384293,4.093184093184092
300239.SZ,20111125,22.99,23.58,22.21,22.48,23.16,-0.68,-2.94,15365.58,35256.2158,1.0,4.091364091364091,4.184184184184184,4.291564291564291,4.042224042224042
300239.SZ,20111128,22.35,22.8,21.9,22.55,22.48,0.07,0.31,12389.63,27674.3702,1.0,4.104104104104104,4.067704067704068,4.14960414960415,3.985803985803985
300239.SZ,20111129,22.85,24.0,22.72,23.38,22.55,0.83,3.68,24999.11,58802.5855,1.0,4.255164255164255,4.158704158704158,4.368004368004367,4.135044135044135
300239.SZ,20111130,23.26,23.55,21.13,22.11,23.38,-1.27,-5.43,20006.53,45035.6233,1.0,4.024024024024024,4.233324233324233,4.286104286104286,3.845663845663845
300239.SZ,20111201,23.02,23.49,22.52,23.03,22.11,0.92,4.16,23781.33,54849.924,1.0,4.191464191464191,4.18964418964419,4.275184275184275,4.098644098644098
300239.SZ,20111202,22.74,22.98,21.8,22.0,23.03,-1.03,-4.47,17174.63,38207.5478,1.0,4.004004004004004,4.138684138684138,4.182364182364182,3.967603967603968
300239.SZ,20111205,21.72,21.9,19.93,19.98,22.0,-2.02,-9.18,13703.05,28378.7654,1.0,3.636363636363636,3.9530439530439527,3.985803985803985,3.627263627263627
300239.SZ,20111206,19.9,20.45,19.5,20.34,19.98,0.36,1.8,10329.4,20879.9201,1.0,3.701883701883701,3.621803621803621,3.7219037219037214,3.5490035490035488
300239.SZ,20111207,20.32,21.45,20.2,21.1,20.34,0.76,3.74,17565.57,36727.3792,1.0,3.84020384020384,3.698243698243698,3.903903903903904,3.676403676403676
300239.SZ,20111208,20.9,21.59,20.39,20.88,21.1,-0.22,-1.04,16344.38,34318.9553,1.0,3.8001638001638,3.8038038038038033,3.929383929383929,3.710983710983711
300239.SZ,20111209,20.7,21.3,20.52,20.92,20.88,0.04,0.19,9268.79,19422.7829,1.0,3.807443807443808,3.767403767403767,3.876603876603877,3.7346437346437344
300239.SZ,20111212,20.75,21.18,20.35,20.5,20.92,-0.42,-2.01,8001.83,16625.3542,1.0,3.7310037310037294,3.776503776503776,3.854763854763856,3.703703703703704
300239.SZ,20111213,20.35,20.35,19.1,19.35,20.5,-1.15,-5.61,12939.65,25217.4492,1.0,3.5217035217035217,3.703703703703704,3.703703703703704,3.476203476203476
300239.SZ,20111214,19.25,19.8,19.15,19.19,19.35,-0.16,-0.83,8835.84,17204.1913,1.0,3.4925834925834924,3.503503503503503,3.603603603603604,3.485303485303485
300239.SZ,20111215,19.19,19.44,18.66,18.84,19.19,-0.35,-1.82,11586.16,22098.6381,1.0,3.4288834288834287,3.4925834925834924,3.538083538083538,3.396123396123396
300239.SZ,20111216,18.85,19.38,17.8,19.36,18.84,0.52,2.76,16276.08,30402.8973,1.0,3.523523523523523,3.4307034307034305,3.527163527163527,3.23960323960324
300239.SZ,20111219,19.24,19.65,18.51,19.5,19.36,0.14,0.72,13248.12,25403.7364,1.0,3.5490035490035488,3.5016835016835013,3.576303576303576,3.368823368823369
300239.SZ,20111220,19.5,20.32,19.5,19.86,19.5,0.36,1.85,19767.6,39456.4076,1.0,3.6145236145236144,3.5490035490035488,3.698243698243698,3.5490035490035488
300239.SZ,20111221,20.16,20.16,18.68,18.7,19.86,-1.16,-5.84,13850.49,27110.1564,1.0,3.403403403403403,3.669123669123669,3.669123669123669,3.3997633997634
300239.SZ,20111222,18.46,18.89,17.8,18.35,18.7,-0.35,-1.87,10729.55,19538.023,1.0,3.33970333970334,3.35972335972336,3.437983437983438,3.23960323960324
300239.SZ,20111223,18.25,18.85,18.25,18.48,18.35,0.13,0.71,9675.39,18011.9642,1.0,3.363363363363363,3.321503321503321,3.4307034307034305,3.321503321503321
300239.SZ,20111226,18.65,18.85,17.9,18.02,18.48,-0.46,-2.49,6430.9,11847.3708,1.0,3.27964327964328,3.394303394303394,3.4307034307034305,3.2578032578032574
300239.SZ,20111227,17.9,18.09,16.9,16.91,18.02,-1.11,-6.16,11643.39,20177.8204,1.0,3.0776230776230773,3.2578032578032574,3.2923832923832923,3.0758030758030754
300239.SZ,20111228,16.71,17.15,15.61,16.53,16.91,-0.38,-2.25,9272.13,15205.1396,1.0,3.0084630084630084,3.041223041223041,3.121303121303121,2.841022841022841
300239.SZ,20111229,16.5,16.68,16.0,16.05,16.53,-0.48,-2.9,7641.8,12454.4568,1.0,2.921102921102921,3.003003003003003,3.0357630357630354,2.912002912002912
300239.SZ,20111230,16.22,16.49,16.01,16.32,16.05,0.27,1.68,7516.11,12239.5243,1.0,2.9702429702429702,2.952042952042952,3.0011830011830005,2.913822913822914
300239.SZ,20120104,16.45,16.78,15.5,15.51,16.32,-0.81,-4.96,8660.92,14142.7848,1.0,2.8228228228228227,2.993902993902993,3.053963053963054,2.821002821002821
300239.SZ,20120105,15.51,15.57,13.96,13.97,15.51,-1.54,-9.93,13016.31,18887.0057,1.0,2.5425425425425425,2.8228228228228227,2.833742833742833,2.5407225407225407
300239.SZ,20120106,13.95,14.29,13.32,14.2,13.97,0.23,1.65,13735.36,18918.3122,1.0,2.584402584402584,2.538902538902539,2.6007826007826003,2.4242424242424243
300239.SZ,20120109,14.2,14.96,13.85,14.88,14.2,0.68,4.79,15037.54,21802.1379,1.0,2.708162708162708,2.584402584402584,2.722722722722722,2.5207025207025207
300239.SZ,20120110,14.87,15.72,14.67,15.5,14.88,0.62,4.17,15271.08,23345.3593,1.0,2.821002821002821,2.706342706342706,2.861042861042861,2.6699426699426696
300239.SZ,20120111,15.47,16.7,15.32,15.93,15.5,0.43,2.77,19945.46,31876.2162,1.0,2.899262899262899,2.815542815542816,3.039403039403039,2.7882427882427883
300239.SZ,20120112,15.63,15.99,15.41,15.61,15.93,-0.32,-2.01,14633.92,23002.0642,1.0,2.841022841022841,2.8446628446628446,2.91018291018291,2.804622804622805
300239.SZ,20120113,15.61,15.68,14.2,14.21,15.61,-1.4,-8.97,13973.89,20632.05,1.0,2.5862225862225863,2.841022841022841,2.853762853762853,2.584402584402584
300239.SZ,20120116,13.89,14.18,13.38,13.38,14.21,-0.83,-5.84,7730.27,10587.0649,1.0,2.435162435162435,2.527982527982528,2.5807625807625807,2.435162435162435
300239.SZ,20120117,13.37,14.4,13.37,14.36,13.38,0.98,7.32,11771.92,16456.2635,1.0,2.6135226135226133,2.433342433342433,2.6208026208026207,2.433342433342433
300239.SZ,20120118,14.37,14.97,13.65,13.85,14.36,-0.51,-3.55,11641.89,16714.7419,1.0,2.5207025207025207,2.615342615342615,2.7245427245427245,2.4843024843024843
300239.SZ,20120119,13.7,15.07,13.7,14.95,13.85,1.1,7.94,20991.99,30773.1416,1.0,2.720902720902721,2.493402493402493,2.7427427427427427,2.493402493402493
300239.SZ,20120120,14.64,14.92,14.51,14.85,14.95,-0.1,-0.67,13163.0,19435.9528,1.0,2.702702702702702,2.6644826644826645,2.715442715442715,2.6408226408226407
300239.SZ,20120130,14.9,15.4,14.55,14.95,14.85,0.1,0.67,11881.41,17834.2343,1.0,2.720902720902721,2.7118027118027115,2.8028028028028027,2.648102648102648
300239.SZ,20120131,14.86,14.97,14.47,14.79,14.95,-0.16,-1.07,7188.89,10574.9856,1.0,2.6917826917826915,2.704522704522704,2.7245427245427245,2.6335426335426333
300239.SZ,20120201,14.79,15.3,14.53,14.9,14.79,0.11,0.74,11526.44,17218.3328,1.0,2.7118027118027115,2.6917826917826915,2.7846027846027845,2.644462644462644
300239.SZ,20120202,14.9,15.25,14.8,15.25,14.9,0.35,2.35,10696.56,16137.3808,1.0,2.7755027755027752,2.7118027118027115,2.7755027755027752,2.6936026936026933
300239.SZ,20120203,15.34,15.87,15.1,15.63,15.25,0.38,2.49,18920.78,29473.5326,1.0,2.8446628446628446,2.7918827918827915,2.888342888342888,2.748202748202748
300239.SZ,20120206,15.63,15.71,15.28,15.62,15.63,-0.01,-0.06,13612.56,21090.5634,1.0,2.8428428428428427,2.8446628446628446,2.859222859222859,2.780962780962781
300239.SZ,20120207,15.63,15.64,14.91,15.15,15.62,-0.47,-3.01,12642.44,19307.0657,1.0,2.757302757302757,2.8446628446628446,2.8464828464828464,2.7136227136227133
300239.SZ,20120208,15.27,15.55,14.93,15.55,15.15,0.4,2.64,12708.48,19491.4893,1.0,2.83010283010283,2.779142779142779,2.83010283010283,2.717262717262717
300239.SZ,20120209,15.51,16.35,15.44,15.98,15.55,0.43,2.77,23873.77,38182.9761,1.0,2.9083629083629083,2.8228228228228227,2.975702975702976,2.8100828100828097
300239.SZ,20120213,15.71,16.46,15.59,16.27,15.98,0.29,1.81,22659.18,36534.7324,1.0,2.961142961142961,2.859222859222859,2.995722995722996,2.837382837382837
300239.SZ,20120214,16.26,16.98,16.12,16.52,16.27,0.25,1.54,21894.06,36378.7786,1.0,3.0066430066430065,2.9593229593229595,3.0903630903630903,2.933842933842934
300239.SZ,20120215,16.41,16.87,16.18,16.8,16.52,0.28,1.69,18119.31,29960.1566,1.0,3.0576030576030577,2.9866229866229865,3.0703430703430703,2.9447629447629446
300239.SZ,20120216,16.8,16.83,16.21,16.67,16.8,-0.13,-0.77,14591.94,24166.6695,1.0,3.033943033943034,3.0576030576030577,3.0630630630630624,2.9502229502229502
300239.SZ,20120217,16.66,16.69,16.25,16.53,16.67,-0.14,-0.84,11486.82,18916.6235,1.0,3.0084630084630084,3.032123032123032,3.0375830375830377,2.957502957502957
300239.SZ,20120220,16.7,16.89,16.49,16.53,16.53,0.0,0.0,14836.44,24812.7126,1.0,3.0084630084630084,3.039403039403039,3.073983073983074,3.0011830011830005
300239.SZ,20120221,16.49,16.81,16.25,16.81,16.53,0.28,1.69,16454.82,27318.3437,1.0,3.059423059423059,3.0011830011830005,3.059423059423059,2.957502957502957
300239.SZ,20120222,16.81,17.37,16.75,17.3,16.81,0.49,2.91,24088.82,41230.496,1.0,3.1486031486031485,3.059423059423059,3.161343161343161,3.0485030485030484
300239.SZ,20120223,17.25,17.65,17.04,17.25,17.3,-0.05,-0.29,22348.13,38825.4174,1.0,3.139503139503139,3.139503139503139,3.212303212303212,3.101283101283101
300239.SZ,20120224,17.25,18.8,17.13,18.39,17.25,1.14,6.61,33824.57,60426.2718,1.0,3.3469833469833468,3.139503139503139,3.4216034216034217,3.1176631176631173
300239.SZ,20120227,18.17,18.95,17.9,18.09,18.39,-0.3,-1.63,33047.71,60754.8075,1.0,3.2923832923832923,3.306943306943307,3.4489034489034487,3.2578032578032574
300239.SZ,20120228,18.0,18.45,17.56,17.77,18.09,-0.32,-1.77,20166.59,36200.5627,1.0,3.2341432341432337,3.276003276003276,3.357903357903357,3.1959231959231955
300239.SZ,20120229,17.76,17.92,17.12,17.2,17.77,-0.57,-3.21,13184.75,23130.8974,1.0,3.13040313040313,3.2323232323232323,3.2614432614432616,3.115843115843116
300239.SZ,20120301,17.19,17.67,17.0,17.28,17.2,0.08,0.47,8771.55,15214.3267,1.0,3.1449631449631448,3.1285831285831285,3.215943215943216,3.0940030940030936
300239.SZ,20120302,17.23,17.74,17.23,17.69,17.28,0.41,2.37,9325.0,16344.8755,1.0,3.21958321958322,3.135863135863136,3.228683228683228,3.135863135863136
300239.SZ,20120305,17.7,18.13,17.55,17.73,17.69,0.04,0.23,11408.33,20314.4011,1.0,3.2268632268632267,3.221403221403221,3.2996632996633,3.194103194103194
