ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000068.SZ,20050426,6.6,6.85,6.53,6.72,6.64,0.08,1.2,27805.12,18626.9036,1.529,4.506526315789474,4.426052631578947,4.593706140350878,4.379109649122808
000068.SZ,20050427,6.75,6.82,6.66,6.69,6.72,-0.03,-0.45,21930.92,14738.5652,1.529,4.486407894736843,4.526644736842106,4.573587719298246,4.466289473684211
000068.SZ,20050428,6.65,6.93,6.45,6.9,6.69,0.21,3.14,38708.87,26207.7139,1.529,4.627236842105264,4.459583333333334,4.647355263157895,4.32546052631579
000068.SZ,20050509,6.71,6.87,6.4,6.46,6.9,-0.44,-6.38,19067.13,12563.1182,1.529,4.332166666666667,4.499820175438597,4.607118421052632,4.291929824561404
000068.SZ,20050510,6.45,6.56,6.3,6.53,6.46,0.07,1.08,14048.63,9009.7462,1.529,4.379109649122808,4.32546052631579,4.399228070175439,4.224868421052632
000068.SZ,20050511,6.6,6.6,6.3,6.31,6.53,-0.22,-3.37,12202.78,7816.8999,1.529,4.231574561403509,4.426052631578947,4.426052631578947,4.224868421052632
000068.SZ,20050512,6.31,6.38,5.88,5.98,6.31,-0.33,-5.23,40154.29,24264.3776,1.529,4.010271929824562,4.231574561403509,4.27851754385965,3.9432105263157897
000068.SZ,20050513,5.98,6.19,5.94,6.0,5.98,0.02,0.33,14397.5,8700.103,1.529,4.023684210526316,4.010271929824562,4.151100877192983,3.9834473684210527
000068.SZ,20050516,6.0,6.01,5.6,5.8,6.0,-0.2,-3.33,22931.13,13120.408,1.529,3.889561403508772,4.023684210526316,4.030390350877193,3.755438596491228
000068.SZ,20050517,5.7,5.93,5.7,5.8,5.8,0.0,0.0,14546.05,8491.573,1.529,3.889561403508772,3.8225,3.976741228070176,3.8225
000068.SZ,20050518,5.8,6.05,5.8,5.94,5.8,0.14,2.41,20644.13,12160.0231,1.529,3.9834473684210527,3.889561403508772,4.057214912280702,3.889561403508772
000068.SZ,20050519,6.02,6.03,5.78,5.87,5.94,-0.07,-1.18,27246.6,16021.1881,1.529,3.9365043859649127,4.03709649122807,4.043802631578948,3.8761491228070177
000068.SZ,20050520,5.85,5.95,5.78,5.8,5.87,-0.07,-1.19,20642.71,12087.3247,1.529,3.889561403508772,3.9230921052631578,3.99015350877193,3.8761491228070177
000068.SZ,20050523,5.79,5.79,5.38,5.54,5.8,-0.26,-4.48,43420.47,23968.9152,1.529,3.715201754385965,3.882855263157895,3.882855263157895,3.60790350877193
000068.SZ,20050524,5.5,5.72,5.35,5.61,5.54,0.07,1.26,45321.58,24998.5945,1.529,3.7621447368421057,3.688377192982456,3.8359122807017534,3.5877850877192983
000068.SZ,20050525,5.53,5.67,5.48,5.55,5.61,-0.06,-1.07,17215.96,9603.5104,1.529,3.721907894736842,3.708495614035088,3.8023815789473687,3.674964912280702
000068.SZ,20050526,5.55,5.68,5.5,5.57,5.55,0.02,0.36,21290.91,11915.9051,1.529,3.7353201754385967,3.721907894736842,3.809087719298245,3.688377192982456
000068.SZ,20050527,5.52,5.62,5.45,5.49,5.57,-0.08,-1.44,21146.77,11752.6425,1.529,3.681671052631579,3.7017894736842094,3.7688508771929823,3.654846491228071
000068.SZ,20050530,5.49,5.65,5.43,5.59,5.49,0.1,1.82,20644.81,11495.4356,1.529,3.748732456140351,3.681671052631579,3.7889692982456142,3.641434210526316
000068.SZ,20050531,5.62,5.77,5.61,5.69,5.59,0.1,1.79,26359.57,14951.4328,1.529,3.815793859649124,3.7688508771929823,3.86944298245614,3.7621447368421057
000068.SZ,20050601,5.7,5.7,5.53,5.56,5.69,-0.13,-2.28,14201.88,7947.3986,1.529,3.7286140350877193,3.8225,3.8225,3.708495614035088
000068.SZ,20050602,5.53,5.57,5.41,5.48,5.56,-0.08,-1.44,15086.77,8244.5224,1.529,3.674964912280702,3.708495614035088,3.7353201754385967,3.628021929824561
000068.SZ,20050603,5.47,5.53,5.4,5.49,5.48,0.01,0.18,9931.47,5426.2123,1.529,3.681671052631579,3.668258771929824,3.708495614035088,3.6213157894736847
000068.SZ,20050606,5.49,5.68,5.44,5.65,5.49,0.16,2.91,13452.98,7472.508,1.529,3.7889692982456142,3.681671052631579,3.809087719298245,3.648140350877193
000068.SZ,20050607,5.65,5.96,5.6,5.71,5.65,0.06,1.06,43613.3,25287.4389,1.529,3.829206140350877,3.7889692982456142,3.996859649122808,3.755438596491228
000068.SZ,20050608,6.0,6.28,5.5,6.28,5.71,0.57,9.98,93482.07,56470.4407,1.529,4.211456140350878,4.023684210526316,4.211456140350878,3.688377192982456
000068.SZ,20050609,6.27,6.54,6.09,6.39,6.28,0.11,1.75,78626.23,49853.1738,1.529,4.285223684210526,4.20475,4.385815789473684,4.084039473684211
000068.SZ,20050610,6.33,6.33,5.98,6.02,6.39,-0.37,-5.79,34969.71,21377.9199,1.529,4.03709649122807,4.244986842105263,4.244986842105263,4.010271929824562
000068.SZ,20050613,5.9,6.09,5.89,5.97,6.02,-0.05,-0.83,19780.12,11794.0564,1.529,4.003565789473684,3.9566228070175447,4.084039473684211,3.9499166666666654
000068.SZ,20050614,6.05,6.13,5.9,5.96,5.97,-0.01,-0.17,35371.93,21294.4083,1.529,3.996859649122808,4.057214912280702,4.11086403508772,3.9566228070175447
000068.SZ,20050615,5.93,5.93,5.66,5.68,5.96,-0.28,-4.7,18828.08,10831.5021,1.529,3.809087719298245,3.976741228070176,3.976741228070176,3.795675438596492
000068.SZ,20050616,5.6,5.78,5.6,5.77,5.68,0.09,1.58,15524.76,8838.2933,1.529,3.86944298245614,3.755438596491228,3.8761491228070177,3.755438596491228
000068.SZ,20050617,5.76,5.82,5.58,5.6,5.77,-0.17,-2.95,23913.79,13514.8901,1.529,3.755438596491228,3.862736842105263,3.902973684210527,3.7420263157894738
000068.SZ,20050620,5.58,5.85,5.48,5.77,5.6,0.17,3.04,47519.11,27058.2097,1.529,3.86944298245614,3.7420263157894738,3.9230921052631578,3.674964912280702
000068.SZ,20050621,5.8,5.8,5.61,5.64,5.77,-0.13,-2.25,25631.25,14570.364,1.529,3.7822631578947368,3.889561403508772,3.889561403508772,3.7621447368421057
000068.SZ,20050622,5.63,5.76,5.57,5.7,5.64,0.06,1.06,24290.45,13644.4176,1.529,3.8225,3.77555701754386,3.862736842105263,3.7353201754385967
000068.SZ,20050623,5.7,5.82,5.67,5.71,5.7,0.01,0.18,39892.66,22987.5222,1.529,3.829206140350877,3.8225,3.902973684210527,3.8023815789473687
000068.SZ,20050624,5.73,5.75,5.48,5.62,5.71,-0.09,-1.58,33149.1,18584.1783,1.529,3.7688508771929823,3.842618421052632,3.856030701754386,3.674964912280702
000068.SZ,20050627,5.64,5.85,5.64,5.84,5.62,0.22,3.91,50182.5,29002.3247,1.529,3.9163859649122807,3.7822631578947368,3.9230921052631578,3.7822631578947368
000068.SZ,20050628,5.76,5.76,5.6,5.61,5.84,-0.23,-3.94,23506.01,13314.7557,1.529,3.7621447368421057,3.862736842105263,3.862736842105263,3.755438596491228
000068.SZ,20050629,5.51,5.64,5.51,5.55,5.51,0.04,0.73,13694.0,7625.1636,1.557,3.790065789473684,3.76275,3.8515263157894735,3.76275
000068.SZ,20050630,5.55,5.6,5.36,5.48,5.55,-0.07,-1.26,68417.34,37494.0328,1.557,3.7422631578947376,3.790065789473684,3.8242105263157895,3.660315789473685
000068.SZ,20050701,5.4,5.53,5.06,5.09,5.48,-0.39,-7.12,29773.46,15613.898,1.557,3.475934210526316,3.687631578947369,3.776407894736842,3.4554473684210527
000068.SZ,20050704,5.01,5.06,4.62,4.71,5.09,-0.38,-7.47,32195.05,15284.1101,1.557,3.216434210526316,3.421302631578948,3.4554473684210527,3.1549736842105265
000068.SZ,20050705,4.66,4.79,4.65,4.68,4.71,-0.03,-0.64,15141.75,7139.8864,1.557,3.1959473684210526,3.1822894736842104,3.2710657894736843,3.17546052631579
000068.SZ,20050706,4.78,4.79,4.56,4.61,4.68,-0.07,-1.5,11235.73,5233.4028,1.557,3.148144736842106,3.264236842105264,3.2710657894736843,3.114
000068.SZ,20050707,4.6,4.68,4.58,4.64,4.61,0.03,0.65,11424.72,5288.1807,1.557,3.168631578947368,3.1413157894736843,3.1959473684210526,3.127657894736842
000068.SZ,20050708,4.55,4.55,4.2,4.41,4.64,-0.23,-4.96,30578.14,13313.9735,1.557,3.0115657894736843,3.1071710526315792,3.1071710526315792,2.868157894736842
000068.SZ,20050711,4.5,4.59,4.29,4.31,4.41,-0.1,-2.27,15657.0,6962.2446,1.557,2.9432763157894737,3.0730263157894737,3.134486842105263,2.929618421052632
000068.SZ,20050712,4.29,4.55,4.27,4.51,4.31,0.2,4.64,19537.81,8663.3394,1.557,3.079855263157895,2.929618421052632,3.1071710526315792,2.9159605263157893
000068.SZ,20050713,4.48,4.51,4.4,4.45,4.51,-0.06,-1.33,13520.3,6028.4112,1.557,3.0388815789473687,3.059368421052632,3.079855263157895,3.004736842105264
000068.SZ,20050714,4.49,4.58,4.43,4.57,4.45,0.12,2.7,36653.03,16570.6664,1.557,3.120828947368421,3.0661973684210526,3.127657894736842,3.0252236842105265
000068.SZ,20050715,4.68,4.74,4.52,4.57,4.57,0.0,0.0,51730.12,23981.7239,1.557,3.120828947368421,3.1959473684210526,3.23692105263158,3.0866842105263155
000068.SZ,20050718,4.57,4.57,4.11,4.11,4.57,-0.46,-10.07,33750.0,14204.925,1.557,2.806697368421053,3.120828947368421,3.120828947368421,2.806697368421053
000068.SZ,20050719,4.11,4.27,3.95,4.07,4.11,-0.04,-0.97,41553.13,16956.0648,1.557,2.7793815789473686,2.806697368421053,2.9159605263157893,2.697434210526316
000068.SZ,20050720,4.07,4.08,3.98,4.03,4.07,-0.04,-0.98,28997.41,11680.428,1.557,2.752065789473684,2.7793815789473686,2.7862105263157897,2.717921052631579
000068.SZ,20050721,4.06,4.07,3.88,4.01,4.03,-0.02,-0.5,34764.29,13757.7189,1.557,2.738407894736842,2.772552631578947,2.7793815789473686,2.649631578947369
000068.SZ,20050722,4.04,4.28,3.99,4.2,4.01,0.19,4.74,73402.8,30452.1216,1.557,2.868157894736842,2.7588947368421057,2.922789473684211,2.72475
000068.SZ,20050725,4.15,4.19,4.08,4.16,4.2,-0.04,-0.95,49117.05,20218.5817,1.557,2.840842105263158,2.834013157894737,2.8613289473684214,2.7862105263157897
000068.SZ,20050726,4.16,4.48,4.12,4.39,4.16,0.23,5.53,110184.34,48001.1214,1.557,2.997907894736842,2.840842105263158,3.059368421052632,2.8135263157894737
000068.SZ,20050727,4.38,4.52,4.31,4.51,4.39,0.12,2.73,76389.82,33791.7352,1.557,3.079855263157895,2.9910789473684214,3.0866842105263155,2.9432763157894737
000068.SZ,20050728,4.5,4.52,4.38,4.39,4.51,-0.12,-2.66,58739.43,26120.1854,1.557,2.997907894736842,3.0730263157894737,3.0866842105263155,2.9910789473684214
000068.SZ,20050729,4.38,4.54,4.34,4.49,4.39,0.1,2.28,81704.26,36312.5081,1.557,3.0661973684210526,2.9910789473684214,3.1003421052631577,2.963763157894737
000068.SZ,20050801,4.48,4.54,4.37,4.44,4.49,-0.05,-1.11,34283.94,15263.7104,1.557,3.032052631578948,3.059368421052632,3.1003421052631577,2.98425
000068.SZ,20050802,4.44,4.6,4.37,4.59,4.44,0.15,3.38,89590.36,40284.4946,1.557,3.134486842105263,3.032052631578948,3.1413157894736843,2.98425
000068.SZ,20050803,4.61,4.96,4.61,4.76,4.59,0.17,3.7,186097.33,87963.7848,1.557,3.250578947368421,3.148144736842106,3.387157894736842,3.148144736842106
000068.SZ,20050804,4.7,4.72,4.57,4.62,4.76,-0.14,-2.94,67170.42,31131.9374,1.557,3.1549736842105265,3.209605263157895,3.223263157894737,3.120828947368421
000068.SZ,20050805,4.65,4.78,4.59,4.73,4.62,0.11,2.38,82333.48,38730.8752,1.557,3.2300921052631586,3.17546052631579,3.264236842105264,3.134486842105263
000068.SZ,20050808,4.76,4.9,4.71,4.74,4.73,0.01,0.21,87258.85,41868.8414,1.557,3.23692105263158,3.250578947368421,3.3461842105263164,3.216434210526316
000068.SZ,20050809,4.75,4.88,4.71,4.88,4.74,0.14,2.95,80393.05,38538.7201,1.557,3.332526315789474,3.24375,3.332526315789474,3.216434210526316
000068.SZ,20050810,4.91,5.02,4.78,4.94,4.88,0.06,1.23,127259.48,62451.9067,1.557,3.3735000000000004,3.353013157894737,3.4281315789473683,3.264236842105264
000068.SZ,20050811,4.95,5.03,4.87,4.99,4.94,0.05,1.01,93113.8,46129.8625,1.557,3.407644736842105,3.380328947368421,3.43496052631579,3.3256973684210527
000068.SZ,20050812,4.99,5.22,4.94,4.97,4.99,-0.02,-0.4,137952.26,70092.0689,1.557,3.3939868421052632,3.407644736842105,3.56471052631579,3.3735000000000004
000068.SZ,20050815,4.97,5.14,4.96,5.12,4.97,0.15,3.02,78107.62,39579.4277,1.557,3.49642105263158,3.3939868421052632,3.510078947368421,3.387157894736842
000068.SZ,20050816,5.12,5.16,4.93,4.98,5.12,-0.14,-2.73,70750.56,35578.0509,1.557,3.400815789473685,3.49642105263158,3.523736842105264,3.366671052631579
000068.SZ,20050817,4.96,5.08,4.72,5.07,4.98,0.09,1.81,112845.31,55520.6685,1.557,3.4622763157894743,3.387157894736842,3.469105263157895,3.223263157894737
000068.SZ,20050818,5.07,5.37,4.81,4.91,5.07,-0.16,-3.16,151842.72,78626.496,1.557,3.353013157894737,3.4622763157894743,3.667144736842105,3.284723684210526
000068.SZ,20050819,4.89,4.96,4.7,4.82,4.91,-0.09,-1.83,62473.28,30160.6201,1.557,3.291552631578948,3.339355263157895,3.387157894736842,3.209605263157895
000068.SZ,20050822,4.8,4.92,4.71,4.88,4.82,0.06,1.24,34711.28,16725.7229,1.557,3.332526315789474,3.2778947368421054,3.3598421052631577,3.216434210526316
000068.SZ,20050823,4.87,4.87,4.7,4.74,4.88,-0.14,-2.87,28494.47,13551.2511,1.557,3.23692105263158,3.3256973684210527,3.3256973684210527,3.209605263157895
000068.SZ,20050824,4.7,4.81,4.7,4.76,4.74,0.02,0.42,33809.1,16104.5419,1.557,3.250578947368421,3.209605263157895,3.284723684210526,3.209605263157895
000068.SZ,20050825,4.78,4.85,4.7,4.82,4.76,0.06,1.26,27371.14,13093.0367,1.557,3.291552631578948,3.264236842105264,3.3120394736842105,3.209605263157895
000068.SZ,20050826,4.87,4.99,4.83,4.95,4.82,0.13,2.7,54298.33,26608.9322,1.557,3.380328947368421,3.3256973684210527,3.407644736842105,3.2983815789473683
000068.SZ,20050829,4.95,5.02,4.8,4.8,4.95,-0.15,-3.03,29585.9,14387.2008,1.557,3.2778947368421054,3.380328947368421,3.4281315789473683,3.2778947368421054
000068.SZ,20050830,4.76,4.92,4.75,4.85,4.8,0.05,1.04,22316.85,10822.9457,1.557,3.3120394736842105,3.250578947368421,3.3598421052631577,3.24375
000068.SZ,20050831,4.9,5.04,4.88,5.03,4.85,0.18,3.71,72684.97,36277.7346,1.557,3.43496052631579,3.3461842105263164,3.4417894736842105,3.332526315789474
000068.SZ,20050901,5.05,5.29,4.96,5.23,5.03,0.2,3.98,161326.19,83452.9413,1.557,3.571539473684211,3.448618421052632,3.612513157894737,3.387157894736842
000068.SZ,20050902,5.29,5.31,5.15,5.23,5.23,0.0,0.0,83406.54,43560.9116,1.557,3.571539473684211,3.612513157894737,3.626171052631579,3.516907894736842
000068.SZ,20050905,5.23,5.26,5.12,5.21,5.23,-0.02,-0.38,46203.48,23914.7739,1.557,3.5578815789473683,3.571539473684211,3.592026315789474,3.49642105263158
000068.SZ,20050906,5.25,5.26,4.96,4.98,5.21,-0.23,-4.41,65523.51,33736.02,1.557,3.400815789473685,3.5851973684210523,3.592026315789474,3.387157894736842
000068.SZ,20050907,4.97,5.1,4.92,5.08,4.98,0.1,2.01,47714.34,23964.7858,1.557,3.469105263157895,3.3939868421052632,3.4827631578947367,3.3598421052631577
000068.SZ,20050908,5.08,5.25,5.05,5.19,5.08,0.11,2.17,169953.31,87737.3914,1.557,3.544223684210527,3.469105263157895,3.5851973684210523,3.448618421052632
000068.SZ,20050909,5.19,5.2,5.06,5.08,5.19,-0.11,-2.12,40575.14,20775.8378,1.557,3.469105263157895,3.544223684210527,3.5510526315789472,3.4554473684210527
000068.SZ,20050912,5.07,5.13,4.97,5.03,5.08,-0.05,-0.98,43341.35,21768.7976,1.557,3.43496052631579,3.4622763157894743,3.50325,3.3939868421052632
000068.SZ,20050913,5.03,5.13,5.0,5.12,5.03,0.09,1.79,61472.64,31153.1273,1.557,3.49642105263158,3.43496052631579,3.50325,3.4144736842105265
000068.SZ,20050914,5.15,5.25,5.13,5.24,5.12,0.12,2.34,92511.84,48012.6854,1.557,3.578368421052632,3.516907894736842,3.5851973684210523,3.50325
000068.SZ,20050915,5.25,5.31,5.16,5.26,5.24,0.02,0.38,78899.79,41385.8166,1.557,3.592026315789474,3.5851973684210523,3.626171052631579,3.523736842105264
000068.SZ,20050916,5.27,5.27,5.16,5.2,5.26,-0.06,-1.14,53134.75,27573.2546,1.557,3.5510526315789472,3.598855263157895,3.598855263157895,3.523736842105264
000068.SZ,20050919,5.26,5.44,5.2,5.43,5.2,0.23,4.42,166695.92,89013.4684,1.557,3.708118421052632,3.592026315789474,3.7149473684210537,3.5510526315789472
000068.SZ,20050920,5.44,5.56,5.34,5.54,5.43,0.11,2.03,212057.62,115556.4606,1.557,3.783236842105263,3.7149473684210537,3.7968947368421055,3.646657894736842
000068.SZ,20050921,5.05,5.2,4.99,4.99,5.54,-0.55,-9.93,267076.86,134032.6792,1.557,3.407644736842105,3.448618421052632,3.5510526315789472,3.407644736842105
000068.SZ,20050922,4.84,4.96,4.52,4.86,4.99,-0.13,-2.61,211118.82,100467.9137,1.557,3.318868421052632,3.30521052631579,3.387157894736842,3.0866842105263155
000068.SZ,20050923,4.88,4.95,4.73,4.91,4.86,0.05,1.03,140350.14,68493.2015,1.557,3.353013157894737,3.332526315789474,3.380328947368421,3.2300921052631586
000068.SZ,20050926,4.94,4.95,4.74,4.91,4.91,0.0,0.0,135816.07,65901.1865,1.557,3.353013157894737,3.3735000000000004,3.380328947368421,3.23692105263158
000068.SZ,20050927,4.88,4.92,4.79,4.9,4.91,-0.01,-0.2,84083.4,40830.4313,1.557,3.3461842105263164,3.332526315789474,3.3598421052631577,3.2710657894736843
000068.SZ,20050928,4.95,5.0,4.82,4.9,4.9,0.0,0.0,88853.43,43556.9572,1.557,3.3461842105263164,3.380328947368421,3.4144736842105265,3.291552631578948
000068.SZ,20050929,4.9,4.95,4.8,4.87,4.9,-0.03,-0.61,93097.01,45148.8249,1.557,3.3256973684210527,3.3461842105263164,3.380328947368421,3.2778947368421054
000068.SZ,20050930,4.89,4.9,4.61,4.71,4.87,-0.16,-3.29,126371.8,59862.1849,1.557,3.216434210526316,3.339355263157895,3.3461842105263164,3.148144736842106
000068.SZ,20051010,4.59,4.65,4.24,4.28,4.71,-0.43,-9.13,80299.02,36118.6225,1.557,2.922789473684211,3.134486842105263,3.17546052631579,2.8954736842105264
000068.SZ,20051011,4.18,4.43,4.18,4.41,4.28,0.13,3.04,50387.99,21853.5164,1.557,3.0115657894736843,2.8545,3.0252236842105265,2.8545
000068.SZ,20051012,4.4,4.42,4.24,4.38,4.41,-0.03,-0.68,38837.95,16919.6683,1.557,2.9910789473684214,3.004736842105264,3.0183947368421054,2.8954736842105264
000068.SZ,20051013,4.47,4.6,4.38,4.56,4.38,0.18,4.11,59108.33,26475.9477,1.557,3.114,3.0525394736842104,3.1413157894736843,2.9910789473684214
000068.SZ,20051014,4.6,4.6,4.49,4.53,4.56,-0.03,-0.66,39540.97,17916.3109,1.557,3.093513157894737,3.1413157894736843,3.1413157894736843,3.0661973684210526
000068.SZ,20051017,4.59,4.71,4.3,4.38,4.53,-0.15,-3.31,224632.17,99223.5216,1.557,2.9910789473684214,3.134486842105263,3.216434210526316,2.9364473684210526
000068.SZ,20051018,4.34,4.41,4.24,4.39,4.38,0.01,0.23,75159.87,32538.4733,1.557,2.997907894736842,2.963763157894737,3.0115657894736843,2.8954736842105264
000068.SZ,20051019,4.37,4.38,4.25,4.29,4.39,-0.1,-2.28,50145.11,21625.3217,1.557,2.929618421052632,2.98425,2.9910789473684214,2.9023026315789475
000068.SZ,20051020,4.24,4.3,4.03,4.12,4.29,-0.17,-3.96,70068.57,28797.1645,1.557,2.8135263157894737,2.8954736842105264,2.9364473684210526,2.752065789473684
000068.SZ,20051021,4.1,4.15,4.05,4.1,4.12,-0.02,-0.49,39151.76,16056.8815,1.557,2.7998684210526315,2.7998684210526315,2.834013157894737,2.7657236842105264
000068.SZ,20051024,4.09,4.18,4.05,4.15,4.1,0.05,1.22,28738.12,11840.3721,1.557,2.834013157894737,2.793039473684211,2.8545,2.7657236842105264
000068.SZ,20051025,4.12,4.15,3.99,4.0,4.15,-0.15,-3.61,38608.5,15582.1459,1.557,2.7315789473684213,2.8135263157894737,2.834013157894737,2.72475
000068.SZ,20051026,4.0,4.0,3.77,3.78,4.0,-0.22,-5.5,42760.43,16595.0524,1.557,2.581342105263158,2.7315789473684213,2.7315789473684213,2.574513157894737
000068.SZ,20051027,3.75,3.82,3.6,3.65,3.78,-0.13,-3.44,44042.89,16254.9101,1.557,2.492565789473684,2.560855263157895,2.608657894736842,2.458421052631579
000068.SZ,20051028,3.62,3.75,3.53,3.7,3.65,0.05,1.37,60068.37,21992.9416,1.557,2.5267105263157896,2.4720789473684213,2.560855263157895,2.410618421052632
000068.SZ,20051031,3.69,3.72,3.58,3.71,3.7,0.01,0.27,37600.08,13759.1882,1.557,2.5335394736842107,2.5198815789473685,2.540368421052632,2.4447631578947373
000068.SZ,20051101,3.7,3.71,3.57,3.7,3.71,-0.01,-0.27,33319.83,12116.9019,1.557,2.5267105263157896,2.5267105263157896,2.5335394736842107,2.437934210526316
000068.SZ,20051102,3.71,3.93,3.7,3.88,3.7,0.18,4.86,65307.83,24896.7654,1.557,2.649631578947369,2.5335394736842107,2.683776315789474,2.5267105263157896
000068.SZ,20051103,3.87,3.88,3.75,3.76,3.88,-0.12,-3.09,56834.71,21559.1427,1.557,2.567684210526316,2.642802631578948,2.649631578947369,2.560855263157895
000068.SZ,20051104,3.75,3.78,3.65,3.74,3.76,-0.02,-0.53,80663.81,29870.9233,1.557,2.554026315789474,2.560855263157895,2.581342105263158,2.492565789473684
000068.SZ,20051107,3.72,3.73,3.56,3.7,3.74,-0.04,-1.07,92167.28,33612.5039,1.557,2.5267105263157896,2.540368421052632,2.5471973684210525,2.4311052631578947
000068.SZ,20051108,3.67,3.8,3.63,3.77,3.7,0.07,1.89,55996.62,20898.2163,1.557,2.574513157894737,2.5062236842105263,2.595,2.4789078947368424
000068.SZ,20051109,3.75,3.8,3.72,3.73,3.77,-0.04,-1.06,50325.75,18924.7113,1.557,2.5471973684210525,2.560855263157895,2.595,2.540368421052632
000068.SZ,20051110,3.73,3.73,3.49,3.5,3.73,-0.23,-6.17,54303.49,19553.211,1.557,2.3901315789473685,2.5471973684210525,2.5471973684210525,2.383302631578948
000068.SZ,20051111,3.5,3.55,3.41,3.5,3.5,0.0,0.0,42372.21,14717.4126,1.557,2.3901315789473685,2.3901315789473685,2.4242763157894736,2.3286710526315795
000068.SZ,20051114,3.5,3.52,3.43,3.46,3.5,-0.04,-1.14,49865.98,17271.5635,1.557,2.3628157894736845,2.3901315789473685,2.4037894736842107,2.342328947368421
000068.SZ,20051115,3.46,3.49,3.41,3.42,3.46,-0.04,-1.16,29052.48,10014.5236,1.557,2.3355,2.3628157894736845,2.383302631578948,2.3286710526315795
000068.SZ,20051116,3.4,3.41,3.2,3.41,3.42,-0.01,-0.29,87802.65,28917.6166,1.557,2.3286710526315795,2.321842105263158,2.3286710526315795,2.185263157894737
000068.SZ,20051117,3.37,3.42,3.33,3.35,3.41,-0.06,-1.76,55715.71,18853.4573,1.557,2.287697368421053,2.301355263157895,2.3355,2.2740394736842107
000068.SZ,20051118,3.35,3.67,3.34,3.51,3.35,0.16,4.78,110402.39,38882.4799,1.557,2.3969605263157896,2.287697368421053,2.5062236842105263,2.280868421052632
000068.SZ,20051121,3.49,3.63,3.47,3.58,3.51,0.07,1.99,68508.72,24467.5439,1.557,2.4447631578947373,2.383302631578948,2.4789078947368424,2.3696447368421056
000068.SZ,20051122,3.57,3.58,3.48,3.49,3.58,-0.09,-2.51,42018.99,14762.6334,1.557,2.383302631578948,2.437934210526316,2.4447631578947373,2.3764736842105263
000068.SZ,20051123,3.48,3.55,3.44,3.51,3.49,0.02,0.57,36825.08,12909.1207,1.557,2.3969605263157896,2.3764736842105263,2.4242763157894736,2.349157894736842
000068.SZ,20051124,3.51,3.55,3.47,3.5,3.51,-0.01,-0.28,28438.79,9987.8473,1.557,2.3901315789473685,2.3969605263157896,2.4242763157894736,2.3696447368421056
000068.SZ,20051125,3.51,3.51,3.41,3.43,3.5,-0.07,-2.0,35912.8,12352.9297,1.557,2.342328947368421,2.3969605263157896,2.3969605263157896,2.3286710526315795
000068.SZ,20051128,3.45,3.48,3.41,3.42,3.43,-0.01,-0.29,19262.0,6635.6808,1.557,2.3355,2.3559868421052634,2.3764736842105263,2.3286710526315795
000068.SZ,20051130,3.33,3.38,3.31,3.37,3.42,-0.05,-1.46,34260.15,11436.0111,1.557,2.301355263157895,2.2740394736842107,2.308184210526316,2.2603815789473685
000068.SZ,20051201,3.35,3.4,3.32,3.37,3.37,0.0,0.0,26904.49,9038.1981,1.557,2.301355263157895,2.287697368421053,2.321842105263158,2.2672105263157896
000068.SZ,20051202,3.36,3.37,3.25,3.28,3.37,-0.09,-2.67,32434.84,10682.0433,1.557,2.239894736842105,2.294526315789474,2.301355263157895,2.2194078947368423
000068.SZ,20051205,3.3,3.31,3.13,3.15,3.28,-0.13,-3.96,41385.3,13247.1427,1.557,2.151118421052632,2.253552631578948,2.2603815789473685,2.137460526315789
000068.SZ,20051206,3.14,3.21,3.09,3.17,3.15,0.02,0.63,25241.89,7981.5183,1.557,2.164776315789474,2.14428947368421,2.192092105263158,2.110144736842105
000068.SZ,20051207,3.15,3.24,3.13,3.23,3.17,0.06,1.89,31125.27,9968.0504,1.557,2.20575,2.151118421052632,2.2125789473684216,2.137460526315789
000068.SZ,20051208,3.23,3.24,3.16,3.2,3.23,-0.03,-0.93,23207.4,7403.2893,1.557,2.185263157894737,2.20575,2.2125789473684216,2.157947368421053
000068.SZ,20051209,3.18,3.27,3.16,3.27,3.2,0.07,2.19,53186.06,17165.4299,1.557,2.233065789473684,2.171605263157895,2.233065789473684,2.157947368421053
000068.SZ,20051212,3.31,3.6,3.31,3.45,3.27,0.18,5.5,135987.41,46882.3899,1.557,2.3559868421052634,2.2603815789473685,2.458421052631579,2.2603815789473685
000068.SZ,20051213,3.43,3.57,3.41,3.51,3.45,0.06,1.74,105397.0,36855.6649,1.557,2.3969605263157896,2.342328947368421,2.437934210526316,2.3286710526315795
000068.SZ,20051214,3.5,3.51,3.42,3.46,3.51,-0.05,-1.42,116061.72,40287.8461,1.557,2.3628157894736845,2.3901315789473685,2.3969605263157896,2.3355
000068.SZ,20051215,3.47,3.6,3.46,3.52,3.46,0.06,1.73,142608.87,50371.6402,1.557,2.4037894736842107,2.3696447368421056,2.458421052631579,2.3628157894736845
000068.SZ,20051216,3.5,3.56,3.46,3.54,3.52,0.02,0.57,77084.01,27103.4465,1.557,2.417447368421053,2.3901315789473685,2.4311052631578947,2.3628157894736845
000068.SZ,20051219,3.5,3.5,3.39,3.44,3.54,-0.1,-2.82,69680.41,23973.1873,1.557,2.349157894736842,2.3901315789473685,2.3901315789473685,2.315013157894737
