ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300375.SZ,20140325,29.56,30.3,29.0,29.79,29.61,0.18,0.61,11266.74,33531.4371,1.0,4.351191867258705,4.3175975695255895,4.425683570927787,4.235802757653658
300375.SZ,20140326,29.95,30.66,29.52,30.15,29.79,0.36,1.21,12330.67,37195.8178,1.0,4.403774246319233,4.374561813507829,4.478265949988315,4.311755082963309
300375.SZ,20140327,30.33,30.34,28.72,28.72,30.15,-1.43,-4.74,12186.6,35600.7666,1.0,4.194905351717691,4.430065435849497,4.431526057490068,4.194905351717691
300375.SZ,20140328,28.0,29.47,26.35,27.82,28.72,-0.9,-3.13,28192.42,78608.8453,1.0,4.063449404066371,4.089740593596635,4.3044519747604575,3.8487380229025474
300375.SZ,20140331,28.0,28.13,26.82,26.93,27.82,-0.89,-3.2,11977.11,32713.583,1.0,3.933454078055621,4.089740593596635,4.108728674924048,3.917387240009348
300375.SZ,20140401,26.74,27.8,26.68,27.75,26.93,0.82,3.04,11585.52,31877.5563,1.0,4.053225052582379,3.905702266884786,4.06052816078523,3.8969385370413647
300375.SZ,20140402,27.65,28.75,27.01,28.48,27.75,0.73,2.63,14471.12,40259.6636,1.0,4.1598504323440055,4.038618836176677,4.1992872166394015,3.945139051180184
300375.SZ,20140403,28.13,29.08,27.83,28.1,28.48,-0.38,-1.33,17095.99,48789.1732,1.0,4.104346810002337,4.108728674924048,4.247487730778219,4.064910025706941
300375.SZ,20140404,27.8,28.65,27.7,28.2,28.1,0.1,0.36,9272.95,26239.3524,1.0,4.118953026408039,4.06052816078523,4.1846810002337,4.045921944379528
300375.SZ,20140408,28.0,29.96,27.8,29.45,28.2,1.25,4.43,20224.85,59151.1212,1.0,4.301530731479318,4.089740593596635,4.376022435148399,4.06052816078523
300375.SZ,20140409,30.01,30.78,29.55,30.47,29.45,1.02,3.46,27135.23,81902.3912,1.0,4.45051413881748,4.38332554335125,4.495793409675158,4.31613694788502
300375.SZ,20140410,30.1,31.48,30.0,30.26,30.47,-0.21,-0.69,26697.39,82121.3075,1.0,4.4198410843655065,4.396471138116382,4.598036924515074,4.38186492171068
300375.SZ,20140411,29.95,29.95,28.83,29.09,30.26,-1.17,-3.87,15067.2,44224.5273,1.0,4.24894835241879,4.374561813507829,4.374561813507829,4.210972189763964
300375.SZ,20140414,28.82,29.39,28.65,29.17,29.09,0.08,0.28,7317.74,21301.4035,1.0,4.260633325543352,4.209511568123394,4.292767001635896,4.1846810002337
300375.SZ,20140415,29.2,29.35,28.65,28.7,29.17,-0.47,-1.61,8409.74,24313.2702,1.0,4.19198410843655,4.2650151904650615,4.286924515073616,4.1846810002337
300375.SZ,20140416,28.37,28.82,27.85,28.07,28.7,-0.63,-2.2,10547.97,29759.8454,1.0,4.099964945080626,4.143783594297733,4.209511568123394,4.067831268988082
300375.SZ,20140417,28.28,28.65,28.15,28.19,28.07,0.12,0.43,9092.98,25771.5652,1.0,4.117492404767469,4.130637999532601,4.1846810002337,4.111649918205188
300375.SZ,20140418,28.18,28.55,28.0,28.27,28.19,0.08,0.28,6670.62,18870.5261,1.0,4.129177377892031,4.116031783126899,4.170074783827998,4.089740593596635
300375.SZ,20140421,28.14,29.29,27.8,28.62,28.27,0.35,1.24,20886.17,60362.2653,1.0,4.180299135311989,4.110189296564618,4.2781607852301935,4.06052816078523
300375.SZ,20140422,28.56,28.81,27.41,27.94,28.62,-0.68,-2.38,11766.4,33033.9972,1.0,4.080976863753214,4.171535405468568,4.208050946482823,4.003563916802992
300375.SZ,20140423,27.71,28.42,27.69,28.07,27.94,0.13,0.47,6622.21,18576.4427,1.0,4.099964945080626,4.047382566020098,4.151086702500584,4.044461322738957
300375.SZ,20140424,28.06,28.1,27.13,27.48,28.07,-0.59,-2.1,8711.07,23969.3666,1.0,4.013788268286983,4.098504323440056,4.104346810002337,3.9626665108670247
300375.SZ,20140425,27.31,27.69,26.75,26.8,27.48,-0.68,-2.47,7686.26,20927.7505,1.0,3.914465996728208,3.9889577003972887,4.044461322738957,3.907162888525357
300375.SZ,20140428,26.55,26.85,25.6,25.7,26.8,-1.1,-4.1,8441.26,22157.2229,1.0,3.753797616265482,3.877950455713952,3.921769104931059,3.73919139985978
300375.SZ,20140429,25.73,26.8,25.61,26.79,25.7,1.09,4.24,9487.03,25063.6659,1.0,3.913005375087637,3.758179481187194,3.914465996728208,3.7406520215003503
300375.SZ,20140430,26.81,27.28,26.66,27.13,26.79,0.34,1.27,8240.88,22250.5658,1.0,3.9626665108670247,3.9159266183687778,3.9845758354755785,3.894017293760224
300375.SZ,20140505,27.05,27.86,26.75,27.71,27.13,0.58,2.14,10413.79,28614.6042,1.0,4.047382566020098,3.950981537742463,4.069291890628652,3.907162888525357
300375.SZ,20140506,27.71,29.46,27.6,28.9,27.71,1.19,4.29,23287.76,66990.4029,1.0,4.221196541247955,4.047382566020098,4.302991353119888,4.031315727973825
300375.SZ,20140507,28.53,29.9,28.31,29.09,28.9,0.19,0.66,24785.64,72020.5779,1.0,4.24894835241879,4.167153540546857,4.367258705304978,4.135019864454312
300375.SZ,20140508,28.78,29.07,28.3,28.3,29.09,-0.79,-2.72,14521.71,41553.5358,1.0,4.1335592428137415,4.203669081561112,4.246027109137649,4.1335592428137415
300375.SZ,20140509,28.01,29.4,28.01,28.69,28.0,0.69,2.46,22111.87,63755.1464,1.011,4.236619245150735,4.136204428604814,4.3414641271325065,4.136204428604814
300375.SZ,20140512,28.86,29.25,28.21,29.06,28.69,0.37,1.29,16088.89,46437.7355,1.011,4.291256718859546,4.261722949287216,4.319313799953259,4.165738198177144
300375.SZ,20140513,29.0,29.46,28.47,28.62,29.06,-0.44,-1.51,13634.39,39435.8139,1.011,4.22628242580042,4.282396587987847,4.350324258004206,4.204132098621172
300375.SZ,20140514,28.48,29.88,28.3,29.78,28.62,1.16,4.05,20360.97,59606.3515,1.011,4.397578289319934,4.20560878709979,4.4123451741061,4.179028394484692
300375.SZ,20140515,29.59,30.16,29.0,29.0,29.78,-0.78,-2.62,28454.11,84481.2571,1.011,4.282396587987847,4.369521208226221,4.453692451507361,4.282396587987847
300375.SZ,20140516,28.6,28.77,27.7,28.06,29.0,-0.94,-3.24,17825.05,50191.8489,1.011,4.143587870997896,4.223329048843188,4.248432752979667,4.090427085767702
300375.SZ,20140519,27.9,28.76,27.73,28.73,28.06,0.67,2.39,12895.04,36519.8409,1.011,4.242525999065202,4.119960855340032,4.246956064501052,4.094857151203552
300375.SZ,20140520,29.0,30.73,29.0,29.57,28.73,0.84,2.92,25022.51,75194.0526,1.011,4.366567831268988,4.282396587987847,4.537863694788501,4.282396587987847
300375.SZ,20140521,29.44,30.79,29.06,30.73,29.57,1.16,3.92,27186.5,82167.1673,1.011,4.537863694788501,4.347370881046973,4.5467238256602,4.291256718859546
300375.SZ,20140522,30.69,30.8,29.9,30.1,30.73,-0.63,-2.05,20373.69,61842.705,1.011,4.444832320635662,4.531956940874036,4.548200514138817,4.415298551063332
300375.SZ,20140523,30.1,30.7,30.1,30.55,30.1,0.45,1.5,13640.65,41545.6607,1.011,4.511283302173404,4.444832320635662,4.533433629352652,4.444832320635662
300375.SZ,20140526,30.78,30.95,30.15,30.5,30.55,-0.05,-0.16,19048.76,58069.7457,1.011,4.503899859780322,4.545247137181584,4.5703508413180645,4.452215763028744
300375.SZ,20140527,30.59,30.6,29.86,29.96,30.5,-0.54,-1.77,12732.18,38316.412,1.011,4.424158681935031,4.517190056087871,4.518666744566487,4.409391797148866
300375.SZ,20140528,30.01,30.54,29.9,30.4,29.96,0.44,1.47,14306.82,43384.9756,1.011,4.489132974994156,4.431542124328114,4.509806613694788,4.415298551063332
300375.SZ,20140529,30.3,30.53,29.72,29.8,30.4,-0.6,-1.97,12496.62,37645.5631,1.011,4.400531666277167,4.474366090207992,4.508329925216172,4.388718158448235
300375.SZ,20140530,29.75,29.9,29.2,29.2,29.8,-0.6,-2.01,11309.5,33473.7207,1.011,4.311930357560177,4.393148223884085,4.415298551063332,4.311930357560177
300375.SZ,20140603,29.22,29.88,29.22,29.43,29.2,0.23,0.79,9197.28,27222.4684,1.011,4.345894192568356,4.31488373451741,4.4123451741061,4.31488373451741
300375.SZ,20140604,29.43,29.99,29.13,29.66,29.43,0.23,0.78,9378.03,27784.4831,1.011,4.379858027576536,4.345894192568356,4.42858874737088,4.301593538209862
300375.SZ,20140605,29.51,30.19,29.51,30.12,29.66,0.46,1.55,9969.58,29824.9161,1.011,4.447785697592895,4.357707700397289,4.45812251694321,4.357707700397289
300375.SZ,20140606,30.15,30.29,29.2,29.65,30.12,-0.47,-1.56,10102.06,30205.2271,1.011,4.37838133909792,4.452215763028744,4.472889401729375,4.311930357560177
300375.SZ,20140609,29.46,29.68,29.02,29.16,29.65,-0.49,-1.65,7253.8,21272.1427,1.011,4.306023603645711,4.350324258004206,4.382811404533769,4.28534996494508
300375.SZ,20140616,30.18,30.49,29.79,30.13,29.16,0.97,3.33,18430.97,55504.1123,1.011,4.449262386071512,4.456645828464594,4.5024231713017056,4.39905497779855
300375.SZ,20140617,29.91,30.2,29.62,29.62,30.13,-0.51,-1.69,10292.18,30703.509,1.011,4.37395127366207,4.416775239541948,4.459599205421827,4.37395127366207
300375.SZ,20140618,29.62,29.97,28.74,28.98,29.62,-0.64,-2.16,12415.97,36545.0277,1.011,4.279443211030614,4.37395127366207,4.425635370413647,4.244002687543818
300375.SZ,20140619,28.97,29.1,26.86,27.3,28.98,-1.68,-5.8,14522.24,40477.4286,1.011,4.031359546623042,4.277966522551997,4.297163472774012,3.966385253563917
300375.SZ,20140620,27.3,28.4,27.3,28.15,27.3,0.85,3.11,9893.19,27673.9795,1.011,4.156878067305445,4.031359546623042,4.193795279270857,4.031359546623042
300375.SZ,20140623,29.69,30.97,29.62,30.97,28.15,2.82,10.02,27142.39,83080.9932,1.011,4.573304218275297,4.384288093012386,4.573304218275297,4.37395127366207
300375.SZ,20140624,32.45,32.5,31.39,31.43,30.97,0.46,1.49,49929.73,159559.9118,1.011,4.641231888291657,4.79185411311054,4.7992375555036215,4.635325134377191
300375.SZ,20140625,31.62,34.57,31.62,34.57,31.43,3.14,9.99,48940.97,163624.2849,1.011,5.104912070577237,4.66928896938537,5.104912070577237,4.66928896938537
300375.SZ,20140626,36.01,38.03,35.48,38.03,34.57,3.46,10.01,53036.44,194867.7599,1.011,5.615846284178546,5.3175552114980125,5.615846284178546,5.239290722131338
300375.SZ,20140627,39.98,41.83,39.57,41.42,38.03,3.39,8.91,106704.95,437788.5276,1.011,6.11644367842954,5.903800537508763,6.176987906052815,5.843256309885486
300375.SZ,20140630,40.33,41.26,39.31,40.6,41.42,-0.82,-1.98,58267.78,234571.5459,1.011,5.995355223182987,5.9554846342603405,6.092816662771675,5.8048624094414585
300375.SZ,20140701,40.63,42.5,39.5,39.87,40.6,-0.73,-1.8,52921.87,214682.5665,1.011,5.887556964243982,5.999785288618836,6.27592603412012,5.832919490535171
300375.SZ,20140702,39.6,40.98,38.39,40.3,39.87,0.43,1.08,60829.2,241485.8767,1.011,5.951054568824491,5.847686375321336,6.051469385370412,5.66900706940874
300375.SZ,20140703,39.7,39.9,38.5,38.8,40.3,-1.5,-3.72,38198.09,149555.3077,1.011,5.729551297032016,5.862453260107501,5.891987029679831,5.685250642673521
300375.SZ,20140704,39.2,40.59,39.12,39.22,38.8,0.42,1.08,40038.76,159717.0496,1.011,5.791572213133909,5.788618836176677,5.99387853470437,5.776805328347743
300375.SZ,20140707,39.55,39.97,38.11,39.81,39.22,0.59,1.5,33243.52,129827.7925,1.011,5.878696833372283,5.840302932928253,5.902323849030146,5.627659792007478
300375.SZ,20140708,40.01,42.1,39.51,39.79,39.81,-0.02,-0.05,55014.15,223205.2412,1.011,5.87574345641505,5.908230602944612,6.216858494975462,5.834396179013788
300375.SZ,20140709,38.8,38.8,36.92,36.99,39.79,-2.8,-7.04,53038.09,201815.054,1.011,5.462270682402431,5.729551297032016,5.729551297032016,5.451933863052115
300375.SZ,20140710,36.9,37.99,36.64,37.2,36.99,0.21,0.57,29956.36,111787.9508,1.011,5.4932811404533775,5.448980486094881,5.60993953026408,5.410586585650853
300375.SZ,20140711,37.0,37.51,36.63,36.93,37.2,-0.27,-0.73,19829.64,73384.9895,1.011,5.45341055153073,5.463747370881047,5.539058483290488,5.409109897172237
300375.SZ,20140714,36.99,37.56,36.55,37.56,36.93,0.63,1.71,18557.51,69061.8076,1.011,5.546441925683571,5.462270682402431,5.546441925683571,5.397296389343303
300375.SZ,20140715,37.3,37.45,35.45,35.95,37.56,-1.61,-4.29,26057.17,94528.794,1.011,5.308695080626315,5.508048025239542,5.53019835241879,5.234860656695489
300375.SZ,20140716,36.03,36.46,34.7,36.45,35.95,0.5,1.39,20713.76,73957.1677,1.011,5.382529504557139,5.320508588455247,5.384006193035756,5.124109020799252
300375.SZ,20140717,36.2,36.83,35.7,36.33,36.45,-0.12,-0.33,18724.06,68065.6193,1.011,5.364809242813741,5.345612292591727,5.438643666744566,5.271777868660903
300375.SZ,20140718,36.05,36.73,35.56,35.8,36.33,-0.53,-1.46,15840.66,57082.5158,1.011,5.286544753447067,5.323461965412479,5.423876781958401,5.251104229960271
300375.SZ,20140721,35.59,35.86,34.9,35.66,35.8,-0.14,-0.39,13185.73,46625.6247,1.011,5.265871114746434,5.255534295396121,5.295404884318765,5.153642790371581
300375.SZ,20140722,35.67,36.6,35.47,36.53,35.66,0.87,2.44,15938.06,57581.5623,1.011,5.394343012386071,5.267347803225053,5.404679831736387,5.237814033652722
300375.SZ,20140723,36.53,36.53,34.6,34.9,36.53,-1.63,-4.46,16818.98,59555.5256,1.011,5.153642790371581,5.394343012386071,5.394343012386071,5.109342136013087
300375.SZ,20140724,34.89,37.89,34.77,36.8,34.9,1.9,5.44,34887.07,127534.2091,1.011,5.4342136013087154,5.152166101892965,5.595172645477915,5.134445840149568
300375.SZ,20140725,36.52,36.99,34.6,35.2,36.8,-1.6,-4.35,25828.79,92268.5565,1.011,5.197943444730077,5.392866323907455,5.462270682402431,5.109342136013087
300375.SZ,20140728,35.0,36.35,34.8,35.56,35.2,0.36,1.02,26655.06,94694.2855,1.011,5.251104229960271,5.168409675157747,5.367762619770974,5.138875905585416
300375.SZ,20140729,35.61,36.5,35.61,36.08,35.56,0.52,1.46,22169.58,80145.722,1.011,5.327892030848328,5.258487672353353,5.389912946950222,5.258487672353353
300375.SZ,20140730,36.36,36.6,35.55,36.54,36.08,0.46,1.27,23124.14,83556.193,1.011,5.395819700864688,5.36923930824959,5.404679831736387,5.2496275414816544
300375.SZ,20140731,36.48,37.9,36.31,37.24,36.54,0.7,1.92,31036.21,115793.1151,1.011,5.499187894367843,5.386959569992987,5.596649333956531,5.3618558658565085
300375.SZ,20140801,36.88,37.19,35.8,36.01,37.24,-1.23,-3.3,22638.41,82720.1312,1.011,5.3175552114980125,5.446027109137649,5.49180445197476,5.286544753447067
300375.SZ,20140804,35.84,36.46,35.84,36.36,36.01,0.35,0.97,12155.77,44066.674,1.011,5.36923930824959,5.292451507361533,5.384006193035756,5.292451507361533
300375.SZ,20140805,36.37,37.18,35.8,37.17,36.36,0.81,2.23,21329.51,78265.6653,1.011,5.488851075017527,5.370715996728207,5.490327763496144,5.286544753447067
300375.SZ,20140806,37.06,37.48,36.75,36.96,37.17,-0.21,-0.57,17690.29,65603.3567,1.011,5.457840616966581,5.472607501752745,5.534628417854638,5.426830158915634
300375.SZ,20140807,36.98,37.47,36.7,36.71,36.96,-0.25,-0.68,15695.24,58097.0221,1.011,5.420923405001168,5.460793993923813,5.533151729376022,5.419446716522551
300375.SZ,20140808,36.57,37.67,36.57,37.42,36.71,0.71,1.93,17945.33,66835.7135,1.011,5.52576828698294,5.400249766300536,5.562685498948352,5.400249766300536
300375.SZ,20140811,37.58,40.49,37.55,39.3,37.42,1.88,5.02,41115.97,160770.1662,1.011,5.803385720962841,5.549395302640803,5.979111649918205,5.544965237204954
300375.SZ,20140812,38.89,40.56,38.45,39.82,39.3,0.52,1.32,28935.02,113800.2911,1.011,5.880173521850899,5.742841493339564,5.989448469268521,5.677867200280439
300375.SZ,20140813,39.44,39.95,38.6,38.9,39.82,-0.92,-2.31,17820.06,69780.1038,1.011,5.744318181818181,5.824059359663472,5.899370472072913,5.700017527459687
300375.SZ,20140814,38.73,39.18,37.7,37.93,38.9,-0.97,-2.49,17196.94,66125.3683,1.011,5.601079399392381,5.7192144776817,5.785665459219444,5.567115564384202
300375.SZ,20140815,37.93,38.47,37.66,38.17,37.93,0.24,0.63,10283.83,39201.7143,1.011,5.636519922879177,5.601079399392381,5.680820577237672,5.561208810469736
300375.SZ,20140818,38.1,39.06,38.1,38.81,38.17,0.64,1.68,10652.26,41293.1089,1.011,5.731027985510633,5.626183103528861,5.767945197476046,5.626183103528861
300375.SZ,20140819,38.92,38.92,37.7,37.89,38.81,-0.92,-2.37,18936.37,72436.3464,1.011,5.595172645477915,5.747271558775414,5.747271558775414,5.567115564384202
300375.SZ,20140820,37.89,38.71,37.5,38.17,37.89,0.28,0.74,14457.92,55160.7081,1.011,5.636519922879177,5.595172645477915,5.716261100724468,5.537581794811871
300375.SZ,20140821,38.05,38.09,37.36,37.7,38.17,-0.47,-1.23,14990.9,56394.7498,1.011,5.567115564384202,5.618799661135778,5.624706415050245,5.51690815611124
300375.SZ,20140822,37.79,38.19,37.63,38.02,37.7,0.32,0.85,10027.78,38051.6544,1.011,5.61436959569993,5.58040576069175,5.63947329983641,5.556778745033886
300375.SZ,20140825,38.13,38.3,37.61,37.61,38.02,-0.41,-1.08,9601.72,36293.8492,1.011,5.5538253680766525,5.630613168964712,5.65571687310119,5.5538253680766525
300375.SZ,20140826,37.49,38.03,36.64,36.75,37.61,-0.86,-2.29,10961.81,40789.8315,1.011,5.426830158915634,5.536105106333255,5.615846284178546,5.410586585650853
300375.SZ,20140827,36.75,37.1,36.66,36.88,36.75,0.13,0.35,6017.59,22182.8135,1.011,5.446027109137649,5.426830158915634,5.478514255667212,5.413539962608085
300375.SZ,20140828,36.88,36.99,36.14,36.27,36.88,-0.61,-1.65,6509.77,23780.4949,1.011,5.355949111942043,5.446027109137649,5.462270682402431,5.336752161720028
300375.SZ,20140829,36.33,36.81,36.21,36.73,36.27,0.46,1.27,5732.99,20969.7766,1.011,5.423876781958401,5.364809242813741,5.435690289787333,5.347088981070343
300375.SZ,20140901,36.95,37.49,36.75,37.41,36.73,0.68,1.85,8858.67,32991.0474,1.011,5.5242915985043215,5.456363928487964,5.536105106333255,5.426830158915634
300375.SZ,20140902,37.51,38.19,37.5,38.0,37.41,0.59,1.58,15095.05,57248.7759,1.011,5.611416218742697,5.539058483290488,5.63947329983641,5.537581794811871
300375.SZ,20140903,38.0,38.36,37.6,38.02,38.0,0.02,0.05,12965.95,49191.7616,1.011,5.61436959569993,5.611416218742697,5.664577003972891,5.552348679598037
300375.SZ,20140904,37.96,38.96,37.96,38.8,38.02,0.78,2.05,19510.03,75212.1297,1.011,5.729551297032016,5.60550946482823,5.75317831268988,5.60550946482823
300375.SZ,20140905,38.95,38.95,38.15,38.5,38.8,-0.3,-0.77,12974.23,49839.3951,1.011,5.685250642673521,5.751701624211265,5.751701624211265,5.633566545921944
300375.SZ,20140909,38.51,38.64,37.88,38.36,38.5,-0.14,-0.36,12067.44,45989.7301,1.011,5.664577003972891,5.686727331152137,5.705924281374152,5.593695956999299
300375.SZ,20140910,38.25,38.98,37.97,38.52,38.36,0.16,0.42,20964.53,80631.6591,1.011,5.688204019630755,5.648333430708109,5.756131689647113,5.606986153306846
300375.SZ,20140911,38.33,38.99,37.95,38.15,38.52,-0.37,-0.96,17150.7,66058.2266,1.011,5.633566545921944,5.66014693853704,5.75760837812573,5.604032776349614
300375.SZ,20140912,38.16,38.85,38.0,38.83,38.15,0.68,1.78,14374.34,55310.0734,1.011,5.7339813624678655,5.63504323440056,5.736934739425099,5.611416218742697
300375.SZ,20140915,39.0,39.5,38.7,38.86,38.83,0.03,0.08,19437.07,75927.1997,1.011,5.738411427903715,5.759085066604346,5.832919490535171,5.714784412245852
300375.SZ,20140916,38.87,38.99,37.33,37.34,38.86,-1.52,-3.91,18320.52,69770.8921,1.011,5.513954779154008,5.739888116382331,5.75760837812573,5.512478090675391
300375.SZ,20140917,37.3,37.89,37.2,37.62,37.34,0.28,0.75,9709.15,36416.2601,1.011,5.555302056555268,5.508048025239542,5.595172645477915,5.4932811404533775
300375.SZ,20140918,37.64,38.16,37.35,38.12,37.62,0.5,1.33,9094.56,34315.8061,1.011,5.629136480486094,5.558255433512502,5.63504323440056,5.515431467632624
300375.SZ,20140919,38.12,38.36,38.02,38.21,38.12,0.09,0.24,8890.36,33976.5338,1.011,5.642426676793643,5.629136480486094,5.664577003972891,5.61436959569993
300375.SZ,20140922,38.17,38.17,37.26,37.32,38.21,-0.89,-2.33,11049.86,41534.7266,1.011,5.511001402196775,5.636519922879177,5.636519922879177,5.502141271325075
300375.SZ,20140923,38.43,39.39,38.32,38.71,37.32,1.39,3.72,25793.56,100060.9709,1.011,5.716261100724468,5.674913823323205,5.81667591727039,5.658670250058424
300375.SZ,20140924,38.33,39.35,38.33,39.22,38.71,0.51,1.32,21174.19,82449.189,1.011,5.791572213133909,5.66014693853704,5.810769163355924,5.66014693853704
