ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002556.SZ,20121219,7.04,7.44,6.96,7.22,7.12,0.1,1.4,635989.55,461373.4136,3.265,3.745598703444769,3.652218126350579,3.8597305198932257,3.610715647642049
002556.SZ,20121220,7.22,7.79,7.1,7.4,7.22,0.18,2.49,766728.05,566235.1778,3.265,3.8389792805389606,3.745598703444769,4.041303864243041,3.683344985381976
002556.SZ,20121221,7.4,7.45,7.0,7.18,7.4,-0.22,-2.97,541131.06,390862.2338,3.265,3.7248474640905047,3.8389792805389606,3.864918329731792,3.631466886996314
002556.SZ,20121224,7.11,7.34,7.0,7.19,7.18,0.01,0.14,376486.27,269419.6634,3.265,3.730035273929072,3.6885327952205422,3.807852421507564,3.631466886996314
002556.SZ,20121225,7.08,7.45,7.0,7.28,7.19,0.09,1.25,541097.89,392219.6642,3.265,3.776725562476167,3.672969365704843,3.864918329731792,3.631466886996314
002556.SZ,20121226,7.2,7.72,7.2,7.58,7.28,0.3,4.12,725835.63,543175.0984,3.265,3.932359857633151,3.7352230837676377,4.004989195373078,3.7352230837676377
002556.SZ,20121227,7.57,7.78,7.35,7.54,7.58,-0.04,-0.53,634496.39,480180.618,3.265,3.911608618278887,3.9271720477945857,4.0361160544044745,3.81304023134613
002556.SZ,20121228,7.43,7.53,7.07,7.23,7.54,-0.31,-4.11,463804.53,336073.0953,3.265,3.750786513283336,3.8545427100546585,3.9064208084403207,3.6677815558662776
002556.SZ,20121231,7.15,7.33,7.13,7.24,7.23,0.01,0.14,263380.21,190532.3517,3.265,3.755974323121902,3.7092840345748064,3.8026646116689977,3.6989084148976734
002556.SZ,20130104,7.27,7.49,7.13,7.34,7.24,0.1,1.38,351559.21,258602.1562,3.265,3.807852421507564,3.7715377526376006,3.885669569086056,3.6989084148976734
002556.SZ,20130107,7.26,8.07,7.15,8.07,7.34,0.73,9.95,594677.51,455820.0156,3.265,4.186562539722893,3.7663499427990335,4.186562539722893,3.7092840345748064
002556.SZ,20130108,8.13,8.24,7.6,7.79,8.07,-0.28,-3.47,666193.98,526701.6455,3.265,4.041303864243041,4.217689398754291,4.274755306978518,3.942735477310284
002556.SZ,20130109,7.6,7.84,7.5,7.6,7.79,-0.19,-2.44,445905.46,340642.5359,3.265,3.942735477310284,3.942735477310284,4.067242913435871,3.8908573789246224
002556.SZ,20130110,7.54,7.7,7.42,7.57,7.6,-0.03,-0.39,261715.55,197349.6665,3.265,3.9271720477945857,3.911608618278887,3.9946135756959458,3.849354900216093
002556.SZ,20130111,7.6,7.75,7.24,7.28,7.57,-0.29,-3.83,313658.21,236291.3449,3.265,3.776725562476167,3.942735477310284,4.020552624888777,3.755974323121902
002556.SZ,20130114,7.19,7.54,7.11,7.42,7.28,0.14,1.92,296904.98,218157.529,3.265,3.849354900216093,3.730035273929072,3.911608618278887,3.6885327952205422
002556.SZ,20130115,7.42,7.8,7.37,7.65,7.42,0.23,3.1,371245.3,283706.7515,3.265,3.968674526503115,3.849354900216093,4.046491674081607,3.823415851023262
002556.SZ,20130116,7.64,8.05,7.54,7.84,7.65,0.19,2.48,520043.62,405116.2422,3.265,4.067242913435871,3.9634867166645487,4.176186920045762,3.911608618278887
002556.SZ,20130117,7.72,7.76,7.5,7.54,7.84,-0.3,-3.83,238061.92,180654.1854,3.265,3.911608618278887,4.004989195373078,4.025740434727343,3.8908573789246224
002556.SZ,20130118,7.59,7.85,7.58,7.83,7.54,0.29,3.85,347407.91,268797.8372,3.265,4.062055103597305,3.937547667471717,4.072430723274437,3.932359857633151
002556.SZ,20130121,7.83,8.46,7.75,8.24,7.83,0.41,5.24,572456.21,464015.9519,3.265,4.274755306978518,4.062055103597305,4.388887123426974,4.020552624888777
002556.SZ,20130122,8.2,8.68,7.94,8.45,8.24,0.21,2.55,625552.72,518285.3318,3.265,4.383699313588408,4.254004067624253,4.503018939875429,4.119121011821534
002556.SZ,20130123,8.25,8.42,8.07,8.21,8.45,-0.24,-2.84,322990.84,265084.9928,3.265,4.25919187746282,4.279943116817084,4.36813588407271,4.186562539722893
002556.SZ,20130124,8.35,8.35,7.6,7.66,8.21,-0.55,-6.7,373807.84,297947.3076,3.265,3.9738623363416807,4.331821215202746,4.331821215202746,3.942735477310284
002556.SZ,20130125,7.62,7.78,7.49,7.58,7.66,-0.08,-1.04,189476.32,144603.9477,3.265,3.932359857633151,3.953111096987416,4.0361160544044745,3.885669569086056
002556.SZ,20130128,7.54,7.85,7.51,7.77,7.58,0.19,2.51,187926.01,144363.4689,3.265,4.030928244565908,3.911608618278887,4.072430723274437,3.896045188763188
002556.SZ,20130129,7.77,8.05,7.69,7.93,7.77,0.16,2.06,261264.83,205788.2226,3.265,4.113933201982967,4.030928244565908,4.176186920045762,3.98942576585738
002556.SZ,20130130,8.0,8.0,7.71,7.81,7.93,-0.12,-1.51,172678.11,135317.4034,3.265,4.051679483920173,4.1502478708529305,4.1502478708529305,3.999801385534512
002556.SZ,20130131,7.78,8.14,7.76,8.06,7.81,0.25,3.2,266801.49,213381.548,3.265,4.181374729884328,4.0361160544044745,4.222877208592856,4.025740434727343
002556.SZ,20130201,8.0,8.17,7.77,7.8,8.06,-0.26,-3.23,373584.15,296709.4324,3.265,4.046491674081607,4.1502478708529305,4.238440638108555,4.030928244565908
002556.SZ,20130204,7.72,7.73,7.2,7.6,7.8,-0.2,-2.56,343440.7,254946.0332,3.265,3.942735477310284,4.004989195373078,4.010177005211644,3.7352230837676377
002556.SZ,20130205,7.43,7.5,7.35,7.41,7.6,-0.19,-2.5,120615.32,89526.9624,3.265,3.844167090377527,3.8545427100546585,3.8908573789246224,3.81304023134613
002556.SZ,20130206,7.43,7.52,7.4,7.41,7.41,0.0,0.0,101307.09,75470.0408,3.265,3.844167090377527,3.8545427100546585,3.9012329986017535,3.8389792805389606
002556.SZ,20130207,7.41,7.43,7.27,7.3,7.41,-0.11,-1.48,113097.12,82751.1261,3.265,3.787101182153299,3.844167090377527,3.8545427100546585,3.7715377526376006
002556.SZ,20130208,7.3,7.48,7.28,7.42,7.3,0.12,1.64,81109.87,60063.4485,3.265,3.849354900216093,3.787101182153299,3.8804817592474894,3.776725562476167
002556.SZ,20130218,7.5,7.65,7.5,7.6,7.42,0.18,2.43,143918.03,109139.554,3.265,3.942735477310284,3.8908573789246224,3.968674526503115,3.8908573789246224
002556.SZ,20130219,7.55,7.6,7.35,7.37,7.6,-0.23,-3.03,103334.12,76812.7124,3.265,3.823415851023262,3.9167964281174528,3.942735477310284,3.81304023134613
002556.SZ,20130220,7.35,7.56,7.35,7.53,7.37,0.16,2.17,90153.87,67444.6163,3.265,3.9064208084403207,3.81304023134613,3.921984237956019,3.81304023134613
002556.SZ,20130221,7.49,7.65,7.4,7.54,7.53,0.01,0.13,160785.93,121421.3093,3.265,3.911608618278887,3.885669569086056,3.968674526503115,3.8389792805389606
002556.SZ,20130222,7.54,7.54,7.4,7.43,7.54,-0.11,-1.46,87237.91,65012.3907,3.265,3.8545427100546585,3.911608618278887,3.911608618278887,3.8389792805389606
002556.SZ,20130225,7.4,7.61,7.25,7.56,7.43,0.13,1.75,155589.07,116038.6608,3.265,3.921984237956019,3.8389792805389606,3.94792328714885,3.761162132960468
002556.SZ,20130226,7.51,7.6,7.37,7.42,7.56,-0.14,-1.85,134965.61,101182.458,3.265,3.849354900216093,3.896045188763188,3.942735477310284,3.823415851023262
002556.SZ,20130227,7.47,7.49,7.29,7.31,7.42,-0.11,-1.48,112695.5,83089.3392,3.265,3.7922889919918648,3.875293949408924,3.885669569086056,3.781913372314733
002556.SZ,20130228,7.35,7.46,7.25,7.46,7.31,0.15,2.05,120745.35,89133.8618,3.265,3.870106139570357,3.81304023134613,3.870106139570357,3.761162132960468
002556.SZ,20130301,7.41,7.6,7.38,7.57,7.46,0.11,1.47,202016.45,151849.8248,3.265,3.9271720477945857,3.844167090377527,3.942735477310284,3.828603660861828
002556.SZ,20130304,7.52,7.84,7.43,7.56,7.57,-0.01,-0.13,286562.52,219613.2943,3.265,3.921984237956019,3.9012329986017535,4.067242913435871,3.8545427100546585
002556.SZ,20130305,7.53,7.69,7.47,7.65,7.56,0.09,1.19,173631.41,132199.9402,3.265,3.968674526503115,3.9064208084403207,3.98942576585738,3.875293949408924
002556.SZ,20130306,7.63,7.94,7.61,7.88,7.65,0.23,3.01,272483.54,211942.3986,3.265,4.087994152790136,3.9582989068259824,4.119121011821534,3.94792328714885
002556.SZ,20130307,7.88,7.88,7.53,7.59,7.88,-0.29,-3.68,181103.71,139396.5483,3.265,3.937547667471717,4.087994152790136,4.087994152790136,3.9064208084403207
002556.SZ,20130308,7.65,7.65,7.35,7.35,7.59,-0.24,-3.16,120328.8,90012.9528,3.265,3.81304023134613,3.968674526503115,3.968674526503115,3.81304023134613
002556.SZ,20130311,7.38,7.38,7.11,7.19,7.35,-0.16,-2.18,99807.29,72268.8959,3.265,3.730035273929072,3.828603660861828,3.828603660861828,3.6885327952205422
002556.SZ,20130312,7.19,7.29,6.65,6.78,7.19,-0.41,-5.7,150821.86,104271.5363,3.265,3.5173350705478583,3.730035273929072,3.781913372314733,3.4498935426464983
002556.SZ,20130313,6.7,6.9,6.62,6.82,6.78,0.04,0.59,86792.7,58882.8558,3.265,3.538086309902124,3.4758325918393296,3.5795887886106525,3.4343301131308
002556.SZ,20130314,6.8,6.93,6.72,6.75,6.82,-0.07,-1.03,55295.52,37618.9691,3.265,3.50177164103216,3.527710690224991,3.5951522181263504,3.486208211516461
002556.SZ,20130315,6.77,6.82,6.61,6.66,6.75,-0.09,-1.33,66088.94,44345.7346,3.265,3.4550813524850645,3.5121472607092925,3.538086309902124,3.429142303292234
002556.SZ,20130318,6.62,6.72,6.54,6.57,6.66,-0.09,-1.35,52959.37,35161.6675,3.265,3.408391063937969,3.4343301131308,3.486208211516461,3.3928276344222708
002556.SZ,20130319,6.59,6.83,6.43,6.76,6.57,0.19,2.89,96167.76,63714.4209,3.265,3.5069594508707262,3.418766683615101,3.5432741197406896,3.3357617261980423
002556.SZ,20130320,6.72,6.85,6.68,6.84,6.76,0.08,1.18,88134.44,59807.8905,3.265,3.5484619295792554,3.486208211516461,3.5536497394178213,3.4654569721621966
002556.SZ,20130321,6.85,6.98,6.75,6.79,6.84,-0.05,-0.73,93659.02,64234.047,3.265,3.5225228803864246,3.5536497394178213,3.621091267319182,3.50177164103216
002556.SZ,20130322,6.78,6.84,6.74,6.81,6.79,0.02,0.29,65703.56,44627.0496,3.265,3.5328985000635567,3.5173350705478583,3.5484619295792554,3.4965838311935937
002556.SZ,20130325,6.81,7.04,6.62,6.95,6.81,0.14,2.06,146181.32,99971.1778,3.265,3.6055278378034834,3.5328985000635567,3.652218126350579,3.4343301131308
002556.SZ,20130326,6.88,6.91,6.77,6.84,6.95,-0.11,-1.58,94365.59,64555.0179,3.265,3.5484619295792554,3.56921316893352,3.584776598449219,3.5121472607092925
002556.SZ,20130327,6.81,6.96,6.81,6.91,6.84,0.07,1.02,95802.64,66146.1101,3.265,3.584776598449219,3.5328985000635567,3.610715647642049,3.5328985000635567
002556.SZ,20130328,6.89,6.97,6.74,6.8,6.91,-0.11,-1.59,116756.9,80105.2554,3.265,3.527710690224991,3.5744009787720863,3.615903457480616,3.4965838311935937
002556.SZ,20130329,7.35,7.48,6.92,6.95,6.8,0.15,2.21,230587.01,164106.8089,3.265,3.6055278378034834,3.81304023134613,3.8804817592474894,3.589964408287785
002556.SZ,20130401,7.11,7.65,7.06,7.65,6.95,0.7,10.07,254114.32,189496.2002,3.265,3.968674526503115,3.6885327952205422,3.968674526503115,3.662593746027712
002556.SZ,20130402,8.11,8.38,7.77,8.02,7.65,0.37,4.84,919900.19,739069.3364,3.265,4.160623490530062,4.207313779077158,4.347384644718445,4.030928244565908
002556.SZ,20130403,7.95,8.09,7.45,7.59,8.02,-0.43,-5.36,483557.72,374063.6391,3.265,3.937547667471717,4.1243088216601,4.196938159400026,3.864918329731792
002556.SZ,20130408,7.44,7.87,7.35,7.79,7.59,0.2,2.64,397483.94,305222.6928,3.265,4.041303864243041,3.8597305198932257,4.08280634295157,3.81304023134613
002556.SZ,20130409,7.7,7.98,7.62,7.84,7.79,0.05,0.64,346315.37,269089.3922,3.265,4.067242913435871,3.9946135756959458,4.139872251175799,3.953111096987416
002556.SZ,20130410,7.77,7.81,7.33,7.44,7.84,-0.4,-5.1,275672.49,208095.8333,3.265,3.8597305198932257,4.030928244565908,4.051679483920173,3.8026646116689977
002556.SZ,20130411,7.46,7.57,7.18,7.25,7.44,-0.19,-2.55,235059.54,173091.5996,3.265,3.761162132960468,3.870106139570357,3.9271720477945857,3.7248474640905047
002556.SZ,20130412,7.21,7.35,7.11,7.18,7.25,-0.07,-0.97,159522.34,115420.9634,3.265,3.7248474640905047,3.740410893606203,3.81304023134613,3.6885327952205422
002556.SZ,20130415,7.17,7.35,7.09,7.28,7.18,0.1,1.39,110398.28,79756.1517,3.265,3.776725562476167,3.719659654251939,3.81304023134613,3.678157175543409
002556.SZ,20130416,7.18,7.52,7.11,7.47,7.28,0.19,2.61,193130.62,142924.7013,3.265,3.875293949408924,3.7248474640905047,3.9012329986017535,3.6885327952205422
002556.SZ,20130417,7.42,7.53,7.33,7.49,7.47,0.02,0.27,136287.6,101288.0898,3.265,3.885669569086056,3.849354900216093,3.9064208084403207,3.8026646116689977
002556.SZ,20130418,7.43,7.54,7.26,7.26,7.49,-0.23,-3.07,165730.62,122366.9129,3.265,3.7663499427990335,3.8545427100546585,3.911608618278887,3.7663499427990335
002556.SZ,20130419,7.5,7.85,7.5,7.59,7.26,0.33,4.55,327984.42,251511.1596,3.265,3.937547667471717,3.8908573789246224,4.072430723274437,3.8908573789246224
002556.SZ,20130422,7.46,7.58,7.38,7.55,7.59,-0.04,-0.53,180516.34,135281.1431,3.265,3.9167964281174528,3.870106139570357,3.932359857633151,3.828603660861828
002556.SZ,20130423,7.53,7.54,7.02,7.04,7.55,-0.51,-6.76,232635.56,168257.6754,3.265,3.652218126350579,3.9064208084403207,3.911608618278887,3.6418425066734463
002556.SZ,20130424,7.03,7.08,6.77,7.0,7.04,-0.04,-0.57,174173.51,120769.0638,3.265,3.631466886996314,3.6470303165120126,3.672969365704843,3.5121472607092925
002556.SZ,20130425,7.0,7.17,6.81,6.81,7.0,-0.19,-2.71,152024.89,106856.196,3.265,3.5328985000635567,3.631466886996314,3.719659654251939,3.5328985000635567
002556.SZ,20130426,6.81,6.89,6.51,6.55,6.81,-0.26,-3.82,121586.98,81302.7728,3.265,3.398015444260837,3.5328985000635567,3.5744009787720863,3.377264204906572
002556.SZ,20130502,6.62,6.65,6.53,6.62,6.55,0.07,1.07,59359.96,39088.6842,3.265,3.4343301131308,3.4343301131308,3.4498935426464983,3.3876398245837045
002556.SZ,20130503,6.62,6.82,6.62,6.72,6.62,0.1,1.51,82621.38,55601.7117,3.265,3.486208211516461,3.4343301131308,3.538086309902124,3.4343301131308
002556.SZ,20130506,6.73,6.81,6.7,6.79,6.72,0.07,1.04,83189.06,56320.6017,3.265,3.5225228803864246,3.491396021355028,3.5328985000635567,3.4758325918393296
002556.SZ,20130507,6.78,6.89,6.67,6.85,6.79,0.06,0.88,101380.88,68883.1553,3.265,3.5536497394178213,3.5173350705478583,3.5744009787720863,3.460269162323631
002556.SZ,20130508,6.83,7.04,6.78,7.03,6.85,0.18,2.63,168049.87,116119.2828,3.265,3.6470303165120126,3.5432741197406896,3.652218126350579,3.5173350705478583
002556.SZ,20130509,6.99,7.0,6.78,6.86,7.03,-0.17,-2.42,139156.9,95778.5649,3.265,3.5588375492563884,3.626279077157748,3.631466886996314,3.5173350705478583
002556.SZ,20130510,6.8,6.92,6.76,6.89,6.86,0.03,0.44,79145.8,54358.4558,3.265,3.5744009787720863,3.527710690224991,3.589964408287785,3.5069594508707262
002556.SZ,20130513,6.86,6.98,6.86,6.89,6.89,0.0,0.0,74352.4,51452.0133,3.265,3.5744009787720863,3.5588375492563884,3.621091267319182,3.5588375492563884
002556.SZ,20130514,6.87,6.88,6.66,6.69,6.89,-0.2,-2.9,78055.26,52618.0988,3.265,3.470644782000764,3.5640253590949538,3.56921316893352,3.4550813524850645
002556.SZ,20130515,6.66,6.76,6.66,6.71,6.69,0.02,0.3,58750.85,39388.0161,3.265,3.481020401677895,3.4550813524850645,3.5069594508707262,3.4550813524850645
002556.SZ,20130516,6.71,6.95,6.66,6.86,6.71,0.15,2.24,109250.92,74552.6437,3.265,3.5588375492563884,3.481020401677895,3.6055278378034834,3.4550813524850645
002556.SZ,20130517,6.88,6.98,6.86,6.92,6.86,0.06,0.87,121287.41,83958.2224,3.265,3.589964408287785,3.56921316893352,3.621091267319182,3.5588375492563884
002556.SZ,20130520,6.94,7.08,6.92,7.03,6.92,0.11,1.59,143347.93,100780.8832,3.265,3.6470303165120126,3.600340027964917,3.672969365704843,3.589964408287785
002556.SZ,20130521,7.01,7.31,6.99,7.25,7.03,0.22,3.13,194114.29,138777.4101,3.265,3.761162132960468,3.63665469683488,3.7922889919918648,3.626279077157748
002556.SZ,20130522,7.2,7.37,7.15,7.22,7.25,-0.03,-0.41,155608.18,112755.7227,3.265,3.745598703444769,3.7352230837676377,3.823415851023262,3.7092840345748064
002556.SZ,20130523,7.22,7.48,7.19,7.24,7.22,0.02,0.28,192338.74,140689.3933,3.265,3.755974323121902,3.745598703444769,3.8804817592474894,3.730035273929072
002556.SZ,20130524,7.19,7.28,7.1,7.24,7.24,0.0,0.0,111268.41,79946.7306,3.265,3.755974323121902,3.730035273929072,3.776725562476167,3.683344985381976
002556.SZ,20130527,7.26,7.45,7.21,7.42,7.24,0.18,2.49,194928.65,143357.8907,3.265,3.849354900216093,3.7663499427990335,3.864918329731792,3.740410893606203
002556.SZ,20130528,7.39,7.47,7.21,7.41,7.42,-0.01,-0.13,137155.0,100755.9494,3.265,3.844167090377527,3.8337914707003935,3.875293949408924,3.740410893606203
002556.SZ,20130529,7.41,7.48,7.32,7.44,7.41,0.03,0.4,140572.9,104080.356,3.265,3.8597305198932257,3.844167090377527,3.8804817592474894,3.797476801830432
002556.SZ,20130530,7.43,7.44,7.28,7.36,7.44,-0.08,-1.08,115003.28,84573.6964,3.265,3.818228041184696,3.8545427100546585,3.8597305198932257,3.776725562476167
002556.SZ,20130531,7.36,7.69,7.32,7.4,7.36,0.04,0.54,204321.93,153109.741,3.265,3.8389792805389606,3.818228041184696,3.98942576585738,3.797476801830432
002556.SZ,20130603,7.38,7.77,7.38,7.62,7.4,0.22,2.97,242914.12,184723.6416,3.265,3.953111096987416,3.828603660861828,4.030928244565908,3.828603660861828
002556.SZ,20130604,7.57,7.63,7.25,7.28,7.62,-0.34,-4.46,162029.71,120209.5744,3.265,3.776725562476167,3.9271720477945857,3.9582989068259824,3.761162132960468
002556.SZ,20130605,7.28,7.48,7.21,7.47,7.28,0.19,2.61,107217.22,78727.9916,3.265,3.875293949408924,3.776725562476167,3.8804817592474894,3.740410893606203
002556.SZ,20130606,7.4,7.68,7.38,7.4,7.47,-0.07,-0.94,162697.1,122546.6718,3.265,3.8389792805389606,3.8389792805389606,3.984237956018813,3.828603660861828
002556.SZ,20130607,7.32,7.44,7.09,7.12,7.4,-0.28,-3.78,116704.73,84482.0067,3.265,3.693720605059108,3.797476801830432,3.8597305198932257,3.678157175543409
002556.SZ,20130613,7.0,7.01,6.41,6.41,7.12,-0.71,-9.97,164272.53,107585.2423,3.265,3.3253861065209107,3.631466886996314,3.63665469683488,3.3253861065209107
002556.SZ,20130614,6.46,6.5,6.32,6.46,6.41,0.05,0.78,86790.83,55849.8208,3.265,3.351325155713741,3.351325155713741,3.3720763950680057,3.278695817973816
002556.SZ,20130617,6.48,6.49,6.35,6.36,6.46,-0.1,-1.55,70468.1,45127.0452,3.265,3.29944705732808,3.361700775390874,3.3668885852294395,3.294259247489513
002556.SZ,20130618,6.4,6.44,6.34,6.39,6.36,0.03,0.47,48168.74,30801.6774,3.265,3.315010486843778,3.3201982966823445,3.340949536036609,3.289071437650947
002556.SZ,20130619,6.35,6.35,5.96,6.11,6.39,-0.28,-4.38,133201.53,81006.7326,3.265,3.169751811363926,3.294259247489513,3.294259247489513,3.091934663785433
002556.SZ,20130620,6.07,6.21,6.0,6.02,6.11,-0.09,-1.47,77205.78,47041.5953,3.265,3.12306152281683,3.149000572009661,3.221629909749588,3.1126859031396976
002556.SZ,20130621,5.88,6.06,5.8,5.95,6.02,-0.07,-1.16,56142.47,33319.4987,3.265,3.086746853946867,3.050432185076904,3.1438127621710943,3.008929706368374
002556.SZ,20130624,5.95,6.07,5.37,5.43,5.95,-0.52,-8.74,84921.21,48669.5786,3.265,2.8169807423414266,3.086746853946867,3.149000572009661,2.785853883310029
002556.SZ,20130625,5.37,5.56,5.0,5.49,5.43,0.06,1.11,104008.7,55190.3556,3.265,2.848107601372824,2.785853883310029,2.884422270242786,2.593904919283081
002556.SZ,20130626,5.5,5.69,5.42,5.66,5.49,0.17,3.1,89934.93,50077.4237,3.265,2.9363003686284483,2.853295411211389,2.9518637981441467,2.8117929325028603
002556.SZ,20130627,5.68,5.82,5.43,5.44,5.66,-0.22,-3.89,107707.09,60634.547,3.265,2.822168552179993,2.9466759883055804,3.019305326045507,2.8169807423414266
002556.SZ,20130628,5.37,5.57,5.28,5.39,5.44,-0.05,-0.92,69727.55,37956.3027,3.265,2.7962295029871616,2.785853883310029,2.889610080081353,2.739163594762934
002556.SZ,20130701,5.38,5.54,5.3,5.53,5.39,0.14,2.6,52755.8,28829.7646,3.265,2.868858840727088,2.791041693148596,2.874046650565654,2.7495392144400665
002556.SZ,20130702,5.46,5.57,5.42,5.55,5.43,0.12,2.21,66977.46,36778.5867,3.325,2.9321453540104234,2.884597050972417,2.942711643574425,2.8634644718444133
002556.SZ,20130703,5.54,5.54,5.35,5.47,5.55,-0.08,-1.44,62351.58,33939.2471,3.325,2.8898801957544173,2.926862209228423,2.926862209228423,2.826482458370408
002556.SZ,20130704,5.43,5.63,5.4,5.58,5.47,0.11,2.01,96918.17,53647.9104,3.325,2.947994788356425,2.868747616626414,2.97441051226643,2.8528981822804123
002556.SZ,20130705,5.58,5.7,5.55,5.59,5.58,0.01,0.18,80812.53,45412.9136,3.325,2.953277933138427,2.947994788356425,3.011392525740435,2.9321453540104234
002556.SZ,20130708,5.5,5.64,5.28,5.41,5.59,-0.18,-3.22,88624.66,48366.1142,3.325,2.858181327062413,2.90572963010042,2.9796936570484305,2.789500444896403
002556.SZ,20130709,5.41,5.55,5.41,5.49,5.41,0.08,1.48,52580.58,28887.0519,3.325,2.90044648531842,2.858181327062413,2.9321453540104234,2.858181327062413
002556.SZ,20130710,5.48,6.04,5.46,6.03,5.49,0.54,9.84,214086.63,125085.0282,3.325,3.1857363035464608,2.8951633405364188,3.1910194483284613,2.884597050972417
002556.SZ,20130711,5.92,6.27,5.86,6.16,6.03,0.13,2.16,230592.47,138896.6936,3.325,3.2544171857124704,3.127621710944452,3.3125317783144785,3.095922842252447
002556.SZ,20130712,6.09,6.18,5.9,5.91,6.16,-0.25,-4.06,139960.45,84392.8632,3.325,3.122338566162451,3.217435172238465,3.2649834752764715,3.1170554213804507
002556.SZ,20130715,5.96,6.01,5.8,5.96,5.91,0.05,0.85,73998.64,43869.9974,3.325,3.1487542900724548,3.1487542900724548,3.175170013982459,3.064223973560442
002556.SZ,20130716,5.94,6.14,5.89,6.1,5.96,0.14,2.35,93308.32,56509.9158,3.325,3.2227183170204654,3.1381880005084537,3.243850896148469,3.1117722765984497
002556.SZ,20130717,6.06,6.25,5.98,6.13,6.1,0.03,0.49,135616.6,82901.636,3.325,3.2385677513664675,3.2015857378924624,3.301965488750477,3.1593205796364563
002556.SZ,20130718,6.06,6.1,5.85,5.88,6.13,-0.25,-4.08,98633.93,58812.0944,3.325,3.106489131816449,3.2015857378924624,3.2227183170204654,3.090639697470446
002556.SZ,20130719,5.93,5.99,5.69,5.69,5.88,-0.19,-3.23,90668.87,53268.4227,3.325,3.0061093809584345,3.1329048557264523,3.1646037244184573,3.0061093809584345
002556.SZ,20130722,5.78,6.1,5.62,6.01,5.69,0.32,5.62,110165.18,65246.9382,3.325,3.175170013982459,3.0536576839964416,3.2227183170204654,2.969127367484429
002556.SZ,20130723,6.13,6.28,6.08,6.18,6.01,0.17,2.83,181244.59,112055.961,3.325,3.2649834752764715,3.2385677513664675,3.317814923096479,3.212152027456464
002556.SZ,20130724,6.1,6.16,5.95,6.09,6.18,-0.09,-1.46,129288.76,78280.2602,3.325,3.217435172238465,3.2227183170204654,3.2544171857124704,3.1434711452904542
002556.SZ,20130725,6.09,6.12,5.96,5.98,6.09,-0.11,-1.81,69172.57,41748.7664,3.325,3.1593205796364563,3.217435172238465,3.233284606584467,3.1487542900724548
002556.SZ,20130726,5.95,6.0,5.86,5.91,5.98,-0.07,-1.17,50349.37,29832.0378,3.325,3.122338566162451,3.1434711452904542,3.1698868692004583,3.095922842252447
002556.SZ,20130729,5.89,6.06,5.86,5.92,5.91,0.01,0.17,53563.63,31910.2266,3.325,3.127621710944452,3.1117722765984497,3.2015857378924624,3.095922842252447
002556.SZ,20130730,5.88,5.97,5.7,5.87,5.92,-0.05,-0.84,53783.02,31483.7404,3.325,3.101205987034448,3.106489131816449,3.154037434854456,3.011392525740435
002556.SZ,20130731,5.82,5.96,5.8,5.83,5.87,-0.04,-0.68,37645.59,22165.7952,3.325,3.0800734079064447,3.074790263124444,3.1487542900724548,3.064223973560442
002556.SZ,20130801,5.88,6.08,5.83,6.05,5.83,0.22,3.77,82155.1,49339.6035,3.325,3.196302593110462,3.106489131816449,3.212152027456464,3.0800734079064447
002556.SZ,20130802,6.05,6.14,6.01,6.07,6.05,0.02,0.33,77489.12,47095.3551,3.325,3.206868882674464,3.196302593110462,3.243850896148469,3.175170013982459
002556.SZ,20130805,6.09,6.24,6.04,6.18,6.07,0.11,1.81,86895.98,53494.2287,3.325,3.2649834752764715,3.217435172238465,3.2966823439684765,3.1910194483284613
002556.SZ,20130806,6.18,6.24,6.14,6.16,6.18,-0.02,-0.32,86131.94,53277.9855,3.325,3.2544171857124704,3.2649834752764715,3.2966823439684765,3.243850896148469
002556.SZ,20130807,6.18,6.2,5.98,6.01,6.16,-0.15,-2.44,128827.72,78137.1663,3.325,3.175170013982459,3.2649834752764715,3.275549764840473,3.1593205796364563
002556.SZ,20130808,6.02,6.09,5.97,6.02,6.01,0.01,0.17,66396.34,40011.2894,3.325,3.18045315876446,3.18045315876446,3.217435172238465,3.154037434854456
002556.SZ,20130809,6.02,6.1,5.95,6.05,6.02,0.03,0.5,60706.73,36622.3674,3.325,3.196302593110462,3.18045315876446,3.2227183170204654,3.1434711452904542
002556.SZ,20130812,6.06,6.19,6.05,6.18,6.05,0.13,2.15,100892.06,61933.5134,3.325,3.2649834752764715,3.2015857378924624,3.270266620058473,3.196302593110462
002556.SZ,20130813,6.21,6.23,6.14,6.19,6.18,0.01,0.16,78980.04,48850.7687,3.325,3.270266620058473,3.280832909622474,3.2913991991864755,3.243850896148469
002556.SZ,20130814,6.2,6.28,6.16,6.2,6.19,0.01,0.16,121110.35,75329.0152,3.325,3.275549764840473,3.275549764840473,3.317814923096479,3.2544171857124704
002556.SZ,20130815,6.18,6.44,6.15,6.25,6.2,0.05,0.81,191922.03,121287.965,3.325,3.301965488750477,3.2649834752764715,3.402345239608492,3.24913404093047
002556.SZ,20130816,6.25,6.48,6.2,6.21,6.25,-0.04,-0.64,192091.63,122144.5249,3.325,3.280832909622474,3.301965488750477,3.4234778187364947,3.275549764840473
