ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003008.SZ,20201021,38.71,41.55,38.71,40.3,38.83,1.47,3.7857,31754.94,126680.546,1.0,26.722365890856043,25.668059147271403,27.55122339367416,25.668059147271403
003008.SZ,20201022,40.0,40.75,39.5,39.65,40.3,-0.65,-1.6129,22174.53,88858.277,1.0,26.291359989390624,26.523440090179697,27.020754591870567,26.19189708905245
003008.SZ,20201023,39.8,40.2,39.28,39.45,39.65,-0.2,-0.5044,16742.36,66558.858,1.0,26.15874278893973,26.3908228897288,26.6560572906306,26.04601816855646
003008.SZ,20201026,39.43,40.12,38.47,40.07,39.45,0.62,1.5716,17472.39,69153.665,1.0,26.56985611033751,26.14548106889464,26.603010410450235,25.50891850673032
003008.SZ,20201027,39.7,39.97,38.63,38.95,40.07,-1.12,-2.7951,18070.75,70671.825,1.0,25.82719978781248,26.32451428950335,26.50354751011206,25.615012267091043
003008.SZ,20201028,38.9,39.17,38.12,38.98,38.95,0.03,0.077,14773.93,57045.043,1.0,25.847092367880112,25.794045487699755,25.973078708308467,25.27683840594125
003008.SZ,20201029,38.36,38.79,38.25,38.3,38.98,-0.68,-1.7445,11170.43,42975.08,1.0,25.396193886347056,25.435979046482327,25.72110602745176,25.363039586234336
003008.SZ,20201030,38.4,38.48,36.88,36.88,38.3,-1.42,-3.7076,16785.41,63086.444,1.0,24.45461176314568,25.462502486572507,25.515549366752865,24.45461176314568
003008.SZ,20201102,36.75,37.08,35.69,36.28,36.88,-0.6,-1.6269,12701.27,46026.316,1.0,24.056760161792987,24.3684105828526,24.587228963596576,23.66553942046283
003008.SZ,20201103,36.44,37.63,36.42,37.62,36.28,1.34,3.6935,11738.8,43769.145,1.0,24.945295404814004,24.1628539221537,24.95192626483655,24.14959220210861
003008.SZ,20201104,37.66,37.99,37.31,37.7,37.62,0.08,0.2127,9591.53,36110.885,1.0,24.998342284994365,24.97181884490418,25.190637225648167,24.73973874411511
003008.SZ,20201105,37.98,38.23,37.56,38.16,37.7,0.46,1.2202,11017.52,41810.172,1.0,25.30336184603143,25.18400636562562,25.349777866189243,24.905510244678737
003008.SZ,20201106,38.08,38.83,38.08,38.55,38.16,0.39,1.022,15122.2,58191.429,1.0,25.56196538691068,25.25031496585107,25.747629467541937,25.25031496585107
003008.SZ,20201109,38.77,39.86,38.59,39.43,38.55,0.88,2.2827,18417.39,72508.863,1.0,26.14548106889464,25.70784430740668,26.430608049864063,25.588488827000862
003008.SZ,20201110,39.55,39.69,38.82,38.93,39.43,-0.5,-1.2681,14743.92,57755.337,1.0,25.81393806776739,26.225051389165174,26.3178834294808,25.7409986075194
003008.SZ,20201111,38.91,39.54,38.3,38.84,38.93,-0.09,-0.2312,13676.33,53220.835,1.0,25.754260327564488,25.8006763477223,26.21842052914263,25.396193886347056
003008.SZ,20201112,38.7,38.98,37.6,37.76,38.84,-1.08,-2.7806,11951.05,45509.914,1.0,25.038127445129632,25.661428287248857,25.847092367880112,24.93203368476892
003008.SZ,20201113,37.42,37.98,37.28,37.71,37.76,-0.05,-0.1324,6450.47,24233.554,1.0,25.00497314501691,24.812678204363102,25.18400636562562,24.71984616404748
003008.SZ,20201116,37.8,39.2,37.79,39.12,37.71,1.41,3.7391,14525.9,55934.136,1.0,25.93992440819574,25.06465088521981,25.992971288376104,25.05802002519727
003008.SZ,20201117,38.99,39.53,38.6,39.29,39.12,0.17,0.4346,14221.0,55576.632,1.0,26.052649028579005,25.85372322790266,26.211789669120087,25.59511968702341
003008.SZ,20201118,39.09,39.99,38.9,39.94,39.29,0.65,1.6544,21601.93,85714.314,1.0,26.483654930044427,25.92003182812811,26.51680923015716,25.794045487699755
003008.SZ,20201119,39.62,40.83,39.47,39.59,39.94,-0.35,-0.8763,19520.64,78094.202,1.0,26.25157482925536,26.271467409322987,27.073801472050924,26.172004508984816
003008.SZ,20201120,39.48,41.3,39.1,41.0,39.59,1.41,3.5615,27176.16,110506.698,1.0,27.18652609243419,26.17863536900736,27.38545189311053,25.926662688150653
003008.SZ,20201123,41.0,41.0,40.12,40.22,41.0,-0.78,-1.9024,18066.51,72930.44,1.0,26.66931901067568,27.18652609243419,27.18652609243419,26.603010410450235
003008.SZ,20201124,40.25,40.65,39.32,40.62,40.22,0.4,0.9945,17012.45,67948.557,1.0,26.93455341157748,26.68921159074332,26.95444599164512,26.07254160864664
003008.SZ,20201125,40.77,40.77,39.7,39.79,40.62,-0.83,-2.0433,12778.0,51066.402,1.0,26.38419202970625,27.034016311915657,27.034016311915657,26.32451428950335
003008.SZ,20201126,39.59,39.9,38.87,39.05,39.79,-0.74,-1.8598,10114.04,39642.176,1.0,25.89350838803793,26.25157482925536,26.457131489954246,25.77415290763212
003008.SZ,20201127,39.05,39.64,38.76,39.26,39.05,0.21,0.5378,9332.0,36591.19,1.0,26.03275644851137,25.89350838803793,26.28472912936808,25.701213447384124
003008.SZ,20201130,39.31,39.32,38.56,38.71,39.26,-0.55,-1.4009,8575.86,33324.837,1.0,25.668059147271403,26.0659107486241,26.07254160864664,25.56859624693323
003008.SZ,20201201,38.5,39.11,38.42,38.88,38.71,0.17,0.4392,6763.7,26257.343,1.0,25.78078376765467,25.52881108679796,25.9332935481732,25.4757642066176
003008.SZ,20201202,38.88,42.0,38.73,41.56,38.88,2.68,6.893,31639.41,128348.967,1.0,27.557854253696707,25.78078376765467,27.84961209468868,25.68132086731649
003008.SZ,20201203,41.17,41.86,40.5,40.58,41.56,-0.98,-2.358,18472.45,75932.727,1.0,26.908029971487306,27.299250712817454,27.756780054373053,26.85498309130694
003008.SZ,20201204,40.36,40.99,40.11,40.55,40.58,-0.03,-0.0739,11591.45,47077.473,1.0,26.888137391419665,26.76215105099132,27.17989523241165,26.59637955042769
003008.SZ,20201207,40.51,42.77,40.51,42.07,40.55,1.52,3.7485,22982.45,95841.321,1.0,27.89602811484649,26.861613951329485,28.360188316424644,26.861613951329485
003008.SZ,20201208,42.09,42.55,41.38,41.45,42.07,-0.62,-1.4737,14985.45,62559.455,1.0,27.48491479344872,27.909289834891588,28.21430939592865,27.4384987732909
003008.SZ,20201209,41.25,41.36,40.3,40.31,41.45,-1.14,-2.7503,11798.0,48056.499,1.0,26.72899675087859,27.35229759299781,27.425237053245805,26.722365890856043
003008.SZ,20201210,40.03,40.95,39.58,40.25,40.31,-0.06,-0.1488,10577.0,42631.041,1.0,26.68921159074332,26.54333267024733,27.153371792321465,26.244943969232807
003008.SZ,20201211,40.23,40.49,37.8,39.11,40.25,-1.14,-2.8323,19283.0,75170.157,1.0,25.9332935481732,26.67594987069823,26.8483522312844,25.06465088521981
003008.SZ,20201214,38.71,39.42,38.5,39.08,39.11,-0.03,-0.0767,7479.0,29092.825,1.0,25.913400968105563,25.668059147271403,26.138850208872093,25.52881108679796
003008.SZ,20201215,39.15,39.98,38.6,39.65,39.08,0.57,1.4585,8966.98,35237.251,1.0,26.291359989390624,25.959816988263377,26.510178370134604,25.59511968702341
003008.SZ,20201216,39.56,39.58,38.05,38.1,39.65,-1.55,-3.9092,9515.0,36855.442,1.0,25.26357668589616,26.23168224918772,26.244943969232807,25.230422385783434
003008.SZ,20201217,38.05,38.49,37.21,38.41,38.1,0.31,0.8136,8656.0,32749.797,1.0,25.46913334659505,25.230422385783434,25.52218022677541,24.673430143889664
003008.SZ,20201218,38.35,39.0,37.98,38.01,38.41,-0.4,-1.0414,5841.0,22376.581,1.0,25.20389894569325,25.429348186459784,25.8603540879252,25.18400636562562
003008.SZ,20201221,37.75,38.33,37.7,37.91,38.01,-0.1,-0.2631,5452.19,20713.474,1.0,25.137590345467807,25.03149658510709,25.416086466414693,24.998342284994365
003008.SZ,20201222,37.71,38.6,37.6,37.62,37.91,-0.29,-0.765,6893.73,26209.827,1.0,24.945295404814004,25.00497314501691,25.59511968702341,24.93203368476892
003008.SZ,20201223,37.5,37.94,37.5,37.9,37.62,0.28,0.7443,6932.15,26178.365,1.0,25.13095948544526,24.865725084543467,25.15748292553544,24.865725084543467
003008.SZ,20201224,37.9,37.99,36.54,37.11,37.9,-0.79,-2.0844,11102.0,41419.688,1.0,24.607121543664213,25.13095948544526,25.190637225648167,24.229162522379152
003008.SZ,20201225,37.12,38.4,36.8,38.4,37.11,1.29,3.4762,16059.0,60749.03,1.0,25.462502486572507,24.61375240368676,25.462502486572507,24.40156488296532
003008.SZ,20201228,38.0,38.48,37.6,38.4,38.4,0.0,0.0,8673.73,32991.354,1.0,25.462502486572507,25.19726808567071,25.515549366752865,24.93203368476892
003008.SZ,20201229,38.14,38.51,37.35,37.8,38.4,-0.6,-1.5625,7865.73,29827.637,1.0,25.06465088521981,25.290100125986346,25.5354419468205,24.76626218420529
003008.SZ,20201230,37.85,38.68,37.67,37.85,37.8,0.05,0.1323,13707.0,52194.442,1.0,25.09780518533254,25.09780518533254,25.648166567203766,24.97844970492673
003008.SZ,20201231,37.9,38.27,37.41,37.96,37.85,0.11,0.2906,9732.0,36952.614,1.0,25.17074464558053,25.13095948544526,25.376301306279423,24.80604734434056
003008.SZ,20210104,37.65,38.34,37.48,37.97,37.96,0.01,0.0263,13635.0,51687.477,1.0,25.17737550560308,24.96518798488164,25.42271732643724,24.852463364498373
003008.SZ,20210105,37.72,37.97,37.54,37.91,37.97,-0.06,-0.158,9169.0,34631.208,1.0,25.137590345467807,25.01160400503945,25.17737550560308,24.892248524633644
003008.SZ,20210106,37.99,38.88,37.61,38.74,37.91,0.83,2.1894,19396.0,74562.805,1.0,25.68795172733904,25.190637225648167,25.78078376765467,24.938664544791457
003008.SZ,20210107,38.68,39.88,38.08,39.5,38.74,0.76,1.9618,22338.19,86998.116,1.0,26.19189708905245,25.648166567203766,26.44386976990916,25.25031496585107
003008.SZ,20210108,39.39,39.5,38.14,38.36,39.5,-1.14,-2.8861,14475.0,56046.17,1.0,25.435979046482327,26.118957628804456,26.19189708905245,25.290100125986346
003008.SZ,20210111,38.1,38.38,37.0,37.05,38.36,-1.31,-3.415,18200.49,68531.514,1.0,24.567336383528943,25.26357668589616,25.44924076652742,24.53418208341622
003008.SZ,20210112,36.9,37.67,36.89,36.98,37.05,-0.07,-0.1889,12877.17,47976.169,1.0,24.520920363371125,24.46787348319077,24.97844970492673,24.461242623168225
003008.SZ,20210113,36.98,37.9,36.88,37.15,36.98,0.17,0.4597,15833.89,59331.064,1.0,24.6336449837544,24.520920363371125,25.13095948544526,24.45461176314568
003008.SZ,20210114,37.05,38.3,37.0,37.63,37.15,0.48,1.2921,14232.51,53767.232,1.0,24.95192626483655,24.567336383528943,25.396193886347056,24.53418208341622
003008.SZ,20210115,37.89,39.47,37.4,39.07,37.63,1.44,3.8267,26743.0,103376.131,1.0,25.90677010808302,25.12432862542272,26.172004508984816,24.799416484318016
003008.SZ,20210118,38.99,39.9,37.53,37.77,39.07,-1.3,-3.3274,27527.83,105502.318,1.0,25.04475830515218,25.85372322790266,26.457131489954246,24.8856176646111
003008.SZ,20210119,37.57,37.57,36.18,36.61,37.77,-1.16,-3.0712,16806.0,61636.125,1.0,24.27557854253697,24.91214110470128,24.91214110470128,23.990451561567536
003008.SZ,20210120,36.49,36.79,36.36,36.7,36.61,0.09,0.2458,7186.0,26276.956,1.0,24.33525628273988,24.19600822226643,24.39493402294277,24.109807041973344
003008.SZ,20210121,36.79,36.79,36.02,36.31,36.7,-0.39,-1.0627,8034.19,29191.656,1.0,24.07665274186062,24.39493402294277,24.39493402294277,23.88435780120681
003008.SZ,20210122,36.2,36.22,35.0,35.0,36.31,-1.31,-3.6078,13344.0,47215.535,1.0,23.20801007890724,24.003713281612622,24.01697500165772,23.20801007890724
003008.SZ,20210125,34.85,34.85,33.6,33.86,35.0,-1.14,-3.2571,10968.7,37293.896,1.0,22.45209203633712,23.10854717856906,23.10854717856906,22.279689675750944
003008.SZ,20210126,33.9,34.47,33.31,34.3,33.86,0.44,1.2995,6453.0,22055.867,1.0,22.743849877329087,22.47861547642729,22.85657449771235,22.087394735097146
003008.SZ,20210127,33.79,34.4,33.79,34.0,34.3,-0.3,-0.8746,4282.0,14589.93,1.0,22.54492407665274,22.4056760161793,22.810158477554538,22.4056760161793
003008.SZ,20210128,34.0,34.44,33.81,33.87,34.0,-0.13,-0.3824,4966.65,16960.47,1.0,22.458722896359657,22.54492407665274,22.83668191764472,22.41893773622439
003008.SZ,20210129,33.81,34.17,32.67,32.85,33.87,-1.02,-3.0115,7969.0,26370.895,1.0,21.782375174060075,22.41893773622439,22.65764869703601,21.663019693654267
003008.SZ,20210201,32.85,33.61,32.81,33.61,32.85,0.76,2.3135,4510.0,14959.05,1.0,22.28632053577349,21.782375174060075,22.28632053577349,21.75585173396989
003008.SZ,20210202,33.59,33.59,32.9,33.02,33.61,-0.59,-1.7554,4222.0,13983.535,1.0,21.895099794443343,22.2730588157284,22.2730588157284,21.8155294741728
003008.SZ,20210203,32.98,33.02,31.5,31.54,33.02,-1.48,-4.4821,6830.0,21895.372,1.0,20.91373251110669,21.86857635435316,21.895099794443343,20.88720907101651
003008.SZ,20210204,31.28,31.59,30.4,31.5,31.54,-0.04,-0.1268,6668.0,20588.86,1.0,20.88720907101651,20.74133015052052,20.94688681121941,20.157814468536568
003008.SZ,20210205,31.11,32.09,31.11,31.6,31.5,0.1,0.3175,4298.0,13619.955,1.0,20.95351767124196,20.628605530137257,21.278429812346666,20.628605530137257
003008.SZ,20210208,31.56,31.56,30.77,30.8,31.6,-0.8,-2.5316,3020.0,9365.143,1.0,20.423048869438368,20.92699423115178,20.92699423115178,20.40315628937073
003008.SZ,20210209,30.8,31.17,30.51,31.1,30.8,0.3,0.974,3346.17,10321.298,1.0,20.62197467011472,20.423048869438368,20.66839069027253,20.23075392878457
003008.SZ,20210210,31.25,32.32,31.05,31.88,31.1,0.78,2.508,4418.0,14092.022,1.0,21.139181751873217,20.72143757045289,21.4309395928652,20.58882037000199
003008.SZ,20210218,31.56,32.39,31.56,32.19,31.88,0.31,0.9724,4618.0,14845.638,1.0,21.34473841257211,20.92699423115178,21.47735561302301,20.92699423115178
003008.SZ,20210219,32.01,32.83,32.0,32.75,32.19,0.56,1.7397,4454.0,14466.199,1.0,21.716066573834627,21.2253829321663,21.769113454014985,21.21875207214376
003008.SZ,20210222,32.76,33.16,32.41,32.6,32.75,-0.15,-0.458,6598.94,21716.066,1.0,21.616603673496453,21.72269743385717,21.987931834758967,21.49061733306809
003008.SZ,20210223,32.5,32.65,32.12,32.27,32.6,-0.33,-1.0123,3637.03,11758.231,1.0,21.39778529275248,21.550295073271,21.649757973609177,21.29832239241429
003008.SZ,20210224,32.09,32.48,32.09,32.3,32.27,0.03,0.093,3061.83,9891.783,1.0,21.417677872820104,21.278429812346666,21.53703335322591,21.278429812346666
003008.SZ,20210225,32.3,32.31,31.83,31.85,32.3,-0.45,-1.3932,3282.0,10526.579,1.0,21.119289171805583,21.417677872820104,21.42430873284265,21.106027451760493
003008.SZ,20210226,31.0,31.41,30.9,31.2,31.85,-0.65,-2.0408,4488.0,13979.257,1.0,20.68828327034016,20.555666069889263,20.827531330813606,20.48935746966381
003008.SZ,20210301,31.4,31.64,31.22,31.6,31.2,0.4,1.2821,3403.0,10684.469,1.0,20.95351767124196,20.82090047079106,20.98004111133214,20.70154499038525
003008.SZ,20210302,31.47,32.4,31.35,32.17,31.6,0.57,1.8038,5964.0,19089.819,1.0,21.331476692527023,20.86731649094888,21.483986473045555,20.78774617067834
003008.SZ,20210303,32.05,32.17,31.53,32.1,32.17,-0.07,-0.2176,4718.0,15031.515,1.0,21.28506067236921,21.25190637225648,21.331476692527023,20.907101651084147
003008.SZ,20210304,31.8,32.27,31.8,31.95,32.1,-0.15,-0.4673,3225.8,10308.476,1.0,21.18559777203103,21.08613487169286,21.39778529275248,21.08613487169286
003008.SZ,20210305,31.94,32.55,31.86,32.39,31.95,0.44,1.3772,4019.8,12974.833,1.0,21.47735561302301,21.178966912008487,21.58344937338373,21.125920031828127
003008.SZ,20210308,32.3,32.6,32.15,32.18,32.39,-0.21,-0.6483,4100.0,13282.372,1.0,21.33810755254957,21.417677872820104,21.616603673496453,21.31821497248193
003008.SZ,20210309,32.22,32.55,31.1,31.52,32.18,-0.66,-2.051,4868.0,15387.429,1.0,20.9004707910616,21.364630992639743,21.58344937338373,20.62197467011472
003008.SZ,20210310,31.56,31.85,31.18,31.24,31.52,-0.28,-0.8883,2313.0,7280.52,1.0,20.71480671043034,20.92699423115178,21.119289171805583,20.675021550295074
003008.SZ,20210311,31.24,31.66,31.15,31.45,31.24,0.21,0.6722,1939.0,6084.369,1.0,20.854054770903787,20.71480671043034,20.99330283137723,20.65512897022744
003008.SZ,20210312,31.45,31.48,31.21,31.27,31.45,-0.18,-0.5723,2061.0,6452.622,1.0,20.73469929049798,20.854054770903787,20.87394735097142,20.694914130362708
003008.SZ,20210315,31.1,31.35,30.8,31.07,31.27,-0.2,-0.6396,3184.0,9881.1,1.0,20.60208209004708,20.62197467011472,20.78774617067834,20.423048869438368
003008.SZ,20210316,31.08,32.04,31.02,31.85,31.07,0.78,2.5105,4123.29,13069.46,1.0,21.119289171805583,20.608712950069624,21.24527551223393,20.56892778993436
003008.SZ,20210317,31.86,32.37,31.56,32.25,31.85,0.4,1.2559,3852.0,12348.702,1.0,21.38452357270738,21.125920031828127,21.46409389297792,20.92699423115178
003008.SZ,20210318,32.4,32.54,32.0,32.05,32.25,-0.2,-0.6202,3397.0,10946.869,1.0,21.25190637225648,21.483986473045555,21.576818513361182,21.21875207214376
003008.SZ,20210319,31.85,33.1,31.79,32.89,32.05,0.84,2.6209,8117.0,26579.969,1.0,21.80889861415025,21.119289171805583,21.9481466746237,21.07950401167032
003008.SZ,20210322,32.64,34.2,32.64,33.85,32.89,0.96,2.9188,10185.0,34313.958,1.0,22.44546117631457,21.64312711358664,22.677541277103643,21.64312711358664
003008.SZ,20210323,33.8,33.8,32.91,33.2,33.85,-0.65,-1.9202,6215.0,20633.095,1.0,22.01445527484915,22.412306876201843,22.412306876201843,21.822160334195345
003008.SZ,20210324,32.9,33.7,32.81,33.1,33.2,-0.1,-0.3012,5014.0,16643.214,1.0,21.9481466746237,21.8155294741728,22.345998275976395,21.75585173396989
003008.SZ,20210325,33.0,33.07,32.5,32.58,33.1,-0.52,-1.571,3437.0,11245.459,1.0,21.603341953451363,21.88183807439825,21.928254094556063,21.550295073271
003008.SZ,20210326,32.38,32.87,32.32,32.5,32.58,-0.08,-0.2455,5167.17,16859.554,1.0,21.550295073271,21.470724753000464,21.795636894105165,21.4309395928652
003008.SZ,20210329,33.5,33.67,32.5,32.64,32.5,0.14,0.4308,3876.17,12681.179,1.0,21.64312711358664,22.213381075525497,22.32610569590876,21.550295073271
003008.SZ,20210330,32.86,34.79,32.58,34.29,32.64,1.65,5.0551,14395.0,48480.82,1.0,22.737219017306543,21.78900603408262,23.06876201843379,21.603341953451363
003008.SZ,20210331,34.0,35.41,33.63,35.18,34.29,0.89,2.5955,16485.65,57237.677,1.0,23.327365559313044,22.54492407665274,23.47987533983157,22.29958225581858
003008.SZ,20210401,34.78,35.1,34.08,34.45,35.18,-0.73,-2.075,8411.0,28969.265,1.0,22.843312777667265,23.062131158411248,23.274318679132683,22.5979709568331
003008.SZ,20210402,34.4,35.4,34.25,35.17,34.45,0.72,2.09,8892.0,30994.147,1.0,23.3207346992905,22.810158477554538,23.47324447980903,22.710695577216367
003008.SZ,20210406,35.13,36.5,34.56,35.85,35.17,0.68,1.9335,17418.6,62203.933,1.0,23.77163318082356,23.29421125920032,24.20263908228897,22.91625223791526
003008.SZ,20210407,35.61,35.8,34.37,35.45,35.85,-0.4,-1.1158,14299.26,50150.434,1.0,23.50639877992176,23.612492540282474,23.738478880710822,22.790265897486904
003008.SZ,20210408,34.94,35.45,34.29,34.29,35.45,-1.16,-3.2722,9864.79,34419.334,1.0,22.737219017306543,23.16822491877196,23.50639877992176,22.737219017306543
003008.SZ,20210409,34.0,35.66,33.56,35.5,34.29,1.21,3.5287,18707.0,65573.946,1.0,23.53955308003448,22.54492407665274,23.6456468403952,22.253166235660768
003008.SZ,20210412,36.11,38.81,36.11,37.1,35.5,1.6,4.507,38196.94,143747.344,1.0,24.60049068364167,23.94403554140972,25.73436774749685,23.94403554140972
003008.SZ,20210413,37.09,37.88,36.02,36.57,37.1,-0.53,-1.4286,15807.69,58578.435,1.0,24.24905510244679,24.593859823619127,25.117697765400173,23.88435780120681
003008.SZ,20210414,37.0,39.88,36.98,38.54,36.57,1.97,5.3869,27045.0,104008.844,1.0,25.55533452688813,24.53418208341622,26.44386976990916,24.520920363371125
003008.SZ,20210415,38.27,39.18,37.5,38.44,38.54,-0.1,-0.2595,15960.12,61299.421,1.0,25.489025926662688,25.376301306279423,25.97970956833101,24.865725084543467
003008.SZ,20210416,38.3,38.31,37.33,37.47,38.44,-0.97,-2.5234,13352.27,50345.881,1.0,24.84583250447583,25.396193886347056,25.402824746369607,24.7530004641602
003008.SZ,20210419,37.35,37.75,36.44,37.28,37.47,-0.19,-0.5071,9569.76,35425.178,1.0,24.71984616404748,24.76626218420529,25.03149658510709,24.1628539221537
003008.SZ,20210420,37.36,37.71,36.9,37.57,37.28,0.29,0.7779,8863.12,33113.576,1.0,24.91214110470128,24.772893044227835,25.00497314501691,24.46787348319077
003008.SZ,20210421,37.57,37.58,36.54,36.7,37.57,-0.87,-2.3157,8515.76,31479.436,1.0,24.33525628273988,24.91214110470128,24.918771964723824,24.229162522379152
003008.SZ,20210422,36.73,36.98,36.0,36.28,36.7,-0.42,-1.1444,9329.93,33902.866,1.0,24.056760161792987,24.355148862807503,24.520920363371125,23.871096081161728
003008.SZ,20210423,36.27,36.4,34.97,34.97,36.28,-1.31,-3.6108,9920.24,35244.564,1.0,23.1881174988396,24.050129301770443,24.136330482063524,23.1881174988396
003008.SZ,20210426,34.85,35.67,34.6,35.19,34.97,0.22,0.6291,6904.05,24207.291,1.0,23.333996419335588,23.10854717856906,23.652277700417745,22.94277567800544
003008.SZ,20210427,35.21,35.21,33.94,33.96,35.19,-1.23,-3.4953,6436.69,22110.25,1.0,22.518400636562564,23.34725813938068,23.34725813938068,22.50513891651747
003008.SZ,20210428,33.71,34.38,33.71,34.15,33.96,0.19,0.5595,4029.23,13734.233,1.0,22.64438697699092,22.35262913599894,22.79689675750945,22.35262913599894
003008.SZ,20210429,34.15,34.5,33.91,34.01,34.15,-0.14,-0.41,3483.61,11900.822,1.0,22.551554936675284,22.64438697699092,22.87646707777999,22.48524633644984
003008.SZ,20210430,34.02,34.36,33.61,33.75,34.01,-0.26,-0.7645,3776.0,12756.845,1.0,22.37915257608912,22.558185796697835,22.78363503746436,22.28632053577349
003008.SZ,20210506,33.88,34.64,33.75,34.36,33.75,0.61,1.8074,5003.0,17164.057,1.0,22.78363503746436,22.465353756382203,22.969299118095616,22.37915257608912
003008.SZ,20210507,34.13,34.57,34.02,34.06,34.36,-0.3,-0.8731,2745.93,9414.603,1.0,22.58470923678801,22.63112525694583,22.9228830979378,22.558185796697835
003008.SZ,20210510,34.08,34.08,32.02,32.15,34.06,-1.91,-5.6078,7309.0,23790.403,1.0,21.31821497248193,22.5979709568331,22.5979709568331,21.232013792188848
003008.SZ,20210511,32.16,32.87,32.15,32.35,32.15,0.2,0.6221,2852.0,9244.462,1.0,21.45083217293283,21.324845832504472,21.795636894105165,21.31821497248193
003008.SZ,20210512,32.1,34.19,31.85,33.45,32.35,1.1,3.4003,7584.0,24998.573,1.0,22.180226775412773,21.28506067236921,22.67091041708109,21.119289171805583
003008.SZ,20210513,32.92,34.09,32.9,33.38,33.45,-0.07,-0.2093,3747.67,12566.318,1.0,22.13381075525496,21.82879119421789,22.60460181685565,21.8155294741728
003008.SZ,20210514,33.3,34.0,33.15,33.62,33.38,0.24,0.719,4146.0,13947.795,1.0,22.292951395796035,22.080763875074595,22.54492407665274,21.981300974736424
003008.SZ,20210517,34.0,34.0,32.96,33.26,33.62,-0.36,-1.0708,3390.67,11303.491,1.0,22.05424043498441,22.54492407665274,22.54492407665274,21.85531463430807
003008.SZ,20210518,33.26,33.42,32.98,33.07,33.26,-0.19,-0.5713,3015.14,9973.855,1.0,21.928254094556063,22.05424043498441,22.160334195345136,21.86857635435316
003008.SZ,20210519,32.95,33.17,32.93,32.93,33.07,-0.14,-0.4233,3100.0,10230.434,1.0,21.83542205424044,21.84868377428553,21.994562694781514,21.83542205424044
003008.SZ,20210520,32.7,33.12,32.7,32.83,32.93,-0.1,-0.3037,2472.05,8121.399,1.0,21.769113454014985,21.682912273721904,21.961408394668787,21.682912273721904
003008.SZ,20210521,32.83,33.2,32.83,33.16,32.83,0.33,1.0052,3520.0,11637.242,1.0,21.987931834758967,21.769113454014985,22.01445527484915,21.769113454014985
003008.SZ,20210524,32.88,32.88,31.87,32.02,32.56,-0.54,-1.6585,3696.0,11873.949,1.018,21.61419004044825,22.19470857370201,22.19470857370201,21.512936807903987
003008.SZ,20210525,32.06,32.18,31.99,32.15,32.02,0.13,0.406,2673.31,8576.449,1.018,21.701942841986604,21.641190902460053,21.722193488495456,21.5939393939394
