ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002468.SZ,20101101,30.3,31.33,29.65,30.67,30.83,-0.16,-0.52,68170.89,208322.7988,1.0,13.562994737540354,13.399372042630349,13.854862247379826,13.11192676778844
002468.SZ,20101102,30.58,32.34,30.03,30.72,30.67,0.05,0.16,55251.27,172998.5064,1.0,13.585105912528192,13.523194622562244,14.301507982134172,13.279971697696016
002468.SZ,20101103,30.73,30.8,29.02,29.1,30.72,-1.62,-5.27,33122.8,98890.015,1.0,12.868703842922214,13.58952814752576,13.620483792508734,12.833325962941672
002468.SZ,20101104,28.94,29.5,28.58,29.48,29.1,0.38,1.31,26132.63,76075.7813,1.0,13.036748772829789,12.79794808296113,13.045593242824925,12.638747623048689
002468.SZ,20101105,29.95,29.95,29.05,29.39,29.48,-0.09,-0.31,20245.47,59238.6208,1.0,12.99694865785168,13.244593817715474,13.244593817715474,12.846592667934376
002468.SZ,20101108,29.48,30.61,29.12,30.29,29.39,0.9,3.06,26855.86,80491.3957,1.0,13.39494980763278,13.036748772829789,13.536461327554948,12.87754831291735
002468.SZ,20101109,30.31,30.31,29.62,29.9,30.29,-0.39,-1.29,24556.92,73329.1972,1.0,13.222482642727634,13.403794277627911,13.403794277627911,13.09866006279574
002468.SZ,20101110,29.9,31.5,29.77,30.73,29.9,0.83,2.78,40614.82,124824.5104,1.0,13.58952814752576,13.222482642727634,13.930040242338478,13.164993587759254
002468.SZ,20101111,30.45,30.95,29.92,29.93,30.73,-0.8,-2.6,35623.72,108887.0623,1.0,13.235749347720338,13.465705567593863,13.68681731747225,13.231327112722772
002468.SZ,20101112,29.75,29.75,26.94,26.95,29.93,-2.98,-9.96,39448.44,111937.034,1.0,11.917923318445142,13.15614911776412,13.15614911776412,11.913501083447576
002468.SZ,20101115,27.05,27.74,27.0,27.55,26.95,0.6,2.23,18934.84,51791.1644,1.0,12.18325741829921,11.96214566842082,12.267279883252996,11.940034493432982
002468.SZ,20101116,27.41,28.29,26.35,26.51,27.55,-1.04,-3.78,23879.96,65083.2722,1.0,11.72334497855216,12.12134612833326,12.510502808119224,11.652589218591077
002468.SZ,20101117,26.36,26.9,25.8,25.89,26.51,-0.62,-2.34,14233.36,37677.0147,1.0,11.44916640870296,11.657011453588645,11.895812143457304,11.40936629372485
002468.SZ,20101118,26.03,26.88,25.85,26.5,25.89,0.61,2.36,13652.02,35929.9782,1.0,11.718922743554591,11.511077698668908,11.886967673462168,11.43147746871269
002468.SZ,20101119,26.52,27.48,26.51,27.43,26.5,0.93,3.51,20195.31,54507.8122,1.0,12.130190598328396,11.727767213549727,12.152301773316236,11.72334497855216
002468.SZ,20101122,27.43,27.99,27.15,27.7,27.43,0.27,0.98,21789.97,60383.4516,1.0,12.249590943262726,12.130190598328396,12.377835758192193,12.006368018396495
002468.SZ,20101123,27.6,27.72,26.01,27.2,27.7,-0.5,-1.81,15268.82,41070.5255,1.0,12.028479193384335,12.205368593287048,12.25843541325786,11.502233228673774
002468.SZ,20101124,26.9,28.03,26.88,27.99,27.2,0.79,2.9,18907.18,52005.0005,1.0,12.377835758192193,11.895812143457304,12.395524698182465,11.886967673462168
002468.SZ,20101125,28.08,28.49,27.57,28.08,27.99,0.09,0.32,20696.71,58026.6796,1.0,12.4176358731703,12.4176358731703,12.598947508070578,12.192101888294344
002468.SZ,20101126,28.13,28.26,27.8,27.91,28.08,-0.17,-0.61,16652.41,46680.9853,1.0,12.342457878211649,12.43974704815814,12.497236103126522,12.293813293238404
002468.SZ,20101129,27.8,27.93,27.46,27.92,27.91,0.01,0.04,12077.87,33435.4508,1.0,12.346880113209217,12.293813293238404,12.351302348206785,12.1434573033211
002468.SZ,20101130,27.91,28.15,26.06,26.87,27.92,-1.05,-3.76,16004.71,43279.866,1.0,11.882545438464602,12.342457878211649,12.448591518153275,11.52434440366161
002468.SZ,20101201,26.54,26.95,26.5,26.65,26.87,-0.22,-0.82,6692.93,17874.3719,1.0,11.78525626851811,11.736611683544863,11.917923318445142,11.718922743554591
002468.SZ,20101202,26.99,29.0,26.76,28.5,26.65,1.85,6.94,36166.36,101671.808,1.0,12.603369743068148,11.935612258435413,12.824481492946536,11.833900853491356
002468.SZ,20101203,28.49,30.78,27.96,29.9,28.5,1.4,4.91,76185.72,224007.7656,1.0,13.222482642727634,12.598947508070578,13.6116393225136,12.364569053199489
002468.SZ,20101206,29.39,29.43,28.0,28.11,29.9,-1.79,-5.99,36971.3,105787.9975,1.0,12.430902578163003,12.99694865785168,13.01463759784195,12.38225799318976
002468.SZ,20101207,27.88,27.88,26.6,27.36,28.11,-0.75,-2.67,21644.52,58794.6989,1.0,12.09923495334542,12.329191173218945,12.329191173218945,11.763145093530271
002468.SZ,20101208,27.27,27.37,26.58,26.77,27.36,-0.59,-2.16,43591.69,117000.3207,1.0,11.838323088488924,12.059434838367311,12.10365718834299,11.754300623535135
002468.SZ,20101209,26.56,26.99,26.11,26.11,26.77,-0.66,-2.47,25470.59,67741.9819,1.0,11.54645557864945,11.74545615354,11.935612258435413,11.54645557864945
002468.SZ,20101210,26.06,26.66,25.92,26.59,26.11,0.48,1.84,16642.29,43771.1402,1.0,11.758722858532703,11.52434440366161,11.789678503515676,11.462433113695663
002468.SZ,20101213,26.6,27.24,26.53,27.05,26.59,0.46,1.73,24938.08,67240.2202,1.0,11.96214566842082,11.763145093530271,12.046168133374607,11.732189448547295
002468.SZ,20101214,27.05,27.35,26.8,27.33,27.05,0.28,1.04,27561.26,74664.8226,1.0,12.085968248352716,11.96214566842082,12.094812718347857,11.851589793481626
002468.SZ,20101215,27.39,27.62,27.07,27.18,27.33,-0.15,-0.55,22746.41,62089.1855,1.0,12.0196347233892,12.112501658338124,12.214213063282184,11.970990138415956
002468.SZ,20101216,27.12,27.75,27.1,27.37,27.18,0.19,0.7,25182.16,69250.892,1.0,12.10365718834299,11.993101313403796,12.271702118250564,11.98425684340866
002468.SZ,20101217,27.48,28.2,27.21,28.13,27.37,0.76,2.78,33911.36,94534.7632,1.0,12.43974704815814,12.152301773316236,12.470702693141114,12.032901428381903
002468.SZ,20101220,28.13,28.28,26.46,27.2,28.13,-0.93,-3.31,29272.76,80310.4137,1.0,12.028479193384335,12.43974704815814,12.506080573121658,11.701233803564325
002468.SZ,20101221,27.39,28.25,27.22,28.25,27.2,1.05,3.86,29450.24,82053.9792,1.0,12.492813868128954,12.112501658338124,12.492813868128954,12.037323663379471
002468.SZ,20101222,28.25,28.36,27.7,27.89,28.25,-0.36,-1.27,24028.66,67321.8288,1.0,12.333613408216513,12.492813868128954,12.541458453102198,12.249590943262726
002468.SZ,20101223,27.9,27.97,27.09,27.14,27.89,-0.75,-2.69,20713.9,56844.3609,1.0,12.00194578339893,12.33803564321408,12.368991288197057,11.979834608411092
002468.SZ,20101224,27.15,27.15,26.37,26.55,27.14,-0.59,-2.17,13200.29,35144.2615,1.0,11.741033918542431,12.006368018396495,12.006368018396495,11.661433688586213
002468.SZ,20101227,26.3,27.18,25.88,25.97,26.55,-0.58,-2.18,17877.01,47249.9049,1.0,11.484544288683502,11.630478043603238,12.0196347233892,11.444744173705391
002468.SZ,20101228,26.07,26.2,25.05,25.1,25.97,-0.87,-3.35,14319.16,36755.6712,1.0,11.099809843895104,11.52876663865918,11.58625569362756,11.077698668907267
002468.SZ,20101229,25.4,25.4,24.51,25.19,25.1,0.09,0.36,13766.9,34204.9741,1.0,11.139609958873216,11.232476893822138,11.232476893822138,10.838897979038608
002468.SZ,20101230,25.2,25.37,24.5,25.31,25.19,0.12,0.48,12457.75,31099.0374,1.0,11.192676778844028,11.144032193870782,11.219210188829436,10.83447574404104
002468.SZ,20101231,25.25,25.65,25.1,25.55,25.31,0.24,0.95,12092.98,30786.8571,1.0,11.298810418785656,11.166143368858622,11.343032768761333,11.099809843895104
002468.SZ,20110104,25.55,26.46,25.35,26.38,25.55,0.83,3.25,22170.98,57451.7084,1.0,11.66585592358378,11.298810418785656,11.701233803564325,11.2103657188343
002468.SZ,20110105,26.36,26.36,25.81,25.88,26.38,-0.5,-1.9,21514.7,56084.2753,1.0,11.444744173705391,11.657011453588645,11.657011453588645,11.413788528722415
002468.SZ,20110106,25.74,26.06,25.48,25.49,25.88,-0.39,-1.51,12117.48,31140.9131,1.0,11.272277008800248,11.38283288373944,11.52434440366161,11.26785477380268
002468.SZ,20110107,25.38,25.82,25.15,25.54,25.49,0.05,0.2,10697.12,27295.2168,1.0,11.294388183788088,11.223632423827002,11.418210763719983,11.121921018882944
002468.SZ,20110110,25.51,25.66,24.8,25.05,25.54,-0.49,-1.92,13004.34,32715.5476,1.0,11.077698668907267,11.281121478795384,11.3474550037589,10.967142793968073
002468.SZ,20110111,24.93,24.93,23.8,24.05,25.05,-1.0,-3.99,14165.38,34405.6012,1.0,10.635475169150489,11.024631848936451,11.024631848936451,10.524919294211296
002468.SZ,20110112,24.06,24.49,24.06,24.36,24.05,0.31,1.29,7351.91,17830.2128,1.0,10.77256445407509,10.639897404148057,10.83005350904347,10.639897404148057
002468.SZ,20110113,24.39,24.49,24.19,24.22,24.36,-0.14,-0.57,5991.3,14562.7366,1.0,10.71065316410914,10.785831159067794,10.83005350904347,10.69738645911644
002468.SZ,20110114,24.24,24.3,23.38,23.42,24.22,-0.8,-3.3,11532.9,27387.1603,1.0,10.35687436430372,10.719497634104275,10.746031044089683,10.339185424313447
002468.SZ,20110117,23.35,23.35,21.48,21.6,23.42,-1.82,-7.77,14990.22,33098.953,1.0,9.552027594746386,10.325918719320748,10.325918719320748,9.498960774775572
002468.SZ,20110118,21.49,22.0,21.18,21.95,21.6,0.35,1.62,5794.62,12545.1455,1.0,9.706805819661255,9.50338300977314,9.728916994649095,9.36629372484854
002468.SZ,20110119,21.89,22.43,21.6,22.34,21.95,0.39,1.78,6110.08,13521.6813,1.0,9.8792729845664,9.680272409675853,9.91907309954451,9.552027594746386
002468.SZ,20110120,22.35,22.43,21.38,21.53,22.34,-0.81,-3.63,9226.94,20034.8429,1.0,9.521071949763412,9.883695219563968,9.91907309954451,9.454738424799894
002468.SZ,20110121,21.64,21.83,21.18,21.49,21.53,-0.04,-0.19,7988.48,17240.8104,1.0,9.50338300977314,9.569716534736656,9.653738999690445,9.36629372484854
002468.SZ,20110124,21.59,21.76,21.27,21.33,21.49,-0.16,-0.74,5405.26,11632.1338,1.0,9.432627249812056,9.547605359748818,9.62278335470747,9.40609383982665
002468.SZ,20110125,21.35,21.5,20.5,20.76,21.33,-0.57,-2.67,7395.23,15323.8149,1.0,9.180559854950694,9.441471719807192,9.507805244770708,9.065581745013931
002468.SZ,20110126,20.76,21.75,20.73,21.71,20.76,0.95,4.58,9687.92,20761.5721,1.0,9.60067217971963,9.180559854950694,9.618361119709904,9.16729314995799
002468.SZ,20110127,21.48,21.89,21.1,21.73,21.71,0.02,0.09,10995.08,23866.3265,1.0,9.609516649714768,9.498960774775572,9.680272409675853,9.330915844867995
002468.SZ,20110128,21.73,22.12,21.7,21.98,21.73,0.25,1.15,7586.18,16620.2604,1.0,9.72007252465396,9.609516649714768,9.78198381461991,9.596249944722064
002468.SZ,20110131,21.98,22.1,21.78,22.04,21.98,0.06,0.27,7489.33,16433.7985,1.0,9.746605934639367,9.72007252465396,9.773139344624775,9.631627824702608
002468.SZ,20110201,22.08,22.13,21.45,21.71,22.04,-0.33,-1.5,5915.09,12865.699,1.0,9.60067217971963,9.764294874629638,9.786406049617478,9.485694069782868
002468.SZ,20110209,21.52,21.74,21.36,21.36,21.71,-0.35,-1.61,7405.67,15950.1377,1.0,9.445893954804758,9.516649714765842,9.613938884712333,9.445893954804758
002468.SZ,20110210,21.22,22.38,21.16,22.22,21.36,0.86,4.03,10143.83,22179.0392,1.0,9.826206164595586,9.38398266483881,9.89696192455667,9.357449254853403
002468.SZ,20110211,22.17,22.48,22.02,22.4,22.22,0.18,0.81,11229.78,25047.071,1.0,9.905806394551806,9.80409498960775,9.941184274532349,9.737761464644231
002468.SZ,20110214,22.4,23.34,22.4,23.19,22.4,0.79,3.53,18218.59,41753.4231,1.0,10.255162959359662,9.905806394551806,10.321496484323175,9.905806394551806
002468.SZ,20110215,23.35,23.46,22.81,22.82,23.19,-0.37,-1.6,17430.89,40180.8884,1.0,10.091540264449652,10.325918719320748,10.374563304293993,10.087118029452084
002468.SZ,20110216,22.98,23.3,22.82,23.18,22.82,0.36,1.58,11369.85,26303.7429,1.0,10.250740724362092,10.162296024410738,10.303807544332908,10.091540264449652
002468.SZ,20110217,23.19,23.57,22.92,23.57,23.18,0.39,1.68,16395.25,38086.8575,1.0,10.423207889267236,10.255162959359662,10.423207889267236,10.135762614425332
002468.SZ,20110218,23.6,23.6,23.06,23.1,23.57,-0.47,-1.99,10347.2,24035.6372,1.0,10.215362844381552,10.43647459425994,10.43647459425994,10.19767390439128
002468.SZ,20110221,22.8,23.68,22.7,23.58,23.1,0.48,2.08,15053.81,35057.2876,1.0,10.427630124264804,10.082695794454516,10.471852474240482,10.03847344447884
002468.SZ,20110222,23.58,23.58,22.62,22.77,23.58,-0.81,-3.44,13670.98,31567.7731,1.0,10.069429089461815,10.427630124264804,10.427630124264804,10.0030955644983
002468.SZ,20110223,22.56,23.08,22.55,22.88,22.77,0.11,0.48,8067.11,18413.3781,1.0,10.11807367443506,9.97656215451289,10.206518374386414,9.972139919515325
002468.SZ,20110224,23.05,23.5,22.8,23.17,22.88,0.29,1.27,9044.07,20996.1575,1.0,10.246318489364526,10.193251669393712,10.39225224428426,10.082695794454516
002468.SZ,20110225,23.16,23.22,22.77,23.16,23.17,-0.01,-0.04,9346.76,21494.4113,1.0,10.241896254366958,10.241896254366958,10.268429664352364,10.069429089461815
002468.SZ,20110228,23.25,23.68,23.1,23.46,23.16,0.3,1.3,14569.14,34179.522,1.0,10.374563304293993,10.281696369345068,10.471852474240482,10.215362844381552
002468.SZ,20110301,23.46,24.11,23.46,23.97,23.46,0.51,2.17,20220.11,48005.5811,1.0,10.600097289169948,10.374563304293993,10.662008579135897,10.374563304293993
002468.SZ,20110302,23.98,23.98,23.3,23.58,23.97,-0.39,-1.63,10196.37,24030.9355,1.0,10.427630124264804,10.604519524167516,10.604519524167516,10.303807544332908
002468.SZ,20110303,23.63,23.68,22.83,23.0,23.58,-0.58,-2.46,11935.69,27763.838,1.0,10.171140494405874,10.449741299252642,10.471852474240482,10.09596249944722
002468.SZ,20110304,22.96,23.5,22.91,23.36,23.0,0.36,1.57,8095.63,18743.9557,1.0,10.330340954318311,10.153451554415602,10.39225224428426,10.131340379427764
002468.SZ,20110307,23.38,23.59,23.32,23.55,23.36,0.19,0.81,13289.72,31198.422,1.0,10.4143634192721,10.339185424313447,10.432052359262372,10.312652014328044
002468.SZ,20110308,23.48,23.7,23.38,23.59,23.55,0.04,0.17,12824.6,30132.5194,1.0,10.432052359262372,10.383407774289129,10.480696944235618,10.339185424313447
002468.SZ,20110309,23.64,23.75,23.25,23.31,23.59,-0.28,-1.19,12140.22,28424.2026,1.0,10.308229779330471,10.454163534250211,10.502808119223456,10.281696369345068
002468.SZ,20110310,23.32,23.5,23.21,23.31,23.31,0.0,0.0,9623.89,22490.3222,1.0,10.308229779330471,10.312652014328044,10.39225224428426,10.264007429354796
002468.SZ,20110311,23.26,23.77,23.21,23.54,23.31,0.23,0.99,16139.06,37998.1066,1.0,10.409941184274532,10.286118604342636,10.511652589218592,10.264007429354796
002468.SZ,20110314,23.32,25.79,23.32,25.2,23.54,1.66,7.05,50568.41,125449.3812,1.0,11.144032193870782,10.312652014328044,11.40494405872728,10.312652014328044
002468.SZ,20110315,25.1,25.1,24.1,24.5,25.2,-0.7,-2.78,27463.0,67148.3568,1.0,10.83447574404104,11.099809843895104,11.099809843895104,10.657586344138329
002468.SZ,20110316,24.51,25.4,24.5,25.02,24.5,0.52,2.12,23947.27,59903.0651,1.0,11.064431963914563,10.838897979038608,11.232476893822138,10.83447574404104
002468.SZ,20110317,24.8,24.8,24.1,24.18,25.02,-0.84,-3.36,16069.61,39158.4275,1.0,10.692964224118873,10.967142793968073,10.967142793968073,10.657586344138329
002468.SZ,20110318,24.35,24.54,24.1,24.25,24.18,0.07,0.29,8325.82,20197.0004,1.0,10.723919869101843,10.768142219077523,10.85216468403131,10.657586344138329
002468.SZ,20110321,24.37,24.37,23.72,23.87,24.25,-0.38,-1.57,9154.45,21915.95,1.0,10.55587493919427,10.776986689072658,10.776986689072658,10.489541414230752
002468.SZ,20110322,23.81,23.91,23.32,23.65,23.87,-0.22,-0.92,9485.61,22311.3267,1.0,10.458585769247778,10.529341529208862,10.57356387918454,10.312652014328044
002468.SZ,20110323,23.65,23.9,23.5,23.89,23.65,0.24,1.01,6940.86,16482.109,1.0,10.564719409189404,10.458585769247778,10.569141644186972,10.39225224428426
002468.SZ,20110324,23.97,24.18,23.89,24.03,23.89,0.14,0.59,7822.06,18795.6034,1.0,10.626630699155356,10.600097289169948,10.692964224118873,10.564719409189404
002468.SZ,20110325,24.03,24.17,23.83,24.03,24.03,0.0,0.0,7485.42,17959.4447,1.0,10.626630699155356,10.626630699155356,10.688541989121305,10.538185999203998
002468.SZ,20110329,23.31,23.93,22.8,22.84,24.03,-1.19,-4.95,13817.76,32192.8194,1.0,10.10038473444479,10.308229779330471,10.582408349179676,10.082695794454516
002468.SZ,20110330,22.86,23.45,22.86,23.06,22.84,0.22,0.96,6728.95,15566.3319,1.0,10.19767390439128,10.109229204439924,10.370141069296425,10.109229204439924
002468.SZ,20110331,23.06,23.34,22.91,22.98,23.06,-0.08,-0.35,4616.16,10643.4172,1.0,10.162296024410738,10.19767390439128,10.321496484323175,10.131340379427764
002468.SZ,20110401,23.17,23.29,22.98,23.22,22.98,0.24,1.04,4580.1,10611.3614,1.0,10.268429664352364,10.246318489364526,10.29938530933534,10.162296024410738
002468.SZ,20110406,23.35,23.92,23.35,23.48,23.22,0.26,1.12,8280.25,19492.0306,1.0,10.383407774289129,10.325918719320748,10.577986114182108,10.325918719320748
002468.SZ,20110407,19.32,19.32,18.6,18.73,19.32,-0.59,-3.05,9706.09,18248.9531,1.215,10.06365807278999,10.380665988590634,10.380665988590634,9.993808871003408
002468.SZ,20110408,18.6,18.99,18.6,18.89,18.73,0.16,0.85,8110.44,15239.1374,1.215,10.149626321142708,9.993808871003408,10.203356476363156,9.993808871003408
002468.SZ,20110411,18.88,18.88,18.41,18.45,18.89,-0.44,-2.33,11640.52,21720.3247,1.215,9.913213638172731,10.14425330562066,10.14425330562066,9.891721576084551
002468.SZ,20110412,18.45,18.74,18.25,18.26,18.45,-0.19,-1.03,6575.6,12154.1959,1.215,9.811126343253882,9.913213638172731,10.069031088312032,9.805753327731836
002468.SZ,20110413,18.2,18.43,18.1,18.4,18.26,0.14,0.77,6550.37,11957.5453,1.215,9.886348560562508,9.778888250121613,9.902467607128644,9.725158094901165
002468.SZ,20110414,18.35,18.7,18.24,18.7,18.4,0.3,1.63,7904.11,14550.6845,1.215,10.047539026223856,9.859483482952283,10.047539026223856,9.800380312209793
002468.SZ,20110415,18.6,18.63,18.31,18.5,18.7,-0.2,-1.07,6118.4,11300.819,1.215,9.940078715782958,9.993808871003408,10.00992791756954,9.837991420864103
002468.SZ,20110418,18.41,18.41,18.15,18.18,18.5,-0.32,-1.73,7970.29,14522.2473,1.215,9.768142219077522,9.891721576084551,9.891721576084551,9.752023172511388
002468.SZ,20110419,18.15,18.56,18.03,18.2,18.18,0.02,0.11,8531.43,15615.768,1.215,9.778888250121613,9.752023172511388,9.972316808915226,9.68754698624685
002468.SZ,20110420,18.2,18.35,18.12,18.31,18.2,0.11,0.6,5602.61,10222.9321,1.215,9.837991420864103,9.778888250121613,9.859483482952283,9.735904125945254
002468.SZ,20110421,18.33,18.77,18.31,18.61,18.31,0.3,1.64,9152.24,16929.2232,1.215,9.999181886525452,9.848737451908194,10.085150134878168,9.837991420864103
002468.SZ,20110422,18.48,18.48,17.41,18.37,18.61,-0.24,-1.29,33240.24,59485.7863,1.215,9.870229513996376,9.929332684738869,9.929332684738869,9.354420023880069
002468.SZ,20110425,18.08,18.08,17.61,17.66,18.37,-0.71,-3.87,16259.92,28924.0474,1.215,9.488745411931191,9.714412063857074,9.714412063857074,9.461880334320968
002468.SZ,20110426,17.64,17.64,16.5,16.58,17.66,-1.08,-6.12,17550.15,29592.8678,1.215,8.908459735550348,9.477999380887102,9.477999380887102,8.86547561137399
002468.SZ,20110427,16.58,16.76,15.0,15.45,16.58,-1.13,-6.82,17936.54,28411.9173,1.215,8.30130898155928,8.908459735550348,9.005174014947157,8.059523283067263
002468.SZ,20110428,15.43,15.64,15.01,15.03,15.45,-0.42,-2.72,8321.77,12722.1768,1.215,8.075642329633396,8.290562950515191,8.403396276478134,8.064896298589307
002468.SZ,20110429,15.0,15.19,14.8,15.06,15.03,0.03,0.2,6994.07,10498.1081,1.215,8.091761376199532,8.059523283067263,8.161610577986115,7.952062972626367
002468.SZ,20110503,15.06,15.35,15.0,15.28,15.06,0.22,1.46,5680.48,8632.1357,1.215,8.209967717684519,8.091761376199532,8.247578826338833,8.059523283067263
002468.SZ,20110504,15.28,15.28,14.8,14.88,15.28,-0.4,-2.62,5459.01,8225.7391,1.215,7.995047096802726,8.209967717684519,8.209967717684519,7.952062972626367
002468.SZ,20110505,14.84,15.07,14.81,15.02,14.88,0.14,0.94,3798.6,5699.9487,1.215,8.070269314111354,7.973555034714545,8.097134391721577,7.957435988148411
002468.SZ,20110506,15.02,15.12,14.82,15.08,15.02,0.06,0.4,3704.13,5552.627,1.215,8.102507407243623,8.070269314111354,8.1239994693318,7.962809003670457
002468.SZ,20110509,15.11,15.25,14.92,15.17,15.08,0.09,0.6,5189.02,7847.8444,1.215,8.150864546942026,8.118626453809757,8.193848671118385,8.016539158890904
002468.SZ,20110510,15.16,15.19,15.0,15.14,15.17,-0.03,-0.2,5606.68,8446.9087,1.215,8.134745500375892,8.145491531419982,8.161610577986115,8.059523283067263
002468.SZ,20110511,15.13,15.29,15.03,15.25,15.14,0.11,0.73,6188.72,9405.6793,1.215,8.193848671118385,8.129372484853846,8.215340733206563,8.075642329633396
002468.SZ,20110512,15.25,15.25,14.81,14.82,15.25,-0.43,-2.82,6568.7,9857.6738,1.215,7.962809003670457,8.193848671118385,8.193848671118385,7.957435988148411
002468.SZ,20110513,14.82,14.9,14.21,14.51,14.82,-0.31,-2.09,10226.79,14808.7979,1.215,7.796245522487066,7.962809003670457,8.005793127846815,7.635055056825721
