ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300009.SZ,20100311,34.89,35.55,34.15,35.5,35.0,0.5,1.43,9933.96,34659.9675,1.0,1.766802038541169,1.7364429049211658,1.7692904921165789,1.6996137920050962
300009.SZ,20100312,35.53,37.45,35.05,36.23,35.5,0.73,2.06,24123.81,88140.3808,1.0,1.8031334607421563,1.768295110686415,1.863851727982163,1.744405956362478
300009.SZ,20100315,36.55,36.97,35.8,36.7,36.23,0.47,1.3,12613.61,46102.9009,1.0,1.8265249243510115,1.8190595636247808,1.8399625736582257,1.7817327599936297
300009.SZ,20100316,36.93,37.5,35.8,36.4,36.7,-0.3,-0.82,11293.54,41279.4597,1.0,1.8115942028985503,1.8379718107978973,1.8663401815575729,1.7817327599936297
300009.SZ,20100317,36.1,37.15,36.08,37.07,36.4,0.67,1.84,8709.0,32090.1111,1.0,1.844939480809046,1.7966634814460902,1.848921006529702,1.795668100015926
300009.SZ,20100318,37.38,38.25,37.03,37.95,37.07,0.88,2.37,14703.24,55536.0172,1.0,1.888736263736264,1.8603678929765888,1.903666985188724,1.842948717948718
300009.SZ,20100319,37.99,38.19,37.25,37.55,37.95,-0.4,-1.05,10352.0,38927.5328,1.0,1.8688286351329828,1.890727026596592,1.900680840898232,1.8538979136805225
300009.SZ,20100322,37.65,37.99,36.7,37.51,37.55,-0.04,-0.11,9289.86,34554.2678,1.0,1.8668378722726549,1.8738055422838031,1.890727026596592,1.8265249243510115
300009.SZ,20100323,37.4,38.88,37.08,38.42,37.51,0.91,2.43,14955.3,56939.7046,1.0,1.9121277273451187,1.8613632744067523,1.9350215002388915,1.845437171524128
300009.SZ,20100324,38.2,40.7,38.19,40.21,38.42,1.79,4.66,20212.59,80652.5708,1.0,2.0012143653448,1.9011785316133143,2.0256012103838192,1.900680840898232
300009.SZ,20100325,40.09,41.38,39.46,41.1,40.21,0.89,2.21,22242.64,90647.4451,1.0,2.0455088389871,1.995242076763816,2.0594441790093967,1.9638875617136489
300009.SZ,20100326,40.02,40.5,38.0,39.86,41.1,-1.24,-3.02,16439.78,65347.0646,1.0,1.9837951903169293,1.9917582417582416,2.0156473960821786,1.8912247173116736
300009.SZ,20100330,41.0,43.55,40.5,42.94,39.86,3.08,7.73,29725.2,126733.4264,1.0,2.137083930562192,2.04053193183628,2.1674430641821942,2.0156473960821786
300009.SZ,20100331,42.5,46.45,42.09,44.83,42.94,1.89,4.4,29459.09,131702.6675,1.0,2.231147475712693,2.1151855390985825,2.3117733715559803,2.09478021978022
300009.SZ,20100401,44.88,46.5,44.5,45.0,44.83,0.17,0.38,32540.26,148517.2148,1.0,2.239608217869088,2.2336359292881034,2.3142618251313904,2.2147236821149865
300009.SZ,20100402,44.1,45.35,43.6,44.32,45.0,-0.68,-1.51,18880.7,83652.7798,1.0,2.2057652492435103,2.1948160535117056,2.257027392896958,2.169931517757605
300009.SZ,20100406,44.21,45.5,44.2,45.48,44.32,1.16,2.62,13727.95,61902.207,1.0,2.263497372193024,2.200290651377608,2.2644927536231885,2.199792960662526
300009.SZ,20100407,45.5,46.97,45.1,46.78,45.48,1.3,2.86,19117.55,88159.7588,1.0,2.328197165153687,2.2644927536231885,2.337653288740245,2.244585125019908
300009.SZ,20100408,46.6,47.5,43.83,44.4,46.78,-2.38,-5.09,20181.36,92825.6546,1.0,2.209746774964166,2.319238732282211,2.3640308966395924,2.181378404204492
300009.SZ,20100409,44.06,46.4,44.06,46.38,44.4,1.98,4.46,17610.91,80552.7409,1.0,2.308289536550406,2.1928252906513777,2.30928491798057,2.1928252906513777
300009.SZ,20100412,46.3,48.87,46.3,48.66,46.38,2.28,4.92,26088.81,124724.9903,1.0,2.4217630195891062,2.30430801082975,2.4322145246058287,2.30430801082975
300009.SZ,20100413,48.6,49.4,43.88,45.15,48.66,-3.51,-7.21,30491.68,141616.8817,1.0,2.2470735785953178,2.4187768752986143,2.458592132505176,2.1838668577799014
300009.SZ,20100414,44.78,45.14,43.0,43.7,45.15,-1.45,-3.21,18006.89,79014.7972,1.0,2.174908424908425,2.228659022137283,2.2465758878802355,2.140070074852684
300009.SZ,20100415,42.6,43.2,40.5,41.12,43.7,-2.58,-5.9,31721.26,131355.3838,1.0,2.046504220417264,2.120162446249403,2.150023889154324,2.0156473960821786
300009.SZ,20100416,40.88,42.5,40.06,41.6,41.12,0.48,1.17,16944.29,70607.1204,1.0,2.070393374741201,2.0345596432552955,2.1151855390985825,1.99374900461857
300009.SZ,20100419,41.0,42.35,40.18,40.2,41.6,-1.4,-3.37,14614.64,60051.8843,1.0,2.000716674629718,2.04053193183628,2.1077201783723525,1.999721293199554
300009.SZ,20100420,39.98,40.49,36.2,38.95,40.2,-1.25,-3.11,11649.08,44917.8616,1.0,1.9385053352444657,1.9897674788979127,2.015149705367097,1.8016403885969103
300009.SZ,20100421,39.68,41.3,39.01,41.02,38.95,2.07,5.31,12635.15,51275.5255,1.0,2.041527313266444,1.974836757445453,2.05546265328874,1.9414914795349576
300009.SZ,20100422,41.0,42.77,40.8,41.85,41.02,0.83,2.02,16114.68,67499.522,1.0,2.082835642618252,2.04053193183628,2.1286231884057973,2.030578117534639
300009.SZ,20100423,41.6,42.17,40.0,40.49,41.85,-1.36,-3.25,14052.89,57697.7791,1.0,2.015149705367097,2.070393374741201,2.098761745500876,1.9907628603280776
300009.SZ,20100426,40.3,40.3,39.05,39.42,40.49,-1.07,-2.64,9123.4,36136.4276,1.0,1.9618967988533207,2.005693581780538,2.005693581780538,1.9434822423952856
300009.SZ,20100427,39.4,40.79,37.56,38.9,39.42,-0.52,-1.32,11018.3,43462.9811,1.0,1.9360168816690555,1.9609014174231565,2.0300804268195574,1.869326325848065
300009.SZ,20100429,39.2,39.87,36.3,36.4,38.9,-2.5,-6.43,11482.1,43767.4232,1.0,1.8115942028985503,1.9509476031215165,1.9842928810320115,1.8066172957477304
300009.SZ,20100430,36.6,37.0,34.2,34.96,36.4,-1.44,-3.96,10458.12,36585.318,1.0,1.73992673992674,1.8215480172001912,1.841455645803472,1.7021022455805066
300009.SZ,20100504,33.7,36.18,33.7,35.9,34.96,0.94,2.69,6903.54,24568.4628,1.0,1.7867096671444496,1.6772177098264056,1.800645007166746,1.6772177098264056
300009.SZ,20100505,35.41,37.6,35.1,37.6,35.9,1.7,4.74,9093.05,33302.513,1.0,1.8713170887083928,1.7623228221054306,1.8713170887083928,1.7468944099378882
300009.SZ,20100506,37.1,38.16,35.86,35.98,37.6,-1.62,-4.31,9396.5,35032.3715,1.0,1.7906911928651057,1.846432552954292,1.899187768752986,1.7847189042841216
300009.SZ,20100507,35.4,37.26,35.0,36.8,35.98,0.82,2.28,10057.9,36591.5463,1.0,1.8315018315018312,1.7618251313903486,1.854395604395604,1.741917502787068
300009.SZ,20100510,36.62,37.45,34.02,35.3,36.8,-1.5,-4.08,9120.2,32544.1549,1.0,1.7568482242395285,1.822543398630355,1.863851727982163,1.69314381270903
300009.SZ,20100511,36.28,36.5,34.3,34.51,35.3,-0.79,-2.24,9393.09,33378.7566,1.0,1.717530657748049,1.8056219143175665,1.8165711100493709,1.7070791527313265
300009.SZ,20100512,18.02,18.68,17.08,17.3,18.98,-1.68,-8.85,16324.95,28693.8825,1.818,1.5653069756330626,1.6304526994744386,1.6901696129956998,1.545401337792642
300009.SZ,20100513,17.2,17.5,16.08,17.39,17.3,0.09,0.52,17559.48,29645.3985,1.818,1.5734501911132346,1.5562589584328714,1.5834030100334449,1.4549211657907308
300009.SZ,20100514,17.0,17.78,16.81,17.42,17.39,0.03,0.17,12224.32,21202.021,1.818,1.5761645962732922,1.5381629240324894,1.6087374581939802,1.520971691352126
300009.SZ,20100517,17.18,17.18,15.8,15.89,17.42,-1.53,-8.78,13359.2,22121.5282,1.818,1.437729933110368,1.554449354992833,1.554449354992833,1.429586717630196
300009.SZ,20100518,15.8,16.24,15.47,15.98,15.89,0.09,0.57,11893.6,18918.2858,1.818,1.44587314859054,1.429586717630196,1.4693979933110368,1.3997282608695654
300009.SZ,20100519,15.89,16.7,15.65,16.39,15.98,0.41,2.57,17603.79,28660.3688,1.818,1.4829700191113235,1.437729933110368,1.5110188724319158,1.4160146918299092
300009.SZ,20100520,16.39,16.68,16.02,16.13,16.39,-0.26,-1.59,12076.17,19750.7018,1.818,1.4594451743908263,1.4829700191113235,1.5092092689918777,1.4494923554706165
300009.SZ,20100521,15.8,16.79,15.5,16.78,16.13,0.65,4.03,16862.82,27568.1765,1.818,1.518257286192069,1.429586717630196,1.519162087912088,1.4024426660296223
300009.SZ,20100524,16.78,18.33,16.78,18.33,16.78,1.55,9.24,28788.51,51290.9317,1.818,1.658501552795031,1.518257286192069,1.658501552795031,1.518257286192069
300009.SZ,20100525,18.07,18.99,17.91,18.6,18.33,0.27,1.47,32476.49,60152.6618,1.818,1.6829311992355471,1.6349767080745343,1.7182184663162925,1.6204998805542286
300009.SZ,20100526,18.46,19.04,18.23,18.51,18.6,-0.09,-0.48,20535.85,38387.3959,1.818,1.6747879837553752,1.6702639751552797,1.7227424749163878,1.64945353559484
300009.SZ,20100527,18.38,20.3,18.27,20.09,18.51,1.58,8.54,31640.91,61058.2725,1.818,1.8177466555183948,1.6630255613951266,1.836747491638796,1.6530727424749163
300009.SZ,20100528,20.3,21.75,20.01,21.02,20.09,0.93,4.63,48935.3,102473.7931,1.818,1.901893215480172,1.836747491638796,1.967943741041567,1.810508241758242
300009.SZ,20100531,21.03,22.15,20.25,20.83,21.02,-0.19,-0.9,43368.41,92303.4194,1.818,1.8847019827998088,1.902798017200191,2.004135809842331,1.8322234830387003
300009.SZ,20100601,20.66,20.66,19.2,19.8,20.83,-1.03,-4.94,37624.29,74636.851,1.818,1.7915074056378404,1.869320353559484,1.869320353559484,1.7372193024366938
300009.SZ,20100602,19.48,20.66,19.1,20.66,19.8,0.86,4.34,27446.79,54358.991,1.818,1.869320353559484,1.7625537505972289,1.869320353559484,1.7281712852365028
300009.SZ,20100603,21.28,22.73,21.25,22.34,20.66,1.68,8.13,82625.94,184042.0772,1.818,2.0213270425226946,1.925418060200669,2.05661430960344,1.922703655040612
300009.SZ,20100604,21.76,24.5,21.6,24.38,22.34,2.04,9.13,95402.15,221034.4563,1.818,2.2059065934065933,1.9688485427615865,2.216764214046823,1.9543717152412807
300009.SZ,20100607,23.55,25.49,23.16,24.69,24.38,0.31,1.27,96560.15,237578.6779,1.818,2.233955446727186,2.130808050645008,2.3063395843287147,2.095520783564262
300009.SZ,20100608,24.02,24.55,23.5,24.0,24.69,-0.69,-2.79,51790.03,123831.7312,1.818,2.1715241280458675,2.173333731485905,2.221288222646918,2.126284042044912
300009.SZ,20100609,23.82,24.87,23.01,23.68,24.0,-0.32,-1.33,59527.04,143508.1975,1.818,2.1425704730052555,2.155237697085523,2.25024187768753,2.081948757763976
300009.SZ,20100610,23.57,24.3,23.5,24.3,23.68,0.62,2.62,46711.03,112086.4552,1.818,2.198668179646441,2.132617654085045,2.198668179646441,2.126284042044912
300009.SZ,20100611,24.4,25.39,24.0,25.2,24.3,0.9,3.7,71934.37,178441.6762,1.818,2.2801003344481607,2.2077161968466315,2.297291567128524,2.1715241280458675
300009.SZ,20100617,25.1,25.12,22.7,22.76,25.2,-2.44,-9.68,51543.53,123866.042,1.818,2.059328714763497,2.2710523172479697,2.2728619206880074,2.0538999044433828
300009.SZ,20100621,21.01,23.65,20.48,22.7,22.76,-0.06,-0.26,44947.57,98497.3804,1.818,2.0538999044433828,1.9009884137601527,2.1398560678451983,1.85303392259914
300009.SZ,20100622,22.5,22.97,21.87,21.88,22.7,-0.82,-3.61,28332.71,63220.97,1.818,1.979706163401816,2.0358038700430003,2.0783295508838986,1.9788013616817963
300009.SZ,20100623,21.61,22.8,21.51,22.42,21.88,0.54,2.47,24801.39,55303.4769,1.818,2.028565456282848,1.9552765169613,2.0629479216435738,1.9462284997611088
