ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000536.SZ,19971008,4.55,4.95,4.48,4.88,4.51,0.37,8.2,13213.0,6386.9359,,,,,
000536.SZ,19971009,4.89,5.05,4.73,4.77,4.88,-0.11,-2.25,6909.0,3364.6539,,,,,
000536.SZ,19971010,4.76,4.93,4.76,4.85,4.77,0.08,1.68,2850.0,1377.7417,,,,,
000536.SZ,19971013,4.87,4.87,4.75,4.78,4.85,-0.07,-1.44,2479.0,1187.2591,,,,,
000536.SZ,19971014,4.73,4.75,4.58,4.7,4.78,-0.08,-1.67,2502.0,1166.0977,,,,,
000536.SZ,19971015,4.75,4.88,4.73,4.77,4.7,0.07,1.49,2717.0,1303.879,,,,,
000536.SZ,19971016,4.75,4.93,4.63,4.75,4.77,-0.02,-0.42,3708.0,1761.4765,,,,,
000536.SZ,19971017,4.7,4.9,4.67,4.8,4.75,0.05,1.05,7927.0,3782.5912,,,,,
000536.SZ,19971020,4.86,5.02,4.75,4.96,4.8,0.16,3.33,9328.0,4578.7877,,,,,
000536.SZ,19971021,4.99,5.03,4.88,4.93,4.96,-0.03,-0.6,6515.0,3214.1802,,,,,
000536.SZ,19971022,4.97,5.19,4.65,4.91,4.93,-0.02,-0.41,17237.0,8599.01,,,,,
000536.SZ,19971023,4.9,5.02,4.8,4.85,4.91,-0.06,-1.22,7124.0,3466.7015,,,,,
000536.SZ,19971024,4.82,4.91,4.8,4.88,4.85,0.03,0.62,7012.0,3395.6745,,,,,
000536.SZ,19971027,4.9,5.0,4.81,4.93,4.88,0.05,1.02,11158.0,5444.8999,,,,,
000536.SZ,19971028,4.95,4.98,4.5,4.65,4.93,-0.28,-5.68,7516.0,3522.9938,,,,,
000536.SZ,19971029,4.7,4.73,4.5,4.7,4.65,0.05,1.08,7812.0,3630.4807,,,,,
000536.SZ,19971030,4.68,4.7,4.55,4.55,4.7,-0.15,-3.19,7831.0,3609.548,,,,,
000536.SZ,19971031,4.51,4.68,4.5,4.62,4.55,0.07,1.54,3693.0,1704.3892,,,,,
000536.SZ,19971103,4.6,4.8,4.59,4.75,4.62,0.13,2.81,4750.0,2218.3434,,,,,
000536.SZ,19971104,4.79,4.8,4.62,4.63,4.75,-0.12,-2.53,3256.0,1519.4515,,,,,
000536.SZ,19971105,4.65,4.75,4.6,4.63,4.63,0.0,0.0,3614.0,1677.0585,,,,,
000536.SZ,19971106,4.63,4.68,4.55,4.64,4.63,0.01,0.22,4609.0,2122.4656,,,,,
000536.SZ,19971107,4.65,4.74,4.57,4.71,4.64,0.07,1.51,4424.0,2065.7048,,,,,
000536.SZ,19971110,4.7,4.75,4.61,4.64,4.71,-0.07,-1.49,4039.0,1889.8917,,,,,
000536.SZ,19971111,4.65,5.0,4.61,4.87,4.64,0.23,4.96,13165.0,6327.8229,,,,,
000536.SZ,19971112,4.86,4.86,4.6,4.61,4.87,-0.26,-5.34,6296.0,2960.6744,,,,,
000536.SZ,19971113,4.65,4.7,4.55,4.7,4.61,0.09,1.95,3657.0,1683.8882,,,,,
000536.SZ,19971114,4.78,4.78,4.56,4.68,4.7,-0.02,-0.43,4242.0,1972.4286,,,,,
000536.SZ,19971117,4.73,4.73,4.58,4.59,4.68,-0.09,-1.92,2662.0,1228.4969,,,,,
000536.SZ,19971118,4.59,4.59,4.5,4.5,4.59,-0.09,-1.96,2866.0,1296.804,,,,,
000536.SZ,19971119,4.5,4.51,4.4,4.42,4.5,-0.08,-1.78,2863.0,1270.0075,,,,,
000536.SZ,19971120,4.4,4.43,4.35,4.4,4.42,-0.02,-0.45,3110.0,1367.4122,,,,,
000536.SZ,19971121,4.36,4.42,4.34,4.39,4.4,-0.01,-0.23,3048.0,1334.6259,,,,,
000536.SZ,19971124,4.4,4.5,4.39,4.44,4.39,0.05,1.14,3198.0,1420.6154,,,,,
000536.SZ,19971125,4.44,4.59,4.44,4.55,4.44,0.11,2.48,3480.0,1570.9688,,,,,
000536.SZ,19971126,4.58,4.58,4.45,4.5,4.55,-0.05,-1.1,2251.0,1012.2361,,,,,
000536.SZ,19971127,4.43,4.51,4.3,4.31,4.5,-0.19,-4.22,2350.0,1040.8923,,,,,
000536.SZ,19971128,4.31,4.42,4.31,4.4,4.31,0.09,2.09,2057.0,896.7414,,,,,
000536.SZ,19971201,4.43,4.43,4.3,4.35,4.4,-0.05,-1.14,1651.0,718.5034,,,,,
000536.SZ,19971202,4.36,4.38,4.26,4.26,4.35,-0.09,-2.07,1394.0,604.605,,,,,
000536.SZ,19971203,4.26,4.34,4.2,4.32,4.26,0.06,1.41,2508.0,1070.823,,,,,
000536.SZ,19971204,4.29,4.4,4.18,4.31,4.32,-0.01,-0.23,3944.0,1671.634,,,,,
000536.SZ,19971205,4.3,4.33,4.2,4.21,4.31,-0.1,-2.32,2743.0,1170.3356,,,,,
000536.SZ,19971208,4.23,4.25,4.17,4.2,4.21,-0.01,-0.24,2344.0,984.321,,,,,
000536.SZ,19971209,4.2,4.34,4.2,4.33,4.2,0.13,3.1,2001.0,851.4296,,,,,
000536.SZ,19971210,4.35,4.35,4.24,4.27,4.33,-0.06,-1.39,1237.0,529.747,,,,,
000536.SZ,19971211,4.22,4.25,4.2,4.23,4.27,-0.04,-0.94,1510.0,637.164,,,,,
000536.SZ,19971212,4.25,4.28,4.19,4.25,4.23,0.02,0.47,1839.0,777.8544,,,,,
000536.SZ,19971215,4.26,4.43,4.21,4.29,4.25,0.04,0.94,4186.0,1804.1954,,,,,
000536.SZ,19971216,4.25,4.3,4.21,4.23,4.29,-0.06,-1.4,2284.0,968.646,,,,,
000536.SZ,19971217,4.22,4.22,4.11,4.14,4.23,-0.09,-2.13,2456.0,1024.594,,,,,
000536.SZ,19971218,4.11,4.21,4.05,4.15,4.14,0.01,0.24,3544.0,1465.3664,,,,,
000536.SZ,19971219,4.11,4.24,4.09,4.22,4.15,0.07,1.69,2120.0,884.3004,,,,,
000536.SZ,19971222,4.2,4.2,4.04,4.08,4.22,-0.14,-3.32,3207.0,1312.1514,,,,,
000536.SZ,19971223,4.1,4.19,4.08,4.19,4.08,0.11,2.7,3217.0,1330.3823,,,,,
000536.SZ,19971224,4.19,4.26,4.08,4.24,4.19,0.05,1.19,3735.0,1559.195,,,,,
000536.SZ,19971225,4.24,4.44,4.1,4.34,4.24,0.1,2.36,7957.0,3401.2195,,,,,
000536.SZ,19971226,4.29,4.48,4.2,4.39,4.34,0.05,1.15,7286.0,3203.049,,,,,
000536.SZ,19971229,4.42,4.65,4.4,4.43,4.39,0.04,0.91,5974.0,2714.9306,,,,,
000536.SZ,19971230,4.7,4.7,4.52,4.63,4.43,0.2,4.51,9189.0,4240.2839,,,,,
000536.SZ,19971231,4.53,4.65,4.42,4.46,4.63,-0.17,-3.67,5361.0,2415.7819,,,,,
000536.SZ,19980105,4.5,4.52,4.3,4.37,4.46,-0.09,-2.02,4301.0,1890.2826,,,,,
000536.SZ,19980106,4.4,4.58,4.35,4.54,4.37,0.17,3.89,4966.0,2226.8905,,,,,
000536.SZ,19980107,4.58,4.8,4.58,4.71,4.54,0.17,3.74,10669.0,5002.394,,,,,
000536.SZ,19980108,4.75,4.89,4.6,4.76,4.71,0.05,1.06,9958.0,4759.4523,,,,,
000536.SZ,19980109,4.7,4.9,4.55,4.66,4.76,-0.1,-2.1,5944.0,2779.5743,,,,,
000536.SZ,19980112,4.7,5.0,4.61,4.73,4.66,0.07,1.5,10397.0,5050.632,,,,,
000536.SZ,19980113,4.73,5.2,4.27,5.2,4.73,0.47,9.94,63257.0,31874.061,,,,,
000536.SZ,19980114,5.45,5.72,5.3,5.72,5.2,0.52,10.0,52305.0,29522.6093,,,,,
000536.SZ,19980115,5.98,6.19,5.6,5.8,5.72,0.08,1.4,50847.0,29624.0854,,,,,
000536.SZ,19980116,5.7,5.75,5.23,5.3,5.8,-0.5,-8.62,22467.0,12282.4897,,,,,
000536.SZ,19980119,5.2,5.5,5.08,5.39,5.3,0.09,1.7,12327.0,6528.7585,,,,,
000536.SZ,19980120,5.5,5.53,5.1,5.17,5.39,-0.22,-4.08,7160.0,3721.0025,,,,,
000536.SZ,19980121,5.08,5.32,4.9,5.0,5.17,-0.17,-3.29,7956.0,4094.1826,,,,,
000536.SZ,19980122,5.0,5.05,4.76,4.89,5.0,-0.11,-2.2,9061.0,4399.0053,,,,,
000536.SZ,19980123,4.9,5.04,4.77,4.93,4.89,0.04,0.82,5916.0,2935.2116,,,,,
000536.SZ,19980209,5.1,5.18,4.93,5.08,4.93,0.15,3.04,9773.0,4935.8495,,,,,
000536.SZ,19980210,5.06,5.59,4.97,5.59,5.08,0.51,10.04,16044.0,8693.1175,,,,,
000536.SZ,19980211,5.7,5.95,5.4,5.52,5.59,-0.07,-1.25,32050.0,18174.6306,,,,,
000536.SZ,19980212,5.4,5.55,5.33,5.35,5.52,-0.17,-3.08,11289.0,6129.653,,,,,
000536.SZ,19980213,5.35,5.39,5.25,5.29,5.35,-0.06,-1.12,7895.0,4190.3462,,,,,
000536.SZ,19980216,5.26,5.55,5.26,5.55,5.29,0.26,4.91,7709.0,4166.4564,,,,,
000536.SZ,19980217,5.6,5.63,5.4,5.45,5.55,-0.1,-1.8,5200.0,2855.6424,,,,,
000536.SZ,19980218,5.39,5.56,5.39,5.45,5.45,0.0,0.0,5213.0,2858.4565,,,,,
000536.SZ,19980219,5.55,5.68,5.4,5.48,5.45,0.03,0.55,9245.0,5155.1278,,,,,
000536.SZ,19980220,5.45,5.54,5.3,5.33,5.48,-0.15,-2.74,7300.0,3907.1428,,,,,
000536.SZ,19980223,5.3,5.48,5.29,5.4,5.33,0.07,1.31,6042.0,3241.422,,,,,
000536.SZ,19980224,5.45,5.45,5.34,5.38,5.4,-0.02,-0.37,3803.0,2043.7016,,,,,
000536.SZ,19980225,5.45,5.45,5.2,5.21,5.38,-0.17,-3.16,6806.0,3578.1603,,,,,
000536.SZ,19980226,5.18,5.3,5.16,5.25,5.21,0.04,0.77,4662.0,2427.3542,,,,,
000536.SZ,19980227,5.33,5.33,5.1,5.19,5.25,-0.06,-1.14,4364.0,2262.301,,,,,
000536.SZ,19980302,5.03,5.2,4.98,5.0,5.19,-0.19,-3.66,5890.0,2969.7794,,,,,
000536.SZ,19980303,4.97,5.12,4.95,5.12,5.0,0.12,2.4,2759.0,1392.7252,,,,,
000536.SZ,19980304,5.08,5.11,5.0,5.07,5.12,-0.05,-0.98,3334.0,1680.9659,,,,,
000536.SZ,19980305,5.07,5.12,5.02,5.03,5.07,-0.04,-0.79,2653.0,1339.5995,,,,,
000536.SZ,19980306,5.0,5.1,5.0,5.09,5.03,0.06,1.19,2237.0,1130.924,,,,,
000536.SZ,19980309,5.14,5.3,5.06,5.26,5.09,0.17,3.34,6591.0,3433.1241,,,,,
000536.SZ,19980310,5.24,5.38,5.19,5.2,5.26,-0.06,-1.14,5640.0,2984.8736,,,,,
000536.SZ,19980311,5.2,5.2,5.05,5.08,5.2,-0.12,-2.31,3551.0,1808.3037,,,,,
000536.SZ,19980312,5.06,5.15,5.04,5.04,5.08,-0.04,-0.79,2812.0,1425.2546,,,,,
000536.SZ,19980313,5.01,5.1,4.99,5.08,5.04,0.04,0.79,1794.0,905.4764,,,,,
000536.SZ,19980316,5.09,5.18,5.04,5.15,5.08,0.07,1.38,2558.0,1302.3143,,,,,
000536.SZ,19980317,5.23,5.23,5.1,5.19,5.15,0.04,0.78,2975.0,1533.8841,,,,,
000536.SZ,19980318,5.15,5.45,5.06,5.3,5.19,0.11,2.12,9757.0,5172.1809,,,,,
000536.SZ,19980319,5.3,5.47,5.22,5.34,5.3,0.04,0.75,9770.0,5265.4618,,,,,
000536.SZ,19980320,5.45,5.45,5.2,5.24,5.34,-0.1,-1.87,4372.0,2301.692,,,,,
000536.SZ,19980323,5.24,5.36,5.05,5.32,5.24,0.08,1.53,5832.0,3052.3263,,,,,
000536.SZ,19980324,5.31,5.63,5.31,5.63,5.32,0.31,5.83,25850.0,14322.4574,,,,,
000536.SZ,19980325,5.7,5.74,5.5,5.63,5.63,0.0,0.0,17421.0,9762.3327,,,,,
000536.SZ,19980326,5.58,5.72,5.4,5.41,5.63,-0.22,-3.91,13048.0,7277.7486,,,,,
000536.SZ,19980327,5.38,5.8,5.35,5.75,5.41,0.34,6.28,26478.0,15027.3228,,,,,
000536.SZ,19980330,5.75,6.2,5.75,6.0,5.75,0.25,4.35,28741.0,17249.6409,,,,,
000536.SZ,19980331,6.02,6.1,5.8,5.86,6.0,-0.14,-2.33,13846.0,8231.3164,,,,,
000536.SZ,19980401,5.87,6.25,5.86,6.24,5.86,0.38,6.48,23638.0,14447.3574,,,,,
000536.SZ,19980402,6.4,6.8,6.12,6.18,6.24,-0.06,-0.96,49281.0,31886.8524,,,,,
000536.SZ,19980403,6.13,6.5,6.1,6.42,6.18,0.24,3.88,24255.0,15305.208,,,,,
000536.SZ,19980406,6.5,7.0,6.5,6.75,6.42,0.33,5.14,35688.0,23957.9303,,,,,
000536.SZ,19980407,6.7,6.78,6.45,6.54,6.75,-0.21,-3.11,18084.0,11879.0539,,,,,
000536.SZ,19980408,6.5,6.66,6.38,6.5,6.54,-0.04,-0.61,20730.0,13528.0177,,,,,
000536.SZ,19980409,6.55,6.55,6.05,6.11,6.5,-0.39,-6.0,19191.0,11988.1508,,,,,
000536.SZ,19980410,6.05,6.2,5.9,6.05,6.11,-0.06,-0.98,16151.0,9665.2008,,,,,
000536.SZ,19980413,5.97,5.97,5.6,5.8,6.05,-0.25,-4.13,11823.0,6858.3162,,,,,
000536.SZ,19980414,5.8,6.05,5.8,6.02,5.8,0.22,3.79,10148.0,6053.6133,,,,,
000536.SZ,19980415,6.05,6.55,6.0,6.41,6.02,0.39,6.48,24784.0,15772.9719,,,,,
000536.SZ,19980416,6.3,6.54,6.11,6.19,6.41,-0.22,-3.43,11636.0,7354.0492,,,,,
000536.SZ,19980417,6.19,6.5,6.1,6.39,6.19,0.2,3.23,19391.0,12346.2384,,,,,
000536.SZ,19980420,6.6,7.03,6.45,7.03,6.39,0.64,10.02,65215.0,44446.5034,,,,,
000536.SZ,19980421,7.2,7.3,6.71,6.9,7.03,-0.13,-1.85,41903.0,29284.7706,,,,,
000536.SZ,19980422,6.92,7.05,6.73,6.98,6.9,0.08,1.16,30853.0,21369.2681,,,,,
000536.SZ,19980423,6.9,6.9,6.65,6.68,6.98,-0.3,-4.3,25199.0,16957.5434,,,,,
000536.SZ,19980424,6.55,6.8,6.3,6.34,6.68,-0.34,-5.09,18232.0,11887.4263,,,,,
000536.SZ,19980427,6.25,6.35,5.9,5.98,6.34,-0.36,-5.68,21978.0,13422.0395,,,,,
000536.SZ,19980428,5.98,6.04,5.38,5.67,5.98,-0.31,-5.18,28868.0,16203.2873,,,,,
000536.SZ,19980429,5.51,5.9,5.36,5.77,5.67,0.1,1.76,18438.0,10455.6656,,,,,
000536.SZ,19980430,6.1,6.35,6.03,6.35,5.77,0.58,10.05,8594.0,5449.1594,,,,,
000536.SZ,19980504,6.66,6.8,6.43,6.57,6.35,0.22,3.46,45749.0,30432.6693,,,,,
000536.SZ,19980505,6.5,6.66,6.31,6.63,6.57,0.06,0.91,15979.0,10385.1121,,,,,
000536.SZ,19980506,6.63,6.7,6.45,6.6,6.63,-0.03,-0.45,11867.0,7757.5005,,,,,
000536.SZ,19980507,6.62,6.89,6.46,6.56,6.6,-0.04,-0.61,22235.0,15050.9144,,,,,
000536.SZ,19980508,6.5,7.03,6.36,6.87,6.56,0.31,4.73,31116.0,21270.167,,,,,
000536.SZ,19980511,6.88,7.45,6.8,7.2,6.87,0.33,4.8,54212.0,39245.3574,,,,,
000536.SZ,19980512,7.18,7.24,6.7,6.79,7.2,-0.41,-5.69,21972.0,15221.2025,,,,,
000536.SZ,19980513,6.69,7.18,6.67,6.78,6.79,-0.01,-0.15,27119.0,18911.3755,,,,,
000536.SZ,19980514,6.83,7.0,6.61,6.69,6.78,-0.09,-1.33,21491.0,14555.2147,,,,,
000536.SZ,19980515,6.75,6.8,6.46,6.58,6.69,-0.11,-1.64,16743.0,10994.2377,,,,,
000536.SZ,19980518,6.6,6.8,6.5,6.8,6.58,0.22,3.34,8645.0,5720.2118,,,,,
000536.SZ,19980519,6.8,7.13,6.8,6.97,6.8,0.17,2.5,22016.0,15374.5238,,,,,
000536.SZ,19980520,7.0,7.08,6.7,6.8,6.97,-0.17,-2.44,8667.0,5968.0659,,,,,
000536.SZ,19980521,6.78,6.92,6.6,6.86,6.8,0.06,0.88,9565.0,6429.8733,,,,,
000536.SZ,19980522,6.8,7.0,6.79,6.86,6.86,0.0,0.0,9548.0,6577.989,,,,,
000536.SZ,19980525,6.95,7.3,6.78,7.09,6.86,0.23,3.35,27415.0,19442.2468,,,,,
000536.SZ,19980526,7.11,7.8,6.96,7.79,7.09,0.7,9.87,66028.0,49571.4057,,,,,
000536.SZ,19980527,7.8,7.98,7.5,7.63,7.79,-0.16,-2.05,36440.0,27899.3251,,,,,
000536.SZ,19980528,7.65,7.84,7.46,7.73,7.63,0.1,1.31,22182.0,16949.6898,,,,,
