ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000897.SZ,20010404,16.38,16.72,16.05,16.2,16.37,-0.17,-1.04,25227.65,41446.2652,,,,,
000897.SZ,20010405,16.15,16.68,16.1,16.66,16.2,0.46,2.84,20136.6,32918.5896,,,,,
000897.SZ,20010406,16.55,16.7,16.38,16.48,16.66,-0.18,-1.08,15216.3,25155.4458,,,,,
000897.SZ,20010409,16.58,17.2,16.58,17.15,16.48,0.67,4.07,39498.56,67350.2084,,,,,
000897.SZ,20010410,17.28,17.49,17.0,17.19,17.15,0.04,0.23,22251.69,38403.4451,,,,,
000897.SZ,20010411,17.31,17.36,17.05,17.22,17.19,0.03,0.17,15183.32,26083.1842,,,,,
000897.SZ,20010412,17.21,17.39,16.95,17.06,17.22,-0.16,-0.93,24623.26,42306.5883,,,,,
000897.SZ,20010413,17.1,17.4,17.0,17.38,17.06,0.32,1.88,19335.69,33310.3606,,,,,
000897.SZ,20010416,17.5,17.56,17.3,17.39,17.38,0.01,0.06,19309.03,33639.6794,,,,,
000897.SZ,20010417,17.41,17.42,16.9,16.96,17.39,-0.43,-2.47,31325.98,53459.8189,,,,,
000897.SZ,20010418,16.9,16.9,16.51,16.58,16.96,-0.38,-2.24,30420.74,50679.9031,,,,,
000897.SZ,20010419,16.57,16.92,16.45,16.8,16.58,0.22,1.33,18564.51,31104.3652,,,,,
000897.SZ,20010420,16.76,16.84,16.35,16.38,16.8,-0.42,-2.5,21177.35,35152.7456,,,,,
000897.SZ,20010423,16.31,16.55,16.2,16.3,16.38,-0.08,-0.49,16441.75,26794.4913,,,,,
000897.SZ,20010424,16.3,16.64,16.3,16.49,16.3,0.19,1.17,7655.0,12627.0,,,,,
000897.SZ,20010425,16.5,16.6,15.9,16.01,16.49,-0.48,-2.91,17453.75,28297.6421,,,,,
000897.SZ,20010426,16.0,16.2,15.83,15.9,16.01,-0.11,-0.69,12694.8,20258.587,,,,,
000897.SZ,20010427,15.93,16.08,15.85,16.07,15.9,0.17,1.07,9485.48,15133.4304,,,,,
000897.SZ,20010430,16.21,16.21,16.0,16.08,16.07,0.01,0.06,6912.0,11122.0,,,,,
000897.SZ,20010508,16.12,16.25,16.0,16.25,16.08,0.17,1.06,4845.57,7845.871,,,,,
000897.SZ,20010509,16.26,16.32,16.06,16.13,16.25,-0.12,-0.74,3894.88,6303.1319,,,,,
000897.SZ,20010510,16.2,16.6,16.1,16.59,16.13,0.46,2.85,8972.0,14784.0,,,,,
000897.SZ,20010511,16.68,16.7,16.46,16.55,16.59,-0.04,-0.24,5617.3,9283.8827,,,,,
000897.SZ,20010514,16.6,16.6,16.35,16.46,16.55,-0.09,-0.54,7093.53,11663.7746,,,,,
000897.SZ,20010515,16.48,16.8,16.48,16.58,16.46,0.12,0.73,7514.86,12487.8798,,,,,
000897.SZ,20010516,16.64,16.79,16.48,16.76,16.58,0.18,1.09,9414.74,15684.1119,,,,,
000897.SZ,20010517,16.79,17.2,16.7,17.08,16.76,0.32,1.91,24226.0,41161.7616,,,,,
000897.SZ,20010518,17.14,17.2,17.0,17.1,17.08,0.02,0.12,15692.44,26836.4312,,,,,
000897.SZ,20010522,17.4,17.4,17.02,17.1,17.1,0.0,0.0,11448.64,19618.732,,,,,
000897.SZ,20010523,17.1,17.14,16.5,16.69,17.1,-0.41,-2.4,16450.41,27517.3952,,,,,
000897.SZ,20010524,16.64,16.75,16.62,16.65,16.69,-0.04,-0.24,8761.57,14610.1993,,,,,
000897.SZ,20010525,16.66,16.76,16.4,16.5,16.65,-0.15,-0.9,6550.72,10847.4691,,,,,
000897.SZ,20010528,16.5,16.5,16.1,16.16,16.5,-0.34,-2.06,8500.0,13837.918,,,,,
000897.SZ,20010529,16.15,16.6,16.1,16.35,16.16,0.19,1.18,5701.24,9333.1399,,,,,
000897.SZ,20010530,16.55,16.97,16.52,16.85,16.35,0.5,3.06,12680.7,21286.7292,,,,,
000897.SZ,20010531,17.05,17.09,16.78,16.95,16.85,0.1,0.59,12020.61,20331.4883,,,,,
000897.SZ,20010601,17.0,17.2,16.9,16.97,16.95,0.02,0.12,17953.4,30646.5198,,,,,
000897.SZ,20010604,17.01,17.15,16.97,16.99,16.97,0.02,0.12,18557.01,31574.5027,,,,,
000897.SZ,20010605,17.0,17.08,16.7,16.71,16.99,-0.28,-1.65,28888.93,48606.0163,,,,,
000897.SZ,20010606,10.67,10.88,10.65,10.71,10.67,0.04,0.37,20884.77,22527.5971,,,,,
000897.SZ,20010607,10.71,10.75,10.41,10.55,10.71,-0.16,-1.49,17091.11,17958.337,1.603,2.739749218332334,2.781299917378133,2.7916875921395823,2.7033923566672606
000897.SZ,20010608,10.55,10.66,10.45,10.63,10.55,0.08,0.76,9459.71,9955.2222,1.603,2.7605245678552337,2.739749218332334,2.768315323926321,2.71378003142871
000897.SZ,20010611,10.68,10.7,10.34,10.38,10.63,-0.25,-2.35,14933.36,15616.1835,1.603,2.6956016005961736,2.7735091613070457,2.77870299868777,2.685213925834724
000897.SZ,20010612,10.39,10.47,10.28,10.37,10.38,-0.01,-0.1,9363.89,9672.0814,1.603,2.6930046819058107,2.698198519286536,2.718973868809435,2.669632413692549
000897.SZ,20010613,10.36,10.59,10.36,10.47,10.37,0.1,0.96,10234.86,10716.2128,1.603,2.718973868809435,2.6904077632154486,2.750136893093784,2.6904077632154486
000897.SZ,20010614,10.43,10.43,10.2,10.2,10.47,-0.27,-2.58,16283.51,16757.5917,1.603,2.6488570641696505,2.7085861940479856,2.7085861940479856,2.6488570641696505
000897.SZ,20010615,10.19,10.22,10.06,10.1,10.2,-0.1,-0.98,19260.22,19461.3504,1.603,2.6228878772660265,2.646260145479288,2.6540509015503755,2.612500202504577
000897.SZ,20010618,10.12,10.2,9.95,9.97,10.1,-0.13,-1.29,15465.43,15528.161,1.603,2.5891279342913154,2.628081714646751,2.6488570641696505,2.58393409691059
000897.SZ,20010619,9.97,10.17,9.95,10.16,9.97,0.19,1.91,8402.51,8421.2338,1.603,2.638469389408201,2.5891279342913154,2.6410663080985626,2.58393409691059
000897.SZ,20010620,10.18,10.18,10.03,10.06,10.16,-0.1,-0.98,5043.35,5095.8022,1.603,2.612500202504577,2.643663226788925,2.643663226788925,2.604709446433489
000897.SZ,20010621,10.05,10.1,10.0,10.05,10.06,-0.01,-0.1,7089.78,7126.7543,1.603,2.6099032838142144,2.6099032838142144,2.6228878772660265,2.5969186903624024
000897.SZ,20010622,10.07,10.2,10.07,10.1,10.05,0.05,0.5,7418.02,7500.2585,1.603,2.6228878772660265,2.615097121194939,2.6488570641696505,2.615097121194939
000897.SZ,20010625,10.12,10.49,10.12,10.48,10.1,0.38,3.76,10114.69,10512.6986,1.603,2.7215707874997976,2.628081714646751,2.72416770619016,2.628081714646751
000897.SZ,20010626,10.48,10.54,10.4,10.45,10.48,-0.03,-0.29,8286.92,8676.2517,1.603,2.71378003142871,2.7215707874997976,2.737152299641972,2.700795437976898
000897.SZ,20010627,10.44,10.45,10.29,10.3,10.45,-0.15,-1.44,7460.14,7699.9644,1.603,2.674826251073274,2.711183112738348,2.71378003142871,2.672229332382912
000897.SZ,20010628,10.3,10.44,10.2,10.21,10.3,-0.09,-0.87,6047.28,6226.7646,1.603,2.651453982860013,2.674826251073274,2.711183112738348,2.6488570641696505
000897.SZ,20010629,10.25,10.3,10.18,10.2,10.21,-0.01,-0.1,5459.87,5583.5949,1.603,2.6488570641696505,2.661841657621462,2.674826251073274,2.643663226788925
000897.SZ,20010702,10.2,10.3,10.1,10.13,10.2,-0.07,-0.69,5445.41,5519.9745,1.603,2.630678633337114,2.6488570641696505,2.674826251073274,2.6228878772660265
000897.SZ,20010703,10.15,10.2,10.1,10.2,10.13,0.07,0.69,4595.33,4660.6245,1.603,2.6488570641696505,2.6358724707178385,2.6488570641696505,2.6228878772660265
000897.SZ,20010704,10.24,10.32,10.13,10.19,10.2,-0.01,-0.1,2957.58,3017.9974,1.603,2.646260145479288,2.6592447389311,2.680020088453999,2.630678633337114
000897.SZ,20010705,10.1,10.19,10.04,10.06,10.19,-0.13,-1.28,6672.95,6725.193,1.603,2.612500202504577,2.6228878772660265,2.646260145479288,2.607306365123852
000897.SZ,20010706,10.1,10.18,10.06,10.07,10.06,0.01,0.1,4742.87,4779.1973,1.603,2.615097121194939,2.6228878772660265,2.643663226788925,2.612500202504577
000897.SZ,20010709,10.07,10.19,10.0,10.04,10.07,-0.03,-0.3,3961.37,3981.3286,1.603,2.607306365123852,2.615097121194939,2.646260145479288,2.5969186903624024
000897.SZ,20010710,10.06,10.32,10.06,10.16,10.04,0.12,1.2,5064.92,5141.7433,1.603,2.638469389408201,2.612500202504577,2.680020088453999,2.612500202504577
000897.SZ,20010711,10.16,10.24,10.05,10.09,10.16,-0.07,-0.69,3975.89,4017.5968,1.603,2.620290958575664,2.638469389408201,2.6592447389311,2.6099032838142144
000897.SZ,20010712,9.98,10.08,9.95,10.02,10.09,-0.07,-0.69,3698.05,3706.8998,1.603,2.602112527743127,2.591724852981677,2.617694039885301,2.58393409691059
000897.SZ,20010713,10.02,10.13,9.93,9.95,10.02,-0.07,-0.7,8987.54,8997.0657,1.603,2.58393409691059,2.602112527743127,2.630678633337114,2.5787402595298654
000897.SZ,20010716,10.0,10.08,9.8,9.9,9.95,-0.05,-0.5,9606.72,9501.8504,1.603,2.5709495034587784,2.5969186903624024,2.617694039885301,2.5449803165551543
000897.SZ,20010717,9.95,10.0,9.78,9.87,9.9,-0.03,-0.3,5946.14,5868.3642,1.603,2.563158747387691,2.58393409691059,2.5969186903624024,2.5397864791744293
000897.SZ,20010718,9.98,9.98,9.82,9.88,9.87,0.01,0.1,2855.44,2816.2123,1.603,2.5657556660780534,2.591724852981677,2.591724852981677,2.550174153935879
000897.SZ,20010719,9.88,9.88,9.68,9.7,9.88,-0.18,-1.82,7418.7,7226.4999,1.603,2.51901112965153,2.5657556660780534,2.5657556660780534,2.5138172922708053
000897.SZ,20010720,9.7,10.06,9.7,9.87,9.7,0.17,1.75,6036.27,5971.7602,1.603,2.563158747387691,2.51901112965153,2.612500202504577,2.51901112965153
000897.SZ,20010723,9.88,10.29,9.88,10.22,9.87,0.35,3.55,11695.1,11869.2291,1.603,2.6540509015503755,2.5657556660780534,2.672229332382912,2.5657556660780534
000897.SZ,20010724,10.2,10.2,9.98,10.05,10.22,-0.17,-1.66,8785.66,8858.0811,1.603,2.6099032838142144,2.6488570641696505,2.6488570641696505,2.591724852981677
000897.SZ,20010725,10.1,10.13,9.85,9.9,10.05,-0.15,-1.49,6050.29,6025.4913,1.603,2.5709495034587784,2.6228878772660265,2.630678633337114,2.557964910006966
000897.SZ,20010726,9.81,9.94,9.75,9.81,9.9,-0.09,-0.91,5165.28,5070.6769,1.603,2.547577235245517,2.547577235245517,2.5813371782202275,2.531995723103342
000897.SZ,20010727,9.9,10.0,9.75,9.76,9.81,-0.05,-0.51,3388.34,3331.8797,1.603,2.5345926417937044,2.5709495034587784,2.5969186903624024,2.531995723103342
000897.SZ,20010730,9.8,9.82,9.13,9.14,9.76,-0.62,-6.35,8323.7,7862.6792,1.603,2.373583682991236,2.5449803165551543,2.550174153935879,2.370986764300873
000897.SZ,20010731,9.13,9.35,8.9,8.94,9.14,-0.2,-2.19,7732.7,7048.7682,1.603,2.3216453091839875,2.370986764300873,2.428118975488846,2.311257634422538
000897.SZ,20010801,8.99,9.35,8.99,9.34,8.94,0.4,4.47,5802.06,5302.8528,1.603,2.425522056798484,2.3346299026358,2.428118975488846,2.3346299026358
000897.SZ,20010802,9.34,9.34,8.94,9.12,9.34,-0.22,-2.36,5110.02,4631.4194,1.603,2.3683898456105106,2.425522056798484,2.425522056798484,2.3216453091839875
000897.SZ,20010803,9.12,9.18,9.06,9.1,9.12,-0.02,-0.22,2786.07,2543.307,1.603,2.363196008229786,2.3683898456105106,2.383971357752685,2.3528083334683365
000897.SZ,20010806,9.07,9.08,8.73,8.78,9.1,-0.32,-3.52,4845.03,4300.0401,1.603,2.280094610138189,2.355405252158699,2.358002170849061,2.267110016686377
000897.SZ,20010807,8.78,9.04,8.78,8.98,8.78,0.2,2.28,4226.66,3753.1488,1.603,2.332032983945437,2.280094610138189,2.3476144960876115,2.280094610138189
000897.SZ,20010808,8.8,8.98,8.8,8.95,8.98,-0.03,-0.33,1003.24,898.1721,1.603,2.324242227874349,2.285288447518914,2.332032983945437,2.285288447518914
000897.SZ,20010809,8.94,9.09,8.88,9.09,8.95,0.14,1.56,2930.78,2649.0805,1.603,2.3605990895394235,2.3216453091839875,2.3605990895394235,2.3060637970418134
000897.SZ,20010810,9.1,9.28,9.1,9.18,9.09,0.09,0.99,4537.21,4174.9722,1.603,2.383971357752685,2.363196008229786,2.409940544656309,2.363196008229786
000897.SZ,20010813,9.18,9.28,9.18,9.21,9.18,0.03,0.33,2674.0,2466.5447,1.603,2.391762113823773,2.383971357752685,2.409940544656309,2.383971357752685
000897.SZ,20010814,9.18,9.27,9.09,9.1,9.21,-0.11,-1.19,2182.13,1997.2764,1.603,2.363196008229786,2.383971357752685,2.407343625965946,2.3605990895394235
000897.SZ,20010815,9.1,9.13,9.05,9.07,9.1,-0.03,-0.33,1592.42,1445.596,1.603,2.355405252158699,2.363196008229786,2.370986764300873,2.350211414777974
000897.SZ,20010816,9.06,9.07,8.85,8.87,9.07,-0.2,-2.21,3775.54,3367.3255,1.603,2.3034668783514505,2.3528083334683365,2.355405252158699,2.298273040970726
000897.SZ,20010817,8.85,9.07,8.81,8.92,8.87,0.05,0.56,2129.69,1895.1805,1.603,2.316451471803263,2.298273040970726,2.355405252158699,2.2878853662092764
000897.SZ,20010820,8.92,9.0,8.89,8.98,8.92,0.06,0.67,1668.72,1493.4717,1.603,2.332032983945437,2.316451471803263,2.337226821326162,2.308660715732176
000897.SZ,20010821,9.05,9.15,8.98,9.0,8.98,0.02,0.22,1469.64,1326.3674,1.603,2.337226821326162,2.350211414777974,2.376180601681598,2.332032983945437
000897.SZ,20010822,9.0,9.05,8.8,8.85,9.0,-0.15,-1.67,2720.7,2404.966,1.603,2.298273040970726,2.337226821326162,2.350211414777974,2.285288447518914
000897.SZ,20010823,8.77,8.91,8.72,8.85,8.85,0.0,0.0,1754.29,1549.579,1.603,2.298273040970726,2.2774976914478264,2.3138545531129004,2.264513097996015
000897.SZ,20010824,8.86,8.9,8.75,8.76,8.85,-0.09,-1.02,2029.21,1789.5197,1.603,2.2749007727574644,2.3008699596610884,2.311257634422538,2.272303854067102
000897.SZ,20010827,8.7,8.75,8.35,8.36,8.76,-0.4,-4.57,4656.86,3952.1639,1.603,2.171024025142968,2.25931926061529,2.272303854067102,2.1684271064526057
000897.SZ,20010828,8.3,8.5,8.08,8.46,8.36,0.1,1.2,5028.19,4128.0293,1.603,2.1969932120465927,2.155442513000794,2.2073808868080422,2.098310301812821
000897.SZ,20010829,8.51,8.89,8.51,8.76,8.46,0.3,3.55,12689.73,11153.9024,1.603,2.2749007727574644,2.2099778054984043,2.308660715732176,2.2099778054984043
000897.SZ,20010830,8.7,8.71,8.55,8.61,8.76,-0.15,-1.71,3028.23,2617.727,1.603,2.2359469924020283,2.25931926061529,2.261916179305653,2.220365480259854
000897.SZ,20010831,8.69,8.69,8.52,8.55,8.61,-0.06,-0.7,2082.03,1792.7995,1.603,2.220365480259854,2.256722341924928,2.256722341924928,2.2125747241887663
000897.SZ,20010903,8.5,8.5,8.25,8.38,8.55,-0.17,-1.99,2325.46,1940.9264,1.603,2.176217862523693,2.2073808868080422,2.2073808868080422,2.1424579195489817
000897.SZ,20010904,8.38,8.65,8.38,8.63,8.38,0.25,2.98,2837.36,2429.4057,1.603,2.2411408297827533,2.176217862523693,2.246334667163478,2.176217862523693
000897.SZ,20010905,8.65,8.85,8.6,8.67,8.63,0.04,0.46,3183.52,2780.974,1.603,2.251528504544203,2.246334667163478,2.298273040970726,2.233350073711666
000897.SZ,20010906,8.68,8.74,8.62,8.69,8.67,0.02,0.23,1576.52,1368.6736,1.603,2.256722341924928,2.2541254232345653,2.26970693537674,2.2385439110923904
000897.SZ,20010907,8.69,8.69,8.3,8.31,8.69,-0.38,-4.37,3990.34,3354.7938,1.603,2.158039431691156,2.256722341924928,2.256722341924928,2.155442513000794
000897.SZ,20010910,8.25,8.65,8.13,8.59,8.31,0.28,3.37,3727.99,3133.4719,1.603,2.230753155021304,2.1424579195489817,2.246334667163478,2.111294895264633
000897.SZ,20010911,8.6,8.64,8.5,8.55,8.59,-0.04,-0.47,1828.86,1568.4849,1.603,2.220365480259854,2.233350073711666,2.243737748473116,2.2073808868080422
000897.SZ,20010912,8.39,8.45,8.14,8.38,8.55,-0.17,-1.99,5606.97,4672.6562,1.603,2.176217862523693,2.178814781214056,2.1943962933562298,2.113891813954996
000897.SZ,20010913,8.4,8.45,8.28,8.29,8.38,-0.09,-1.07,2415.87,2015.1586,1.603,2.152845594310431,2.181411699904418,2.1943962933562298,2.1502486756200687
000897.SZ,20010914,8.39,8.45,8.15,8.2,8.29,-0.09,-1.09,4985.92,4092.3223,1.603,2.1294733260971697,2.178814781214056,2.1943962933562298,2.116488732645358
000897.SZ,20010917,8.2,8.22,8.02,8.05,8.2,-0.15,-1.83,4512.09,3647.455,1.603,2.090519545741734,2.1294733260971697,2.134667163477894,2.0827287896706466
000897.SZ,20010918,8.05,8.21,8.03,8.12,8.05,0.07,0.87,1718.08,1392.2329,1.603,2.1086979765742706,2.090519545741734,2.1320702447875326,2.0853257083610086
000897.SZ,20010919,8.12,8.25,8.0,8.21,8.12,0.09,1.11,2108.91,1711.9965,1.603,2.1320702447875326,2.1086979765742706,2.1424579195489817,2.0775349522899216
000897.SZ,20010920,8.21,8.3,8.16,8.16,8.21,-0.05,-0.61,2242.97,1846.0304,1.603,2.11908565133572,2.1320702447875326,2.155442513000794,2.11908565133572
000897.SZ,20010921,8.18,8.18,8.01,8.05,8.16,-0.11,-1.35,2355.46,1900.7947,1.603,2.090519545741734,2.124279488716445,2.124279488716445,2.080131870980284
000897.SZ,20010924,8.05,8.18,8.02,8.04,8.05,-0.01,-0.12,1989.6,1604.7005,1.603,2.087922627051371,2.090519545741734,2.124279488716445,2.0827287896706466
000897.SZ,20010925,8.07,8.15,8.01,8.03,8.04,-0.01,-0.12,2144.75,1729.0237,1.603,2.0853257083610086,2.0957133831224586,2.116488732645358,2.080131870980284
000897.SZ,20010926,8.08,8.08,7.88,7.9,8.03,-0.13,-1.62,3977.17,3155.8797,1.603,2.051565765386298,2.098310301812821,2.098310301812821,2.046371928005573
000897.SZ,20010927,8.0,8.0,7.78,7.79,7.9,-0.11,-1.39,3470.04,2717.9099,1.603,2.0229996597923114,2.0775349522899216,2.0775349522899216,2.020402741101949
000897.SZ,20010928,7.8,7.98,7.68,7.71,7.79,-0.08,-1.03,2619.6,2030.3001,1.603,2.0022243102694124,2.025596578482673,2.072341114909197,1.994433554198325
000897.SZ,20011008,7.7,7.83,7.6,7.61,7.71,-0.1,-1.3,1443.95,1110.009,1.603,1.9762551233657883,1.9996273915790497,2.033387334553761,1.9736582046754247
000897.SZ,20011009,7.52,7.8,7.52,7.7,7.61,0.09,1.18,1680.76,1287.6557,1.603,1.9996273915790497,1.9528828551525264,2.025596578482673,1.9528828551525264
