ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002674.SZ,20120629,10.85,11.06,10.8,11.02,10.93,0.09,0.82,15373.89,16766.7984,1.0,7.7187084121314,7.599635777824472,7.74672550255656,7.564614414793024
002674.SZ,20120702,11.05,11.21,11.03,11.13,11.02,0.11,1.0,14852.61,16522.7112,1.0,7.795755410800589,7.739721229950271,7.851789591650908,7.725712684737689
002674.SZ,20120703,11.13,11.38,11.11,11.32,11.13,0.19,1.71,26430.89,29781.3351,1.0,7.928836590320095,7.795755410800589,7.970862225957835,7.781746865588008
002674.SZ,20120704,11.28,11.38,11.18,11.33,11.32,0.01,0.09,21729.65,24556.0402,1.0,7.935840862926385,7.900819499894935,7.970862225957835,7.830776773832038
002674.SZ,20120705,11.32,11.43,11.2,11.31,11.33,-0.02,-0.18,21621.76,24469.2516,1.0,7.921832317713806,7.928836590320095,8.005883588989283,7.844785319044617
002674.SZ,20120706,11.32,11.38,11.01,11.3,11.31,-0.01,-0.09,19997.14,22417.1205,1.0,7.914828045107516,7.928836590320095,7.970862225957835,7.711704139525111
002674.SZ,20120709,11.21,11.23,10.87,10.9,11.3,-0.4,-3.54,14340.68,15875.7892,1.0,7.634657140855922,7.851789591650908,7.865798136863487,7.613644323037052
002674.SZ,20120710,10.86,10.95,10.75,10.78,10.9,-0.12,-1.1,9887.79,10704.9771,1.0,7.550605869580444,7.606640050430762,7.669678503887371,7.529593051761575
002674.SZ,20120711,10.8,10.88,10.76,10.84,10.78,0.06,0.56,6999.61,7571.092,1.0,7.592631505218183,7.564614414793024,7.620648595643343,7.536597324367865
002674.SZ,20120712,10.82,11.01,10.7,10.99,10.84,0.15,1.38,13565.59,14748.3769,1.0,7.697695594312531,7.578622960005604,7.711704139525111,7.494571688730125
002674.SZ,20120713,10.99,10.99,10.79,10.79,10.99,-0.2,-1.82,8235.35,8958.6867,1.0,7.557610142186734,7.697695594312531,7.697695594312531,7.557610142186734
002674.SZ,20120716,10.79,10.88,10.1,10.16,10.79,-0.63,-5.84,16794.41,17453.3462,1.0,7.1163409679904746,7.557610142186734,7.620648595643343,7.074315332352735
002674.SZ,20120717,10.18,10.35,10.1,10.28,10.16,0.12,1.18,6715.66,6878.3377,1.0,7.200392239265952,7.130349513203054,7.249422147509981,7.074315332352735
002674.SZ,20120718,10.28,10.28,10.07,10.26,10.28,-0.02,-0.19,4800.25,4893.2031,1.0,7.186383694053372,7.200392239265952,7.200392239265952,7.053302514533866
002674.SZ,20120719,10.32,10.45,10.22,10.35,10.26,0.09,0.88,8082.91,8378.7658,1.0,7.249422147509981,7.228409329691112,7.319464873572879,7.158366603628214
002674.SZ,20120720,10.33,10.4,10.29,10.33,10.35,-0.02,-0.19,4797.64,4961.6647,1.0,7.235413602297402,7.235413602297402,7.284443510541431,7.207396511872242
002674.SZ,20120723,10.28,10.28,10.1,10.17,10.33,-0.16,-1.55,6528.86,6624.3354,1.0,7.123345240596764,7.200392239265952,7.200392239265952,7.074315332352735
002674.SZ,20120724,10.11,10.26,10.03,10.24,10.17,0.07,0.69,5005.0,5103.2215,1.0,7.172375148840793,7.081319604959025,7.186383694053372,7.025285424108706
002674.SZ,20120725,10.2,10.65,10.2,10.38,10.24,0.14,1.37,15822.79,16615.4273,1.0,7.270434965328851,7.144358058415633,7.459550325698677,7.144358058415633
002674.SZ,20120726,10.31,10.49,10.28,10.37,10.38,-0.01,-0.1,6207.3,6423.8774,1.0,7.263430692722561,7.221405057084822,7.347481963998039,7.200392239265952
002674.SZ,20120727,10.34,10.44,10.3,10.37,10.37,0.0,0.0,4342.12,4496.5672,1.0,7.263430692722561,7.242417874903691,7.312460600966589,7.214400784478532
002674.SZ,20120730,10.5,10.6,10.33,10.37,10.37,0.0,0.0,14348.45,15038.8206,1.0,7.263430692722561,7.354486236604329,7.424528962667227,7.235413602297402
002674.SZ,20120731,10.37,10.42,9.94,10.2,10.37,-0.17,-1.64,11844.34,11938.7344,1.0,7.144358058415633,7.263430692722561,7.29845205575401,6.962246970652098
002674.SZ,20120801,10.2,10.38,10.13,10.34,10.2,0.14,1.37,8808.64,9063.9872,1.0,7.242417874903691,7.144358058415633,7.270434965328851,7.095328150171605
002674.SZ,20120802,10.28,10.28,10.11,10.15,10.34,-0.19,-1.84,5613.91,5708.333,1.0,7.109336695384185,7.200392239265952,7.200392239265952,7.081319604959025
002674.SZ,20120803,10.2,10.37,10.12,10.36,10.15,0.21,2.07,6808.87,7013.1865,1.0,7.256426420116271,7.144358058415633,7.263430692722561,7.088323877565315
002674.SZ,20120806,10.36,10.76,10.33,10.71,10.36,0.35,3.38,25797.06,27515.0674,1.0,7.501575961336416,7.256426420116271,7.536597324367865,7.235413602297402
002674.SZ,20120807,10.72,10.83,10.59,10.66,10.71,-0.05,-0.47,29427.98,31412.5499,1.0,7.466554598304966,7.5085802339427055,7.585627232611894,7.4175246900609375
002674.SZ,20120808,10.65,10.65,10.41,10.55,10.66,-0.11,-1.03,25682.29,27006.8249,1.0,7.389507599635778,7.459550325698677,7.459550325698677,7.291447783147721
002674.SZ,20120809,10.6,11.57,10.6,11.49,10.55,0.94,8.91,118442.35,131748.2301,1.0,8.047909224627023,7.424528962667227,8.103943405477342,7.424528962667227
002674.SZ,20120810,11.44,12.38,11.25,11.88,11.49,0.39,3.39,188693.02,223535.498,1.0,8.321075856272326,8.012887861595573,8.671289486586819,7.879806682076066
002674.SZ,20120813,11.6,11.99,11.41,11.46,11.88,-0.42,-3.54,97967.1,114239.7268,1.0,8.026896406808154,8.124956223296211,8.398122854941514,7.991875043776704
002674.SZ,20120814,11.4,11.71,10.96,11.31,11.46,-0.15,-1.31,73771.07,83137.5128,1.0,7.921832317713806,7.9848707711704145,8.2020032219654,7.676682776493662
002674.SZ,20120815,11.15,11.46,11.06,11.16,11.31,-0.15,-1.33,40185.47,45122.4876,1.0,7.816768228619458,7.809763956013168,8.026896406808154,7.74672550255656
002674.SZ,20120816,11.11,11.26,10.8,10.87,11.16,-0.29,-2.6,34104.91,37634.9912,1.0,7.613644323037052,7.781746865588008,7.886810954682356,7.564614414793024
002674.SZ,20120817,10.84,11.03,10.69,10.89,10.87,0.02,0.18,28260.36,30641.8358,1.0,7.627652868249632,7.592631505218183,7.725712684737689,7.487567416123835
002674.SZ,20120820,10.8,10.99,10.66,10.95,10.89,0.06,0.55,21718.56,23508.7133,1.0,7.669678503887371,7.564614414793024,7.697695594312531,7.466554598304966
002674.SZ,20120821,10.95,11.2,10.88,11.13,10.95,0.18,1.64,36805.47,40782.7801,1.0,7.795755410800589,7.669678503887371,7.844785319044617,7.620648595643343
002674.SZ,20120822,11.1,11.15,10.85,10.92,11.13,-0.21,-1.89,30697.35,33526.9989,1.0,7.648665686068502,7.774742592981719,7.809763956013168,7.599635777824472
002674.SZ,20120823,10.92,11.14,10.83,11.14,10.92,0.22,2.01,31884.05,35196.1441,1.0,7.802759683406879,7.648665686068502,7.802759683406879,7.585627232611894
002674.SZ,20120824,11.06,11.17,10.6,10.6,11.14,-0.54,-4.85,29501.86,32076.8204,1.0,7.424528962667227,7.74672550255656,7.823772501225748,7.424528962667227
002674.SZ,20120827,10.5,10.59,10.33,10.4,10.6,-0.2,-1.89,21024.37,21955.4956,1.0,7.284443510541431,7.354486236604329,7.4175246900609375,7.235413602297402
002674.SZ,20120828,10.39,10.65,10.36,10.52,10.4,0.12,1.15,13710.09,14418.5283,1.0,7.368494781816908,7.277439237935141,7.459550325698677,7.256426420116271
002674.SZ,20120829,10.49,10.68,10.46,10.57,10.52,0.05,0.48,12962.29,13738.4765,1.0,7.403516144848358,7.347481963998039,7.4805631435175455,7.32646914617917
002674.SZ,20120830,10.51,10.78,10.37,10.64,10.57,0.07,0.66,23216.7,24579.1642,1.0,7.452546053092387,7.361490509210618,7.550605869580444,7.263430692722561
002674.SZ,20120831,10.62,10.75,10.55,10.62,10.64,-0.02,-0.19,12215.76,13009.332,1.0,7.438537507879806,7.438537507879806,7.529593051761575,7.389507599635778
002674.SZ,20120903,10.71,11.05,10.71,10.9,10.62,0.28,2.64,28232.55,30826.3703,1.0,7.634657140855922,7.501575961336416,7.739721229950271,7.501575961336416
002674.SZ,20120904,11.01,11.06,10.86,10.91,10.9,0.01,0.09,21862.73,23960.5015,1.0,7.641661413462212,7.711704139525111,7.74672550255656,7.606640050430762
002674.SZ,20120905,10.94,11.35,10.86,11.24,10.91,0.33,3.02,36962.05,41349.9854,1.0,7.872802409469777,7.662674231281081,7.949849408138965,7.606640050430762
002674.SZ,20120906,11.18,11.33,11.15,11.19,11.24,-0.05,-0.44,23520.54,26385.2008,1.0,7.837781046438327,7.830776773832038,7.935840862926385,7.809763956013168
002674.SZ,20120907,11.28,11.49,11.16,11.32,11.19,0.13,1.16,35119.84,39836.0131,1.0,7.928836590320095,7.900819499894935,8.047909224627023,7.816768228619458
002674.SZ,20120910,11.29,11.37,11.17,11.35,11.32,0.03,0.27,23970.73,27017.2416,1.0,7.949849408138965,7.907823772501225,7.963857953351544,7.823772501225748
002674.SZ,20120911,11.3,11.3,11.14,11.25,11.35,-0.1,-0.88,17791.74,19933.1372,1.0,7.879806682076066,7.914828045107516,7.914828045107516,7.802759683406879
002674.SZ,20120912,11.24,11.3,11.08,11.2,11.25,-0.05,-0.44,20108.83,22417.5105,1.0,7.844785319044617,7.872802409469777,7.914828045107516,7.760734047769139
002674.SZ,20120913,11.17,11.22,10.97,10.97,11.2,-0.23,-2.05,11332.21,12592.047,1.0,7.683687049099952,7.823772501225748,7.858793864257198,7.683687049099952
002674.SZ,20120914,11.1,11.12,10.9,11.03,10.97,0.06,0.55,8631.76,9510.4729,1.0,7.725712684737689,7.774742592981719,7.788751138194298,7.634657140855922
002674.SZ,20120917,11.03,11.11,10.81,10.89,11.03,-0.14,-1.27,11508.03,12581.017,1.0,7.627652868249632,7.725712684737689,7.781746865588008,7.571618687399314
002674.SZ,20120918,10.78,10.99,10.78,10.89,10.89,0.0,0.0,7730.0,8424.9317,1.0,7.627652868249632,7.550605869580444,7.697695594312531,7.550605869580444
002674.SZ,20120919,10.86,10.97,10.86,10.97,10.89,0.08,0.73,7079.49,7734.796,1.0,7.683687049099952,7.606640050430762,7.683687049099952,7.606640050430762
002674.SZ,20120920,10.97,10.97,10.61,10.65,10.97,-0.32,-2.92,14076.35,15067.3183,1.0,7.459550325698677,7.683687049099952,7.683687049099952,7.431533235273516
002674.SZ,20120921,10.6,10.83,10.55,10.66,10.65,0.01,0.09,5846.6,6262.4232,1.0,7.466554598304966,7.424528962667227,7.585627232611894,7.389507599635778
002674.SZ,20120924,10.6,10.73,10.51,10.7,10.66,0.04,0.38,6126.64,6517.4113,1.0,7.494571688730125,7.424528962667227,7.515584506548995,7.361490509210618
002674.SZ,20120925,10.71,10.86,10.65,10.73,10.7,0.03,0.28,6611.61,7109.7292,1.0,7.515584506548995,7.501575961336416,7.606640050430762,7.459550325698677
002674.SZ,20120926,10.72,10.72,10.34,10.34,10.73,-0.39,-3.63,8940.52,9398.4646,1.0,7.242417874903691,7.5085802339427055,7.5085802339427055,7.242417874903691
002674.SZ,20120927,10.33,10.69,10.33,10.54,10.34,0.2,1.93,6217.17,6565.4534,1.0,7.382503327029488,7.235413602297402,7.487567416123835,7.235413602297402
002674.SZ,20120928,10.5,10.74,10.5,10.69,10.54,0.15,1.42,4227.05,4507.3238,1.0,7.487567416123835,7.354486236604329,7.522588779155285,7.354486236604329
002674.SZ,20121008,10.8,10.82,10.65,10.66,10.69,-0.03,-0.28,2457.7,2623.9242,1.0,7.466554598304966,7.564614414793024,7.578622960005604,7.459550325698677
002674.SZ,20121009,10.66,10.93,10.66,10.9,10.66,0.24,2.25,6618.28,7179.0384,1.0,7.634657140855922,7.466554598304966,7.655669958674792,7.466554598304966
002674.SZ,20121010,10.86,10.95,10.78,10.93,10.9,0.03,0.28,8106.28,8817.2263,1.0,7.655669958674792,7.606640050430762,7.669678503887371,7.550605869580444
002674.SZ,20121011,10.87,10.9,10.69,10.71,10.93,-0.22,-2.01,6454.98,6960.5457,1.0,7.501575961336416,7.613644323037052,7.634657140855922,7.487567416123835
002674.SZ,20121012,10.78,10.85,10.61,10.68,10.71,-0.03,-0.28,4683.69,5014.8862,1.0,7.4805631435175455,7.550605869580444,7.599635777824472,7.431533235273516
002674.SZ,20121015,10.75,10.75,10.25,10.35,10.68,-0.33,-3.09,11887.97,12380.8407,1.0,7.249422147509981,7.529593051761575,7.529593051761575,7.1793794214470825
002674.SZ,20121016,10.35,10.36,10.15,10.33,10.35,-0.02,-0.19,11633.61,11965.1267,1.0,7.235413602297402,7.249422147509981,7.256426420116271,7.109336695384185
002674.SZ,20121017,10.3,10.35,10.2,10.33,10.33,0.0,0.0,8702.69,8942.9498,1.0,7.235413602297402,7.214400784478532,7.249422147509981,7.144358058415633
002674.SZ,20121018,10.34,10.47,10.3,10.46,10.33,0.13,1.26,13765.09,14330.6306,1.0,7.32646914617917,7.242417874903691,7.333473418785459,7.214400784478532
002674.SZ,20121019,10.48,10.48,10.39,10.42,10.46,-0.04,-0.38,6269.56,6536.7774,1.0,7.29845205575401,7.340477691391749,7.340477691391749,7.277439237935141
002674.SZ,20121022,10.39,10.44,10.33,10.44,10.42,0.02,0.19,4646.95,4828.348,1.0,7.312460600966589,7.277439237935141,7.312460600966589,7.235413602297402
002674.SZ,20121023,10.36,10.48,10.36,10.39,10.44,-0.05,-0.48,4777.17,4981.0917,1.0,7.277439237935141,7.256426420116271,7.340477691391749,7.256426420116271
002674.SZ,20121024,10.34,10.41,10.3,10.35,10.39,-0.04,-0.39,5195.23,5375.9426,1.0,7.249422147509981,7.242417874903691,7.291447783147721,7.214400784478532
002674.SZ,20121025,10.31,10.4,10.3,10.31,10.35,-0.04,-0.39,3982.0,4121.148,1.0,7.221405057084822,7.221405057084822,7.284443510541431,7.214400784478532
002674.SZ,20121026,10.36,10.87,10.36,10.69,10.31,0.38,3.69,41668.54,44488.5354,1.0,7.487567416123835,7.256426420116271,7.613644323037052,7.256426420116271
002674.SZ,20121029,10.62,10.82,10.53,10.79,10.69,0.1,0.94,19057.3,20398.8818,1.0,7.557610142186734,7.438537507879806,7.578622960005604,7.375499054423198
002674.SZ,20121030,10.76,10.87,10.67,10.74,10.79,-0.05,-0.46,13263.08,14307.2962,1.0,7.522588779155285,7.536597324367865,7.613644323037052,7.473558870911256
002674.SZ,20121031,10.75,10.87,10.62,10.8,10.74,0.06,0.56,12798.44,13735.5107,1.0,7.564614414793024,7.529593051761575,7.613644323037052,7.438537507879806
002674.SZ,20121101,10.77,10.93,10.69,10.82,10.8,0.02,0.19,21093.63,22868.2214,1.0,7.578622960005604,7.543601596974154,7.655669958674792,7.487567416123835
002674.SZ,20121102,10.82,11.04,10.77,10.98,10.82,0.16,1.48,20447.65,22321.3075,1.0,7.690691321706241,7.578622960005604,7.732716957343979,7.543601596974154
002674.SZ,20121105,10.9,11.02,10.75,10.77,10.98,-0.21,-1.91,15481.22,16822.1229,1.0,7.543601596974154,7.634657140855922,7.7187084121314,7.529593051761575
002674.SZ,20121106,10.74,10.81,10.5,10.68,10.77,-0.09,-0.84,17041.32,18130.2749,1.0,7.4805631435175455,7.522588779155285,7.571618687399314,7.354486236604329
002674.SZ,20121107,10.66,10.69,10.48,10.5,10.68,-0.18,-1.69,9472.79,10012.0507,1.0,7.354486236604329,7.466554598304966,7.487567416123835,7.340477691391749
002674.SZ,20121108,10.37,10.49,10.35,10.35,10.5,-0.15,-1.43,6786.83,7063.2875,1.0,7.249422147509981,7.263430692722561,7.347481963998039,7.249422147509981
002674.SZ,20121109,10.29,10.39,10.25,10.3,10.35,-0.05,-0.48,10885.73,11211.8637,1.0,7.214400784478532,7.207396511872242,7.277439237935141,7.1793794214470825
002674.SZ,20121112,10.35,10.45,10.23,10.41,10.3,0.11,1.07,11578.94,11948.88,1.0,7.291447783147721,7.249422147509981,7.319464873572879,7.165370876234504
002674.SZ,20121113,10.53,10.69,10.42,10.53,10.41,0.12,1.15,19814.33,20886.0934,1.0,7.375499054423198,7.375499054423198,7.487567416123835,7.29845205575401
002674.SZ,20121114,10.48,10.52,10.26,10.43,10.53,-0.1,-0.95,8673.71,9019.8019,1.0,7.305456328360299,7.340477691391749,7.368494781816908,7.186383694053372
002674.SZ,20121115,10.37,10.43,10.12,10.12,10.43,-0.31,-2.97,8690.16,8920.9812,1.0,7.088323877565315,7.263430692722561,7.305456328360299,7.088323877565315
002674.SZ,20121116,10.12,10.19,9.85,10.0,10.12,-0.12,-1.19,7633.88,7602.2086,1.0,7.004272606289837,7.088323877565315,7.137353785809344,6.899208517195489
002674.SZ,20121119,10.02,10.06,9.9,10.05,10.0,0.05,0.5,5507.01,5508.8247,1.0,7.039293969321287,7.018281151502416,7.046298241927576,6.934229880226939
002674.SZ,20121120,10.1,10.12,10.0,10.0,10.05,-0.05,-0.5,5808.51,5831.2131,1.0,7.004272606289837,7.074315332352735,7.088323877565315,7.004272606289837
002674.SZ,20121121,10.06,10.19,9.98,10.16,10.0,0.16,1.6,7425.29,7490.7292,1.0,7.1163409679904746,7.046298241927576,7.137353785809344,6.990264061077258
002674.SZ,20121122,10.17,10.17,10.03,10.07,10.16,-0.09,-0.89,4344.66,4385.7361,1.0,7.053302514533866,7.123345240596764,7.123345240596764,7.025285424108706
002674.SZ,20121123,10.05,10.15,10.05,10.09,10.07,0.02,0.2,4686.38,4731.837,1.0,7.067311059746445,7.039293969321287,7.109336695384185,7.039293969321287
002674.SZ,20121126,10.07,10.21,10.04,10.09,10.09,0.0,0.0,4694.1,4744.5284,1.0,7.067311059746445,7.053302514533866,7.151362331021924,7.032289696714996
002674.SZ,20121127,10.05,10.05,9.52,9.52,10.09,-0.57,-5.65,8602.23,8377.0021,1.0,6.668067521187925,7.039293969321287,7.039293969321287,6.668067521187925
002674.SZ,20121128,9.51,9.58,9.25,9.28,9.52,-0.24,-2.52,7295.4,6825.5602,1.0,6.499964978636968,6.661063248581635,6.710093156825664,6.478952160818099
002674.SZ,20121129,9.3,9.38,9.0,9.08,9.28,-0.2,-2.16,4926.58,4551.3298,1.0,6.359879526511172,6.513973523849549,6.570007704699868,6.303845345660854
002674.SZ,20121130,9.08,9.24,9.07,9.18,9.08,0.1,1.1,3380.1,3091.1079,1.0,6.429922252574071,6.359879526511172,6.471947888211809,6.352875253904882
002674.SZ,20121203,9.18,9.22,8.85,8.87,9.18,-0.31,-3.38,3403.8,3079.4326,1.0,6.212789801779085,6.429922252574071,6.4579393429992304,6.198781256566505
002674.SZ,20121204,8.88,9.02,8.64,9.01,8.87,0.14,1.58,9197.32,8134.0966,1.0,6.310849618267143,6.219794074385376,6.317853890873432,6.051691531834419
002674.SZ,20121205,9.0,9.5,8.96,9.3,9.01,0.29,3.22,12777.53,11874.0802,1.0,6.513973523849549,6.303845345660854,6.654058975975345,6.275828255235695
002674.SZ,20121206,9.26,9.35,9.2,9.21,9.3,-0.09,-0.97,5417.83,5016.8902,1.0,6.450935070392941,6.485956433424389,6.5489948868809975,6.443930797786649
002674.SZ,20121207,9.18,9.39,9.17,9.39,9.21,0.18,1.95,13952.51,12993.8311,1.0,6.5770119773061575,6.429922252574071,6.5770119773061575,6.422917979967781
002674.SZ,20121210,9.39,9.54,9.28,9.54,9.39,0.15,1.6,18321.81,17270.2071,1.0,6.682076066400504,6.5770119773061575,6.682076066400504,6.499964978636968
002674.SZ,20121211,9.55,9.55,9.37,9.38,9.54,-0.16,-1.68,9993.75,9441.9665,1.0,6.570007704699868,6.689080339006795,6.689080339006795,6.563003432093577
002674.SZ,20121212,9.37,9.46,9.24,9.38,9.38,0.0,0.0,9201.95,8609.0316,1.0,6.570007704699868,6.563003432093577,6.626041885550186,6.471947888211809
002674.SZ,20121213,9.36,9.42,9.22,9.24,9.38,-0.14,-1.49,5832.93,5432.164,1.0,6.471947888211809,6.555999159487287,6.598024795125026,6.4579393429992304
002674.SZ,20121214,9.19,9.66,9.19,9.58,9.24,0.34,3.68,18159.96,17312.8331,1.0,6.710093156825664,6.43692652518036,6.766127337675982,6.43692652518036
002674.SZ,20121217,9.59,9.65,9.53,9.6,9.58,0.02,0.21,16025.28,15372.4397,1.0,6.724101702038244,6.717097429431954,6.7591230650696925,6.675071793794214
002674.SZ,20121218,9.6,9.68,9.5,9.55,9.6,-0.05,-0.52,11561.0,11109.5258,1.0,6.689080339006795,6.724101702038244,6.780135882888562,6.654058975975345
002674.SZ,20121219,9.52,9.73,9.5,9.64,9.55,0.09,0.94,11641.28,11225.4273,1.0,6.752118792463404,6.668067521187925,6.815157245920012,6.654058975975345
002674.SZ,20121220,9.64,9.88,9.57,9.78,9.64,0.14,1.45,18207.38,17747.1681,1.0,6.8501786089514605,6.752118792463404,6.920221335014359,6.703088884219374
002674.SZ,20121221,9.78,10.13,9.74,9.99,9.78,0.21,2.15,28905.51,28770.6397,1.0,6.997268333683548,6.8501786089514605,7.095328150171605,6.822161518526301
