ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002694.SZ,20120907,15.6,16.18,15.41,15.89,15.4,0.49,3.18,80674.82,127308.5067,1.0,3.8784476446180127,3.807664144495972,3.949231144740053,3.7612887478642905
002694.SZ,20120910,15.87,16.44,15.73,16.21,15.89,0.32,2.01,58778.64,94885.3768,1.0,3.956553575787161,3.873566023919941,4.0126922138149865,3.839394679033439
002694.SZ,20120911,16.07,16.39,15.85,15.92,16.21,-0.29,-1.79,45892.38,73694.4094,1.0,3.88577007566512,3.922382230900659,4.000488162069807,3.868684403221869
002694.SZ,20120912,16.05,16.59,15.86,16.34,15.92,0.42,2.64,58495.07,94975.7879,1.0,3.9882841103246274,3.917500610202587,4.049304369050525,3.871125213570905
002694.SZ,20120913,16.34,16.34,15.57,15.59,16.34,-0.75,-4.59,45177.89,72104.6327,1.0,3.805223334146936,3.9882841103246274,3.9882841103246274,3.800341713448865
002694.SZ,20120914,15.83,15.95,15.18,15.62,15.59,0.03,0.19,42622.09,66412.7344,1.0,3.812545765194044,3.8638027825237975,3.893092506712228,3.7051501098364654
002694.SZ,20120917,15.6,15.6,14.8,14.89,15.62,-0.73,-4.67,32328.52,48989.7173,1.0,3.634366609714425,3.807664144495972,3.807664144495972,3.612399316573102
002694.SZ,20120918,14.89,15.21,14.8,15.0,14.89,0.11,0.74,20497.11,30812.9893,1.0,3.6612155235538193,3.634366609714425,3.712472540883573,3.612399316573102
002694.SZ,20120919,15.03,15.18,14.87,15.01,15.0,0.01,0.07,18995.04,28581.7501,1.0,3.663656333902855,3.668537954600927,3.7051501098364654,3.629484989016353
002694.SZ,20120920,14.97,15.01,14.43,14.43,15.01,-0.58,-3.86,28776.36,42245.7178,1.0,3.522089333658774,3.653893092506712,3.663656333902855,3.522089333658774
002694.SZ,20120921,14.36,14.58,14.25,14.36,14.43,-0.07,-0.49,18885.55,27205.7565,1.0,3.505003661215523,3.505003661215523,3.5587014888943127,3.4781547473761285
002694.SZ,20120924,14.23,14.35,13.74,14.28,14.36,-0.08,-0.56,20938.04,29543.2439,1.0,3.485477178423236,3.4732731266780568,3.502562850866487,3.353673419575298
002694.SZ,20120925,14.21,14.35,13.96,13.96,14.28,-0.32,-2.24,15849.09,22361.9576,1.0,3.407371247254088,3.468391505979985,3.502562850866487,3.407371247254088
002694.SZ,20120926,14.0,14.1,13.64,13.68,13.96,-0.28,-2.01,21148.18,29312.5335,1.0,3.3390285574810834,3.417134488650232,3.4415425921405904,3.32926531608494
002694.SZ,20120927,13.68,14.38,13.6,14.16,13.68,0.48,3.51,26204.05,36682.5191,1.0,3.4561874542348057,3.3390285574810834,3.509885281913596,3.3195020746887964
002694.SZ,20120928,14.08,14.38,14.0,14.3,14.16,0.14,0.99,22334.48,31807.2112,1.0,3.4903587991213083,3.4366609714425187,3.509885281913596,3.417134488650232
002694.SZ,20121008,14.33,14.85,14.3,14.58,14.3,0.28,1.96,25974.04,37883.4676,1.0,3.5587014888943127,3.4976812301684155,3.624603368318281,3.4903587991213083
002694.SZ,20121009,14.59,15.06,14.5,14.9,14.58,0.32,2.19,29528.55,43804.1363,1.0,3.6368074200634606,3.561142299243349,3.675860385648035,3.5391750061020253
002694.SZ,20121010,14.81,14.91,14.65,14.89,14.9,-0.01,-0.07,20735.07,30655.3283,1.0,3.634366609714425,3.6148401269221377,3.639248230412497,3.575787161337564
002694.SZ,20121011,14.8,14.81,14.3,14.33,14.89,-0.56,-3.76,27212.34,39637.1209,1.0,3.4976812301684155,3.612399316573102,3.6148401269221377,3.4903587991213083
002694.SZ,20121012,14.39,14.66,14.29,14.53,14.33,0.2,1.4,19265.47,27926.1845,1.0,3.546497437149133,3.512326092262631,3.5782279716866,3.487917988772272
002694.SZ,20121015,14.7,14.88,14.38,14.61,14.53,0.08,0.55,14946.59,21802.6725,1.0,3.56602391994142,3.5879912130827427,3.631925799365389,3.509885281913596
002694.SZ,20121016,14.61,15.57,14.5,15.07,14.61,0.46,3.15,48657.64,73782.8092,1.0,3.678301195997071,3.56602391994142,3.800341713448865,3.5391750061020253
002694.SZ,20121017,14.99,15.19,14.77,15.12,15.07,0.05,0.33,28762.6,43054.293,1.0,3.6905052477422498,3.658774713204784,3.707590920185501,3.605076885525994
002694.SZ,20121018,15.08,15.37,14.97,15.25,15.12,0.13,0.86,29608.17,44942.7639,1.0,3.722235782279717,3.680742006346106,3.751525506468147,3.653893092506712
002694.SZ,20121019,15.24,15.3,15.06,15.16,15.25,-0.09,-0.59,20749.32,31408.3489,1.0,3.7002684891383937,3.7197949719306806,3.734439834024896,3.675860385648035
002694.SZ,20121022,15.1,15.75,15.06,15.55,15.16,0.39,2.57,55593.6,85967.6825,1.0,3.795460092750793,3.685623627044178,3.844276299731512,3.675860385648035
002694.SZ,20121023,15.5,15.56,15.06,15.06,15.55,-0.49,-3.15,35594.05,54386.749,1.0,3.675860385648035,3.783256041005613,3.797900903099829,3.675860385648035
002694.SZ,20121024,15.01,15.19,14.91,14.98,15.06,-0.08,-0.53,18098.54,27247.0271,1.0,3.656333902855748,3.663656333902855,3.707590920185501,3.639248230412497
002694.SZ,20121025,15.0,15.19,14.88,14.97,14.98,-0.01,-0.07,18385.25,27653.483,1.0,3.653893092506712,3.6612155235538193,3.707590920185501,3.631925799365389
002694.SZ,20121026,14.93,15.39,14.93,15.11,14.97,0.14,0.94,43537.72,66158.9503,1.0,3.688064437393214,3.644129851110568,3.7564071271662174,3.644129851110568
002694.SZ,20121029,15.0,15.6,14.84,15.56,15.11,0.45,2.98,49635.63,76136.7885,1.0,3.797900903099829,3.6612155235538193,3.807664144495972,3.622162557969245
002694.SZ,20121030,15.54,15.66,15.37,15.63,15.56,0.07,0.45,35026.83,54416.2671,1.0,3.81498657554308,3.793019282401757,3.822309006590188,3.751525506468147
002694.SZ,20121031,15.55,15.72,15.37,15.55,15.63,-0.08,-0.51,27809.91,43180.2911,1.0,3.795460092750793,3.795460092750793,3.836953868684403,3.751525506468147
002694.SZ,20121101,15.6,15.99,15.57,15.9,15.55,0.35,2.25,47638.35,75540.6854,1.0,3.8808884549670486,3.807664144495972,3.902855748108371,3.800341713448865
002694.SZ,20121102,15.86,15.94,15.57,15.72,15.9,-0.18,-1.13,35568.59,55882.4417,1.0,3.836953868684403,3.871125213570905,3.890651696363192,3.800341713448865
002694.SZ,20121105,15.6,15.83,15.43,15.83,15.72,0.11,0.7,25689.91,40072.5624,1.0,3.8638027825237975,3.807664144495972,3.8638027825237975,3.766170368562362
002694.SZ,20121106,15.75,15.88,15.47,15.85,15.83,0.02,0.13,28411.6,44548.4482,1.0,3.868684403221869,3.844276299731512,3.876006834268977,3.775933609958506
002694.SZ,20121107,15.81,15.85,15.41,15.42,15.85,-0.43,-2.71,21507.39,33577.584,1.0,3.7637295582133263,3.8589211618257258,3.868684403221869,3.7612887478642905
002694.SZ,20121108,15.2,15.31,14.75,14.8,15.42,-0.62,-4.02,32151.71,48403.6988,1.0,3.612399316573102,3.7100317305345367,3.736880644373932,3.6001952648279225
002694.SZ,20121109,14.76,14.92,14.5,14.55,14.8,-0.25,-1.69,22798.35,33512.1222,1.0,3.551379057847205,3.6026360751769584,3.641689040761532,3.5391750061020253
002694.SZ,20121112,14.6,14.95,14.52,14.91,14.55,0.36,2.47,18788.9,27771.3919,1.0,3.639248230412497,3.563583109592384,3.64901147180864,3.544056626800097
002694.SZ,20121113,14.83,14.87,14.35,14.38,14.91,-0.53,-3.55,18060.55,26331.3457,1.0,3.509885281913596,3.6197217476202095,3.629484989016353,3.502562850866487
002694.SZ,20121114,14.36,14.69,14.35,14.65,14.38,0.27,1.88,17099.04,24876.3981,1.0,3.575787161337564,3.505003661215523,3.585550402733708,3.502562850866487
002694.SZ,20121115,14.56,14.79,14.43,14.48,14.65,-0.17,-1.16,15711.78,22970.3165,1.0,3.534293385403954,3.553819868196241,3.609958506224066,3.522089333658774
002694.SZ,20121116,14.46,14.77,14.4,14.73,14.48,0.25,1.73,17068.16,24996.1462,1.0,3.5953136441298508,3.5294117647058822,3.605076885525994,3.514766902611667
002694.SZ,20121119,14.72,15.08,14.62,15.06,14.73,0.33,2.24,21709.54,32241.0269,1.0,3.675860385648035,3.592872833780815,3.680742006346106,3.568464730290456
002694.SZ,20121120,15.16,15.18,14.85,14.87,15.06,-0.19,-1.26,22498.35,33778.1104,1.0,3.629484989016353,3.7002684891383937,3.7051501098364654,3.624603368318281
002694.SZ,20121121,14.89,15.35,14.84,15.33,14.87,0.46,3.09,28636.61,43222.4067,1.0,3.741762265072004,3.634366609714425,3.7466438857700752,3.622162557969245
002694.SZ,20121122,15.25,15.29,14.97,15.09,15.33,-0.24,-1.57,22307.72,33780.6453,1.0,3.683182816695143,3.722235782279717,3.73199902367586,3.653893092506712
002694.SZ,20121123,15.14,15.28,14.91,15.22,15.09,0.13,0.86,24217.52,36674.3432,1.0,3.714913351232609,3.695386868440322,3.729558213326824,3.639248230412497
002694.SZ,20121126,15.16,15.16,14.72,14.72,15.22,-0.5,-3.29,16388.39,24490.233,1.0,3.592872833780815,3.7002684891383937,3.7002684891383937,3.592872833780815
002694.SZ,20121127,14.6,14.66,13.76,13.85,14.72,-0.87,-5.91,29428.02,41687.3271,1.0,3.380522333414693,3.563583109592384,3.5782279716866,3.3585550402733704
002694.SZ,20121128,13.72,14.05,13.72,13.87,13.85,0.02,0.14,12201.03,16946.7025,1.0,3.385403954112765,3.348791798877227,3.429338540395411,3.348791798877227
002694.SZ,20121129,13.82,14.01,13.3,13.38,13.87,-0.49,-3.53,14633.92,20125.7993,1.0,3.265804247010008,3.3731999023675856,3.419575298999267,3.2462777642177203
002694.SZ,20121130,13.41,13.73,13.34,13.64,13.38,0.26,1.94,12775.34,17326.6014,1.0,3.32926531608494,3.273126678057115,3.3512326092262628,3.256041005613864
002694.SZ,20121203,13.55,13.66,13.13,13.13,13.64,-0.51,-3.74,12168.32,16243.0345,1.0,3.20478398828411,3.307298022943617,3.334146936783012,3.20478398828411
002694.SZ,20121204,13.06,13.45,12.95,13.39,13.13,0.26,1.98,13691.36,18070.2354,1.0,3.268245057359043,3.187698315840859,3.282889919453258,3.160849402001464
002694.SZ,20121205,13.28,14.2,13.2,13.98,13.39,0.59,4.41,28251.05,39294.5836,1.0,3.41225286795216,3.241396143519648,3.465950695630949,3.221869660727361
002694.SZ,20121206,13.9,14.25,13.9,13.96,13.98,-0.02,-0.14,19953.15,28075.9769,1.0,3.407371247254088,3.392726385159873,3.4781547473761285,3.392726385159873
002694.SZ,20121207,13.97,14.35,13.93,14.3,13.96,0.34,2.44,27434.29,39023.1625,1.0,3.4903587991213083,3.409812057603124,3.502562850866487,3.40004881620698
002694.SZ,20121210,14.9,15.66,14.8,15.0,14.3,0.7,4.9,53663.19,80782.454,1.0,3.6612155235538193,3.6368074200634606,3.822309006590188,3.612399316573102
002694.SZ,20121211,14.8,15.3,14.68,14.92,15.0,-0.08,-0.53,40426.0,60917.1541,1.0,3.641689040761532,3.612399316573102,3.734439834024896,3.5831095923846714
002694.SZ,20121212,14.87,15.88,14.86,15.88,14.92,0.96,6.43,72653.76,111910.4012,1.0,3.876006834268977,3.629484989016353,3.876006834268977,3.627044178667317
002694.SZ,20121213,16.0,16.3,15.41,15.57,15.88,-0.31,-1.95,76189.22,120431.0086,1.0,3.800341713448865,3.9052965584574073,3.978520868928484,3.7612887478642905
002694.SZ,20121214,15.5,16.26,15.36,16.15,15.57,0.58,3.73,79138.83,125823.1482,1.0,3.941908713692946,3.783256041005613,3.968757627532341,3.749084696119111
002694.SZ,20121217,16.02,16.27,15.83,16.1,16.15,-0.05,-0.31,49374.1,78960.8439,1.0,3.929704661947768,3.910178179155479,3.971198437881376,3.8638027825237975
002694.SZ,20121218,16.04,16.54,15.8,15.88,16.1,-0.22,-1.37,55084.97,89361.2727,1.0,3.876006834268977,3.915059799853551,4.037100317305344,3.85648035147669
002694.SZ,20121219,15.8,16.19,15.7,15.93,15.88,0.05,0.31,38087.09,60964.7888,1.0,3.888210886014156,3.85648035147669,3.951671955089089,3.8320722479863294
002694.SZ,20121220,15.8,17.5,15.75,16.78,15.93,0.85,5.34,97626.96,164111.4255,1.0,4.095679765682206,3.85648035147669,4.27141811081279,3.844276299731512
002694.SZ,20121221,16.84,18.3,16.72,17.79,16.78,1.01,6.02,108947.05,190781.4754,1.0,4.34220161093483,4.110324627776421,4.46668293873566,4.081034903587991
002694.SZ,20121224,17.95,18.98,17.56,18.72,17.79,0.93,5.23,84314.33,153890.6133,1.0,4.569196973395166,4.381254576519404,4.6326580424701,4.286062972907004
002694.SZ,20121225,18.55,19.48,18.35,18.74,18.72,0.02,0.11,88674.61,166580.2435,1.0,4.574078594093238,4.527703197461557,4.754698559921894,4.47888699048084
002694.SZ,20121226,18.69,19.67,18.52,19.2,18.74,0.46,2.45,71956.63,137585.8478,1.0,4.686355870148889,4.561874542348059,4.801073956553576,4.520380766414449
002694.SZ,20121227,19.29,19.33,17.85,18.0,19.2,-1.2,-6.25,83097.18,153990.6487,1.0,4.393458628264583,4.708323163290212,4.718086404686355,4.356846473029045
002694.SZ,20121228,17.9,19.8,17.88,19.8,18.0,1.8,10.0,101609.59,193807.0722,1.0,4.832804491091042,4.369050524774225,4.832804491091042,4.364168904076153
002694.SZ,20121231,19.99,20.0,18.75,19.18,19.8,-0.62,-3.13,82323.48,158508.0436,1.0,4.681474249450817,4.879179887722724,4.881620698071759,4.576519404442275
002694.SZ,20130104,19.22,20.2,19.02,19.83,19.18,0.65,3.39,94050.42,184695.721,1.0,4.840126922138149,4.6912374908469605,4.930436905052477,4.642421283866243
002694.SZ,20130107,19.7,20.58,19.44,20.32,19.83,0.49,2.47,83265.12,166659.6592,1.0,4.959726629240907,4.808396387600682,5.02318769831584,4.744935318525751
002694.SZ,20130108,20.11,20.88,19.7,20.16,20.32,-0.16,-0.79,81778.93,166093.1121,1.0,4.920673663656333,4.908469611911154,5.096412008786917,4.808396387600682
002694.SZ,20130109,19.6,19.8,18.81,19.3,20.16,-0.86,-4.27,75328.42,145258.7286,1.0,4.710763973639248,4.7839882841103245,4.832804491091042,4.591164266536489
002694.SZ,20130110,19.07,19.72,18.9,19.33,19.3,0.03,0.16,46090.33,88960.4508,1.0,4.718086404686355,4.654625335611422,4.813278008298754,4.613131559677813
002694.SZ,20130111,19.61,20.17,19.35,19.48,19.33,0.15,0.78,72918.78,144610.4282,1.0,4.754698559921894,4.78642909445936,4.92311447400537,4.722968025384428
002694.SZ,20130114,19.41,20.5,19.4,20.33,19.48,0.85,4.36,63433.45,127048.8717,1.0,4.962167439589943,4.737612887478642,5.003661215523553,4.735172077129606
002694.SZ,20130115,20.32,20.5,19.95,20.22,20.33,-0.11,-0.54,52926.89,106677.2596,1.0,4.9353185257505485,4.959726629240907,5.003661215523553,4.86941664632658
002694.SZ,20130116,20.12,20.42,19.18,19.51,20.22,-0.71,-3.51,56343.79,111265.1084,1.0,4.762020990969002,4.91091042226019,4.984134732731267,4.681474249450817
002694.SZ,20130117,19.32,19.7,19.12,19.25,19.51,-0.26,-1.33,26575.7,51518.1658,1.0,4.698559921894068,4.715645594337319,4.808396387600682,4.666829387356602
002694.SZ,20130118,19.35,19.57,19.02,19.28,19.25,0.03,0.16,29260.1,56422.2787,1.0,4.705882352941177,4.722968025384428,4.776665853063217,4.642421283866243
002694.SZ,20130121,19.34,20.56,19.28,20.37,19.28,1.09,5.65,63737.72,127561.1198,1.0,4.971930680986088,4.720527215035391,5.018306077617768,4.705882352941177
002694.SZ,20130122,20.13,20.23,18.74,19.08,20.37,-1.29,-6.33,58225.36,113138.9973,1.0,4.657066145960458,4.913351232609226,4.937759336099584,4.574078594093238
002694.SZ,20130123,18.8,18.96,18.4,18.85,19.08,-0.23,-1.21,34464.46,64310.835,1.0,4.600927507932633,4.588723456187454,4.627776421772028,4.491091042226018
002694.SZ,20130124,18.92,19.36,17.8,18.13,18.85,-0.72,-3.82,39930.55,74246.2008,1.0,4.42518916280205,4.618013180375884,4.725408835733463,4.344642421283866
002694.SZ,20130125,18.2,18.4,18.04,18.22,18.13,0.09,0.5,15298.34,27872.5797,1.0,4.4471564559433725,4.442274835245301,4.491091042226018,4.403221869660727
002694.SZ,20130128,18.31,19.01,18.31,18.91,18.22,0.69,3.79,23651.31,44361.3268,1.0,4.6155723700268485,4.469123749084695,4.639980473517207,4.469123749084695
002694.SZ,20130129,18.81,19.35,18.81,19.08,18.91,0.17,0.9,22487.84,43019.3033,1.0,4.657066145960458,4.591164266536489,4.722968025384428,4.591164266536489
002694.SZ,20130130,19.0,19.3,18.5,19.08,19.08,0.0,0.0,31943.54,60132.8453,1.0,4.657066145960458,4.637539663168171,4.710763973639248,4.515499145716378
002694.SZ,20130131,18.4,18.4,17.3,17.82,19.08,-1.26,-6.6,58825.48,103689.6267,1.0,4.349524041981938,4.491091042226018,4.491091042226018,4.222601903832072
002694.SZ,20130201,17.65,17.97,17.35,17.72,17.82,-0.1,-0.56,29748.73,52668.4494,1.0,4.325115938491578,4.308030266048327,4.386136197217476,4.234805955577252
002694.SZ,20130204,17.61,17.77,17.23,17.55,17.72,-0.17,-0.96,23445.02,40939.9961,1.0,4.283622162557969,4.298267024652184,4.337319990236758,4.20551623138882
002694.SZ,20130205,17.42,18.2,17.42,17.93,17.55,0.38,2.17,26426.07,47260.8881,1.0,4.376372955821332,4.251891628020503,4.442274835245301,4.251891628020503
002694.SZ,20130206,17.84,18.05,17.65,17.95,17.93,0.02,0.11,18598.51,33215.4384,1.0,4.381254576519404,4.354405662680009,4.405662680009763,4.308030266048327
002694.SZ,20130207,17.9,18.08,17.71,17.98,17.95,0.03,0.17,15381.15,27565.1662,1.0,4.388577007566512,4.369050524774225,4.41298511105687,4.322675128142543
002694.SZ,20130208,17.99,18.65,17.86,18.52,17.98,0.54,3.0,29486.76,54240.7399,1.0,4.520380766414449,4.391017817915548,4.552111300951915,4.359287283378081
002694.SZ,20130218,18.52,18.8,18.48,18.6,18.52,0.08,0.43,22894.95,42664.0328,1.0,4.5399072492067365,4.520380766414449,4.588723456187454,4.510617525018306
002694.SZ,20130219,18.65,18.7,17.85,18.0,18.6,-0.6,-3.23,22518.45,40869.6106,1.0,4.393458628264583,4.552111300951915,4.564315352697095,4.356846473029045
002694.SZ,20130220,18.0,18.48,17.94,18.48,18.0,0.48,2.67,18023.65,32920.4612,1.0,4.510617525018306,4.393458628264583,4.510617525018306,4.378813766170368
002694.SZ,20130221,18.31,18.36,17.92,17.93,18.48,-0.55,-2.98,19188.17,34768.8111,1.0,4.376372955821332,4.469123749084695,4.481327800829875,4.373932145472296
002694.SZ,20130222,18.15,19.14,17.91,19.11,17.93,1.18,6.58,59004.55,110398.5527,1.0,4.664388577007566,4.430070783500121,4.6717110080546735,4.3714913351232605
002694.SZ,20130225,19.0,19.55,18.71,19.54,19.11,0.43,2.25,41359.56,79423.5234,1.0,4.769343422016108,4.637539663168171,4.771784232365145,4.566756163046131
002694.SZ,20130226,19.4,19.63,18.92,19.26,19.54,-0.28,-1.43,24711.04,47653.2757,1.0,4.701000732243105,4.735172077129606,4.791310715157431,4.618013180375884
002694.SZ,20130227,19.27,19.4,18.82,19.4,19.26,0.14,0.73,25881.15,49614.8765,1.0,4.735172077129606,4.70344154259214,4.735172077129606,4.593605076885526
002694.SZ,20130228,19.4,19.45,18.8,19.02,19.4,-0.38,-1.96,45779.94,86853.6743,1.0,4.642421283866243,4.735172077129606,4.7473761288747856,4.588723456187454
002694.SZ,20130301,18.97,19.08,18.09,18.52,19.02,-0.5,-2.63,67967.22,125413.5187,1.0,4.520380766414449,4.630217232121064,4.657066145960458,4.415425921405906
002694.SZ,20130304,18.3,18.55,17.88,17.98,18.52,-0.54,-2.92,38252.89,69554.1954,1.0,4.388577007566512,4.46668293873566,4.527703197461557,4.364168904076153
002694.SZ,20130305,18.12,18.29,17.95,18.25,17.98,0.27,1.5,21333.64,38710.9384,1.0,4.45447888699048,4.422748352453014,4.464242128386624,4.381254576519404
002694.SZ,20130306,18.3,18.41,18.12,18.37,18.25,0.12,0.66,31578.55,57767.8186,1.0,4.483768611178912,4.46668293873566,4.493531852575054,4.422748352453014
002694.SZ,20130307,18.41,18.62,18.1,18.26,18.37,-0.11,-0.6,33033.6,60874.2129,1.0,4.456919697339517,4.493531852575054,4.544788869904808,4.417866731754943
002694.SZ,20130308,18.18,18.34,17.53,17.54,18.26,-0.72,-3.94,29469.24,52591.4418,1.0,4.281181352208932,4.437393214547229,4.476446180131803,4.278740541859897
002694.SZ,20130311,17.49,17.67,17.23,17.64,17.54,0.1,0.57,13782.33,24065.5944,1.0,4.305589455699292,4.268977300463753,4.3129118867464,4.20551623138882
002694.SZ,20130312,17.58,17.97,17.2,17.81,17.64,0.17,0.96,30327.83,53634.0233,1.0,4.347083231632902,4.290944593605076,4.386136197217476,4.198193800341713
002694.SZ,20130313,18.01,18.01,17.31,17.59,17.81,-0.22,-1.24,21626.08,38248.0104,1.0,4.293385403954113,4.39589943861362,4.39589943861362,4.225042714181107
002694.SZ,20130314,17.62,17.65,17.15,17.19,17.59,-0.4,-2.27,13368.05,23232.6294,1.0,4.195752989992678,4.30070783500122,4.308030266048327,4.185989748596533
002694.SZ,20130315,17.29,17.29,16.6,16.96,17.19,-0.23,-1.34,21812.64,37052.2816,1.0,4.139614351964852,4.220161093483036,4.220161093483036,4.0517451793995605
002694.SZ,20130318,17.0,17.0,16.44,16.5,16.96,-0.46,-2.71,12850.25,21470.0038,1.0,4.027337075909202,4.149377593360995,4.149377593360995,4.0126922138149865
002694.SZ,20130319,16.51,16.73,16.32,16.7,16.5,0.2,1.21,9604.31,15945.1108,1.0,4.076153282889919,4.029777886258238,4.083475713937027,3.983402489626556
002694.SZ,20130320,16.7,17.23,16.7,17.2,16.7,0.5,2.99,15880.31,26986.557,1.0,4.198193800341713,4.076153282889919,4.20551623138882,4.076153282889919
002694.SZ,20130321,17.19,17.51,17.13,17.47,17.2,0.27,1.57,22931.97,39632.8333,1.0,4.264095679765681,4.195752989992678,4.273858921161826,4.181108127898462
002694.SZ,20130322,17.45,17.45,17.25,17.26,17.47,-0.21,-1.2,15400.59,26659.8791,1.0,4.212838662435929,4.2592140590676095,4.2592140590676095,4.210397852086892
002694.SZ,20130325,17.25,17.36,17.22,17.25,17.26,-0.01,-0.06,9345.13,16148.1546,1.0,4.210397852086892,4.210397852086892,4.237246765926287,4.2030754210397845
002694.SZ,20130326,17.26,17.29,16.79,16.91,17.25,-0.34,-1.97,15353.58,25985.2011,1.0,4.1274103002196725,4.212838662435929,4.220161093483036,4.098120576031242
002694.SZ,20130327,17.19,17.2,16.88,16.94,16.91,0.03,0.18,11651.03,19836.9613,1.0,4.13473273126678,4.195752989992678,4.198193800341713,4.120087869172565
002694.SZ,20130328,16.81,16.81,16.36,16.37,16.94,-0.57,-3.36,12478.4,20624.0777,1.0,3.995606541371736,4.103002196729314,4.103002196729314,3.993165731022699
002694.SZ,20130329,16.42,16.49,16.25,16.4,16.37,0.03,0.18,8347.39,13672.9631,1.0,4.002928972418842,4.007810593116915,4.024896265560165,3.966316817183305
002694.SZ,20130401,16.4,16.74,16.35,16.53,16.4,0.13,0.79,6425.88,10631.5433,1.0,4.034659506956309,4.002928972418842,4.085916524286062,3.990724920673664
002694.SZ,20130402,16.7,17.15,16.61,16.8,16.53,0.27,1.63,16869.69,28538.678,1.0,4.100561386380278,4.076153282889919,4.185989748596533,4.054185989748596
002694.SZ,20130403,16.8,16.87,16.35,16.39,16.8,-0.41,-2.44,9684.87,16000.2091,1.0,4.000488162069807,4.100561386380278,4.117647058823529,3.990724920673664
002694.SZ,20130408,15.98,16.55,15.82,16.55,16.39,0.16,0.98,10266.39,16687.89,1.0,4.039541127654381,3.900414937759336,4.039541127654381,3.8613619721747616
002694.SZ,20130409,16.49,16.89,16.49,16.65,16.55,0.1,0.6,9869.97,16534.7066,1.0,4.063949231144739,4.024896265560165,4.122528679521601,4.024896265560165
002694.SZ,20130410,16.67,16.75,16.36,16.54,16.65,-0.11,-0.66,7167.35,11835.4528,1.0,4.037100317305344,4.068830851842812,4.0883573346350985,3.993165731022699
002694.SZ,20130411,16.68,16.68,16.37,16.39,16.54,-0.15,-0.91,6296.74,10421.1909,1.0,4.000488162069807,4.071271662191847,4.071271662191847,3.995606541371736
002694.SZ,20130412,16.3,16.46,16.04,16.08,16.39,-0.31,-1.89,8092.72,13144.2763,1.0,3.9248230412496943,3.978520868928484,4.017573834513058,3.915059799853551
002694.SZ,20130415,16.01,16.09,15.85,16.09,16.08,0.01,0.06,5704.79,9110.6345,1.0,3.92726385159873,3.907737368806444,3.92726385159873,3.868684403221869
