ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001308.SZ,20220408,42.8,42.8,41.22,41.23,43.19,-1.96,-4.5381,48310.31,201441.67,1.0,22.21922828195732,23.065315800819143,23.065315800819143,22.21383918948049
001308.SZ,20220411,40.27,40.36,37.9,37.95,41.23,-3.28,-7.9554,48144.99,187550.149,1.0,20.451605949558097,21.701875404181937,21.75037723647338,20.42466048717396
001308.SZ,20220412,37.14,37.83,36.75,37.64,37.95,-0.31,-0.8169,33026.46,123263.974,1.0,20.284544082776463,20.015089458935115,20.38693683983617,19.804914852338868
001308.SZ,20220413,38.3,39.5,37.89,38.1,37.64,0.46,1.2221,39378.27,151963.499,1.0,20.5324423367105,20.640224186247035,21.286915283466264,20.41927139469713
001308.SZ,20220414,37.8,38.57,37.31,37.94,38.1,-0.16,-0.4199,30276.35,114566.67,1.0,20.446216857081268,20.37076956240569,20.785729683121364,20.106704031041176
001308.SZ,20220415,37.39,37.58,36.86,36.98,37.94,-0.96,-2.5303,24943.35,92530.79,1.0,19.928863979305884,20.14981677085579,20.2522095279155,19.86419486958396
001308.SZ,20220418,36.5,37.47,36.13,37.3,36.98,0.32,0.8653,20666.63,76310.23,1.0,20.101314938564347,19.6701875404182,20.192929510670403,19.4707911187756
001308.SZ,20220419,37.18,37.63,37.1,37.42,37.3,0.12,0.3217,19233.39,71831.165,1.0,20.16598404828627,20.036645828842424,20.279154990299634,19.99353308902781
001308.SZ,20220420,37.51,38.13,37.43,38.06,37.42,0.64,1.7103,28912.97,109229.98,1.0,20.5108859668032,20.214485880577712,20.548609614140982,20.17137314076309
001308.SZ,20220421,37.8,39.88,37.53,38.59,38.06,0.53,1.3925,49077.96,190343.024,1.0,20.79650786807501,20.37076956240569,21.49170079758569,20.225264065531366
001308.SZ,20220422,38.4,41.69,36.8,40.92,38.59,2.33,6.0378,73420.46,293124.295,1.0,22.052166415175687,20.694115111015304,22.46712653589136,19.831860314723
001308.SZ,20220425,40.97,42.19,39.2,39.82,40.92,-1.1,-2.6882,59989.66,244808.978,1.0,21.459366242724727,22.07911187755981,22.7365811597327,21.12524250916146
001308.SZ,20220426,39.51,39.6,35.84,35.84,39.82,-3.98,-9.995,55150.55,204716.107,1.0,19.314507436947626,21.29230437594309,21.340806208234536,19.314507436947626
001308.SZ,20220427,34.47,35.3,32.5,35.07,35.84,-0.77,-2.1484,56431.1,190815.195,1.0,18.89954731623195,18.576201767622333,19.023496443198965,17.514550549687435
001308.SZ,20220428,34.42,34.86,32.92,33.12,35.07,-1.95,-5.5603,37839.99,127813.149,1.0,17.8486742832507,18.5492563052382,18.786376374218584,17.740892433714166
001308.SZ,20220429,33.75,35.09,33.3,34.78,33.12,1.66,5.0121,42236.9,145507.656,1.0,18.743263634403966,18.1881871092908,18.910325501185604,17.945677947833584
001308.SZ,20220505,35.17,35.9,34.89,35.56,34.78,0.78,2.2427,32169.49,114062.884,1.0,19.163612847596468,18.953438241000217,19.34684199180857,18.802543651649064
001308.SZ,20220506,34.52,36.45,34.5,35.66,35.56,0.1,0.2812,30752.96,109697.45,1.0,19.217503772364733,18.60314723000647,19.64324207803406,18.592369045052813
001308.SZ,20220509,35.64,36.36,35.52,35.88,35.66,0.22,0.6169,22402.2,80580.401,1.0,19.336063806854927,19.20672558741108,19.594740245742617,19.14205647768916
001308.SZ,20220510,35.04,36.49,35.04,36.36,35.88,0.48,1.3378,23948.66,86455.855,1.0,19.594740245742617,18.883380038801462,19.66479844794137,18.883380038801462
001308.SZ,20220511,36.49,37.49,36.23,36.24,36.36,-0.12,-0.33,36926.38,136395.535,1.0,19.53007113602069,19.66479844794137,20.203707695624058,19.524682043543866
001308.SZ,20220512,35.88,36.68,35.88,36.54,36.24,0.3,0.8278,25253.1,91696.446,1.0,19.691743910325503,19.336063806854927,19.76719120500108,19.336063806854927
001308.SZ,20220513,36.71,37.58,36.65,36.85,36.54,0.31,0.8484,30998.53,114916.483,1.0,19.858805777107136,19.78335848243156,20.2522095279155,19.7510239275706
001308.SZ,20220516,37.02,37.26,36.18,36.19,36.85,-0.66,-1.791,21146.28,77319.405,1.0,19.50312567363656,19.9504203492132,20.07975856865704,19.49773658115973
001308.SZ,20220517,36.37,36.49,35.63,36.0,36.19,-0.19,-0.525,16331.26,58769.224,1.0,19.40073291657685,19.600129338219443,19.66479844794137,19.201336494934257
001308.SZ,20220518,36.2,37.07,36.0,36.7,36.0,0.7,1.9444,25001.3,91847.173,1.0,19.77796938995473,19.50851476611339,19.977365811597327,19.40073291657685
001308.SZ,20220519,36.2,36.47,35.95,36.46,36.7,-0.24,-0.654,19782.54,71609.054,1.0,19.64863117051089,19.50851476611339,19.654020262987714,19.37378745419272
001308.SZ,20220520,36.59,36.98,36.49,36.87,36.46,0.41,1.1245,19208.51,70648.643,1.0,19.869583962060787,19.71868937270964,19.928863979305884,19.66479844794137
001308.SZ,20220523,36.99,37.75,36.75,37.59,36.87,0.72,1.9528,24190.61,90174.693,1.0,20.25759862039233,19.93425307178272,20.34382410002156,19.804914852338868
001308.SZ,20220524,38.09,38.35,35.1,35.15,37.59,-2.44,-6.4911,39859.79,145143.762,1.0,18.942660056046563,20.52705324423368,20.667169648631173,18.91571459366243
001308.SZ,20220525,35.1,36.02,34.94,35.95,35.15,0.8,2.276,17945.39,63947.445,1.0,19.37378745419272,18.91571459366243,19.411511101530504,18.8294891140332
001308.SZ,20220526,36.55,36.55,35.41,36.51,35.95,0.56,1.5577,17190.92,62173.248,1.0,19.67557663289502,19.697133002802328,19.697133002802328,19.08277646044406
001308.SZ,20220527,36.54,37.4,36.54,37.23,36.51,0.72,1.9721,23635.02,87600.897,1.0,20.06359129122656,19.691743910325503,20.15520586333261,19.691743910325503
001308.SZ,20220530,37.41,37.45,36.85,37.38,37.23,0.15,0.4029,15419.76,57276.36,1.0,20.144427678378964,20.16059495580944,20.182151325716752,19.858805777107136
001308.SZ,20220531,37.19,38.65,37.02,38.37,37.38,0.99,2.6485,29885.56,113504.313,1.0,20.677947833584824,20.04203492131925,20.828842422935978,19.9504203492132
001308.SZ,20220601,29.0,29.0,28.33,28.51,28.94,-0.43,-1.4858,38366.91,109496.006,1.3258,20.369992455270538,20.720090536753613,20.720090536753613,20.241384996766545
001308.SZ,20220602,28.3,29.15,28.28,29.03,28.51,0.52,1.8239,35210.21,101141.137,1.3258,20.741525113170944,20.219950420349218,20.827263418840268,20.205660702737664
001308.SZ,20220606,29.1,29.85,29.03,29.26,29.03,0.23,0.7923,36216.92,106608.786,1.3258,20.90585686570381,20.791539124811383,21.327403535244667,20.741525113170944
001308.SZ,20220607,29.45,29.47,28.78,28.93,29.26,-0.33,-1.1278,28263.35,81961.788,1.3258,20.67007652511317,21.04160918301358,21.05589890062513,20.56290364302652
001308.SZ,20220608,28.92,29.08,27.91,28.58,28.93,-0.35,-1.2098,31650.25,90184.884,1.3258,20.420006466910976,20.6629316663074,20.77724940719983,19.94130092692391
001308.SZ,20220609,28.48,28.48,27.53,27.73,28.58,-0.85,-2.9741,28379.63,79424.8,1.3258,19.81269346841992,20.348557878853207,20.348557878853207,19.66979629230438
001308.SZ,20220610,27.55,28.1,27.52,28.03,27.73,0.3,1.0819,16785.63,46910.699,1.3258,20.02703923259324,19.68408600991593,20.077053244233674,19.6626514334986
001308.SZ,20220613,27.84,28.31,27.77,28.08,28.03,0.05,0.1784,17451.98,48949.857,1.3258,20.06276352662212,19.891286915283462,20.22709527915499,19.84127290364303
001308.SZ,20220614,28.0,28.0,26.84,27.65,28.08,-0.43,-1.5313,29213.02,79951.272,1.3258,19.7555345979737,20.0056046561759,20.0056046561759,19.17680103470576
001308.SZ,20220615,27.6,28.66,27.59,28.38,27.65,0.73,2.6401,36400.14,102534.722,1.3258,20.27710929079544,19.71981030394482,20.47716533735719,19.71266544513904
001308.SZ,20220616,28.38,28.85,28.11,28.35,28.38,-0.03,-0.1057,25757.1,73274.512,1.3258,20.255674714378102,20.27710929079544,20.61291765466696,20.08419810303945
001308.SZ,20220617,28.08,28.48,27.79,28.21,28.35,-0.14,-0.4938,22259.71,62597.312,1.3258,20.15564669109722,20.06276352662212,20.348557878853207,19.855562621254585
001308.SZ,20220620,28.42,29.23,28.42,29.0,28.21,0.79,2.8004,39063.13,112800.35,1.3258,20.720090536753613,20.30568872601854,20.884422289286487,20.30568872601854
001308.SZ,20220621,29.02,29.11,28.49,28.76,29.0,-0.24,-0.8276,28579.72,82316.648,1.3258,20.54861392541496,20.734380254365167,20.798683983617163,20.35570273765898
001308.SZ,20220622,28.71,28.92,28.08,28.17,28.76,-0.59,-2.0515,21115.56,59933.406,1.3258,20.12706725587412,20.51288963138608,20.6629316663074,20.06276352662212
001308.SZ,20220623,28.1,28.53,28.01,28.53,28.17,0.36,1.278,19078.54,54121.103,1.3258,20.384282172882088,20.077053244233674,20.384282172882088,20.01274951498168
001308.SZ,20220624,28.53,29.23,28.37,29.04,28.53,0.51,1.7876,36682.37,106193.022,1.3258,20.74866997197672,20.384282172882088,20.884422289286487,20.269964431989653
001308.SZ,20220627,29.4,29.45,28.9,29.04,29.04,0.0,0.0,25686.45,74760.037,1.3258,20.74866997197672,21.0058848889847,21.04160918301358,20.648641948695843
001308.SZ,20220628,29.15,29.77,28.71,29.74,29.04,0.7,2.4105,43356.13,127596.345,1.3258,21.24881008838112,20.827263418840268,21.27024466479845,20.51288963138608
001308.SZ,20220629,29.59,29.98,29.02,29.08,29.74,-0.66,-2.2192,36494.47,107716.829,1.3258,20.77724940719983,21.14163720629446,21.420286699719767,20.734380254365167
001308.SZ,20220630,28.99,29.45,28.99,29.17,29.08,0.09,0.3095,23330.6,68241.931,1.3258,20.841553136451825,20.712945677947832,21.04160918301358,20.712945677947832
001308.SZ,20220701,29.17,29.79,29.1,29.19,29.17,0.02,0.0686,23603.82,69344.726,1.3258,20.855842854063376,20.841553136451825,21.28453438241,20.791539124811383
001308.SZ,20220704,29.2,29.75,28.38,29.68,29.19,0.49,1.6787,31587.4,92803.673,1.3258,21.20594093554645,20.86298771286916,21.255954947186897,20.27710929079544
001308.SZ,20220705,29.5,31.25,29.28,29.98,29.68,0.3,1.0108,54366.49,163652.409,1.3258,21.420286699719767,21.07733347704247,22.327683768053465,20.92014658331537
001308.SZ,20220706,29.98,31.07,29.74,30.71,29.98,0.73,2.435,73366.71,224111.539,1.3258,21.941861392541497,21.420286699719767,22.19907630954948,21.24881008838112
001308.SZ,20220707,30.5,30.5,29.39,29.46,30.71,-1.25,-4.0703,58469.56,173614.718,1.3258,21.04875404181936,21.791819357620177,21.791819357620177,20.99874003017892
001308.SZ,20220708,29.37,29.72,29.12,29.15,29.46,-0.31,-1.0523,30703.51,90273.764,1.3258,20.827263418840268,20.984450312567365,21.23452037076957,20.80582884242294
001308.SZ,20220711,32.07,32.07,31.35,32.07,29.15,2.92,10.0172,60589.46,194186.058,1.3258,22.913562190127188,22.913562190127188,22.913562190127188,22.399132356111235
001308.SZ,20220712,32.4,34.2,31.7,32.53,32.07,0.46,1.4344,162780.33,532685.202,1.3258,23.24222569519293,23.149342530717828,24.435417115757712,22.649202414313432
001308.SZ,20220713,32.04,32.2,31.23,31.29,32.53,-1.24,-3.8119,84899.49,268065.538,1.3258,22.35626320327657,22.892127613709853,23.00644535460229,22.31339405044191
001308.SZ,20220714,31.04,32.32,30.88,31.93,31.29,0.64,2.0454,76567.22,242798.854,1.3258,22.813534166846303,22.177641733132145,23.09218366027161,22.06332399223971
001308.SZ,20220715,31.92,33.7,31.58,32.98,31.93,1.05,3.2884,90928.13,297267.245,1.3258,23.5637443414529,22.80638930804053,24.078174175468856,22.563464108644105
001308.SZ,20220718,33.5,35.92,32.73,34.95,32.98,1.97,5.9733,102129.72,352815.547,1.3258,24.971281526190992,23.93527699935332,25.664332830351373,23.38512287130847
001308.SZ,20220719,34.48,38.45,34.45,37.5,34.95,2.55,7.2961,131892.26,487452.094,1.3258,26.79322052166416,24.635473162319464,27.47198210821298,24.61403858590214
001308.SZ,20220720,36.99,41.25,36.99,41.25,37.5,3.75,10.0,148650.4,588059.089,1.3258,29.47254257383057,26.428832722569524,29.47254257383057,26.428832722569524
001308.SZ,20220721,41.81,45.3,40.91,41.02,41.25,-0.23,-0.5576,198468.45,841029.977,1.3258,29.3082108212977,29.872654666954087,32.366210390170295,29.229617374434145
001308.SZ,20220722,41.86,43.2,39.35,40.92,41.02,-0.1,-0.2438,140118.09,576620.22,1.3258,29.23676223323993,29.908378960982976,30.86579004095711,28.11501940073292
001308.SZ,20220725,40.5,41.19,38.48,38.61,40.92,-2.31,-5.6452,101854.66,401681.467,1.3258,27.58629984910541,28.93667816339729,29.429673420995904,27.49341668463031
001308.SZ,20220726,38.79,39.58,37.81,38.81,38.61,0.2,0.518,66010.32,255637.486,1.3258,27.72919702522096,27.7149073076094,28.27935115326579,27.014711144643247
001308.SZ,20220727,38.8,39.28,38.2,38.96,38.81,0.15,0.3865,55350.5,214758.968,1.3258,27.836369907307613,27.72205216641517,28.065005389092484,27.29336063806856
001308.SZ,20220728,39.15,39.38,37.51,37.82,38.96,-1.14,-2.9261,79421.01,304217.808,1.3258,27.02185600344902,27.972122224617376,28.136453977150254,26.80036538046993
001308.SZ,20220729,37.78,38.05,37.0,37.25,37.82,-0.57,-1.5071,48036.19,179805.449,1.3258,26.61459905151973,26.99327656822592,27.18618775598189,26.435977581375298
001308.SZ,20220801,37.06,37.24,36.26,36.51,37.25,-0.74,-1.9866,47874.1,175130.552,1.3258,26.08587949989222,26.478846734209963,26.607454192713952,25.9072580297478
001308.SZ,20220802,36.4,38.07,35.81,36.71,36.51,0.2,0.5478,79834.86,296118.28,1.3258,26.22877667600776,26.007286053028672,27.20047747359345,25.585739383487823
001308.SZ,20220803,36.6,38.04,35.53,35.8,36.71,-0.91,-2.4789,63629.04,235433.274,1.3258,25.578594524682043,26.15018322914421,27.17904289717612,25.385683336926068
001308.SZ,20220804,36.0,36.44,34.84,35.5,35.8,-0.3,-0.838,47576.31,168897.926,1.3258,25.364248760508733,25.72149170079759,26.03586548825178,24.89268807932745
001308.SZ,20220805,36.0,37.29,35.23,37.13,35.5,1.63,4.5915,57032.96,208204.765,1.3258,26.5288607458504,25.72149170079759,26.64317848674284,25.17133757275275
001308.SZ,20220808,37.32,37.35,36.25,36.72,37.13,-0.41,-1.1042,44755.6,163954.25,1.3258,26.23592153481354,26.664613063160164,26.6860476395775,25.900113170942017
001308.SZ,20220809,36.38,36.72,35.64,36.08,36.72,-0.64,-1.7429,41909.49,151318.606,1.3258,25.778650571243805,25.99299633541712,26.23592153481354,25.46427678378961
001308.SZ,20220810,35.7,36.31,35.62,35.73,36.08,-0.35,-0.9701,28079.55,100714.132,1.3258,25.528580513041607,25.50714593662428,25.94298232377668,25.449987066178057
001308.SZ,20220811,35.96,37.6,35.88,36.8,35.73,1.07,2.9947,50272.88,184447.592,1.3258,26.293080405259754,25.69291226557448,26.864669109721927,25.635753395128265
001308.SZ,20220812,36.8,36.95,35.94,35.98,36.8,-0.82,-2.2283,41245.37,149715.492,1.3258,25.70720198318603,26.293080405259754,26.400253287346416,25.678622547962924
001308.SZ,20220815,36.15,36.15,35.35,35.89,35.98,-0.09,-0.2501,32058.02,114415.786,1.3258,25.64289825393404,25.828664582884244,25.828664582884244,25.25707587842208
001308.SZ,20220816,36.01,36.75,35.75,36.29,35.89,0.4,1.1145,36775.68,133648.133,1.3258,25.928692606165125,25.728636559603363,26.25735611123088,25.54287023065316
001308.SZ,20220817,36.25,38.3,36.1,38.22,36.29,1.93,5.3183,79978.38,298597.601,1.3258,27.307650355680103,25.900113170942017,27.36480922612632,25.79294028885536
001308.SZ,20220818,37.97,39.36,37.62,38.81,38.22,0.59,1.5437,66950.41,257917.479,1.3258,27.72919702522096,27.12902888553568,28.122164259538696,26.87895882733348
001308.SZ,20220819,38.81,41.67,38.76,39.65,38.81,0.84,2.1644,94744.49,379478.688,1.3258,28.329365164906232,27.72919702522096,29.77262664367321,27.693472731192067
001308.SZ,20220822,41.0,43.62,40.89,43.62,39.65,3.97,10.0126,85352.76,364169.275,1.3258,31.16587411079974,29.29392110368614,31.16587411079974,29.215327656822595
001308.SZ,20220823,44.99,45.4,41.5,41.63,43.62,-1.99,-4.5621,145093.08,627017.68,1.3258,29.7440472084501,32.14471976719121,32.43765897822807,29.651164043975
001308.SZ,20220824,41.99,42.19,37.47,37.47,41.63,-4.16,-9.9928,130585.07,504573.006,1.3258,26.771785945246823,30.00126212545808,30.144159301573616,26.771785945246823
001308.SZ,20220825,37.15,37.95,36.5,37.47,37.47,0.0,0.0,66769.52,248617.178,1.3258,26.771785945246823,26.54315046346196,27.114739167924128,26.07873464108644
001308.SZ,20220826,37.81,41.22,37.81,39.88,37.47,2.41,6.4318,132406.28,534467.153,1.3258,28.493696917439102,27.014711144643247,29.45110799741324,27.014711144643247
001308.SZ,20220829,39.46,40.22,38.8,39.4,39.88,-0.48,-1.2036,71999.94,283618.349,1.3258,28.150743694761804,28.193612847596462,28.736622116835527,27.72205216641517
001308.SZ,20220830,39.47,39.88,38.3,38.42,39.4,-0.98,-2.4873,48053.0,186940.268,1.3258,27.45054753179565,28.200757706402243,28.493696917439102,27.36480922612632
001308.SZ,20220831,38.3,38.54,36.66,36.74,38.42,-1.68,-4.3727,45205.26,168231.813,1.3258,26.250211252425096,27.36480922612632,27.536285837464973,26.19305238197888
001308.SZ,20220901,36.74,39.21,36.72,37.9,36.74,1.16,3.1573,49597.92,189586.931,1.3258,27.07901487389524,26.250211252425096,28.01499137745204,26.23592153481354
001308.SZ,20220902,38.14,38.7,37.51,37.97,37.9,0.07,0.1847,31834.3,121291.344,1.3258,27.12902888553568,27.250491485233887,27.65060357835741,26.80036538046993
001308.SZ,20220905,37.76,38.18,37.02,37.33,37.97,-0.64,-1.6855,28310.11,105864.803,1.3258,26.67175792196594,26.97898685061436,27.279070920457,26.45026729898685
001308.SZ,20220906,37.33,37.95,36.7,37.95,37.33,0.62,1.6609,32601.39,121391.18,1.3258,27.114739167924128,26.67175792196594,27.114739167924128,26.221631817201988
001308.SZ,20220907,37.84,38.58,36.53,36.69,37.95,-1.26,-3.3202,61723.3,231796.838,1.3258,26.214486958396208,27.03614572106057,27.56486527268808,26.100169217503776
001308.SZ,20220908,36.33,36.57,35.0,35.21,36.69,-1.48,-4.0338,51634.34,183736.448,1.3258,25.1570478551412,25.95727204138824,26.128748652726884,25.00700582021988
001308.SZ,20220909,35.8,35.8,34.23,34.38,35.21,-0.83,-2.3573,35754.33,123953.432,1.3258,24.564024574261698,25.578594524682043,25.578594524682043,24.45685169217504
001308.SZ,20220913,34.52,34.73,34.0,34.15,34.38,-0.23,-0.669,22300.58,76387.085,1.3258,24.399692821728824,24.66405259754258,24.81409463246389,24.29251993964217
001308.SZ,20220914,33.78,33.78,32.88,33.39,34.15,-0.76,-2.2255,38562.15,128376.457,1.3258,23.856683552489766,24.135333045915072,24.135333045915072,23.492295753395133
001308.SZ,20220915,33.59,33.59,31.77,32.45,33.39,-0.94,-2.8152,36031.85,116918.329,1.3258,23.18506682474672,23.99958072860531,23.99958072860531,22.69921642595387
001308.SZ,20220916,32.45,32.67,31.53,31.71,32.45,-0.74,-2.2804,22184.49,71347.673,1.3258,22.65634727311921,23.18506682474672,23.342253718473813,22.52773981461522
001308.SZ,20220919,31.72,33.83,31.5,33.33,31.71,1.62,5.1088,59304.3,197244.942,1.3258,23.8138143996551,22.663492131924983,24.17105733994396,22.50630523819789
001308.SZ,20220920,33.82,36.0,32.79,34.99,33.33,1.66,4.9805,74862.2,258447.04,1.3258,24.9998609614141,24.16391248113818,25.72149170079759,23.427992024143137
001308.SZ,20220921,34.52,35.34,34.34,35.03,34.99,0.04,0.1143,29576.77,102801.135,1.3258,25.02844039663721,24.66405259754258,25.2499310196163,24.53544513903859
001308.SZ,20220922,34.86,36.94,34.51,36.56,35.03,1.53,4.3677,64929.26,233873.541,1.3258,26.121603793921107,24.906977796939,26.39310842854064,24.6569077387368
001308.SZ,20220923,36.41,37.25,35.86,36.59,36.56,0.03,0.0821,44970.91,163672.714,1.3258,26.14303837033844,26.014430911834445,26.61459905151973,25.621463677516708
001308.SZ,20220926,36.01,37.5,35.96,36.69,36.59,0.1,0.2733,49606.01,183300.027,1.3258,26.214486958396208,25.728636559603363,26.79322052166416,25.69291226557448
001308.SZ,20220927,36.65,38.28,36.55,37.92,36.69,1.23,3.3524,45846.52,172021.985,1.3258,27.0933045915068,26.1859075231731,27.35051950851477,26.11445893511533
001308.SZ,20220928,37.9,39.52,37.78,38.99,37.92,1.07,2.8217,61618.97,239704.006,1.3258,27.857804483724948,27.07901487389524,28.23648200043113,26.99327656822592
001308.SZ,20220929,39.18,39.18,37.31,38.1,38.99,-0.89,-2.2826,54963.83,209676.059,1.3258,27.221912050010783,27.99355680103471,27.99355680103471,26.65746820435439
001308.SZ,20220930,38.0,39.8,37.45,38.82,38.1,0.72,1.8898,51553.36,199373.045,1.3258,27.73634188402673,27.15046346195301,28.43653804699289,26.757496227635272
001308.SZ,20221010,38.7,39.45,36.18,39.14,38.82,0.32,0.8243,62248.07,234141.585,1.3258,27.9649773658116,27.65060357835741,28.18646798879069,25.85009915930157
001308.SZ,20221011,37.5,37.59,35.28,36.35,39.14,-2.79,-7.1283,74637.43,271568.795,1.3258,25.97156175899979,26.79322052166416,26.85752425091615,25.20706186678164
001308.SZ,20221012,36.9,38.78,36.64,38.69,36.35,2.34,6.4374,63536.04,240530.502,1.3258,27.64345871955163,26.364528993317528,27.707762448803628,26.178762664367326
001308.SZ,20221013,37.78,38.5,37.43,37.45,38.69,-1.24,-3.205,40569.13,153432.71,1.3258,26.757496227635272,26.99327656822592,27.507706402241865,26.743206510023715
001308.SZ,20221014,37.86,38.08,37.2,37.93,37.45,0.48,1.2817,32985.71,124305.201,1.3258,27.10044945031257,27.05043543867213,27.207622332399225,26.578874757490844
001308.SZ,20221017,37.3,39.48,37.3,38.52,37.93,0.59,1.5555,34738.02,133252.051,1.3258,27.521996119853423,26.65032334554861,28.20790256520802,26.65032334554861
001308.SZ,20221018,38.5,39.2,37.71,38.33,38.52,-0.19,-0.4933,35846.83,137820.107,1.3258,27.386243802543653,27.507706402241865,28.007846518646264,26.94326255658548
001308.SZ,20221019,38.69,38.69,37.45,37.6,38.33,-0.73,-1.9045,25906.4,97976.578,1.3258,26.864669109721927,27.64345871955163,27.64345871955163,26.757496227635272
001308.SZ,20221020,37.31,38.15,36.73,37.63,37.6,0.03,0.0798,30744.39,115589.304,1.3258,26.886103686139258,26.65746820435439,27.257636344039664,26.243066393619312
001308.SZ,20221021,37.4,37.68,35.11,36.51,37.63,-1.12,-2.9763,40732.45,147876.876,1.3258,26.08587949989222,26.721771933606384,26.921827980168143,25.085599267083428
001308.SZ,20221024,36.51,39.31,36.51,36.98,36.51,0.47,1.2873,58563.13,223486.77,1.3258,26.421687863763744,26.08587949989222,28.08643996550981,26.08587949989222
001308.SZ,20221025,37.04,37.04,34.98,35.5,36.98,-1.48,-4.0022,46716.96,166384.263,1.3258,25.364248760508733,26.46455701659841,26.46455701659841,24.99271610260832
001308.SZ,20221026,35.98,36.1,34.89,35.36,35.5,-0.14,-0.3944,36209.14,128313.781,1.3258,25.26422073722785,25.70720198318603,25.79294028885536,24.928412373356327
001308.SZ,20221027,35.18,35.72,34.2,34.2,35.36,-1.16,-3.2805,32281.49,112877.846,1.3258,24.435417115757712,25.135613278723863,25.52143565423583,24.435417115757712
001308.SZ,20221028,34.2,34.2,32.51,32.7,34.2,-1.5,-4.386,28343.23,94302.284,1.3258,23.363688294891144,24.435417115757712,24.435417115757712,23.22793597758137
001308.SZ,20221031,32.85,34.79,32.66,34.51,32.7,1.81,5.5352,37635.37,128664.604,1.3258,24.6569077387368,23.4708611769778,24.85696378529856,23.33510885966803
001308.SZ,20221101,34.64,36.13,34.42,35.88,34.51,1.37,3.9699,35266.34,125064.869,1.3258,25.635753395128265,24.749790903211903,25.814374865272693,24.59260400948481
001308.SZ,20221102,35.88,37.77,35.58,37.44,35.88,1.56,4.3478,45653.59,168793.054,1.3258,26.750351368829488,25.635753395128265,26.98613170942014,25.42140763095495
001308.SZ,20221103,37.0,38.1,36.88,37.95,37.44,0.51,1.3622,32459.97,121603.151,1.3258,27.114739167924128,26.435977581375298,27.221912050010783,26.350239275705977
001308.SZ,20221104,37.5,40.1,37.47,40.1,37.95,2.15,5.6653,58921.93,229984.072,1.3258,28.650883811166207,26.79322052166416,28.650883811166207,26.771785945246823
001308.SZ,20221107,40.1,40.1,38.46,38.69,40.1,-1.41,-3.5162,47161.4,184079.291,1.3258,27.64345871955163,28.650883811166207,28.650883811166207,27.47912696701876
001308.SZ,20221108,38.57,38.91,37.6,37.71,38.69,-0.98,-2.533,29689.36,112643.618,1.3258,26.94326255658548,27.557720413882308,27.800645613278725,26.864669109721927
001308.SZ,20221109,37.79,38.4,37.33,37.89,37.71,0.18,0.4773,25069.45,95042.026,1.3258,27.071870015089463,27.00042142703169,27.436257814184096,26.67175792196594
001308.SZ,20221110,37.94,38.22,36.36,36.45,37.89,-1.44,-3.8005,33825.49,125724.784,1.3258,26.04301034705756,27.107594309118344,27.307650355680103,25.978706617805564
