ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002422.SZ,20110105,157.66,159.58,155.1,156.01,157.8,-1.79,-1.13,13640.56,214092.7007,1.0,21.57814661134163,21.806362378976484,22.07192254495159,21.452282157676347
002422.SZ,20110106,156.0,156.97,152.46,155.5,156.01,-0.51,-0.33,9353.04,144020.8926,1.0,21.507607192254493,21.576763485477176,21.71092669432918,21.08713692946058
002422.SZ,20110107,154.5,154.5,151.6,152.3,155.5,-3.2,-2.06,20809.63,317637.0898,1.0,21.06500691562932,21.369294605809127,21.369294605809127,20.96818810511756
002422.SZ,20110110,151.2,152.0,146.25,147.53,152.3,-4.77,-3.13,15201.37,226158.3795,1.0,20.40525587828492,20.912863070539416,21.023513139695712,20.22821576763485
002422.SZ,20110111,147.0,147.0,140.5,143.0,147.53,-4.53,-3.07,21412.41,305902.4584,1.0,19.77869986168741,20.33195020746888,20.33195020746888,19.432918395574
002422.SZ,20110112,143.41,146.17,142.3,143.26,143.0,0.26,0.18,10903.25,156643.509,1.0,19.81466113416321,19.83540802213001,20.21715076071922,19.68188105117565
002422.SZ,20110113,143.51,147.3,143.51,146.0,143.26,2.74,1.91,11578.45,169586.8363,1.0,20.193637621023512,19.849239280774547,20.37344398340249,19.849239280774547
002422.SZ,20110114,145.99,146.98,141.4,141.72,146.0,-4.28,-2.93,8740.3,124537.5002,1.0,19.601659751037342,20.19225449515906,20.32918395573997,19.557399723374825
002422.SZ,20110117,141.8,145.0,135.05,135.32,141.72,-6.4,-4.52,15942.13,221920.3208,1.0,18.716459197787,19.61272475795297,20.055325034578143,18.67911479944675
002422.SZ,20110118,135.0,135.0,130.8,134.4,135.32,-0.92,-0.68,8011.77,106792.1488,1.0,18.589211618257263,18.67219917012448,18.67219917012448,18.09128630705394
002422.SZ,20110119,134.18,138.0,133.5,137.68,134.4,3.28,2.44,7285.6,99346.4848,1.0,19.042876901798063,18.55878284923928,19.08713692946058,18.46473029045643
002422.SZ,20110120,138.01,139.98,134.4,136.14,137.68,-1.54,-1.12,10480.91,142990.5867,1.0,18.8298755186722,19.08852005532503,19.360995850622405,18.589211618257263
002422.SZ,20110121,135.15,142.2,135.15,141.98,136.14,5.84,4.29,11959.52,166995.9448,1.0,19.637621023513137,18.692946058091287,19.66804979253112,18.692946058091287
002422.SZ,20110124,141.0,142.3,134.01,134.51,141.98,-7.47,-5.26,10724.83,146895.508,1.0,18.60442600276625,19.50207468879668,19.68188105117565,18.535269709543567
002422.SZ,20110125,133.99,136.93,130.81,133.0,134.51,-1.51,-1.12,10747.95,142349.4851,1.0,18.395573997233747,18.532503457814663,18.93914246196404,18.092669432918395
002422.SZ,20110126,134.0,136.1,131.61,134.7,133.0,1.7,1.28,6458.33,86456.8961,1.0,18.63070539419087,18.53388658367912,18.82434301521438,18.203319502074688
002422.SZ,20110127,133.79,137.25,131.01,135.61,134.7,0.91,0.68,8876.37,119669.9474,1.0,18.75656984785616,18.504840940525582,18.98340248962656,18.120331950207465
002422.SZ,20110128,136.0,141.8,135.15,141.0,135.61,5.39,3.97,9420.41,130890.7507,1.0,19.50207468879668,18.810511756569845,19.61272475795297,18.692946058091287
