ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300559.SZ,20161208,85.14,86.86,83.81,83.82,85.15,-1.33,-1.56,15030.21,128211.673,1.0,14.259224605753362,14.483779323954204,14.776380926458328,14.25752343364578
300559.SZ,20161209,83.0,83.18,79.6,80.1,83.82,-3.72,-4.44,20652.64,167652.203,1.0,13.626388581732812,14.11972849293163,14.150349590868109,13.541329976353706
300559.SZ,20161212,80.0,80.0,72.09,72.11,80.1,-7.99,-9.98,20918.91,157879.198,1.0,12.267152067774695,13.609376860656992,13.609376860656992,12.263749723559531
300559.SZ,20161213,72.97,73.66,71.11,72.6,72.11,0.49,0.68,11138.88,80961.465,1.0,12.350509501046218,12.41345286902676,12.530833744449923,12.097034857016483
300559.SZ,20161214,70.88,73.18,70.88,71.14,72.6,-1.46,-2.01,10128.39,72780.237,1.0,12.10213837333923,12.057907898542094,12.449177483285984,12.057907898542094
300559.SZ,20161215,71.6,73.43,71.5,72.57,71.14,1.43,2.01,11404.51,82899.865,1.0,12.345405984723472,12.180392290288006,12.491706785975538,12.163380569212189
300559.SZ,20161216,72.28,72.96,71.95,72.7,72.57,0.13,0.18,8411.0,60926.639,1.0,12.367521222122042,12.296071993603592,12.411751696919175,12.239933314053385
300559.SZ,20161219,72.8,72.8,71.0,72.0,72.7,-0.7,-0.96,7906.69,56714.494,1.0,12.248439174591292,12.384532943197865,12.384532943197865,12.07832196383308
300559.SZ,20161220,71.98,73.0,71.46,72.21,72.0,0.21,0.29,7505.32,54112.921,1.0,12.284163788850517,12.24503683037613,12.418556385349506,12.156575880781856
300559.SZ,20161221,71.5,72.78,71.22,72.5,72.21,0.29,0.4,9719.51,69915.832,1.0,12.3334977799704,12.163380569212189,12.3811305989827,12.115747750199889
300559.SZ,20161222,72.18,72.45,71.38,71.97,72.5,-0.53,-0.73,6693.51,48171.508,1.0,12.243335658268546,12.279060272527772,12.324991919432488,12.1429665039212
300559.SZ,20161223,71.94,71.94,67.8,67.8,71.97,-4.17,-5.79,14020.0,97568.597,1.0,11.5339468894068,12.2382321419458,12.2382321419458,11.5339468894068
300559.SZ,20161226,67.0,69.29,65.15,69.0,67.8,1.2,1.77,9794.94,65837.297,1.0,11.738087542316656,11.397853120800232,11.787421533436538,11.08313628089754
300559.SZ,20161227,68.4,68.99,68.2,68.54,69.0,-0.46,-0.67,5289.33,36241.931,1.0,11.65983362536788,11.63601721586173,11.736386370209072,11.601993773710086
300559.SZ,20161228,68.7,68.94,67.91,68.0,68.54,-0.54,-0.79,4266.3,29230.003,1.0,11.567970331558444,11.687052379089192,11.727880509671165,11.552659782590204
300559.SZ,20161229,68.0,68.39,67.07,67.07,68.0,-0.93,-1.37,6238.21,42315.969,1.0,11.409761325553305,11.567970331558444,11.634316043754144,11.409761325553305
300559.SZ,20161230,67.21,67.9,66.02,66.41,67.07,-0.66,-0.98,5635.01,37592.632,1.0,11.297483966452884,11.433577735059457,11.550958610482622,11.231138254257182
300559.SZ,20170103,66.69,68.5,66.67,68.15,66.41,1.74,2.62,7012.33,47453.257,1.0,11.593487913172176,11.345116785465184,11.653028936937549,11.34171444125002
300559.SZ,20170104,68.4,69.14,67.91,68.78,68.15,0.63,0.92,6749.54,46349.61,1.0,11.700661755949849,11.63601721586173,11.761903951822806,11.552659782590204
300559.SZ,20170105,69.0,69.68,68.38,68.69,68.78,-0.09,-0.13,7924.46,54629.775,1.0,11.68535120698161,11.738087542316656,11.85376724563224,11.632614871646563
300559.SZ,20170106,68.8,68.85,65.0,65.15,68.69,-3.54,-5.15,10349.09,68760.657,1.0,11.08313628089754,11.704064100165011,11.712569960702922,11.057618699283806
300559.SZ,20170109,64.6,64.97,63.3,64.21,65.15,-0.94,-1.44,6901.37,44252.225,1.0,10.923226102784817,10.98957181498052,11.05251518296106,10.768419440994844
300559.SZ,20170110,64.44,65.97,64.16,65.52,64.21,1.31,2.04,7847.17,51205.04,1.0,11.146079648878075,10.962353061259206,11.222632393719271,10.914720242246908
300559.SZ,20170111,67.0,71.0,63.18,68.85,65.52,3.33,5.08,25860.84,178815.871,1.0,11.712569960702922,11.397853120800232,12.07832196383308,10.74800537570386
300559.SZ,20170112,67.5,68.89,66.32,66.4,68.85,-2.45,-3.56,13274.88,89473.296,1.0,11.295782794345303,11.482911726179337,11.719374649133252,11.282173417484644
300559.SZ,20170113,65.24,65.77,60.0,60.0,66.4,-6.4,-9.64,15673.77,97754.504,1.0,10.207032645492744,11.098446829865775,11.188608951567629,10.207032645492744
300559.SZ,20170116,59.03,59.35,54.0,55.17,60.0,-4.83,-8.05,13692.67,76673.339,1.0,9.385366517530578,10.042018951057278,10.096456458499906,9.18632938094347
300559.SZ,20170117,54.78,58.5,53.33,57.16,55.17,1.99,3.61,10339.8,57889.4,1.0,9.72389976693942,9.319020805334876,9.951856829355425,9.072350849735466
300559.SZ,20170118,56.55,56.59,54.2,54.42,57.16,-2.74,-4.79,6120.0,33973.049,1.0,9.25777860946192,9.620128268376911,9.62693295680724,9.220352823095112
300559.SZ,20170119,53.97,55.93,52.82,54.94,54.42,0.52,0.96,7281.02,39850.907,1.0,9.346239559056189,9.181225864620725,9.51465559770682,8.985591072248779
300559.SZ,20170120,54.0,57.56,53.51,56.88,54.94,1.94,3.53,8860.08,50114.855,1.0,9.676266947927122,9.18632938094347,9.791946651242704,9.102971947671945
300559.SZ,20170123,56.1,58.8,56.1,57.57,56.88,0.69,1.21,7730.66,44666.054,1.0,9.793647823350287,9.543575523535717,10.002891992582889,9.543575523535717
300559.SZ,20170124,57.57,57.57,55.85,55.88,57.57,-1.69,-2.94,5765.48,32660.157,1.0,9.50614973716891,9.793647823350287,9.793647823350287,9.501046220846163
300559.SZ,20170125,55.9,57.8,55.03,57.5,55.88,1.62,2.9,6655.0,37973.134,1.0,9.781739618597213,9.509552081384072,9.832774781824677,9.361550108024428
300559.SZ,20170126,57.5,58.5,57.43,57.8,57.5,0.3,0.52,4774.38,27618.477,1.0,9.832774781824677,9.781739618597213,9.951856829355425,9.769831413844138
300559.SZ,20170203,57.6,58.8,56.65,57.86,57.8,0.06,0.1,4997.12,28839.684,1.0,9.84298181447017,9.798751339673034,10.002891992582889,9.637139989452733
300559.SZ,20170206,59.0,59.45,58.06,58.78,57.86,0.92,1.59,12663.09,74243.913,1.0,9.999489648367724,10.036915434734532,10.113468179575728,9.877005256621812
300559.SZ,20170207,58.54,58.89,58.3,58.8,58.78,0.02,0.03,12273.74,71863.297,1.0,10.002891992582889,9.958661517785751,10.018202541551128,9.917833387203782
300559.SZ,20170208,58.8,59.92,58.35,59.79,58.8,0.99,1.68,12716.43,75525.629,1.0,10.17130803123352,10.002891992582889,10.193423268632086,9.926339247741694
300559.SZ,20170209,59.37,60.97,59.22,59.61,59.79,-0.18,-0.3,11582.45,69484.214,1.0,10.14068693329704,10.099858802715069,10.37204633992821,10.07434122110134
300559.SZ,20170210,59.46,59.77,57.88,57.95,59.61,-1.66,-2.78,10485.0,61464.988,1.0,9.858292363438409,10.11516935168331,10.167905687018356,9.846384158685334
300559.SZ,20170213,57.6,59.97,57.4,59.54,57.95,1.59,2.74,10181.89,60040.212,1.0,10.128778728543969,9.798751339673034,10.201929129169995,9.764727897521391
300559.SZ,20170214,59.53,60.5,59.05,59.95,59.54,0.41,0.69,8774.33,52494.235,1.0,10.198526784954836,10.127077556436385,10.29209125087185,10.045421295272442
300559.SZ,20170215,59.87,60.91,59.2,59.64,59.95,-0.31,-0.52,10096.05,60683.063,1.0,10.145790449619788,10.184917408094176,10.361839307282716,10.070938876886174
300559.SZ,20170216,59.29,59.66,58.4,58.9,59.64,-0.74,-1.24,7705.13,45318.96,1.0,10.01990371365871,10.086249425854414,10.14919279383495,9.934845108279603
300559.SZ,20170217,58.68,59.34,57.53,57.7,58.9,-1.2,-2.04,6019.74,35145.518,1.0,9.815763060748855,9.982477927291905,10.094755286392324,9.78684313491996
300559.SZ,20170220,57.6,58.53,55.87,56.36,57.7,-1.34,-2.32,8461.13,47738.355,1.0,9.58780599833285,9.798751339673034,9.956960345678173,9.504448565061326
300559.SZ,20170221,56.42,57.59,56.42,57.31,56.36,0.95,1.69,7070.0,40342.625,1.0,9.749417348553154,9.598013030978343,9.797050167565454,9.598013030978343
300559.SZ,20170222,57.31,57.49,56.4,57.03,57.31,-0.28,-0.49,7768.41,44251.9,1.0,9.701784529540854,9.749417348553154,9.78003844648963,9.59461068676318
300559.SZ,20170223,57.0,57.98,56.75,57.77,57.03,0.74,1.3,7882.45,45252.377,1.0,9.82767126550193,9.696681013218107,9.863395879761155,9.654151710528554
300559.SZ,20170224,58.0,59.76,57.77,59.49,57.77,1.72,2.98,12270.19,72273.563,1.0,10.120272868006056,9.86679822397632,10.166204514910772,9.82767126550193
300559.SZ,20170227,60.6,61.58,59.78,60.15,59.49,0.66,1.11,15745.38,95495.423,1.0,10.232550227106476,10.309102971947672,10.47581783849072,10.169606859125938
300559.SZ,20170228,59.6,60.46,59.51,60.34,60.15,0.19,0.32,9858.28,59162.922,1.0,10.264872497150536,10.13898576118946,10.285286562441522,10.12367521222122
300559.SZ,20170301,60.5,61.18,59.92,60.0,60.34,-0.34,-0.56,8672.6,52363.388,1.0,10.207032645492744,10.29209125087185,10.407770954187434,10.193423268632086
300559.SZ,20170302,60.01,60.4,59.32,59.87,60.0,-0.13,-0.22,7722.0,46243.297,1.0,10.184917408094176,10.208733817600326,10.27507952979603,10.09135294217716
300559.SZ,20170303,59.88,60.16,59.02,60.0,59.87,0.13,0.22,6352.0,37828.383,1.0,10.207032645492744,10.18661858020176,10.234251399214058,10.040317778949696
300559.SZ,20170306,60.01,61.76,60.0,61.66,60.0,1.66,2.77,11217.54,68582.527,1.0,10.489427215351377,10.208733817600326,10.506438936427198,10.207032645492744
300559.SZ,20170307,61.78,62.9,61.3,62.45,61.66,0.79,1.28,11919.44,74138.665,1.0,10.623819811850366,10.509841280642362,10.70037255669156,10.42818501947842
300559.SZ,20170308,62.2,63.5,62.02,62.48,62.45,0.03,0.05,9489.45,59529.751,1.0,10.62892332817311,10.581290509160812,10.802442883146488,10.550669411224334
300559.SZ,20170309,62.35,62.35,61.11,61.37,62.48,-1.11,-1.78,8878.4,54579.639,1.0,10.440093224231497,10.606808090774544,10.606808090774544,10.39586274943436
300559.SZ,20170310,61.5,63.79,61.46,63.2,61.37,1.83,2.98,12775.18,80268.569,1.0,10.751407719919024,10.462208461630064,10.851776874266369,10.455403773199734
300559.SZ,20170313,63.2,66.3,63.16,66.0,63.2,2.8,4.43,19862.32,128988.53,1.0,11.227735910042018,10.751407719919024,11.278771073269482,10.744603031488694
300559.SZ,20170314,65.6,66.18,65.08,65.96,66.0,-0.04,-0.06,13263.1,86985.695,1.0,11.22093122161169,11.159689025738732,11.258357007978498,11.071228076144465
300559.SZ,20170315,65.89,68.29,65.36,67.47,65.96,1.51,2.29,16940.95,114124.576,1.0,11.47780820985659,11.209023016858614,11.617304322678326,11.118860895156764
300559.SZ,20170316,67.56,69.27,67.0,68.81,67.47,1.34,1.99,17359.22,118108.285,1.0,11.705765272272595,11.49311875882483,11.784019189221372,11.397853120800232
300559.SZ,20170317,68.5,69.1,66.99,67.18,68.81,-1.63,-2.37,14756.85,100321.082,1.0,11.42847421873671,11.653028936937549,11.755099263392475,11.396151948692648
300559.SZ,20170320,67.56,67.96,65.71,67.81,67.18,0.63,0.94,13588.45,91253.007,1.0,11.535648061514385,11.49311875882483,11.561165643128112,11.178401918922136
300559.SZ,20170321,63.73,65.25,63.39,65.1,67.81,-2.71,-4.0,34948.94,224445.947,1.0,11.074630420359629,10.841569841620876,11.10014800197336,10.783729989963083
300559.SZ,20170322,64.4,65.7,63.51,65.48,65.1,0.38,0.58,23990.92,155023.996,1.0,11.139274960447748,10.95554837282888,11.176700746814555,10.804144055254069
300559.SZ,20170323,65.1,66.44,63.52,65.2,65.48,-0.28,-0.43,20869.65,136300.628,1.0,11.091642141435448,11.074630420359629,11.302587482775632,10.805845227361653
300559.SZ,20170324,65.1,65.68,64.68,64.96,65.2,-0.24,-0.37,13293.96,86667.781,1.0,11.050814010853475,11.074630420359629,11.173298402599393,11.00318119184118
300559.SZ,20170327,65.1,65.38,64.31,65.08,64.96,0.12,0.18,10168.12,65892.218,1.0,11.071228076144465,11.074630420359629,11.122263239371923,10.94023782386064
300559.SZ,20170328,65.08,65.29,62.5,62.68,65.08,-2.4,-3.69,13408.03,85853.553,1.0,10.662946770324751,11.071228076144465,11.10695269040369,10.632325672388276
300559.SZ,20170329,62.6,62.96,60.03,60.03,62.68,-2.65,-4.23,12822.5,78323.148,1.0,10.21213616181549,10.649337393464096,10.710579589337051,10.21213616181549
300559.SZ,20170330,59.85,59.87,56.01,56.3,60.03,-3.73,-6.21,13944.18,80223.627,1.0,9.577598965687358,10.181515063879012,10.184917408094176,9.528264974567476
300559.SZ,20170331,56.31,57.35,56.04,56.58,56.3,0.28,0.5,5909.86,33486.723,1.0,9.625231784699658,9.57930013779494,9.756222036983482,9.533368490890222
300559.SZ,20170405,56.59,58.04,56.4,57.9,56.58,1.32,2.33,7349.86,42333.997,1.0,9.849786502900498,9.62693295680724,9.873602912406648,9.59461068676318
300559.SZ,20170406,57.6,58.68,57.6,58.3,57.9,0.4,0.69,5788.2,33709.222,1.0,9.917833387203782,9.798751339673034,9.982477927291905,9.798751339673034
300559.SZ,20170407,58.11,58.6,56.81,56.82,58.3,-1.48,-2.54,6836.0,39389.941,1.0,9.666059915281627,9.885511117159725,9.968868550431246,9.664358743174049
300559.SZ,20170410,57.49,57.49,52.0,52.27,56.82,-4.55,-8.01,12614.47,67998.296,1.0,8.892026606331763,9.78003844648963,9.78003844648963,8.846094959427045
300559.SZ,20170411,52.36,53.95,52.27,53.95,52.27,1.68,3.21,6726.54,35729.96,1.0,9.17782352040556,8.9073371553,9.17782352040556,8.892026606331763
300559.SZ,20170412,53.95,53.96,52.4,52.59,53.95,-1.36,-2.52,4924.0,26166.968,1.0,8.946464113774391,9.17782352040556,9.17952469251314,8.914141843730329
300559.SZ,20170413,52.59,53.9,52.59,53.17,52.59,0.58,1.1,3543.1,18904.72,1.0,9.045132096014154,8.946464113774391,9.169317659867648,8.946464113774391
300559.SZ,20170414,53.17,53.17,52.32,52.69,53.17,-0.48,-0.9,3573.1,18784.431,1.0,8.963475834850211,9.045132096014154,9.045132096014154,8.900532466869672
300559.SZ,20170417,51.1,51.1,49.1,49.76,52.69,-2.93,-5.56,6300.36,31462.823,1.0,8.465032407328648,8.692989469744655,8.692989469744655,8.352755048228229
300559.SZ,20170418,49.8,50.24,48.27,48.4,49.76,-1.36,-2.73,4953.0,24401.777,1.0,8.23367300069748,8.471837095758977,8.54668866849259,8.211557763298913
300559.SZ,20170419,48.0,49.43,47.56,49.25,48.4,0.85,1.76,6941.5,33545.478,1.0,8.37827262984196,8.165626116394195,8.40889372777844,8.090774543660583
300559.SZ,20170420,49.01,49.43,47.21,48.1,49.25,-1.15,-2.34,5587.78,27067.813,1.0,8.182637837470017,8.33744449925999,8.40889372777844,8.031233519895208
300559.SZ,20170421,48.1,48.57,48.0,48.2,48.1,0.1,0.21,2592.84,12517.498,1.0,8.199649558545838,8.182637837470017,8.262592926526377,8.165626116394195
300559.SZ,20170424,48.3,48.47,47.04,47.5,48.2,-0.7,-1.45,3181.84,15160.045,1.0,8.080567511015088,8.216661279621658,8.245581205450554,8.002313594066312
300559.SZ,20170425,47.61,48.66,47.6,48.16,47.5,0.66,1.39,3383.0,16295.838,1.0,8.19284487011551,8.099280404198492,8.277903475494615,8.09757923209091
300559.SZ,20170426,48.2,48.96,48.16,48.7,48.16,0.54,1.12,3568.99,17351.24,1.0,8.284708163924945,8.199649558545838,8.328938638722079,8.19284487011551
300559.SZ,20170427,48.76,50.1,47.4,50.08,48.7,1.38,2.83,8327.49,40665.858,1.0,8.519469914771276,8.294915196570436,8.52287225898644,8.063555789939267
300559.SZ,20170428,49.98,49.99,49.18,49.51,50.08,-0.57,-1.14,5272.0,26155.77,1.0,8.422503104639096,8.502458193695455,8.504159365803039,8.366364425088886
300559.SZ,20170502,49.02,49.49,48.79,48.84,49.51,-0.67,-1.35,3167.0,15522.673,1.0,8.308524573431095,8.339145671367572,8.419100760423932,8.300018712893182
300559.SZ,20170503,48.67,49.28,48.33,48.7,48.84,-0.14,-0.29,3807.44,18553.391,1.0,8.284708163924945,8.279604647602198,8.383376146164707,8.221764795944406
300559.SZ,20170504,48.4,48.85,47.04,47.82,48.7,-0.88,-1.81,3213.5,15442.779,1.0,8.135005018457717,8.23367300069748,8.310225745538675,8.002313594066312
300559.SZ,20170505,47.59,48.12,47.49,47.72,47.82,-0.1,-0.21,3390.01,16185.583,1.0,8.117993297381895,8.09587805998333,8.18604018168518,8.078866338907508
300559.SZ,20170508,47.52,47.97,46.66,47.1,47.72,-0.62,-1.3,4733.0,22368.343,1.0,8.012520626711805,8.083969855230254,8.160522600071449,7.93766905397819
300559.SZ,20170509,47.1,47.7,46.3,47.64,47.1,0.54,1.15,2976.31,14032.975,1.0,8.104383920521238,8.012520626711805,8.114590953166731,7.8764268581052335
300559.SZ,20170510,47.46,47.89,46.31,46.43,47.64,-1.21,-2.54,3275.0,15490.087,1.0,7.898542095503801,8.07376282258476,8.146913223210792,7.878128030212816
300559.SZ,20170511,46.0,46.4,45.0,45.98,46.43,-0.45,-0.97,4330.99,19743.265,1.0,7.821989350662606,7.82539169487777,7.893438579181055,7.655274484119558
300559.SZ,20170512,45.99,46.13,45.13,45.4,45.98,-0.58,-1.26,2510.92,11447.114,1.0,7.723321368422843,7.823690522770189,7.847506932276338,7.677389721518126
300559.SZ,20170515,45.65,45.83,45.28,45.39,45.4,-0.01,-0.02,1948.86,8876.923,1.0,7.721620196315261,7.765850671112396,7.796471769048874,7.702907303131858
300559.SZ,20170516,45.38,47.05,44.69,47.03,45.39,1.64,3.61,4496.07,20577.885,1.0,8.00061242195873,7.719919024207679,8.004014766173892,7.602538148784512
300559.SZ,20170517,46.8,47.69,46.8,47.48,47.03,0.45,0.96,4386.07,20796.162,1.0,8.077165166799924,7.9614854634843395,8.112889781059149,7.9614854634843395
300559.SZ,20170518,47.0,47.45,46.76,46.82,47.48,-0.66,-1.39,2835.77,13361.453,1.0,7.964887807699505,7.995508905635983,8.07206165047718,7.954680775054012
300559.SZ,20170519,46.64,47.09,46.5,46.55,46.82,-0.27,-0.58,1973.0,9234.582,1.0,7.918956160794787,7.934266709763026,8.010819454604222,7.910450300256876
300559.SZ,20170522,46.55,46.55,42.48,42.8,46.55,-3.75,-8.06,6096.55,27170.413,1.0,7.28101662045149,7.918956160794787,7.918956160794787,7.226579113008862
300559.SZ,20170523,42.8,42.89,39.43,39.5,42.8,-3.3,-7.71,7472.55,30580.074,1.0,6.71962982494939,7.28101662045149,7.29632716941973,6.707721620196315
300559.SZ,20170524,39.17,40.19,38.7,39.96,39.5,0.46,1.16,4204.0,16630.717,1.0,6.797883741898168,6.66349114539918,6.837010700372556,6.583536056342821
300559.SZ,20170525,40.2,40.2,38.28,39.88,39.96,-0.08,-0.2,5076.0,19938.941,1.0,6.784274365037511,6.838711872480139,6.838711872480139,6.512086827824371
300559.SZ,20170526,39.7,40.75,39.42,40.13,39.88,0.25,0.63,3612.0,14475.826,1.0,6.826803667727064,6.753653267101033,6.932276338397156,6.706020448088733
300559.SZ,20170531,41.5,41.99,39.75,39.98,40.13,-0.15,-0.37,4593.0,18893.761,1.0,6.801286086113331,7.059864246465815,7.143221679737339,6.762159127638943
300559.SZ,20170601,39.5,39.9,37.41,37.41,39.98,-2.57,-6.43,4293.21,16554.503,1.0,6.364084854464726,6.71962982494939,6.787676709252675,6.364084854464726
300559.SZ,20170602,37.29,39.85,36.85,39.69,37.41,2.28,6.09,5543.0,21343.529,1.0,6.75195209499345,6.34367078917374,6.779170848714764,6.268819216440127
300559.SZ,20170605,40.0,40.74,39.45,39.8,39.69,0.11,0.28,4299.0,17292.319,1.0,6.770664988176853,6.804688430328496,6.930575166289573,6.711123964411479
300559.SZ,20170606,40.59,40.59,39.4,39.74,39.8,-0.06,-0.15,3070.0,12262.617,1.0,6.760457955531361,6.905057584675842,6.905057584675842,6.702618103873569
300559.SZ,20170607,39.8,41.2,39.77,41.15,39.74,1.41,3.55,5170.0,21047.846,1.0,7.00032322270044,6.770664988176853,7.008829083238352,6.765561471854108
300559.SZ,20170608,40.91,41.88,40.76,40.91,41.15,-0.24,-0.58,4599.92,18942.791,1.0,6.959495092118469,6.959495092118469,7.124508786553935,6.933977510504737
300559.SZ,20170609,41.0,41.1,40.0,40.61,40.91,-0.3,-0.73,3515.0,14194.021,1.0,6.908459928891006,6.974805641086708,6.9918173621625295,6.804688430328496
300559.SZ,20170612,40.09,40.38,38.38,38.52,40.61,-2.09,-5.15,4932.08,19373.215,1.0,6.552914958406342,6.819998979296735,6.869332970416617,6.529098548900192
300559.SZ,20170613,38.6,40.76,38.5,40.54,38.52,2.02,5.24,5313.0,21147.723,1.0,6.896551724137931,6.566524335266999,6.933977510504737,6.549512614191177
300559.SZ,20170614,40.4,40.6,40.0,40.57,40.36,0.21,0.52,3415.0,13775.268,1.004,6.92926186142252,6.900226255890308,6.934385791810557,6.831907184049809
300559.SZ,20170615,40.57,42.25,40.5,41.92,40.57,1.35,3.33,6548.93,27220.516,1.004,7.159838728884201,6.92926186142252,7.216201963152611,6.917306023850433
300559.SZ,20170616,41.83,41.89,41.05,41.23,41.92,-0.69,-1.65,3645.93,15058.446,1.004,7.0419883299593415,7.144466937720089,7.154714798496164,7.0112447476311175
300559.SZ,20170619,41.2,41.56,41.04,41.5,41.23,0.27,0.65,3185.0,13170.61,1.004,7.088103703451678,7.0368643995713045,7.0983515642277535,7.009536770835106
300559.SZ,20170620,41.6,42.1,40.83,41.38,41.5,-0.12,-0.29,4071.0,16916.285,1.004,7.0676079818995285,7.105183471411803,7.190582311212425,6.973669258118843
300559.SZ,20170621,41.36,43.1,41.0,41.52,41.38,0.14,0.34,5425.14,22621.154,1.004,7.091519657043704,7.064192028307503,7.361379990813671,7.002704863651055
300559.SZ,20170622,41.52,41.53,39.2,39.2,41.52,-2.32,-5.59,6323.72,25554.516,1.004,6.695269040368814,7.091519657043704,7.093227633839716,6.695269040368814
300559.SZ,20170623,39.5,39.88,38.11,39.15,39.2,-0.05,-0.13,4439.0,17307.689,1.004,6.686729156388751,6.746508344249188,6.811411462497661,6.509099569603456
300559.SZ,20170626,39.15,39.68,38.8,39.6,39.15,0.45,1.15,3359.0,13165.439,1.004,6.763588112209312,6.686729156388751,6.777251926577412,6.626949968528315
300559.SZ,20170627,39.49,40.58,39.38,39.76,39.6,0.16,0.4,3130.93,12546.66,1.004,6.79091574094551,6.744800367453176,6.930969838218532,6.726012622697038
300559.SZ,20170628,39.6,39.76,38.51,38.79,39.76,-0.97,-2.44,3501.0,13632.571,1.004,6.625241991732303,6.763588112209312,6.79091574094551,6.577418641443955
